location,workforce_region,contact,jobs,at_the_location,occupations,notice_date,received_date,workforce_area,begin_date,phone,reduced_hours,company,fein,end_date,dropdown,letter,notes,furloughs,permanent_job_losses,email,reason,naics,total_notified,temporary_job_losses
,,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,,Denver,7/28/20,,,Delaware North Company,,,,Delaware North Company,,,,,COVID Temporary,72,,96
,,,53,,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,,Denver,8/10/20,,,Deliverol Global,,,,Deliverol Global,,53,,,Permanent Mass Layoff (Ending Contract),49,,
,,,14,,"cooks, waitresses, management",3/17/2020,,Rural Consortium,3/17/20,,,Dels Diner,,,,Del's Diner,,,,,COVID-19-Temporary Closure,72,,14
,,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,,Denver,6/1/20,,,Denver Center for Performing Arts,,,,Denver Center for Performing Arts,,,,,Mass Layoff -Temporary/Some Permanent,72,,151
,,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,Denver,3/12/20,,,Denver Crown Plaza,,,,Crown Plaza,,69,,,Furloughs,72,,
,,,28,,Not disclosed,4/8/2020,,Denver,,,,Discovery Natural Resources,,,,Discovery,,28,,,Furlough,21,,
,,,103,,Not disclosed,7/31/2020,,Denver,7/31/20,,,Double Tree by Hilton Update -3203 Quebec,,,,Doubletree 3203 Quebec,,,,,COVID Temporary,72,,103
,,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,,Pikes Peak,3/16/20,,,DoubleTree Colorado Springs,,,,Doubletree,,,,,COVID-19 Temporary,72,,177
,,,87,,Various: Request WARN for detail.,4/2/2020,,Arapahoe/Douglas,3/13/20,,,Doubletree Denver Tech Center,,,,Doubletree DTC,,,,,COVID-19 - Temporary Closure,72,,87
,,,27,,Not specified,10/20/2020,,Denver,10/22/20,,,Doubletree Denver Tech Center,,,,Doubletree Denver,,,27,,COVID-Permanent,72,,
,,,52,,Various: Request WARN for detail.,4/2/2020,,Mesa,3/13/20,,,Doubletree Grand Junction,,,,Doubletree GJ,,,,,COVID-19 - Temporary Closure,72,,52
,,,2,,undisclosed,3/27/2020,,Boulder,3/13/20,,,Dynalectric Company,,,,Dynalectric,,,,,COVID 19- Temporary Closure,23,,2
,,,1,,Various: Request WARN for detail.,4/2/2020,,Denver,3/30/20,,,Dynalectric Company,,,,Dynalectric,,,,,COVID-19 - Temporary Closure,23,,1
,,,1,,Not Disclosed,4/10/2020,,Pikes Peak,4/18/20,,,Dynalectric Company,,,,Dynalectric,,1,,,Furlough,23,,
,,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,,Denver & Arapahoe/Douglas,3/25/20,,,Earls Restaurants USA Inc.,,,,Earls,,,,,COVID-19 - Temporary Closure,72,,134
,,,118,,Variety of positions - Request WARN for detail,3/30/2020,,Denver,3/19/20,,,Ebassy Suites Denver Downtown,,,,Embassy Suites,,,,,COVID-19 Temporary Closure,72,,118
,,,101,,Variety of postions - Request WARN for detail,6/19/2020,,Grand Junction (Mesa),,,,EcoGen Laboratories,,,,EcoGen,,101,,,Mass Layoff- Permanent,33,,
,,,101,,Not specified,7/23/2020,,Mesa,,,,EcoGen Laboratories - Update,,,,EcoGen Labs - Update,,101,,,COVID Permanent,33,,
,,,168,,Not disclosed,7/23/2020,,Mesa,7/23/20,,,Ecogen Laboratories Update,,,,Ecogen Update,,168,,,COVID Permanent,33,,
,,,34,,undisclosed,3/26/2020,,Denver DIA,3/29/20,,,Einstein Brothers,,,,Einstein Brothers,,,,,COVID-19 - Temporary Closure,72,,34
,,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,,Boulder,,,,Electro Rent,,,,Electro Rent,,1,,,COVID Furlough,53,,
,,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,,Denver,7/1/20,,,Electro Rent,,,,Electro Rent Update,,,55,,COVID Permanent,53,,
,,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,,Araphaoe/Douglas,3/24/20,,,Electronic Recyclers,,,,Electronic Recyclers,,,,,COVID-19 Temporary Closure,42,,26
,,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,Larimer,3/27/20,,,Elizabeth Hotel,,,,Elizabeth Hotel,,,,,COVID-19 - Temporary Closure,72,,111
,,,126,,Variety of positions - Request WARN for detail,3/27/2020,,Boulder,3/27/20,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,,,COVID-19 - Temporary Closure,72,,126
,,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,,Boulder,6/13/20,,,Embassy Suites Boulder -Update,,,,Embassy Suites Boulder,,,,,Reinstate and COVID Temporary,72,,61
,,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,Pikes Peak,7/1/20,,,Embassy Suites by Hilton Colo Springs - Updated,,,,Embassy Suites Colo Springs,,57,,,COVID-19 Permanent RIF,72,,
,,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,Denver,7/1/20,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,Embassy Suites Denver,,56,,,COVID-19 Permanent RIF,72,,
,,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,,Denver,6/29/20,,,Embassy Suites Denver Downtown Update,,,,Embassy Suites Denver Downtown Update,,112,,,COVID Permanent,72,,
,,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,,Denver,4/30/20,,,Enterprise and National Rent-A-Car,,,,Enterprise and National Rent-A-Car,,83,,,Mass Layoff - Permanent,53,,
,,,32,,undisclosed,3/26/2020,,Denver DIA,3/29/20,,,Etias,,,,Etias,,,,,COVID-19 - Temporary Closure,72,,32
,,,62,,Not Disclosed,7/17/2020,,Denver,7/17/20,,,Extraction Oil and Gas Inc,,,,Extraction Oil and Gas,,,62,,COVID-19 Permanent,21,,
,,,26,,Not Disclosed,3/27/2020,,Boulder,3/27/20,,,Factual Data,,,,Factual Data,,26,,,Furlough,56,,
,,,126,,Various,4/15/2020,,Arapahoe/Douglas,,,,Flatiron,,,,Flatiron,,,126,,Permanent closure,23,,
,,,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,Larimer,5/8/20,,,Fort Collins Hilton,,,,Ft Collins Hilton,,,,,Mass Layoff - Temporary,72,,113
,,,268,,Various hotel staff positions (See WARN),9/11/2020,,Denver,11/1/20,,,Four Seasons,,,,Four Seasons,,,,,Temporary Closure for Rennovation,72,,268
,,,398,,Not Disclosed,7/30/2020,,Denver,,,,Frontier Airlines,,,,Frontier,,,,,COVID 19 TEMPORARY,48,,398
,,,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020,,Rural Resort,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,Four Seasons Vail,,,,,COVID-19 Temporary Closure,72,,243
,,,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",4/7/2020,,Denver,3/27/20,,,G2 Secure Staff,,,,G2 Secure,,23,,,Furlough,48,,
,,,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",6/5/2020,,Arapahoe/Douglas,3/13/20,,,Gaylord Rockies Resort & Convention Center,,,,Gaylord,,,,,Temporary furloughs  and /or reduction in hours,72,,1226
,,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,Pikes Peak (Colo Springs),3/6/2020,,,Geo Reentry Services LLC,,,,Geo,,196,,,Furlough,92,,
,,,7,,"Carwash, Manager, Carcierge",3/20/2020,,Denver,3/22/20,,,Go Rentals,,,,Go Rental Denver,,7,,,Furlough,53,,
,,,11,,"Carwash, Regional Manager, Trainee, Detailer",3/20/2020,,Rural Consortium,3/22/20,,,Go Rentals,,,,Go Rental RC,,11,,,Furlough,53,,
,,,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/3/2020,,Denver,6/20/20,,,Grand Hyatt Denver,,,,Grand Hyatt Denver,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,72,,317
,,,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/4/2020,,Denver,11/6/20,,,Grand Hyatt Denver,,,,Grand Hyatt Denver,,,32,,COVID- Permanent,72,,
,,,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",6/15/2020,,Rural Resort,,,,Grand Hyatt Vail,,,,Grand Hyatt Vail,,,,,Temporary furloughs & layoffs,72,,196
,,,9,,Various hotel staff positions (See WARN),9/11/2020,,Rural Consortium =RR,9/4/20,,,Grand Hyatt Vail - Update,,,,Grand Hyatt,,,9,,COVID 19 - Permanent Closure,72,,
,,,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,Pikes Peak,3/16/20,,,Great Wolf Lodge,,,,Great Wolf,,,,,COVID-19 - Temporary Closure,72,,446
,,,62,,Not disclosed,5/22/2020,,Larimer,,,,Group Publishing Inc.,,,,Group Publishing,,,62,,Mass Layoff - Permanent,51,,
,,,3,,Not specified,7/23/2020,,RC,9/25/20,,,Guest Services,,,,Guest Services,,,3,,COVID Permanent,56,,
,,,130,,Various,4/14/2020,,Weld,4/13/20,,,Halliburton,,,,Halliburton,,,130,,Permanent,21,,
,,,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",4/22/2020,,Denver,,,,Hard Rock Cafe,,,,Hard Rock Cafe,,74,,,Furlough,72,,
,,,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",4/24/2020,,Denver,,,,Hertz Corporation,,,,Hertz Corp,,,190,,Mass Layoff - Permanent,53,,
,,,212,,Variety of postions - Request WARN for detail,6/18/2020,,Denver,8/17/2020,,,Hertz Corporation (Update),,,,Hertz Corporation (Update),,,212,,Mass Layoff- Permanent,53,,
,,,19,,"Various: Customer Care, Clerks",5/21/2020,,Denver,5/20/20,,,Hertz Corporation Update,,,,Hertz Corp Update,,,19,,Mass Layoff - Permanent,53,,
,,,24,,Not reported,10/9/2020,,Denver,10/23/20,,,Hilton Denver City Center - Updated,,,,Hilton Denver City,,,24,,COVID - Permanent,72,,
,,,,,Not disclosed,7/24/2020,,Denver,7/24/20,,,Hilton Denver City Center Update,,,,Hilton Denver City Update,,,,,COVID Temporary,72,,0
,,,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",5/6/2020,,Arapahoe/Douglas,,,,Hilton Denver Inverness,,,,Hilton Inverness,,,,,COVID - Temporary,72,,0
,,,187,,Various,8/31/20,,ADW,8/19/20,,,Hilton Garden Denver Inverness - Update,,,,Hilton Denver Inverness,,187,,,COVID 19 Extended Furlough,72,,
,,,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",5/4/2020,,Denver,,,,Hilton Garden Inn,,,,Hilton Garden Inn,,,,,COVID - Temporary,72,,113
,,,76,,Various,8/31/2020,,Denver,8/19/20,,,Hilton Garden Inn - Update,,,,Hilton Garden Inn,,76,,,COVID 19 Extended Furlough,72,,
,,,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",6/9/2020,,Denver,5/31/20,,,Hiro and Company,,,,Hiro & Company,,,92,,Permanent,72,,
,,,21,,Not disclosed,3/20/2020,,Denver,,,,HMSHost,,,,HMS Host,,,,,COVID-19/Temporary Closure,72,,21
,,,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",8/11/2020,,Denver,10/15/19,,,HMSHost - Update,,,,HMSHost Update,,,184,,COVID - Permanent,72,,
,,,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020,,Denver,3/19/20,,,Holiday Inn Denver East Stapleton,,,,,,,,,COVID-19 - Temporary Closure,72,,24
,,,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/30/2020,,Denver,7/31/20,,,Hudson Group & Airport Management Services,,,,Hudson Group Airport Mgmt Srvs,,,55,,COVID Permanet,48,,
,,,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",6/2/2020,,Denver,3/29/20,,,Hyatt Regency Denver,,,,Hyatt Regency Denver,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",72,,464
,,,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/4/2020,,Denver,11/6/20,,,Hyatt Regency Denver,,,,Hyatt Regency Denver,,,88,,COVID-Permanent,72,,
,,,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/27/2020,,Arapahoe/Douglas,3/31/20,,,International Car Wash Group,,,,ICWG,,37,,,Furlough,,,
,,,82,,Unknown,3/2/2020,,Pueblo,5/1/2020,,,iQor Holdings US LLC,,,,IQor,,,82,,Mass Layoff m- Permanent,54,,
,,,,,N/A,4/24/2020,,Rural Consortium,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,Iqor Update,,0,0,,Jobs Saved,54,,0
,,,11,,2 on furlough,3/20/2020,,Rural Resort,3/21/20,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,Isis,,,,,COVID-19 /Mass Layoff-Temp,51,,11
,,,470,,Not Disclosed,4/7/2020,,Gilpin/Jefferson,4/7/20,,,Isle of Capri & Lady Luck Casinos,,,,Capri & Lady,,470,,,Furlough,71,,
,,,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/2020,,Denver,4/6/20,,,Italian Beverage LLC,,,,Italian Bev,,92,,,Furlough,72,,
,,,112,,Variety of positions - Request WARN for detail,3/30/2020,,Denver,3/23/20,,,JW Marriott Denver Cherry Creek,,,,JW Marriott,,,,,COVID-19 Temporary Closure,72,,112
,,,75,,Unspecified,4/6/2020,,Rural Consortium,4/6/20,,,Keystone Conference Center,,,,Keystone Confer.,,,,,COVID-19 - Temporary Closure,72,,75
,,,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",5/4/2020,,Rural Resort,,,,Keystone Conference Center,,,,Keystone Conference Ctr,,,,,COVID - Temporary,72,,25
,,,200,,Unspecified,4/6/2020,,Rural Consortium,4/6/20,,,Keystone Lodging,,,,Keystone Lodging,,,,,COVID-19 - Temporary Closure,72,,200
,,,42,,Not Disclosed; 42 additional totaling 242,5/4/2020,,Rural Resort,,,,Keystone Lodging,,,,Keystone Lodging,,,,,COVID - Temporary,72,,43
,,,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,5/4/2020,,Rural Resort,,,,Keystone Resort,,,,Keystone Resort,,,,,COVID - Temporary,72,,11
,,,147,,Unspecified,4/6/2020,,Rural Consortium,4/6/20,,,Keystone Resort-Update,,,,Keystone Resort,,,,,COVID-19- Temporary Closure,72,,147
,,,16,,undisclosed,3/27/2020,,Denver DIA,3/29/20,,,KFC-PHX,,,,KFC,,,,,COVID-19 - Temporary Closure,72,,16
,,,125,,Undisclosed,7/1/2020,,Denver,7/1/20,,,Kimpton Hotel Born,,,,Kimpton,,,,,COIVID-19 Temporary,72,,125
,,,145,,Not disclosed,6/21/2020,,Denver,6/21/2020,,,Kimpton Hotel Monaco Denver,,,,Kimpton Hotel Monaco Denver,,,,,COVID - Temporary,72,,145
,,,77,,Various (See WARN),8/27/2020,,Pikes Peak,11/11/20,,,Laurel Manor Care Center,,,,Laurel Manor Care,,,77,,Closure-Perm,62,,
,,,59,,Various (See WARN),8/28/2020,,Denver,8/31/20,,,LeMeridian Denver - Update,,,,Le Meridian,,,59,,COVID - Permanent,72,,
,,,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/2020,,Denver,7/2/20,,,LeMeridien Denver - Update,,,,LeMeridien Denver,,,,,COVID-19 - Temporary Layoffs Extension,72,,111
,,,183,,Various: Request WARN for detail.,4/2/2020,,Adams,4/2/20,,,Liberty Oilfield Services,,,,Liberty Oilfield,,,,,COVID-19 - Temporary Closure,54,,183
,,,153,,Not Disclosed,4/27/2020,,Adams,4/27/20,,,Liberty Oilfield Services,,,,Liberty Oilfield Services,,,153,,Permanent,54,,
,,,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019,,Denver,,,,LSG Group/Sky Chefs,,,,LSG Group,,,94,,COVID -19 Permanent,72,,
,,,300,,Various: Request WARN for detail.,1/23/2020,,Boulder,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Boulder,,,300,,Closure-Perm,72,,
,,,196,,Variety of postions - Request WARN for detail,3/30/2020,,Denver,3/17/20,,,Mariott Denver Tech Center,,,,Denver Marriott Tech Ctr,,,,,COVID-19 Temporary Closure,72,,196
,,,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",4/3/2020,,Pikes Peak,3/16/20,,,Marriott Colorado Springs,,,,Marriott CS,,,,,COVID-19 - Temporary Closure,72,,101
,,,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/2020,,Arapahoe/Doughlas,7/2/20,,,Marriott Denver South - Update,,,,Marriott Denver South Update,,,,,"COVID-19 - Permanent, Temporary",72,,55
,,,61,,Various (See WARN),8/28/2020,,Jefferson,10/30/20,,,Marriott Denver West,,,,Marriott Denver West,,,61,,COVID - Permanent,72,,
,,,184,,Variety of postions - Request WARN for detail,6/18/2020,,Arapahoe/Douglas,,,,Marriott DTC,,,,Marriott DTC (Update),,,184,,Mass Layoff- Permanent,72,,
,,,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/2020,,Adams,7/2/20,,,Marriott Westminster - Update,,,,Marriott Westminster,,,45,,COVID-19 - Permanent & Temporary,72,,
,,,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,Denver,3/27/20,,,Maven Hotel at Dairy Block,,,,Maven Hotel,,,,,COVID-19 - Temporary Closure,72,,97
,,,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",5/15/2020,,Denver,6/16/20,,,Maven Hotel at Dairy Block - Update,,,,Maven,,,,,COVID-19 Temporary,72,,73
,,,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",9/10/2020,,Denver,11/9/20,,,Menzies Aviation,,,,Menzies Aviation,,,232,,COVID 19 - Permanent Closure,48,,
,,,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",4/1/2020,,Arapahoe/Douglas,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,Mercedes of Littleton,,,,,COVID-19 - Temporary Closure,44,,61
,,,120,,11 furlough,3/20/2020,,Larimer,3/21/20,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,Metrolux 14,,,,,COVID-19 /Temporary Closure,51,,120
,,,42,,Unspecified,4/3/2020,,Weld,4/3/20,,,Mike Shaw Chrysler Dodge Jeep Ram,,,,Mike Shaw,,,,,COVID-19 - Temporary Closure,44,,42
,,,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",4/1/2020,,Denver,,,,Mile High Honda/Acura (Braman Colorado Imports),,,,Mile High Honda,,,,,COVID-19 - Temporary Closure,44,,63
,,,76,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/2020,,Pikes Peak,9/10/20,,,"Mining Exchange, a Wyndham Grand Hotel",,,,"Mining Exchange, WyndhamGrand Hotel",,,46,,"COVID 19 - 46 permanent, 30 temporary",72,,30
,,,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,Denver,3/17/20,,,"Modern Mexican of Denver, LLC dba La Sandia",,,,La Sandia,,,,,COVID-19/Temporary Closure,72,,35
,,,196,,Various: Request WARN for detail.,1/15/2020,,Denver,,,,Molson Coors (Update),,,,,,,196,,Closure,31,,
,,,222,,Various: Request WARN for detail.,6/11/2020,,Weld,8/11/2020,,,Mountain States Rosen,,,,Mountain States Rosen (Redacted),,,222,,Closure - Permanent,44,,
,,,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",5/11/2020,,Broomfield,6/21/20,,,Nordstrom,,,,Nordstrom,,,167,,Closure - Permanent,45,,
,,,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,Pikes Peak,3/31/20,,,North Colorado Springs Health & Fitness,,,,North Co Springs Health & Fitness,,107,,,Furlough,71,,
,,,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020,,Denver,3/30/20,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,Oakwood Worldwide,,,6,,Mass Layoff-Perm,54,,
,,,11,,Not disclosed,4/1/2020,,Arapahoe/Douglas,4/3/20,,,Outrigger Marketing,,,,Outrigger,,,,,COVID-19 Temporary Closure,72,,11
,,,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,Denver,3/27/20,,,Oxford Hotel,,,,Oxford Hotel,,,,,COVID-19 - Temporary Closure,72,,186
,,,4,,Free lance writers; 531 total and 4 in Colorado,4/3/2020,,Boulder,,,,Pac-12,,,,Pac-12,,,,,COVID-19- Temporary Closure,51,,4
,,,12,,Variety of postions - Request WARN for detail,3/27/2020,,Denver,3/29/20,,,Paper Source,,,,Paper Source Denver,,,,,COVID -19 - Temporary Closure,32,,12
,,,6,,Variety of positions - Request WARN for detail,3/27/2020,,Arapahoe/Douglas,3/29/20,,,Paper Source,,,,Paper Source AD,,,,,COVID-19 Temporary Closure,32,,6
,,,13,,Variety of positions - Request WARN for detail,3/27/2020,,Pikes Peak,3/29/20,,,Paper Source,,,,Paper Source Pikes Peak,,,,,COVID-19 Temporary Closure,32,,13
,,,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020,,Arapahoe/Douglas,3/22/20,,,Pappas Restaurants,,,,Pappas,,,,,COVID-19-Temporary Closure,72,,145
,,,97,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/2020,,Denver,7/2/20,,,Paradies Lagardere,,,,Paradies Lagardere,,,,,COVID Temporary,72,,
,,,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",5/30/2020,,Rural,3/22/20,,,Park Hyatt Beaver Creek Hotel,,,,Park Hyatt Beaver Creek Hotel,,109,,,Furloughs and Hour Reductions,72,,
,,,75,,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/2020,,ADW,9/17/20,,,PF Chang Aurora,,,,PF Chang Aurora,,75,,,"COVID 19 Reduced Hours, temporary",72,,
,,,,,Not Specified,9/17/2020,,Broomfield,9/17/20,,,PF Chang Broomfield,,,,PF Chang Broomfield,,0,,,"COVID 19 Reduced Hours, temporary",72,,
,,,,,Not Specified,9/17/2020,,Pikes Peak,9/17/20,,,PF Chang Colo Springs,,,,PF Chang Colo Springs,,0,,,"COVID 19 Reduced Hours, temporary",72,,
,,,,,Not Specified,9/17/20,,Denver,9/17/20,,,PF Chang Denver,,,,PF Chang Denver,,0,,,"COVID 19 Reduced Hours, temporary",72,,
,,,,,Not Specified,9/17/20,,Jefferson,9/17/20,,,PF Chang Lakewood,,,,PF Chang Lakewood,,0,,,"COVID 19 Reduced Hours, temporary",72,,
,,,,,Not Specified,9/17/20,,ADW,9/17/20,,,PF Chang Lone Tree,,,,PF Chang Lone Tree,,0,,,"COVID 19 Reduced Hours, temporary",72,,
,,,,,Not Specified,9/17/2020,,Larimer,9/17/20,,,PF Chang Loveland,,,,,,0,,,"COVID 19 Reduced Hours, temporary",72,,
,,,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020,,Boulder (Louisville),3/22/20,,,Plexus Corporation,,,,Plexus,,,104,,Closure-Perm,33,,
,,,,,Not disclosed,7/27/2020,,Not Disclosed,9/30/20,,,Premier Entertainment,,,,Premier Entertainment,,,,,COVID Temporary,71,,0
,,,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",4/1/2020,,Jefferson,,,,Prestige Imports (Braman Colorado European Imports),,,,Prestige Imp.,,,,,COVID-19- Temporary Closure,44,,45
,,,76,,Various,3/25/2020,,Various,,,,Prestige Maintenance,,,,Prestige Maint,,,,,COVID-19 Temporary Closure,56,,76
,,,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/2020,,Denver,4/8/20,,,Prospect Airport Services,,,,Prospect,,145,,,Furlough,48,,
,,,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020,,Denver,3/16/20,,,Punch Bowl Socal,,,,Punch Bowl Social,,,,,COVID-19/Temporary Closure,72,,81
,,,24,,undisclosed,3/26/2020,,Denver DIA,3/29/20,,,Que Bueno,,,,Que Bueno,,,,,COVID-19 - Temporary Closure,72,,24
,,,144,,Various (See WARN),12/3/2020,,Colorado Springs,2/5/21,,,Raytheon Intelligence & Space,,,,Raytheon Intelligence and Space,,,144,,Lost contract,33,,
,,,111,,Various: Request WARN for detail.,4/2/2020,,Denver,3/13/20,,,Renaissance Hotel Denver Downton,,,,Renaissance,,,,,COVID-19 - Temporary Closure,72,,111
,,,121,,undisclosed,3/26/2020,,Denver DIA,3/29/20,,,Root Down,,,,Root Down,,,,,COVID-19 - Temporary Closure,72,,121
,,,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,Denver,3/17/20,,,"RS of Denver, dba Tamayo",,,,Tamayo,,,,,COVID-19 /Temporary Closure,72,,66
,,,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",5/19/2020,,Rural - Western Sub-Area,,,,Russell Stover Chocolates,,,,Russell Stover,,,217,,Closure - Permanent,44,,
