jobs,reduced_hours,at_the_location,letter,email,occupations,dropdown,furloughs,workforce_area,fein,notice_date,received_date,company,phone,end_date,permanent_job_losses,notes,workforce_region,reason,total_notified,begin_date,location,naics,contact,temporary_job_losses
243,,,Four Seasons Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,Rural Resort,,3/20/2020,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,COVID-19 Temporary Closure,,,,72,,243
23,,,G2 Secure,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,Denver,,4/7/2020,,G2 Secure Staff,,,,,,Furlough,,3/27/20,,48,,
1226,,,Gaylord,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Arapahoe/Douglas,,6/5/2020,,Gaylord Rockies Resort & Convention Center,,,,,,Temporary furloughs  and /or reduction in hours,,3/13/20,,72,,1226
196,,,Geo,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,Pikes Peak (Colo Springs),,1/7/2020,,Geo Reentry Services LLC,,,,,,Furlough,,3/6/2020,,92,,
7,,,Go Rental Denver,,"Carwash, Manager, Carcierge",,7,Denver,,3/20/2020,,Go Rentals,,,,,,Furlough,,3/22/20,,53,,
11,,,Go Rental RC,,"Carwash, Regional Manager, Trainee, Detailer",,11,Rural Consortium,,3/20/2020,,Go Rentals,,,,,,Furlough,,3/22/20,,53,,
317,,,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Denver,,6/3/2020,,Grand Hyatt Denver,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/20/20,,72,,317
32,,,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Denver,,11/4/2020,,Grand Hyatt Denver,,,32,,,COVID- Permanent,,11/6/20,,72,,
196,,,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Rural Resort,,6/15/2020,,Grand Hyatt Vail,,,,,,Temporary furloughs & layoffs,,,,72,,196
9,,,Grand Hyatt,,Various hotel staff positions (See WARN),,,Rural Consortium =RR,,9/11/2020,,Grand Hyatt Vail - Update,,,9,,,COVID 19 - Permanent Closure,,9/4/20,,72,,
446,,,Great Wolf,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Pikes Peak,,3/27/2020,,Great Wolf Lodge,,,,,,COVID-19 - Temporary Closure,,3/16/20,,72,,446
62,,,Group Publishing,,Not disclosed,,,Larimer,,5/22/2020,,Group Publishing Inc.,,,62,,,Mass Layoff - Permanent,,,,51,,
3,,,Guest Services,,Not specified,,,RC,,7/23/2020,,Guest Services,,,3,,,COVID Permanent,,9/25/20,,56,,
130,,,Halliburton,,Various,,,Weld,,4/14/2020,,Halliburton,,,130,,,Permanent,,4/13/20,,21,,
74,,,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,Denver,,4/22/2020,,Hard Rock Cafe,,,,,,Furlough,,,,72,,
190,,,Hertz Corp,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Denver,,4/24/2020,,Hertz Corporation,,,190,,,Mass Layoff - Permanent,,,,53,,
212,,,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,,,Denver,,6/18/2020,,Hertz Corporation (Update),,,212,,,Mass Layoff- Permanent,,8/17/2020,,53,,
19,,,Hertz Corp Update,,"Various: Customer Care, Clerks",,,Denver,,5/21/2020,,Hertz Corporation Update,,,19,,,Mass Layoff - Permanent,,5/20/20,,53,,
24,,,Hilton Denver City,,Not reported,,,Denver,,10/9/2020,,Hilton Denver City Center - Updated,,,24,,,COVID - Permanent,,10/23/20,,72,,
,,,Hilton Denver City Update,,Not disclosed,,,Denver,,7/24/2020,,Hilton Denver City Center Update,,,,,,COVID Temporary,,7/24/20,,72,,0
0,,,Hilton Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Arapahoe/Douglas,,5/6/2020,,Hilton Denver Inverness,,,,,,COVID - Temporary,,,,72,,0
187,,,Hilton Denver Inverness,,Various,,187,ADW,,8/31/20,,Hilton Garden Denver Inverness - Update,,,,,,COVID 19 Extended Furlough,,8/19/20,,72,,
113,,,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Denver,,5/4/2020,,Hilton Garden Inn,,,,,,COVID - Temporary,,,,72,,113
76,,,Hilton Garden Inn,,Various,,76,Denver,,8/31/2020,,Hilton Garden Inn - Update,,,,,,COVID 19 Extended Furlough,,8/19/20,,72,,
92,,,Hiro & Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Denver,,6/9/2020,,Hiro and Company,,,92,,,Permanent,,5/31/20,,72,,
21,,,HMS Host,,Not disclosed,,,Denver,,3/20/2020,,HMSHost,,,,,,COVID-19/Temporary Closure,,,,72,,21
184,,,HMSHost Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,Denver,,8/11/2020,,HMSHost - Update,,,184,,,COVID - Permanent,,10/15/19,,72,,
24,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,Denver,,3/23/2020,,Holiday Inn Denver East Stapleton,,,,,,COVID-19 - Temporary Closure,,3/19/20,,72,,24
55,,,Hudson Group Airport Mgmt Srvs,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Denver,,7/30/2020,,Hudson Group & Airport Management Services,,,55,,,COVID Permanet,,7/31/20,,48,,
464,,,Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Denver,,6/2/2020,,Hyatt Regency Denver,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,3/29/20,,72,,464
88,,,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Denver,,11/4/2020,,Hyatt Regency Denver,,,88,,,COVID-Permanent,,11/6/20,,72,,
37,,,ICWG,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,Arapahoe/Douglas,,3/27/2020,,International Car Wash Group,,,,,,Furlough,,3/31/20,,,,
82,,,IQor,,Unknown,,,Pueblo,,3/2/2020,,iQor Holdings US LLC,,,82,,,Mass Layoff m- Permanent,,5/1/2020,,54,,
,,,Iqor Update,,N/A,,0,Rural Consortium,,4/24/2020,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,,,Jobs Saved,,,,54,,0
11,,,Isis,,2 on furlough,,,Rural Resort,,3/20/2020,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,,COVID-19 /Mass Layoff-Temp,,3/21/20,,51,,11
470,,,Capri & Lady,,Not Disclosed,,470,Gilpin/Jefferson,,4/7/2020,,Isle of Capri & Lady Luck Casinos,,,,,,Furlough,,4/7/20,,71,,
92,,,Italian Bev,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,Denver,,4/6/2020,,Italian Beverage LLC,,,,,,Furlough,,4/6/20,,72,,
112,,,JW Marriott,,Variety of positions - Request WARN for detail,,,Denver,,3/30/2020,,JW Marriott Denver Cherry Creek,,,,,,COVID-19 Temporary Closure,,3/23/20,,72,,112
75,,,Keystone Confer.,,Unspecified,,,Rural Consortium,,4/6/2020,,Keystone Conference Center,,,,,,COVID-19 - Temporary Closure,,4/6/20,,72,,75
25,,,Keystone Conference Ctr,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Rural Resort,,5/4/2020,,Keystone Conference Center,,,,,,COVID - Temporary,,,,72,,25
200,,,Keystone Lodging,,Unspecified,,,Rural Consortium,,4/6/2020,,Keystone Lodging,,,,,,COVID-19 - Temporary Closure,,4/6/20,,72,,200
42,,,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,,,Rural Resort,,5/4/2020,,Keystone Lodging,,,,,,COVID - Temporary,,,,72,,43
11,,,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Rural Resort,,5/4/2020,,Keystone Resort,,,,,,COVID - Temporary,,,,72,,11
147,,,Keystone Resort,,Unspecified,,,Rural Consortium,,4/6/2020,,Keystone Resort-Update,,,,,,COVID-19- Temporary Closure,,4/6/20,,72,,147
16,,,KFC,,undisclosed,,,Denver DIA,,3/27/2020,,KFC-PHX,,,,,,COVID-19 - Temporary Closure,,3/29/20,,72,,16
125,,,Kimpton,,Undisclosed,,,Denver,,7/1/2020,,Kimpton Hotel Born,,,,,,COIVID-19 Temporary,,7/1/20,,72,,125
145,,,Kimpton Hotel Monaco Denver,,Not disclosed,,,Denver,,6/21/2020,,Kimpton Hotel Monaco Denver,,,,,,COVID - Temporary,,6/21/2020,,72,,145
77,,,Laurel Manor Care,,Various (See WARN),,,Pikes Peak,,8/27/2020,,Laurel Manor Care Center,,,77,,,Closure-Perm,,11/11/20,,62,,
59,,,Le Meridian,,Various (See WARN),,,Denver,,8/28/2020,,LeMeridian Denver - Update,,,59,,,COVID - Permanent,,8/31/20,,72,,
111,,,LeMeridien Denver,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,Denver,,7/2/2020,,LeMeridien Denver - Update,,,,,,COVID-19 - Temporary Layoffs Extension,,7/2/20,,72,,111
183,,,Liberty Oilfield,,Various: Request WARN for detail.,,,Adams,,4/2/2020,,Liberty Oilfield Services,,,,,,COVID-19 - Temporary Closure,,4/2/20,,54,,183
153,,,Liberty Oilfield Services,,Not Disclosed,,,Adams,,4/27/2020,,Liberty Oilfield Services,,,153,,,Permanent,,4/27/20,,54,,
94,,,LSG Group,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,Denver,,8/28/2019,,LSG Group/Sky Chefs,,,94,,,COVID -19 Permanent,,,,72,,
300,,,Boulder,,Various: Request WARN for detail.,,,Boulder,,1/23/2020,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,300,,,Closure-Perm,,,,72,,
196,,,Denver Marriott Tech Ctr,,Variety of postions - Request WARN for detail,,,Denver,,3/30/2020,,Mariott Denver Tech Center,,,,,,COVID-19 Temporary Closure,,3/17/20,,72,,196
101,,,Marriott CS,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Pikes Peak,,4/3/2020,,Marriott Colorado Springs,,,,,,COVID-19 - Temporary Closure,,3/16/20,,72,,101
55,,,Marriott Denver South Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Arapahoe/Doughlas,,7/2/2020,,Marriott Denver South - Update,,,,,,"COVID-19 - Permanent, Temporary",,7/2/20,,72,,55
61,,,Marriott Denver West,,Various (See WARN),,,Jefferson,,8/28/2020,,Marriott Denver West,,,61,,,COVID - Permanent,,10/30/20,,72,,
184,,,Marriott DTC (Update),,Variety of postions - Request WARN for detail,,,Arapahoe/Douglas,,6/18/2020,,Marriott DTC,,,184,,,Mass Layoff- Permanent,,,,72,,
45,,,Marriott Westminster,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Adams,,7/2/2020,,Marriott Westminster - Update,,,45,,,COVID-19 - Permanent & Temporary,,7/2/20,,72,,
97,,,Maven Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,3/27/2020,,Maven Hotel at Dairy Block,,,,,,COVID-19 - Temporary Closure,,3/27/20,,72,,97
73,,,Maven,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Denver,,5/15/2020,,Maven Hotel at Dairy Block - Update,,,,,,COVID-19 Temporary,,6/16/20,,72,,73
232,,,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Denver,,9/10/2020,,Menzies Aviation,,,232,,,COVID 19 - Permanent Closure,,11/9/20,,48,,
61,,,Mercedes of Littleton,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Arapahoe/Douglas,,4/1/2020,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,COVID-19 - Temporary Closure,,,,44,,61
120,,,Metrolux 14,,11 furlough,,,Larimer,,3/20/2020,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,,COVID-19 /Temporary Closure,,3/21/20,,51,,120
42,,,Mike Shaw,,Unspecified,,,Weld,,4/3/2020,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,,COVID-19 - Temporary Closure,,4/3/20,,44,,42
63,,,Mile High Honda,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Denver,,4/1/2020,,Mile High Honda/Acura (Braman Colorado Imports),,,,,,COVID-19 - Temporary Closure,,,,44,,63
76,,,"Mining Exchange, WyndhamGrand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,Pikes Peak,,9/10/2020,,"Mining Exchange, a Wyndham Grand Hotel",,,46,,,"COVID 19 - 46 permanent, 30 temporary",,9/10/20,,72,,30
35,,,La Sandia,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Denver,,3/17/2020,,"Modern Mexican of Denver, LLC dba La Sandia",,,,,,COVID-19/Temporary Closure,,3/17/20,,72,,35
196,,,,,Various: Request WARN for detail.,,,Denver,,1/15/2020,,Molson Coors (Update),,,196,,,Closure,,,,31,,
222,,,Mountain States Rosen (Redacted),,Various: Request WARN for detail.,,,Weld,,6/11/2020,,Mountain States Rosen,,,222,,,Closure - Permanent,,8/11/2020,,44,,
167,,,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Broomfield,,5/11/2020,,Nordstrom,,,167,,,Closure - Permanent,,6/21/20,,45,,
107,,,North Co Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,Pikes Peak,,3/31/2020,,North Colorado Springs Health & Fitness,,,,,,Furlough,,3/31/20,,71,,
6,,,Oakwood Worldwide,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Denver,,1/28/2020,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,6,,,Mass Layoff-Perm,,3/30/20,,54,,
11,,,Outrigger,,Not disclosed,,,Arapahoe/Douglas,,4/1/2020,,Outrigger Marketing,,,,,,COVID-19 Temporary Closure,,4/3/20,,72,,11
186,,,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,3/27/2020,,Oxford Hotel,,,,,,COVID-19 - Temporary Closure,,3/27/20,,72,,186
4,,,Pac-12,,Free lance writers; 531 total and 4 in Colorado,,,Boulder,,4/3/2020,,Pac-12,,,,,,COVID-19- Temporary Closure,,,,51,,4
12,,,Paper Source Denver,,Variety of postions - Request WARN for detail,,,Denver,,3/27/2020,,Paper Source,,,,,,COVID -19 - Temporary Closure,,3/29/20,,32,,12
6,,,Paper Source AD,,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,,3/27/2020,,Paper Source,,,,,,COVID-19 Temporary Closure,,3/29/20,,32,,6
13,,,Paper Source Pikes Peak,,Variety of positions - Request WARN for detail,,,Pikes Peak,,3/27/2020,,Paper Source,,,,,,COVID-19 Temporary Closure,,3/29/20,,32,,13
145,,,Pappas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Arapahoe/Douglas,,3/25/2020,,Pappas Restaurants,,,,,,COVID-19-Temporary Closure,,3/22/20,,72,,145
97,,,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Denver,,7/2/2020,,Paradies Lagardere,,,,,,COVID Temporary,,7/2/20,,72,,
109,,,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,Rural,,5/30/2020,,Park Hyatt Beaver Creek Hotel,,,,,,Furloughs and Hour Reductions,,3/22/20,,72,,
75,,,PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,,75,ADW,,9/17/2020,,PF Chang Aurora,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,72,,
,,,PF Chang Broomfield,,Not Specified,,0,Broomfield,,9/17/2020,,PF Chang Broomfield,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,72,,
,,,PF Chang Colo Springs,,Not Specified,,0,Pikes Peak,,9/17/2020,,PF Chang Colo Springs,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,72,,
,,,PF Chang Denver,,Not Specified,,0,Denver,,9/17/20,,PF Chang Denver,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,72,,
,,,PF Chang Lakewood,,Not Specified,,0,Jefferson,,9/17/20,,PF Chang Lakewood,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,72,,
,,,PF Chang Lone Tree,,Not Specified,,0,ADW,,9/17/20,,PF Chang Lone Tree,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,72,,
,,,,,Not Specified,,0,Larimer,,9/17/2020,,PF Chang Loveland,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,72,,
104,,,Plexus,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Boulder (Louisville),,1/22/2020,,Plexus Corporation,,,104,,,Closure-Perm,,3/22/20,,33,,
,,,Premier Entertainment,,Not disclosed,,,Not Disclosed,,7/27/2020,,Premier Entertainment,,,,,,COVID Temporary,,9/30/20,,71,,0
45,,,Prestige Imp.,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Jefferson,,4/1/2020,,Prestige Imports (Braman Colorado European Imports),,,,,,COVID-19- Temporary Closure,,,,44,,45
76,,,Prestige Maint,,Various,,,Various,,3/25/2020,,Prestige Maintenance,,,,,,COVID-19 Temporary Closure,,,,56,,76
145,,,Prospect,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,Denver,,4/8/2020,,Prospect Airport Services,,,,,,Furlough,,4/8/20,,48,,
81,,,Punch Bowl Social,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Denver,,3/20/2020,,Punch Bowl Socal,,,,,,COVID-19/Temporary Closure,,3/16/20,,72,,81
24,,,Que Bueno,,undisclosed,,,Denver DIA,,3/26/2020,,Que Bueno,,,,,,COVID-19 - Temporary Closure,,3/29/20,,72,,24
144,,,Raytheon Intelligence and Space,,Various (See WARN),,,Colorado Springs,,12/3/2020,,Raytheon Intelligence & Space,,,144,,,Lost contract,,2/5/21,,33,,
111,,,Renaissance,,Various: Request WARN for detail.,,,Denver,,4/2/2020,,Renaissance Hotel Denver Downton,,,,,,COVID-19 - Temporary Closure,,3/13/20,,72,,111
121,,,Root Down,,undisclosed,,,Denver DIA,,3/26/2020,,Root Down,,,,,,COVID-19 - Temporary Closure,,3/29/20,,72,,121
66,,,Tamayo,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Denver,,3/17/2020,,"RS of Denver, dba Tamayo",,,,,,COVID-19 /Temporary Closure,,3/17/20,,72,,66
217,,,Russell Stover,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Rural - Western Sub-Area,,5/19/2020,,Russell Stover Chocolates,,,217,,,Closure - Permanent,,,,44,,
77,,,S4,,Various: IT positions,,,Pikes Peak,,1/26/2020,,S4 Inc.,,,77,,,Loss of Contract,,,,56,,
48,,,Sage Hospitality,,Variety of positions - Request WARN for detail,,,Denver,,4/1/2020,,Sage Hospitality Group,,,,,,COVID-19 Temporary Closure,,3/17/20,,72,,48
27,,,Sara Lee,,undisclosed,,,Denver DIA,,3/26/2020,,Sara Lee,,,,,,COVID-19 - Temporary Closure,,3/29,,72,,27
80,,,Septodont,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Boulder,,3/27/2020,,Septodont Inc.,,,80,,,Closure,,,,32,,
134,,,Shamrock Denver,,Not disclosed,,,Adams,,4/1/2020,,Shamrock Foods,,,,,,COVID-19 Temporary Closure,,,,42,,134
11,,,Shamrock Commerce C,,Not disclosed,,,Denver,,4/1/2020,,Shamrock Foods,,,,,,COVID-19 Temporary Closure,,,,42,,11
414,,,Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,,6/4/2020,,Sheraton Denver Downtown,,,,,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,72,,414
75,,,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Arapahoe/Douglas,,5/7/2020,,Sheraton Denver Tech,,,75,,,Mass Layoff - Permanent,,,,72,,
75,,,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Arapahoe/Douglas,,5/7/2020,,Sheraton Denver Tech,,,75,,,Mass Layoff - Permanent,,5/7/20,,72,,
98,,,Sodexo,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Denver,,11/6/2020,,Sodexo (at University of Denver),,,,,,COVID - Temporary,,,,42,,98
248,,,"Sodexo, Inc.",,Not Disclosed,,248,Denver,,4/28/2020,,"Sodexo, Inc. /United Denver Clubs",,,,,,Furlough,,4/30/20,,42,,
79,,,Sonder,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Adams,,3/24/2020,,Sonder USA,,,79,,,Permanent Closure,,3/24/20,,53,,
20,,,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Denver,,7/28/2020,,Source Hotel,,,,,,COVID Temporay,,7/28/20,,72,,20
82,,,Southern Food,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Weld,,2/17/2020,,"Southern Foods Group, LLC dba Dean Foods",,,82,,,Unforseen Business Circumstance -Perm,,,,42,,
1,,,Southwest Airlines,,Material Specialist,,,Denver,,11/6/2020,,Southwest Airlines,,,1,,,COVID-Permanent,,1/11/21,,48,,
4,,,Southwest AIrlines,,Ground Service Equipment Technicians,,4,Denver,,11/18/2020,,Southwest Airlines,,,,,,COVID Furloughs (temporary),,1/25/21,,48,,
556,,,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,Denver,,12/3/20,,Southwest Airlines,,,,,,Furloughs,,3/15/21,,48,,
0,,,Southwest Union Correction,,N/A,,0,Denver,,11/30/20,,Southwest Airlines (Union Contact Correction),,,,,,Correction to Union Contact,,,,48,,
0,,,Southwest Airlilnes 1-8-20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,Denver,,1/8/2021,,Southwest Airlines Update,,,,,,Recinded Layoffs due to PPP availability,,,,48,,
113,,,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Multiple: Denver and Pikes Peak,,6/26/2020,,Spire Hospitality,,,113,,,Mass Layoff- Permanent,,07/01/2020,,72,,
59,,,SSV Vail Mtn,,Not Disclosed,,,Rural Resort,,5/4/2020,,SSV Vail Mountain,,,,,,COVID - Temporary,,,,72,,59
208,,,St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,Boulder,,7/3/2020,,St Julien,,,,,,COVID - furloughs to temporary layoffs,,7/3/20,,72,,208
263,,,St. Regis Aspen,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,Rural Resort,,6/2/2020,,St. Regis Aspen Resort,,,,,,furloughs and Hour Reductions,,3/21/20,,72,,
371,,,Startek,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Grand Junction (Mesa),,3/9/2020,,"Startek, Inc.",,,371,,,Downsize/Closure,,5/31/20,,56,,
13,,,Stellar Partners,,Various: Sales associates and supervisor,,,Denver,,8/13/2020,,Stellar Partners,,,13,,,COVID - Permanent,,10/15/20,,45,,
33,,,Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,,,Jefferson (Lakewood),,3/28/2020,,Stevinson Chevrolet West,,,,,,COVID-19 Temporary Closure,,3/30/20,,44,,33
32,,,Stevinson Imports,,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,,3/28/2020,,Stevinson Imports Inc.,,,,,,COVID-19 Temporary Closure,,3/30/20,,44,,32
34,,,Stevison Lexus of Frederick,,Variety of positions - Request WARN for detail,,,Weld,,3/28/2020,,Stevinson Lexus of Frederick,,,,,,COVID-19 Temporary Closure,,3/30/20,,44,,34
71,,,Stevinson of Lakewood,,Variety of positions - Request WARN for detail,,,Jefferson (Golden),,3/28/2020,,Stevinson Lexus of Lakewood,,,,,,COVID-19 Temporary Closure,,3/30/20,,44,,71
73,,,Stevinson Toyota East,,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,,3/28/2020,,Stevinson Toyota East,,,,,,COVID-19 Temporary Closure,,3/30/20,,44,,73
93,,,Stevinson Toyota West,,Variety of positions - Request WARN for detail,,,Jefferson (Lakewood),,3/28/2020,,Stevinson Toyota West,,,,,,COVID-19 Temporary Closure,,3/30/20,,44,,93
14,,,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,Denver,,3/26/2020,,Suitsupply,,,,,,Furlough,,3/26/20,,44,,
23,,,Sunrise,,Not Disclosed,,23,Boulder,,4/10/2020,,Sunrise Medical LLC,,,,,,Furlough,,4/13/20,,62,,
37,,,Swissport,,"passenger services, ramp agent, deicer",,,Denver,,7/31/2020,,Swissport,,,,,,COVID Temporary,,5/29/20,,48,,37
88,,,Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Rural Resort,,3/17/2020,,Tacos of Snowmass dba Venga Venga,,,,,,COVID-19 /Temporary Closure,,3/17/20,,72,,88
"1,411",,,Broadmoor,,Variety of positions - Request WARN for detail,,,Pikes Peak,,3/31/2020,,The Broadmoor,,,,,,COVID-19 Temporary Closure,,3/29/20,,72,,1411
102,,,Jacquard,,Various: Request WARN for detail.,,,Denver,,4/2/2020,,The Jacquard Hotel & Rooftop - Update,,,,,,COVID-19 - Temporary Closure,,3/13/20,,72,,102
