notice_date,company,furloughs,letter,contact,at_the_location,fein,permanent_job_losses,reason,jobs,phone,end_date,workforce_area,reduced_hours,notes,begin_date,received_date,total_notified,email,workforce_region,occupations,dropdown,location,naics,temporary_job_losses
7/23/2020,Ecogen Laboratories Update,168,Ecogen Update,,,,,COVID Permanent,168,,,Mesa,,,7/23/20,,,,,Not disclosed,,,33,
3/26/2020,Einstein Brothers,,Einstein Brothers,,,,,COVID-19 - Temporary Closure,34,,,Denver DIA,,,3/29/20,,,,,undisclosed,,,72,34
5/16/2019,Electro Rent,1,Electro Rent,,,,,COVID Furlough,1,,,Boulder,,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,53,
7/1/2020,Electro Rent,,Electro Rent Update,,,,55,COVID Permanent,55,,,Denver,,,7/1/20,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,53,
3/25/2020,Electronic Recyclers,,Electronic Recyclers,,,,,COVID-19 Temporary Closure,26,,,Araphaoe/Douglas,,,3/24/20,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,42,26
3/27/2020,Elizabeth Hotel,,Elizabeth Hotel,,,,,COVID-19 - Temporary Closure,111,,,Larimer,,,3/27/20,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,111
3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,COVID-19 - Temporary Closure,126,,,Boulder,,,3/27/20,,,,,Variety of positions - Request WARN for detail,,,72,126
5/15/2020,Embassy Suites Boulder -Update,,Embassy Suites Boulder,,,,,Reinstate and COVID Temporary,61,,,Boulder,,,6/13/20,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,72,61
6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,57,Embassy Suites Colo Springs,,,,,COVID-19 Permanent RIF,57,,,Pikes Peak,,,7/1/20,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,
6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,56,Embassy Suites Denver,,,,,COVID-19 Permanent RIF,56,,,Denver,,,7/1/20,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,
6/29/2020,Embassy Suites Denver Downtown Update,112,Embassy Suites Denver Downtown Update,,,,,COVID Permanent,112,,,Denver,,,6/29/20,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,72,
4/30/2020,Enterprise and National Rent-A-Car,83,Enterprise and National Rent-A-Car,,,,,Mass Layoff - Permanent,83,,,Denver,,,4/30/20,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,53,
3/26/2020,Etias,,Etias,,,,,COVID-19 - Temporary Closure,32,,,Denver DIA,,,3/29/20,,,,,undisclosed,,,72,32
7/17/2020,Extraction Oil and Gas Inc,,Extraction Oil and Gas,,,,62,COVID-19 Permanent,62,,,Denver,,,7/17/20,,,,,Not Disclosed,,,21,
3/27/2020,Factual Data,26,Factual Data,,,,,Furlough,26,,,Boulder,,,3/27/20,,,,,Not Disclosed,,,56,
4/15/2020,Flatiron,,Flatiron,,,,126,Permanent closure,126,,,Arapahoe/Douglas,,,,,,,,Various,,,23,
5/8/2020,Fort Collins Hilton,,Ft Collins Hilton,,,,,Mass Layoff - Temporary,113,,,Larimer,,,5/8/20,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,113
9/11/2020,Four Seasons,,Four Seasons,,,,,Temporary Closure for Rennovation,268,,,Denver,,,11/1/20,,,,,Various hotel staff positions (See WARN),,,72,268
7/30/2020,Frontier Airlines,,Frontier,,,,,COVID 19 TEMPORARY,398,,,Denver,,,,,,,,Not Disclosed,,,48,398
3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail,,Four Seasons Vail,,,,,COVID-19 Temporary Closure,243,,,Rural Resort,,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,72,243
4/7/2020,G2 Secure Staff,23,G2 Secure,,,,,Furlough,23,,,Denver,,,3/27/20,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,48,
6/5/2020,Gaylord Rockies Resort & Convention Center,,Gaylord,,,,,Temporary furloughs  and /or reduction in hours,1226,,,Arapahoe/Douglas,,,3/13/20,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,72,1226
1/7/2020,Geo Reentry Services LLC,196,Geo,,,,,Furlough,196,,,Pikes Peak (Colo Springs),,,3/6/2020,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,92,
3/20/2020,Go Rentals,7,Go Rental Denver,,,,,Furlough,7,,,Denver,,,3/22/20,,,,,"Carwash, Manager, Carcierge",,,53,
3/20/2020,Go Rentals,11,Go Rental RC,,,,,Furlough,11,,,Rural Consortium,,,3/22/20,,,,,"Carwash, Regional Manager, Trainee, Detailer",,,53,
6/3/2020,Grand Hyatt Denver,,Grand Hyatt Denver,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,,Denver,,,6/20/20,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,72,317
11/4/2020,Grand Hyatt Denver,,Grand Hyatt Denver,,,,32,COVID- Permanent,32,,,Denver,,,11/6/20,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,72,
6/15/2020,Grand Hyatt Vail,,Grand Hyatt Vail,,,,,Temporary furloughs & layoffs,196,,,Rural Resort,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,72,196
9/11/2020,Grand Hyatt Vail - Update,,Grand Hyatt,,,,9,COVID 19 - Permanent Closure,9,,,Rural Consortium =RR,,,9/4/20,,,,,Various hotel staff positions (See WARN),,,72,
3/27/2020,Great Wolf Lodge,,Great Wolf,,,,,COVID-19 - Temporary Closure,446,,,Pikes Peak,,,3/16/20,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,446
5/22/2020,Group Publishing Inc.,,Group Publishing,,,,62,Mass Layoff - Permanent,62,,,Larimer,,,,,,,,Not disclosed,,,51,
7/23/2020,Guest Services,,Guest Services,,,,3,COVID Permanent,3,,,RC,,,9/25/20,,,,,Not specified,,,56,
4/14/2020,Halliburton,,Halliburton,,,,130,Permanent,130,,,Weld,,,4/13/20,,,,,Various,,,21,
4/22/2020,Hard Rock Cafe,74,Hard Rock Cafe,,,,,Furlough,74,,,Denver,,,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,72,
4/24/2020,Hertz Corporation,,Hertz Corp,,,,190,Mass Layoff - Permanent,190,,,Denver,,,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,53,
6/18/2020,Hertz Corporation (Update),,Hertz Corporation (Update),,,,212,Mass Layoff- Permanent,212,,,Denver,,,8/17/2020,,,,,Variety of postions - Request WARN for detail,,,53,
5/21/2020,Hertz Corporation Update,,Hertz Corp Update,,,,19,Mass Layoff - Permanent,19,,,Denver,,,5/20/20,,,,,"Various: Customer Care, Clerks",,,53,
10/9/2020,Hilton Denver City Center - Updated,,Hilton Denver City,,,,24,COVID - Permanent,24,,,Denver,,,10/23/20,,,,,Not reported,,,72,
7/24/2020,Hilton Denver City Center Update,,Hilton Denver City Update,,,,,COVID Temporary,,,,Denver,,,7/24/20,,,,,Not disclosed,,,72,0
5/6/2020,Hilton Denver Inverness,,Hilton Inverness,,,,,COVID - Temporary,0,,,Arapahoe/Douglas,,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,72,0
8/31/20,Hilton Garden Denver Inverness - Update,187,Hilton Denver Inverness,,,,,COVID 19 Extended Furlough,187,,,ADW,,,8/19/20,,,,,Various,,,72,
5/4/2020,Hilton Garden Inn,,Hilton Garden Inn,,,,,COVID - Temporary,113,,,Denver,,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,72,113
8/31/2020,Hilton Garden Inn - Update,76,Hilton Garden Inn,,,,,COVID 19 Extended Furlough,76,,,Denver,,,8/19/20,,,,,Various,,,72,
6/9/2020,Hiro and Company,,Hiro & Company,,,,92,Permanent,92,,,Denver,,,5/31/20,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,72,
3/20/2020,HMSHost,,HMS Host,,,,,COVID-19/Temporary Closure,21,,,Denver,,,,,,,,Not disclosed,,,72,21
8/11/2020,HMSHost - Update,,HMSHost Update,,,,184,COVID - Permanent,184,,,Denver,,,10/15/19,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,72,
3/23/2020,Holiday Inn Denver East Stapleton,,,,,,,COVID-19 - Temporary Closure,24,,,Denver,,,3/19/20,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,72,24
7/30/2020,Hudson Group & Airport Management Services,,Hudson Group Airport Mgmt Srvs,,,,55,COVID Permanet,55,,,Denver,,,7/31/20,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,48,
6/2/2020,Hyatt Regency Denver,,Hyatt Regency Denver,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,,Denver,,,3/29/20,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,72,464
11/4/2020,Hyatt Regency Denver,,Hyatt Regency Denver,,,,88,COVID-Permanent,88,,,Denver,,,11/6/20,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,72,
3/27/2020,International Car Wash Group,37,ICWG,,,,,Furlough,37,,,Arapahoe/Douglas,,,3/31/20,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,
3/2/2020,iQor Holdings US LLC,,IQor,,,,82,Mass Layoff m- Permanent,82,,,Pueblo,,,5/1/2020,,,,,Unknown,,,54,
4/24/2020,"iQor Holdings US LLC (Update, 33 jobs saved)",0,Iqor Update,,,,0,Jobs Saved,,,,Rural Consortium,,,,,,,,N/A,,,54,0
3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas,,Isis,,,,,COVID-19 /Mass Layoff-Temp,11,,,Rural Resort,,,3/21/20,,,,,2 on furlough,,,51,11
4/7/2020,Isle of Capri & Lady Luck Casinos,470,Capri & Lady,,,,,Furlough,470,,,Gilpin/Jefferson,,,4/7/20,,,,,Not Disclosed,,,71,
4/6/2020,Italian Beverage LLC,92,Italian Bev,,,,,Furlough,92,,,Denver,,,4/6/20,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,72,
3/30/2020,JW Marriott Denver Cherry Creek,,JW Marriott,,,,,COVID-19 Temporary Closure,112,,,Denver,,,3/23/20,,,,,Variety of positions - Request WARN for detail,,,72,112
4/6/2020,Keystone Conference Center,,Keystone Confer.,,,,,COVID-19 - Temporary Closure,75,,,Rural Consortium,,,4/6/20,,,,,Unspecified,,,72,75
5/4/2020,Keystone Conference Center,,Keystone Conference Ctr,,,,,COVID - Temporary,25,,,Rural Resort,,,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,72,25
4/6/2020,Keystone Lodging,,Keystone Lodging,,,,,COVID-19 - Temporary Closure,200,,,Rural Consortium,,,4/6/20,,,,,Unspecified,,,72,200
5/4/2020,Keystone Lodging,,Keystone Lodging,,,,,COVID - Temporary,42,,,Rural Resort,,,,,,,,Not Disclosed; 42 additional totaling 242,,,72,43
5/4/2020,Keystone Resort,,Keystone Resort,,,,,COVID - Temporary,11,,,Rural Resort,,,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,72,11
4/6/2020,Keystone Resort-Update,,Keystone Resort,,,,,COVID-19- Temporary Closure,147,,,Rural Consortium,,,4/6/20,,,,,Unspecified,,,72,147
3/27/2020,KFC-PHX,,KFC,,,,,COVID-19 - Temporary Closure,16,,,Denver DIA,,,3/29/20,,,,,undisclosed,,,72,16
7/1/2020,Kimpton Hotel Born,,Kimpton,,,,,COIVID-19 Temporary,125,,,Denver,,,7/1/20,,,,,Undisclosed,,,72,125
6/21/2020,Kimpton Hotel Monaco Denver,,Kimpton Hotel Monaco Denver,,,,,COVID - Temporary,145,,,Denver,,,6/21/2020,,,,,Not disclosed,,,72,145
8/27/2020,Laurel Manor Care Center,,Laurel Manor Care,,,,77,Closure-Perm,77,,,Pikes Peak,,,11/11/20,,,,,Various (See WARN),,,62,
8/28/2020,LeMeridian Denver - Update,,Le Meridian,,,,59,COVID - Permanent,59,,,Denver,,,8/31/20,,,,,Various (See WARN),,,72,
7/2/2020,LeMeridien Denver - Update,,LeMeridien Denver,,,,,COVID-19 - Temporary Layoffs Extension,111,,,Denver,,,7/2/20,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,72,111
4/2/2020,Liberty Oilfield Services,,Liberty Oilfield,,,,,COVID-19 - Temporary Closure,183,,,Adams,,,4/2/20,,,,,Various: Request WARN for detail.,,,54,183
4/27/2020,Liberty Oilfield Services,,Liberty Oilfield Services,,,,153,Permanent,153,,,Adams,,,4/27/20,,,,,Not Disclosed,,,54,
8/28/2019,LSG Group/Sky Chefs,,LSG Group,,,,94,COVID -19 Permanent,94,,,Denver,,,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,72,
1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,,,,300,Closure-Perm,300,,,Boulder,,,,,,,,Various: Request WARN for detail.,,,72,
3/30/2020,Mariott Denver Tech Center,,Denver Marriott Tech Ctr,,,,,COVID-19 Temporary Closure,196,,,Denver,,,3/17/20,,,,,Variety of postions - Request WARN for detail,,,72,196
4/3/2020,Marriott Colorado Springs,,Marriott CS,,,,,COVID-19 - Temporary Closure,101,,,Pikes Peak,,,3/16/20,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,72,101
7/2/2020,Marriott Denver South - Update,,Marriott Denver South Update,,,,,"COVID-19 - Permanent, Temporary",55,,,Arapahoe/Doughlas,,,7/2/20,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,72,55
8/28/2020,Marriott Denver West,,Marriott Denver West,,,,61,COVID - Permanent,61,,,Jefferson,,,10/30/20,,,,,Various (See WARN),,,72,
6/18/2020,Marriott DTC,,Marriott DTC (Update),,,,184,Mass Layoff- Permanent,184,,,Arapahoe/Douglas,,,,,,,,Variety of postions - Request WARN for detail,,,72,
7/2/2020,Marriott Westminster - Update,,Marriott Westminster,,,,45,COVID-19 - Permanent & Temporary,45,,,Adams,,,7/2/20,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,72,
3/27/2020,Maven Hotel at Dairy Block,,Maven Hotel,,,,,COVID-19 - Temporary Closure,97,,,Denver,,,3/27/20,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,97
5/15/2020,Maven Hotel at Dairy Block - Update,,Maven,,,,,COVID-19 Temporary,73,,,Denver,,,6/16/20,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,72,73
9/10/2020,Menzies Aviation,,Menzies Aviation,,,,232,COVID 19 - Permanent Closure,232,,,Denver,,,11/9/20,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,48,
4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton),,Mercedes of Littleton,,,,,COVID-19 - Temporary Closure,61,,,Arapahoe/Douglas,,,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,44,61
3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Metrolux 14,,,,,COVID-19 /Temporary Closure,120,,,Larimer,,,3/21/20,,,,,11 furlough,,,51,120
4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram,,Mike Shaw,,,,,COVID-19 - Temporary Closure,42,,,Weld,,,4/3/20,,,,,Unspecified,,,44,42
4/1/2020,Mile High Honda/Acura (Braman Colorado Imports),,Mile High Honda,,,,,COVID-19 - Temporary Closure,63,,,Denver,,,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,44,63
9/10/2020,"Mining Exchange, a Wyndham Grand Hotel",,"Mining Exchange, WyndhamGrand Hotel",,,,46,"COVID 19 - 46 permanent, 30 temporary",76,,,Pikes Peak,,,9/10/20,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,72,30
3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia",,La Sandia,,,,,COVID-19/Temporary Closure,35,,,Denver,,,3/17/20,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,35
1/15/2020,Molson Coors (Update),,,,,,196,Closure,196,,,Denver,,,,,,,,Various: Request WARN for detail.,,,31,
6/11/2020,Mountain States Rosen,,Mountain States Rosen (Redacted),,,,222,Closure - Permanent,222,,,Weld,,,8/11/2020,,,,,Various: Request WARN for detail.,,,44,
5/11/2020,Nordstrom,,Nordstrom,,,,167,Closure - Permanent,167,,,Broomfield,,,6/21/20,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,45,
3/31/2020,North Colorado Springs Health & Fitness,107,North Co Springs Health & Fitness,,,,,Furlough,107,,,Pikes Peak,,,3/31/20,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,
1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Oakwood Worldwide,,,,6,Mass Layoff-Perm,6,,,Denver,,,3/30/20,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,54,
4/1/2020,Outrigger Marketing,,Outrigger,,,,,COVID-19 Temporary Closure,11,,,Arapahoe/Douglas,,,4/3/20,,,,,Not disclosed,,,72,11
3/27/2020,Oxford Hotel,,Oxford Hotel,,,,,COVID-19 - Temporary Closure,186,,,Denver,,,3/27/20,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,186
4/3/2020,Pac-12,,Pac-12,,,,,COVID-19- Temporary Closure,4,,,Boulder,,,,,,,,Free lance writers; 531 total and 4 in Colorado,,,51,4
3/27/2020,Paper Source,,Paper Source Denver,,,,,COVID -19 - Temporary Closure,12,,,Denver,,,3/29/20,,,,,Variety of postions - Request WARN for detail,,,32,12
3/27/2020,Paper Source,,Paper Source AD,,,,,COVID-19 Temporary Closure,6,,,Arapahoe/Douglas,,,3/29/20,,,,,Variety of positions - Request WARN for detail,,,32,6
3/27/2020,Paper Source,,Paper Source Pikes Peak,,,,,COVID-19 Temporary Closure,13,,,Pikes Peak,,,3/29/20,,,,,Variety of positions - Request WARN for detail,,,32,13
3/25/2020,Pappas Restaurants,,Pappas,,,,,COVID-19-Temporary Closure,145,,,Arapahoe/Douglas,,,3/22/20,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,72,145
7/2/2020,Paradies Lagardere,,Paradies Lagardere,,,,,COVID Temporary,97,,,Denver,,,7/2/20,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,72,
5/30/2020,Park Hyatt Beaver Creek Hotel,109,Park Hyatt Beaver Creek Hotel,,,,,Furloughs and Hour Reductions,109,,,Rural,,,3/22/20,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,72,
9/17/2020,PF Chang Aurora,75,PF Chang Aurora,,,,,"COVID 19 Reduced Hours, temporary",75,,,ADW,,,9/17/20,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,72,
9/17/2020,PF Chang Broomfield,0,PF Chang Broomfield,,,,,"COVID 19 Reduced Hours, temporary",,,,Broomfield,,,9/17/20,,,,,Not Specified,,,72,
9/17/2020,PF Chang Colo Springs,0,PF Chang Colo Springs,,,,,"COVID 19 Reduced Hours, temporary",,,,Pikes Peak,,,9/17/20,,,,,Not Specified,,,72,
9/17/20,PF Chang Denver,0,PF Chang Denver,,,,,"COVID 19 Reduced Hours, temporary",,,,Denver,,,9/17/20,,,,,Not Specified,,,72,
9/17/20,PF Chang Lakewood,0,PF Chang Lakewood,,,,,"COVID 19 Reduced Hours, temporary",,,,Jefferson,,,9/17/20,,,,,Not Specified,,,72,
9/17/20,PF Chang Lone Tree,0,PF Chang Lone Tree,,,,,"COVID 19 Reduced Hours, temporary",,,,ADW,,,9/17/20,,,,,Not Specified,,,72,
9/17/2020,PF Chang Loveland,0,,,,,,"COVID 19 Reduced Hours, temporary",,,,Larimer,,,9/17/20,,,,,Not Specified,,,72,
1/22/2020,Plexus Corporation,,Plexus,,,,104,Closure-Perm,104,,,Boulder (Louisville),,,3/22/20,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,33,
7/27/2020,Premier Entertainment,,Premier Entertainment,,,,,COVID Temporary,,,,Not Disclosed,,,9/30/20,,,,,Not disclosed,,,71,0
4/1/2020,Prestige Imports (Braman Colorado European Imports),,Prestige Imp.,,,,,COVID-19- Temporary Closure,45,,,Jefferson,,,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,44,45
3/25/2020,Prestige Maintenance,,Prestige Maint,,,,,COVID-19 Temporary Closure,76,,,Various,,,,,,,,Various,,,56,76
4/8/2020,Prospect Airport Services,145,Prospect,,,,,Furlough,145,,,Denver,,,4/8/20,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,48,
3/20/2020,Punch Bowl Socal,,Punch Bowl Social,,,,,COVID-19/Temporary Closure,81,,,Denver,,,3/16/20,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,72,81
3/26/2020,Que Bueno,,Que Bueno,,,,,COVID-19 - Temporary Closure,24,,,Denver DIA,,,3/29/20,,,,,undisclosed,,,72,24
12/3/2020,Raytheon Intelligence & Space,,Raytheon Intelligence and Space,,,,144,Lost contract,144,,,Colorado Springs,,,2/5/21,,,,,Various (See WARN),,,33,
4/2/2020,Renaissance Hotel Denver Downton,,Renaissance,,,,,COVID-19 - Temporary Closure,111,,,Denver,,,3/13/20,,,,,Various: Request WARN for detail.,,,72,111
3/26/2020,Root Down,,Root Down,,,,,COVID-19 - Temporary Closure,121,,,Denver DIA,,,3/29/20,,,,,undisclosed,,,72,121
3/17/2020,"RS of Denver, dba Tamayo",,Tamayo,,,,,COVID-19 /Temporary Closure,66,,,Denver,,,3/17/20,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,66
5/19/2020,Russell Stover Chocolates,,Russell Stover,,,,217,Closure - Permanent,217,,,Rural - Western Sub-Area,,,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,44,
1/26/2020,S4 Inc.,,S4,,,,77,Loss of Contract,77,,,Pikes Peak,,,,,,,,Various: IT positions,,,56,
4/1/2020,Sage Hospitality Group,,Sage Hospitality,,,,,COVID-19 Temporary Closure,48,,,Denver,,,3/17/20,,,,,Variety of positions - Request WARN for detail,,,72,48
3/26/2020,Sara Lee,,Sara Lee,,,,,COVID-19 - Temporary Closure,27,,,Denver DIA,,,3/29,,,,,undisclosed,,,72,27
3/27/2020,Septodont Inc.,,Septodont,,,,80,Closure,80,,,Boulder,,,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,32,
4/1/2020,Shamrock Foods,,Shamrock Denver,,,,,COVID-19 Temporary Closure,134,,,Adams,,,,,,,,Not disclosed,,,42,134
4/1/2020,Shamrock Foods,,Shamrock Commerce C,,,,,COVID-19 Temporary Closure,11,,,Denver,,,,,,,,Not disclosed,,,42,11
6/4/2020,Sheraton Denver Downtown,,Sheraton Denver Downtown,,,,,"Temporary furloughs & layoffs, recuction in hours",414,,,Denver,,,3/21/20,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,414
5/7/2020,Sheraton Denver Tech,,Sheraton Denver Tech,,,,75,Mass Layoff - Permanent,75,,,Arapahoe/Douglas,,,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,72,
5/7/2020,Sheraton Denver Tech,,Sheraton Denver Tech,,,,75,Mass Layoff - Permanent,75,,,Arapahoe/Douglas,,,5/7/20,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,
11/6/2020,Sodexo (at University of Denver),,Sodexo,,,,,COVID - Temporary,98,,,Denver,,,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,42,98
4/28/2020,"Sodexo, Inc. /United Denver Clubs",248,"Sodexo, Inc.",,,,,Furlough,248,,,Denver,,,4/30/20,,,,,Not Disclosed,,,42,
3/24/2020,Sonder USA,,Sonder,,,,79,Permanent Closure,79,,,Adams,,,3/24/20,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,53,
7/28/2020,Source Hotel,,Source Hotel,,,,,COVID Temporay,20,,,Denver,,,7/28/20,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,72,20
2/17/2020,"Southern Foods Group, LLC dba Dean Foods",,Southern Food,,,,82,Unforseen Business Circumstance -Perm,82,,,Weld,,,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,42,
11/6/2020,Southwest Airlines,,Southwest Airlines,,,,1,COVID-Permanent,1,,,Denver,,,1/11/21,,,,,Material Specialist,,,48,
11/18/2020,Southwest Airlines,4,Southwest AIrlines,,,,,COVID Furloughs (temporary),4,,,Denver,,,1/25/21,,,,,Ground Service Equipment Technicians,,,48,
12/3/20,Southwest Airlines,556,Southwest Airlines,,,,,Furloughs,556,,,Denver,,,3/15/21,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,48,
