dropdown,total_notified,letter,furloughs,phone,begin_date,jobs,company,reduced_hours,temporary_job_losses,email,reason,fein,occupations,workforce_region,notice_date,naics,permanent_job_losses,notes,location,workforce_area,contact,at_the_location,end_date,received_date
,,Grand Hyatt Denver,,,6/20/20,317,Grand Hyatt Denver,,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,6/3/2020,72,,,,Denver,,,,
,,Grand Hyatt Denver,,,11/6/20,32,Grand Hyatt Denver,,,,COVID- Permanent,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,11/4/2020,72,32,,,Denver,,,,
,,Grand Hyatt Vail,,,,196,Grand Hyatt Vail,,196,,Temporary furloughs & layoffs,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,6/15/2020,72,,,,Rural Resort,,,,
,,Grand Hyatt,,,9/4/20,9,Grand Hyatt Vail - Update,,,,COVID 19 - Permanent Closure,,Various hotel staff positions (See WARN),,9/11/2020,72,9,,,Rural Consortium =RR,,,,
,,Great Wolf,,,3/16/20,446,Great Wolf Lodge,,446,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,72,,,,Pikes Peak,,,,
,,Group Publishing,,,,62,Group Publishing Inc.,,,,Mass Layoff - Permanent,,Not disclosed,,5/22/2020,51,62,,,Larimer,,,,
,,Guest Services,,,9/25/20,3,Guest Services,,,,COVID Permanent,,Not specified,,7/23/2020,56,3,,,RC,,,,
,,Halliburton,,,4/13/20,130,Halliburton,,,,Permanent,,Various,,4/14/2020,21,130,,,Weld,,,,
,,Hard Rock Cafe,74,,,74,Hard Rock Cafe,,,,Furlough,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,4/22/2020,72,,,,Denver,,,,
,,Hertz Corp,,,,190,Hertz Corporation,,,,Mass Layoff - Permanent,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,4/24/2020,53,190,,,Denver,,,,
,,Hertz Corporation (Update),,,8/17/2020,212,Hertz Corporation (Update),,,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,6/18/2020,53,212,,,Denver,,,,
,,Hertz Corp Update,,,5/20/20,19,Hertz Corporation Update,,,,Mass Layoff - Permanent,,"Various: Customer Care, Clerks",,5/21/2020,53,19,,,Denver,,,,
,,Hilton Denver City,,,10/23/20,24,Hilton Denver City Center - Updated,,,,COVID - Permanent,,Not reported,,10/9/2020,72,24,,,Denver,,,,
,,Hilton Denver City Update,,,7/24/20,,Hilton Denver City Center Update,,0,,COVID Temporary,,Not disclosed,,7/24/2020,72,,,,Denver,,,,
,,Hilton Inverness,,,,0,Hilton Denver Inverness,,0,,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,5/6/2020,72,,,,Arapahoe/Douglas,,,,
,,Hilton Denver Inverness,187,,8/19/20,187,Hilton Garden Denver Inverness - Update,,,,COVID 19 Extended Furlough,,Various,,8/31/20,72,,,,ADW,,,,
,,Hilton Garden Inn,,,,113,Hilton Garden Inn,,113,,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,5/4/2020,72,,,,Denver,,,,
,,Hilton Garden Inn,76,,8/19/20,76,Hilton Garden Inn - Update,,,,COVID 19 Extended Furlough,,Various,,8/31/2020,72,,,,Denver,,,,
,,Hiro & Company,,,5/31/20,92,Hiro and Company,,,,Permanent,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,6/9/2020,72,92,,,Denver,,,,
,,HMS Host,,,,21,HMSHost,,21,,COVID-19/Temporary Closure,,Not disclosed,,3/20/2020,72,,,,Denver,,,,
,,HMSHost Update,,,10/15/19,184,HMSHost - Update,,,,COVID - Permanent,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,8/11/2020,72,184,,,Denver,,,,
,,,,,3/19/20,24,Holiday Inn Denver East Stapleton,,24,,COVID-19 - Temporary Closure,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/23/2020,72,,,,Denver,,,,
,,Hudson Group Airport Mgmt Srvs,,,7/31/20,55,Hudson Group & Airport Management Services,,,,COVID Permanet,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,7/30/2020,48,55,,,Denver,,,,
,,Hyatt Regency Denver,,,3/29/20,464,Hyatt Regency Denver,,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,6/2/2020,72,,,,Denver,,,,
,,Hyatt Regency Denver,,,11/6/20,88,Hyatt Regency Denver,,,,COVID-Permanent,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,11/4/2020,72,88,,,Denver,,,,
,,ICWG,37,,3/31/20,37,International Car Wash Group,,,,Furlough,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/27/2020,,,,,Arapahoe/Douglas,,,,
,,IQor,,,5/1/2020,82,iQor Holdings US LLC,,,,Mass Layoff m- Permanent,,Unknown,,3/2/2020,54,82,,,Pueblo,,,,
,,Iqor Update,0,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,,Jobs Saved,,N/A,,4/24/2020,54,0,,,Rural Consortium,,,,
,,Isis,,,3/21/20,11,Isis Theatre/Metro Rocky Mountain Cinemas,,11,,COVID-19 /Mass Layoff-Temp,,2 on furlough,,3/20/2020,51,,,,Rural Resort,,,,
,,Capri & Lady,470,,4/7/20,470,Isle of Capri & Lady Luck Casinos,,,,Furlough,,Not Disclosed,,4/7/2020,71,,,,Gilpin/Jefferson,,,,
,,Italian Bev,92,,4/6/20,92,Italian Beverage LLC,,,,Furlough,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,4/6/2020,72,,,,Denver,,,,
,,JW Marriott,,,3/23/20,112,JW Marriott Denver Cherry Creek,,112,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,3/30/2020,72,,,,Denver,,,,
,,Keystone Confer.,,,4/6/20,75,Keystone Conference Center,,75,,COVID-19 - Temporary Closure,,Unspecified,,4/6/2020,72,,,,Rural Consortium,,,,
,,Keystone Conference Ctr,,,,25,Keystone Conference Center,,25,,COVID - Temporary,,"Not Disclosed; extend furlough date,25 additional totaling 100",,5/4/2020,72,,,,Rural Resort,,,,
,,Keystone Lodging,,,4/6/20,200,Keystone Lodging,,200,,COVID-19 - Temporary Closure,,Unspecified,,4/6/2020,72,,,,Rural Consortium,,,,
,,Keystone Lodging,,,,42,Keystone Lodging,,43,,COVID - Temporary,,Not Disclosed; 42 additional totaling 242,,5/4/2020,72,,,,Rural Resort,,,,
,,Keystone Resort,,,,11,Keystone Resort,,11,,COVID - Temporary,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,5/4/2020,72,,,,Rural Resort,,,,
,,Keystone Resort,,,4/6/20,147,Keystone Resort-Update,,147,,COVID-19- Temporary Closure,,Unspecified,,4/6/2020,72,,,,Rural Consortium,,,,
,,KFC,,,3/29/20,16,KFC-PHX,,16,,COVID-19 - Temporary Closure,,undisclosed,,3/27/2020,72,,,,Denver DIA,,,,
,,Kimpton,,,7/1/20,125,Kimpton Hotel Born,,125,,COIVID-19 Temporary,,Undisclosed,,7/1/2020,72,,,,Denver,,,,
,,Kimpton Hotel Monaco Denver,,,6/21/2020,145,Kimpton Hotel Monaco Denver,,145,,COVID - Temporary,,Not disclosed,,6/21/2020,72,,,,Denver,,,,
,,Laurel Manor Care,,,11/11/20,77,Laurel Manor Care Center,,,,Closure-Perm,,Various (See WARN),,8/27/2020,62,77,,,Pikes Peak,,,,
,,Le Meridian,,,8/31/20,59,LeMeridian Denver - Update,,,,COVID - Permanent,,Various (See WARN),,8/28/2020,72,59,,,Denver,,,,
,,LeMeridien Denver,,,7/2/20,111,LeMeridien Denver - Update,,111,,COVID-19 - Temporary Layoffs Extension,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,7/2/2020,72,,,,Denver,,,,
,,Liberty Oilfield,,,4/2/20,183,Liberty Oilfield Services,,183,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,4/2/2020,54,,,,Adams,,,,
,,Liberty Oilfield Services,,,4/27/20,153,Liberty Oilfield Services,,,,Permanent,,Not Disclosed,,4/27/2020,54,153,,,Adams,,,,
,,LSG Group,,,,94,LSG Group/Sky Chefs,,,,COVID -19 Permanent,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,8/28/2019,72,94,,,Denver,,,,
,,Boulder,,,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Closure-Perm,,Various: Request WARN for detail.,,1/23/2020,72,300,,,Boulder,,,,
,,Denver Marriott Tech Ctr,,,3/17/20,196,Mariott Denver Tech Center,,196,,COVID-19 Temporary Closure,,Variety of postions - Request WARN for detail,,3/30/2020,72,,,,Denver,,,,
,,Marriott CS,,,3/16/20,101,Marriott Colorado Springs,,101,,COVID-19 - Temporary Closure,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,4/3/2020,72,,,,Pikes Peak,,,,
,,Marriott Denver South Update,,,7/2/20,55,Marriott Denver South - Update,,55,,"COVID-19 - Permanent, Temporary",,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,7/2/2020,72,,,,Arapahoe/Doughlas,,,,
,,Marriott Denver West,,,10/30/20,61,Marriott Denver West,,,,COVID - Permanent,,Various (See WARN),,8/28/2020,72,61,,,Jefferson,,,,
,,Marriott DTC (Update),,,,184,Marriott DTC,,,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,6/18/2020,72,184,,,Arapahoe/Douglas,,,,
,,Marriott Westminster,,,7/2/20,45,Marriott Westminster - Update,,,,COVID-19 - Permanent & Temporary,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,7/2/2020,72,45,,,Adams,,,,
,,Maven Hotel,,,3/27/20,97,Maven Hotel at Dairy Block,,97,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,72,,,,Denver,,,,
,,Maven,,,6/16/20,73,Maven Hotel at Dairy Block - Update,,73,,COVID-19 Temporary,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,5/15/2020,72,,,,Denver,,,,
,,Menzies Aviation,,,11/9/20,232,Menzies Aviation,,,,COVID 19 - Permanent Closure,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,9/10/2020,48,232,,,Denver,,,,
,,Mercedes of Littleton,,,,61,Mercedes-Benz of Little (European Motorcars of Littleton),,61,,COVID-19 - Temporary Closure,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,4/1/2020,44,,,,Arapahoe/Douglas,,,,
,,Metrolux 14,,,3/21/20,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,,COVID-19 /Temporary Closure,,11 furlough,,3/20/2020,51,,,,Larimer,,,,
,,Mike Shaw,,,4/3/20,42,Mike Shaw Chrysler Dodge Jeep Ram,,42,,COVID-19 - Temporary Closure,,Unspecified,,4/3/2020,44,,,,Weld,,,,
,,Mile High Honda,,,,63,Mile High Honda/Acura (Braman Colorado Imports),,63,,COVID-19 - Temporary Closure,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,4/1/2020,44,,,,Denver,,,,
,,"Mining Exchange, WyndhamGrand Hotel",,,9/10/20,76,"Mining Exchange, a Wyndham Grand Hotel",,30,,"COVID 19 - 46 permanent, 30 temporary",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,9/10/2020,72,46,,,Pikes Peak,,,,
,,La Sandia,,,3/17/20,35,"Modern Mexican of Denver, LLC dba La Sandia",,35,,COVID-19/Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,72,,,,Denver,,,,
,,,,,,196,Molson Coors (Update),,,,Closure,,Various: Request WARN for detail.,,1/15/2020,31,196,,,Denver,,,,
,,Mountain States Rosen (Redacted),,,8/11/2020,222,Mountain States Rosen,,,,Closure - Permanent,,Various: Request WARN for detail.,,6/11/2020,44,222,,,Weld,,,,
,,Nordstrom,,,6/21/20,167,Nordstrom,,,,Closure - Permanent,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,5/11/2020,45,167,,,Broomfield,,,,
,,North Co Springs Health & Fitness,107,,3/31/20,107,North Colorado Springs Health & Fitness,,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,71,,,,Pikes Peak,,,,
,,Oakwood Worldwide,,,3/30/20,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,Mass Layoff-Perm,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,1/28/2020,54,6,,,Denver,,,,
,,Outrigger,,,4/3/20,11,Outrigger Marketing,,11,,COVID-19 Temporary Closure,,Not disclosed,,4/1/2020,72,,,,Arapahoe/Douglas,,,,
,,Oxford Hotel,,,3/27/20,186,Oxford Hotel,,186,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,72,,,,Denver,,,,
,,Pac-12,,,,4,Pac-12,,4,,COVID-19- Temporary Closure,,Free lance writers; 531 total and 4 in Colorado,,4/3/2020,51,,,,Boulder,,,,
,,Paper Source Denver,,,3/29/20,12,Paper Source,,12,,COVID -19 - Temporary Closure,,Variety of postions - Request WARN for detail,,3/27/2020,32,,,,Denver,,,,
,,Paper Source AD,,,3/29/20,6,Paper Source,,6,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,3/27/2020,32,,,,Arapahoe/Douglas,,,,
,,Paper Source Pikes Peak,,,3/29/20,13,Paper Source,,13,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,3/27/2020,32,,,,Pikes Peak,,,,
,,Pappas,,,3/22/20,145,Pappas Restaurants,,145,,COVID-19-Temporary Closure,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/25/2020,72,,,,Arapahoe/Douglas,,,,
,,Paradies Lagardere,,,7/2/20,97,Paradies Lagardere,,,,COVID Temporary,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/2020,72,,,,Denver,,,,
,,Park Hyatt Beaver Creek Hotel,109,,3/22/20,109,Park Hyatt Beaver Creek Hotel,,,,Furloughs and Hour Reductions,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,5/30/2020,72,,,,Rural,,,,
,,PF Chang Aurora,75,,9/17/20,75,PF Chang Aurora,,,,"COVID 19 Reduced Hours, temporary",,Not Specified; 75 TOTAL ALL LOCATIONS,,9/17/2020,72,,,,ADW,,,,
,,PF Chang Broomfield,0,,9/17/20,,PF Chang Broomfield,,,,"COVID 19 Reduced Hours, temporary",,Not Specified,,9/17/2020,72,,,,Broomfield,,,,
,,PF Chang Colo Springs,0,,9/17/20,,PF Chang Colo Springs,,,,"COVID 19 Reduced Hours, temporary",,Not Specified,,9/17/2020,72,,,,Pikes Peak,,,,
,,PF Chang Denver,0,,9/17/20,,PF Chang Denver,,,,"COVID 19 Reduced Hours, temporary",,Not Specified,,9/17/20,72,,,,Denver,,,,
,,PF Chang Lakewood,0,,9/17/20,,PF Chang Lakewood,,,,"COVID 19 Reduced Hours, temporary",,Not Specified,,9/17/20,72,,,,Jefferson,,,,
,,PF Chang Lone Tree,0,,9/17/20,,PF Chang Lone Tree,,,,"COVID 19 Reduced Hours, temporary",,Not Specified,,9/17/20,72,,,,ADW,,,,
,,,0,,9/17/20,,PF Chang Loveland,,,,"COVID 19 Reduced Hours, temporary",,Not Specified,,9/17/2020,72,,,,Larimer,,,,
,,Plexus,,,3/22/20,104,Plexus Corporation,,,,Closure-Perm,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,1/22/2020,33,104,,,Boulder (Louisville),,,,
,,Premier Entertainment,,,9/30/20,,Premier Entertainment,,0,,COVID Temporary,,Not disclosed,,7/27/2020,71,,,,Not Disclosed,,,,
,,Prestige Imp.,,,,45,Prestige Imports (Braman Colorado European Imports),,45,,COVID-19- Temporary Closure,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,4/1/2020,44,,,,Jefferson,,,,
,,Prestige Maint,,,,76,Prestige Maintenance,,76,,COVID-19 Temporary Closure,,Various,,3/25/2020,56,,,,Various,,,,
,,Prospect,145,,4/8/20,145,Prospect Airport Services,,,,Furlough,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,4/8/2020,48,,,,Denver,,,,
,,Punch Bowl Social,,,3/16/20,81,Punch Bowl Socal,,81,,COVID-19/Temporary Closure,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/20/2020,72,,,,Denver,,,,
,,Que Bueno,,,3/29/20,24,Que Bueno,,24,,COVID-19 - Temporary Closure,,undisclosed,,3/26/2020,72,,,,Denver DIA,,,,
,,Raytheon Intelligence and Space,,,2/5/21,144,Raytheon Intelligence & Space,,,,Lost contract,,Various (See WARN),,12/3/2020,33,144,,,Colorado Springs,,,,
,,Renaissance,,,3/13/20,111,Renaissance Hotel Denver Downton,,111,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,4/2/2020,72,,,,Denver,,,,
,,Root Down,,,3/29/20,121,Root Down,,121,,COVID-19 - Temporary Closure,,undisclosed,,3/26/2020,72,,,,Denver DIA,,,,
,,Tamayo,,,3/17/20,66,"RS of Denver, dba Tamayo",,66,,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,72,,,,Denver,,,,
,,Russell Stover,,,,217,Russell Stover Chocolates,,,,Closure - Permanent,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,5/19/2020,44,217,,,Rural - Western Sub-Area,,,,
,,S4,,,,77,S4 Inc.,,,,Loss of Contract,,Various: IT positions,,1/26/2020,56,77,,,Pikes Peak,,,,
,,Sage Hospitality,,,3/17/20,48,Sage Hospitality Group,,48,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,4/1/2020,72,,,,Denver,,,,
,,Sara Lee,,,3/29,27,Sara Lee,,27,,COVID-19 - Temporary Closure,,undisclosed,,3/26/2020,72,,,,Denver DIA,,,,
,,Septodont,,,,80,Septodont Inc.,,,,Closure,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,3/27/2020,32,80,,,Boulder,,,,
,,Shamrock Denver,,,,134,Shamrock Foods,,134,,COVID-19 Temporary Closure,,Not disclosed,,4/1/2020,42,,,,Adams,,,,
,,Shamrock Commerce C,,,,11,Shamrock Foods,,11,,COVID-19 Temporary Closure,,Not disclosed,,4/1/2020,42,,,,Denver,,,,
,,Sheraton Denver Downtown,,,3/21/20,414,Sheraton Denver Downtown,,414,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/4/2020,72,,,,Denver,,,,
,,Sheraton Denver Tech,,,,75,Sheraton Denver Tech,,,,Mass Layoff - Permanent,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,5/7/2020,72,75,,,Arapahoe/Douglas,,,,
,,Sheraton Denver Tech,,,5/7/20,75,Sheraton Denver Tech,,,,Mass Layoff - Permanent,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/7/2020,72,75,,,Arapahoe/Douglas,,,,
,,Sodexo,,,,98,Sodexo (at University of Denver),,98,,COVID - Temporary,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,11/6/2020,42,,,,Denver,,,,
,,"Sodexo, Inc.",248,,4/30/20,248,"Sodexo, Inc. /United Denver Clubs",,,,Furlough,,Not Disclosed,,4/28/2020,42,,,,Denver,,,,
,,Sonder,,,3/24/20,79,Sonder USA,,,,Permanent Closure,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/2020,53,79,,,Adams,,,,
,,Source Hotel,,,7/28/20,20,Source Hotel,,20,,COVID Temporay,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,7/28/2020,72,,,,Denver,,,,
,,Southern Food,,,,82,"Southern Foods Group, LLC dba Dean Foods",,,,Unforseen Business Circumstance -Perm,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,2/17/2020,42,82,,,Weld,,,,
,,Southwest Airlines,,,1/11/21,1,Southwest Airlines,,,,COVID-Permanent,,Material Specialist,,11/6/2020,48,1,,,Denver,,,,
,,Southwest AIrlines,4,,1/25/21,4,Southwest Airlines,,,,COVID Furloughs (temporary),,Ground Service Equipment Technicians,,11/18/2020,48,,,,Denver,,,,
,,Southwest Airlines,556,,3/15/21,556,Southwest Airlines,,,,Furloughs,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,12/3/20,48,,,,Denver,,,,
,,Southwest Union Correction,0,,,0,Southwest Airlines (Union Contact Correction),,,,Correction to Union Contact,,N/A,,11/30/20,48,,,,Denver,,,,
,,Southwest Airlilnes 1-8-20,0,,,0,Southwest Airlines Update,,,,Recinded Layoffs due to PPP availability,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,1/8/2021,48,,,,Denver,,,,
,,Spire Hospitality,,,07/01/2020,113,Spire Hospitality,,,,Mass Layoff- Permanent,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,6/26/2020,72,113,,,Multiple: Denver and Pikes Peak,,,,
,,SSV Vail Mtn,,,,59,SSV Vail Mountain,,59,,COVID - Temporary,,Not Disclosed,,5/4/2020,72,,,,Rural Resort,,,,
,,St Julien,,,7/3/20,208,St Julien,,208,,COVID - furloughs to temporary layoffs,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,7/3/2020,72,,,,Boulder,,,,
,,St. Regis Aspen,263,,3/21/20,263,St. Regis Aspen Resort,,,,furloughs and Hour Reductions,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,6/2/2020,72,,,,Rural Resort,,,,
,,Startek,,,5/31/20,371,"Startek, Inc.",,,,Downsize/Closure,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,3/9/2020,56,371,,,Grand Junction (Mesa),,,,
,,Stellar Partners,,,10/15/20,13,Stellar Partners,,,,COVID - Permanent,,Various: Sales associates and supervisor,,8/13/2020,45,13,,,Denver,,,,
,,Stevinson Chevrolet West,,,3/30/20,33,Stevinson Chevrolet West,,33,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,3/28/2020,44,,,,Jefferson (Lakewood),,,,
,,Stevinson Imports,,,3/30/20,32,Stevinson Imports Inc.,,32,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,3/28/2020,44,,,,Arapahoe/Douglas,,,,
,,Stevison Lexus of Frederick,,,3/30/20,34,Stevinson Lexus of Frederick,,34,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,3/28/2020,44,,,,Weld,,,,
,,Stevinson of Lakewood,,,3/30/20,71,Stevinson Lexus of Lakewood,,71,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,3/28/2020,44,,,,Jefferson (Golden),,,,
,,Stevinson Toyota East,,,3/30/20,73,Stevinson Toyota East,,73,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,3/28/2020,44,,,,Arapahoe/Douglas,,,,
,,Stevinson Toyota West,,,3/30/20,93,Stevinson Toyota West,,93,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,3/28/2020,44,,,,Jefferson (Lakewood),,,,
,,Suitsupply,14,,3/26/20,14,Suitsupply,,,,Furlough,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/2020,44,,,,Denver,,,,
,,Sunrise,23,,4/13/20,23,Sunrise Medical LLC,,,,Furlough,,Not Disclosed,,4/10/2020,62,,,,Boulder,,,,
,,Swissport,,,5/29/20,37,Swissport,,37,,COVID Temporary,,"passenger services, ramp agent, deicer",,7/31/2020,48,,,,Denver,,,,
,,Venga Venga,,,3/17/20,88,Tacos of Snowmass dba Venga Venga,,88,,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,72,,,,Rural Resort,,,,
,,Broadmoor,,,3/29/20,"1,411",The Broadmoor,,1411,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,3/31/2020,72,,,,Pikes Peak,,,,
,,Jacquard,,,3/13/20,102,The Jacquard Hotel & Rooftop - Update,,102,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,4/2/2020,72,,,,Denver,,,,
,,Lodge at Vail,,,4/6/20,89,The Lodge at Vail,,89,,COVID-19 - Temporary Closure,,Unspecified,,4/6/2020,72,,,,Rural Consortium,,,,
,,The Lodge at Vail Revised,1,,4/6/20,1,The Lodge at Vail (revision increased by 1 to 90),,,,Furlough,,Not Disclosed,,4/20/2020,72,,,,Rural Resort,,,,
,,The Lodge at Vail,,,,12,The Lodge at Vail-Update,,12,,COVID - Temporary,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,5/4/2020,72,,,,Rural Resort,,,,
,,Ritz Carton Bachelor Gulch,240,,3/21/20,240,The Ritz Carlton Bachelor Gulch,,,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/4/2020,72,,,,Rural,,,,
,,Ritz Carlton Denver,232,,3/21/20,232,The Ritz Carlton Denver,,,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/5/2020,72,,,,Denver,,,,
,,The Westin,155,,3/21/20,155,The Westin Denver Downtown,,,,Furloughs & Reduction in Hours,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,6/2/2020,72,,,,Denver,,,,
