reduced_hours,contact,furloughs,begin_date,jobs,notes,occupations,fein,email,letter,temporary_job_losses,workforce_region,permanent_job_losses,naics,notice_date,at_the_location,end_date,location,reason,phone,company,received_date,dropdown,workforce_area
,,,,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Keystone Resort,11,,,72,5/4/2020,,,,COVID - Temporary,,Keystone Resort,,,Rural Resort
,,,4/6/20,147,,Unspecified,,,Keystone Resort,147,,,72,4/6/2020,,,,COVID-19- Temporary Closure,,Keystone Resort-Update,,,Rural Consortium
,,,3/29/20,16,,undisclosed,,,KFC,16,,,72,3/27/2020,,,,COVID-19 - Temporary Closure,,KFC-PHX,,,Denver DIA
,,,7/1/20,125,,Undisclosed,,,Kimpton,125,,,72,7/1/2020,,,,COIVID-19 Temporary,,Kimpton Hotel Born,,,Denver
,,,6/21/2020,145,,Not disclosed,,,Kimpton Hotel Monaco Denver,145,,,72,6/21/2020,,,,COVID - Temporary,,Kimpton Hotel Monaco Denver,,,Denver
,,,11/11/20,77,,Various (See WARN),,,Laurel Manor Care,,,77,62,8/27/2020,,,,Closure-Perm,,Laurel Manor Care Center,,,Pikes Peak
,,,8/31/20,59,,Various (See WARN),,,Le Meridian,,,59,72,8/28/2020,,,,COVID - Permanent,,LeMeridian Denver - Update,,,Denver
,,,7/2/20,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,LeMeridien Denver,111,,,72,7/2/2020,,,,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver - Update,,,Denver
,,,4/2/20,183,,Various: Request WARN for detail.,,,Liberty Oilfield,183,,,54,4/2/2020,,,,COVID-19 - Temporary Closure,,Liberty Oilfield Services,,,Adams
,,,4/27/20,153,,Not Disclosed,,,Liberty Oilfield Services,,,153,54,4/27/2020,,,,Permanent,,Liberty Oilfield Services,,,Adams
,,,,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,LSG Group,,,94,72,8/28/2019,,,,COVID -19 Permanent,,LSG Group/Sky Chefs,,,Denver
,,,,300,,Various: Request WARN for detail.,,,Boulder,,,300,72,1/23/2020,,,,Closure-Perm,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Boulder
,,,3/17/20,196,,Variety of postions - Request WARN for detail,,,Denver Marriott Tech Ctr,196,,,72,3/30/2020,,,,COVID-19 Temporary Closure,,Mariott Denver Tech Center,,,Denver
,,,3/16/20,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Marriott CS,101,,,72,4/3/2020,,,,COVID-19 - Temporary Closure,,Marriott Colorado Springs,,,Pikes Peak
,,,7/2/20,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Marriott Denver South Update,55,,,72,7/2/2020,,,,"COVID-19 - Permanent, Temporary",,Marriott Denver South - Update,,,Arapahoe/Doughlas
,,,10/30/20,61,,Various (See WARN),,,Marriott Denver West,,,61,72,8/28/2020,,,,COVID - Permanent,,Marriott Denver West,,,Jefferson
,,,,184,,Variety of postions - Request WARN for detail,,,Marriott DTC (Update),,,184,72,6/18/2020,,,,Mass Layoff- Permanent,,Marriott DTC,,,Arapahoe/Douglas
,,,7/2/20,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Marriott Westminster,,,45,72,7/2/2020,,,,COVID-19 - Permanent & Temporary,,Marriott Westminster - Update,,,Adams
,,,3/27/20,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Maven Hotel,97,,,72,3/27/2020,,,,COVID-19 - Temporary Closure,,Maven Hotel at Dairy Block,,,Denver
,,,6/16/20,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Maven,73,,,72,5/15/2020,,,,COVID-19 Temporary,,Maven Hotel at Dairy Block - Update,,,Denver
,,,11/9/20,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Menzies Aviation,,,232,48,9/10/2020,,,,COVID 19 - Permanent Closure,,Menzies Aviation,,,Denver
,,,,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Mercedes of Littleton,61,,,44,4/1/2020,,,,COVID-19 - Temporary Closure,,Mercedes-Benz of Little (European Motorcars of Littleton),,,Arapahoe/Douglas
,,,3/21/20,120,,11 furlough,,,Metrolux 14,120,,,51,3/20/2020,,,,COVID-19 /Temporary Closure,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,Larimer
,,,4/3/20,42,,Unspecified,,,Mike Shaw,42,,,44,4/3/2020,,,,COVID-19 - Temporary Closure,,Mike Shaw Chrysler Dodge Jeep Ram,,,Weld
,,,,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Mile High Honda,63,,,44,4/1/2020,,,,COVID-19 - Temporary Closure,,Mile High Honda/Acura (Braman Colorado Imports),,,Denver
,,,9/10/20,76,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,"Mining Exchange, WyndhamGrand Hotel",30,,46,72,9/10/2020,,,,"COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",,,Pikes Peak
,,,3/17/20,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,La Sandia,35,,,72,3/17/2020,,,,COVID-19/Temporary Closure,,"Modern Mexican of Denver, LLC dba La Sandia",,,Denver
,,,,196,,Various: Request WARN for detail.,,,,,,196,31,1/15/2020,,,,Closure,,Molson Coors (Update),,,Denver
,,,8/11/2020,222,,Various: Request WARN for detail.,,,Mountain States Rosen (Redacted),,,222,44,6/11/2020,,,,Closure - Permanent,,Mountain States Rosen,,,Weld
,,,6/21/20,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Nordstrom,,,167,45,5/11/2020,,,,Closure - Permanent,,Nordstrom,,,Broomfield
,,107,3/31/20,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,North Co Springs Health & Fitness,,,,71,3/31/2020,,,,Furlough,,North Colorado Springs Health & Fitness,,,Pikes Peak
,,,3/30/20,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Oakwood Worldwide,,,6,54,1/28/2020,,,,Mass Layoff-Perm,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Denver
,,,4/3/20,11,,Not disclosed,,,Outrigger,11,,,72,4/1/2020,,,,COVID-19 Temporary Closure,,Outrigger Marketing,,,Arapahoe/Douglas
,,,3/27/20,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Oxford Hotel,186,,,72,3/27/2020,,,,COVID-19 - Temporary Closure,,Oxford Hotel,,,Denver
,,,,4,,Free lance writers; 531 total and 4 in Colorado,,,Pac-12,4,,,51,4/3/2020,,,,COVID-19- Temporary Closure,,Pac-12,,,Boulder
,,,3/29/20,12,,Variety of postions - Request WARN for detail,,,Paper Source Denver,12,,,32,3/27/2020,,,,COVID -19 - Temporary Closure,,Paper Source,,,Denver
,,,3/29/20,6,,Variety of positions - Request WARN for detail,,,Paper Source AD,6,,,32,3/27/2020,,,,COVID-19 Temporary Closure,,Paper Source,,,Arapahoe/Douglas
,,,3/29/20,13,,Variety of positions - Request WARN for detail,,,Paper Source Pikes Peak,13,,,32,3/27/2020,,,,COVID-19 Temporary Closure,,Paper Source,,,Pikes Peak
,,,3/22/20,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Pappas,145,,,72,3/25/2020,,,,COVID-19-Temporary Closure,,Pappas Restaurants,,,Arapahoe/Douglas
,,,7/2/20,97,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Paradies Lagardere,,,,72,7/2/2020,,,,COVID Temporary,,Paradies Lagardere,,,Denver
,,109,3/22/20,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Park Hyatt Beaver Creek Hotel,,,,72,5/30/2020,,,,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,,,Rural
,,75,9/17/20,75,,Not Specified; 75 TOTAL ALL LOCATIONS,,,PF Chang Aurora,,,,72,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,,,ADW
,,0,9/17/20,,,Not Specified,,,PF Chang Broomfield,,,,72,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,,,Broomfield
,,0,9/17/20,,,Not Specified,,,PF Chang Colo Springs,,,,72,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,,,Pikes Peak
,,0,9/17/20,,,Not Specified,,,PF Chang Denver,,,,72,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,,,Denver
,,0,9/17/20,,,Not Specified,,,PF Chang Lakewood,,,,72,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,,,Jefferson
,,0,9/17/20,,,Not Specified,,,PF Chang Lone Tree,,,,72,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,,,ADW
,,0,9/17/20,,,Not Specified,,,,,,,72,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Loveland,,,Larimer
,,,3/22/20,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Plexus,,,104,33,1/22/2020,,,,Closure-Perm,,Plexus Corporation,,,Boulder (Louisville)
,,,9/30/20,,,Not disclosed,,,Premier Entertainment,0,,,71,7/27/2020,,,,COVID Temporary,,Premier Entertainment,,,Not Disclosed
,,,,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Prestige Imp.,45,,,44,4/1/2020,,,,COVID-19- Temporary Closure,,Prestige Imports (Braman Colorado European Imports),,,Jefferson
,,,,76,,Various,,,Prestige Maint,76,,,56,3/25/2020,,,,COVID-19 Temporary Closure,,Prestige Maintenance,,,Various
,,145,4/8/20,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Prospect,,,,48,4/8/2020,,,,Furlough,,Prospect Airport Services,,,Denver
,,,3/16/20,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Punch Bowl Social,81,,,72,3/20/2020,,,,COVID-19/Temporary Closure,,Punch Bowl Socal,,,Denver
,,,3/29/20,24,,undisclosed,,,Que Bueno,24,,,72,3/26/2020,,,,COVID-19 - Temporary Closure,,Que Bueno,,,Denver DIA
,,,2/5/21,144,,Various (See WARN),,,Raytheon Intelligence and Space,,,144,33,12/3/2020,,,,Lost contract,,Raytheon Intelligence & Space,,,Colorado Springs
,,,3/13/20,111,,Various: Request WARN for detail.,,,Renaissance,111,,,72,4/2/2020,,,,COVID-19 - Temporary Closure,,Renaissance Hotel Denver Downton,,,Denver
,,,3/29/20,121,,undisclosed,,,Root Down,121,,,72,3/26/2020,,,,COVID-19 - Temporary Closure,,Root Down,,,Denver DIA
,,,3/17/20,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Tamayo,66,,,72,3/17/2020,,,,COVID-19 /Temporary Closure,,"RS of Denver, dba Tamayo",,,Denver
,,,,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Russell Stover,,,217,44,5/19/2020,,,,Closure - Permanent,,Russell Stover Chocolates,,,Rural - Western Sub-Area
,,,,77,,Various: IT positions,,,S4,,,77,56,1/26/2020,,,,Loss of Contract,,S4 Inc.,,,Pikes Peak
,,,3/17/20,48,,Variety of positions - Request WARN for detail,,,Sage Hospitality,48,,,72,4/1/2020,,,,COVID-19 Temporary Closure,,Sage Hospitality Group,,,Denver
,,,3/29,27,,undisclosed,,,Sara Lee,27,,,72,3/26/2020,,,,COVID-19 - Temporary Closure,,Sara Lee,,,Denver DIA
,,,,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Septodont,,,80,32,3/27/2020,,,,Closure,,Septodont Inc.,,,Boulder
,,,,134,,Not disclosed,,,Shamrock Denver,134,,,42,4/1/2020,,,,COVID-19 Temporary Closure,,Shamrock Foods,,,Adams
,,,,11,,Not disclosed,,,Shamrock Commerce C,11,,,42,4/1/2020,,,,COVID-19 Temporary Closure,,Shamrock Foods,,,Denver
,,,3/21/20,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Sheraton Denver Downtown,414,,,72,6/4/2020,,,,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,,,Denver
,,,,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Sheraton Denver Tech,,,75,72,5/7/2020,,,,Mass Layoff - Permanent,,Sheraton Denver Tech,,,Arapahoe/Douglas
,,,5/7/20,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Sheraton Denver Tech,,,75,72,5/7/2020,,,,Mass Layoff - Permanent,,Sheraton Denver Tech,,,Arapahoe/Douglas
,,,,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Sodexo,98,,,42,11/6/2020,,,,COVID - Temporary,,Sodexo (at University of Denver),,,Denver
,,248,4/30/20,248,,Not Disclosed,,,"Sodexo, Inc.",,,,42,4/28/2020,,,,Furlough,,"Sodexo, Inc. /United Denver Clubs",,,Denver
,,,3/24/20,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Sonder,,,79,53,3/24/2020,,,,Permanent Closure,,Sonder USA,,,Adams
,,,7/28/20,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Source Hotel,20,,,72,7/28/2020,,,,COVID Temporay,,Source Hotel,,,Denver
,,,,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Southern Food,,,82,42,2/17/2020,,,,Unforseen Business Circumstance -Perm,,"Southern Foods Group, LLC dba Dean Foods",,,Weld
,,,1/11/21,1,,Material Specialist,,,Southwest Airlines,,,1,48,11/6/2020,,,,COVID-Permanent,,Southwest Airlines,,,Denver
,,4,1/25/21,4,,Ground Service Equipment Technicians,,,Southwest AIrlines,,,,48,11/18/2020,,,,COVID Furloughs (temporary),,Southwest Airlines,,,Denver
,,556,3/15/21,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlines,,,,48,12/3/20,,,,Furloughs,,Southwest Airlines,,,Denver
,,0,,0,,N/A,,,Southwest Union Correction,,,,48,11/30/20,,,,Correction to Union Contact,,Southwest Airlines (Union Contact Correction),,,Denver
,,0,,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlilnes 1-8-20,,,,48,1/8/2021,,,,Recinded Layoffs due to PPP availability,,Southwest Airlines Update,,,Denver
,,,07/01/2020,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Spire Hospitality,,,113,72,6/26/2020,,,,Mass Layoff- Permanent,,Spire Hospitality,,,Multiple: Denver and Pikes Peak
,,,,59,,Not Disclosed,,,SSV Vail Mtn,59,,,72,5/4/2020,,,,COVID - Temporary,,SSV Vail Mountain,,,Rural Resort
,,,7/3/20,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,St Julien,208,,,72,7/3/2020,,,,COVID - furloughs to temporary layoffs,,St Julien,,,Boulder
,,263,3/21/20,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,St. Regis Aspen,,,,72,6/2/2020,,,,furloughs and Hour Reductions,,St. Regis Aspen Resort,,,Rural Resort
,,,5/31/20,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Startek,,,371,56,3/9/2020,,,,Downsize/Closure,,"Startek, Inc.",,,Grand Junction (Mesa)
,,,10/15/20,13,,Various: Sales associates and supervisor,,,Stellar Partners,,,13,45,8/13/2020,,,,COVID - Permanent,,Stellar Partners,,,Denver
,,,3/30/20,33,,Variety of positions - Request WARN for detail,,,Stevinson Chevrolet West,33,,,44,3/28/2020,,,,COVID-19 Temporary Closure,,Stevinson Chevrolet West,,,Jefferson (Lakewood)
,,,3/30/20,32,,Variety of positions - Request WARN for detail,,,Stevinson Imports,32,,,44,3/28/2020,,,,COVID-19 Temporary Closure,,Stevinson Imports Inc.,,,Arapahoe/Douglas
,,,3/30/20,34,,Variety of positions - Request WARN for detail,,,Stevison Lexus of Frederick,34,,,44,3/28/2020,,,,COVID-19 Temporary Closure,,Stevinson Lexus of Frederick,,,Weld
,,,3/30/20,71,,Variety of positions - Request WARN for detail,,,Stevinson of Lakewood,71,,,44,3/28/2020,,,,COVID-19 Temporary Closure,,Stevinson Lexus of Lakewood,,,Jefferson (Golden)
,,,3/30/20,73,,Variety of positions - Request WARN for detail,,,Stevinson Toyota East,73,,,44,3/28/2020,,,,COVID-19 Temporary Closure,,Stevinson Toyota East,,,Arapahoe/Douglas
,,,3/30/20,93,,Variety of positions - Request WARN for detail,,,Stevinson Toyota West,93,,,44,3/28/2020,,,,COVID-19 Temporary Closure,,Stevinson Toyota West,,,Jefferson (Lakewood)
,,14,3/26/20,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Suitsupply,,,,44,3/26/2020,,,,Furlough,,Suitsupply,,,Denver
,,23,4/13/20,23,,Not Disclosed,,,Sunrise,,,,62,4/10/2020,,,,Furlough,,Sunrise Medical LLC,,,Boulder
,,,5/29/20,37,,"passenger services, ramp agent, deicer",,,Swissport,37,,,48,7/31/2020,,,,COVID Temporary,,Swissport,,,Denver
,,,3/17/20,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Venga Venga,88,,,72,3/17/2020,,,,COVID-19 /Temporary Closure,,Tacos of Snowmass dba Venga Venga,,,Rural Resort
,,,3/29/20,"1,411",,Variety of positions - Request WARN for detail,,,Broadmoor,1411,,,72,3/31/2020,,,,COVID-19 Temporary Closure,,The Broadmoor,,,Pikes Peak
,,,3/13/20,102,,Various: Request WARN for detail.,,,Jacquard,102,,,72,4/2/2020,,,,COVID-19 - Temporary Closure,,The Jacquard Hotel & Rooftop - Update,,,Denver
,,,4/6/20,89,,Unspecified,,,Lodge at Vail,89,,,72,4/6/2020,,,,COVID-19 - Temporary Closure,,The Lodge at Vail,,,Rural Consortium
,,1,4/6/20,1,,Not Disclosed,,,The Lodge at Vail Revised,,,,72,4/20/2020,,,,Furlough,,The Lodge at Vail (revision increased by 1 to 90),,,Rural Resort
,,,,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,The Lodge at Vail,12,,,72,5/4/2020,,,,COVID - Temporary,,The Lodge at Vail-Update,,,Rural Resort
,,240,3/21/20,240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Ritz Carton Bachelor Gulch,,,,72,6/4/2020,,,,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Bachelor Gulch,,,Rural
,,232,3/21/20,232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Ritz Carlton Denver,,,,72,6/5/2020,,,,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Denver,,,Denver
,,155,3/21/20,155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,The Westin,,,,72,6/2/2020,,,,Furloughs & Reduction in Hours,,The Westin Denver Downtown,,,Denver
,,,10/30/20,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,The Westin Denver Downtown,,,61,72,8/27/2020,,,,COVID - Permanent,,The Westin Denver Downtown - Update,,,Denver
,,,3/21/20,222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Westin DIA,222,,,72,5/28/2020,,,,"Temporary furloughs & layoffs, recuction in hours",,The Westin Denver International Airport,,,Denver
,,,5/26/20,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,Westin Snowmass,129,,,72,5/26/2020,,,,COVID-19 - Temporary Closure,,The Westin Snowmass Resort-Wildwood,,,Rural Consortium
,,,6/2/20,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,Westin Westminster,60,,,72,6/1/2020,,,,COVID-19 - Temporary Closure,,The Westin Westminster,,,Adams
,,,3/29/20,116,,undisclosed,,,Timberline Steaks & Grill,116,,,72,3/26/2020,,,,COVID-19 - Temporary Closure,,Timberline Steaks and Grill,,,Denver DIA
,,3,3/27/20,3,,66 +14,,,Nederland,,,,92,3/27/2020,,,,Furlough,,Town of Nederland,,,Boulder
,,,,329,,Undisclosed,,,Trans States Airlines,329,,,48,3/19/2020,,,,COVID-19/Temporary Closure,,TSA Trans States Airlines,,,Denver
,,75,3/19/20,75,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Uncle Julio's,,,,72,3/19/2020,,,,Furlough,,Uncle Julio's Hacienda,,,Jefferson
,,,10/1/20,"2,820",,Not Disclosed,,,United,2850,,,48,7/8/2020,,,,COVID-19 Temporary RIF,,United Airlines,,,Denver
,,,10/1/20,75,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,United Airlines Update,,,75,48,7/30/2020,,,,COVID Permanent,,United Airlines - Update 1,,,Denver
,,53,,53,,Not specified,,,United Airlines Update,,,,48,8/31/2020,,,,COVID 19 Extended Furlough,,United Airlines- Updated,,,Denver
,,12,06/25/2020,12,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Upserve,,,,73,6/25/2020,,,,Furlough,,Upserve,,,Denver
,,,4/6/20,79,,Unspecified,,,Vail Beaver Creek,79,,,72,4/6/2020,,,,COVID-19 - Temporary Closure,,Vail Beaver Creek Resort Properties,,,Rural Consortium
,,,4/6/20,250,,Unspecified,,,Vail Marriott,250,,,72,4/6/2020,,,,COVID-19 - Temporary Closure,,Vail Marriott Mountain Resort,,,Rural Consortium
,,,4/6/20,204,,Unspecified,,,Vail Mtn,204,,,72,4/6/2020,,,,COVID-19 - Temporary Closure,,Vail Mountain,,,Rural Consortium
,,,,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Vail Mtn,4,,,72,5/4/2020,,,,COVID - Temporary,,Vail Mountain - Update,,,Rural Resort
,,,,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Vail-Beaver Creek,4,,,72,5/4/2020,,,,COVID - Temporary,,Vail/Beaver Creek Resort Properties - Update,,,Rural Resort
,,,1/17/21,185,,Not stated,,,Vestas Blades America,,,185,31,11/17/2020,,,,RIF - Permanent,,"Vestas Blades America, Inc.",,,Adams
,,124,3/21/20,124,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,W. Aspen,,,,72,6/4/2020,,,,"Temporary furloughs & layoffs, recuction in hours",,W Aspen,,,Rural
,,64,4/27/20,64,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Warwick Denver Hotel,,,,72,4/27/2020,,,,Furlough,,Warwick Denver Hotel,,,Denver
,,,3/20/20,39,,Variety of positions - Request WARN for detail,,,,39,,,72,3/20/2020,,,,COVID-19 Temporary Closure,,Welk Resorts,,,Rural Resort
,,,,164,,Unknown- Have requested information from Company,,,Western Forge,,,164,33,2/21/2020,,,,Closures: Multiple locations-Perm,,"Western Forge, Inc.",,,Pikes Peak (Colo Springs)
,,,3/21/20,21,,2 on furlough,,,Wildhorse,21,,,51,3/20/2020,,,,COVID-19 /Temporary Closure,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,Rural Resort
,,,,64,,Customer Services positions,,,World Remit,,,64,52,7/14/2020,,,,Permanent - Not COVID related,,World Remit,,,Denver
,,,7/28/20,65,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,Wyndham Cheyenne Mountain Resort,65,,,72,7/28/2020,,,,COVID - Extension of temporary layoffs,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,Pikes Peak
,,,3/20/20,169,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,169,48,1/20/2020,,,,Loss of Contract with MillerCoors,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,Jefferson (Golden)
,,,3/20/20,169,,"Various: Drivers, Conductors, Operators, Management",,,XPO,,,0,48,1/15/2020,,,,Correction: Loss of Contract with MillerCoors,,XPO Logistics/Jacobson Warehouse Company,,,Jefferson (Golden)
,,,3/9/2020,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,,,54,33,1/7/2020,,,,Reorganization and relocation,,Zahn Dental,,,Jefferson (Golden)
,,,9/22/19,79,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,9/22/2019,,,,Loss of Contract with United Airlines,,"ABM Aviation, Inc.",,,Denver
,,,9/25/19,185,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,7/24/2019,,,,Loss of Pepsi Center Contract,,Aramark Sports & Entertainment Services LLC,,,Denver
,,,3/22/19,210,,"Quality Control, technicians, engineers & others",,,,,,,,1/8/2019,,,,Closure,,AstraZeneca,,,Boulder & Longmont
,,,12/23/19,86,,"Various: creative roles, management, engineers, product managers",,,,,,,,10/23/2019,,,,Closure,,Backflip Studios,,,Boulder
,,,11/25/19 - 9/30/20,136,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,9/23/2019,,,,Loss of Contract/Closure,,Brown Brothers Harriman & Co.,,,Arapahoe/Douglas
,,,5/24/19 - 3/20/20,100,,Not reported,,,,,,,,2/5/19,,,,Closure,,"Conagra Brands, Inc.",,,Boulder
,,,6/30/19,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,4/26/2019,,,,Closure,,Crothall Healthcare Environmental Services,,,Arapahoe/Douglas
,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,"Various: Construction, Maintenece, Admin",,,,,,,,10/30/2019,,,,Closure,,"Energes Services, LLC",,,Larimer
,,,3/6/2020,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,1/7/2020,,,,Mass Layoff,,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs)
,,,10/7/19,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,10/7/2019,,,,Mass Layoff,,Halliburton Energy Services Inc.,,,Mesa
