letter,contact,notice_date,reason,location,begin_date,permanent_job_losses,received_date,fein,reduced_hours,at_the_location,occupations,workforce_region,company,notes,workforce_area,naics,furloughs,email,dropdown,jobs,phone,end_date,temporary_job_losses
HMSHost Update,,8/11/2020,COVID - Permanent,,10/15/19,184,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost - Update,,Denver,72,,,,184,,,
,,3/23/2020,COVID-19 - Temporary Closure,,3/19/20,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Holiday Inn Denver East Stapleton,,Denver,72,,,,24,,,24
Hudson Group Airport Mgmt Srvs,,7/30/2020,COVID Permanet,,7/31/20,55,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group & Airport Management Services,,Denver,48,,,,55,,,
Hyatt Regency Denver,,6/2/2020,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,3/29/20,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,,Denver,72,,,,464,,,464
Hyatt Regency Denver,,11/4/2020,COVID-Permanent,,11/6/20,88,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,,Denver,72,,,,88,,,
ICWG,,3/27/2020,Furlough,,3/31/20,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,International Car Wash Group,,Arapahoe/Douglas,,37,,,37,,,
IQor,,3/2/2020,Mass Layoff m- Permanent,,5/1/2020,82,,,,,Unknown,,iQor Holdings US LLC,,Pueblo,54,,,,82,,,
Iqor Update,,4/24/2020,Jobs Saved,,,0,,,,,N/A,,"iQor Holdings US LLC (Update, 33 jobs saved)",,Rural Consortium,54,0,,,,,,0
Isis,,3/20/2020,COVID-19 /Mass Layoff-Temp,,3/21/20,,,,,,2 on furlough,,Isis Theatre/Metro Rocky Mountain Cinemas,,Rural Resort,51,,,,11,,,11
Capri & Lady,,4/7/2020,Furlough,,4/7/20,,,,,,Not Disclosed,,Isle of Capri & Lady Luck Casinos,,Gilpin/Jefferson,71,470,,,470,,,
Italian Bev,,4/6/2020,Furlough,,4/6/20,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Beverage LLC,,Denver,72,92,,,92,,,
JW Marriott,,3/30/2020,COVID-19 Temporary Closure,,3/23/20,,,,,,Variety of positions - Request WARN for detail,,JW Marriott Denver Cherry Creek,,Denver,72,,,,112,,,112
Keystone Confer.,,4/6/2020,COVID-19 - Temporary Closure,,4/6/20,,,,,,Unspecified,,Keystone Conference Center,,Rural Consortium,72,,,,75,,,75
Keystone Conference Ctr,,5/4/2020,COVID - Temporary,,,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Center,,Rural Resort,72,,,,25,,,25
Keystone Lodging,,4/6/2020,COVID-19 - Temporary Closure,,4/6/20,,,,,,Unspecified,,Keystone Lodging,,Rural Consortium,72,,,,200,,,200
Keystone Lodging,,5/4/2020,COVID - Temporary,,,,,,,,Not Disclosed; 42 additional totaling 242,,Keystone Lodging,,Rural Resort,72,,,,42,,,43
Keystone Resort,,5/4/2020,COVID - Temporary,,,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,,Rural Resort,72,,,,11,,,11
Keystone Resort,,4/6/2020,COVID-19- Temporary Closure,,4/6/20,,,,,,Unspecified,,Keystone Resort-Update,,Rural Consortium,72,,,,147,,,147
KFC,,3/27/2020,COVID-19 - Temporary Closure,,3/29/20,,,,,,undisclosed,,KFC-PHX,,Denver DIA,72,,,,16,,,16
Kimpton,,7/1/2020,COIVID-19 Temporary,,7/1/20,,,,,,Undisclosed,,Kimpton Hotel Born,,Denver,72,,,,125,,,125
Kimpton Hotel Monaco Denver,,6/21/2020,COVID - Temporary,,6/21/2020,,,,,,Not disclosed,,Kimpton Hotel Monaco Denver,,Denver,72,,,,145,,,145
Laurel Manor Care,,8/27/2020,Closure-Perm,,11/11/20,77,,,,,Various (See WARN),,Laurel Manor Care Center,,Pikes Peak,62,,,,77,,,
Le Meridian,,8/28/2020,COVID - Permanent,,8/31/20,59,,,,,Various (See WARN),,LeMeridian Denver - Update,,Denver,72,,,,59,,,
LeMeridien Denver,,7/2/2020,COVID-19 - Temporary Layoffs Extension,,7/2/20,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver - Update,,Denver,72,,,,111,,,111
Liberty Oilfield,,4/2/2020,COVID-19 - Temporary Closure,,4/2/20,,,,,,Various: Request WARN for detail.,,Liberty Oilfield Services,,Adams,54,,,,183,,,183
Liberty Oilfield Services,,4/27/2020,Permanent,,4/27/20,153,,,,,Not Disclosed,,Liberty Oilfield Services,,Adams,54,,,,153,,,
LSG Group,,8/28/2019,COVID -19 Permanent,,,94,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group/Sky Chefs,,Denver,72,,,,94,,,
Boulder,,1/23/2020,Closure-Perm,,,300,,,,,Various: Request WARN for detail.,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,72,,,,300,,,
Denver Marriott Tech Ctr,,3/30/2020,COVID-19 Temporary Closure,,3/17/20,,,,,,Variety of postions - Request WARN for detail,,Mariott Denver Tech Center,,Denver,72,,,,196,,,196
Marriott CS,,4/3/2020,COVID-19 - Temporary Closure,,3/16/20,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott Colorado Springs,,Pikes Peak,72,,,,101,,,101
Marriott Denver South Update,,7/2/2020,"COVID-19 - Permanent, Temporary",,7/2/20,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South - Update,,Arapahoe/Doughlas,72,,,,55,,,55
Marriott Denver West,,8/28/2020,COVID - Permanent,,10/30/20,61,,,,,Various (See WARN),,Marriott Denver West,,Jefferson,72,,,,61,,,
Marriott DTC (Update),,6/18/2020,Mass Layoff- Permanent,,,184,,,,,Variety of postions - Request WARN for detail,,Marriott DTC,,Arapahoe/Douglas,72,,,,184,,,
Marriott Westminster,,7/2/2020,COVID-19 - Permanent & Temporary,,7/2/20,45,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster - Update,,Adams,72,,,,45,,,
Maven Hotel,,3/27/2020,COVID-19 - Temporary Closure,,3/27/20,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel at Dairy Block,,Denver,72,,,,97,,,97
Maven,,5/15/2020,COVID-19 Temporary,,6/16/20,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven Hotel at Dairy Block - Update,,Denver,72,,,,73,,,73
Menzies Aviation,,9/10/2020,COVID 19 - Permanent Closure,,11/9/20,232,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,,Denver,48,,,,232,,,
Mercedes of Littleton,,4/1/2020,COVID-19 - Temporary Closure,,,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes-Benz of Little (European Motorcars of Littleton),,Arapahoe/Douglas,44,,,,61,,,61
Metrolux 14,,3/20/2020,COVID-19 /Temporary Closure,,3/21/20,,,,,,11 furlough,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Larimer,51,,,,120,,,120
Mike Shaw,,4/3/2020,COVID-19 - Temporary Closure,,4/3/20,,,,,,Unspecified,,Mike Shaw Chrysler Dodge Jeep Ram,,Weld,44,,,,42,,,42
Mile High Honda,,4/1/2020,COVID-19 - Temporary Closure,,,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda/Acura (Braman Colorado Imports),,Denver,44,,,,63,,,63
"Mining Exchange, WyndhamGrand Hotel",,9/10/2020,"COVID 19 - 46 permanent, 30 temporary",,9/10/20,46,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",,Pikes Peak,72,,,,76,,,30
La Sandia,,3/17/2020,COVID-19/Temporary Closure,,3/17/20,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,"Modern Mexican of Denver, LLC dba La Sandia",,Denver,72,,,,35,,,35
,,1/15/2020,Closure,,,196,,,,,Various: Request WARN for detail.,,Molson Coors (Update),,Denver,31,,,,196,,,
Mountain States Rosen (Redacted),,6/11/2020,Closure - Permanent,,8/11/2020,222,,,,,Various: Request WARN for detail.,,Mountain States Rosen,,Weld,44,,,,222,,,
Nordstrom,,5/11/2020,Closure - Permanent,,6/21/20,167,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,,Broomfield,45,,,,167,,,
North Co Springs Health & Fitness,,3/31/2020,Furlough,,3/31/20,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Colorado Springs Health & Fitness,,Pikes Peak,71,107,,,107,,,
Oakwood Worldwide,,1/28/2020,Mass Layoff-Perm,,3/30/20,6,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Denver,54,,,,6,,,
Outrigger,,4/1/2020,COVID-19 Temporary Closure,,4/3/20,,,,,,Not disclosed,,Outrigger Marketing,,Arapahoe/Douglas,72,,,,11,,,11
Oxford Hotel,,3/27/2020,COVID-19 - Temporary Closure,,3/27/20,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,,Denver,72,,,,186,,,186
Pac-12,,4/3/2020,COVID-19- Temporary Closure,,,,,,,,Free lance writers; 531 total and 4 in Colorado,,Pac-12,,Boulder,51,,,,4,,,4
Paper Source Denver,,3/27/2020,COVID -19 - Temporary Closure,,3/29/20,,,,,,Variety of postions - Request WARN for detail,,Paper Source,,Denver,32,,,,12,,,12
Paper Source AD,,3/27/2020,COVID-19 Temporary Closure,,3/29/20,,,,,,Variety of positions - Request WARN for detail,,Paper Source,,Arapahoe/Douglas,32,,,,6,,,6
Paper Source Pikes Peak,,3/27/2020,COVID-19 Temporary Closure,,3/29/20,,,,,,Variety of positions - Request WARN for detail,,Paper Source,,Pikes Peak,32,,,,13,,,13
Pappas,,3/25/2020,COVID-19-Temporary Closure,,3/22/20,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas Restaurants,,Arapahoe/Douglas,72,,,,145,,,145
Paradies Lagardere,,7/2/2020,COVID Temporary,,7/2/20,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,,Denver,72,,,,97,,,
Park Hyatt Beaver Creek Hotel,,5/30/2020,Furloughs and Hour Reductions,,3/22/20,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,,Rural,72,109,,,109,,,
PF Chang Aurora,,9/17/2020,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,,ADW,72,75,,,75,,,
PF Chang Broomfield,,9/17/2020,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,,Not Specified,,PF Chang Broomfield,,Broomfield,72,0,,,,,,
PF Chang Colo Springs,,9/17/2020,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,,Not Specified,,PF Chang Colo Springs,,Pikes Peak,72,0,,,,,,
PF Chang Denver,,9/17/20,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,,Not Specified,,PF Chang Denver,,Denver,72,0,,,,,,
PF Chang Lakewood,,9/17/20,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,,Not Specified,,PF Chang Lakewood,,Jefferson,72,0,,,,,,
PF Chang Lone Tree,,9/17/20,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,,Not Specified,,PF Chang Lone Tree,,ADW,72,0,,,,,,
,,9/17/2020,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,,Not Specified,,PF Chang Loveland,,Larimer,72,0,,,,,,
Plexus,,1/22/2020,Closure-Perm,,3/22/20,104,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus Corporation,,Boulder (Louisville),33,,,,104,,,
Premier Entertainment,,7/27/2020,COVID Temporary,,9/30/20,,,,,,Not disclosed,,Premier Entertainment,,Not Disclosed,71,,,,,,,0
Prestige Imp.,,4/1/2020,COVID-19- Temporary Closure,,,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imports (Braman Colorado European Imports),,Jefferson,44,,,,45,,,45
Prestige Maint,,3/25/2020,COVID-19 Temporary Closure,,,,,,,,Various,,Prestige Maintenance,,Various,56,,,,76,,,76
Prospect,,4/8/2020,Furlough,,4/8/20,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect Airport Services,,Denver,48,145,,,145,,,
Punch Bowl Social,,3/20/2020,COVID-19/Temporary Closure,,3/16/20,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Socal,,Denver,72,,,,81,,,81
Que Bueno,,3/26/2020,COVID-19 - Temporary Closure,,3/29/20,,,,,,undisclosed,,Que Bueno,,Denver DIA,72,,,,24,,,24
Raytheon Intelligence and Space,,12/3/2020,Lost contract,,2/5/21,144,,,,,Various (See WARN),,Raytheon Intelligence & Space,,Colorado Springs,33,,,,144,,,
Renaissance,,4/2/2020,COVID-19 - Temporary Closure,,3/13/20,,,,,,Various: Request WARN for detail.,,Renaissance Hotel Denver Downton,,Denver,72,,,,111,,,111
Root Down,,3/26/2020,COVID-19 - Temporary Closure,,3/29/20,,,,,,undisclosed,,Root Down,,Denver DIA,72,,,,121,,,121
Tamayo,,3/17/2020,COVID-19 /Temporary Closure,,3/17/20,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,"RS of Denver, dba Tamayo",,Denver,72,,,,66,,,66
Russell Stover,,5/19/2020,Closure - Permanent,,,217,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover Chocolates,,Rural - Western Sub-Area,44,,,,217,,,
S4,,1/26/2020,Loss of Contract,,,77,,,,,Various: IT positions,,S4 Inc.,,Pikes Peak,56,,,,77,,,
Sage Hospitality,,4/1/2020,COVID-19 Temporary Closure,,3/17/20,,,,,,Variety of positions - Request WARN for detail,,Sage Hospitality Group,,Denver,72,,,,48,,,48
Sara Lee,,3/26/2020,COVID-19 - Temporary Closure,,3/29,,,,,,undisclosed,,Sara Lee,,Denver DIA,72,,,,27,,,27
Septodont,,3/27/2020,Closure,,,80,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont Inc.,,Boulder,32,,,,80,,,
Shamrock Denver,,4/1/2020,COVID-19 Temporary Closure,,,,,,,,Not disclosed,,Shamrock Foods,,Adams,42,,,,134,,,134
Shamrock Commerce C,,4/1/2020,COVID-19 Temporary Closure,,,,,,,,Not disclosed,,Shamrock Foods,,Denver,42,,,,11,,,11
Sheraton Denver Downtown,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,,Denver,72,,,,414,,,414
Sheraton Denver Tech,,5/7/2020,Mass Layoff - Permanent,,,75,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,,Arapahoe/Douglas,72,,,,75,,,
Sheraton Denver Tech,,5/7/2020,Mass Layoff - Permanent,,5/7/20,75,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,,Arapahoe/Douglas,72,,,,75,,,
Sodexo,,11/6/2020,COVID - Temporary,,,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo (at University of Denver),,Denver,42,,,,98,,,98
"Sodexo, Inc.",,4/28/2020,Furlough,,4/30/20,,,,,,Not Disclosed,,"Sodexo, Inc. /United Denver Clubs",,Denver,42,248,,,248,,,
Sonder,,3/24/2020,Permanent Closure,,3/24/20,79,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder USA,,Adams,53,,,,79,,,
Source Hotel,,7/28/2020,COVID Temporay,,7/28/20,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,,Denver,72,,,,20,,,20
Southern Food,,2/17/2020,Unforseen Business Circumstance -Perm,,,82,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,"Southern Foods Group, LLC dba Dean Foods",,Weld,42,,,,82,,,
Southwest Airlines,,11/6/2020,COVID-Permanent,,1/11/21,1,,,,,Material Specialist,,Southwest Airlines,,Denver,48,,,,1,,,
Southwest AIrlines,,11/18/2020,COVID Furloughs (temporary),,1/25/21,,,,,,Ground Service Equipment Technicians,,Southwest Airlines,,Denver,48,4,,,4,,,
Southwest Airlines,,12/3/20,Furloughs,,3/15/21,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,,Denver,48,556,,,556,,,
Southwest Union Correction,,11/30/20,Correction to Union Contact,,,,,,,,N/A,,Southwest Airlines (Union Contact Correction),,Denver,48,0,,,0,,,
Southwest Airlilnes 1-8-20,,1/8/2021,Recinded Layoffs due to PPP availability,,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines Update,,Denver,48,0,,,0,,,
Spire Hospitality,,6/26/2020,Mass Layoff- Permanent,,07/01/2020,113,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,,Multiple: Denver and Pikes Peak,72,,,,113,,,
SSV Vail Mtn,,5/4/2020,COVID - Temporary,,,,,,,,Not Disclosed,,SSV Vail Mountain,,Rural Resort,72,,,,59,,,59
St Julien,,7/3/2020,COVID - furloughs to temporary layoffs,,7/3/20,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,,Boulder,72,,,,208,,,208
St. Regis Aspen,,6/2/2020,furloughs and Hour Reductions,,3/21/20,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen Resort,,Rural Resort,72,263,,,263,,,
Startek,,3/9/2020,Downsize/Closure,,5/31/20,371,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,"Startek, Inc.",,Grand Junction (Mesa),56,,,,371,,,
Stellar Partners,,8/13/2020,COVID - Permanent,,10/15/20,13,,,,,Various: Sales associates and supervisor,,Stellar Partners,,Denver,45,,,,13,,,
Stevinson Chevrolet West,,3/28/2020,COVID-19 Temporary Closure,,3/30/20,,,,,,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,,Jefferson (Lakewood),44,,,,33,,,33
Stevinson Imports,,3/28/2020,COVID-19 Temporary Closure,,3/30/20,,,,,,Variety of positions - Request WARN for detail,,Stevinson Imports Inc.,,Arapahoe/Douglas,44,,,,32,,,32
Stevison Lexus of Frederick,,3/28/2020,COVID-19 Temporary Closure,,3/30/20,,,,,,Variety of positions - Request WARN for detail,,Stevinson Lexus of Frederick,,Weld,44,,,,34,,,34
Stevinson of Lakewood,,3/28/2020,COVID-19 Temporary Closure,,3/30/20,,,,,,Variety of positions - Request WARN for detail,,Stevinson Lexus of Lakewood,,Jefferson (Golden),44,,,,71,,,71
Stevinson Toyota East,,3/28/2020,COVID-19 Temporary Closure,,3/30/20,,,,,,Variety of positions - Request WARN for detail,,Stevinson Toyota East,,Arapahoe/Douglas,44,,,,73,,,73
Stevinson Toyota West,,3/28/2020,COVID-19 Temporary Closure,,3/30/20,,,,,,Variety of positions - Request WARN for detail,,Stevinson Toyota West,,Jefferson (Lakewood),44,,,,93,,,93
Suitsupply,,3/26/2020,Furlough,,3/26/20,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,,Denver,44,14,,,14,,,
Sunrise,,4/10/2020,Furlough,,4/13/20,,,,,,Not Disclosed,,Sunrise Medical LLC,,Boulder,62,23,,,23,,,
Swissport,,7/31/2020,COVID Temporary,,5/29/20,,,,,,"passenger services, ramp agent, deicer",,Swissport,,Denver,48,,,,37,,,37
Venga Venga,,3/17/2020,COVID-19 /Temporary Closure,,3/17/20,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tacos of Snowmass dba Venga Venga,,Rural Resort,72,,,,88,,,88
Broadmoor,,3/31/2020,COVID-19 Temporary Closure,,3/29/20,,,,,,Variety of positions - Request WARN for detail,,The Broadmoor,,Pikes Peak,72,,,,"1,411",,,1411
Jacquard,,4/2/2020,COVID-19 - Temporary Closure,,3/13/20,,,,,,Various: Request WARN for detail.,,The Jacquard Hotel & Rooftop - Update,,Denver,72,,,,102,,,102
Lodge at Vail,,4/6/2020,COVID-19 - Temporary Closure,,4/6/20,,,,,,Unspecified,,The Lodge at Vail,,Rural Consortium,72,,,,89,,,89
The Lodge at Vail Revised,,4/20/2020,Furlough,,4/6/20,,,,,,Not Disclosed,,The Lodge at Vail (revision increased by 1 to 90),,Rural Resort,72,1,,,1,,,
The Lodge at Vail,,5/4/2020,COVID - Temporary,,,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail-Update,,Rural Resort,72,,,,12,,,12
Ritz Carton Bachelor Gulch,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Bachelor Gulch,,Rural,72,240,,,240,,,
Ritz Carlton Denver,,6/5/2020,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Denver,,Denver,72,232,,,232,,,
The Westin,,6/2/2020,Furloughs & Reduction in Hours,,3/21/20,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin Denver Downtown,,Denver,72,155,,,155,,,
The Westin Denver Downtown,,8/27/2020,COVID - Permanent,,10/30/20,61,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown - Update,,Denver,72,,,,61,,,
Westin DIA,,5/28/2020,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Westin Denver International Airport,,Denver,72,,,,222,,,222
Westin Snowmass,,5/26/2020,COVID-19 - Temporary Closure,,5/26/20,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,The Westin Snowmass Resort-Wildwood,,Rural Consortium,72,,,,129,,,129
Westin Westminster,,6/1/2020,COVID-19 - Temporary Closure,,6/2/20,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,The Westin Westminster,,Adams,72,,,,60,,,60
Timberline Steaks & Grill,,3/26/2020,COVID-19 - Temporary Closure,,3/29/20,,,,,,undisclosed,,Timberline Steaks and Grill,,Denver DIA,72,,,,116,,,116
Nederland,,3/27/2020,Furlough,,3/27/20,,,,,,66 +14,,Town of Nederland,,Boulder,92,3,,,3,,,
Trans States Airlines,,3/19/2020,COVID-19/Temporary Closure,,,,,,,,Undisclosed,,TSA Trans States Airlines,,Denver,48,,,,329,,,329
Uncle Julio's,,3/19/2020,Furlough,,3/19/20,,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's Hacienda,,Jefferson,72,75,,,75,,,
United,,7/8/2020,COVID-19 Temporary RIF,,10/1/20,,,,,,Not Disclosed,,United Airlines,,Denver,48,,,,"2,820",,,2850
United Airlines Update,,7/30/2020,COVID Permanent,,10/1/20,75,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines - Update 1,,Denver,48,,,,75,,,
United Airlines Update,,8/31/2020,COVID 19 Extended Furlough,,,,,,,,Not specified,,United Airlines- Updated,,Denver,48,53,,,53,,,
Upserve,,6/25/2020,Furlough,,06/25/2020,,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve,,Denver,73,12,,,12,,,
Vail Beaver Creek,,4/6/2020,COVID-19 - Temporary Closure,,4/6/20,,,,,,Unspecified,,Vail Beaver Creek Resort Properties,,Rural Consortium,72,,,,79,,,79
Vail Marriott,,4/6/2020,COVID-19 - Temporary Closure,,4/6/20,,,,,,Unspecified,,Vail Marriott Mountain Resort,,Rural Consortium,72,,,,250,,,250
Vail Mtn,,4/6/2020,COVID-19 - Temporary Closure,,4/6/20,,,,,,Unspecified,,Vail Mountain,,Rural Consortium,72,,,,204,,,204
Vail Mtn,,5/4/2020,COVID - Temporary,,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mountain - Update,,Rural Resort,72,,,,4,,,4
Vail-Beaver Creek,,5/4/2020,COVID - Temporary,,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail/Beaver Creek Resort Properties - Update,,Rural Resort,72,,,,4,,,4
Vestas Blades America,,11/17/2020,RIF - Permanent,,1/17/21,185,,,,,Not stated,,"Vestas Blades America, Inc.",,Adams,31,,,,185,,,
W. Aspen,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W Aspen,,Rural,72,124,,,124,,,
Warwick Denver Hotel,,4/27/2020,Furlough,,4/27/20,,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel,,Denver,72,64,,,64,,,
,,3/20/2020,COVID-19 Temporary Closure,,3/20/20,,,,,,Variety of positions - Request WARN for detail,,Welk Resorts,,Rural Resort,72,,,,39,,,39
Western Forge,,2/21/2020,Closures: Multiple locations-Perm,,,164,,,,,Unknown- Have requested information from Company,,"Western Forge, Inc.",,Pikes Peak (Colo Springs),33,,,,164,,,
