occupations,end_date,location,notice_date,company,temporary_job_losses,permanent_job_losses,total_notified,fein,reason,notes,begin_date,contact,phone,workforce_area,dropdown,workforce_region,letter,naics,furloughs,jobs,email,at_the_location,received_date,reduced_hours
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,,,COVID-19 Temporary Closure,,,,,Rural Resort,,,Four Seasons Vail,72,,243,,,,
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,4/7/2020,G2 Secure Staff,,,,,Furlough,,3/27/20,,,Denver,,,G2 Secure,48,23,23,,,,
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,6/5/2020,Gaylord Rockies Resort & Convention Center,1226,,,,Temporary furloughs  and /or reduction in hours,,3/13/20,,,Arapahoe/Douglas,,,Gaylord,72,,1226,,,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,Geo Reentry Services LLC,,,,,Furlough,,3/6/2020,,,Pikes Peak (Colo Springs),,,Geo,92,196,196,,,,
"Carwash, Manager, Carcierge",,,3/20/2020,Go Rentals,,,,,Furlough,,3/22/20,,,Denver,,,Go Rental Denver,53,7,7,,,,
"Carwash, Regional Manager, Trainee, Detailer",,,3/20/2020,Go Rentals,,,,,Furlough,,3/22/20,,,Rural Consortium,,,Go Rental RC,53,11,11,,,,
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,6/3/2020,Grand Hyatt Denver,317,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/20/20,,,Denver,,,Grand Hyatt Denver,72,,317,,,,
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,11/4/2020,Grand Hyatt Denver,,32,,,COVID- Permanent,,11/6/20,,,Denver,,,Grand Hyatt Denver,72,,32,,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,6/15/2020,Grand Hyatt Vail,196,,,,Temporary furloughs & layoffs,,,,,Rural Resort,,,Grand Hyatt Vail,72,,196,,,,
Various hotel staff positions (See WARN),,,9/11/2020,Grand Hyatt Vail - Update,,9,,,COVID 19 - Permanent Closure,,9/4/20,,,Rural Consortium =RR,,,Grand Hyatt,72,,9,,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,Great Wolf Lodge,446,,,,COVID-19 - Temporary Closure,,3/16/20,,,Pikes Peak,,,Great Wolf,72,,446,,,,
Not disclosed,,,5/22/2020,Group Publishing Inc.,,62,,,Mass Layoff - Permanent,,,,,Larimer,,,Group Publishing,51,,62,,,,
Not specified,,,7/23/2020,Guest Services,,3,,,COVID Permanent,,9/25/20,,,RC,,,Guest Services,56,,3,,,,
Various,,,4/14/2020,Halliburton,,130,,,Permanent,,4/13/20,,,Weld,,,Halliburton,21,,130,,,,
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,4/22/2020,Hard Rock Cafe,,,,,Furlough,,,,,Denver,,,Hard Rock Cafe,72,74,74,,,,
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,4/24/2020,Hertz Corporation,,190,,,Mass Layoff - Permanent,,,,,Denver,,,Hertz Corp,53,,190,,,,
Variety of postions - Request WARN for detail,,,6/18/2020,Hertz Corporation (Update),,212,,,Mass Layoff- Permanent,,8/17/2020,,,Denver,,,Hertz Corporation (Update),53,,212,,,,
"Various: Customer Care, Clerks",,,5/21/2020,Hertz Corporation Update,,19,,,Mass Layoff - Permanent,,5/20/20,,,Denver,,,Hertz Corp Update,53,,19,,,,
Not reported,,,10/9/2020,Hilton Denver City Center - Updated,,24,,,COVID - Permanent,,10/23/20,,,Denver,,,Hilton Denver City,72,,24,,,,
Not disclosed,,,7/24/2020,Hilton Denver City Center Update,0,,,,COVID Temporary,,7/24/20,,,Denver,,,Hilton Denver City Update,72,,,,,,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,5/6/2020,Hilton Denver Inverness,0,,,,COVID - Temporary,,,,,Arapahoe/Douglas,,,Hilton Inverness,72,,0,,,,
Various,,,8/31/20,Hilton Garden Denver Inverness - Update,,,,,COVID 19 Extended Furlough,,8/19/20,,,ADW,,,Hilton Denver Inverness,72,187,187,,,,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,5/4/2020,Hilton Garden Inn,113,,,,COVID - Temporary,,,,,Denver,,,Hilton Garden Inn,72,,113,,,,
Various,,,8/31/2020,Hilton Garden Inn - Update,,,,,COVID 19 Extended Furlough,,8/19/20,,,Denver,,,Hilton Garden Inn,72,76,76,,,,
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,6/9/2020,Hiro and Company,,92,,,Permanent,,5/31/20,,,Denver,,,Hiro & Company,72,,92,,,,
Not disclosed,,,3/20/2020,HMSHost,21,,,,COVID-19/Temporary Closure,,,,,Denver,,,HMS Host,72,,21,,,,
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,8/11/2020,HMSHost - Update,,184,,,COVID - Permanent,,10/15/19,,,Denver,,,HMSHost Update,72,,184,,,,
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,3/23/2020,Holiday Inn Denver East Stapleton,24,,,,COVID-19 - Temporary Closure,,3/19/20,,,Denver,,,,72,,24,,,,
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,7/30/2020,Hudson Group & Airport Management Services,,55,,,COVID Permanet,,7/31/20,,,Denver,,,Hudson Group Airport Mgmt Srvs,48,,55,,,,
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,6/2/2020,Hyatt Regency Denver,464,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,3/29/20,,,Denver,,,Hyatt Regency Denver,72,,464,,,,
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,11/4/2020,Hyatt Regency Denver,,88,,,COVID-Permanent,,11/6/20,,,Denver,,,Hyatt Regency Denver,72,,88,,,,
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,3/27/2020,International Car Wash Group,,,,,Furlough,,3/31/20,,,Arapahoe/Douglas,,,ICWG,,37,37,,,,
Unknown,,,3/2/2020,iQor Holdings US LLC,,82,,,Mass Layoff m- Permanent,,5/1/2020,,,Pueblo,,,IQor,54,,82,,,,
N/A,,,4/24/2020,"iQor Holdings US LLC (Update, 33 jobs saved)",0,0,,,Jobs Saved,,,,,Rural Consortium,,,Iqor Update,54,0,,,,,
2 on furlough,,,3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas,11,,,,COVID-19 /Mass Layoff-Temp,,3/21/20,,,Rural Resort,,,Isis,51,,11,,,,
Not Disclosed,,,4/7/2020,Isle of Capri & Lady Luck Casinos,,,,,Furlough,,4/7/20,,,Gilpin/Jefferson,,,Capri & Lady,71,470,470,,,,
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,4/6/2020,Italian Beverage LLC,,,,,Furlough,,4/6/20,,,Denver,,,Italian Bev,72,92,92,,,,
Variety of positions - Request WARN for detail,,,3/30/2020,JW Marriott Denver Cherry Creek,112,,,,COVID-19 Temporary Closure,,3/23/20,,,Denver,,,JW Marriott,72,,112,,,,
Unspecified,,,4/6/2020,Keystone Conference Center,75,,,,COVID-19 - Temporary Closure,,4/6/20,,,Rural Consortium,,,Keystone Confer.,72,,75,,,,
"Not Disclosed; extend furlough date,25 additional totaling 100",,,5/4/2020,Keystone Conference Center,25,,,,COVID - Temporary,,,,,Rural Resort,,,Keystone Conference Ctr,72,,25,,,,
Unspecified,,,4/6/2020,Keystone Lodging,200,,,,COVID-19 - Temporary Closure,,4/6/20,,,Rural Consortium,,,Keystone Lodging,72,,200,,,,
Not Disclosed; 42 additional totaling 242,,,5/4/2020,Keystone Lodging,43,,,,COVID - Temporary,,,,,Rural Resort,,,Keystone Lodging,72,,42,,,,
Not Disclosed; 11 ADDITIONAL TOTALING 158,,,5/4/2020,Keystone Resort,11,,,,COVID - Temporary,,,,,Rural Resort,,,Keystone Resort,72,,11,,,,
Unspecified,,,4/6/2020,Keystone Resort-Update,147,,,,COVID-19- Temporary Closure,,4/6/20,,,Rural Consortium,,,Keystone Resort,72,,147,,,,
undisclosed,,,3/27/2020,KFC-PHX,16,,,,COVID-19 - Temporary Closure,,3/29/20,,,Denver DIA,,,KFC,72,,16,,,,
Undisclosed,,,7/1/2020,Kimpton Hotel Born,125,,,,COIVID-19 Temporary,,7/1/20,,,Denver,,,Kimpton,72,,125,,,,
Not disclosed,,,6/21/2020,Kimpton Hotel Monaco Denver,145,,,,COVID - Temporary,,6/21/2020,,,Denver,,,Kimpton Hotel Monaco Denver,72,,145,,,,
Various (See WARN),,,8/27/2020,Laurel Manor Care Center,,77,,,Closure-Perm,,11/11/20,,,Pikes Peak,,,Laurel Manor Care,62,,77,,,,
Various (See WARN),,,8/28/2020,LeMeridian Denver - Update,,59,,,COVID - Permanent,,8/31/20,,,Denver,,,Le Meridian,72,,59,,,,
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,7/2/2020,LeMeridien Denver - Update,111,,,,COVID-19 - Temporary Layoffs Extension,,7/2/20,,,Denver,,,LeMeridien Denver,72,,111,,,,
Various: Request WARN for detail.,,,4/2/2020,Liberty Oilfield Services,183,,,,COVID-19 - Temporary Closure,,4/2/20,,,Adams,,,Liberty Oilfield,54,,183,,,,
Not Disclosed,,,4/27/2020,Liberty Oilfield Services,,153,,,Permanent,,4/27/20,,,Adams,,,Liberty Oilfield Services,54,,153,,,,
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,8/28/2019,LSG Group/Sky Chefs,,94,,,COVID -19 Permanent,,,,,Denver,,,LSG Group,72,,94,,,,
Various: Request WARN for detail.,,,1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,,,Closure-Perm,,,,,Boulder,,,Boulder,72,,300,,,,
Variety of postions - Request WARN for detail,,,3/30/2020,Mariott Denver Tech Center,196,,,,COVID-19 Temporary Closure,,3/17/20,,,Denver,,,Denver Marriott Tech Ctr,72,,196,,,,
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,4/3/2020,Marriott Colorado Springs,101,,,,COVID-19 - Temporary Closure,,3/16/20,,,Pikes Peak,,,Marriott CS,72,,101,,,,
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,7/2/2020,Marriott Denver South - Update,55,,,,"COVID-19 - Permanent, Temporary",,7/2/20,,,Arapahoe/Doughlas,,,Marriott Denver South Update,72,,55,,,,
Various (See WARN),,,8/28/2020,Marriott Denver West,,61,,,COVID - Permanent,,10/30/20,,,Jefferson,,,Marriott Denver West,72,,61,,,,
Variety of postions - Request WARN for detail,,,6/18/2020,Marriott DTC,,184,,,Mass Layoff- Permanent,,,,,Arapahoe/Douglas,,,Marriott DTC (Update),72,,184,,,,
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,7/2/2020,Marriott Westminster - Update,,45,,,COVID-19 - Permanent & Temporary,,7/2/20,,,Adams,,,Marriott Westminster,72,,45,,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,Maven Hotel at Dairy Block,97,,,,COVID-19 - Temporary Closure,,3/27/20,,,Denver,,,Maven Hotel,72,,97,,,,
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,5/15/2020,Maven Hotel at Dairy Block - Update,73,,,,COVID-19 Temporary,,6/16/20,,,Denver,,,Maven,72,,73,,,,
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,9/10/2020,Menzies Aviation,,232,,,COVID 19 - Permanent Closure,,11/9/20,,,Denver,,,Menzies Aviation,48,,232,,,,
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton),61,,,,COVID-19 - Temporary Closure,,,,,Arapahoe/Douglas,,,Mercedes of Littleton,44,,61,,,,
11 furlough,,,3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,,,,COVID-19 /Temporary Closure,,3/21/20,,,Larimer,,,Metrolux 14,51,,120,,,,
Unspecified,,,4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram,42,,,,COVID-19 - Temporary Closure,,4/3/20,,,Weld,,,Mike Shaw,44,,42,,,,
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,4/1/2020,Mile High Honda/Acura (Braman Colorado Imports),63,,,,COVID-19 - Temporary Closure,,,,,Denver,,,Mile High Honda,44,,63,,,,
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,9/10/2020,"Mining Exchange, a Wyndham Grand Hotel",30,46,,,"COVID 19 - 46 permanent, 30 temporary",,9/10/20,,,Pikes Peak,,,"Mining Exchange, WyndhamGrand Hotel",72,,76,,,,
"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia",35,,,,COVID-19/Temporary Closure,,3/17/20,,,Denver,,,La Sandia,72,,35,,,,
Various: Request WARN for detail.,,,1/15/2020,Molson Coors (Update),,196,,,Closure,,,,,Denver,,,,31,,196,,,,
Various: Request WARN for detail.,,,6/11/2020,Mountain States Rosen,,222,,,Closure - Permanent,,8/11/2020,,,Weld,,,Mountain States Rosen (Redacted),44,,222,,,,
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,5/11/2020,Nordstrom,,167,,,Closure - Permanent,,6/21/20,,,Broomfield,,,Nordstrom,45,,167,,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,North Colorado Springs Health & Fitness,,,,,Furlough,,3/31/20,,,Pikes Peak,,,North Co Springs Health & Fitness,71,107,107,,,,
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,,,Mass Layoff-Perm,,3/30/20,,,Denver,,,Oakwood Worldwide,54,,6,,,,
Not disclosed,,,4/1/2020,Outrigger Marketing,11,,,,COVID-19 Temporary Closure,,4/3/20,,,Arapahoe/Douglas,,,Outrigger,72,,11,,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,Oxford Hotel,186,,,,COVID-19 - Temporary Closure,,3/27/20,,,Denver,,,Oxford Hotel,72,,186,,,,
Free lance writers; 531 total and 4 in Colorado,,,4/3/2020,Pac-12,4,,,,COVID-19- Temporary Closure,,,,,Boulder,,,Pac-12,51,,4,,,,
Variety of postions - Request WARN for detail,,,3/27/2020,Paper Source,12,,,,COVID -19 - Temporary Closure,,3/29/20,,,Denver,,,Paper Source Denver,32,,12,,,,
Variety of positions - Request WARN for detail,,,3/27/2020,Paper Source,6,,,,COVID-19 Temporary Closure,,3/29/20,,,Arapahoe/Douglas,,,Paper Source AD,32,,6,,,,
Variety of positions - Request WARN for detail,,,3/27/2020,Paper Source,13,,,,COVID-19 Temporary Closure,,3/29/20,,,Pikes Peak,,,Paper Source Pikes Peak,32,,13,,,,
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,3/25/2020,Pappas Restaurants,145,,,,COVID-19-Temporary Closure,,3/22/20,,,Arapahoe/Douglas,,,Pappas,72,,145,,,,
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,7/2/2020,Paradies Lagardere,,,,,COVID Temporary,,7/2/20,,,Denver,,,Paradies Lagardere,72,,97,,,,
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,5/30/2020,Park Hyatt Beaver Creek Hotel,,,,,Furloughs and Hour Reductions,,3/22/20,,,Rural,,,Park Hyatt Beaver Creek Hotel,72,109,109,,,,
Not Specified; 75 TOTAL ALL LOCATIONS,,,9/17/2020,PF Chang Aurora,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,ADW,,,PF Chang Aurora,72,75,75,,,,
Not Specified,,,9/17/2020,PF Chang Broomfield,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,Broomfield,,,PF Chang Broomfield,72,0,,,,,
Not Specified,,,9/17/2020,PF Chang Colo Springs,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,Pikes Peak,,,PF Chang Colo Springs,72,0,,,,,
Not Specified,,,9/17/20,PF Chang Denver,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,Denver,,,PF Chang Denver,72,0,,,,,
Not Specified,,,9/17/20,PF Chang Lakewood,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,Jefferson,,,PF Chang Lakewood,72,0,,,,,
Not Specified,,,9/17/20,PF Chang Lone Tree,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,ADW,,,PF Chang Lone Tree,72,0,,,,,
Not Specified,,,9/17/2020,PF Chang Loveland,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,Larimer,,,,72,0,,,,,
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,1/22/2020,Plexus Corporation,,104,,,Closure-Perm,,3/22/20,,,Boulder (Louisville),,,Plexus,33,,104,,,,
Not disclosed,,,7/27/2020,Premier Entertainment,0,,,,COVID Temporary,,9/30/20,,,Not Disclosed,,,Premier Entertainment,71,,,,,,
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,4/1/2020,Prestige Imports (Braman Colorado European Imports),45,,,,COVID-19- Temporary Closure,,,,,Jefferson,,,Prestige Imp.,44,,45,,,,
Various,,,3/25/2020,Prestige Maintenance,76,,,,COVID-19 Temporary Closure,,,,,Various,,,Prestige Maint,56,,76,,,,
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,4/8/2020,Prospect Airport Services,,,,,Furlough,,4/8/20,,,Denver,,,Prospect,48,145,145,,,,
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,3/20/2020,Punch Bowl Socal,81,,,,COVID-19/Temporary Closure,,3/16/20,,,Denver,,,Punch Bowl Social,72,,81,,,,
undisclosed,,,3/26/2020,Que Bueno,24,,,,COVID-19 - Temporary Closure,,3/29/20,,,Denver DIA,,,Que Bueno,72,,24,,,,
Various (See WARN),,,12/3/2020,Raytheon Intelligence & Space,,144,,,Lost contract,,2/5/21,,,Colorado Springs,,,Raytheon Intelligence and Space,33,,144,,,,
Various: Request WARN for detail.,,,4/2/2020,Renaissance Hotel Denver Downton,111,,,,COVID-19 - Temporary Closure,,3/13/20,,,Denver,,,Renaissance,72,,111,,,,
undisclosed,,,3/26/2020,Root Down,121,,,,COVID-19 - Temporary Closure,,3/29/20,,,Denver DIA,,,Root Down,72,,121,,,,
"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,"RS of Denver, dba Tamayo",66,,,,COVID-19 /Temporary Closure,,3/17/20,,,Denver,,,Tamayo,72,,66,,,,
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,5/19/2020,Russell Stover Chocolates,,217,,,Closure - Permanent,,,,,Rural - Western Sub-Area,,,Russell Stover,44,,217,,,,
Various: IT positions,,,1/26/2020,S4 Inc.,,77,,,Loss of Contract,,,,,Pikes Peak,,,S4,56,,77,,,,
Variety of positions - Request WARN for detail,,,4/1/2020,Sage Hospitality Group,48,,,,COVID-19 Temporary Closure,,3/17/20,,,Denver,,,Sage Hospitality,72,,48,,,,
undisclosed,,,3/26/2020,Sara Lee,27,,,,COVID-19 - Temporary Closure,,3/29,,,Denver DIA,,,Sara Lee,72,,27,,,,
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,3/27/2020,Septodont Inc.,,80,,,Closure,,,,,Boulder,,,Septodont,32,,80,,,,
Not disclosed,,,4/1/2020,Shamrock Foods,134,,,,COVID-19 Temporary Closure,,,,,Adams,,,Shamrock Denver,42,,134,,,,
Not disclosed,,,4/1/2020,Shamrock Foods,11,,,,COVID-19 Temporary Closure,,,,,Denver,,,Shamrock Commerce C,42,,11,,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,6/4/2020,Sheraton Denver Downtown,414,,,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,,Denver,,,Sheraton Denver Downtown,72,,414,,,,
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,5/7/2020,Sheraton Denver Tech,,75,,,Mass Layoff - Permanent,,,,,Arapahoe/Douglas,,,Sheraton Denver Tech,72,,75,,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/7/2020,Sheraton Denver Tech,,75,,,Mass Layoff - Permanent,,5/7/20,,,Arapahoe/Douglas,,,Sheraton Denver Tech,72,,75,,,,
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,11/6/2020,Sodexo (at University of Denver),98,,,,COVID - Temporary,,,,,Denver,,,Sodexo,42,,98,,,,
Not Disclosed,,,4/28/2020,"Sodexo, Inc. /United Denver Clubs",,,,,Furlough,,4/30/20,,,Denver,,,"Sodexo, Inc.",42,248,248,,,,
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,3/24/2020,Sonder USA,,79,,,Permanent Closure,,3/24/20,,,Adams,,,Sonder,53,,79,,,,
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,7/28/2020,Source Hotel,20,,,,COVID Temporay,,7/28/20,,,Denver,,,Source Hotel,72,,20,,,,
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,2/17/2020,"Southern Foods Group, LLC dba Dean Foods",,82,,,Unforseen Business Circumstance -Perm,,,,,Weld,,,Southern Food,42,,82,,,,
Material Specialist,,,11/6/2020,Southwest Airlines,,1,,,COVID-Permanent,,1/11/21,,,Denver,,,Southwest Airlines,48,,1,,,,
Ground Service Equipment Technicians,,,11/18/2020,Southwest Airlines,,,,,COVID Furloughs (temporary),,1/25/21,,,Denver,,,Southwest AIrlines,48,4,4,,,,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,12/3/20,Southwest Airlines,,,,,Furloughs,,3/15/21,,,Denver,,,Southwest Airlines,48,556,556,,,,
N/A,,,11/30/20,Southwest Airlines (Union Contact Correction),,,,,Correction to Union Contact,,,,,Denver,,,Southwest Union Correction,48,0,0,,,,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,1/8/2021,Southwest Airlines Update,,,,,Recinded Layoffs due to PPP availability,,,,,Denver,,,Southwest Airlilnes 1-8-20,48,0,0,,,,
"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,6/26/2020,Spire Hospitality,,113,,,Mass Layoff- Permanent,,07/01/2020,,,Multiple: Denver and Pikes Peak,,,Spire Hospitality,72,,113,,,,
Not Disclosed,,,5/4/2020,SSV Vail Mountain,59,,,,COVID - Temporary,,,,,Rural Resort,,,SSV Vail Mtn,72,,59,,,,
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,7/3/2020,St Julien,208,,,,COVID - furloughs to temporary layoffs,,7/3/20,,,Boulder,,,St Julien,72,,208,,,,
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,6/2/2020,St. Regis Aspen Resort,,,,,furloughs and Hour Reductions,,3/21/20,,,Rural Resort,,,St. Regis Aspen,72,263,263,,,,
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,3/9/2020,"Startek, Inc.",,371,,,Downsize/Closure,,5/31/20,,,Grand Junction (Mesa),,,Startek,56,,371,,,,
Various: Sales associates and supervisor,,,8/13/2020,Stellar Partners,,13,,,COVID - Permanent,,10/15/20,,,Denver,,,Stellar Partners,45,,13,,,,
Variety of positions - Request WARN for detail,,,3/28/2020,Stevinson Chevrolet West,33,,,,COVID-19 Temporary Closure,,3/30/20,,,Jefferson (Lakewood),,,Stevinson Chevrolet West,44,,33,,,,
Variety of positions - Request WARN for detail,,,3/28/2020,Stevinson Imports Inc.,32,,,,COVID-19 Temporary Closure,,3/30/20,,,Arapahoe/Douglas,,,Stevinson Imports,44,,32,,,,
Variety of positions - Request WARN for detail,,,3/28/2020,Stevinson Lexus of Frederick,34,,,,COVID-19 Temporary Closure,,3/30/20,,,Weld,,,Stevison Lexus of Frederick,44,,34,,,,
Variety of positions - Request WARN for detail,,,3/28/2020,Stevinson Lexus of Lakewood,71,,,,COVID-19 Temporary Closure,,3/30/20,,,Jefferson (Golden),,,Stevinson of Lakewood,44,,71,,,,
Variety of positions - Request WARN for detail,,,3/28/2020,Stevinson Toyota East,73,,,,COVID-19 Temporary Closure,,3/30/20,,,Arapahoe/Douglas,,,Stevinson Toyota East,44,,73,,,,
Variety of positions - Request WARN for detail,,,3/28/2020,Stevinson Toyota West,93,,,,COVID-19 Temporary Closure,,3/30/20,,,Jefferson (Lakewood),,,Stevinson Toyota West,44,,93,,,,
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,3/26/2020,Suitsupply,,,,,Furlough,,3/26/20,,,Denver,,,Suitsupply,44,14,14,,,,
Not Disclosed,,,4/10/2020,Sunrise Medical LLC,,,,,Furlough,,4/13/20,,,Boulder,,,Sunrise,62,23,23,,,,
"passenger services, ramp agent, deicer",,,7/31/2020,Swissport,37,,,,COVID Temporary,,5/29/20,,,Denver,,,Swissport,48,,37,,,,
"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,Tacos of Snowmass dba Venga Venga,88,,,,COVID-19 /Temporary Closure,,3/17/20,,,Rural Resort,,,Venga Venga,72,,88,,,,
Variety of positions - Request WARN for detail,,,3/31/2020,The Broadmoor,1411,,,,COVID-19 Temporary Closure,,3/29/20,,,Pikes Peak,,,Broadmoor,72,,"1,411",,,,
Various: Request WARN for detail.,,,4/2/2020,The Jacquard Hotel & Rooftop - Update,102,,,,COVID-19 - Temporary Closure,,3/13/20,,,Denver,,,Jacquard,72,,102,,,,
