received_date,phone,permanent_job_losses,reduced_hours,furloughs,temporary_job_losses,workforce_area,begin_date,location,letter,email,notice_date,contact,company,total_notified,occupations,workforce_region,fein,at_the_location,dropdown,reason,naics,notes,jobs,end_date
,,,,,118,Denver,3/19/20,,Embassy Suites,,3/30/2020,,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,72,,118,
,,,,101,,Grand Junction (Mesa),,,EcoGen,,6/19/2020,,EcoGen Laboratories,,Variety of postions - Request WARN for detail,,,,,Mass Layoff- Permanent,33,,101,
,,,,101,,Mesa,,,EcoGen Labs - Update,,7/23/2020,,EcoGen Laboratories - Update,,Not specified,,,,,COVID Permanent,33,,101,
,,,,168,,Mesa,7/23/20,,Ecogen Update,,7/23/2020,,Ecogen Laboratories Update,,Not disclosed,,,,,COVID Permanent,33,,168,
,,,,,34,Denver DIA,3/29/20,,Einstein Brothers,,3/26/2020,,Einstein Brothers,,undisclosed,,,,,COVID-19 - Temporary Closure,72,,34,
,,,,1,,Boulder,,,Electro Rent,,5/16/2019,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,COVID Furlough,53,,1,
,,55,,,,Denver,7/1/20,,Electro Rent Update,,7/1/2020,,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,COVID Permanent,53,,55,
,,,,,26,Araphaoe/Douglas,3/24/20,,Electronic Recyclers,,3/25/2020,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,COVID-19 Temporary Closure,42,,26,
,,,,,111,Larimer,3/27/20,,Elizabeth Hotel,,3/27/2020,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,COVID-19 - Temporary Closure,72,,111,
,,,,,126,Boulder,3/27/20,,,,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,,,,,COVID-19 - Temporary Closure,72,,126,
,,,,,61,Boulder,6/13/20,,Embassy Suites Boulder,,5/15/2020,,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,Reinstate and COVID Temporary,72,,61,
,,,,57,,Pikes Peak,7/1/20,,Embassy Suites Colo Springs,,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,COVID-19 Permanent RIF,72,,57,
,,,,56,,Denver,7/1/20,,Embassy Suites Denver,,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,COVID-19 Permanent RIF,72,,56,
,,,,112,,Denver,6/29/20,,Embassy Suites Denver Downtown Update,,6/29/2020,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,COVID Permanent,72,,112,
,,,,83,,Denver,4/30/20,,Enterprise and National Rent-A-Car,,4/30/2020,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,Mass Layoff - Permanent,53,,83,
,,,,,32,Denver DIA,3/29/20,,Etias,,3/26/2020,,Etias,,undisclosed,,,,,COVID-19 - Temporary Closure,72,,32,
,,62,,,,Denver,7/17/20,,Extraction Oil and Gas,,7/17/2020,,Extraction Oil and Gas Inc,,Not Disclosed,,,,,COVID-19 Permanent,21,,62,
,,,,26,,Boulder,3/27/20,,Factual Data,,3/27/2020,,Factual Data,,Not Disclosed,,,,,Furlough,56,,26,
,,126,,,,Arapahoe/Douglas,,,Flatiron,,4/15/2020,,Flatiron,,Various,,,,,Permanent closure,23,,126,
,,,,,113,Larimer,5/8/20,,Ft Collins Hilton,,5/8/2020,,Fort Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Mass Layoff - Temporary,72,,113,
,,,,,268,Denver,11/1/20,,Four Seasons,,9/11/2020,,Four Seasons,,Various hotel staff positions (See WARN),,,,,Temporary Closure for Rennovation,72,,268,
,,,,,398,Denver,,,Frontier,,7/30/2020,,Frontier Airlines,,Not Disclosed,,,,,COVID 19 TEMPORARY,48,,398,
,,,,,243,Rural Resort,,,Four Seasons Vail,,3/20/2020,,FS Vail Employment/Four Seasons Resort and Residences Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,COVID-19 Temporary Closure,72,,243,
,,,,23,,Denver,3/27/20,,G2 Secure,,4/7/2020,,G2 Secure Staff,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,Furlough,48,,23,
,,,,,1226,Arapahoe/Douglas,3/13/20,,Gaylord,,6/5/2020,,Gaylord Rockies Resort & Convention Center,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,Temporary furloughs  and /or reduction in hours,72,,1226,
,,,,196,,Pikes Peak (Colo Springs),3/6/2020,,Geo,,1/7/2020,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Furlough,92,,196,
,,,,7,,Denver,3/22/20,,Go Rental Denver,,3/20/2020,,Go Rentals,,"Carwash, Manager, Carcierge",,,,,Furlough,53,,7,
,,,,11,,Rural Consortium,3/22/20,,Go Rental RC,,3/20/2020,,Go Rentals,,"Carwash, Regional Manager, Trainee, Detailer",,,,,Furlough,53,,11,
,,,,,317,Denver,6/20/20,,Grand Hyatt Denver,,6/3/2020,,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,72,,317,
,,32,,,,Denver,11/6/20,,Grand Hyatt Denver,,11/4/2020,,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,COVID- Permanent,72,,32,
,,,,,196,Rural Resort,,,Grand Hyatt Vail,,6/15/2020,,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,Temporary furloughs & layoffs,72,,196,
,,9,,,,Rural Consortium =RR,9/4/20,,Grand Hyatt,,9/11/2020,,Grand Hyatt Vail - Update,,Various hotel staff positions (See WARN),,,,,COVID 19 - Permanent Closure,72,,9,
,,,,,446,Pikes Peak,3/16/20,,Great Wolf,,3/27/2020,,Great Wolf Lodge,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,COVID-19 - Temporary Closure,72,,446,
,,62,,,,Larimer,,,Group Publishing,,5/22/2020,,Group Publishing Inc.,,Not disclosed,,,,,Mass Layoff - Permanent,51,,62,
,,3,,,,RC,9/25/20,,Guest Services,,7/23/2020,,Guest Services,,Not specified,,,,,COVID Permanent,56,,3,
,,130,,,,Weld,4/13/20,,Halliburton,,4/14/2020,,Halliburton,,Various,,,,,Permanent,21,,130,
,,,,74,,Denver,,,Hard Rock Cafe,,4/22/2020,,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,Furlough,72,,74,
,,190,,,,Denver,,,Hertz Corp,,4/24/2020,,Hertz Corporation,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,Mass Layoff - Permanent,53,,190,
,,212,,,,Denver,8/17/2020,,Hertz Corporation (Update),,6/18/2020,,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,,,,,Mass Layoff- Permanent,53,,212,
,,19,,,,Denver,5/20/20,,Hertz Corp Update,,5/21/2020,,Hertz Corporation Update,,"Various: Customer Care, Clerks",,,,,Mass Layoff - Permanent,53,,19,
,,24,,,,Denver,10/23/20,,Hilton Denver City,,10/9/2020,,Hilton Denver City Center - Updated,,Not reported,,,,,COVID - Permanent,72,,24,
,,,,,0,Denver,7/24/20,,Hilton Denver City Update,,7/24/2020,,Hilton Denver City Center Update,,Not disclosed,,,,,COVID Temporary,72,,,
,,,,,0,Arapahoe/Douglas,,,Hilton Inverness,,5/6/2020,,Hilton Denver Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,COVID - Temporary,72,,0,
,,,,187,,ADW,8/19/20,,Hilton Denver Inverness,,8/31/20,,Hilton Garden Denver Inverness - Update,,Various,,,,,COVID 19 Extended Furlough,72,,187,
,,,,,113,Denver,,,Hilton Garden Inn,,5/4/2020,,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,COVID - Temporary,72,,113,
,,,,76,,Denver,8/19/20,,Hilton Garden Inn,,8/31/2020,,Hilton Garden Inn - Update,,Various,,,,,COVID 19 Extended Furlough,72,,76,
,,92,,,,Denver,5/31/20,,Hiro & Company,,6/9/2020,,Hiro and Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,Permanent,72,,92,
,,,,,21,Denver,,,HMS Host,,3/20/2020,,HMSHost,,Not disclosed,,,,,COVID-19/Temporary Closure,72,,21,
,,184,,,,Denver,10/15/19,,HMSHost Update,,8/11/2020,,HMSHost - Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,COVID - Permanent,72,,184,
,,,,,24,Denver,3/19/20,,,,3/23/2020,,Holiday Inn Denver East Stapleton,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,COVID-19 - Temporary Closure,72,,24,
,,55,,,,Denver,7/31/20,,Hudson Group Airport Mgmt Srvs,,7/30/2020,,Hudson Group & Airport Management Services,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,COVID Permanet,48,,55,
,,,,,464,Denver,3/29/20,,Hyatt Regency Denver,,6/2/2020,,Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",72,,464,
,,88,,,,Denver,11/6/20,,Hyatt Regency Denver,,11/4/2020,,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,COVID-Permanent,72,,88,
,,,,37,,Arapahoe/Douglas,3/31/20,,ICWG,,3/27/2020,,International Car Wash Group,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,Furlough,,,37,
,,82,,,,Pueblo,5/1/2020,,IQor,,3/2/2020,,iQor Holdings US LLC,,Unknown,,,,,Mass Layoff m- Permanent,54,,82,
,,0,,0,0,Rural Consortium,,,Iqor Update,,4/24/2020,,"iQor Holdings US LLC (Update, 33 jobs saved)",,N/A,,,,,Jobs Saved,54,,,
,,,,,11,Rural Resort,3/21/20,,Isis,,3/20/2020,,Isis Theatre/Metro Rocky Mountain Cinemas,,2 on furlough,,,,,COVID-19 /Mass Layoff-Temp,51,,11,
,,,,470,,Gilpin/Jefferson,4/7/20,,Capri & Lady,,4/7/2020,,Isle of Capri & Lady Luck Casinos,,Not Disclosed,,,,,Furlough,71,,470,
,,,,92,,Denver,4/6/20,,Italian Bev,,4/6/2020,,Italian Beverage LLC,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,Furlough,72,,92,
,,,,,112,Denver,3/23/20,,JW Marriott,,3/30/2020,,JW Marriott Denver Cherry Creek,,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,72,,112,
,,,,,75,Rural Consortium,4/6/20,,Keystone Confer.,,4/6/2020,,Keystone Conference Center,,Unspecified,,,,,COVID-19 - Temporary Closure,72,,75,
,,,,,25,Rural Resort,,,Keystone Conference Ctr,,5/4/2020,,Keystone Conference Center,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,COVID - Temporary,72,,25,
,,,,,200,Rural Consortium,4/6/20,,Keystone Lodging,,4/6/2020,,Keystone Lodging,,Unspecified,,,,,COVID-19 - Temporary Closure,72,,200,
,,,,,43,Rural Resort,,,Keystone Lodging,,5/4/2020,,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,,,,,COVID - Temporary,72,,42,
,,,,,11,Rural Resort,,,Keystone Resort,,5/4/2020,,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,COVID - Temporary,72,,11,
,,,,,147,Rural Consortium,4/6/20,,Keystone Resort,,4/6/2020,,Keystone Resort-Update,,Unspecified,,,,,COVID-19- Temporary Closure,72,,147,
,,,,,16,Denver DIA,3/29/20,,KFC,,3/27/2020,,KFC-PHX,,undisclosed,,,,,COVID-19 - Temporary Closure,72,,16,
,,,,,125,Denver,7/1/20,,Kimpton,,7/1/2020,,Kimpton Hotel Born,,Undisclosed,,,,,COIVID-19 Temporary,72,,125,
,,,,,145,Denver,6/21/2020,,Kimpton Hotel Monaco Denver,,6/21/2020,,Kimpton Hotel Monaco Denver,,Not disclosed,,,,,COVID - Temporary,72,,145,
,,77,,,,Pikes Peak,11/11/20,,Laurel Manor Care,,8/27/2020,,Laurel Manor Care Center,,Various (See WARN),,,,,Closure-Perm,62,,77,
,,59,,,,Denver,8/31/20,,Le Meridian,,8/28/2020,,LeMeridian Denver - Update,,Various (See WARN),,,,,COVID - Permanent,72,,59,
,,,,,111,Denver,7/2/20,,LeMeridien Denver,,7/2/2020,,LeMeridien Denver - Update,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,COVID-19 - Temporary Layoffs Extension,72,,111,
,,,,,183,Adams,4/2/20,,Liberty Oilfield,,4/2/2020,,Liberty Oilfield Services,,Various: Request WARN for detail.,,,,,COVID-19 - Temporary Closure,54,,183,
,,153,,,,Adams,4/27/20,,Liberty Oilfield Services,,4/27/2020,,Liberty Oilfield Services,,Not Disclosed,,,,,Permanent,54,,153,
,,94,,,,Denver,,,LSG Group,,8/28/2019,,LSG Group/Sky Chefs,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,COVID -19 Permanent,72,,94,
,,300,,,,Boulder,,,Boulder,,1/23/2020,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Various: Request WARN for detail.,,,,,Closure-Perm,72,,300,
,,,,,196,Denver,3/17/20,,Denver Marriott Tech Ctr,,3/30/2020,,Mariott Denver Tech Center,,Variety of postions - Request WARN for detail,,,,,COVID-19 Temporary Closure,72,,196,
,,,,,101,Pikes Peak,3/16/20,,Marriott CS,,4/3/2020,,Marriott Colorado Springs,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,COVID-19 - Temporary Closure,72,,101,
,,,,,55,Arapahoe/Doughlas,7/2/20,,Marriott Denver South Update,,7/2/2020,,Marriott Denver South - Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,"COVID-19 - Permanent, Temporary",72,,55,
,,61,,,,Jefferson,10/30/20,,Marriott Denver West,,8/28/2020,,Marriott Denver West,,Various (See WARN),,,,,COVID - Permanent,72,,61,
,,184,,,,Arapahoe/Douglas,,,Marriott DTC (Update),,6/18/2020,,Marriott DTC,,Variety of postions - Request WARN for detail,,,,,Mass Layoff- Permanent,72,,184,
,,45,,,,Adams,7/2/20,,Marriott Westminster,,7/2/2020,,Marriott Westminster - Update,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,COVID-19 - Permanent & Temporary,72,,45,
,,,,,97,Denver,3/27/20,,Maven Hotel,,3/27/2020,,Maven Hotel at Dairy Block,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,COVID-19 - Temporary Closure,72,,97,
,,,,,73,Denver,6/16/20,,Maven,,5/15/2020,,Maven Hotel at Dairy Block - Update,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,COVID-19 Temporary,72,,73,
,,232,,,,Denver,11/9/20,,Menzies Aviation,,9/10/2020,,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,COVID 19 - Permanent Closure,48,,232,
,,,,,61,Arapahoe/Douglas,,,Mercedes of Littleton,,4/1/2020,,Mercedes-Benz of Little (European Motorcars of Littleton),,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,COVID-19 - Temporary Closure,44,,61,
,,,,,120,Larimer,3/21/20,,Metrolux 14,,3/20/2020,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,11 furlough,,,,,COVID-19 /Temporary Closure,51,,120,
,,,,,42,Weld,4/3/20,,Mike Shaw,,4/3/2020,,Mike Shaw Chrysler Dodge Jeep Ram,,Unspecified,,,,,COVID-19 - Temporary Closure,44,,42,
,,,,,63,Denver,,,Mile High Honda,,4/1/2020,,Mile High Honda/Acura (Braman Colorado Imports),,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,COVID-19 - Temporary Closure,44,,63,
,,46,,,30,Pikes Peak,9/10/20,,"Mining Exchange, WyndhamGrand Hotel",,9/10/2020,,"Mining Exchange, a Wyndham Grand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,"COVID 19 - 46 permanent, 30 temporary",72,,76,
,,,,,35,Denver,3/17/20,,La Sandia,,3/17/2020,,"Modern Mexican of Denver, LLC dba La Sandia",,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,COVID-19/Temporary Closure,72,,35,
,,196,,,,Denver,,,,,1/15/2020,,Molson Coors (Update),,Various: Request WARN for detail.,,,,,Closure,31,,196,
,,222,,,,Weld,8/11/2020,,Mountain States Rosen (Redacted),,6/11/2020,,Mountain States Rosen,,Various: Request WARN for detail.,,,,,Closure - Permanent,44,,222,
,,167,,,,Broomfield,6/21/20,,Nordstrom,,5/11/2020,,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,Closure - Permanent,45,,167,
,,,,107,,Pikes Peak,3/31/20,,North Co Springs Health & Fitness,,3/31/2020,,North Colorado Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Furlough,71,,107,
,,6,,,,Denver,3/30/20,,Oakwood Worldwide,,1/28/2020,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,Mass Layoff-Perm,54,,6,
,,,,,11,Arapahoe/Douglas,4/3/20,,Outrigger,,4/1/2020,,Outrigger Marketing,,Not disclosed,,,,,COVID-19 Temporary Closure,72,,11,
,,,,,186,Denver,3/27/20,,Oxford Hotel,,3/27/2020,,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,COVID-19 - Temporary Closure,72,,186,
,,,,,4,Boulder,,,Pac-12,,4/3/2020,,Pac-12,,Free lance writers; 531 total and 4 in Colorado,,,,,COVID-19- Temporary Closure,51,,4,
,,,,,12,Denver,3/29/20,,Paper Source Denver,,3/27/2020,,Paper Source,,Variety of postions - Request WARN for detail,,,,,COVID -19 - Temporary Closure,32,,12,
,,,,,6,Arapahoe/Douglas,3/29/20,,Paper Source AD,,3/27/2020,,Paper Source,,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,32,,6,
,,,,,13,Pikes Peak,3/29/20,,Paper Source Pikes Peak,,3/27/2020,,Paper Source,,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,32,,13,
,,,,,145,Arapahoe/Douglas,3/22/20,,Pappas,,3/25/2020,,Pappas Restaurants,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,COVID-19-Temporary Closure,72,,145,
,,,,,,Denver,7/2/20,,Paradies Lagardere,,7/2/2020,,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,COVID Temporary,72,,97,
,,,,109,,Rural,3/22/20,,Park Hyatt Beaver Creek Hotel,,5/30/2020,,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,Furloughs and Hour Reductions,72,,109,
,,,,75,,ADW,9/17/20,,PF Chang Aurora,,9/17/2020,,PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,"COVID 19 Reduced Hours, temporary",72,,75,
,,,,0,,Broomfield,9/17/20,,PF Chang Broomfield,,9/17/2020,,PF Chang Broomfield,,Not Specified,,,,,"COVID 19 Reduced Hours, temporary",72,,,
,,,,0,,Pikes Peak,9/17/20,,PF Chang Colo Springs,,9/17/2020,,PF Chang Colo Springs,,Not Specified,,,,,"COVID 19 Reduced Hours, temporary",72,,,
,,,,0,,Denver,9/17/20,,PF Chang Denver,,9/17/20,,PF Chang Denver,,Not Specified,,,,,"COVID 19 Reduced Hours, temporary",72,,,
,,,,0,,Jefferson,9/17/20,,PF Chang Lakewood,,9/17/20,,PF Chang Lakewood,,Not Specified,,,,,"COVID 19 Reduced Hours, temporary",72,,,
,,,,0,,ADW,9/17/20,,PF Chang Lone Tree,,9/17/20,,PF Chang Lone Tree,,Not Specified,,,,,"COVID 19 Reduced Hours, temporary",72,,,
,,,,0,,Larimer,9/17/20,,,,9/17/2020,,PF Chang Loveland,,Not Specified,,,,,"COVID 19 Reduced Hours, temporary",72,,,
,,104,,,,Boulder (Louisville),3/22/20,,Plexus,,1/22/2020,,Plexus Corporation,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,Closure-Perm,33,,104,
,,,,,0,Not Disclosed,9/30/20,,Premier Entertainment,,7/27/2020,,Premier Entertainment,,Not disclosed,,,,,COVID Temporary,71,,,
,,,,,45,Jefferson,,,Prestige Imp.,,4/1/2020,,Prestige Imports (Braman Colorado European Imports),,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,COVID-19- Temporary Closure,44,,45,
,,,,,76,Various,,,Prestige Maint,,3/25/2020,,Prestige Maintenance,,Various,,,,,COVID-19 Temporary Closure,56,,76,
,,,,145,,Denver,4/8/20,,Prospect,,4/8/2020,,Prospect Airport Services,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,Furlough,48,,145,
,,,,,81,Denver,3/16/20,,Punch Bowl Social,,3/20/2020,,Punch Bowl Socal,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,COVID-19/Temporary Closure,72,,81,
,,,,,24,Denver DIA,3/29/20,,Que Bueno,,3/26/2020,,Que Bueno,,undisclosed,,,,,COVID-19 - Temporary Closure,72,,24,
,,144,,,,Colorado Springs,2/5/21,,Raytheon Intelligence and Space,,12/3/2020,,Raytheon Intelligence & Space,,Various (See WARN),,,,,Lost contract,33,,144,
,,,,,111,Denver,3/13/20,,Renaissance,,4/2/2020,,Renaissance Hotel Denver Downton,,Various: Request WARN for detail.,,,,,COVID-19 - Temporary Closure,72,,111,
,,,,,121,Denver DIA,3/29/20,,Root Down,,3/26/2020,,Root Down,,undisclosed,,,,,COVID-19 - Temporary Closure,72,,121,
,,,,,66,Denver,3/17/20,,Tamayo,,3/17/2020,,"RS of Denver, dba Tamayo",,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,COVID-19 /Temporary Closure,72,,66,
,,217,,,,Rural - Western Sub-Area,,,Russell Stover,,5/19/2020,,Russell Stover Chocolates,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,Closure - Permanent,44,,217,
,,77,,,,Pikes Peak,,,S4,,1/26/2020,,S4 Inc.,,Various: IT positions,,,,,Loss of Contract,56,,77,
,,,,,48,Denver,3/17/20,,Sage Hospitality,,4/1/2020,,Sage Hospitality Group,,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,72,,48,
,,,,,27,Denver DIA,3/29,,Sara Lee,,3/26/2020,,Sara Lee,,undisclosed,,,,,COVID-19 - Temporary Closure,72,,27,
,,80,,,,Boulder,,,Septodont,,3/27/2020,,Septodont Inc.,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,Closure,32,,80,
,,,,,134,Adams,,,Shamrock Denver,,4/1/2020,,Shamrock Foods,,Not disclosed,,,,,COVID-19 Temporary Closure,42,,134,
,,,,,11,Denver,,,Shamrock Commerce C,,4/1/2020,,Shamrock Foods,,Not disclosed,,,,,COVID-19 Temporary Closure,42,,11,
,,,,,414,Denver,3/21/20,,Sheraton Denver Downtown,,6/4/2020,,Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,"Temporary furloughs & layoffs, recuction in hours",72,,414,
,,75,,,,Arapahoe/Douglas,,,Sheraton Denver Tech,,5/7/2020,,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,Mass Layoff - Permanent,72,,75,
,,75,,,,Arapahoe/Douglas,5/7/20,,Sheraton Denver Tech,,5/7/2020,,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Mass Layoff - Permanent,72,,75,
,,,,,98,Denver,,,Sodexo,,11/6/2020,,Sodexo (at University of Denver),,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,COVID - Temporary,42,,98,
,,,,248,,Denver,4/30/20,,"Sodexo, Inc.",,4/28/2020,,"Sodexo, Inc. /United Denver Clubs",,Not Disclosed,,,,,Furlough,42,,248,
,,79,,,,Adams,3/24/20,,Sonder,,3/24/2020,,Sonder USA,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,Permanent Closure,53,,79,
,,,,,20,Denver,7/28/20,,Source Hotel,,7/28/2020,,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,COVID Temporay,72,,20,
,,82,,,,Weld,,,Southern Food,,2/17/2020,,"Southern Foods Group, LLC dba Dean Foods",,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,Unforseen Business Circumstance -Perm,42,,82,
