notes,notice_date,jobs,location,begin_date,end_date,furloughs,reason,reduced_hours,workforce_region,fein,received_date,letter,contact,naics,company,temporary_job_losses,occupations,phone,workforce_area,permanent_job_losses,email,dropdown,at_the_location
,6/9/2020,92,,5/31/20,,,Permanent,,,,,Hiro & Company,,72,Hiro and Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Denver,92,,,
,3/20/2020,21,,,,,COVID-19/Temporary Closure,,,,,HMS Host,,72,HMSHost,21,Not disclosed,,Denver,,,,
,8/11/2020,184,,10/15/19,,,COVID - Permanent,,,,,HMSHost Update,,72,HMSHost - Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,Denver,184,,,
,3/23/2020,24,,3/19/20,,,COVID-19 - Temporary Closure,,,,,,,72,Holiday Inn Denver East Stapleton,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Denver,,,,
,7/30/2020,55,,7/31/20,,,COVID Permanet,,,,,Hudson Group Airport Mgmt Srvs,,48,Hudson Group & Airport Management Services,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Denver,55,,,
,6/2/2020,464,,3/29/20,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,Hyatt Regency Denver,,72,Hyatt Regency Denver,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Denver,,,,
,11/4/2020,88,,11/6/20,,,COVID-Permanent,,,,,Hyatt Regency Denver,,72,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Denver,88,,,
,3/27/2020,37,,3/31/20,,37,Furlough,,,,,ICWG,,,International Car Wash Group,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Arapahoe/Douglas,,,,
,3/2/2020,82,,5/1/2020,,,Mass Layoff m- Permanent,,,,,IQor,,54,iQor Holdings US LLC,,Unknown,,Pueblo,82,,,
,4/24/2020,,,,,0,Jobs Saved,,,,,Iqor Update,,54,"iQor Holdings US LLC (Update, 33 jobs saved)",0,N/A,,Rural Consortium,0,,,
,3/20/2020,11,,3/21/20,,,COVID-19 /Mass Layoff-Temp,,,,,Isis,,51,Isis Theatre/Metro Rocky Mountain Cinemas,11,2 on furlough,,Rural Resort,,,,
,4/7/2020,470,,4/7/20,,470,Furlough,,,,,Capri & Lady,,71,Isle of Capri & Lady Luck Casinos,,Not Disclosed,,Gilpin/Jefferson,,,,
,4/6/2020,92,,4/6/20,,92,Furlough,,,,,Italian Bev,,72,Italian Beverage LLC,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Denver,,,,
,3/30/2020,112,,3/23/20,,,COVID-19 Temporary Closure,,,,,JW Marriott,,72,JW Marriott Denver Cherry Creek,112,Variety of positions - Request WARN for detail,,Denver,,,,
,4/6/2020,75,,4/6/20,,,COVID-19 - Temporary Closure,,,,,Keystone Confer.,,72,Keystone Conference Center,75,Unspecified,,Rural Consortium,,,,
,5/4/2020,25,,,,,COVID - Temporary,,,,,Keystone Conference Ctr,,72,Keystone Conference Center,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,Rural Resort,,,,
,4/6/2020,200,,4/6/20,,,COVID-19 - Temporary Closure,,,,,Keystone Lodging,,72,Keystone Lodging,200,Unspecified,,Rural Consortium,,,,
,5/4/2020,42,,,,,COVID - Temporary,,,,,Keystone Lodging,,72,Keystone Lodging,43,Not Disclosed; 42 additional totaling 242,,Rural Resort,,,,
,5/4/2020,11,,,,,COVID - Temporary,,,,,Keystone Resort,,72,Keystone Resort,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Rural Resort,,,,
,4/6/2020,147,,4/6/20,,,COVID-19- Temporary Closure,,,,,Keystone Resort,,72,Keystone Resort-Update,147,Unspecified,,Rural Consortium,,,,
,3/27/2020,16,,3/29/20,,,COVID-19 - Temporary Closure,,,,,KFC,,72,KFC-PHX,16,undisclosed,,Denver DIA,,,,
,7/1/2020,125,,7/1/20,,,COIVID-19 Temporary,,,,,Kimpton,,72,Kimpton Hotel Born,125,Undisclosed,,Denver,,,,
,6/21/2020,145,,6/21/2020,,,COVID - Temporary,,,,,Kimpton Hotel Monaco Denver,,72,Kimpton Hotel Monaco Denver,145,Not disclosed,,Denver,,,,
,8/27/2020,77,,11/11/20,,,Closure-Perm,,,,,Laurel Manor Care,,62,Laurel Manor Care Center,,Various (See WARN),,Pikes Peak,77,,,
,8/28/2020,59,,8/31/20,,,COVID - Permanent,,,,,Le Meridian,,72,LeMeridian Denver - Update,,Various (See WARN),,Denver,59,,,
,7/2/2020,111,,7/2/20,,,COVID-19 - Temporary Layoffs Extension,,,,,LeMeridien Denver,,72,LeMeridien Denver - Update,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,Denver,,,,
,4/2/2020,183,,4/2/20,,,COVID-19 - Temporary Closure,,,,,Liberty Oilfield,,54,Liberty Oilfield Services,183,Various: Request WARN for detail.,,Adams,,,,
,4/27/2020,153,,4/27/20,,,Permanent,,,,,Liberty Oilfield Services,,54,Liberty Oilfield Services,,Not Disclosed,,Adams,153,,,
,8/28/2019,94,,,,,COVID -19 Permanent,,,,,LSG Group,,72,LSG Group/Sky Chefs,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,Denver,94,,,
,1/23/2020,300,,,,,Closure-Perm,,,,,Boulder,,72,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Various: Request WARN for detail.,,Boulder,300,,,
,3/30/2020,196,,3/17/20,,,COVID-19 Temporary Closure,,,,,Denver Marriott Tech Ctr,,72,Mariott Denver Tech Center,196,Variety of postions - Request WARN for detail,,Denver,,,,
,4/3/2020,101,,3/16/20,,,COVID-19 - Temporary Closure,,,,,Marriott CS,,72,Marriott Colorado Springs,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Pikes Peak,,,,
,7/2/2020,55,,7/2/20,,,"COVID-19 - Permanent, Temporary",,,,,Marriott Denver South Update,,72,Marriott Denver South - Update,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Arapahoe/Doughlas,,,,
,8/28/2020,61,,10/30/20,,,COVID - Permanent,,,,,Marriott Denver West,,72,Marriott Denver West,,Various (See WARN),,Jefferson,61,,,
,6/18/2020,184,,,,,Mass Layoff- Permanent,,,,,Marriott DTC (Update),,72,Marriott DTC,,Variety of postions - Request WARN for detail,,Arapahoe/Douglas,184,,,
,7/2/2020,45,,7/2/20,,,COVID-19 - Permanent & Temporary,,,,,Marriott Westminster,,72,Marriott Westminster - Update,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Adams,45,,,
,3/27/2020,97,,3/27/20,,,COVID-19 - Temporary Closure,,,,,Maven Hotel,,72,Maven Hotel at Dairy Block,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,,,
,5/15/2020,73,,6/16/20,,,COVID-19 Temporary,,,,,Maven,,72,Maven Hotel at Dairy Block - Update,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Denver,,,,
,9/10/2020,232,,11/9/20,,,COVID 19 - Permanent Closure,,,,,Menzies Aviation,,48,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Denver,232,,,
,4/1/2020,61,,,,,COVID-19 - Temporary Closure,,,,,Mercedes of Littleton,,44,Mercedes-Benz of Little (European Motorcars of Littleton),61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Arapahoe/Douglas,,,,
,3/20/2020,120,,3/21/20,,,COVID-19 /Temporary Closure,,,,,Metrolux 14,,51,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,11 furlough,,Larimer,,,,
,4/3/2020,42,,4/3/20,,,COVID-19 - Temporary Closure,,,,,Mike Shaw,,44,Mike Shaw Chrysler Dodge Jeep Ram,42,Unspecified,,Weld,,,,
,4/1/2020,63,,,,,COVID-19 - Temporary Closure,,,,,Mile High Honda,,44,Mile High Honda/Acura (Braman Colorado Imports),63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Denver,,,,
,9/10/2020,76,,9/10/20,,,"COVID 19 - 46 permanent, 30 temporary",,,,,"Mining Exchange, WyndhamGrand Hotel",,72,"Mining Exchange, a Wyndham Grand Hotel",30,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,Pikes Peak,46,,,
,3/17/2020,35,,3/17/20,,,COVID-19/Temporary Closure,,,,,La Sandia,,72,"Modern Mexican of Denver, LLC dba La Sandia",35,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,,,,
,1/15/2020,196,,,,,Closure,,,,,,,31,Molson Coors (Update),,Various: Request WARN for detail.,,Denver,196,,,
,6/11/2020,222,,8/11/2020,,,Closure - Permanent,,,,,Mountain States Rosen (Redacted),,44,Mountain States Rosen,,Various: Request WARN for detail.,,Weld,222,,,
,5/11/2020,167,,6/21/20,,,Closure - Permanent,,,,,Nordstrom,,45,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Broomfield,167,,,
,3/31/2020,107,,3/31/20,,107,Furlough,,,,,North Co Springs Health & Fitness,,71,North Colorado Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,,,,
,1/28/2020,6,,3/30/20,,,Mass Layoff-Perm,,,,,Oakwood Worldwide,,54,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Denver,6,,,
,4/1/2020,11,,4/3/20,,,COVID-19 Temporary Closure,,,,,Outrigger,,72,Outrigger Marketing,11,Not disclosed,,Arapahoe/Douglas,,,,
,3/27/2020,186,,3/27/20,,,COVID-19 - Temporary Closure,,,,,Oxford Hotel,,72,Oxford Hotel,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,,,
,4/3/2020,4,,,,,COVID-19- Temporary Closure,,,,,Pac-12,,51,Pac-12,4,Free lance writers; 531 total and 4 in Colorado,,Boulder,,,,
,3/27/2020,12,,3/29/20,,,COVID -19 - Temporary Closure,,,,,Paper Source Denver,,32,Paper Source,12,Variety of postions - Request WARN for detail,,Denver,,,,
,3/27/2020,6,,3/29/20,,,COVID-19 Temporary Closure,,,,,Paper Source AD,,32,Paper Source,6,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,,,,
,3/27/2020,13,,3/29/20,,,COVID-19 Temporary Closure,,,,,Paper Source Pikes Peak,,32,Paper Source,13,Variety of positions - Request WARN for detail,,Pikes Peak,,,,
,3/25/2020,145,,3/22/20,,,COVID-19-Temporary Closure,,,,,Pappas,,72,Pappas Restaurants,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Arapahoe/Douglas,,,,
,7/2/2020,97,,7/2/20,,,COVID Temporary,,,,,Paradies Lagardere,,72,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Denver,,,,
,5/30/2020,109,,3/22/20,,109,Furloughs and Hour Reductions,,,,,Park Hyatt Beaver Creek Hotel,,72,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Rural,,,,
,9/17/2020,75,,9/17/20,,75,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Aurora,,72,PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,,ADW,,,,
,9/17/2020,,,9/17/20,,0,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Broomfield,,72,PF Chang Broomfield,,Not Specified,,Broomfield,,,,
,9/17/2020,,,9/17/20,,0,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Colo Springs,,72,PF Chang Colo Springs,,Not Specified,,Pikes Peak,,,,
,9/17/20,,,9/17/20,,0,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Denver,,72,PF Chang Denver,,Not Specified,,Denver,,,,
,9/17/20,,,9/17/20,,0,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Lakewood,,72,PF Chang Lakewood,,Not Specified,,Jefferson,,,,
,9/17/20,,,9/17/20,,0,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Lone Tree,,72,PF Chang Lone Tree,,Not Specified,,ADW,,,,
,9/17/2020,,,9/17/20,,0,"COVID 19 Reduced Hours, temporary",,,,,,,72,PF Chang Loveland,,Not Specified,,Larimer,,,,
,1/22/2020,104,,3/22/20,,,Closure-Perm,,,,,Plexus,,33,Plexus Corporation,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Boulder (Louisville),104,,,
,7/27/2020,,,9/30/20,,,COVID Temporary,,,,,Premier Entertainment,,71,Premier Entertainment,0,Not disclosed,,Not Disclosed,,,,
,4/1/2020,45,,,,,COVID-19- Temporary Closure,,,,,Prestige Imp.,,44,Prestige Imports (Braman Colorado European Imports),45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Jefferson,,,,
,3/25/2020,76,,,,,COVID-19 Temporary Closure,,,,,Prestige Maint,,56,Prestige Maintenance,76,Various,,Various,,,,
,4/8/2020,145,,4/8/20,,145,Furlough,,,,,Prospect,,48,Prospect Airport Services,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Denver,,,,
,3/20/2020,81,,3/16/20,,,COVID-19/Temporary Closure,,,,,Punch Bowl Social,,72,Punch Bowl Socal,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Denver,,,,
,3/26/2020,24,,3/29/20,,,COVID-19 - Temporary Closure,,,,,Que Bueno,,72,Que Bueno,24,undisclosed,,Denver DIA,,,,
,12/3/2020,144,,2/5/21,,,Lost contract,,,,,Raytheon Intelligence and Space,,33,Raytheon Intelligence & Space,,Various (See WARN),,Colorado Springs,144,,,
,4/2/2020,111,,3/13/20,,,COVID-19 - Temporary Closure,,,,,Renaissance,,72,Renaissance Hotel Denver Downton,111,Various: Request WARN for detail.,,Denver,,,,
,3/26/2020,121,,3/29/20,,,COVID-19 - Temporary Closure,,,,,Root Down,,72,Root Down,121,undisclosed,,Denver DIA,,,,
,3/17/2020,66,,3/17/20,,,COVID-19 /Temporary Closure,,,,,Tamayo,,72,"RS of Denver, dba Tamayo",66,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,,,,
,5/19/2020,217,,,,,Closure - Permanent,,,,,Russell Stover,,44,Russell Stover Chocolates,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Rural - Western Sub-Area,217,,,
,1/26/2020,77,,,,,Loss of Contract,,,,,S4,,56,S4 Inc.,,Various: IT positions,,Pikes Peak,77,,,
,4/1/2020,48,,3/17/20,,,COVID-19 Temporary Closure,,,,,Sage Hospitality,,72,Sage Hospitality Group,48,Variety of positions - Request WARN for detail,,Denver,,,,
,3/26/2020,27,,3/29,,,COVID-19 - Temporary Closure,,,,,Sara Lee,,72,Sara Lee,27,undisclosed,,Denver DIA,,,,
,3/27/2020,80,,,,,Closure,,,,,Septodont,,32,Septodont Inc.,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Boulder,80,,,
,4/1/2020,134,,,,,COVID-19 Temporary Closure,,,,,Shamrock Denver,,42,Shamrock Foods,134,Not disclosed,,Adams,,,,
,4/1/2020,11,,,,,COVID-19 Temporary Closure,,,,,Shamrock Commerce C,,42,Shamrock Foods,11,Not disclosed,,Denver,,,,
,6/4/2020,414,,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",,,,,Sheraton Denver Downtown,,72,Sheraton Denver Downtown,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,,,,
,5/7/2020,75,,,,,Mass Layoff - Permanent,,,,,Sheraton Denver Tech,,72,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Arapahoe/Douglas,75,,,
,5/7/2020,75,,5/7/20,,,Mass Layoff - Permanent,,,,,Sheraton Denver Tech,,72,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Arapahoe/Douglas,75,,,
,11/6/2020,98,,,,,COVID - Temporary,,,,,Sodexo,,42,Sodexo (at University of Denver),98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Denver,,,,
,4/28/2020,248,,4/30/20,,248,Furlough,,,,,"Sodexo, Inc.",,42,"Sodexo, Inc. /United Denver Clubs",,Not Disclosed,,Denver,,,,
,3/24/2020,79,,3/24/20,,,Permanent Closure,,,,,Sonder,,53,Sonder USA,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Adams,79,,,
,7/28/2020,20,,7/28/20,,,COVID Temporay,,,,,Source Hotel,,72,Source Hotel,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Denver,,,,
,2/17/2020,82,,,,,Unforseen Business Circumstance -Perm,,,,,Southern Food,,42,"Southern Foods Group, LLC dba Dean Foods",,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Weld,82,,,
,11/6/2020,1,,1/11/21,,,COVID-Permanent,,,,,Southwest Airlines,,48,Southwest Airlines,,Material Specialist,,Denver,1,,,
,11/18/2020,4,,1/25/21,,4,COVID Furloughs (temporary),,,,,Southwest AIrlines,,48,Southwest Airlines,,Ground Service Equipment Technicians,,Denver,,,,
,12/3/20,556,,3/15/21,,556,Furloughs,,,,,Southwest Airlines,,48,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,,,,
,11/30/20,0,,,,0,Correction to Union Contact,,,,,Southwest Union Correction,,48,Southwest Airlines (Union Contact Correction),,N/A,,Denver,,,,
,1/8/2021,0,,,,0,Recinded Layoffs due to PPP availability,,,,,Southwest Airlilnes 1-8-20,,48,Southwest Airlines Update,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,,,,
,6/26/2020,113,,07/01/2020,,,Mass Layoff- Permanent,,,,,Spire Hospitality,,72,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Multiple: Denver and Pikes Peak,113,,,
,5/4/2020,59,,,,,COVID - Temporary,,,,,SSV Vail Mtn,,72,SSV Vail Mountain,59,Not Disclosed,,Rural Resort,,,,
,7/3/2020,208,,7/3/20,,,COVID - furloughs to temporary layoffs,,,,,St Julien,,72,St Julien,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,Boulder,,,,
,6/2/2020,263,,3/21/20,,263,furloughs and Hour Reductions,,,,,St. Regis Aspen,,72,St. Regis Aspen Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,Rural Resort,,,,
,3/9/2020,371,,5/31/20,,,Downsize/Closure,,,,,Startek,,56,"Startek, Inc.",,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Grand Junction (Mesa),371,,,
,8/13/2020,13,,10/15/20,,,COVID - Permanent,,,,,Stellar Partners,,45,Stellar Partners,,Various: Sales associates and supervisor,,Denver,13,,,
,3/28/2020,33,,3/30/20,,,COVID-19 Temporary Closure,,,,,Stevinson Chevrolet West,,44,Stevinson Chevrolet West,33,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),,,,
,3/28/2020,32,,3/30/20,,,COVID-19 Temporary Closure,,,,,Stevinson Imports,,44,Stevinson Imports Inc.,32,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,,,,
,3/28/2020,34,,3/30/20,,,COVID-19 Temporary Closure,,,,,Stevison Lexus of Frederick,,44,Stevinson Lexus of Frederick,34,Variety of positions - Request WARN for detail,,Weld,,,,
,3/28/2020,71,,3/30/20,,,COVID-19 Temporary Closure,,,,,Stevinson of Lakewood,,44,Stevinson Lexus of Lakewood,71,Variety of positions - Request WARN for detail,,Jefferson (Golden),,,,
,3/28/2020,73,,3/30/20,,,COVID-19 Temporary Closure,,,,,Stevinson Toyota East,,44,Stevinson Toyota East,73,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,,,,
,3/28/2020,93,,3/30/20,,,COVID-19 Temporary Closure,,,,,Stevinson Toyota West,,44,Stevinson Toyota West,93,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),,,,
,3/26/2020,14,,3/26/20,,14,Furlough,,,,,Suitsupply,,44,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Denver,,,,
,4/10/2020,23,,4/13/20,,23,Furlough,,,,,Sunrise,,62,Sunrise Medical LLC,,Not Disclosed,,Boulder,,,,
,7/31/2020,37,,5/29/20,,,COVID Temporary,,,,,Swissport,,48,Swissport,37,"passenger services, ramp agent, deicer",,Denver,,,,
,3/17/2020,88,,3/17/20,,,COVID-19 /Temporary Closure,,,,,Venga Venga,,72,Tacos of Snowmass dba Venga Venga,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,Rural Resort,,,,
,3/31/2020,"1,411",,3/29/20,,,COVID-19 Temporary Closure,,,,,Broadmoor,,72,The Broadmoor,1411,Variety of positions - Request WARN for detail,,Pikes Peak,,,,
,4/2/2020,102,,3/13/20,,,COVID-19 - Temporary Closure,,,,,Jacquard,,72,The Jacquard Hotel & Rooftop - Update,102,Various: Request WARN for detail.,,Denver,,,,
,4/6/2020,89,,4/6/20,,,COVID-19 - Temporary Closure,,,,,Lodge at Vail,,72,The Lodge at Vail,89,Unspecified,,Rural Consortium,,,,
,4/20/2020,1,,4/6/20,,1,Furlough,,,,,The Lodge at Vail Revised,,72,The Lodge at Vail (revision increased by 1 to 90),,Not Disclosed,,Rural Resort,,,,
,5/4/2020,12,,,,,COVID - Temporary,,,,,The Lodge at Vail,,72,The Lodge at Vail-Update,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,Rural Resort,,,,
,6/4/2020,240,,3/21/20,,240,"Temporary furloughs & layoffs, recuction in hours",,,,,Ritz Carton Bachelor Gulch,,72,The Ritz Carlton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Rural,,,,
,6/5/2020,232,,3/21/20,,232,"Temporary furloughs & layoffs, recuction in hours",,,,,Ritz Carlton Denver,,72,The Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,,,,
,6/2/2020,155,,3/21/20,,155,Furloughs & Reduction in Hours,,,,,The Westin,,72,The Westin Denver Downtown,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Denver,,,,
,8/27/2020,61,,10/30/20,,,COVID - Permanent,,,,,The Westin Denver Downtown,,72,The Westin Denver Downtown - Update,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,Denver,61,,,
,5/28/2020,222,,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",,,,,Westin DIA,,72,The Westin Denver International Airport,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,,,,
,5/26/2020,129,,5/26/20,,,COVID-19 - Temporary Closure,,,,,Westin Snowmass,,72,The Westin Snowmass Resort-Wildwood,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,Rural Consortium,,,,
,6/1/2020,60,,6/2/20,,,COVID-19 - Temporary Closure,,,,,Westin Westminster,,72,The Westin Westminster,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,Adams,,,,
,3/26/2020,116,,3/29/20,,,COVID-19 - Temporary Closure,,,,,Timberline Steaks & Grill,,72,Timberline Steaks and Grill,116,undisclosed,,Denver DIA,,,,
,3/27/2020,3,,3/27/20,,3,Furlough,,,,,Nederland,,92,Town of Nederland,,66 +14,,Boulder,,,,
,3/19/2020,329,,,,,COVID-19/Temporary Closure,,,,,Trans States Airlines,,48,TSA Trans States Airlines,329,Undisclosed,,Denver,,,,
,3/19/2020,75,,3/19/20,,75,Furlough,,,,,Uncle Julio's,,72,Uncle Julio's Hacienda,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Jefferson,,,,
,7/8/2020,"2,820",,10/1/20,,,COVID-19 Temporary RIF,,,,,United,,48,United Airlines,2850,Not Disclosed,,Denver,,,,
,7/30/2020,75,,10/1/20,,,COVID Permanent,,,,,United Airlines Update,,48,United Airlines - Update 1,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,Denver,75,,,
,8/31/2020,53,,,,53,COVID 19 Extended Furlough,,,,,United Airlines Update,,48,United Airlines- Updated,,Not specified,,Denver,,,,
,6/25/2020,12,,06/25/2020,,12,Furlough,,,,,Upserve,,73,Upserve,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Denver,,,,
,4/6/2020,79,,4/6/20,,,COVID-19 - Temporary Closure,,,,,Vail Beaver Creek,,72,Vail Beaver Creek Resort Properties,79,Unspecified,,Rural Consortium,,,,
,4/6/2020,250,,4/6/20,,,COVID-19 - Temporary Closure,,,,,Vail Marriott,,72,Vail Marriott Mountain Resort,250,Unspecified,,Rural Consortium,,,,
,4/6/2020,204,,4/6/20,,,COVID-19 - Temporary Closure,,,,,Vail Mtn,,72,Vail Mountain,204,Unspecified,,Rural Consortium,,,,
,5/4/2020,4,,,,,COVID - Temporary,,,,,Vail Mtn,,72,Vail Mountain - Update,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Rural Resort,,,,
,5/4/2020,4,,,,,COVID - Temporary,,,,,Vail-Beaver Creek,,72,Vail/Beaver Creek Resort Properties - Update,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Rural Resort,,,,
,11/17/2020,185,,1/17/21,,,RIF - Permanent,,,,,Vestas Blades America,,31,"Vestas Blades America, Inc.",,Not stated,,Adams,185,,,
,6/4/2020,124,,3/21/20,,124,"Temporary furloughs & layoffs, recuction in hours",,,,,W. Aspen,,72,W Aspen,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,Rural,,,,
,4/27/2020,64,,4/27/20,,64,Furlough,,,,,Warwick Denver Hotel,,72,Warwick Denver Hotel,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Denver,,,,
,3/20/2020,39,,3/20/20,,,COVID-19 Temporary Closure,,,,,,,72,Welk Resorts,39,Variety of positions - Request WARN for detail,,Rural Resort,,,,
