temporary_job_losses,reason,occupations,location,notes,workforce_area,letter,reduced_hours,naics,jobs,end_date,furloughs,begin_date,company,workforce_region,contact,phone,at_the_location,fein,received_date,permanent_job_losses,dropdown,notice_date,email
,COVID - Permanent,Various (See WARN),,,Denver,Le Meridian,,72,59,,,8/31/20,LeMeridian Denver - Update,,,,,,,59,,8/28/2020,
111,COVID-19 - Temporary Layoffs Extension,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,Denver,LeMeridien Denver,,72,111,,,7/2/20,LeMeridien Denver - Update,,,,,,,,,7/2/2020,
183,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,Adams,Liberty Oilfield,,54,183,,,4/2/20,Liberty Oilfield Services,,,,,,,,,4/2/2020,
,Permanent,Not Disclosed,,,Adams,Liberty Oilfield Services,,54,153,,,4/27/20,Liberty Oilfield Services,,,,,,,153,,4/27/2020,
,COVID -19 Permanent,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,Denver,LSG Group,,72,94,,,,LSG Group/Sky Chefs,,,,,,,94,,8/28/2019,
,Closure-Perm,Various: Request WARN for detail.,,,Boulder,Boulder,,72,300,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,,300,,1/23/2020,
196,COVID-19 Temporary Closure,Variety of postions - Request WARN for detail,,,Denver,Denver Marriott Tech Ctr,,72,196,,,3/17/20,Mariott Denver Tech Center,,,,,,,,,3/30/2020,
101,COVID-19 - Temporary Closure,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Pikes Peak,Marriott CS,,72,101,,,3/16/20,Marriott Colorado Springs,,,,,,,,,4/3/2020,
55,"COVID-19 - Permanent, Temporary","Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Arapahoe/Doughlas,Marriott Denver South Update,,72,55,,,7/2/20,Marriott Denver South - Update,,,,,,,,,7/2/2020,
,COVID - Permanent,Various (See WARN),,,Jefferson,Marriott Denver West,,72,61,,,10/30/20,Marriott Denver West,,,,,,,61,,8/28/2020,
,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,Arapahoe/Douglas,Marriott DTC (Update),,72,184,,,,Marriott DTC,,,,,,,184,,6/18/2020,
,COVID-19 - Permanent & Temporary,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Adams,Marriott Westminster,,72,45,,,7/2/20,Marriott Westminster - Update,,,,,,,45,,7/2/2020,
97,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,Maven Hotel,,72,97,,,3/27/20,Maven Hotel at Dairy Block,,,,,,,,,3/27/2020,
73,COVID-19 Temporary,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Denver,Maven,,72,73,,,6/16/20,Maven Hotel at Dairy Block - Update,,,,,,,,,5/15/2020,
,COVID 19 - Permanent Closure,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Denver,Menzies Aviation,,48,232,,,11/9/20,Menzies Aviation,,,,,,,232,,9/10/2020,
61,COVID-19 - Temporary Closure,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Arapahoe/Douglas,Mercedes of Littleton,,44,61,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,,,,4/1/2020,
120,COVID-19 /Temporary Closure,11 furlough,,,Larimer,Metrolux 14,,51,120,,,3/21/20,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,,,,,3/20/2020,
42,COVID-19 - Temporary Closure,Unspecified,,,Weld,Mike Shaw,,44,42,,,4/3/20,Mike Shaw Chrysler Dodge Jeep Ram,,,,,,,,,4/3/2020,
63,COVID-19 - Temporary Closure,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Denver,Mile High Honda,,44,63,,,,Mile High Honda/Acura (Braman Colorado Imports),,,,,,,,,4/1/2020,
30,"COVID 19 - 46 permanent, 30 temporary","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,Pikes Peak,"Mining Exchange, WyndhamGrand Hotel",,72,76,,,9/10/20,"Mining Exchange, a Wyndham Grand Hotel",,,,,,,46,,9/10/2020,
35,COVID-19/Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Denver,La Sandia,,72,35,,,3/17/20,"Modern Mexican of Denver, LLC dba La Sandia",,,,,,,,,3/17/2020,
,Closure,Various: Request WARN for detail.,,,Denver,,,31,196,,,,Molson Coors (Update),,,,,,,196,,1/15/2020,
,Closure - Permanent,Various: Request WARN for detail.,,,Weld,Mountain States Rosen (Redacted),,44,222,,,8/11/2020,Mountain States Rosen,,,,,,,222,,6/11/2020,
,Closure - Permanent,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Broomfield,Nordstrom,,45,167,,,6/21/20,Nordstrom,,,,,,,167,,5/11/2020,
,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,North Co Springs Health & Fitness,,71,107,,107,3/31/20,North Colorado Springs Health & Fitness,,,,,,,,,3/31/2020,
,Mass Layoff-Perm,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Denver,Oakwood Worldwide,,54,6,,,3/30/20,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,,6,,1/28/2020,
11,COVID-19 Temporary Closure,Not disclosed,,,Arapahoe/Douglas,Outrigger,,72,11,,,4/3/20,Outrigger Marketing,,,,,,,,,4/1/2020,
186,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,Oxford Hotel,,72,186,,,3/27/20,Oxford Hotel,,,,,,,,,3/27/2020,
4,COVID-19- Temporary Closure,Free lance writers; 531 total and 4 in Colorado,,,Boulder,Pac-12,,51,4,,,,Pac-12,,,,,,,,,4/3/2020,
12,COVID -19 - Temporary Closure,Variety of postions - Request WARN for detail,,,Denver,Paper Source Denver,,32,12,,,3/29/20,Paper Source,,,,,,,,,3/27/2020,
6,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,Paper Source AD,,32,6,,,3/29/20,Paper Source,,,,,,,,,3/27/2020,
13,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Pikes Peak,Paper Source Pikes Peak,,32,13,,,3/29/20,Paper Source,,,,,,,,,3/27/2020,
145,COVID-19-Temporary Closure,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Arapahoe/Douglas,Pappas,,72,145,,,3/22/20,Pappas Restaurants,,,,,,,,,3/25/2020,
,COVID Temporary,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Denver,Paradies Lagardere,,72,97,,,7/2/20,Paradies Lagardere,,,,,,,,,7/2/2020,
,Furloughs and Hour Reductions,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Rural,Park Hyatt Beaver Creek Hotel,,72,109,,109,3/22/20,Park Hyatt Beaver Creek Hotel,,,,,,,,,5/30/2020,
,"COVID 19 Reduced Hours, temporary",Not Specified; 75 TOTAL ALL LOCATIONS,,,ADW,PF Chang Aurora,,72,75,,75,9/17/20,PF Chang Aurora,,,,,,,,,9/17/2020,
,"COVID 19 Reduced Hours, temporary",Not Specified,,,Broomfield,PF Chang Broomfield,,72,,,0,9/17/20,PF Chang Broomfield,,,,,,,,,9/17/2020,
,"COVID 19 Reduced Hours, temporary",Not Specified,,,Pikes Peak,PF Chang Colo Springs,,72,,,0,9/17/20,PF Chang Colo Springs,,,,,,,,,9/17/2020,
,"COVID 19 Reduced Hours, temporary",Not Specified,,,Denver,PF Chang Denver,,72,,,0,9/17/20,PF Chang Denver,,,,,,,,,9/17/20,
,"COVID 19 Reduced Hours, temporary",Not Specified,,,Jefferson,PF Chang Lakewood,,72,,,0,9/17/20,PF Chang Lakewood,,,,,,,,,9/17/20,
,"COVID 19 Reduced Hours, temporary",Not Specified,,,ADW,PF Chang Lone Tree,,72,,,0,9/17/20,PF Chang Lone Tree,,,,,,,,,9/17/20,
,"COVID 19 Reduced Hours, temporary",Not Specified,,,Larimer,,,72,,,0,9/17/20,PF Chang Loveland,,,,,,,,,9/17/2020,
,Closure-Perm,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Boulder (Louisville),Plexus,,33,104,,,3/22/20,Plexus Corporation,,,,,,,104,,1/22/2020,
0,COVID Temporary,Not disclosed,,,Not Disclosed,Premier Entertainment,,71,,,,9/30/20,Premier Entertainment,,,,,,,,,7/27/2020,
45,COVID-19- Temporary Closure,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Jefferson,Prestige Imp.,,44,45,,,,Prestige Imports (Braman Colorado European Imports),,,,,,,,,4/1/2020,
76,COVID-19 Temporary Closure,Various,,,Various,Prestige Maint,,56,76,,,,Prestige Maintenance,,,,,,,,,3/25/2020,
,Furlough,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Denver,Prospect,,48,145,,145,4/8/20,Prospect Airport Services,,,,,,,,,4/8/2020,
81,COVID-19/Temporary Closure,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Denver,Punch Bowl Social,,72,81,,,3/16/20,Punch Bowl Socal,,,,,,,,,3/20/2020,
24,COVID-19 - Temporary Closure,undisclosed,,,Denver DIA,Que Bueno,,72,24,,,3/29/20,Que Bueno,,,,,,,,,3/26/2020,
,Lost contract,Various (See WARN),,,Colorado Springs,Raytheon Intelligence and Space,,33,144,,,2/5/21,Raytheon Intelligence & Space,,,,,,,144,,12/3/2020,
111,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,Denver,Renaissance,,72,111,,,3/13/20,Renaissance Hotel Denver Downton,,,,,,,,,4/2/2020,
121,COVID-19 - Temporary Closure,undisclosed,,,Denver DIA,Root Down,,72,121,,,3/29/20,Root Down,,,,,,,,,3/26/2020,
66,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Denver,Tamayo,,72,66,,,3/17/20,"RS of Denver, dba Tamayo",,,,,,,,,3/17/2020,
,Closure - Permanent,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Rural - Western Sub-Area,Russell Stover,,44,217,,,,Russell Stover Chocolates,,,,,,,217,,5/19/2020,
,Loss of Contract,Various: IT positions,,,Pikes Peak,S4,,56,77,,,,S4 Inc.,,,,,,,77,,1/26/2020,
48,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Denver,Sage Hospitality,,72,48,,,3/17/20,Sage Hospitality Group,,,,,,,,,4/1/2020,
27,COVID-19 - Temporary Closure,undisclosed,,,Denver DIA,Sara Lee,,72,27,,,3/29,Sara Lee,,,,,,,,,3/26/2020,
,Closure,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Boulder,Septodont,,32,80,,,,Septodont Inc.,,,,,,,80,,3/27/2020,
134,COVID-19 Temporary Closure,Not disclosed,,,Adams,Shamrock Denver,,42,134,,,,Shamrock Foods,,,,,,,,,4/1/2020,
11,COVID-19 Temporary Closure,Not disclosed,,,Denver,Shamrock Commerce C,,42,11,,,,Shamrock Foods,,,,,,,,,4/1/2020,
414,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,Sheraton Denver Downtown,,72,414,,,3/21/20,Sheraton Denver Downtown,,,,,,,,,6/4/2020,
,Mass Layoff - Permanent,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Arapahoe/Douglas,Sheraton Denver Tech,,72,75,,,,Sheraton Denver Tech,,,,,,,75,,5/7/2020,
,Mass Layoff - Permanent,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Arapahoe/Douglas,Sheraton Denver Tech,,72,75,,,5/7/20,Sheraton Denver Tech,,,,,,,75,,5/7/2020,
98,COVID - Temporary,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Denver,Sodexo,,42,98,,,,Sodexo (at University of Denver),,,,,,,,,11/6/2020,
,Furlough,Not Disclosed,,,Denver,"Sodexo, Inc.",,42,248,,248,4/30/20,"Sodexo, Inc. /United Denver Clubs",,,,,,,,,4/28/2020,
,Permanent Closure,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Adams,Sonder,,53,79,,,3/24/20,Sonder USA,,,,,,,79,,3/24/2020,
20,COVID Temporay,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Denver,Source Hotel,,72,20,,,7/28/20,Source Hotel,,,,,,,,,7/28/2020,
,Unforseen Business Circumstance -Perm,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Weld,Southern Food,,42,82,,,,"Southern Foods Group, LLC dba Dean Foods",,,,,,,82,,2/17/2020,
,COVID-Permanent,Material Specialist,,,Denver,Southwest Airlines,,48,1,,,1/11/21,Southwest Airlines,,,,,,,1,,11/6/2020,
,COVID Furloughs (temporary),Ground Service Equipment Technicians,,,Denver,Southwest AIrlines,,48,4,,4,1/25/21,Southwest Airlines,,,,,,,,,11/18/2020,
,Furloughs,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver,Southwest Airlines,,48,556,,556,3/15/21,Southwest Airlines,,,,,,,,,12/3/20,
,Correction to Union Contact,N/A,,,Denver,Southwest Union Correction,,48,0,,0,,Southwest Airlines (Union Contact Correction),,,,,,,,,11/30/20,
,Recinded Layoffs due to PPP availability,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver,Southwest Airlilnes 1-8-20,,48,0,,0,,Southwest Airlines Update,,,,,,,,,1/8/2021,
,Mass Layoff- Permanent,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Multiple: Denver and Pikes Peak,Spire Hospitality,,72,113,,,07/01/2020,Spire Hospitality,,,,,,,113,,6/26/2020,
59,COVID - Temporary,Not Disclosed,,,Rural Resort,SSV Vail Mtn,,72,59,,,,SSV Vail Mountain,,,,,,,,,5/4/2020,
208,COVID - furloughs to temporary layoffs,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,Boulder,St Julien,,72,208,,,7/3/20,St Julien,,,,,,,,,7/3/2020,
,furloughs and Hour Reductions,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,Rural Resort,St. Regis Aspen,,72,263,,263,3/21/20,St. Regis Aspen Resort,,,,,,,,,6/2/2020,
,Downsize/Closure,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Grand Junction (Mesa),Startek,,56,371,,,5/31/20,"Startek, Inc.",,,,,,,371,,3/9/2020,
,COVID - Permanent,Various: Sales associates and supervisor,,,Denver,Stellar Partners,,45,13,,,10/15/20,Stellar Partners,,,,,,,13,,8/13/2020,
33,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Jefferson (Lakewood),Stevinson Chevrolet West,,44,33,,,3/30/20,Stevinson Chevrolet West,,,,,,,,,3/28/2020,
32,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,Stevinson Imports,,44,32,,,3/30/20,Stevinson Imports Inc.,,,,,,,,,3/28/2020,
34,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Weld,Stevison Lexus of Frederick,,44,34,,,3/30/20,Stevinson Lexus of Frederick,,,,,,,,,3/28/2020,
71,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Jefferson (Golden),Stevinson of Lakewood,,44,71,,,3/30/20,Stevinson Lexus of Lakewood,,,,,,,,,3/28/2020,
73,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,Stevinson Toyota East,,44,73,,,3/30/20,Stevinson Toyota East,,,,,,,,,3/28/2020,
93,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Jefferson (Lakewood),Stevinson Toyota West,,44,93,,,3/30/20,Stevinson Toyota West,,,,,,,,,3/28/2020,
,Furlough,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Denver,Suitsupply,,44,14,,14,3/26/20,Suitsupply,,,,,,,,,3/26/2020,
,Furlough,Not Disclosed,,,Boulder,Sunrise,,62,23,,23,4/13/20,Sunrise Medical LLC,,,,,,,,,4/10/2020,
37,COVID Temporary,"passenger services, ramp agent, deicer",,,Denver,Swissport,,48,37,,,5/29/20,Swissport,,,,,,,,,7/31/2020,
88,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Rural Resort,Venga Venga,,72,88,,,3/17/20,Tacos of Snowmass dba Venga Venga,,,,,,,,,3/17/2020,
1411,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Pikes Peak,Broadmoor,,72,"1,411",,,3/29/20,The Broadmoor,,,,,,,,,3/31/2020,
102,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,Denver,Jacquard,,72,102,,,3/13/20,The Jacquard Hotel & Rooftop - Update,,,,,,,,,4/2/2020,
89,COVID-19 - Temporary Closure,Unspecified,,,Rural Consortium,Lodge at Vail,,72,89,,,4/6/20,The Lodge at Vail,,,,,,,,,4/6/2020,
,Furlough,Not Disclosed,,,Rural Resort,The Lodge at Vail Revised,,72,1,,1,4/6/20,The Lodge at Vail (revision increased by 1 to 90),,,,,,,,,4/20/2020,
12,COVID - Temporary,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,Rural Resort,The Lodge at Vail,,72,12,,,,The Lodge at Vail-Update,,,,,,,,,5/4/2020,
,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Rural,Ritz Carton Bachelor Gulch,,72,240,,240,3/21/20,The Ritz Carlton Bachelor Gulch,,,,,,,,,6/4/2020,
,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,Ritz Carlton Denver,,72,232,,232,3/21/20,The Ritz Carlton Denver,,,,,,,,,6/5/2020,
,Furloughs & Reduction in Hours,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,Denver,The Westin,,72,155,,155,3/21/20,The Westin Denver Downtown,,,,,,,,,6/2/2020,
,COVID - Permanent,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,Denver,The Westin Denver Downtown,,72,61,,,10/30/20,The Westin Denver Downtown - Update,,,,,,,61,,8/27/2020,
222,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,Westin DIA,,72,222,,,3/21/20,The Westin Denver International Airport,,,,,,,,,5/28/2020,
129,COVID-19 - Temporary Closure,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,Rural Consortium,Westin Snowmass,,72,129,,,5/26/20,The Westin Snowmass Resort-Wildwood,,,,,,,,,5/26/2020,
60,COVID-19 - Temporary Closure,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,Adams,Westin Westminster,,72,60,,,6/2/20,The Westin Westminster,,,,,,,,,6/1/2020,
116,COVID-19 - Temporary Closure,undisclosed,,,Denver DIA,Timberline Steaks & Grill,,72,116,,,3/29/20,Timberline Steaks and Grill,,,,,,,,,3/26/2020,
,Furlough,66 +14,,,Boulder,Nederland,,92,3,,3,3/27/20,Town of Nederland,,,,,,,,,3/27/2020,
329,COVID-19/Temporary Closure,Undisclosed,,,Denver,Trans States Airlines,,48,329,,,,TSA Trans States Airlines,,,,,,,,,3/19/2020,
,Furlough,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Jefferson,Uncle Julio's,,72,75,,75,3/19/20,Uncle Julio's Hacienda,,,,,,,,,3/19/2020,
2850,COVID-19 Temporary RIF,Not Disclosed,,,Denver,United,,48,"2,820",,,10/1/20,United Airlines,,,,,,,,,7/8/2020,
,COVID Permanent,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,Denver,United Airlines Update,,48,75,,,10/1/20,United Airlines - Update 1,,,,,,,75,,7/30/2020,
,COVID 19 Extended Furlough,Not specified,,,Denver,United Airlines Update,,48,53,,53,,United Airlines- Updated,,,,,,,,,8/31/2020,
,Furlough,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Denver,Upserve,,73,12,,12,06/25/2020,Upserve,,,,,,,,,6/25/2020,
79,COVID-19 - Temporary Closure,Unspecified,,,Rural Consortium,Vail Beaver Creek,,72,79,,,4/6/20,Vail Beaver Creek Resort Properties,,,,,,,,,4/6/2020,
250,COVID-19 - Temporary Closure,Unspecified,,,Rural Consortium,Vail Marriott,,72,250,,,4/6/20,Vail Marriott Mountain Resort,,,,,,,,,4/6/2020,
204,COVID-19 - Temporary Closure,Unspecified,,,Rural Consortium,Vail Mtn,,72,204,,,4/6/20,Vail Mountain,,,,,,,,,4/6/2020,
4,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Rural Resort,Vail Mtn,,72,4,,,,Vail Mountain - Update,,,,,,,,,5/4/2020,
4,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Rural Resort,Vail-Beaver Creek,,72,4,,,,Vail/Beaver Creek Resort Properties - Update,,,,,,,,,5/4/2020,
,RIF - Permanent,Not stated,,,Adams,Vestas Blades America,,31,185,,,1/17/21,"Vestas Blades America, Inc.",,,,,,,185,,11/17/2020,
,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,Rural,W. Aspen,,72,124,,124,3/21/20,W Aspen,,,,,,,,,6/4/2020,
,Furlough,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Denver,Warwick Denver Hotel,,72,64,,64,4/27/20,Warwick Denver Hotel,,,,,,,,,4/27/2020,
39,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Rural Resort,,,72,39,,,3/20/20,Welk Resorts,,,,,,,,,3/20/2020,
,Closures: Multiple locations-Perm,Unknown- Have requested information from Company,,,Pikes Peak (Colo Springs),Western Forge,,33,164,,,,"Western Forge, Inc.",,,,,,,164,,2/21/2020,
21,COVID-19 /Temporary Closure,2 on furlough,,,Rural Resort,Wildhorse,,51,21,,,3/21/20,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,,,,,3/20/2020,
,Permanent - Not COVID related,Customer Services positions,,,Denver,World Remit,,52,64,,,,World Remit,,,,,,,64,,7/14/2020,
65,COVID - Extension of temporary layoffs,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,Pikes Peak,Wyndham Cheyenne Mountain Resort,,72,65,,,7/28/20,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,,,,,7/28/2020,
,Loss of Contract with MillerCoors,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,Jefferson (Golden),,,48,169,,,3/20/20,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,,169,,1/20/2020,
,Correction: Loss of Contract with MillerCoors,"Various: Drivers, Conductors, Operators, Management",,,Jefferson (Golden),XPO,,48,169,,,3/20/20,XPO Logistics/Jacobson Warehouse Company,,,,,,,0,,1/15/2020,
,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden),Zahn Dental,,33,54,,,3/9/2020,Zahn Dental,,,,,,,54,,1/7/2020,
,Loss of Contract with United Airlines,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,Denver,,,,79,,,9/22/19,"ABM Aviation, Inc.",,,,,,,,,9/22/2019,
,Loss of Pepsi Center Contract,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Denver,,,,185,,,9/25/19,Aramark Sports & Entertainment Services LLC,,,,,,,,,7/24/2019,
,Closure,"Quality Control, technicians, engineers & others",,,Boulder & Longmont,,,,210,,,3/22/19,AstraZeneca,,,,,,,,,1/8/2019,
,Closure,"Various: creative roles, management, engineers, product managers",,,Boulder,,,,86,,,12/23/19,Backflip Studios,,,,,,,,,10/23/2019,
,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,,Arapahoe/Douglas,,,,136,,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,,,,,,,,,9/23/2019,
,Closure,Not reported,,,Boulder,,,,100,,,5/24/19 - 3/20/20,"Conagra Brands, Inc.",,,,,,,,,2/5/19,
,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Arapahoe/Douglas,,,,283,,,6/30/19,Crothall Healthcare Environmental Services,,,,,,,,,4/26/2019,
,Closure,"Various: Construction, Maintenece, Admin",,,Larimer,,,,121,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",,,,,,,,,10/30/2019,
,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,,,196,,,3/6/2020,Geo Reentry Services LLC,,,,,,,,,1/7/2020,
,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mesa,,,,178,,,10/7/19,Halliburton Energy Services Inc.,,,,,,,,,10/7/2019,
,Closure,Various: Predominately Sales Consultants and Project Advisors,,,Pikes Peak,,,,229,,,1/1/20 to 1/14/20,HomeAdvisor,,,,,,,,,,
,Downsizing,Not disclosed in WARN,,,Arapahoe/Douglas (Centennial),,,,850,,,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),,,,,,,,,,
,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,,,Denver,,,,92,,,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,,,,,,,,,12/10/2019,
,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Denver,,,,56,,,9/30/19,Levy Premium Foodservice LP,,,,,,,,,9/30/2019,
,Downsizing,Not disclosed in WARN,,,Denver,,,,300,,,12/31/19,Molson Coors,,,,,,,,,10/30/2019,
,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Pikes Peak,,,,60,,,6/30/19,National Express Transit (NEXT),,,,,,,,,,
