reduced_hours,at_the_location,notice_date,fein,total_notified,phone,reason,begin_date,dropdown,temporary_job_losses,occupations,end_date,location,naics,workforce_area,contact,furloughs,company,notes,letter,jobs,email,received_date,permanent_job_losses,workforce_region
,,6/3/2020,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/20/20,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,72,Denver,,,Grand Hyatt Denver,,Grand Hyatt Denver,317,,,,
,,11/4/2020,,,,COVID- Permanent,11/6/20,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,72,Denver,,,Grand Hyatt Denver,,Grand Hyatt Denver,32,,,32,
,,6/15/2020,,,,Temporary furloughs & layoffs,,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,72,Rural Resort,,,Grand Hyatt Vail,,Grand Hyatt Vail,196,,,,
,,9/11/2020,,,,COVID 19 - Permanent Closure,9/4/20,,,Various hotel staff positions (See WARN),,,72,Rural Consortium =RR,,,Grand Hyatt Vail - Update,,Grand Hyatt,9,,,9,
,,3/27/2020,,,,COVID-19 - Temporary Closure,3/16/20,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,Pikes Peak,,,Great Wolf Lodge,,Great Wolf,446,,,,
,,5/22/2020,,,,Mass Layoff - Permanent,,,,Not disclosed,,,51,Larimer,,,Group Publishing Inc.,,Group Publishing,62,,,62,
,,7/23/2020,,,,COVID Permanent,9/25/20,,,Not specified,,,56,RC,,,Guest Services,,Guest Services,3,,,3,
,,4/14/2020,,,,Permanent,4/13/20,,,Various,,,21,Weld,,,Halliburton,,Halliburton,130,,,130,
,,4/22/2020,,,,Furlough,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,72,Denver,,74,Hard Rock Cafe,,Hard Rock Cafe,74,,,,
,,4/24/2020,,,,Mass Layoff - Permanent,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,53,Denver,,,Hertz Corporation,,Hertz Corp,190,,,190,
,,6/18/2020,,,,Mass Layoff- Permanent,8/17/2020,,,Variety of postions - Request WARN for detail,,,53,Denver,,,Hertz Corporation (Update),,Hertz Corporation (Update),212,,,212,
,,5/21/2020,,,,Mass Layoff - Permanent,5/20/20,,,"Various: Customer Care, Clerks",,,53,Denver,,,Hertz Corporation Update,,Hertz Corp Update,19,,,19,
,,10/9/2020,,,,COVID - Permanent,10/23/20,,,Not reported,,,72,Denver,,,Hilton Denver City Center - Updated,,Hilton Denver City,24,,,24,
,,7/24/2020,,,,COVID Temporary,7/24/20,,0,Not disclosed,,,72,Denver,,,Hilton Denver City Center Update,,Hilton Denver City Update,,,,,
,,5/6/2020,,,,COVID - Temporary,,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,72,Arapahoe/Douglas,,,Hilton Denver Inverness,,Hilton Inverness,0,,,,
,,8/31/20,,,,COVID 19 Extended Furlough,8/19/20,,,Various,,,72,ADW,,187,Hilton Garden Denver Inverness - Update,,Hilton Denver Inverness,187,,,,
,,5/4/2020,,,,COVID - Temporary,,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,72,Denver,,,Hilton Garden Inn,,Hilton Garden Inn,113,,,,
,,8/31/2020,,,,COVID 19 Extended Furlough,8/19/20,,,Various,,,72,Denver,,76,Hilton Garden Inn - Update,,Hilton Garden Inn,76,,,,
,,6/9/2020,,,,Permanent,5/31/20,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,72,Denver,,,Hiro and Company,,Hiro & Company,92,,,92,
,,3/20/2020,,,,COVID-19/Temporary Closure,,,21,Not disclosed,,,72,Denver,,,HMSHost,,HMS Host,21,,,,
,,8/11/2020,,,,COVID - Permanent,10/15/19,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,72,Denver,,,HMSHost - Update,,HMSHost Update,184,,,184,
,,3/23/2020,,,,COVID-19 - Temporary Closure,3/19/20,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,72,Denver,,,Holiday Inn Denver East Stapleton,,,24,,,,
,,7/30/2020,,,,COVID Permanet,7/31/20,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,48,Denver,,,Hudson Group & Airport Management Services,,Hudson Group Airport Mgmt Srvs,55,,,55,
,,6/2/2020,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",3/29/20,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,72,Denver,,,Hyatt Regency Denver,,Hyatt Regency Denver,464,,,,
,,11/4/2020,,,,COVID-Permanent,11/6/20,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,72,Denver,,,Hyatt Regency Denver,,Hyatt Regency Denver,88,,,88,
,,3/27/2020,,,,Furlough,3/31/20,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,Arapahoe/Douglas,,37,International Car Wash Group,,ICWG,37,,,,
,,3/2/2020,,,,Mass Layoff m- Permanent,5/1/2020,,,Unknown,,,54,Pueblo,,,iQor Holdings US LLC,,IQor,82,,,82,
,,4/24/2020,,,,Jobs Saved,,,0,N/A,,,54,Rural Consortium,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,Iqor Update,,,,0,
,,3/20/2020,,,,COVID-19 /Mass Layoff-Temp,3/21/20,,11,2 on furlough,,,51,Rural Resort,,,Isis Theatre/Metro Rocky Mountain Cinemas,,Isis,11,,,,
,,4/7/2020,,,,Furlough,4/7/20,,,Not Disclosed,,,71,Gilpin/Jefferson,,470,Isle of Capri & Lady Luck Casinos,,Capri & Lady,470,,,,
,,4/6/2020,,,,Furlough,4/6/20,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,72,Denver,,92,Italian Beverage LLC,,Italian Bev,92,,,,
,,3/30/2020,,,,COVID-19 Temporary Closure,3/23/20,,112,Variety of positions - Request WARN for detail,,,72,Denver,,,JW Marriott Denver Cherry Creek,,JW Marriott,112,,,,
,,4/6/2020,,,,COVID-19 - Temporary Closure,4/6/20,,75,Unspecified,,,72,Rural Consortium,,,Keystone Conference Center,,Keystone Confer.,75,,,,
,,5/4/2020,,,,COVID - Temporary,,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,,72,Rural Resort,,,Keystone Conference Center,,Keystone Conference Ctr,25,,,,
,,4/6/2020,,,,COVID-19 - Temporary Closure,4/6/20,,200,Unspecified,,,72,Rural Consortium,,,Keystone Lodging,,Keystone Lodging,200,,,,
,,5/4/2020,,,,COVID - Temporary,,,43,Not Disclosed; 42 additional totaling 242,,,72,Rural Resort,,,Keystone Lodging,,Keystone Lodging,42,,,,
,,5/4/2020,,,,COVID - Temporary,,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,72,Rural Resort,,,Keystone Resort,,Keystone Resort,11,,,,
,,4/6/2020,,,,COVID-19- Temporary Closure,4/6/20,,147,Unspecified,,,72,Rural Consortium,,,Keystone Resort-Update,,Keystone Resort,147,,,,
,,3/27/2020,,,,COVID-19 - Temporary Closure,3/29/20,,16,undisclosed,,,72,Denver DIA,,,KFC-PHX,,KFC,16,,,,
,,7/1/2020,,,,COIVID-19 Temporary,7/1/20,,125,Undisclosed,,,72,Denver,,,Kimpton Hotel Born,,Kimpton,125,,,,
,,6/21/2020,,,,COVID - Temporary,6/21/2020,,145,Not disclosed,,,72,Denver,,,Kimpton Hotel Monaco Denver,,Kimpton Hotel Monaco Denver,145,,,,
,,8/27/2020,,,,Closure-Perm,11/11/20,,,Various (See WARN),,,62,Pikes Peak,,,Laurel Manor Care Center,,Laurel Manor Care,77,,,77,
,,8/28/2020,,,,COVID - Permanent,8/31/20,,,Various (See WARN),,,72,Denver,,,LeMeridian Denver - Update,,Le Meridian,59,,,59,
,,7/2/2020,,,,COVID-19 - Temporary Layoffs Extension,7/2/20,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,72,Denver,,,LeMeridien Denver - Update,,LeMeridien Denver,111,,,,
,,4/2/2020,,,,COVID-19 - Temporary Closure,4/2/20,,183,Various: Request WARN for detail.,,,54,Adams,,,Liberty Oilfield Services,,Liberty Oilfield,183,,,,
,,4/27/2020,,,,Permanent,4/27/20,,,Not Disclosed,,,54,Adams,,,Liberty Oilfield Services,,Liberty Oilfield Services,153,,,153,
,,8/28/2019,,,,COVID -19 Permanent,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,72,Denver,,,LSG Group/Sky Chefs,,LSG Group,94,,,94,
,,1/23/2020,,,,Closure-Perm,,,,Various: Request WARN for detail.,,,72,Boulder,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,300,,,300,
,,3/30/2020,,,,COVID-19 Temporary Closure,3/17/20,,196,Variety of postions - Request WARN for detail,,,72,Denver,,,Mariott Denver Tech Center,,Denver Marriott Tech Ctr,196,,,,
,,4/3/2020,,,,COVID-19 - Temporary Closure,3/16/20,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,72,Pikes Peak,,,Marriott Colorado Springs,,Marriott CS,101,,,,
,,7/2/2020,,,,"COVID-19 - Permanent, Temporary",7/2/20,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,72,Arapahoe/Doughlas,,,Marriott Denver South - Update,,Marriott Denver South Update,55,,,,
,,8/28/2020,,,,COVID - Permanent,10/30/20,,,Various (See WARN),,,72,Jefferson,,,Marriott Denver West,,Marriott Denver West,61,,,61,
,,6/18/2020,,,,Mass Layoff- Permanent,,,,Variety of postions - Request WARN for detail,,,72,Arapahoe/Douglas,,,Marriott DTC,,Marriott DTC (Update),184,,,184,
,,7/2/2020,,,,COVID-19 - Permanent & Temporary,7/2/20,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,72,Adams,,,Marriott Westminster - Update,,Marriott Westminster,45,,,45,
,,3/27/2020,,,,COVID-19 - Temporary Closure,3/27/20,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,Denver,,,Maven Hotel at Dairy Block,,Maven Hotel,97,,,,
,,5/15/2020,,,,COVID-19 Temporary,6/16/20,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,72,Denver,,,Maven Hotel at Dairy Block - Update,,Maven,73,,,,
,,9/10/2020,,,,COVID 19 - Permanent Closure,11/9/20,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,48,Denver,,,Menzies Aviation,,Menzies Aviation,232,,,232,
,,4/1/2020,,,,COVID-19 - Temporary Closure,,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,44,Arapahoe/Douglas,,,Mercedes-Benz of Little (European Motorcars of Littleton),,Mercedes of Littleton,61,,,,
,,3/20/2020,,,,COVID-19 /Temporary Closure,3/21/20,,120,11 furlough,,,51,Larimer,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Metrolux 14,120,,,,
,,4/3/2020,,,,COVID-19 - Temporary Closure,4/3/20,,42,Unspecified,,,44,Weld,,,Mike Shaw Chrysler Dodge Jeep Ram,,Mike Shaw,42,,,,
,,4/1/2020,,,,COVID-19 - Temporary Closure,,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,44,Denver,,,Mile High Honda/Acura (Braman Colorado Imports),,Mile High Honda,63,,,,
,,9/10/2020,,,,"COVID 19 - 46 permanent, 30 temporary",9/10/20,,30,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,72,Pikes Peak,,,"Mining Exchange, a Wyndham Grand Hotel",,"Mining Exchange, WyndhamGrand Hotel",76,,,46,
,,3/17/2020,,,,COVID-19/Temporary Closure,3/17/20,,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,Denver,,,"Modern Mexican of Denver, LLC dba La Sandia",,La Sandia,35,,,,
,,1/15/2020,,,,Closure,,,,Various: Request WARN for detail.,,,31,Denver,,,Molson Coors (Update),,,196,,,196,
,,6/11/2020,,,,Closure - Permanent,8/11/2020,,,Various: Request WARN for detail.,,,44,Weld,,,Mountain States Rosen,,Mountain States Rosen (Redacted),222,,,222,
,,5/11/2020,,,,Closure - Permanent,6/21/20,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,45,Broomfield,,,Nordstrom,,Nordstrom,167,,,167,
,,3/31/2020,,,,Furlough,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,Pikes Peak,,107,North Colorado Springs Health & Fitness,,North Co Springs Health & Fitness,107,,,,
,,1/28/2020,,,,Mass Layoff-Perm,3/30/20,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,54,Denver,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Oakwood Worldwide,6,,,6,
,,4/1/2020,,,,COVID-19 Temporary Closure,4/3/20,,11,Not disclosed,,,72,Arapahoe/Douglas,,,Outrigger Marketing,,Outrigger,11,,,,
,,3/27/2020,,,,COVID-19 - Temporary Closure,3/27/20,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,Denver,,,Oxford Hotel,,Oxford Hotel,186,,,,
,,4/3/2020,,,,COVID-19- Temporary Closure,,,4,Free lance writers; 531 total and 4 in Colorado,,,51,Boulder,,,Pac-12,,Pac-12,4,,,,
,,3/27/2020,,,,COVID -19 - Temporary Closure,3/29/20,,12,Variety of postions - Request WARN for detail,,,32,Denver,,,Paper Source,,Paper Source Denver,12,,,,
,,3/27/2020,,,,COVID-19 Temporary Closure,3/29/20,,6,Variety of positions - Request WARN for detail,,,32,Arapahoe/Douglas,,,Paper Source,,Paper Source AD,6,,,,
,,3/27/2020,,,,COVID-19 Temporary Closure,3/29/20,,13,Variety of positions - Request WARN for detail,,,32,Pikes Peak,,,Paper Source,,Paper Source Pikes Peak,13,,,,
,,3/25/2020,,,,COVID-19-Temporary Closure,3/22/20,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,72,Arapahoe/Douglas,,,Pappas Restaurants,,Pappas,145,,,,
,,7/2/2020,,,,COVID Temporary,7/2/20,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,72,Denver,,,Paradies Lagardere,,Paradies Lagardere,97,,,,
,,5/30/2020,,,,Furloughs and Hour Reductions,3/22/20,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,72,Rural,,109,Park Hyatt Beaver Creek Hotel,,Park Hyatt Beaver Creek Hotel,109,,,,
,,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,72,ADW,,75,PF Chang Aurora,,PF Chang Aurora,75,,,,
,,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,Not Specified,,,72,Broomfield,,0,PF Chang Broomfield,,PF Chang Broomfield,,,,,
,,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,Not Specified,,,72,Pikes Peak,,0,PF Chang Colo Springs,,PF Chang Colo Springs,,,,,
,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,Not Specified,,,72,Denver,,0,PF Chang Denver,,PF Chang Denver,,,,,
,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,Not Specified,,,72,Jefferson,,0,PF Chang Lakewood,,PF Chang Lakewood,,,,,
,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,Not Specified,,,72,ADW,,0,PF Chang Lone Tree,,PF Chang Lone Tree,,,,,
,,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,Not Specified,,,72,Larimer,,0,PF Chang Loveland,,,,,,,
,,1/22/2020,,,,Closure-Perm,3/22/20,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,33,Boulder (Louisville),,,Plexus Corporation,,Plexus,104,,,104,
,,7/27/2020,,,,COVID Temporary,9/30/20,,0,Not disclosed,,,71,Not Disclosed,,,Premier Entertainment,,Premier Entertainment,,,,,
,,4/1/2020,,,,COVID-19- Temporary Closure,,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,44,Jefferson,,,Prestige Imports (Braman Colorado European Imports),,Prestige Imp.,45,,,,
,,3/25/2020,,,,COVID-19 Temporary Closure,,,76,Various,,,56,Various,,,Prestige Maintenance,,Prestige Maint,76,,,,
,,4/8/2020,,,,Furlough,4/8/20,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,48,Denver,,145,Prospect Airport Services,,Prospect,145,,,,
,,3/20/2020,,,,COVID-19/Temporary Closure,3/16/20,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,72,Denver,,,Punch Bowl Socal,,Punch Bowl Social,81,,,,
,,3/26/2020,,,,COVID-19 - Temporary Closure,3/29/20,,24,undisclosed,,,72,Denver DIA,,,Que Bueno,,Que Bueno,24,,,,
,,12/3/2020,,,,Lost contract,2/5/21,,,Various (See WARN),,,33,Colorado Springs,,,Raytheon Intelligence & Space,,Raytheon Intelligence and Space,144,,,144,
,,4/2/2020,,,,COVID-19 - Temporary Closure,3/13/20,,111,Various: Request WARN for detail.,,,72,Denver,,,Renaissance Hotel Denver Downton,,Renaissance,111,,,,
,,3/26/2020,,,,COVID-19 - Temporary Closure,3/29/20,,121,undisclosed,,,72,Denver DIA,,,Root Down,,Root Down,121,,,,
,,3/17/2020,,,,COVID-19 /Temporary Closure,3/17/20,,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,Denver,,,"RS of Denver, dba Tamayo",,Tamayo,66,,,,
,,5/19/2020,,,,Closure - Permanent,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,44,Rural - Western Sub-Area,,,Russell Stover Chocolates,,Russell Stover,217,,,217,
,,1/26/2020,,,,Loss of Contract,,,,Various: IT positions,,,56,Pikes Peak,,,S4 Inc.,,S4,77,,,77,
,,4/1/2020,,,,COVID-19 Temporary Closure,3/17/20,,48,Variety of positions - Request WARN for detail,,,72,Denver,,,Sage Hospitality Group,,Sage Hospitality,48,,,,
,,3/26/2020,,,,COVID-19 - Temporary Closure,3/29,,27,undisclosed,,,72,Denver DIA,,,Sara Lee,,Sara Lee,27,,,,
,,3/27/2020,,,,Closure,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,32,Boulder,,,Septodont Inc.,,Septodont,80,,,80,
,,4/1/2020,,,,COVID-19 Temporary Closure,,,134,Not disclosed,,,42,Adams,,,Shamrock Foods,,Shamrock Denver,134,,,,
,,4/1/2020,,,,COVID-19 Temporary Closure,,,11,Not disclosed,,,42,Denver,,,Shamrock Foods,,Shamrock Commerce C,11,,,,
,,6/4/2020,,,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,Denver,,,Sheraton Denver Downtown,,Sheraton Denver Downtown,414,,,,
,,5/7/2020,,,,Mass Layoff - Permanent,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,72,Arapahoe/Douglas,,,Sheraton Denver Tech,,Sheraton Denver Tech,75,,,75,
,,5/7/2020,,,,Mass Layoff - Permanent,5/7/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,Arapahoe/Douglas,,,Sheraton Denver Tech,,Sheraton Denver Tech,75,,,75,
,,11/6/2020,,,,COVID - Temporary,,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,42,Denver,,,Sodexo (at University of Denver),,Sodexo,98,,,,
,,4/28/2020,,,,Furlough,4/30/20,,,Not Disclosed,,,42,Denver,,248,"Sodexo, Inc. /United Denver Clubs",,"Sodexo, Inc.",248,,,,
,,3/24/2020,,,,Permanent Closure,3/24/20,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,53,Adams,,,Sonder USA,,Sonder,79,,,79,
,,7/28/2020,,,,COVID Temporay,7/28/20,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,72,Denver,,,Source Hotel,,Source Hotel,20,,,,
,,2/17/2020,,,,Unforseen Business Circumstance -Perm,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,42,Weld,,,"Southern Foods Group, LLC dba Dean Foods",,Southern Food,82,,,82,
,,11/6/2020,,,,COVID-Permanent,1/11/21,,,Material Specialist,,,48,Denver,,,Southwest Airlines,,Southwest Airlines,1,,,1,
,,11/18/2020,,,,COVID Furloughs (temporary),1/25/21,,,Ground Service Equipment Technicians,,,48,Denver,,4,Southwest Airlines,,Southwest AIrlines,4,,,,
,,12/3/20,,,,Furloughs,3/15/21,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,48,Denver,,556,Southwest Airlines,,Southwest Airlines,556,,,,
,,11/30/20,,,,Correction to Union Contact,,,,N/A,,,48,Denver,,0,Southwest Airlines (Union Contact Correction),,Southwest Union Correction,0,,,,
,,1/8/2021,,,,Recinded Layoffs due to PPP availability,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,48,Denver,,0,Southwest Airlines Update,,Southwest Airlilnes 1-8-20,0,,,,
,,6/26/2020,,,,Mass Layoff- Permanent,07/01/2020,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,72,Multiple: Denver and Pikes Peak,,,Spire Hospitality,,Spire Hospitality,113,,,113,
,,5/4/2020,,,,COVID - Temporary,,,59,Not Disclosed,,,72,Rural Resort,,,SSV Vail Mountain,,SSV Vail Mtn,59,,,,
,,7/3/2020,,,,COVID - furloughs to temporary layoffs,7/3/20,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,72,Boulder,,,St Julien,,St Julien,208,,,,
,,6/2/2020,,,,furloughs and Hour Reductions,3/21/20,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,72,Rural Resort,,263,St. Regis Aspen Resort,,St. Regis Aspen,263,,,,
,,3/9/2020,,,,Downsize/Closure,5/31/20,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,56,Grand Junction (Mesa),,,"Startek, Inc.",,Startek,371,,,371,
,,8/13/2020,,,,COVID - Permanent,10/15/20,,,Various: Sales associates and supervisor,,,45,Denver,,,Stellar Partners,,Stellar Partners,13,,,13,
,,3/28/2020,,,,COVID-19 Temporary Closure,3/30/20,,33,Variety of positions - Request WARN for detail,,,44,Jefferson (Lakewood),,,Stevinson Chevrolet West,,Stevinson Chevrolet West,33,,,,
,,3/28/2020,,,,COVID-19 Temporary Closure,3/30/20,,32,Variety of positions - Request WARN for detail,,,44,Arapahoe/Douglas,,,Stevinson Imports Inc.,,Stevinson Imports,32,,,,
,,3/28/2020,,,,COVID-19 Temporary Closure,3/30/20,,34,Variety of positions - Request WARN for detail,,,44,Weld,,,Stevinson Lexus of Frederick,,Stevison Lexus of Frederick,34,,,,
,,3/28/2020,,,,COVID-19 Temporary Closure,3/30/20,,71,Variety of positions - Request WARN for detail,,,44,Jefferson (Golden),,,Stevinson Lexus of Lakewood,,Stevinson of Lakewood,71,,,,
,,3/28/2020,,,,COVID-19 Temporary Closure,3/30/20,,73,Variety of positions - Request WARN for detail,,,44,Arapahoe/Douglas,,,Stevinson Toyota East,,Stevinson Toyota East,73,,,,
,,3/28/2020,,,,COVID-19 Temporary Closure,3/30/20,,93,Variety of positions - Request WARN for detail,,,44,Jefferson (Lakewood),,,Stevinson Toyota West,,Stevinson Toyota West,93,,,,
,,3/26/2020,,,,Furlough,3/26/20,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,44,Denver,,14,Suitsupply,,Suitsupply,14,,,,
,,4/10/2020,,,,Furlough,4/13/20,,,Not Disclosed,,,62,Boulder,,23,Sunrise Medical LLC,,Sunrise,23,,,,
,,7/31/2020,,,,COVID Temporary,5/29/20,,37,"passenger services, ramp agent, deicer",,,48,Denver,,,Swissport,,Swissport,37,,,,
,,3/17/2020,,,,COVID-19 /Temporary Closure,3/17/20,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,Rural Resort,,,Tacos of Snowmass dba Venga Venga,,Venga Venga,88,,,,
,,3/31/2020,,,,COVID-19 Temporary Closure,3/29/20,,1411,Variety of positions - Request WARN for detail,,,72,Pikes Peak,,,The Broadmoor,,Broadmoor,"1,411",,,,
,,4/2/2020,,,,COVID-19 - Temporary Closure,3/13/20,,102,Various: Request WARN for detail.,,,72,Denver,,,The Jacquard Hotel & Rooftop - Update,,Jacquard,102,,,,
,,4/6/2020,,,,COVID-19 - Temporary Closure,4/6/20,,89,Unspecified,,,72,Rural Consortium,,,The Lodge at Vail,,Lodge at Vail,89,,,,
,,4/20/2020,,,,Furlough,4/6/20,,,Not Disclosed,,,72,Rural Resort,,1,The Lodge at Vail (revision increased by 1 to 90),,The Lodge at Vail Revised,1,,,,
,,5/4/2020,,,,COVID - Temporary,,,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,72,Rural Resort,,,The Lodge at Vail-Update,,The Lodge at Vail,12,,,,
,,6/4/2020,,,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,Rural,,240,The Ritz Carlton Bachelor Gulch,,Ritz Carton Bachelor Gulch,240,,,,
,,6/5/2020,,,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,Denver,,232,The Ritz Carlton Denver,,Ritz Carlton Denver,232,,,,
,,6/2/2020,,,,Furloughs & Reduction in Hours,3/21/20,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,72,Denver,,155,The Westin Denver Downtown,,The Westin,155,,,,
