dropdown,end_date,at_the_location,permanent_job_losses,phone,temporary_job_losses,notes,email,reduced_hours,reason,naics,total_notified,occupations,workforce_area,location,workforce_region,company,contact,received_date,fein,notice_date,furloughs,jobs,letter,begin_date
,,,,,317,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,72,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Denver,,,Grand Hyatt Denver,,,,6/3/2020,,317,Grand Hyatt Denver,6/20/20
,,,32,,,,,,COVID- Permanent,72,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Denver,,,Grand Hyatt Denver,,,,11/4/2020,,32,Grand Hyatt Denver,11/6/20
,,,,,196,,,,Temporary furloughs & layoffs,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Rural Resort,,,Grand Hyatt Vail,,,,6/15/2020,,196,Grand Hyatt Vail,
,,,9,,,,,,COVID 19 - Permanent Closure,72,,Various hotel staff positions (See WARN),Rural Consortium =RR,,,Grand Hyatt Vail - Update,,,,9/11/2020,,9,Grand Hyatt,9/4/20
,,,,,446,,,,COVID-19 - Temporary Closure,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Pikes Peak,,,Great Wolf Lodge,,,,3/27/2020,,446,Great Wolf,3/16/20
,,,62,,,,,,Mass Layoff - Permanent,51,,Not disclosed,Larimer,,,Group Publishing Inc.,,,,5/22/2020,,62,Group Publishing,
,,,3,,,,,,COVID Permanent,56,,Not specified,RC,,,Guest Services,,,,7/23/2020,,3,Guest Services,9/25/20
,,,130,,,,,,Permanent,21,,Various,Weld,,,Halliburton,,,,4/14/2020,,130,Halliburton,4/13/20
,,,,,,,,,Furlough,72,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Denver,,,Hard Rock Cafe,,,,4/22/2020,74,74,Hard Rock Cafe,
,,,190,,,,,,Mass Layoff - Permanent,53,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Denver,,,Hertz Corporation,,,,4/24/2020,,190,Hertz Corp,
,,,212,,,,,,Mass Layoff- Permanent,53,,Variety of postions - Request WARN for detail,Denver,,,Hertz Corporation (Update),,,,6/18/2020,,212,Hertz Corporation (Update),8/17/2020
,,,19,,,,,,Mass Layoff - Permanent,53,,"Various: Customer Care, Clerks",Denver,,,Hertz Corporation Update,,,,5/21/2020,,19,Hertz Corp Update,5/20/20
,,,24,,,,,,COVID - Permanent,72,,Not reported,Denver,,,Hilton Denver City Center - Updated,,,,10/9/2020,,24,Hilton Denver City,10/23/20
,,,,,0,,,,COVID Temporary,72,,Not disclosed,Denver,,,Hilton Denver City Center Update,,,,7/24/2020,,,Hilton Denver City Update,7/24/20
,,,,,0,,,,COVID - Temporary,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Arapahoe/Douglas,,,Hilton Denver Inverness,,,,5/6/2020,,0,Hilton Inverness,
,,,,,,,,,COVID 19 Extended Furlough,72,,Various,ADW,,,Hilton Garden Denver Inverness - Update,,,,8/31/20,187,187,Hilton Denver Inverness,8/19/20
,,,,,113,,,,COVID - Temporary,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Denver,,,Hilton Garden Inn,,,,5/4/2020,,113,Hilton Garden Inn,
,,,,,,,,,COVID 19 Extended Furlough,72,,Various,Denver,,,Hilton Garden Inn - Update,,,,8/31/2020,76,76,Hilton Garden Inn,8/19/20
,,,92,,,,,,Permanent,72,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Denver,,,Hiro and Company,,,,6/9/2020,,92,Hiro & Company,5/31/20
,,,,,21,,,,COVID-19/Temporary Closure,72,,Not disclosed,Denver,,,HMSHost,,,,3/20/2020,,21,HMS Host,
,,,184,,,,,,COVID - Permanent,72,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",Denver,,,HMSHost - Update,,,,8/11/2020,,184,HMSHost Update,10/15/19
,,,,,24,,,,COVID-19 - Temporary Closure,72,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Denver,,,Holiday Inn Denver East Stapleton,,,,3/23/2020,,24,,3/19/20
,,,55,,,,,,COVID Permanet,48,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Denver,,,Hudson Group & Airport Management Services,,,,7/30/2020,,55,Hudson Group Airport Mgmt Srvs,7/31/20
,,,,,464,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",72,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Denver,,,Hyatt Regency Denver,,,,6/2/2020,,464,Hyatt Regency Denver,3/29/20
,,,88,,,,,,COVID-Permanent,72,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Denver,,,Hyatt Regency Denver,,,,11/4/2020,,88,Hyatt Regency Denver,11/6/20
,,,,,,,,,Furlough,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Arapahoe/Douglas,,,International Car Wash Group,,,,3/27/2020,37,37,ICWG,3/31/20
,,,82,,,,,,Mass Layoff m- Permanent,54,,Unknown,Pueblo,,,iQor Holdings US LLC,,,,3/2/2020,,82,IQor,5/1/2020
,,,0,,0,,,,Jobs Saved,54,,N/A,Rural Consortium,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,4/24/2020,0,,Iqor Update,
,,,,,11,,,,COVID-19 /Mass Layoff-Temp,51,,2 on furlough,Rural Resort,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,3/20/2020,,11,Isis,3/21/20
,,,,,,,,,Furlough,71,,Not Disclosed,Gilpin/Jefferson,,,Isle of Capri & Lady Luck Casinos,,,,4/7/2020,470,470,Capri & Lady,4/7/20
,,,,,,,,,Furlough,72,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Denver,,,Italian Beverage LLC,,,,4/6/2020,92,92,Italian Bev,4/6/20
,,,,,112,,,,COVID-19 Temporary Closure,72,,Variety of positions - Request WARN for detail,Denver,,,JW Marriott Denver Cherry Creek,,,,3/30/2020,,112,JW Marriott,3/23/20
,,,,,75,,,,COVID-19 - Temporary Closure,72,,Unspecified,Rural Consortium,,,Keystone Conference Center,,,,4/6/2020,,75,Keystone Confer.,4/6/20
,,,,,25,,,,COVID - Temporary,72,,"Not Disclosed; extend furlough date,25 additional totaling 100",Rural Resort,,,Keystone Conference Center,,,,5/4/2020,,25,Keystone Conference Ctr,
,,,,,200,,,,COVID-19 - Temporary Closure,72,,Unspecified,Rural Consortium,,,Keystone Lodging,,,,4/6/2020,,200,Keystone Lodging,4/6/20
,,,,,43,,,,COVID - Temporary,72,,Not Disclosed; 42 additional totaling 242,Rural Resort,,,Keystone Lodging,,,,5/4/2020,,42,Keystone Lodging,
,,,,,11,,,,COVID - Temporary,72,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Rural Resort,,,Keystone Resort,,,,5/4/2020,,11,Keystone Resort,
,,,,,147,,,,COVID-19- Temporary Closure,72,,Unspecified,Rural Consortium,,,Keystone Resort-Update,,,,4/6/2020,,147,Keystone Resort,4/6/20
,,,,,16,,,,COVID-19 - Temporary Closure,72,,undisclosed,Denver DIA,,,KFC-PHX,,,,3/27/2020,,16,KFC,3/29/20
,,,,,125,,,,COIVID-19 Temporary,72,,Undisclosed,Denver,,,Kimpton Hotel Born,,,,7/1/2020,,125,Kimpton,7/1/20
,,,,,145,,,,COVID - Temporary,72,,Not disclosed,Denver,,,Kimpton Hotel Monaco Denver,,,,6/21/2020,,145,Kimpton Hotel Monaco Denver,6/21/2020
,,,77,,,,,,Closure-Perm,62,,Various (See WARN),Pikes Peak,,,Laurel Manor Care Center,,,,8/27/2020,,77,Laurel Manor Care,11/11/20
,,,59,,,,,,COVID - Permanent,72,,Various (See WARN),Denver,,,LeMeridian Denver - Update,,,,8/28/2020,,59,Le Meridian,8/31/20
,,,,,111,,,,COVID-19 - Temporary Layoffs Extension,72,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",Denver,,,LeMeridien Denver - Update,,,,7/2/2020,,111,LeMeridien Denver,7/2/20
,,,,,183,,,,COVID-19 - Temporary Closure,54,,Various: Request WARN for detail.,Adams,,,Liberty Oilfield Services,,,,4/2/2020,,183,Liberty Oilfield,4/2/20
,,,153,,,,,,Permanent,54,,Not Disclosed,Adams,,,Liberty Oilfield Services,,,,4/27/2020,,153,Liberty Oilfield Services,4/27/20
,,,94,,,,,,COVID -19 Permanent,72,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",Denver,,,LSG Group/Sky Chefs,,,,8/28/2019,,94,LSG Group,
,,,300,,,,,,Closure-Perm,72,,Various: Request WARN for detail.,Boulder,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,1/23/2020,,300,Boulder,
,,,,,196,,,,COVID-19 Temporary Closure,72,,Variety of postions - Request WARN for detail,Denver,,,Mariott Denver Tech Center,,,,3/30/2020,,196,Denver Marriott Tech Ctr,3/17/20
,,,,,101,,,,COVID-19 - Temporary Closure,72,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Pikes Peak,,,Marriott Colorado Springs,,,,4/3/2020,,101,Marriott CS,3/16/20
,,,,,55,,,,"COVID-19 - Permanent, Temporary",72,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Arapahoe/Doughlas,,,Marriott Denver South - Update,,,,7/2/2020,,55,Marriott Denver South Update,7/2/20
,,,61,,,,,,COVID - Permanent,72,,Various (See WARN),Jefferson,,,Marriott Denver West,,,,8/28/2020,,61,Marriott Denver West,10/30/20
,,,184,,,,,,Mass Layoff- Permanent,72,,Variety of postions - Request WARN for detail,Arapahoe/Douglas,,,Marriott DTC,,,,6/18/2020,,184,Marriott DTC (Update),
,,,45,,,,,,COVID-19 - Permanent & Temporary,72,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Adams,,,Marriott Westminster - Update,,,,7/2/2020,,45,Marriott Westminster,7/2/20
,,,,,97,,,,COVID-19 - Temporary Closure,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,Maven Hotel at Dairy Block,,,,3/27/2020,,97,Maven Hotel,3/27/20
,,,,,73,,,,COVID-19 Temporary,72,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Denver,,,Maven Hotel at Dairy Block - Update,,,,5/15/2020,,73,Maven,6/16/20
,,,232,,,,,,COVID 19 - Permanent Closure,48,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Denver,,,Menzies Aviation,,,,9/10/2020,,232,Menzies Aviation,11/9/20
,,,,,61,,,,COVID-19 - Temporary Closure,44,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Arapahoe/Douglas,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,4/1/2020,,61,Mercedes of Littleton,
,,,,,120,,,,COVID-19 /Temporary Closure,51,,11 furlough,Larimer,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,3/20/2020,,120,Metrolux 14,3/21/20
,,,,,42,,,,COVID-19 - Temporary Closure,44,,Unspecified,Weld,,,Mike Shaw Chrysler Dodge Jeep Ram,,,,4/3/2020,,42,Mike Shaw,4/3/20
,,,,,63,,,,COVID-19 - Temporary Closure,44,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Denver,,,Mile High Honda/Acura (Braman Colorado Imports),,,,4/1/2020,,63,Mile High Honda,
,,,46,,30,,,,"COVID 19 - 46 permanent, 30 temporary",72,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",Pikes Peak,,,"Mining Exchange, a Wyndham Grand Hotel",,,,9/10/2020,,76,"Mining Exchange, WyndhamGrand Hotel",9/10/20
,,,,,35,,,,COVID-19/Temporary Closure,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,,"Modern Mexican of Denver, LLC dba La Sandia",,,,3/17/2020,,35,La Sandia,3/17/20
,,,196,,,,,,Closure,31,,Various: Request WARN for detail.,Denver,,,Molson Coors (Update),,,,1/15/2020,,196,,
,,,222,,,,,,Closure - Permanent,44,,Various: Request WARN for detail.,Weld,,,Mountain States Rosen,,,,6/11/2020,,222,Mountain States Rosen (Redacted),8/11/2020
,,,167,,,,,,Closure - Permanent,45,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Broomfield,,,Nordstrom,,,,5/11/2020,,167,Nordstrom,6/21/20
,,,,,,,,,Furlough,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,,North Colorado Springs Health & Fitness,,,,3/31/2020,107,107,North Co Springs Health & Fitness,3/31/20
,,,6,,,,,,Mass Layoff-Perm,54,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Denver,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,1/28/2020,,6,Oakwood Worldwide,3/30/20
,,,,,11,,,,COVID-19 Temporary Closure,72,,Not disclosed,Arapahoe/Douglas,,,Outrigger Marketing,,,,4/1/2020,,11,Outrigger,4/3/20
,,,,,186,,,,COVID-19 - Temporary Closure,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,Oxford Hotel,,,,3/27/2020,,186,Oxford Hotel,3/27/20
,,,,,4,,,,COVID-19- Temporary Closure,51,,Free lance writers; 531 total and 4 in Colorado,Boulder,,,Pac-12,,,,4/3/2020,,4,Pac-12,
,,,,,12,,,,COVID -19 - Temporary Closure,32,,Variety of postions - Request WARN for detail,Denver,,,Paper Source,,,,3/27/2020,,12,Paper Source Denver,3/29/20
,,,,,6,,,,COVID-19 Temporary Closure,32,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,,Paper Source,,,,3/27/2020,,6,Paper Source AD,3/29/20
,,,,,13,,,,COVID-19 Temporary Closure,32,,Variety of positions - Request WARN for detail,Pikes Peak,,,Paper Source,,,,3/27/2020,,13,Paper Source Pikes Peak,3/29/20
,,,,,145,,,,COVID-19-Temporary Closure,72,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Arapahoe/Douglas,,,Pappas Restaurants,,,,3/25/2020,,145,Pappas,3/22/20
,,,,,,,,,COVID Temporary,72,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Denver,,,Paradies Lagardere,,,,7/2/2020,,97,Paradies Lagardere,7/2/20
,,,,,,,,,Furloughs and Hour Reductions,72,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Rural,,,Park Hyatt Beaver Creek Hotel,,,,5/30/2020,109,109,Park Hyatt Beaver Creek Hotel,3/22/20
,,,,,,,,,"COVID 19 Reduced Hours, temporary",72,,Not Specified; 75 TOTAL ALL LOCATIONS,ADW,,,PF Chang Aurora,,,,9/17/2020,75,75,PF Chang Aurora,9/17/20
,,,,,,,,,"COVID 19 Reduced Hours, temporary",72,,Not Specified,Broomfield,,,PF Chang Broomfield,,,,9/17/2020,0,,PF Chang Broomfield,9/17/20
,,,,,,,,,"COVID 19 Reduced Hours, temporary",72,,Not Specified,Pikes Peak,,,PF Chang Colo Springs,,,,9/17/2020,0,,PF Chang Colo Springs,9/17/20
,,,,,,,,,"COVID 19 Reduced Hours, temporary",72,,Not Specified,Denver,,,PF Chang Denver,,,,9/17/20,0,,PF Chang Denver,9/17/20
,,,,,,,,,"COVID 19 Reduced Hours, temporary",72,,Not Specified,Jefferson,,,PF Chang Lakewood,,,,9/17/20,0,,PF Chang Lakewood,9/17/20
,,,,,,,,,"COVID 19 Reduced Hours, temporary",72,,Not Specified,ADW,,,PF Chang Lone Tree,,,,9/17/20,0,,PF Chang Lone Tree,9/17/20
,,,,,,,,,"COVID 19 Reduced Hours, temporary",72,,Not Specified,Larimer,,,PF Chang Loveland,,,,9/17/2020,0,,,9/17/20
,,,104,,,,,,Closure-Perm,33,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Boulder (Louisville),,,Plexus Corporation,,,,1/22/2020,,104,Plexus,3/22/20
,,,,,0,,,,COVID Temporary,71,,Not disclosed,Not Disclosed,,,Premier Entertainment,,,,7/27/2020,,,Premier Entertainment,9/30/20
,,,,,45,,,,COVID-19- Temporary Closure,44,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Jefferson,,,Prestige Imports (Braman Colorado European Imports),,,,4/1/2020,,45,Prestige Imp.,
,,,,,76,,,,COVID-19 Temporary Closure,56,,Various,Various,,,Prestige Maintenance,,,,3/25/2020,,76,Prestige Maint,
,,,,,,,,,Furlough,48,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Denver,,,Prospect Airport Services,,,,4/8/2020,145,145,Prospect,4/8/20
,,,,,81,,,,COVID-19/Temporary Closure,72,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Denver,,,Punch Bowl Socal,,,,3/20/2020,,81,Punch Bowl Social,3/16/20
,,,,,24,,,,COVID-19 - Temporary Closure,72,,undisclosed,Denver DIA,,,Que Bueno,,,,3/26/2020,,24,Que Bueno,3/29/20
,,,144,,,,,,Lost contract,33,,Various (See WARN),Colorado Springs,,,Raytheon Intelligence & Space,,,,12/3/2020,,144,Raytheon Intelligence and Space,2/5/21
,,,,,111,,,,COVID-19 - Temporary Closure,72,,Various: Request WARN for detail.,Denver,,,Renaissance Hotel Denver Downton,,,,4/2/2020,,111,Renaissance,3/13/20
,,,,,121,,,,COVID-19 - Temporary Closure,72,,undisclosed,Denver DIA,,,Root Down,,,,3/26/2020,,121,Root Down,3/29/20
,,,,,66,,,,COVID-19 /Temporary Closure,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,,"RS of Denver, dba Tamayo",,,,3/17/2020,,66,Tamayo,3/17/20
,,,217,,,,,,Closure - Permanent,44,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Rural - Western Sub-Area,,,Russell Stover Chocolates,,,,5/19/2020,,217,Russell Stover,
,,,77,,,,,,Loss of Contract,56,,Various: IT positions,Pikes Peak,,,S4 Inc.,,,,1/26/2020,,77,S4,
,,,,,48,,,,COVID-19 Temporary Closure,72,,Variety of positions - Request WARN for detail,Denver,,,Sage Hospitality Group,,,,4/1/2020,,48,Sage Hospitality,3/17/20
,,,,,27,,,,COVID-19 - Temporary Closure,72,,undisclosed,Denver DIA,,,Sara Lee,,,,3/26/2020,,27,Sara Lee,3/29
,,,80,,,,,,Closure,32,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Boulder,,,Septodont Inc.,,,,3/27/2020,,80,Septodont,
,,,,,134,,,,COVID-19 Temporary Closure,42,,Not disclosed,Adams,,,Shamrock Foods,,,,4/1/2020,,134,Shamrock Denver,
,,,,,11,,,,COVID-19 Temporary Closure,42,,Not disclosed,Denver,,,Shamrock Foods,,,,4/1/2020,,11,Shamrock Commerce C,
,,,,,414,,,,"Temporary furloughs & layoffs, recuction in hours",72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,,Sheraton Denver Downtown,,,,6/4/2020,,414,Sheraton Denver Downtown,3/21/20
,,,75,,,,,,Mass Layoff - Permanent,72,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Arapahoe/Douglas,,,Sheraton Denver Tech,,,,5/7/2020,,75,Sheraton Denver Tech,
,,,75,,,,,,Mass Layoff - Permanent,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Arapahoe/Douglas,,,Sheraton Denver Tech,,,,5/7/2020,,75,Sheraton Denver Tech,5/7/20
,,,,,98,,,,COVID - Temporary,42,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Denver,,,Sodexo (at University of Denver),,,,11/6/2020,,98,Sodexo,
,,,,,,,,,Furlough,42,,Not Disclosed,Denver,,,"Sodexo, Inc. /United Denver Clubs",,,,4/28/2020,248,248,"Sodexo, Inc.",4/30/20
,,,79,,,,,,Permanent Closure,53,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Adams,,,Sonder USA,,,,3/24/2020,,79,Sonder,3/24/20
,,,,,20,,,,COVID Temporay,72,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Denver,,,Source Hotel,,,,7/28/2020,,20,Source Hotel,7/28/20
,,,82,,,,,,Unforseen Business Circumstance -Perm,42,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Weld,,,"Southern Foods Group, LLC dba Dean Foods",,,,2/17/2020,,82,Southern Food,
,,,1,,,,,,COVID-Permanent,48,,Material Specialist,Denver,,,Southwest Airlines,,,,11/6/2020,,1,Southwest Airlines,1/11/21
,,,,,,,,,COVID Furloughs (temporary),48,,Ground Service Equipment Technicians,Denver,,,Southwest Airlines,,,,11/18/2020,4,4,Southwest AIrlines,1/25/21
,,,,,,,,,Furloughs,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,,Southwest Airlines,,,,12/3/20,556,556,Southwest Airlines,3/15/21
,,,,,,,,,Correction to Union Contact,48,,N/A,Denver,,,Southwest Airlines (Union Contact Correction),,,,11/30/20,0,0,Southwest Union Correction,
,,,,,,,,,Recinded Layoffs due to PPP availability,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,,Southwest Airlines Update,,,,1/8/2021,0,0,Southwest Airlilnes 1-8-20,
,,,113,,,,,,Mass Layoff- Permanent,72,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Multiple: Denver and Pikes Peak,,,Spire Hospitality,,,,6/26/2020,,113,Spire Hospitality,07/01/2020
,,,,,59,,,,COVID - Temporary,72,,Not Disclosed,Rural Resort,,,SSV Vail Mountain,,,,5/4/2020,,59,SSV Vail Mtn,
,,,,,208,,,,COVID - furloughs to temporary layoffs,72,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",Boulder,,,St Julien,,,,7/3/2020,,208,St Julien,7/3/20
,,,,,,,,,furloughs and Hour Reductions,72,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",Rural Resort,,,St. Regis Aspen Resort,,,,6/2/2020,263,263,St. Regis Aspen,3/21/20
,,,371,,,,,,Downsize/Closure,56,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Grand Junction (Mesa),,,"Startek, Inc.",,,,3/9/2020,,371,Startek,5/31/20
,,,13,,,,,,COVID - Permanent,45,,Various: Sales associates and supervisor,Denver,,,Stellar Partners,,,,8/13/2020,,13,Stellar Partners,10/15/20
,,,,,33,,,,COVID-19 Temporary Closure,44,,Variety of positions - Request WARN for detail,Jefferson (Lakewood),,,Stevinson Chevrolet West,,,,3/28/2020,,33,Stevinson Chevrolet West,3/30/20
,,,,,32,,,,COVID-19 Temporary Closure,44,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,,Stevinson Imports Inc.,,,,3/28/2020,,32,Stevinson Imports,3/30/20
,,,,,34,,,,COVID-19 Temporary Closure,44,,Variety of positions - Request WARN for detail,Weld,,,Stevinson Lexus of Frederick,,,,3/28/2020,,34,Stevison Lexus of Frederick,3/30/20
,,,,,71,,,,COVID-19 Temporary Closure,44,,Variety of positions - Request WARN for detail,Jefferson (Golden),,,Stevinson Lexus of Lakewood,,,,3/28/2020,,71,Stevinson of Lakewood,3/30/20
,,,,,73,,,,COVID-19 Temporary Closure,44,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,,Stevinson Toyota East,,,,3/28/2020,,73,Stevinson Toyota East,3/30/20
,,,,,93,,,,COVID-19 Temporary Closure,44,,Variety of positions - Request WARN for detail,Jefferson (Lakewood),,,Stevinson Toyota West,,,,3/28/2020,,93,Stevinson Toyota West,3/30/20
,,,,,,,,,Furlough,44,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Denver,,,Suitsupply,,,,3/26/2020,14,14,Suitsupply,3/26/20
,,,,,,,,,Furlough,62,,Not Disclosed,Boulder,,,Sunrise Medical LLC,,,,4/10/2020,23,23,Sunrise,4/13/20
,,,,,37,,,,COVID Temporary,48,,"passenger services, ramp agent, deicer",Denver,,,Swissport,,,,7/31/2020,,37,Swissport,5/29/20
,,,,,88,,,,COVID-19 /Temporary Closure,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",Rural Resort,,,Tacos of Snowmass dba Venga Venga,,,,3/17/2020,,88,Venga Venga,3/17/20
,,,,,1411,,,,COVID-19 Temporary Closure,72,,Variety of positions - Request WARN for detail,Pikes Peak,,,The Broadmoor,,,,3/31/2020,,"1,411",Broadmoor,3/29/20
,,,,,102,,,,COVID-19 - Temporary Closure,72,,Various: Request WARN for detail.,Denver,,,The Jacquard Hotel & Rooftop - Update,,,,4/2/2020,,102,Jacquard,3/13/20
,,,,,89,,,,COVID-19 - Temporary Closure,72,,Unspecified,Rural Consortium,,,The Lodge at Vail,,,,4/6/2020,,89,Lodge at Vail,4/6/20
,,,,,,,,,Furlough,72,,Not Disclosed,Rural Resort,,,The Lodge at Vail (revision increased by 1 to 90),,,,4/20/2020,1,1,The Lodge at Vail Revised,4/6/20
,,,,,12,,,,COVID - Temporary,72,,Not Disclosed; 12 ADDITIONAL TOTALING 101,Rural Resort,,,The Lodge at Vail-Update,,,,5/4/2020,,12,The Lodge at Vail,
,,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Rural,,,The Ritz Carlton Bachelor Gulch,,,,6/4/2020,240,240,Ritz Carton Bachelor Gulch,3/21/20
,,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,,The Ritz Carlton Denver,,,,6/5/2020,232,232,Ritz Carlton Denver,3/21/20
,,,,,,,,,Furloughs & Reduction in Hours,72,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Denver,,,The Westin Denver Downtown,,,,6/2/2020,155,155,The Westin,3/21/20
