phone,permanent_job_losses,occupations,end_date,workforce_area,naics,received_date,at_the_location,jobs,furloughs,company,total_notified,fein,reduced_hours,dropdown,notes,temporary_job_losses,letter,reason,contact,begin_date,location,email,notice_date,workforce_region
,62,Not disclosed,,Larimer,51,,,62,,Group Publishing Inc.,,,,,,,Group Publishing,Mass Layoff - Permanent,,,,,5/22/2020,
,3,Not specified,,RC,56,,,3,,Guest Services,,,,,,,Guest Services,COVID Permanent,,9/25/20,,,7/23/2020,
,130,Various,,Weld,21,,,130,,Halliburton,,,,,,,Halliburton,Permanent,,4/13/20,,,4/14/2020,
,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Denver,72,,,74,74,Hard Rock Cafe,,,,,,,Hard Rock Cafe,Furlough,,,,,4/22/2020,
,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Denver,53,,,190,,Hertz Corporation,,,,,,,Hertz Corp,Mass Layoff - Permanent,,,,,4/24/2020,
,212,Variety of postions - Request WARN for detail,,Denver,53,,,212,,Hertz Corporation (Update),,,,,,,Hertz Corporation (Update),Mass Layoff- Permanent,,8/17/2020,,,6/18/2020,
,19,"Various: Customer Care, Clerks",,Denver,53,,,19,,Hertz Corporation Update,,,,,,,Hertz Corp Update,Mass Layoff - Permanent,,5/20/20,,,5/21/2020,
,24,Not reported,,Denver,72,,,24,,Hilton Denver City Center - Updated,,,,,,,Hilton Denver City,COVID - Permanent,,10/23/20,,,10/9/2020,
,,Not disclosed,,Denver,72,,,,,Hilton Denver City Center Update,,,,,,0,Hilton Denver City Update,COVID Temporary,,7/24/20,,,7/24/2020,
,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Arapahoe/Douglas,72,,,0,,Hilton Denver Inverness,,,,,,0,Hilton Inverness,COVID - Temporary,,,,,5/6/2020,
,,Various,,ADW,72,,,187,187,Hilton Garden Denver Inverness - Update,,,,,,,Hilton Denver Inverness,COVID 19 Extended Furlough,,8/19/20,,,8/31/20,
,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Denver,72,,,113,,Hilton Garden Inn,,,,,,113,Hilton Garden Inn,COVID - Temporary,,,,,5/4/2020,
,,Various,,Denver,72,,,76,76,Hilton Garden Inn - Update,,,,,,,Hilton Garden Inn,COVID 19 Extended Furlough,,8/19/20,,,8/31/2020,
,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Denver,72,,,92,,Hiro and Company,,,,,,,Hiro & Company,Permanent,,5/31/20,,,6/9/2020,
,,Not disclosed,,Denver,72,,,21,,HMSHost,,,,,,21,HMS Host,COVID-19/Temporary Closure,,,,,3/20/2020,
,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,Denver,72,,,184,,HMSHost - Update,,,,,,,HMSHost Update,COVID - Permanent,,10/15/19,,,8/11/2020,
,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Denver,72,,,24,,Holiday Inn Denver East Stapleton,,,,,,24,,COVID-19 - Temporary Closure,,3/19/20,,,3/23/2020,
,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Denver,48,,,55,,Hudson Group & Airport Management Services,,,,,,,Hudson Group Airport Mgmt Srvs,COVID Permanet,,7/31/20,,,7/30/2020,
,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Denver,72,,,464,,Hyatt Regency Denver,,,,,,464,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,3/29/20,,,6/2/2020,
,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Denver,72,,,88,,Hyatt Regency Denver,,,,,,,Hyatt Regency Denver,COVID-Permanent,,11/6/20,,,11/4/2020,
,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Arapahoe/Douglas,,,,37,37,International Car Wash Group,,,,,,,ICWG,Furlough,,3/31/20,,,3/27/2020,
,82,Unknown,,Pueblo,54,,,82,,iQor Holdings US LLC,,,,,,,IQor,Mass Layoff m- Permanent,,5/1/2020,,,3/2/2020,
,0,N/A,,Rural Consortium,54,,,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,,0,Iqor Update,Jobs Saved,,,,,4/24/2020,
,,2 on furlough,,Rural Resort,51,,,11,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,,11,Isis,COVID-19 /Mass Layoff-Temp,,3/21/20,,,3/20/2020,
,,Not Disclosed,,Gilpin/Jefferson,71,,,470,470,Isle of Capri & Lady Luck Casinos,,,,,,,Capri & Lady,Furlough,,4/7/20,,,4/7/2020,
,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Denver,72,,,92,92,Italian Beverage LLC,,,,,,,Italian Bev,Furlough,,4/6/20,,,4/6/2020,
,,Variety of positions - Request WARN for detail,,Denver,72,,,112,,JW Marriott Denver Cherry Creek,,,,,,112,JW Marriott,COVID-19 Temporary Closure,,3/23/20,,,3/30/2020,
,,Unspecified,,Rural Consortium,72,,,75,,Keystone Conference Center,,,,,,75,Keystone Confer.,COVID-19 - Temporary Closure,,4/6/20,,,4/6/2020,
,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Rural Resort,72,,,25,,Keystone Conference Center,,,,,,25,Keystone Conference Ctr,COVID - Temporary,,,,,5/4/2020,
,,Unspecified,,Rural Consortium,72,,,200,,Keystone Lodging,,,,,,200,Keystone Lodging,COVID-19 - Temporary Closure,,4/6/20,,,4/6/2020,
,,Not Disclosed; 42 additional totaling 242,,Rural Resort,72,,,42,,Keystone Lodging,,,,,,43,Keystone Lodging,COVID - Temporary,,,,,5/4/2020,
,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Rural Resort,72,,,11,,Keystone Resort,,,,,,11,Keystone Resort,COVID - Temporary,,,,,5/4/2020,
,,Unspecified,,Rural Consortium,72,,,147,,Keystone Resort-Update,,,,,,147,Keystone Resort,COVID-19- Temporary Closure,,4/6/20,,,4/6/2020,
,,undisclosed,,Denver DIA,72,,,16,,KFC-PHX,,,,,,16,KFC,COVID-19 - Temporary Closure,,3/29/20,,,3/27/2020,
,,Undisclosed,,Denver,72,,,125,,Kimpton Hotel Born,,,,,,125,Kimpton,COIVID-19 Temporary,,7/1/20,,,7/1/2020,
,,Not disclosed,,Denver,72,,,145,,Kimpton Hotel Monaco Denver,,,,,,145,Kimpton Hotel Monaco Denver,COVID - Temporary,,6/21/2020,,,6/21/2020,
,77,Various (See WARN),,Pikes Peak,62,,,77,,Laurel Manor Care Center,,,,,,,Laurel Manor Care,Closure-Perm,,11/11/20,,,8/27/2020,
,59,Various (See WARN),,Denver,72,,,59,,LeMeridian Denver - Update,,,,,,,Le Meridian,COVID - Permanent,,8/31/20,,,8/28/2020,
,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,Denver,72,,,111,,LeMeridien Denver - Update,,,,,,111,LeMeridien Denver,COVID-19 - Temporary Layoffs Extension,,7/2/20,,,7/2/2020,
,,Various: Request WARN for detail.,,Adams,54,,,183,,Liberty Oilfield Services,,,,,,183,Liberty Oilfield,COVID-19 - Temporary Closure,,4/2/20,,,4/2/2020,
,153,Not Disclosed,,Adams,54,,,153,,Liberty Oilfield Services,,,,,,,Liberty Oilfield Services,Permanent,,4/27/20,,,4/27/2020,
,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,Denver,72,,,94,,LSG Group/Sky Chefs,,,,,,,LSG Group,COVID -19 Permanent,,,,,8/28/2019,
,300,Various: Request WARN for detail.,,Boulder,72,,,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,,Boulder,Closure-Perm,,,,,1/23/2020,
,,Variety of postions - Request WARN for detail,,Denver,72,,,196,,Mariott Denver Tech Center,,,,,,196,Denver Marriott Tech Ctr,COVID-19 Temporary Closure,,3/17/20,,,3/30/2020,
,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Pikes Peak,72,,,101,,Marriott Colorado Springs,,,,,,101,Marriott CS,COVID-19 - Temporary Closure,,3/16/20,,,4/3/2020,
,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Arapahoe/Doughlas,72,,,55,,Marriott Denver South - Update,,,,,,55,Marriott Denver South Update,"COVID-19 - Permanent, Temporary",,7/2/20,,,7/2/2020,
,61,Various (See WARN),,Jefferson,72,,,61,,Marriott Denver West,,,,,,,Marriott Denver West,COVID - Permanent,,10/30/20,,,8/28/2020,
,184,Variety of postions - Request WARN for detail,,Arapahoe/Douglas,72,,,184,,Marriott DTC,,,,,,,Marriott DTC (Update),Mass Layoff- Permanent,,,,,6/18/2020,
,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Adams,72,,,45,,Marriott Westminster - Update,,,,,,,Marriott Westminster,COVID-19 - Permanent & Temporary,,7/2/20,,,7/2/2020,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,72,,,97,,Maven Hotel at Dairy Block,,,,,,97,Maven Hotel,COVID-19 - Temporary Closure,,3/27/20,,,3/27/2020,
,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Denver,72,,,73,,Maven Hotel at Dairy Block - Update,,,,,,73,Maven,COVID-19 Temporary,,6/16/20,,,5/15/2020,
,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Denver,48,,,232,,Menzies Aviation,,,,,,,Menzies Aviation,COVID 19 - Permanent Closure,,11/9/20,,,9/10/2020,
,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Arapahoe/Douglas,44,,,61,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,61,Mercedes of Littleton,COVID-19 - Temporary Closure,,,,,4/1/2020,
,,11 furlough,,Larimer,51,,,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,,120,Metrolux 14,COVID-19 /Temporary Closure,,3/21/20,,,3/20/2020,
,,Unspecified,,Weld,44,,,42,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,,42,Mike Shaw,COVID-19 - Temporary Closure,,4/3/20,,,4/3/2020,
,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Denver,44,,,63,,Mile High Honda/Acura (Braman Colorado Imports),,,,,,63,Mile High Honda,COVID-19 - Temporary Closure,,,,,4/1/2020,
,46,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,Pikes Peak,72,,,76,,"Mining Exchange, a Wyndham Grand Hotel",,,,,,30,"Mining Exchange, WyndhamGrand Hotel","COVID 19 - 46 permanent, 30 temporary",,9/10/20,,,9/10/2020,
,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,72,,,35,,"Modern Mexican of Denver, LLC dba La Sandia",,,,,,35,La Sandia,COVID-19/Temporary Closure,,3/17/20,,,3/17/2020,
,196,Various: Request WARN for detail.,,Denver,31,,,196,,Molson Coors (Update),,,,,,,,Closure,,,,,1/15/2020,
,222,Various: Request WARN for detail.,,Weld,44,,,222,,Mountain States Rosen,,,,,,,Mountain States Rosen (Redacted),Closure - Permanent,,8/11/2020,,,6/11/2020,
,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Broomfield,45,,,167,,Nordstrom,,,,,,,Nordstrom,Closure - Permanent,,6/21/20,,,5/11/2020,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,71,,,107,107,North Colorado Springs Health & Fitness,,,,,,,North Co Springs Health & Fitness,Furlough,,3/31/20,,,3/31/2020,
,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Denver,54,,,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,,Oakwood Worldwide,Mass Layoff-Perm,,3/30/20,,,1/28/2020,
,,Not disclosed,,Arapahoe/Douglas,72,,,11,,Outrigger Marketing,,,,,,11,Outrigger,COVID-19 Temporary Closure,,4/3/20,,,4/1/2020,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,72,,,186,,Oxford Hotel,,,,,,186,Oxford Hotel,COVID-19 - Temporary Closure,,3/27/20,,,3/27/2020,
,,Free lance writers; 531 total and 4 in Colorado,,Boulder,51,,,4,,Pac-12,,,,,,4,Pac-12,COVID-19- Temporary Closure,,,,,4/3/2020,
,,Variety of postions - Request WARN for detail,,Denver,32,,,12,,Paper Source,,,,,,12,Paper Source Denver,COVID -19 - Temporary Closure,,3/29/20,,,3/27/2020,
,,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,32,,,6,,Paper Source,,,,,,6,Paper Source AD,COVID-19 Temporary Closure,,3/29/20,,,3/27/2020,
,,Variety of positions - Request WARN for detail,,Pikes Peak,32,,,13,,Paper Source,,,,,,13,Paper Source Pikes Peak,COVID-19 Temporary Closure,,3/29/20,,,3/27/2020,
,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Arapahoe/Douglas,72,,,145,,Pappas Restaurants,,,,,,145,Pappas,COVID-19-Temporary Closure,,3/22/20,,,3/25/2020,
,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Denver,72,,,97,,Paradies Lagardere,,,,,,,Paradies Lagardere,COVID Temporary,,7/2/20,,,7/2/2020,
,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Rural,72,,,109,109,Park Hyatt Beaver Creek Hotel,,,,,,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,3/22/20,,,5/30/2020,
,,Not Specified; 75 TOTAL ALL LOCATIONS,,ADW,72,,,75,75,PF Chang Aurora,,,,,,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,9/17/20,,,9/17/2020,
,,Not Specified,,Broomfield,72,,,,0,PF Chang Broomfield,,,,,,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,9/17/20,,,9/17/2020,
,,Not Specified,,Pikes Peak,72,,,,0,PF Chang Colo Springs,,,,,,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,9/17/20,,,9/17/2020,
,,Not Specified,,Denver,72,,,,0,PF Chang Denver,,,,,,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,9/17/20,,,9/17/20,
,,Not Specified,,Jefferson,72,,,,0,PF Chang Lakewood,,,,,,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,9/17/20,,,9/17/20,
,,Not Specified,,ADW,72,,,,0,PF Chang Lone Tree,,,,,,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,9/17/20,,,9/17/20,
,,Not Specified,,Larimer,72,,,,0,PF Chang Loveland,,,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,9/17/2020,
,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Boulder (Louisville),33,,,104,,Plexus Corporation,,,,,,,Plexus,Closure-Perm,,3/22/20,,,1/22/2020,
,,Not disclosed,,Not Disclosed,71,,,,,Premier Entertainment,,,,,,0,Premier Entertainment,COVID Temporary,,9/30/20,,,7/27/2020,
,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Jefferson,44,,,45,,Prestige Imports (Braman Colorado European Imports),,,,,,45,Prestige Imp.,COVID-19- Temporary Closure,,,,,4/1/2020,
,,Various,,Various,56,,,76,,Prestige Maintenance,,,,,,76,Prestige Maint,COVID-19 Temporary Closure,,,,,3/25/2020,
,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Denver,48,,,145,145,Prospect Airport Services,,,,,,,Prospect,Furlough,,4/8/20,,,4/8/2020,
,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Denver,72,,,81,,Punch Bowl Socal,,,,,,81,Punch Bowl Social,COVID-19/Temporary Closure,,3/16/20,,,3/20/2020,
,,undisclosed,,Denver DIA,72,,,24,,Que Bueno,,,,,,24,Que Bueno,COVID-19 - Temporary Closure,,3/29/20,,,3/26/2020,
,144,Various (See WARN),,Colorado Springs,33,,,144,,Raytheon Intelligence & Space,,,,,,,Raytheon Intelligence and Space,Lost contract,,2/5/21,,,12/3/2020,
,,Various: Request WARN for detail.,,Denver,72,,,111,,Renaissance Hotel Denver Downton,,,,,,111,Renaissance,COVID-19 - Temporary Closure,,3/13/20,,,4/2/2020,
,,undisclosed,,Denver DIA,72,,,121,,Root Down,,,,,,121,Root Down,COVID-19 - Temporary Closure,,3/29/20,,,3/26/2020,
,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,72,,,66,,"RS of Denver, dba Tamayo",,,,,,66,Tamayo,COVID-19 /Temporary Closure,,3/17/20,,,3/17/2020,
,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Rural - Western Sub-Area,44,,,217,,Russell Stover Chocolates,,,,,,,Russell Stover,Closure - Permanent,,,,,5/19/2020,
,77,Various: IT positions,,Pikes Peak,56,,,77,,S4 Inc.,,,,,,,S4,Loss of Contract,,,,,1/26/2020,
,,Variety of positions - Request WARN for detail,,Denver,72,,,48,,Sage Hospitality Group,,,,,,48,Sage Hospitality,COVID-19 Temporary Closure,,3/17/20,,,4/1/2020,
,,undisclosed,,Denver DIA,72,,,27,,Sara Lee,,,,,,27,Sara Lee,COVID-19 - Temporary Closure,,3/29,,,3/26/2020,
,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Boulder,32,,,80,,Septodont Inc.,,,,,,,Septodont,Closure,,,,,3/27/2020,
,,Not disclosed,,Adams,42,,,134,,Shamrock Foods,,,,,,134,Shamrock Denver,COVID-19 Temporary Closure,,,,,4/1/2020,
,,Not disclosed,,Denver,42,,,11,,Shamrock Foods,,,,,,11,Shamrock Commerce C,COVID-19 Temporary Closure,,,,,4/1/2020,
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,72,,,414,,Sheraton Denver Downtown,,,,,,414,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,,6/4/2020,
,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Arapahoe/Douglas,72,,,75,,Sheraton Denver Tech,,,,,,,Sheraton Denver Tech,Mass Layoff - Permanent,,,,,5/7/2020,
,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Arapahoe/Douglas,72,,,75,,Sheraton Denver Tech,,,,,,,Sheraton Denver Tech,Mass Layoff - Permanent,,5/7/20,,,5/7/2020,
,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Denver,42,,,98,,Sodexo (at University of Denver),,,,,,98,Sodexo,COVID - Temporary,,,,,11/6/2020,
,,Not Disclosed,,Denver,42,,,248,248,"Sodexo, Inc. /United Denver Clubs",,,,,,,"Sodexo, Inc.",Furlough,,4/30/20,,,4/28/2020,
,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Adams,53,,,79,,Sonder USA,,,,,,,Sonder,Permanent Closure,,3/24/20,,,3/24/2020,
,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Denver,72,,,20,,Source Hotel,,,,,,20,Source Hotel,COVID Temporay,,7/28/20,,,7/28/2020,
,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Weld,42,,,82,,"Southern Foods Group, LLC dba Dean Foods",,,,,,,Southern Food,Unforseen Business Circumstance -Perm,,,,,2/17/2020,
,1,Material Specialist,,Denver,48,,,1,,Southwest Airlines,,,,,,,Southwest Airlines,COVID-Permanent,,1/11/21,,,11/6/2020,
,,Ground Service Equipment Technicians,,Denver,48,,,4,4,Southwest Airlines,,,,,,,Southwest AIrlines,COVID Furloughs (temporary),,1/25/21,,,11/18/2020,
,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,48,,,556,556,Southwest Airlines,,,,,,,Southwest Airlines,Furloughs,,3/15/21,,,12/3/20,
,,N/A,,Denver,48,,,0,0,Southwest Airlines (Union Contact Correction),,,,,,,Southwest Union Correction,Correction to Union Contact,,,,,11/30/20,
,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,48,,,0,0,Southwest Airlines Update,,,,,,,Southwest Airlilnes 1-8-20,Recinded Layoffs due to PPP availability,,,,,1/8/2021,
,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Multiple: Denver and Pikes Peak,72,,,113,,Spire Hospitality,,,,,,,Spire Hospitality,Mass Layoff- Permanent,,07/01/2020,,,6/26/2020,
,,Not Disclosed,,Rural Resort,72,,,59,,SSV Vail Mountain,,,,,,59,SSV Vail Mtn,COVID - Temporary,,,,,5/4/2020,
,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,Boulder,72,,,208,,St Julien,,,,,,208,St Julien,COVID - furloughs to temporary layoffs,,7/3/20,,,7/3/2020,
,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,Rural Resort,72,,,263,263,St. Regis Aspen Resort,,,,,,,St. Regis Aspen,furloughs and Hour Reductions,,3/21/20,,,6/2/2020,
,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Grand Junction (Mesa),56,,,371,,"Startek, Inc.",,,,,,,Startek,Downsize/Closure,,5/31/20,,,3/9/2020,
,13,Various: Sales associates and supervisor,,Denver,45,,,13,,Stellar Partners,,,,,,,Stellar Partners,COVID - Permanent,,10/15/20,,,8/13/2020,
,,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),44,,,33,,Stevinson Chevrolet West,,,,,,33,Stevinson Chevrolet West,COVID-19 Temporary Closure,,3/30/20,,,3/28/2020,
,,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,44,,,32,,Stevinson Imports Inc.,,,,,,32,Stevinson Imports,COVID-19 Temporary Closure,,3/30/20,,,3/28/2020,
,,Variety of positions - Request WARN for detail,,Weld,44,,,34,,Stevinson Lexus of Frederick,,,,,,34,Stevison Lexus of Frederick,COVID-19 Temporary Closure,,3/30/20,,,3/28/2020,
,,Variety of positions - Request WARN for detail,,Jefferson (Golden),44,,,71,,Stevinson Lexus of Lakewood,,,,,,71,Stevinson of Lakewood,COVID-19 Temporary Closure,,3/30/20,,,3/28/2020,
,,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,44,,,73,,Stevinson Toyota East,,,,,,73,Stevinson Toyota East,COVID-19 Temporary Closure,,3/30/20,,,3/28/2020,
,,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),44,,,93,,Stevinson Toyota West,,,,,,93,Stevinson Toyota West,COVID-19 Temporary Closure,,3/30/20,,,3/28/2020,
,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Denver,44,,,14,14,Suitsupply,,,,,,,Suitsupply,Furlough,,3/26/20,,,3/26/2020,
,,Not Disclosed,,Boulder,62,,,23,23,Sunrise Medical LLC,,,,,,,Sunrise,Furlough,,4/13/20,,,4/10/2020,
,,"passenger services, ramp agent, deicer",,Denver,48,,,37,,Swissport,,,,,,37,Swissport,COVID Temporary,,5/29/20,,,7/31/2020,
,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Rural Resort,72,,,88,,Tacos of Snowmass dba Venga Venga,,,,,,88,Venga Venga,COVID-19 /Temporary Closure,,3/17/20,,,3/17/2020,
,,Variety of positions - Request WARN for detail,,Pikes Peak,72,,,"1,411",,The Broadmoor,,,,,,1411,Broadmoor,COVID-19 Temporary Closure,,3/29/20,,,3/31/2020,
,,Various: Request WARN for detail.,,Denver,72,,,102,,The Jacquard Hotel & Rooftop - Update,,,,,,102,Jacquard,COVID-19 - Temporary Closure,,3/13/20,,,4/2/2020,
,,Unspecified,,Rural Consortium,72,,,89,,The Lodge at Vail,,,,,,89,Lodge at Vail,COVID-19 - Temporary Closure,,4/6/20,,,4/6/2020,
,,Not Disclosed,,Rural Resort,72,,,1,1,The Lodge at Vail (revision increased by 1 to 90),,,,,,,The Lodge at Vail Revised,Furlough,,4/6/20,,,4/20/2020,
,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,Rural Resort,72,,,12,,The Lodge at Vail-Update,,,,,,12,The Lodge at Vail,COVID - Temporary,,,,,5/4/2020,
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Rural,72,,,240,240,The Ritz Carlton Bachelor Gulch,,,,,,,Ritz Carton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,,6/4/2020,
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,72,,,232,232,The Ritz Carlton Denver,,,,,,,Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,,6/5/2020,
,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Denver,72,,,155,155,The Westin Denver Downtown,,,,,,,The Westin,Furloughs & Reduction in Hours,,3/21/20,,,6/2/2020,
,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,Denver,72,,,61,,The Westin Denver Downtown - Update,,,,,,,The Westin Denver Downtown,COVID - Permanent,,10/30/20,,,8/27/2020,
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,72,,,222,,The Westin Denver International Airport,,,,,,222,Westin DIA,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,,5/28/2020,
,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,Rural Consortium,72,,,129,,The Westin Snowmass Resort-Wildwood,,,,,,129,Westin Snowmass,COVID-19 - Temporary Closure,,5/26/20,,,5/26/2020,
,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,Adams,72,,,60,,The Westin Westminster,,,,,,60,Westin Westminster,COVID-19 - Temporary Closure,,6/2/20,,,6/1/2020,
,,undisclosed,,Denver DIA,72,,,116,,Timberline Steaks and Grill,,,,,,116,Timberline Steaks & Grill,COVID-19 - Temporary Closure,,3/29/20,,,3/26/2020,
,,66 +14,,Boulder,92,,,3,3,Town of Nederland,,,,,,,Nederland,Furlough,,3/27/20,,,3/27/2020,
