temporary_job_losses,jobs,workforce_area,furloughs,end_date,reason,contact,notice_date,at_the_location,reduced_hours,occupations,notes,received_date,company,dropdown,begin_date,workforce_region,fein,permanent_job_losses,phone,email,location,naics,letter
43,42,Rural Resort,,,COVID - Temporary,,5/4/2020,,,Not Disclosed; 42 additional totaling 242,,,Keystone Lodging,,,,,,,,,72,Keystone Lodging
11,11,Rural Resort,,,COVID - Temporary,,5/4/2020,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Keystone Resort,,,,,,,,,72,Keystone Resort
147,147,Rural Consortium,,,COVID-19- Temporary Closure,,4/6/2020,,,Unspecified,,,Keystone Resort-Update,,4/6/20,,,,,,,72,Keystone Resort
16,16,Denver DIA,,,COVID-19 - Temporary Closure,,3/27/2020,,,undisclosed,,,KFC-PHX,,3/29/20,,,,,,,72,KFC
125,125,Denver,,,COIVID-19 Temporary,,7/1/2020,,,Undisclosed,,,Kimpton Hotel Born,,7/1/20,,,,,,,72,Kimpton
145,145,Denver,,,COVID - Temporary,,6/21/2020,,,Not disclosed,,,Kimpton Hotel Monaco Denver,,6/21/2020,,,,,,,72,Kimpton Hotel Monaco Denver
,77,Pikes Peak,,,Closure-Perm,,8/27/2020,,,Various (See WARN),,,Laurel Manor Care Center,,11/11/20,,,77,,,,62,Laurel Manor Care
,59,Denver,,,COVID - Permanent,,8/28/2020,,,Various (See WARN),,,LeMeridian Denver - Update,,8/31/20,,,59,,,,72,Le Meridian
111,111,Denver,,,COVID-19 - Temporary Layoffs Extension,,7/2/2020,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,LeMeridien Denver - Update,,7/2/20,,,,,,,72,LeMeridien Denver
183,183,Adams,,,COVID-19 - Temporary Closure,,4/2/2020,,,Various: Request WARN for detail.,,,Liberty Oilfield Services,,4/2/20,,,,,,,54,Liberty Oilfield
,153,Adams,,,Permanent,,4/27/2020,,,Not Disclosed,,,Liberty Oilfield Services,,4/27/20,,,153,,,,54,Liberty Oilfield Services
,94,Denver,,,COVID -19 Permanent,,8/28/2019,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,LSG Group/Sky Chefs,,,,,94,,,,72,LSG Group
,300,Boulder,,,Closure-Perm,,1/23/2020,,,Various: Request WARN for detail.,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,300,,,,72,Boulder
196,196,Denver,,,COVID-19 Temporary Closure,,3/30/2020,,,Variety of postions - Request WARN for detail,,,Mariott Denver Tech Center,,3/17/20,,,,,,,72,Denver Marriott Tech Ctr
101,101,Pikes Peak,,,COVID-19 - Temporary Closure,,4/3/2020,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Marriott Colorado Springs,,3/16/20,,,,,,,72,Marriott CS
55,55,Arapahoe/Doughlas,,,"COVID-19 - Permanent, Temporary",,7/2/2020,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Marriott Denver South - Update,,7/2/20,,,,,,,72,Marriott Denver South Update
,61,Jefferson,,,COVID - Permanent,,8/28/2020,,,Various (See WARN),,,Marriott Denver West,,10/30/20,,,61,,,,72,Marriott Denver West
,184,Arapahoe/Douglas,,,Mass Layoff- Permanent,,6/18/2020,,,Variety of postions - Request WARN for detail,,,Marriott DTC,,,,,184,,,,72,Marriott DTC (Update)
,45,Adams,,,COVID-19 - Permanent & Temporary,,7/2/2020,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Marriott Westminster - Update,,7/2/20,,,45,,,,72,Marriott Westminster
97,97,Denver,,,COVID-19 - Temporary Closure,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Maven Hotel at Dairy Block,,3/27/20,,,,,,,72,Maven Hotel
73,73,Denver,,,COVID-19 Temporary,,5/15/2020,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Maven Hotel at Dairy Block - Update,,6/16/20,,,,,,,72,Maven
,232,Denver,,,COVID 19 - Permanent Closure,,9/10/2020,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Menzies Aviation,,11/9/20,,,232,,,,48,Menzies Aviation
61,61,Arapahoe/Douglas,,,COVID-19 - Temporary Closure,,4/1/2020,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,,,,44,Mercedes of Littleton
120,120,Larimer,,,COVID-19 /Temporary Closure,,3/20/2020,,,11 furlough,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/21/20,,,,,,,51,Metrolux 14
42,42,Weld,,,COVID-19 - Temporary Closure,,4/3/2020,,,Unspecified,,,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/20,,,,,,,44,Mike Shaw
63,63,Denver,,,COVID-19 - Temporary Closure,,4/1/2020,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Mile High Honda/Acura (Braman Colorado Imports),,,,,,,,,44,Mile High Honda
30,76,Pikes Peak,,,"COVID 19 - 46 permanent, 30 temporary",,9/10/2020,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,"Mining Exchange, a Wyndham Grand Hotel",,9/10/20,,,46,,,,72,"Mining Exchange, WyndhamGrand Hotel"
35,35,Denver,,,COVID-19/Temporary Closure,,3/17/2020,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/20,,,,,,,72,La Sandia
,196,Denver,,,Closure,,1/15/2020,,,Various: Request WARN for detail.,,,Molson Coors (Update),,,,,196,,,,31,
,222,Weld,,,Closure - Permanent,,6/11/2020,,,Various: Request WARN for detail.,,,Mountain States Rosen,,8/11/2020,,,222,,,,44,Mountain States Rosen (Redacted)
,167,Broomfield,,,Closure - Permanent,,5/11/2020,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Nordstrom,,6/21/20,,,167,,,,45,Nordstrom
,107,Pikes Peak,107,,Furlough,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,North Colorado Springs Health & Fitness,,3/31/20,,,,,,,71,North Co Springs Health & Fitness
,6,Denver,,,Mass Layoff-Perm,,1/28/2020,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,3/30/20,,,6,,,,54,Oakwood Worldwide
11,11,Arapahoe/Douglas,,,COVID-19 Temporary Closure,,4/1/2020,,,Not disclosed,,,Outrigger Marketing,,4/3/20,,,,,,,72,Outrigger
186,186,Denver,,,COVID-19 - Temporary Closure,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Oxford Hotel,,3/27/20,,,,,,,72,Oxford Hotel
4,4,Boulder,,,COVID-19- Temporary Closure,,4/3/2020,,,Free lance writers; 531 total and 4 in Colorado,,,Pac-12,,,,,,,,,51,Pac-12
12,12,Denver,,,COVID -19 - Temporary Closure,,3/27/2020,,,Variety of postions - Request WARN for detail,,,Paper Source,,3/29/20,,,,,,,32,Paper Source Denver
6,6,Arapahoe/Douglas,,,COVID-19 Temporary Closure,,3/27/2020,,,Variety of positions - Request WARN for detail,,,Paper Source,,3/29/20,,,,,,,32,Paper Source AD
13,13,Pikes Peak,,,COVID-19 Temporary Closure,,3/27/2020,,,Variety of positions - Request WARN for detail,,,Paper Source,,3/29/20,,,,,,,32,Paper Source Pikes Peak
145,145,Arapahoe/Douglas,,,COVID-19-Temporary Closure,,3/25/2020,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Pappas Restaurants,,3/22/20,,,,,,,72,Pappas
,97,Denver,,,COVID Temporary,,7/2/2020,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Paradies Lagardere,,7/2/20,,,,,,,72,Paradies Lagardere
,109,Rural,109,,Furloughs and Hour Reductions,,5/30/2020,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Park Hyatt Beaver Creek Hotel,,3/22/20,,,,,,,72,Park Hyatt Beaver Creek Hotel
,75,ADW,75,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,PF Chang Aurora,,9/17/20,,,,,,,72,PF Chang Aurora
,,Broomfield,0,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,,Not Specified,,,PF Chang Broomfield,,9/17/20,,,,,,,72,PF Chang Broomfield
,,Pikes Peak,0,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,,Not Specified,,,PF Chang Colo Springs,,9/17/20,,,,,,,72,PF Chang Colo Springs
,,Denver,0,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,Not Specified,,,PF Chang Denver,,9/17/20,,,,,,,72,PF Chang Denver
,,Jefferson,0,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,Not Specified,,,PF Chang Lakewood,,9/17/20,,,,,,,72,PF Chang Lakewood
,,ADW,0,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,Not Specified,,,PF Chang Lone Tree,,9/17/20,,,,,,,72,PF Chang Lone Tree
,,Larimer,0,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,,Not Specified,,,PF Chang Loveland,,9/17/20,,,,,,,72,
,104,Boulder (Louisville),,,Closure-Perm,,1/22/2020,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Plexus Corporation,,3/22/20,,,104,,,,33,Plexus
0,,Not Disclosed,,,COVID Temporary,,7/27/2020,,,Not disclosed,,,Premier Entertainment,,9/30/20,,,,,,,71,Premier Entertainment
45,45,Jefferson,,,COVID-19- Temporary Closure,,4/1/2020,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Prestige Imports (Braman Colorado European Imports),,,,,,,,,44,Prestige Imp.
76,76,Various,,,COVID-19 Temporary Closure,,3/25/2020,,,Various,,,Prestige Maintenance,,,,,,,,,56,Prestige Maint
,145,Denver,145,,Furlough,,4/8/2020,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Prospect Airport Services,,4/8/20,,,,,,,48,Prospect
81,81,Denver,,,COVID-19/Temporary Closure,,3/20/2020,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Punch Bowl Socal,,3/16/20,,,,,,,72,Punch Bowl Social
24,24,Denver DIA,,,COVID-19 - Temporary Closure,,3/26/2020,,,undisclosed,,,Que Bueno,,3/29/20,,,,,,,72,Que Bueno
,144,Colorado Springs,,,Lost contract,,12/3/2020,,,Various (See WARN),,,Raytheon Intelligence & Space,,2/5/21,,,144,,,,33,Raytheon Intelligence and Space
111,111,Denver,,,COVID-19 - Temporary Closure,,4/2/2020,,,Various: Request WARN for detail.,,,Renaissance Hotel Denver Downton,,3/13/20,,,,,,,72,Renaissance
121,121,Denver DIA,,,COVID-19 - Temporary Closure,,3/26/2020,,,undisclosed,,,Root Down,,3/29/20,,,,,,,72,Root Down
66,66,Denver,,,COVID-19 /Temporary Closure,,3/17/2020,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,"RS of Denver, dba Tamayo",,3/17/20,,,,,,,72,Tamayo
,217,Rural - Western Sub-Area,,,Closure - Permanent,,5/19/2020,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Russell Stover Chocolates,,,,,217,,,,44,Russell Stover
,77,Pikes Peak,,,Loss of Contract,,1/26/2020,,,Various: IT positions,,,S4 Inc.,,,,,77,,,,56,S4
48,48,Denver,,,COVID-19 Temporary Closure,,4/1/2020,,,Variety of positions - Request WARN for detail,,,Sage Hospitality Group,,3/17/20,,,,,,,72,Sage Hospitality
27,27,Denver DIA,,,COVID-19 - Temporary Closure,,3/26/2020,,,undisclosed,,,Sara Lee,,3/29,,,,,,,72,Sara Lee
,80,Boulder,,,Closure,,3/27/2020,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Septodont Inc.,,,,,80,,,,32,Septodont
134,134,Adams,,,COVID-19 Temporary Closure,,4/1/2020,,,Not disclosed,,,Shamrock Foods,,,,,,,,,42,Shamrock Denver
11,11,Denver,,,COVID-19 Temporary Closure,,4/1/2020,,,Not disclosed,,,Shamrock Foods,,,,,,,,,42,Shamrock Commerce C
414,414,Denver,,,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Sheraton Denver Downtown,,3/21/20,,,,,,,72,Sheraton Denver Downtown
,75,Arapahoe/Douglas,,,Mass Layoff - Permanent,,5/7/2020,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Sheraton Denver Tech,,,,,75,,,,72,Sheraton Denver Tech
,75,Arapahoe/Douglas,,,Mass Layoff - Permanent,,5/7/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Sheraton Denver Tech,,5/7/20,,,75,,,,72,Sheraton Denver Tech
98,98,Denver,,,COVID - Temporary,,11/6/2020,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Sodexo (at University of Denver),,,,,,,,,42,Sodexo
,248,Denver,248,,Furlough,,4/28/2020,,,Not Disclosed,,,"Sodexo, Inc. /United Denver Clubs",,4/30/20,,,,,,,42,"Sodexo, Inc."
,79,Adams,,,Permanent Closure,,3/24/2020,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Sonder USA,,3/24/20,,,79,,,,53,Sonder
20,20,Denver,,,COVID Temporay,,7/28/2020,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Source Hotel,,7/28/20,,,,,,,72,Source Hotel
,82,Weld,,,Unforseen Business Circumstance -Perm,,2/17/2020,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,"Southern Foods Group, LLC dba Dean Foods",,,,,82,,,,42,Southern Food
,1,Denver,,,COVID-Permanent,,11/6/2020,,,Material Specialist,,,Southwest Airlines,,1/11/21,,,1,,,,48,Southwest Airlines
,4,Denver,4,,COVID Furloughs (temporary),,11/18/2020,,,Ground Service Equipment Technicians,,,Southwest Airlines,,1/25/21,,,,,,,48,Southwest AIrlines
,556,Denver,556,,Furloughs,,12/3/20,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlines,,3/15/21,,,,,,,48,Southwest Airlines
,0,Denver,0,,Correction to Union Contact,,11/30/20,,,N/A,,,Southwest Airlines (Union Contact Correction),,,,,,,,,48,Southwest Union Correction
,0,Denver,0,,Recinded Layoffs due to PPP availability,,1/8/2021,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlines Update,,,,,,,,,48,Southwest Airlilnes 1-8-20
,113,Multiple: Denver and Pikes Peak,,,Mass Layoff- Permanent,,6/26/2020,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Spire Hospitality,,07/01/2020,,,113,,,,72,Spire Hospitality
59,59,Rural Resort,,,COVID - Temporary,,5/4/2020,,,Not Disclosed,,,SSV Vail Mountain,,,,,,,,,72,SSV Vail Mtn
208,208,Boulder,,,COVID - furloughs to temporary layoffs,,7/3/2020,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,St Julien,,7/3/20,,,,,,,72,St Julien
,263,Rural Resort,263,,furloughs and Hour Reductions,,6/2/2020,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,St. Regis Aspen Resort,,3/21/20,,,,,,,72,St. Regis Aspen
,371,Grand Junction (Mesa),,,Downsize/Closure,,3/9/2020,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,"Startek, Inc.",,5/31/20,,,371,,,,56,Startek
,13,Denver,,,COVID - Permanent,,8/13/2020,,,Various: Sales associates and supervisor,,,Stellar Partners,,10/15/20,,,13,,,,45,Stellar Partners
33,33,Jefferson (Lakewood),,,COVID-19 Temporary Closure,,3/28/2020,,,Variety of positions - Request WARN for detail,,,Stevinson Chevrolet West,,3/30/20,,,,,,,44,Stevinson Chevrolet West
32,32,Arapahoe/Douglas,,,COVID-19 Temporary Closure,,3/28/2020,,,Variety of positions - Request WARN for detail,,,Stevinson Imports Inc.,,3/30/20,,,,,,,44,Stevinson Imports
34,34,Weld,,,COVID-19 Temporary Closure,,3/28/2020,,,Variety of positions - Request WARN for detail,,,Stevinson Lexus of Frederick,,3/30/20,,,,,,,44,Stevison Lexus of Frederick
71,71,Jefferson (Golden),,,COVID-19 Temporary Closure,,3/28/2020,,,Variety of positions - Request WARN for detail,,,Stevinson Lexus of Lakewood,,3/30/20,,,,,,,44,Stevinson of Lakewood
73,73,Arapahoe/Douglas,,,COVID-19 Temporary Closure,,3/28/2020,,,Variety of positions - Request WARN for detail,,,Stevinson Toyota East,,3/30/20,,,,,,,44,Stevinson Toyota East
93,93,Jefferson (Lakewood),,,COVID-19 Temporary Closure,,3/28/2020,,,Variety of positions - Request WARN for detail,,,Stevinson Toyota West,,3/30/20,,,,,,,44,Stevinson Toyota West
,14,Denver,14,,Furlough,,3/26/2020,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Suitsupply,,3/26/20,,,,,,,44,Suitsupply
,23,Boulder,23,,Furlough,,4/10/2020,,,Not Disclosed,,,Sunrise Medical LLC,,4/13/20,,,,,,,62,Sunrise
37,37,Denver,,,COVID Temporary,,7/31/2020,,,"passenger services, ramp agent, deicer",,,Swissport,,5/29/20,,,,,,,48,Swissport
88,88,Rural Resort,,,COVID-19 /Temporary Closure,,3/17/2020,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Tacos of Snowmass dba Venga Venga,,3/17/20,,,,,,,72,Venga Venga
1411,"1,411",Pikes Peak,,,COVID-19 Temporary Closure,,3/31/2020,,,Variety of positions - Request WARN for detail,,,The Broadmoor,,3/29/20,,,,,,,72,Broadmoor
102,102,Denver,,,COVID-19 - Temporary Closure,,4/2/2020,,,Various: Request WARN for detail.,,,The Jacquard Hotel & Rooftop - Update,,3/13/20,,,,,,,72,Jacquard
89,89,Rural Consortium,,,COVID-19 - Temporary Closure,,4/6/2020,,,Unspecified,,,The Lodge at Vail,,4/6/20,,,,,,,72,Lodge at Vail
,1,Rural Resort,1,,Furlough,,4/20/2020,,,Not Disclosed,,,The Lodge at Vail (revision increased by 1 to 90),,4/6/20,,,,,,,72,The Lodge at Vail Revised
12,12,Rural Resort,,,COVID - Temporary,,5/4/2020,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,The Lodge at Vail-Update,,,,,,,,,72,The Lodge at Vail
,240,Rural,240,,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,The Ritz Carlton Bachelor Gulch,,3/21/20,,,,,,,72,Ritz Carton Bachelor Gulch
,232,Denver,232,,"Temporary furloughs & layoffs, recuction in hours",,6/5/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,The Ritz Carlton Denver,,3/21/20,,,,,,,72,Ritz Carlton Denver
,155,Denver,155,,Furloughs & Reduction in Hours,,6/2/2020,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,The Westin Denver Downtown,,3/21/20,,,,,,,72,The Westin
,61,Denver,,,COVID - Permanent,,8/27/2020,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,The Westin Denver Downtown - Update,,10/30/20,,,61,,,,72,The Westin Denver Downtown
222,222,Denver,,,"Temporary furloughs & layoffs, recuction in hours",,5/28/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,The Westin Denver International Airport,,3/21/20,,,,,,,72,Westin DIA
129,129,Rural Consortium,,,COVID-19 - Temporary Closure,,5/26/2020,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,The Westin Snowmass Resort-Wildwood,,5/26/20,,,,,,,72,Westin Snowmass
60,60,Adams,,,COVID-19 - Temporary Closure,,6/1/2020,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,The Westin Westminster,,6/2/20,,,,,,,72,Westin Westminster
116,116,Denver DIA,,,COVID-19 - Temporary Closure,,3/26/2020,,,undisclosed,,,Timberline Steaks and Grill,,3/29/20,,,,,,,72,Timberline Steaks & Grill
,3,Boulder,3,,Furlough,,3/27/2020,,,66 +14,,,Town of Nederland,,3/27/20,,,,,,,92,Nederland
329,329,Denver,,,COVID-19/Temporary Closure,,3/19/2020,,,Undisclosed,,,TSA Trans States Airlines,,,,,,,,,48,Trans States Airlines
,75,Jefferson,75,,Furlough,,3/19/2020,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Uncle Julio's Hacienda,,3/19/20,,,,,,,72,Uncle Julio's
2850,"2,820",Denver,,,COVID-19 Temporary RIF,,7/8/2020,,,Not Disclosed,,,United Airlines,,10/1/20,,,,,,,48,United
,75,Denver,,,COVID Permanent,,7/30/2020,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,United Airlines - Update 1,,10/1/20,,,75,,,,48,United Airlines Update
,53,Denver,53,,COVID 19 Extended Furlough,,8/31/2020,,,Not specified,,,United Airlines- Updated,,,,,,,,,48,United Airlines Update
,12,Denver,12,,Furlough,,6/25/2020,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Upserve,,06/25/2020,,,,,,,73,Upserve
79,79,Rural Consortium,,,COVID-19 - Temporary Closure,,4/6/2020,,,Unspecified,,,Vail Beaver Creek Resort Properties,,4/6/20,,,,,,,72,Vail Beaver Creek
250,250,Rural Consortium,,,COVID-19 - Temporary Closure,,4/6/2020,,,Unspecified,,,Vail Marriott Mountain Resort,,4/6/20,,,,,,,72,Vail Marriott
204,204,Rural Consortium,,,COVID-19 - Temporary Closure,,4/6/2020,,,Unspecified,,,Vail Mountain,,4/6/20,,,,,,,72,Vail Mtn
4,4,Rural Resort,,,COVID - Temporary,,5/4/2020,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Vail Mountain - Update,,,,,,,,,72,Vail Mtn
4,4,Rural Resort,,,COVID - Temporary,,5/4/2020,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Vail/Beaver Creek Resort Properties - Update,,,,,,,,,72,Vail-Beaver Creek
,185,Adams,,,RIF - Permanent,,11/17/2020,,,Not stated,,,"Vestas Blades America, Inc.",,1/17/21,,,185,,,,31,Vestas Blades America
,124,Rural,124,,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,W Aspen,,3/21/20,,,,,,,72,W. Aspen
,64,Denver,64,,Furlough,,4/27/2020,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Warwick Denver Hotel,,4/27/20,,,,,,,72,Warwick Denver Hotel
39,39,Rural Resort,,,COVID-19 Temporary Closure,,3/20/2020,,,Variety of positions - Request WARN for detail,,,Welk Resorts,,3/20/20,,,,,,,72,
,164,Pikes Peak (Colo Springs),,,Closures: Multiple locations-Perm,,2/21/2020,,,Unknown- Have requested information from Company,,,"Western Forge, Inc.",,,,,164,,,,33,Western Forge
21,21,Rural Resort,,,COVID-19 /Temporary Closure,,3/20/2020,,,2 on furlough,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,3/21/20,,,,,,,51,Wildhorse
,64,Denver,,,Permanent - Not COVID related,,7/14/2020,,,Customer Services positions,,,World Remit,,,,,64,,,,52,World Remit
65,65,Pikes Peak,,,COVID - Extension of temporary layoffs,,7/28/2020,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,7/28/20,,,,,,,72,Wyndham Cheyenne Mountain Resort
,169,Jefferson (Golden),,,Loss of Contract with MillerCoors,,1/20/2020,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,3/20/20,,,169,,,,48,
,169,Jefferson (Golden),,,Correction: Loss of Contract with MillerCoors,,1/15/2020,,,"Various: Drivers, Conductors, Operators, Management",,,XPO Logistics/Jacobson Warehouse Company,,3/20/20,,,0,,,,48,XPO
,54,Jefferson (Golden),,,Reorganization and relocation,,1/7/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,,3/9/2020,,,54,,,,33,Zahn Dental
,79,Denver,,,Loss of Contract with United Airlines,,9/22/2019,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,"ABM Aviation, Inc.",,9/22/19,,,,,,,,
,185,Denver,,,Loss of Pepsi Center Contract,,7/24/2019,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Aramark Sports & Entertainment Services LLC,,9/25/19,,,,,,,,
,210,Boulder & Longmont,,,Closure,,1/8/2019,,,"Quality Control, technicians, engineers & others",,,AstraZeneca,,3/22/19,,,,,,,,
,86,Boulder,,,Closure,,10/23/2019,,,"Various: creative roles, management, engineers, product managers",,,Backflip Studios,,12/23/19,,,,,,,,
,136,Arapahoe/Douglas,,,Loss of Contract/Closure,,9/23/2019,,,Various: CPAs CPAs Administrative positions related to investments,,,Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20,,,,,,,,
,100,Boulder,,,Closure,,2/5/19,,,Not reported,,,"Conagra Brands, Inc.",,5/24/19 - 3/20/20,,,,,,,,
,283,Arapahoe/Douglas,,,Closure,,4/26/2019,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Crothall Healthcare Environmental Services,,6/30/19,,,,,,,,
,121,Larimer,,,Closure,,10/30/2019,,,"Various: Construction, Maintenece, Admin",,,"Energes Services, LLC",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,
,196,Pikes Peak (Colo Springs),,,Mass Layoff,,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,,3/6/2020,,,,,,,,
