notes,end_date,received_date,fein,occupations,naics,contact,workforce_region,reason,furloughs,at_the_location,begin_date,temporary_job_losses,email,company,permanent_job_losses,location,jobs,phone,dropdown,workforce_area,letter,reduced_hours,notice_date
,,,,Various (See WARN),72,,,COVID - Permanent,,,8/31/20,,,LeMeridian Denver - Update,59,,59,,,Denver,Le Meridian,,8/28/2020
,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",72,,,COVID-19 - Temporary Layoffs Extension,,,7/2/20,111,,LeMeridien Denver - Update,,,111,,,Denver,LeMeridien Denver,,7/2/2020
,,,,Various: Request WARN for detail.,54,,,COVID-19 - Temporary Closure,,,4/2/20,183,,Liberty Oilfield Services,,,183,,,Adams,Liberty Oilfield,,4/2/2020
,,,,Not Disclosed,54,,,Permanent,,,4/27/20,,,Liberty Oilfield Services,153,,153,,,Adams,Liberty Oilfield Services,,4/27/2020
,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",72,,,COVID -19 Permanent,,,,,,LSG Group/Sky Chefs,94,,94,,,Denver,LSG Group,,8/28/2019
,,,,Various: Request WARN for detail.,72,,,Closure-Perm,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,300,,,Boulder,Boulder,,1/23/2020
,,,,Variety of postions - Request WARN for detail,72,,,COVID-19 Temporary Closure,,,3/17/20,196,,Mariott Denver Tech Center,,,196,,,Denver,Denver Marriott Tech Ctr,,3/30/2020
,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",72,,,COVID-19 - Temporary Closure,,,3/16/20,101,,Marriott Colorado Springs,,,101,,,Pikes Peak,Marriott CS,,4/3/2020
,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",72,,,"COVID-19 - Permanent, Temporary",,,7/2/20,55,,Marriott Denver South - Update,,,55,,,Arapahoe/Doughlas,Marriott Denver South Update,,7/2/2020
,,,,Various (See WARN),72,,,COVID - Permanent,,,10/30/20,,,Marriott Denver West,61,,61,,,Jefferson,Marriott Denver West,,8/28/2020
,,,,Variety of postions - Request WARN for detail,72,,,Mass Layoff- Permanent,,,,,,Marriott DTC,184,,184,,,Arapahoe/Douglas,Marriott DTC (Update),,6/18/2020
,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",72,,,COVID-19 - Permanent & Temporary,,,7/2/20,,,Marriott Westminster - Update,45,,45,,,Adams,Marriott Westminster,,7/2/2020
,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,COVID-19 - Temporary Closure,,,3/27/20,97,,Maven Hotel at Dairy Block,,,97,,,Denver,Maven Hotel,,3/27/2020
,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",72,,,COVID-19 Temporary,,,6/16/20,73,,Maven Hotel at Dairy Block - Update,,,73,,,Denver,Maven,,5/15/2020
,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",48,,,COVID 19 - Permanent Closure,,,11/9/20,,,Menzies Aviation,232,,232,,,Denver,Menzies Aviation,,9/10/2020
,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",44,,,COVID-19 - Temporary Closure,,,,61,,Mercedes-Benz of Little (European Motorcars of Littleton),,,61,,,Arapahoe/Douglas,Mercedes of Littleton,,4/1/2020
,,,,11 furlough,51,,,COVID-19 /Temporary Closure,,,3/21/20,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,120,,,Larimer,Metrolux 14,,3/20/2020
,,,,Unspecified,44,,,COVID-19 - Temporary Closure,,,4/3/20,42,,Mike Shaw Chrysler Dodge Jeep Ram,,,42,,,Weld,Mike Shaw,,4/3/2020
,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",44,,,COVID-19 - Temporary Closure,,,,63,,Mile High Honda/Acura (Braman Colorado Imports),,,63,,,Denver,Mile High Honda,,4/1/2020
,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",72,,,"COVID 19 - 46 permanent, 30 temporary",,,9/10/20,30,,"Mining Exchange, a Wyndham Grand Hotel",46,,76,,,Pikes Peak,"Mining Exchange, WyndhamGrand Hotel",,9/10/2020
,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,,COVID-19/Temporary Closure,,,3/17/20,35,,"Modern Mexican of Denver, LLC dba La Sandia",,,35,,,Denver,La Sandia,,3/17/2020
,,,,Various: Request WARN for detail.,31,,,Closure,,,,,,Molson Coors (Update),196,,196,,,Denver,,,1/15/2020
,,,,Various: Request WARN for detail.,44,,,Closure - Permanent,,,8/11/2020,,,Mountain States Rosen,222,,222,,,Weld,Mountain States Rosen (Redacted),,6/11/2020
,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",45,,,Closure - Permanent,,,6/21/20,,,Nordstrom,167,,167,,,Broomfield,Nordstrom,,5/11/2020
,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,Furlough,107,,3/31/20,,,North Colorado Springs Health & Fitness,,,107,,,Pikes Peak,North Co Springs Health & Fitness,,3/31/2020
,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",54,,,Mass Layoff-Perm,,,3/30/20,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,,6,,,Denver,Oakwood Worldwide,,1/28/2020
,,,,Not disclosed,72,,,COVID-19 Temporary Closure,,,4/3/20,11,,Outrigger Marketing,,,11,,,Arapahoe/Douglas,Outrigger,,4/1/2020
,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,COVID-19 - Temporary Closure,,,3/27/20,186,,Oxford Hotel,,,186,,,Denver,Oxford Hotel,,3/27/2020
,,,,Free lance writers; 531 total and 4 in Colorado,51,,,COVID-19- Temporary Closure,,,,4,,Pac-12,,,4,,,Boulder,Pac-12,,4/3/2020
,,,,Variety of postions - Request WARN for detail,32,,,COVID -19 - Temporary Closure,,,3/29/20,12,,Paper Source,,,12,,,Denver,Paper Source Denver,,3/27/2020
,,,,Variety of positions - Request WARN for detail,32,,,COVID-19 Temporary Closure,,,3/29/20,6,,Paper Source,,,6,,,Arapahoe/Douglas,Paper Source AD,,3/27/2020
,,,,Variety of positions - Request WARN for detail,32,,,COVID-19 Temporary Closure,,,3/29/20,13,,Paper Source,,,13,,,Pikes Peak,Paper Source Pikes Peak,,3/27/2020
,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",72,,,COVID-19-Temporary Closure,,,3/22/20,145,,Pappas Restaurants,,,145,,,Arapahoe/Douglas,Pappas,,3/25/2020
,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",72,,,COVID Temporary,,,7/2/20,,,Paradies Lagardere,,,97,,,Denver,Paradies Lagardere,,7/2/2020
,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",72,,,Furloughs and Hour Reductions,109,,3/22/20,,,Park Hyatt Beaver Creek Hotel,,,109,,,Rural,Park Hyatt Beaver Creek Hotel,,5/30/2020
,,,,Not Specified; 75 TOTAL ALL LOCATIONS,72,,,"COVID 19 Reduced Hours, temporary",75,,9/17/20,,,PF Chang Aurora,,,75,,,ADW,PF Chang Aurora,,9/17/2020
,,,,Not Specified,72,,,"COVID 19 Reduced Hours, temporary",0,,9/17/20,,,PF Chang Broomfield,,,,,,Broomfield,PF Chang Broomfield,,9/17/2020
,,,,Not Specified,72,,,"COVID 19 Reduced Hours, temporary",0,,9/17/20,,,PF Chang Colo Springs,,,,,,Pikes Peak,PF Chang Colo Springs,,9/17/2020
,,,,Not Specified,72,,,"COVID 19 Reduced Hours, temporary",0,,9/17/20,,,PF Chang Denver,,,,,,Denver,PF Chang Denver,,9/17/20
,,,,Not Specified,72,,,"COVID 19 Reduced Hours, temporary",0,,9/17/20,,,PF Chang Lakewood,,,,,,Jefferson,PF Chang Lakewood,,9/17/20
,,,,Not Specified,72,,,"COVID 19 Reduced Hours, temporary",0,,9/17/20,,,PF Chang Lone Tree,,,,,,ADW,PF Chang Lone Tree,,9/17/20
,,,,Not Specified,72,,,"COVID 19 Reduced Hours, temporary",0,,9/17/20,,,PF Chang Loveland,,,,,,Larimer,,,9/17/2020
,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",33,,,Closure-Perm,,,3/22/20,,,Plexus Corporation,104,,104,,,Boulder (Louisville),Plexus,,1/22/2020
,,,,Not disclosed,71,,,COVID Temporary,,,9/30/20,0,,Premier Entertainment,,,,,,Not Disclosed,Premier Entertainment,,7/27/2020
,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",44,,,COVID-19- Temporary Closure,,,,45,,Prestige Imports (Braman Colorado European Imports),,,45,,,Jefferson,Prestige Imp.,,4/1/2020
,,,,Various,56,,,COVID-19 Temporary Closure,,,,76,,Prestige Maintenance,,,76,,,Various,Prestige Maint,,3/25/2020
,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",48,,,Furlough,145,,4/8/20,,,Prospect Airport Services,,,145,,,Denver,Prospect,,4/8/2020
,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",72,,,COVID-19/Temporary Closure,,,3/16/20,81,,Punch Bowl Socal,,,81,,,Denver,Punch Bowl Social,,3/20/2020
,,,,undisclosed,72,,,COVID-19 - Temporary Closure,,,3/29/20,24,,Que Bueno,,,24,,,Denver DIA,Que Bueno,,3/26/2020
,,,,Various (See WARN),33,,,Lost contract,,,2/5/21,,,Raytheon Intelligence & Space,144,,144,,,Colorado Springs,Raytheon Intelligence and Space,,12/3/2020
,,,,Various: Request WARN for detail.,72,,,COVID-19 - Temporary Closure,,,3/13/20,111,,Renaissance Hotel Denver Downton,,,111,,,Denver,Renaissance,,4/2/2020
,,,,undisclosed,72,,,COVID-19 - Temporary Closure,,,3/29/20,121,,Root Down,,,121,,,Denver DIA,Root Down,,3/26/2020
,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,,COVID-19 /Temporary Closure,,,3/17/20,66,,"RS of Denver, dba Tamayo",,,66,,,Denver,Tamayo,,3/17/2020
,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",44,,,Closure - Permanent,,,,,,Russell Stover Chocolates,217,,217,,,Rural - Western Sub-Area,Russell Stover,,5/19/2020
,,,,Various: IT positions,56,,,Loss of Contract,,,,,,S4 Inc.,77,,77,,,Pikes Peak,S4,,1/26/2020
,,,,Variety of positions - Request WARN for detail,72,,,COVID-19 Temporary Closure,,,3/17/20,48,,Sage Hospitality Group,,,48,,,Denver,Sage Hospitality,,4/1/2020
,,,,undisclosed,72,,,COVID-19 - Temporary Closure,,,3/29,27,,Sara Lee,,,27,,,Denver DIA,Sara Lee,,3/26/2020
,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",32,,,Closure,,,,,,Septodont Inc.,80,,80,,,Boulder,Septodont,,3/27/2020
,,,,Not disclosed,42,,,COVID-19 Temporary Closure,,,,134,,Shamrock Foods,,,134,,,Adams,Shamrock Denver,,4/1/2020
,,,,Not disclosed,42,,,COVID-19 Temporary Closure,,,,11,,Shamrock Foods,,,11,,,Denver,Shamrock Commerce C,,4/1/2020
,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,414,,Sheraton Denver Downtown,,,414,,,Denver,Sheraton Denver Downtown,,6/4/2020
,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",72,,,Mass Layoff - Permanent,,,,,,Sheraton Denver Tech,75,,75,,,Arapahoe/Douglas,Sheraton Denver Tech,,5/7/2020
,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,Mass Layoff - Permanent,,,5/7/20,,,Sheraton Denver Tech,75,,75,,,Arapahoe/Douglas,Sheraton Denver Tech,,5/7/2020
,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",42,,,COVID - Temporary,,,,98,,Sodexo (at University of Denver),,,98,,,Denver,Sodexo,,11/6/2020
,,,,Not Disclosed,42,,,Furlough,248,,4/30/20,,,"Sodexo, Inc. /United Denver Clubs",,,248,,,Denver,"Sodexo, Inc.",,4/28/2020
,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",53,,,Permanent Closure,,,3/24/20,,,Sonder USA,79,,79,,,Adams,Sonder,,3/24/2020
,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",72,,,COVID Temporay,,,7/28/20,20,,Source Hotel,,,20,,,Denver,Source Hotel,,7/28/2020
,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",42,,,Unforseen Business Circumstance -Perm,,,,,,"Southern Foods Group, LLC dba Dean Foods",82,,82,,,Weld,Southern Food,,2/17/2020
,,,,Material Specialist,48,,,COVID-Permanent,,,1/11/21,,,Southwest Airlines,1,,1,,,Denver,Southwest Airlines,,11/6/2020
,,,,Ground Service Equipment Technicians,48,,,COVID Furloughs (temporary),4,,1/25/21,,,Southwest Airlines,,,4,,,Denver,Southwest AIrlines,,11/18/2020
,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,,Furloughs,556,,3/15/21,,,Southwest Airlines,,,556,,,Denver,Southwest Airlines,,12/3/20
,,,,N/A,48,,,Correction to Union Contact,0,,,,,Southwest Airlines (Union Contact Correction),,,0,,,Denver,Southwest Union Correction,,11/30/20
,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,,Recinded Layoffs due to PPP availability,0,,,,,Southwest Airlines Update,,,0,,,Denver,Southwest Airlilnes 1-8-20,,1/8/2021
,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",72,,,Mass Layoff- Permanent,,,07/01/2020,,,Spire Hospitality,113,,113,,,Multiple: Denver and Pikes Peak,Spire Hospitality,,6/26/2020
,,,,Not Disclosed,72,,,COVID - Temporary,,,,59,,SSV Vail Mountain,,,59,,,Rural Resort,SSV Vail Mtn,,5/4/2020
,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",72,,,COVID - furloughs to temporary layoffs,,,7/3/20,208,,St Julien,,,208,,,Boulder,St Julien,,7/3/2020
,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",72,,,furloughs and Hour Reductions,263,,3/21/20,,,St. Regis Aspen Resort,,,263,,,Rural Resort,St. Regis Aspen,,6/2/2020
,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",56,,,Downsize/Closure,,,5/31/20,,,"Startek, Inc.",371,,371,,,Grand Junction (Mesa),Startek,,3/9/2020
,,,,Various: Sales associates and supervisor,45,,,COVID - Permanent,,,10/15/20,,,Stellar Partners,13,,13,,,Denver,Stellar Partners,,8/13/2020
,,,,Variety of positions - Request WARN for detail,44,,,COVID-19 Temporary Closure,,,3/30/20,33,,Stevinson Chevrolet West,,,33,,,Jefferson (Lakewood),Stevinson Chevrolet West,,3/28/2020
,,,,Variety of positions - Request WARN for detail,44,,,COVID-19 Temporary Closure,,,3/30/20,32,,Stevinson Imports Inc.,,,32,,,Arapahoe/Douglas,Stevinson Imports,,3/28/2020
,,,,Variety of positions - Request WARN for detail,44,,,COVID-19 Temporary Closure,,,3/30/20,34,,Stevinson Lexus of Frederick,,,34,,,Weld,Stevison Lexus of Frederick,,3/28/2020
,,,,Variety of positions - Request WARN for detail,44,,,COVID-19 Temporary Closure,,,3/30/20,71,,Stevinson Lexus of Lakewood,,,71,,,Jefferson (Golden),Stevinson of Lakewood,,3/28/2020
,,,,Variety of positions - Request WARN for detail,44,,,COVID-19 Temporary Closure,,,3/30/20,73,,Stevinson Toyota East,,,73,,,Arapahoe/Douglas,Stevinson Toyota East,,3/28/2020
,,,,Variety of positions - Request WARN for detail,44,,,COVID-19 Temporary Closure,,,3/30/20,93,,Stevinson Toyota West,,,93,,,Jefferson (Lakewood),Stevinson Toyota West,,3/28/2020
,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",44,,,Furlough,14,,3/26/20,,,Suitsupply,,,14,,,Denver,Suitsupply,,3/26/2020
,,,,Not Disclosed,62,,,Furlough,23,,4/13/20,,,Sunrise Medical LLC,,,23,,,Boulder,Sunrise,,4/10/2020
,,,,"passenger services, ramp agent, deicer",48,,,COVID Temporary,,,5/29/20,37,,Swissport,,,37,,,Denver,Swissport,,7/31/2020
,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,,COVID-19 /Temporary Closure,,,3/17/20,88,,Tacos of Snowmass dba Venga Venga,,,88,,,Rural Resort,Venga Venga,,3/17/2020
,,,,Variety of positions - Request WARN for detail,72,,,COVID-19 Temporary Closure,,,3/29/20,1411,,The Broadmoor,,,"1,411",,,Pikes Peak,Broadmoor,,3/31/2020
,,,,Various: Request WARN for detail.,72,,,COVID-19 - Temporary Closure,,,3/13/20,102,,The Jacquard Hotel & Rooftop - Update,,,102,,,Denver,Jacquard,,4/2/2020
,,,,Unspecified,72,,,COVID-19 - Temporary Closure,,,4/6/20,89,,The Lodge at Vail,,,89,,,Rural Consortium,Lodge at Vail,,4/6/2020
,,,,Not Disclosed,72,,,Furlough,1,,4/6/20,,,The Lodge at Vail (revision increased by 1 to 90),,,1,,,Rural Resort,The Lodge at Vail Revised,,4/20/2020
,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,72,,,COVID - Temporary,,,,12,,The Lodge at Vail-Update,,,12,,,Rural Resort,The Lodge at Vail,,5/4/2020
,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,"Temporary furloughs & layoffs, recuction in hours",240,,3/21/20,,,The Ritz Carlton Bachelor Gulch,,,240,,,Rural,Ritz Carton Bachelor Gulch,,6/4/2020
,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,"Temporary furloughs & layoffs, recuction in hours",232,,3/21/20,,,The Ritz Carlton Denver,,,232,,,Denver,Ritz Carlton Denver,,6/5/2020
,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",72,,,Furloughs & Reduction in Hours,155,,3/21/20,,,The Westin Denver Downtown,,,155,,,Denver,The Westin,,6/2/2020
,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",72,,,COVID - Permanent,,,10/30/20,,,The Westin Denver Downtown - Update,61,,61,,,Denver,The Westin Denver Downtown,,8/27/2020
,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,222,,The Westin Denver International Airport,,,222,,,Denver,Westin DIA,,5/28/2020
,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",72,,,COVID-19 - Temporary Closure,,,5/26/20,129,,The Westin Snowmass Resort-Wildwood,,,129,,,Rural Consortium,Westin Snowmass,,5/26/2020
,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",72,,,COVID-19 - Temporary Closure,,,6/2/20,60,,The Westin Westminster,,,60,,,Adams,Westin Westminster,,6/1/2020
,,,,undisclosed,72,,,COVID-19 - Temporary Closure,,,3/29/20,116,,Timberline Steaks and Grill,,,116,,,Denver DIA,Timberline Steaks & Grill,,3/26/2020
,,,,66 +14,92,,,Furlough,3,,3/27/20,,,Town of Nederland,,,3,,,Boulder,Nederland,,3/27/2020
,,,,Undisclosed,48,,,COVID-19/Temporary Closure,,,,329,,TSA Trans States Airlines,,,329,,,Denver,Trans States Airlines,,3/19/2020
,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",72,,,Furlough,75,,3/19/20,,,Uncle Julio's Hacienda,,,75,,,Jefferson,Uncle Julio's,,3/19/2020
,,,,Not Disclosed,48,,,COVID-19 Temporary RIF,,,10/1/20,2850,,United Airlines,,,"2,820",,,Denver,United,,7/8/2020
,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,48,,,COVID Permanent,,,10/1/20,,,United Airlines - Update 1,75,,75,,,Denver,United Airlines Update,,7/30/2020
,,,,Not specified,48,,,COVID 19 Extended Furlough,53,,,,,United Airlines- Updated,,,53,,,Denver,United Airlines Update,,8/31/2020
,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",73,,,Furlough,12,,06/25/2020,,,Upserve,,,12,,,Denver,Upserve,,6/25/2020
,,,,Unspecified,72,,,COVID-19 - Temporary Closure,,,4/6/20,79,,Vail Beaver Creek Resort Properties,,,79,,,Rural Consortium,Vail Beaver Creek,,4/6/2020
,,,,Unspecified,72,,,COVID-19 - Temporary Closure,,,4/6/20,250,,Vail Marriott Mountain Resort,,,250,,,Rural Consortium,Vail Marriott,,4/6/2020
,,,,Unspecified,72,,,COVID-19 - Temporary Closure,,,4/6/20,204,,Vail Mountain,,,204,,,Rural Consortium,Vail Mtn,,4/6/2020
,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,72,,,COVID - Temporary,,,,4,,Vail Mountain - Update,,,4,,,Rural Resort,Vail Mtn,,5/4/2020
,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,72,,,COVID - Temporary,,,,4,,Vail/Beaver Creek Resort Properties - Update,,,4,,,Rural Resort,Vail-Beaver Creek,,5/4/2020
,,,,Not stated,31,,,RIF - Permanent,,,1/17/21,,,"Vestas Blades America, Inc.",185,,185,,,Adams,Vestas Blades America,,11/17/2020
,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",72,,,"Temporary furloughs & layoffs, recuction in hours",124,,3/21/20,,,W Aspen,,,124,,,Rural,W. Aspen,,6/4/2020
,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",72,,,Furlough,64,,4/27/20,,,Warwick Denver Hotel,,,64,,,Denver,Warwick Denver Hotel,,4/27/2020
,,,,Variety of positions - Request WARN for detail,72,,,COVID-19 Temporary Closure,,,3/20/20,39,,Welk Resorts,,,39,,,Rural Resort,,,3/20/2020
,,,,Unknown- Have requested information from Company,33,,,Closures: Multiple locations-Perm,,,,,,"Western Forge, Inc.",164,,164,,,Pikes Peak (Colo Springs),Western Forge,,2/21/2020
,,,,2 on furlough,51,,,COVID-19 /Temporary Closure,,,3/21/20,21,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,21,,,Rural Resort,Wildhorse,,3/20/2020
,,,,Customer Services positions,52,,,Permanent - Not COVID related,,,,,,World Remit,64,,64,,,Denver,World Remit,,7/14/2020
,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",72,,,COVID - Extension of temporary layoffs,,,7/28/20,65,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,65,,,Pikes Peak,Wyndham Cheyenne Mountain Resort,,7/28/2020
,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",48,,,Loss of Contract with MillerCoors,,,3/20/20,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,,169,,,Jefferson (Golden),,,1/20/2020
,,,,"Various: Drivers, Conductors, Operators, Management",48,,,Correction: Loss of Contract with MillerCoors,,,3/20/20,,,XPO Logistics/Jacobson Warehouse Company,0,,169,,,Jefferson (Golden),XPO,,1/15/2020
,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",33,,,Reorganization and relocation,,,3/9/2020,,,Zahn Dental,54,,54,,,Jefferson (Golden),Zahn Dental,,1/7/2020
,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,Loss of Contract with United Airlines,,,9/22/19,,,"ABM Aviation, Inc.",,,79,,,Denver,,,9/22/2019
,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,Loss of Pepsi Center Contract,,,9/25/19,,,Aramark Sports & Entertainment Services LLC,,,185,,,Denver,,,7/24/2019
,,,,"Quality Control, technicians, engineers & others",,,,Closure,,,3/22/19,,,AstraZeneca,,,210,,,Boulder & Longmont,,,1/8/2019
,,,,"Various: creative roles, management, engineers, product managers",,,,Closure,,,12/23/19,,,Backflip Studios,,,86,,,Boulder,,,10/23/2019
,,,,Various: CPAs CPAs Administrative positions related to investments,,,,Loss of Contract/Closure,,,11/25/19 - 9/30/20,,,Brown Brothers Harriman & Co.,,,136,,,Arapahoe/Douglas,,,9/23/2019
,,,,Not reported,,,,Closure,,,5/24/19 - 3/20/20,,,"Conagra Brands, Inc.",,,100,,,Boulder,,,2/5/19
,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Closure,,,6/30/19,,,Crothall Healthcare Environmental Services,,,283,,,Arapahoe/Douglas,,,4/26/2019
,,,,"Various: Construction, Maintenece, Admin",,,,Closure,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Energes Services, LLC",,,121,,,Larimer,,,10/30/2019
,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Mass Layoff,,,3/6/2020,,,Geo Reentry Services LLC,,,196,,,Pikes Peak (Colo Springs),,,1/7/2020
,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mass Layoff,,,10/7/19,,,Halliburton Energy Services Inc.,,,178,,,Mesa,,,10/7/2019
,,,,Various: Predominately Sales Consultants and Project Advisors,,,,Closure,,,1/1/20 to 1/14/20,,,HomeAdvisor,,,229,,,Pikes Peak,,,
,,,,Not disclosed in WARN,,,,Downsizing,,,5/25/19 (thru 18 mo following),,,Invesco (OppenheimerFunds OFI),,,850,,,Arapahoe/Douglas (Centennial),,,
,,,,Various: Request WARN notification for specifics.,,,,Closure/Sale of Company/Restructuring,,,Closure 1/10/20- 04/10/20,,,Jagged Peak Energy Inc,,,92,,,Denver,,,12/10/2019
,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Loss of Pepsi Center Contract,,,9/30/19,,,Levy Premium Foodservice LP,,,56,,,Denver,,,9/30/2019
,,,,Not disclosed in WARN,,,,Downsizing,,,12/31/19,,,Molson Coors,,,300,,,Denver,,,10/30/2019
