phone,occupations,email,workforce_area,contact,notes,permanent_job_losses,reason,jobs,naics,end_date,notice_date,dropdown,letter,at_the_location,reduced_hours,received_date,location,furloughs,workforce_region,company,begin_date,fein,temporary_job_losses
,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Denver,,,92,Permanent,92,72,,6/9/2020,,Hiro & Company,,,,,,,Hiro and Company,5/31/20,,
,Not disclosed,,Denver,,,,COVID-19/Temporary Closure,21,72,,3/20/2020,,HMS Host,,,,,,,HMSHost,,,21
,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,Denver,,,184,COVID - Permanent,184,72,,8/11/2020,,HMSHost Update,,,,,,,HMSHost - Update,10/15/19,,
,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Denver,,,,COVID-19 - Temporary Closure,24,72,,3/23/2020,,,,,,,,,Holiday Inn Denver East Stapleton,3/19/20,,24
,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Denver,,,55,COVID Permanet,55,48,,7/30/2020,,Hudson Group Airport Mgmt Srvs,,,,,,,Hudson Group & Airport Management Services,7/31/20,,
,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Denver,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,72,,6/2/2020,,Hyatt Regency Denver,,,,,,,Hyatt Regency Denver,3/29/20,,464
,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Denver,,,88,COVID-Permanent,88,72,,11/4/2020,,Hyatt Regency Denver,,,,,,,Hyatt Regency Denver,11/6/20,,
,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Arapahoe/Douglas,,,,Furlough,37,,,3/27/2020,,ICWG,,,,,37,,International Car Wash Group,3/31/20,,
,Unknown,,Pueblo,,,82,Mass Layoff m- Permanent,82,54,,3/2/2020,,IQor,,,,,,,iQor Holdings US LLC,5/1/2020,,
,N/A,,Rural Consortium,,,0,Jobs Saved,,54,,4/24/2020,,Iqor Update,,,,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0
,2 on furlough,,Rural Resort,,,,COVID-19 /Mass Layoff-Temp,11,51,,3/20/2020,,Isis,,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20,,11
,Not Disclosed,,Gilpin/Jefferson,,,,Furlough,470,71,,4/7/2020,,Capri & Lady,,,,,470,,Isle of Capri & Lady Luck Casinos,4/7/20,,
,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Denver,,,,Furlough,92,72,,4/6/2020,,Italian Bev,,,,,92,,Italian Beverage LLC,4/6/20,,
,Variety of positions - Request WARN for detail,,Denver,,,,COVID-19 Temporary Closure,112,72,,3/30/2020,,JW Marriott,,,,,,,JW Marriott Denver Cherry Creek,3/23/20,,112
,Unspecified,,Rural Consortium,,,,COVID-19 - Temporary Closure,75,72,,4/6/2020,,Keystone Confer.,,,,,,,Keystone Conference Center,4/6/20,,75
,"Not Disclosed; extend furlough date,25 additional totaling 100",,Rural Resort,,,,COVID - Temporary,25,72,,5/4/2020,,Keystone Conference Ctr,,,,,,,Keystone Conference Center,,,25
,Unspecified,,Rural Consortium,,,,COVID-19 - Temporary Closure,200,72,,4/6/2020,,Keystone Lodging,,,,,,,Keystone Lodging,4/6/20,,200
,Not Disclosed; 42 additional totaling 242,,Rural Resort,,,,COVID - Temporary,42,72,,5/4/2020,,Keystone Lodging,,,,,,,Keystone Lodging,,,43
,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Rural Resort,,,,COVID - Temporary,11,72,,5/4/2020,,Keystone Resort,,,,,,,Keystone Resort,,,11
,Unspecified,,Rural Consortium,,,,COVID-19- Temporary Closure,147,72,,4/6/2020,,Keystone Resort,,,,,,,Keystone Resort-Update,4/6/20,,147
,undisclosed,,Denver DIA,,,,COVID-19 - Temporary Closure,16,72,,3/27/2020,,KFC,,,,,,,KFC-PHX,3/29/20,,16
,Undisclosed,,Denver,,,,COIVID-19 Temporary,125,72,,7/1/2020,,Kimpton,,,,,,,Kimpton Hotel Born,7/1/20,,125
,Not disclosed,,Denver,,,,COVID - Temporary,145,72,,6/21/2020,,Kimpton Hotel Monaco Denver,,,,,,,Kimpton Hotel Monaco Denver,6/21/2020,,145
,Various (See WARN),,Pikes Peak,,,77,Closure-Perm,77,62,,8/27/2020,,Laurel Manor Care,,,,,,,Laurel Manor Care Center,11/11/20,,
,Various (See WARN),,Denver,,,59,COVID - Permanent,59,72,,8/28/2020,,Le Meridian,,,,,,,LeMeridian Denver - Update,8/31/20,,
,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,Denver,,,,COVID-19 - Temporary Layoffs Extension,111,72,,7/2/2020,,LeMeridien Denver,,,,,,,LeMeridien Denver - Update,7/2/20,,111
,Various: Request WARN for detail.,,Adams,,,,COVID-19 - Temporary Closure,183,54,,4/2/2020,,Liberty Oilfield,,,,,,,Liberty Oilfield Services,4/2/20,,183
,Not Disclosed,,Adams,,,153,Permanent,153,54,,4/27/2020,,Liberty Oilfield Services,,,,,,,Liberty Oilfield Services,4/27/20,,
,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,Denver,,,94,COVID -19 Permanent,94,72,,8/28/2019,,LSG Group,,,,,,,LSG Group/Sky Chefs,,,
,Various: Request WARN for detail.,,Boulder,,,300,Closure-Perm,300,72,,1/23/2020,,Boulder,,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,
,Variety of postions - Request WARN for detail,,Denver,,,,COVID-19 Temporary Closure,196,72,,3/30/2020,,Denver Marriott Tech Ctr,,,,,,,Mariott Denver Tech Center,3/17/20,,196
,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Pikes Peak,,,,COVID-19 - Temporary Closure,101,72,,4/3/2020,,Marriott CS,,,,,,,Marriott Colorado Springs,3/16/20,,101
,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Arapahoe/Doughlas,,,,"COVID-19 - Permanent, Temporary",55,72,,7/2/2020,,Marriott Denver South Update,,,,,,,Marriott Denver South - Update,7/2/20,,55
,Various (See WARN),,Jefferson,,,61,COVID - Permanent,61,72,,8/28/2020,,Marriott Denver West,,,,,,,Marriott Denver West,10/30/20,,
,Variety of postions - Request WARN for detail,,Arapahoe/Douglas,,,184,Mass Layoff- Permanent,184,72,,6/18/2020,,Marriott DTC (Update),,,,,,,Marriott DTC,,,
,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Adams,,,45,COVID-19 - Permanent & Temporary,45,72,,7/2/2020,,Marriott Westminster,,,,,,,Marriott Westminster - Update,7/2/20,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,,,COVID-19 - Temporary Closure,97,72,,3/27/2020,,Maven Hotel,,,,,,,Maven Hotel at Dairy Block,3/27/20,,97
,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Denver,,,,COVID-19 Temporary,73,72,,5/15/2020,,Maven,,,,,,,Maven Hotel at Dairy Block - Update,6/16/20,,73
,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Denver,,,232,COVID 19 - Permanent Closure,232,48,,9/10/2020,,Menzies Aviation,,,,,,,Menzies Aviation,11/9/20,,
,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,61,44,,4/1/2020,,Mercedes of Littleton,,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,61
,11 furlough,,Larimer,,,,COVID-19 /Temporary Closure,120,51,,3/20/2020,,Metrolux 14,,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20,,120
,Unspecified,,Weld,,,,COVID-19 - Temporary Closure,42,44,,4/3/2020,,Mike Shaw,,,,,,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/20,,42
,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Denver,,,,COVID-19 - Temporary Closure,63,44,,4/1/2020,,Mile High Honda,,,,,,,Mile High Honda/Acura (Braman Colorado Imports),,,63
,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,Pikes Peak,,,46,"COVID 19 - 46 permanent, 30 temporary",76,72,,9/10/2020,,"Mining Exchange, WyndhamGrand Hotel",,,,,,,"Mining Exchange, a Wyndham Grand Hotel",9/10/20,,30
,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,,,,COVID-19/Temporary Closure,35,72,,3/17/2020,,La Sandia,,,,,,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/20,,35
,Various: Request WARN for detail.,,Denver,,,196,Closure,196,31,,1/15/2020,,,,,,,,,Molson Coors (Update),,,
,Various: Request WARN for detail.,,Weld,,,222,Closure - Permanent,222,44,,6/11/2020,,Mountain States Rosen (Redacted),,,,,,,Mountain States Rosen,8/11/2020,,
,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Broomfield,,,167,Closure - Permanent,167,45,,5/11/2020,,Nordstrom,,,,,,,Nordstrom,6/21/20,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,,,,Furlough,107,71,,3/31/2020,,North Co Springs Health & Fitness,,,,,107,,North Colorado Springs Health & Fitness,3/31/20,,
,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Denver,,,6,Mass Layoff-Perm,6,54,,1/28/2020,,Oakwood Worldwide,,,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20,,
,Not disclosed,,Arapahoe/Douglas,,,,COVID-19 Temporary Closure,11,72,,4/1/2020,,Outrigger,,,,,,,Outrigger Marketing,4/3/20,,11
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,,,COVID-19 - Temporary Closure,186,72,,3/27/2020,,Oxford Hotel,,,,,,,Oxford Hotel,3/27/20,,186
,Free lance writers; 531 total and 4 in Colorado,,Boulder,,,,COVID-19- Temporary Closure,4,51,,4/3/2020,,Pac-12,,,,,,,Pac-12,,,4
,Variety of postions - Request WARN for detail,,Denver,,,,COVID -19 - Temporary Closure,12,32,,3/27/2020,,Paper Source Denver,,,,,,,Paper Source,3/29/20,,12
,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,,,,COVID-19 Temporary Closure,6,32,,3/27/2020,,Paper Source AD,,,,,,,Paper Source,3/29/20,,6
,Variety of positions - Request WARN for detail,,Pikes Peak,,,,COVID-19 Temporary Closure,13,32,,3/27/2020,,Paper Source Pikes Peak,,,,,,,Paper Source,3/29/20,,13
,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Arapahoe/Douglas,,,,COVID-19-Temporary Closure,145,72,,3/25/2020,,Pappas,,,,,,,Pappas Restaurants,3/22/20,,145
,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Denver,,,,COVID Temporary,97,72,,7/2/2020,,Paradies Lagardere,,,,,,,Paradies Lagardere,7/2/20,,
,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Rural,,,,Furloughs and Hour Reductions,109,72,,5/30/2020,,Park Hyatt Beaver Creek Hotel,,,,,109,,Park Hyatt Beaver Creek Hotel,3/22/20,,
,Not Specified; 75 TOTAL ALL LOCATIONS,,ADW,,,,"COVID 19 Reduced Hours, temporary",75,72,,9/17/2020,,PF Chang Aurora,,,,,75,,PF Chang Aurora,9/17/20,,
,Not Specified,,Broomfield,,,,"COVID 19 Reduced Hours, temporary",,72,,9/17/2020,,PF Chang Broomfield,,,,,0,,PF Chang Broomfield,9/17/20,,
,Not Specified,,Pikes Peak,,,,"COVID 19 Reduced Hours, temporary",,72,,9/17/2020,,PF Chang Colo Springs,,,,,0,,PF Chang Colo Springs,9/17/20,,
,Not Specified,,Denver,,,,"COVID 19 Reduced Hours, temporary",,72,,9/17/20,,PF Chang Denver,,,,,0,,PF Chang Denver,9/17/20,,
,Not Specified,,Jefferson,,,,"COVID 19 Reduced Hours, temporary",,72,,9/17/20,,PF Chang Lakewood,,,,,0,,PF Chang Lakewood,9/17/20,,
,Not Specified,,ADW,,,,"COVID 19 Reduced Hours, temporary",,72,,9/17/20,,PF Chang Lone Tree,,,,,0,,PF Chang Lone Tree,9/17/20,,
,Not Specified,,Larimer,,,,"COVID 19 Reduced Hours, temporary",,72,,9/17/2020,,,,,,,0,,PF Chang Loveland,9/17/20,,
,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Boulder (Louisville),,,104,Closure-Perm,104,33,,1/22/2020,,Plexus,,,,,,,Plexus Corporation,3/22/20,,
,Not disclosed,,Not Disclosed,,,,COVID Temporary,,71,,7/27/2020,,Premier Entertainment,,,,,,,Premier Entertainment,9/30/20,,0
,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Jefferson,,,,COVID-19- Temporary Closure,45,44,,4/1/2020,,Prestige Imp.,,,,,,,Prestige Imports (Braman Colorado European Imports),,,45
,Various,,Various,,,,COVID-19 Temporary Closure,76,56,,3/25/2020,,Prestige Maint,,,,,,,Prestige Maintenance,,,76
,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Denver,,,,Furlough,145,48,,4/8/2020,,Prospect,,,,,145,,Prospect Airport Services,4/8/20,,
,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Denver,,,,COVID-19/Temporary Closure,81,72,,3/20/2020,,Punch Bowl Social,,,,,,,Punch Bowl Socal,3/16/20,,81
,undisclosed,,Denver DIA,,,,COVID-19 - Temporary Closure,24,72,,3/26/2020,,Que Bueno,,,,,,,Que Bueno,3/29/20,,24
,Various (See WARN),,Colorado Springs,,,144,Lost contract,144,33,,12/3/2020,,Raytheon Intelligence and Space,,,,,,,Raytheon Intelligence & Space,2/5/21,,
,Various: Request WARN for detail.,,Denver,,,,COVID-19 - Temporary Closure,111,72,,4/2/2020,,Renaissance,,,,,,,Renaissance Hotel Denver Downton,3/13/20,,111
,undisclosed,,Denver DIA,,,,COVID-19 - Temporary Closure,121,72,,3/26/2020,,Root Down,,,,,,,Root Down,3/29/20,,121
,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,,,,COVID-19 /Temporary Closure,66,72,,3/17/2020,,Tamayo,,,,,,,"RS of Denver, dba Tamayo",3/17/20,,66
,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Rural - Western Sub-Area,,,217,Closure - Permanent,217,44,,5/19/2020,,Russell Stover,,,,,,,Russell Stover Chocolates,,,
,Various: IT positions,,Pikes Peak,,,77,Loss of Contract,77,56,,1/26/2020,,S4,,,,,,,S4 Inc.,,,
,Variety of positions - Request WARN for detail,,Denver,,,,COVID-19 Temporary Closure,48,72,,4/1/2020,,Sage Hospitality,,,,,,,Sage Hospitality Group,3/17/20,,48
,undisclosed,,Denver DIA,,,,COVID-19 - Temporary Closure,27,72,,3/26/2020,,Sara Lee,,,,,,,Sara Lee,3/29,,27
,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Boulder,,,80,Closure,80,32,,3/27/2020,,Septodont,,,,,,,Septodont Inc.,,,
,Not disclosed,,Adams,,,,COVID-19 Temporary Closure,134,42,,4/1/2020,,Shamrock Denver,,,,,,,Shamrock Foods,,,134
,Not disclosed,,Denver,,,,COVID-19 Temporary Closure,11,42,,4/1/2020,,Shamrock Commerce C,,,,,,,Shamrock Foods,,,11
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,,,,"Temporary furloughs & layoffs, recuction in hours",414,72,,6/4/2020,,Sheraton Denver Downtown,,,,,,,Sheraton Denver Downtown,3/21/20,,414
,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Arapahoe/Douglas,,,75,Mass Layoff - Permanent,75,72,,5/7/2020,,Sheraton Denver Tech,,,,,,,Sheraton Denver Tech,,,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Arapahoe/Douglas,,,75,Mass Layoff - Permanent,75,72,,5/7/2020,,Sheraton Denver Tech,,,,,,,Sheraton Denver Tech,5/7/20,,
,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Denver,,,,COVID - Temporary,98,42,,11/6/2020,,Sodexo,,,,,,,Sodexo (at University of Denver),,,98
,Not Disclosed,,Denver,,,,Furlough,248,42,,4/28/2020,,"Sodexo, Inc.",,,,,248,,"Sodexo, Inc. /United Denver Clubs",4/30/20,,
,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Adams,,,79,Permanent Closure,79,53,,3/24/2020,,Sonder,,,,,,,Sonder USA,3/24/20,,
,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Denver,,,,COVID Temporay,20,72,,7/28/2020,,Source Hotel,,,,,,,Source Hotel,7/28/20,,20
,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Weld,,,82,Unforseen Business Circumstance -Perm,82,42,,2/17/2020,,Southern Food,,,,,,,"Southern Foods Group, LLC dba Dean Foods",,,
,Material Specialist,,Denver,,,1,COVID-Permanent,1,48,,11/6/2020,,Southwest Airlines,,,,,,,Southwest Airlines,1/11/21,,
,Ground Service Equipment Technicians,,Denver,,,,COVID Furloughs (temporary),4,48,,11/18/2020,,Southwest AIrlines,,,,,4,,Southwest Airlines,1/25/21,,
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,,,,Furloughs,556,48,,12/3/20,,Southwest Airlines,,,,,556,,Southwest Airlines,3/15/21,,
,N/A,,Denver,,,,Correction to Union Contact,0,48,,11/30/20,,Southwest Union Correction,,,,,0,,Southwest Airlines (Union Contact Correction),,,
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,,,,Recinded Layoffs due to PPP availability,0,48,,1/8/2021,,Southwest Airlilnes 1-8-20,,,,,0,,Southwest Airlines Update,,,
,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Multiple: Denver and Pikes Peak,,,113,Mass Layoff- Permanent,113,72,,6/26/2020,,Spire Hospitality,,,,,,,Spire Hospitality,07/01/2020,,
,Not Disclosed,,Rural Resort,,,,COVID - Temporary,59,72,,5/4/2020,,SSV Vail Mtn,,,,,,,SSV Vail Mountain,,,59
,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,Boulder,,,,COVID - furloughs to temporary layoffs,208,72,,7/3/2020,,St Julien,,,,,,,St Julien,7/3/20,,208
,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,Rural Resort,,,,furloughs and Hour Reductions,263,72,,6/2/2020,,St. Regis Aspen,,,,,263,,St. Regis Aspen Resort,3/21/20,,
,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Grand Junction (Mesa),,,371,Downsize/Closure,371,56,,3/9/2020,,Startek,,,,,,,"Startek, Inc.",5/31/20,,
,Various: Sales associates and supervisor,,Denver,,,13,COVID - Permanent,13,45,,8/13/2020,,Stellar Partners,,,,,,,Stellar Partners,10/15/20,,
,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),,,,COVID-19 Temporary Closure,33,44,,3/28/2020,,Stevinson Chevrolet West,,,,,,,Stevinson Chevrolet West,3/30/20,,33
,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,,,,COVID-19 Temporary Closure,32,44,,3/28/2020,,Stevinson Imports,,,,,,,Stevinson Imports Inc.,3/30/20,,32
,Variety of positions - Request WARN for detail,,Weld,,,,COVID-19 Temporary Closure,34,44,,3/28/2020,,Stevison Lexus of Frederick,,,,,,,Stevinson Lexus of Frederick,3/30/20,,34
,Variety of positions - Request WARN for detail,,Jefferson (Golden),,,,COVID-19 Temporary Closure,71,44,,3/28/2020,,Stevinson of Lakewood,,,,,,,Stevinson Lexus of Lakewood,3/30/20,,71
,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,,,,COVID-19 Temporary Closure,73,44,,3/28/2020,,Stevinson Toyota East,,,,,,,Stevinson Toyota East,3/30/20,,73
,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),,,,COVID-19 Temporary Closure,93,44,,3/28/2020,,Stevinson Toyota West,,,,,,,Stevinson Toyota West,3/30/20,,93
,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Denver,,,,Furlough,14,44,,3/26/2020,,Suitsupply,,,,,14,,Suitsupply,3/26/20,,
,Not Disclosed,,Boulder,,,,Furlough,23,62,,4/10/2020,,Sunrise,,,,,23,,Sunrise Medical LLC,4/13/20,,
,"passenger services, ramp agent, deicer",,Denver,,,,COVID Temporary,37,48,,7/31/2020,,Swissport,,,,,,,Swissport,5/29/20,,37
,"servers, bussers, runners, bartenders, cooks hosts janitors",,Rural Resort,,,,COVID-19 /Temporary Closure,88,72,,3/17/2020,,Venga Venga,,,,,,,Tacos of Snowmass dba Venga Venga,3/17/20,,88
,Variety of positions - Request WARN for detail,,Pikes Peak,,,,COVID-19 Temporary Closure,"1,411",72,,3/31/2020,,Broadmoor,,,,,,,The Broadmoor,3/29/20,,1411
,Various: Request WARN for detail.,,Denver,,,,COVID-19 - Temporary Closure,102,72,,4/2/2020,,Jacquard,,,,,,,The Jacquard Hotel & Rooftop - Update,3/13/20,,102
,Unspecified,,Rural Consortium,,,,COVID-19 - Temporary Closure,89,72,,4/6/2020,,Lodge at Vail,,,,,,,The Lodge at Vail,4/6/20,,89
,Not Disclosed,,Rural Resort,,,,Furlough,1,72,,4/20/2020,,The Lodge at Vail Revised,,,,,1,,The Lodge at Vail (revision increased by 1 to 90),4/6/20,,
,Not Disclosed; 12 ADDITIONAL TOTALING 101,,Rural Resort,,,,COVID - Temporary,12,72,,5/4/2020,,The Lodge at Vail,,,,,,,The Lodge at Vail-Update,,,12
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Rural,,,,"Temporary furloughs & layoffs, recuction in hours",240,72,,6/4/2020,,Ritz Carton Bachelor Gulch,,,,,240,,The Ritz Carlton Bachelor Gulch,3/21/20,,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,,,,"Temporary furloughs & layoffs, recuction in hours",232,72,,6/5/2020,,Ritz Carlton Denver,,,,,232,,The Ritz Carlton Denver,3/21/20,,
,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Denver,,,,Furloughs & Reduction in Hours,155,72,,6/2/2020,,The Westin,,,,,155,,The Westin Denver Downtown,3/21/20,,
,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,Denver,,,61,COVID - Permanent,61,72,,8/27/2020,,The Westin Denver Downtown,,,,,,,The Westin Denver Downtown - Update,10/30/20,,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,,,,"Temporary furloughs & layoffs, recuction in hours",222,72,,5/28/2020,,Westin DIA,,,,,,,The Westin Denver International Airport,3/21/20,,222
,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,Rural Consortium,,,,COVID-19 - Temporary Closure,129,72,,5/26/2020,,Westin Snowmass,,,,,,,The Westin Snowmass Resort-Wildwood,5/26/20,,129
,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,Adams,,,,COVID-19 - Temporary Closure,60,72,,6/1/2020,,Westin Westminster,,,,,,,The Westin Westminster,6/2/20,,60
,undisclosed,,Denver DIA,,,,COVID-19 - Temporary Closure,116,72,,3/26/2020,,Timberline Steaks & Grill,,,,,,,Timberline Steaks and Grill,3/29/20,,116
,66 +14,,Boulder,,,,Furlough,3,92,,3/27/2020,,Nederland,,,,,3,,Town of Nederland,3/27/20,,
,Undisclosed,,Denver,,,,COVID-19/Temporary Closure,329,48,,3/19/2020,,Trans States Airlines,,,,,,,TSA Trans States Airlines,,,329
,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Jefferson,,,,Furlough,75,72,,3/19/2020,,Uncle Julio's,,,,,75,,Uncle Julio's Hacienda,3/19/20,,
,Not Disclosed,,Denver,,,,COVID-19 Temporary RIF,"2,820",48,,7/8/2020,,United,,,,,,,United Airlines,10/1/20,,2850
,Not disclosed; 75 ADDITIONAL EMPLOYEES,,Denver,,,75,COVID Permanent,75,48,,7/30/2020,,United Airlines Update,,,,,,,United Airlines - Update 1,10/1/20,,
,Not specified,,Denver,,,,COVID 19 Extended Furlough,53,48,,8/31/2020,,United Airlines Update,,,,,53,,United Airlines- Updated,,,
,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Denver,,,,Furlough,12,73,,6/25/2020,,Upserve,,,,,12,,Upserve,06/25/2020,,
,Unspecified,,Rural Consortium,,,,COVID-19 - Temporary Closure,79,72,,4/6/2020,,Vail Beaver Creek,,,,,,,Vail Beaver Creek Resort Properties,4/6/20,,79
,Unspecified,,Rural Consortium,,,,COVID-19 - Temporary Closure,250,72,,4/6/2020,,Vail Marriott,,,,,,,Vail Marriott Mountain Resort,4/6/20,,250
,Unspecified,,Rural Consortium,,,,COVID-19 - Temporary Closure,204,72,,4/6/2020,,Vail Mtn,,,,,,,Vail Mountain,4/6/20,,204
,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Rural Resort,,,,COVID - Temporary,4,72,,5/4/2020,,Vail Mtn,,,,,,,Vail Mountain - Update,,,4
,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Rural Resort,,,,COVID - Temporary,4,72,,5/4/2020,,Vail-Beaver Creek,,,,,,,Vail/Beaver Creek Resort Properties - Update,,,4
,Not stated,,Adams,,,185,RIF - Permanent,185,31,,11/17/2020,,Vestas Blades America,,,,,,,"Vestas Blades America, Inc.",1/17/21,,
,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,Rural,,,,"Temporary furloughs & layoffs, recuction in hours",124,72,,6/4/2020,,W. Aspen,,,,,124,,W Aspen,3/21/20,,
,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Denver,,,,Furlough,64,72,,4/27/2020,,Warwick Denver Hotel,,,,,64,,Warwick Denver Hotel,4/27/20,,
,Variety of positions - Request WARN for detail,,Rural Resort,,,,COVID-19 Temporary Closure,39,72,,3/20/2020,,,,,,,,,Welk Resorts,3/20/20,,39
