workforce_area,reduced_hours,jobs,received_date,permanent_job_losses,letter,end_date,notes,occupations,location,dropdown,phone,reason,fein,begin_date,at_the_location,naics,email,company,temporary_job_losses,furloughs,workforce_region,notice_date,contact
Denver,,59,,59,Le Meridian,,,Various (See WARN),,,,COVID - Permanent,,8/31/20,,72,,LeMeridian Denver - Update,,,,8/28/2020,
Denver,,111,,,LeMeridien Denver,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,COVID-19 - Temporary Layoffs Extension,,7/2/20,,72,,LeMeridien Denver - Update,111,,,7/2/2020,
Adams,,183,,,Liberty Oilfield,,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,,4/2/20,,54,,Liberty Oilfield Services,183,,,4/2/2020,
Adams,,153,,153,Liberty Oilfield Services,,,Not Disclosed,,,,Permanent,,4/27/20,,54,,Liberty Oilfield Services,,,,4/27/2020,
Denver,,94,,94,LSG Group,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,COVID -19 Permanent,,,,72,,LSG Group/Sky Chefs,,,,8/28/2019,
Boulder,,300,,300,Boulder,,,Various: Request WARN for detail.,,,,Closure-Perm,,,,72,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,1/23/2020,
Denver,,196,,,Denver Marriott Tech Ctr,,,Variety of postions - Request WARN for detail,,,,COVID-19 Temporary Closure,,3/17/20,,72,,Mariott Denver Tech Center,196,,,3/30/2020,
Pikes Peak,,101,,,Marriott CS,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,COVID-19 - Temporary Closure,,3/16/20,,72,,Marriott Colorado Springs,101,,,4/3/2020,
Arapahoe/Doughlas,,55,,,Marriott Denver South Update,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,"COVID-19 - Permanent, Temporary",,7/2/20,,72,,Marriott Denver South - Update,55,,,7/2/2020,
Jefferson,,61,,61,Marriott Denver West,,,Various (See WARN),,,,COVID - Permanent,,10/30/20,,72,,Marriott Denver West,,,,8/28/2020,
Arapahoe/Douglas,,184,,184,Marriott DTC (Update),,,Variety of postions - Request WARN for detail,,,,Mass Layoff- Permanent,,,,72,,Marriott DTC,,,,6/18/2020,
Adams,,45,,45,Marriott Westminster,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,COVID-19 - Permanent & Temporary,,7/2/20,,72,,Marriott Westminster - Update,,,,7/2/2020,
Denver,,97,,,Maven Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,,3/27/20,,72,,Maven Hotel at Dairy Block,97,,,3/27/2020,
Denver,,73,,,Maven,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,COVID-19 Temporary,,6/16/20,,72,,Maven Hotel at Dairy Block - Update,73,,,5/15/2020,
Denver,,232,,232,Menzies Aviation,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,COVID 19 - Permanent Closure,,11/9/20,,48,,Menzies Aviation,,,,9/10/2020,
Arapahoe/Douglas,,61,,,Mercedes of Littleton,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,COVID-19 - Temporary Closure,,,,44,,Mercedes-Benz of Little (European Motorcars of Littleton),61,,,4/1/2020,
Larimer,,120,,,Metrolux 14,,,11 furlough,,,,COVID-19 /Temporary Closure,,3/21/20,,51,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,,,3/20/2020,
Weld,,42,,,Mike Shaw,,,Unspecified,,,,COVID-19 - Temporary Closure,,4/3/20,,44,,Mike Shaw Chrysler Dodge Jeep Ram,42,,,4/3/2020,
Denver,,63,,,Mile High Honda,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,COVID-19 - Temporary Closure,,,,44,,Mile High Honda/Acura (Braman Colorado Imports),63,,,4/1/2020,
Pikes Peak,,76,,46,"Mining Exchange, WyndhamGrand Hotel",,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,"COVID 19 - 46 permanent, 30 temporary",,9/10/20,,72,,"Mining Exchange, a Wyndham Grand Hotel",30,,,9/10/2020,
Denver,,35,,,La Sandia,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,COVID-19/Temporary Closure,,3/17/20,,72,,"Modern Mexican of Denver, LLC dba La Sandia",35,,,3/17/2020,
Denver,,196,,196,,,,Various: Request WARN for detail.,,,,Closure,,,,31,,Molson Coors (Update),,,,1/15/2020,
Weld,,222,,222,Mountain States Rosen (Redacted),,,Various: Request WARN for detail.,,,,Closure - Permanent,,8/11/2020,,44,,Mountain States Rosen,,,,6/11/2020,
Broomfield,,167,,167,Nordstrom,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,Closure - Permanent,,6/21/20,,45,,Nordstrom,,,,5/11/2020,
Pikes Peak,,107,,,North Co Springs Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,,3/31/20,,71,,North Colorado Springs Health & Fitness,,107,,3/31/2020,
Denver,,6,,6,Oakwood Worldwide,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,Mass Layoff-Perm,,3/30/20,,54,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,1/28/2020,
Arapahoe/Douglas,,11,,,Outrigger,,,Not disclosed,,,,COVID-19 Temporary Closure,,4/3/20,,72,,Outrigger Marketing,11,,,4/1/2020,
Denver,,186,,,Oxford Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,,3/27/20,,72,,Oxford Hotel,186,,,3/27/2020,
Boulder,,4,,,Pac-12,,,Free lance writers; 531 total and 4 in Colorado,,,,COVID-19- Temporary Closure,,,,51,,Pac-12,4,,,4/3/2020,
Denver,,12,,,Paper Source Denver,,,Variety of postions - Request WARN for detail,,,,COVID -19 - Temporary Closure,,3/29/20,,32,,Paper Source,12,,,3/27/2020,
Arapahoe/Douglas,,6,,,Paper Source AD,,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,3/29/20,,32,,Paper Source,6,,,3/27/2020,
Pikes Peak,,13,,,Paper Source Pikes Peak,,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,3/29/20,,32,,Paper Source,13,,,3/27/2020,
Arapahoe/Douglas,,145,,,Pappas,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,COVID-19-Temporary Closure,,3/22/20,,72,,Pappas Restaurants,145,,,3/25/2020,
Denver,,97,,,Paradies Lagardere,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,COVID Temporary,,7/2/20,,72,,Paradies Lagardere,,,,7/2/2020,
Rural,,109,,,Park Hyatt Beaver Creek Hotel,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,Furloughs and Hour Reductions,,3/22/20,,72,,Park Hyatt Beaver Creek Hotel,,109,,5/30/2020,
ADW,,75,,,PF Chang Aurora,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,72,,PF Chang Aurora,,75,,9/17/2020,
Broomfield,,,,,PF Chang Broomfield,,,Not Specified,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,72,,PF Chang Broomfield,,0,,9/17/2020,
Pikes Peak,,,,,PF Chang Colo Springs,,,Not Specified,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,72,,PF Chang Colo Springs,,0,,9/17/2020,
Denver,,,,,PF Chang Denver,,,Not Specified,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,72,,PF Chang Denver,,0,,9/17/20,
Jefferson,,,,,PF Chang Lakewood,,,Not Specified,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,72,,PF Chang Lakewood,,0,,9/17/20,
ADW,,,,,PF Chang Lone Tree,,,Not Specified,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,72,,PF Chang Lone Tree,,0,,9/17/20,
Larimer,,,,,,,,Not Specified,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,72,,PF Chang Loveland,,0,,9/17/2020,
Boulder (Louisville),,104,,104,Plexus,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,Closure-Perm,,3/22/20,,33,,Plexus Corporation,,,,1/22/2020,
Not Disclosed,,,,,Premier Entertainment,,,Not disclosed,,,,COVID Temporary,,9/30/20,,71,,Premier Entertainment,0,,,7/27/2020,
Jefferson,,45,,,Prestige Imp.,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,COVID-19- Temporary Closure,,,,44,,Prestige Imports (Braman Colorado European Imports),45,,,4/1/2020,
Various,,76,,,Prestige Maint,,,Various,,,,COVID-19 Temporary Closure,,,,56,,Prestige Maintenance,76,,,3/25/2020,
Denver,,145,,,Prospect,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,Furlough,,4/8/20,,48,,Prospect Airport Services,,145,,4/8/2020,
Denver,,81,,,Punch Bowl Social,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,COVID-19/Temporary Closure,,3/16/20,,72,,Punch Bowl Socal,81,,,3/20/2020,
Denver DIA,,24,,,Que Bueno,,,undisclosed,,,,COVID-19 - Temporary Closure,,3/29/20,,72,,Que Bueno,24,,,3/26/2020,
Colorado Springs,,144,,144,Raytheon Intelligence and Space,,,Various (See WARN),,,,Lost contract,,2/5/21,,33,,Raytheon Intelligence & Space,,,,12/3/2020,
Denver,,111,,,Renaissance,,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,,3/13/20,,72,,Renaissance Hotel Denver Downton,111,,,4/2/2020,
Denver DIA,,121,,,Root Down,,,undisclosed,,,,COVID-19 - Temporary Closure,,3/29/20,,72,,Root Down,121,,,3/26/2020,
Denver,,66,,,Tamayo,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,COVID-19 /Temporary Closure,,3/17/20,,72,,"RS of Denver, dba Tamayo",66,,,3/17/2020,
Rural - Western Sub-Area,,217,,217,Russell Stover,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Closure - Permanent,,,,44,,Russell Stover Chocolates,,,,5/19/2020,
Pikes Peak,,77,,77,S4,,,Various: IT positions,,,,Loss of Contract,,,,56,,S4 Inc.,,,,1/26/2020,
Denver,,48,,,Sage Hospitality,,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,3/17/20,,72,,Sage Hospitality Group,48,,,4/1/2020,
Denver DIA,,27,,,Sara Lee,,,undisclosed,,,,COVID-19 - Temporary Closure,,3/29,,72,,Sara Lee,27,,,3/26/2020,
Boulder,,80,,80,Septodont,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Closure,,,,32,,Septodont Inc.,,,,3/27/2020,
Adams,,134,,,Shamrock Denver,,,Not disclosed,,,,COVID-19 Temporary Closure,,,,42,,Shamrock Foods,134,,,4/1/2020,
Denver,,11,,,Shamrock Commerce C,,,Not disclosed,,,,COVID-19 Temporary Closure,,,,42,,Shamrock Foods,11,,,4/1/2020,
Denver,,414,,,Sheraton Denver Downtown,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,72,,Sheraton Denver Downtown,414,,,6/4/2020,
Arapahoe/Douglas,,75,,75,Sheraton Denver Tech,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Mass Layoff - Permanent,,,,72,,Sheraton Denver Tech,,,,5/7/2020,
Arapahoe/Douglas,,75,,75,Sheraton Denver Tech,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Mass Layoff - Permanent,,5/7/20,,72,,Sheraton Denver Tech,,,,5/7/2020,
Denver,,98,,,Sodexo,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,COVID - Temporary,,,,42,,Sodexo (at University of Denver),98,,,11/6/2020,
Denver,,248,,,"Sodexo, Inc.",,,Not Disclosed,,,,Furlough,,4/30/20,,42,,"Sodexo, Inc. /United Denver Clubs",,248,,4/28/2020,
Adams,,79,,79,Sonder,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,Permanent Closure,,3/24/20,,53,,Sonder USA,,,,3/24/2020,
Denver,,20,,,Source Hotel,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,COVID Temporay,,7/28/20,,72,,Source Hotel,20,,,7/28/2020,
Weld,,82,,82,Southern Food,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,Unforseen Business Circumstance -Perm,,,,42,,"Southern Foods Group, LLC dba Dean Foods",,,,2/17/2020,
Denver,,1,,1,Southwest Airlines,,,Material Specialist,,,,COVID-Permanent,,1/11/21,,48,,Southwest Airlines,,,,11/6/2020,
Denver,,4,,,Southwest AIrlines,,,Ground Service Equipment Technicians,,,,COVID Furloughs (temporary),,1/25/21,,48,,Southwest Airlines,,4,,11/18/2020,
Denver,,556,,,Southwest Airlines,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Furloughs,,3/15/21,,48,,Southwest Airlines,,556,,12/3/20,
Denver,,0,,,Southwest Union Correction,,,N/A,,,,Correction to Union Contact,,,,48,,Southwest Airlines (Union Contact Correction),,0,,11/30/20,
Denver,,0,,,Southwest Airlilnes 1-8-20,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Recinded Layoffs due to PPP availability,,,,48,,Southwest Airlines Update,,0,,1/8/2021,
Multiple: Denver and Pikes Peak,,113,,113,Spire Hospitality,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,Mass Layoff- Permanent,,07/01/2020,,72,,Spire Hospitality,,,,6/26/2020,
Rural Resort,,59,,,SSV Vail Mtn,,,Not Disclosed,,,,COVID - Temporary,,,,72,,SSV Vail Mountain,59,,,5/4/2020,
Boulder,,208,,,St Julien,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,COVID - furloughs to temporary layoffs,,7/3/20,,72,,St Julien,208,,,7/3/2020,
Rural Resort,,263,,,St. Regis Aspen,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,furloughs and Hour Reductions,,3/21/20,,72,,St. Regis Aspen Resort,,263,,6/2/2020,
Grand Junction (Mesa),,371,,371,Startek,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,Downsize/Closure,,5/31/20,,56,,"Startek, Inc.",,,,3/9/2020,
Denver,,13,,13,Stellar Partners,,,Various: Sales associates and supervisor,,,,COVID - Permanent,,10/15/20,,45,,Stellar Partners,,,,8/13/2020,
Jefferson (Lakewood),,33,,,Stevinson Chevrolet West,,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,3/30/20,,44,,Stevinson Chevrolet West,33,,,3/28/2020,
Arapahoe/Douglas,,32,,,Stevinson Imports,,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,3/30/20,,44,,Stevinson Imports Inc.,32,,,3/28/2020,
Weld,,34,,,Stevison Lexus of Frederick,,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,3/30/20,,44,,Stevinson Lexus of Frederick,34,,,3/28/2020,
Jefferson (Golden),,71,,,Stevinson of Lakewood,,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,3/30/20,,44,,Stevinson Lexus of Lakewood,71,,,3/28/2020,
Arapahoe/Douglas,,73,,,Stevinson Toyota East,,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,3/30/20,,44,,Stevinson Toyota East,73,,,3/28/2020,
Jefferson (Lakewood),,93,,,Stevinson Toyota West,,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,3/30/20,,44,,Stevinson Toyota West,93,,,3/28/2020,
Denver,,14,,,Suitsupply,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,Furlough,,3/26/20,,44,,Suitsupply,,14,,3/26/2020,
Boulder,,23,,,Sunrise,,,Not Disclosed,,,,Furlough,,4/13/20,,62,,Sunrise Medical LLC,,23,,4/10/2020,
Denver,,37,,,Swissport,,,"passenger services, ramp agent, deicer",,,,COVID Temporary,,5/29/20,,48,,Swissport,37,,,7/31/2020,
Rural Resort,,88,,,Venga Venga,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,COVID-19 /Temporary Closure,,3/17/20,,72,,Tacos of Snowmass dba Venga Venga,88,,,3/17/2020,
Pikes Peak,,"1,411",,,Broadmoor,,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,3/29/20,,72,,The Broadmoor,1411,,,3/31/2020,
Denver,,102,,,Jacquard,,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,,3/13/20,,72,,The Jacquard Hotel & Rooftop - Update,102,,,4/2/2020,
Rural Consortium,,89,,,Lodge at Vail,,,Unspecified,,,,COVID-19 - Temporary Closure,,4/6/20,,72,,The Lodge at Vail,89,,,4/6/2020,
Rural Resort,,1,,,The Lodge at Vail Revised,,,Not Disclosed,,,,Furlough,,4/6/20,,72,,The Lodge at Vail (revision increased by 1 to 90),,1,,4/20/2020,
Rural Resort,,12,,,The Lodge at Vail,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,COVID - Temporary,,,,72,,The Lodge at Vail-Update,12,,,5/4/2020,
Rural,,240,,,Ritz Carton Bachelor Gulch,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,72,,The Ritz Carlton Bachelor Gulch,,240,,6/4/2020,
Denver,,232,,,Ritz Carlton Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,72,,The Ritz Carlton Denver,,232,,6/5/2020,
Denver,,155,,,The Westin,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,Furloughs & Reduction in Hours,,3/21/20,,72,,The Westin Denver Downtown,,155,,6/2/2020,
Denver,,61,,61,The Westin Denver Downtown,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,COVID - Permanent,,10/30/20,,72,,The Westin Denver Downtown - Update,,,,8/27/2020,
Denver,,222,,,Westin DIA,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,72,,The Westin Denver International Airport,222,,,5/28/2020,
Rural Consortium,,129,,,Westin Snowmass,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,COVID-19 - Temporary Closure,,5/26/20,,72,,The Westin Snowmass Resort-Wildwood,129,,,5/26/2020,
Adams,,60,,,Westin Westminster,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,COVID-19 - Temporary Closure,,6/2/20,,72,,The Westin Westminster,60,,,6/1/2020,
Denver DIA,,116,,,Timberline Steaks & Grill,,,undisclosed,,,,COVID-19 - Temporary Closure,,3/29/20,,72,,Timberline Steaks and Grill,116,,,3/26/2020,
Boulder,,3,,,Nederland,,,66 +14,,,,Furlough,,3/27/20,,92,,Town of Nederland,,3,,3/27/2020,
Denver,,329,,,Trans States Airlines,,,Undisclosed,,,,COVID-19/Temporary Closure,,,,48,,TSA Trans States Airlines,329,,,3/19/2020,
Jefferson,,75,,,Uncle Julio's,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,Furlough,,3/19/20,,72,,Uncle Julio's Hacienda,,75,,3/19/2020,
Denver,,"2,820",,,United,,,Not Disclosed,,,,COVID-19 Temporary RIF,,10/1/20,,48,,United Airlines,2850,,,7/8/2020,
Denver,,75,,75,United Airlines Update,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,COVID Permanent,,10/1/20,,48,,United Airlines - Update 1,,,,7/30/2020,
Denver,,53,,,United Airlines Update,,,Not specified,,,,COVID 19 Extended Furlough,,,,48,,United Airlines- Updated,,53,,8/31/2020,
Denver,,12,,,Upserve,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,Furlough,,06/25/2020,,73,,Upserve,,12,,6/25/2020,
Rural Consortium,,79,,,Vail Beaver Creek,,,Unspecified,,,,COVID-19 - Temporary Closure,,4/6/20,,72,,Vail Beaver Creek Resort Properties,79,,,4/6/2020,
Rural Consortium,,250,,,Vail Marriott,,,Unspecified,,,,COVID-19 - Temporary Closure,,4/6/20,,72,,Vail Marriott Mountain Resort,250,,,4/6/2020,
Rural Consortium,,204,,,Vail Mtn,,,Unspecified,,,,COVID-19 - Temporary Closure,,4/6/20,,72,,Vail Mountain,204,,,4/6/2020,
Rural Resort,,4,,,Vail Mtn,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,COVID - Temporary,,,,72,,Vail Mountain - Update,4,,,5/4/2020,
Rural Resort,,4,,,Vail-Beaver Creek,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,COVID - Temporary,,,,72,,Vail/Beaver Creek Resort Properties - Update,4,,,5/4/2020,
Adams,,185,,185,Vestas Blades America,,,Not stated,,,,RIF - Permanent,,1/17/21,,31,,"Vestas Blades America, Inc.",,,,11/17/2020,
Rural,,124,,,W. Aspen,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,72,,W Aspen,,124,,6/4/2020,
Denver,,64,,,Warwick Denver Hotel,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,Furlough,,4/27/20,,72,,Warwick Denver Hotel,,64,,4/27/2020,
Rural Resort,,39,,,,,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,3/20/20,,72,,Welk Resorts,39,,,3/20/2020,
Pikes Peak (Colo Springs),,164,,164,Western Forge,,,Unknown- Have requested information from Company,,,,Closures: Multiple locations-Perm,,,,33,,"Western Forge, Inc.",,,,2/21/2020,
Rural Resort,,21,,,Wildhorse,,,2 on furlough,,,,COVID-19 /Temporary Closure,,3/21/20,,51,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,,,3/20/2020,
Denver,,64,,64,World Remit,,,Customer Services positions,,,,Permanent - Not COVID related,,,,52,,World Remit,,,,7/14/2020,
Pikes Peak,,65,,,Wyndham Cheyenne Mountain Resort,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,COVID - Extension of temporary layoffs,,7/28/20,,72,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,,,7/28/2020,
Jefferson (Golden),,169,,169,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,Loss of Contract with MillerCoors,,3/20/20,,48,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,1/20/2020,
Jefferson (Golden),,169,,0,XPO,,,"Various: Drivers, Conductors, Operators, Management",,,,Correction: Loss of Contract with MillerCoors,,3/20/20,,48,,XPO Logistics/Jacobson Warehouse Company,,,,1/15/2020,
Jefferson (Golden),,54,,54,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Reorganization and relocation,,3/9/2020,,33,,Zahn Dental,,,,1/7/2020,
Denver,,79,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,Loss of Contract with United Airlines,,9/22/19,,,,"ABM Aviation, Inc.",,,,9/22/2019,
Denver,,185,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,Loss of Pepsi Center Contract,,9/25/19,,,,Aramark Sports & Entertainment Services LLC,,,,7/24/2019,
Boulder & Longmont,,210,,,,,,"Quality Control, technicians, engineers & others",,,,Closure,,3/22/19,,,,AstraZeneca,,,,1/8/2019,
Boulder,,86,,,,,,"Various: creative roles, management, engineers, product managers",,,,Closure,,12/23/19,,,,Backflip Studios,,,,10/23/2019,
Arapahoe/Douglas,,136,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,Loss of Contract/Closure,,11/25/19 - 9/30/20,,,,Brown Brothers Harriman & Co.,,,,9/23/2019,
Boulder,,100,,,,,,Not reported,,,,Closure,,5/24/19 - 3/20/20,,,,"Conagra Brands, Inc.",,,,2/5/19,
Arapahoe/Douglas,,283,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Closure,,6/30/19,,,,Crothall Healthcare Environmental Services,,,,4/26/2019,
Larimer,,121,,,,,,"Various: Construction, Maintenece, Admin",,,,Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Energes Services, LLC",,,,10/30/2019,
Pikes Peak (Colo Springs),,196,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Mass Layoff,,3/6/2020,,,,Geo Reentry Services LLC,,,,1/7/2020,
Mesa,,178,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mass Layoff,,10/7/19,,,,Halliburton Energy Services Inc.,,,,10/7/2019,
Pikes Peak,,229,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,Closure,,1/1/20 to 1/14/20,,,,HomeAdvisor,,,,,
Arapahoe/Douglas (Centennial),,850,,,,,,Not disclosed in WARN,,,,Downsizing,,5/25/19 (thru 18 mo following),,,,Invesco (OppenheimerFunds OFI),,,,,
Denver,,92,,,,,,Various: Request WARN notification for specifics.,,,,Closure/Sale of Company/Restructuring,,Closure 1/10/20- 04/10/20,,,,Jagged Peak Energy Inc,,,,12/10/2019,
Denver,,56,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Loss of Pepsi Center Contract,,9/30/19,,,,Levy Premium Foodservice LP,,,,9/30/2019,
Denver,,300,,,,,,Not disclosed in WARN,,,,Downsizing,,12/31/19,,,,Molson Coors,,,,10/30/2019,
