temporary_job_losses,end_date,notes,jobs,reason,total_notified,at_the_location,furloughs,reduced_hours,letter,contact,permanent_job_losses,begin_date,notice_date,workforce_area,workforce_region,company,occupations,received_date,dropdown,naics,phone,email,location,fein
,,,126,Permanent closure,,,,,Flatiron,,126,,4/15/2020,Arapahoe/Douglas,,Flatiron,Various,,,23,,,,
113,,,113,Mass Layoff - Temporary,,,,,Ft Collins Hilton,,,5/8/20,5/8/2020,Larimer,,Fort Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,,,,
268,,,268,Temporary Closure for Rennovation,,,,,Four Seasons,,,11/1/20,9/11/2020,Denver,,Four Seasons,Various hotel staff positions (See WARN),,,72,,,,
398,,,398,COVID 19 TEMPORARY,,,,,Frontier,,,,7/30/2020,Denver,,Frontier Airlines,Not Disclosed,,,48,,,,
243,,,243,COVID-19 Temporary Closure,,,,,Four Seasons Vail,,,,3/20/2020,Rural Resort,,FS Vail Employment/Four Seasons Resort and Residences Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,72,,,,
,,,23,Furlough,,,23,,G2 Secure,,,3/27/20,4/7/2020,Denver,,G2 Secure Staff,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,48,,,,
1226,,,1226,Temporary furloughs  and /or reduction in hours,,,,,Gaylord,,,3/13/20,6/5/2020,Arapahoe/Douglas,,Gaylord Rockies Resort & Convention Center,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,72,,,,
,,,196,Furlough,,,196,,Geo,,,3/6/2020,1/7/2020,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,92,,,,
,,,7,Furlough,,,7,,Go Rental Denver,,,3/22/20,3/20/2020,Denver,,Go Rentals,"Carwash, Manager, Carcierge",,,53,,,,
,,,11,Furlough,,,11,,Go Rental RC,,,3/22/20,3/20/2020,Rural Consortium,,Go Rentals,"Carwash, Regional Manager, Trainee, Detailer",,,53,,,,
317,,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,Grand Hyatt Denver,,,6/20/20,6/3/2020,Denver,,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,72,,,,
,,,32,COVID- Permanent,,,,,Grand Hyatt Denver,,32,11/6/20,11/4/2020,Denver,,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,72,,,,
196,,,196,Temporary furloughs & layoffs,,,,,Grand Hyatt Vail,,,,6/15/2020,Rural Resort,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,72,,,,
,,,9,COVID 19 - Permanent Closure,,,,,Grand Hyatt,,9,9/4/20,9/11/2020,Rural Consortium =RR,,Grand Hyatt Vail - Update,Various hotel staff positions (See WARN),,,72,,,,
446,,,446,COVID-19 - Temporary Closure,,,,,Great Wolf,,,3/16/20,3/27/2020,Pikes Peak,,Great Wolf Lodge,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,,
,,,62,Mass Layoff - Permanent,,,,,Group Publishing,,62,,5/22/2020,Larimer,,Group Publishing Inc.,Not disclosed,,,51,,,,
,,,3,COVID Permanent,,,,,Guest Services,,3,9/25/20,7/23/2020,RC,,Guest Services,Not specified,,,56,,,,
,,,130,Permanent,,,,,Halliburton,,130,4/13/20,4/14/2020,Weld,,Halliburton,Various,,,21,,,,
,,,74,Furlough,,,74,,Hard Rock Cafe,,,,4/22/2020,Denver,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,72,,,,
,,,190,Mass Layoff - Permanent,,,,,Hertz Corp,,190,,4/24/2020,Denver,,Hertz Corporation,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,53,,,,
,,,212,Mass Layoff- Permanent,,,,,Hertz Corporation (Update),,212,8/17/2020,6/18/2020,Denver,,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,,53,,,,
,,,19,Mass Layoff - Permanent,,,,,Hertz Corp Update,,19,5/20/20,5/21/2020,Denver,,Hertz Corporation Update,"Various: Customer Care, Clerks",,,53,,,,
,,,24,COVID - Permanent,,,,,Hilton Denver City,,24,10/23/20,10/9/2020,Denver,,Hilton Denver City Center - Updated,Not reported,,,72,,,,
0,,,,COVID Temporary,,,,,Hilton Denver City Update,,,7/24/20,7/24/2020,Denver,,Hilton Denver City Center Update,Not disclosed,,,72,,,,
0,,,0,COVID - Temporary,,,,,Hilton Inverness,,,,5/6/2020,Arapahoe/Douglas,,Hilton Denver Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,72,,,,
,,,187,COVID 19 Extended Furlough,,,187,,Hilton Denver Inverness,,,8/19/20,8/31/20,ADW,,Hilton Garden Denver Inverness - Update,Various,,,72,,,,
113,,,113,COVID - Temporary,,,,,Hilton Garden Inn,,,,5/4/2020,Denver,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,72,,,,
,,,76,COVID 19 Extended Furlough,,,76,,Hilton Garden Inn,,,8/19/20,8/31/2020,Denver,,Hilton Garden Inn - Update,Various,,,72,,,,
,,,92,Permanent,,,,,Hiro & Company,,92,5/31/20,6/9/2020,Denver,,Hiro and Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,72,,,,
21,,,21,COVID-19/Temporary Closure,,,,,HMS Host,,,,3/20/2020,Denver,,HMSHost,Not disclosed,,,72,,,,
,,,184,COVID - Permanent,,,,,HMSHost Update,,184,10/15/19,8/11/2020,Denver,,HMSHost - Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,72,,,,
24,,,24,COVID-19 - Temporary Closure,,,,,,,,3/19/20,3/23/2020,Denver,,Holiday Inn Denver East Stapleton,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,72,,,,
,,,55,COVID Permanet,,,,,Hudson Group Airport Mgmt Srvs,,55,7/31/20,7/30/2020,Denver,,Hudson Group & Airport Management Services,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,48,,,,
464,,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,Hyatt Regency Denver,,,3/29/20,6/2/2020,Denver,,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,72,,,,
,,,88,COVID-Permanent,,,,,Hyatt Regency Denver,,88,11/6/20,11/4/2020,Denver,,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,72,,,,
,,,37,Furlough,,,37,,ICWG,,,3/31/20,3/27/2020,Arapahoe/Douglas,,International Car Wash Group,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,,
,,,82,Mass Layoff m- Permanent,,,,,IQor,,82,5/1/2020,3/2/2020,Pueblo,,iQor Holdings US LLC,Unknown,,,54,,,,
0,,,,Jobs Saved,,,0,,Iqor Update,,0,,4/24/2020,Rural Consortium,,"iQor Holdings US LLC (Update, 33 jobs saved)",N/A,,,54,,,,
11,,,11,COVID-19 /Mass Layoff-Temp,,,,,Isis,,,3/21/20,3/20/2020,Rural Resort,,Isis Theatre/Metro Rocky Mountain Cinemas,2 on furlough,,,51,,,,
,,,470,Furlough,,,470,,Capri & Lady,,,4/7/20,4/7/2020,Gilpin/Jefferson,,Isle of Capri & Lady Luck Casinos,Not Disclosed,,,71,,,,
,,,92,Furlough,,,92,,Italian Bev,,,4/6/20,4/6/2020,Denver,,Italian Beverage LLC,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,72,,,,
112,,,112,COVID-19 Temporary Closure,,,,,JW Marriott,,,3/23/20,3/30/2020,Denver,,JW Marriott Denver Cherry Creek,Variety of positions - Request WARN for detail,,,72,,,,
75,,,75,COVID-19 - Temporary Closure,,,,,Keystone Confer.,,,4/6/20,4/6/2020,Rural Consortium,,Keystone Conference Center,Unspecified,,,72,,,,
25,,,25,COVID - Temporary,,,,,Keystone Conference Ctr,,,,5/4/2020,Rural Resort,,Keystone Conference Center,"Not Disclosed; extend furlough date,25 additional totaling 100",,,72,,,,
200,,,200,COVID-19 - Temporary Closure,,,,,Keystone Lodging,,,4/6/20,4/6/2020,Rural Consortium,,Keystone Lodging,Unspecified,,,72,,,,
43,,,42,COVID - Temporary,,,,,Keystone Lodging,,,,5/4/2020,Rural Resort,,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,,72,,,,
11,,,11,COVID - Temporary,,,,,Keystone Resort,,,,5/4/2020,Rural Resort,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,72,,,,
147,,,147,COVID-19- Temporary Closure,,,,,Keystone Resort,,,4/6/20,4/6/2020,Rural Consortium,,Keystone Resort-Update,Unspecified,,,72,,,,
16,,,16,COVID-19 - Temporary Closure,,,,,KFC,,,3/29/20,3/27/2020,Denver DIA,,KFC-PHX,undisclosed,,,72,,,,
125,,,125,COIVID-19 Temporary,,,,,Kimpton,,,7/1/20,7/1/2020,Denver,,Kimpton Hotel Born,Undisclosed,,,72,,,,
145,,,145,COVID - Temporary,,,,,Kimpton Hotel Monaco Denver,,,6/21/2020,6/21/2020,Denver,,Kimpton Hotel Monaco Denver,Not disclosed,,,72,,,,
,,,77,Closure-Perm,,,,,Laurel Manor Care,,77,11/11/20,8/27/2020,Pikes Peak,,Laurel Manor Care Center,Various (See WARN),,,62,,,,
,,,59,COVID - Permanent,,,,,Le Meridian,,59,8/31/20,8/28/2020,Denver,,LeMeridian Denver - Update,Various (See WARN),,,72,,,,
111,,,111,COVID-19 - Temporary Layoffs Extension,,,,,LeMeridien Denver,,,7/2/20,7/2/2020,Denver,,LeMeridien Denver - Update,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,72,,,,
183,,,183,COVID-19 - Temporary Closure,,,,,Liberty Oilfield,,,4/2/20,4/2/2020,Adams,,Liberty Oilfield Services,Various: Request WARN for detail.,,,54,,,,
,,,153,Permanent,,,,,Liberty Oilfield Services,,153,4/27/20,4/27/2020,Adams,,Liberty Oilfield Services,Not Disclosed,,,54,,,,
,,,94,COVID -19 Permanent,,,,,LSG Group,,94,,8/28/2019,Denver,,LSG Group/Sky Chefs,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,72,,,,
,,,300,Closure-Perm,,,,,Boulder,,300,,1/23/2020,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Various: Request WARN for detail.,,,72,,,,
196,,,196,COVID-19 Temporary Closure,,,,,Denver Marriott Tech Ctr,,,3/17/20,3/30/2020,Denver,,Mariott Denver Tech Center,Variety of postions - Request WARN for detail,,,72,,,,
101,,,101,COVID-19 - Temporary Closure,,,,,Marriott CS,,,3/16/20,4/3/2020,Pikes Peak,,Marriott Colorado Springs,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,72,,,,
55,,,55,"COVID-19 - Permanent, Temporary",,,,,Marriott Denver South Update,,,7/2/20,7/2/2020,Arapahoe/Doughlas,,Marriott Denver South - Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,72,,,,
,,,61,COVID - Permanent,,,,,Marriott Denver West,,61,10/30/20,8/28/2020,Jefferson,,Marriott Denver West,Various (See WARN),,,72,,,,
,,,184,Mass Layoff- Permanent,,,,,Marriott DTC (Update),,184,,6/18/2020,Arapahoe/Douglas,,Marriott DTC,Variety of postions - Request WARN for detail,,,72,,,,
,,,45,COVID-19 - Permanent & Temporary,,,,,Marriott Westminster,,45,7/2/20,7/2/2020,Adams,,Marriott Westminster - Update,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,72,,,,
97,,,97,COVID-19 - Temporary Closure,,,,,Maven Hotel,,,3/27/20,3/27/2020,Denver,,Maven Hotel at Dairy Block,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,,
73,,,73,COVID-19 Temporary,,,,,Maven,,,6/16/20,5/15/2020,Denver,,Maven Hotel at Dairy Block - Update,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,72,,,,
,,,232,COVID 19 - Permanent Closure,,,,,Menzies Aviation,,232,11/9/20,9/10/2020,Denver,,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,48,,,,
61,,,61,COVID-19 - Temporary Closure,,,,,Mercedes of Littleton,,,,4/1/2020,Arapahoe/Douglas,,Mercedes-Benz of Little (European Motorcars of Littleton),"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,44,,,,
120,,,120,COVID-19 /Temporary Closure,,,,,Metrolux 14,,,3/21/20,3/20/2020,Larimer,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,11 furlough,,,51,,,,
42,,,42,COVID-19 - Temporary Closure,,,,,Mike Shaw,,,4/3/20,4/3/2020,Weld,,Mike Shaw Chrysler Dodge Jeep Ram,Unspecified,,,44,,,,
63,,,63,COVID-19 - Temporary Closure,,,,,Mile High Honda,,,,4/1/2020,Denver,,Mile High Honda/Acura (Braman Colorado Imports),"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,44,,,,
30,,,76,"COVID 19 - 46 permanent, 30 temporary",,,,,"Mining Exchange, WyndhamGrand Hotel",,46,9/10/20,9/10/2020,Pikes Peak,,"Mining Exchange, a Wyndham Grand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,72,,,,
35,,,35,COVID-19/Temporary Closure,,,,,La Sandia,,,3/17/20,3/17/2020,Denver,,"Modern Mexican of Denver, LLC dba La Sandia","servers, bussers, runners, bartenders, cooks hosts janitors",,,72,,,,
,,,196,Closure,,,,,,,196,,1/15/2020,Denver,,Molson Coors (Update),Various: Request WARN for detail.,,,31,,,,
,,,222,Closure - Permanent,,,,,Mountain States Rosen (Redacted),,222,8/11/2020,6/11/2020,Weld,,Mountain States Rosen,Various: Request WARN for detail.,,,44,,,,
,,,167,Closure - Permanent,,,,,Nordstrom,,167,6/21/20,5/11/2020,Broomfield,,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,45,,,,
,,,107,Furlough,,,107,,North Co Springs Health & Fitness,,,3/31/20,3/31/2020,Pikes Peak,,North Colorado Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,,,
,,,6,Mass Layoff-Perm,,,,,Oakwood Worldwide,,6,3/30/20,1/28/2020,Denver,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,54,,,,
11,,,11,COVID-19 Temporary Closure,,,,,Outrigger,,,4/3/20,4/1/2020,Arapahoe/Douglas,,Outrigger Marketing,Not disclosed,,,72,,,,
186,,,186,COVID-19 - Temporary Closure,,,,,Oxford Hotel,,,3/27/20,3/27/2020,Denver,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,,
4,,,4,COVID-19- Temporary Closure,,,,,Pac-12,,,,4/3/2020,Boulder,,Pac-12,Free lance writers; 531 total and 4 in Colorado,,,51,,,,
12,,,12,COVID -19 - Temporary Closure,,,,,Paper Source Denver,,,3/29/20,3/27/2020,Denver,,Paper Source,Variety of postions - Request WARN for detail,,,32,,,,
6,,,6,COVID-19 Temporary Closure,,,,,Paper Source AD,,,3/29/20,3/27/2020,Arapahoe/Douglas,,Paper Source,Variety of positions - Request WARN for detail,,,32,,,,
13,,,13,COVID-19 Temporary Closure,,,,,Paper Source Pikes Peak,,,3/29/20,3/27/2020,Pikes Peak,,Paper Source,Variety of positions - Request WARN for detail,,,32,,,,
145,,,145,COVID-19-Temporary Closure,,,,,Pappas,,,3/22/20,3/25/2020,Arapahoe/Douglas,,Pappas Restaurants,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,72,,,,
,,,97,COVID Temporary,,,,,Paradies Lagardere,,,7/2/20,7/2/2020,Denver,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,72,,,,
,,,109,Furloughs and Hour Reductions,,,109,,Park Hyatt Beaver Creek Hotel,,,3/22/20,5/30/2020,Rural,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,72,,,,
,,,75,"COVID 19 Reduced Hours, temporary",,,75,,PF Chang Aurora,,,9/17/20,9/17/2020,ADW,,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,,72,,,,
,,,,"COVID 19 Reduced Hours, temporary",,,0,,PF Chang Broomfield,,,9/17/20,9/17/2020,Broomfield,,PF Chang Broomfield,Not Specified,,,72,,,,
,,,,"COVID 19 Reduced Hours, temporary",,,0,,PF Chang Colo Springs,,,9/17/20,9/17/2020,Pikes Peak,,PF Chang Colo Springs,Not Specified,,,72,,,,
,,,,"COVID 19 Reduced Hours, temporary",,,0,,PF Chang Denver,,,9/17/20,9/17/20,Denver,,PF Chang Denver,Not Specified,,,72,,,,
,,,,"COVID 19 Reduced Hours, temporary",,,0,,PF Chang Lakewood,,,9/17/20,9/17/20,Jefferson,,PF Chang Lakewood,Not Specified,,,72,,,,
,,,,"COVID 19 Reduced Hours, temporary",,,0,,PF Chang Lone Tree,,,9/17/20,9/17/20,ADW,,PF Chang Lone Tree,Not Specified,,,72,,,,
,,,,"COVID 19 Reduced Hours, temporary",,,0,,,,,9/17/20,9/17/2020,Larimer,,PF Chang Loveland,Not Specified,,,72,,,,
,,,104,Closure-Perm,,,,,Plexus,,104,3/22/20,1/22/2020,Boulder (Louisville),,Plexus Corporation,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,33,,,,
0,,,,COVID Temporary,,,,,Premier Entertainment,,,9/30/20,7/27/2020,Not Disclosed,,Premier Entertainment,Not disclosed,,,71,,,,
45,,,45,COVID-19- Temporary Closure,,,,,Prestige Imp.,,,,4/1/2020,Jefferson,,Prestige Imports (Braman Colorado European Imports),"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,44,,,,
76,,,76,COVID-19 Temporary Closure,,,,,Prestige Maint,,,,3/25/2020,Various,,Prestige Maintenance,Various,,,56,,,,
,,,145,Furlough,,,145,,Prospect,,,4/8/20,4/8/2020,Denver,,Prospect Airport Services,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,48,,,,
81,,,81,COVID-19/Temporary Closure,,,,,Punch Bowl Social,,,3/16/20,3/20/2020,Denver,,Punch Bowl Socal,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,72,,,,
24,,,24,COVID-19 - Temporary Closure,,,,,Que Bueno,,,3/29/20,3/26/2020,Denver DIA,,Que Bueno,undisclosed,,,72,,,,
,,,144,Lost contract,,,,,Raytheon Intelligence and Space,,144,2/5/21,12/3/2020,Colorado Springs,,Raytheon Intelligence & Space,Various (See WARN),,,33,,,,
111,,,111,COVID-19 - Temporary Closure,,,,,Renaissance,,,3/13/20,4/2/2020,Denver,,Renaissance Hotel Denver Downton,Various: Request WARN for detail.,,,72,,,,
121,,,121,COVID-19 - Temporary Closure,,,,,Root Down,,,3/29/20,3/26/2020,Denver DIA,,Root Down,undisclosed,,,72,,,,
66,,,66,COVID-19 /Temporary Closure,,,,,Tamayo,,,3/17/20,3/17/2020,Denver,,"RS of Denver, dba Tamayo","servers, bussers, runners, bartenders, cooks hosts janitors",,,72,,,,
,,,217,Closure - Permanent,,,,,Russell Stover,,217,,5/19/2020,Rural - Western Sub-Area,,Russell Stover Chocolates,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,44,,,,
,,,77,Loss of Contract,,,,,S4,,77,,1/26/2020,Pikes Peak,,S4 Inc.,Various: IT positions,,,56,,,,
48,,,48,COVID-19 Temporary Closure,,,,,Sage Hospitality,,,3/17/20,4/1/2020,Denver,,Sage Hospitality Group,Variety of positions - Request WARN for detail,,,72,,,,
27,,,27,COVID-19 - Temporary Closure,,,,,Sara Lee,,,3/29,3/26/2020,Denver DIA,,Sara Lee,undisclosed,,,72,,,,
,,,80,Closure,,,,,Septodont,,80,,3/27/2020,Boulder,,Septodont Inc.,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,32,,,,
134,,,134,COVID-19 Temporary Closure,,,,,Shamrock Denver,,,,4/1/2020,Adams,,Shamrock Foods,Not disclosed,,,42,,,,
11,,,11,COVID-19 Temporary Closure,,,,,Shamrock Commerce C,,,,4/1/2020,Denver,,Shamrock Foods,Not disclosed,,,42,,,,
414,,,414,"Temporary furloughs & layoffs, recuction in hours",,,,,Sheraton Denver Downtown,,,3/21/20,6/4/2020,Denver,,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,,,,
,,,75,Mass Layoff - Permanent,,,,,Sheraton Denver Tech,,75,,5/7/2020,Arapahoe/Douglas,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,72,,,,
,,,75,Mass Layoff - Permanent,,,,,Sheraton Denver Tech,,75,5/7/20,5/7/2020,Arapahoe/Douglas,,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,,,,
98,,,98,COVID - Temporary,,,,,Sodexo,,,,11/6/2020,Denver,,Sodexo (at University of Denver),"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,42,,,,
,,,248,Furlough,,,248,,"Sodexo, Inc.",,,4/30/20,4/28/2020,Denver,,"Sodexo, Inc. /United Denver Clubs",Not Disclosed,,,42,,,,
,,,79,Permanent Closure,,,,,Sonder,,79,3/24/20,3/24/2020,Adams,,Sonder USA,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,53,,,,
20,,,20,COVID Temporay,,,,,Source Hotel,,,7/28/20,7/28/2020,Denver,,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,72,,,,
,,,82,Unforseen Business Circumstance -Perm,,,,,Southern Food,,82,,2/17/2020,Weld,,"Southern Foods Group, LLC dba Dean Foods","Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,42,,,,
,,,1,COVID-Permanent,,,,,Southwest Airlines,,1,1/11/21,11/6/2020,Denver,,Southwest Airlines,Material Specialist,,,48,,,,
,,,4,COVID Furloughs (temporary),,,4,,Southwest AIrlines,,,1/25/21,11/18/2020,Denver,,Southwest Airlines,Ground Service Equipment Technicians,,,48,,,,
,,,556,Furloughs,,,556,,Southwest Airlines,,,3/15/21,12/3/20,Denver,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,48,,,,
,,,0,Correction to Union Contact,,,0,,Southwest Union Correction,,,,11/30/20,Denver,,Southwest Airlines (Union Contact Correction),N/A,,,48,,,,
,,,0,Recinded Layoffs due to PPP availability,,,0,,Southwest Airlilnes 1-8-20,,,,1/8/2021,Denver,,Southwest Airlines Update,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,48,,,,
,,,113,Mass Layoff- Permanent,,,,,Spire Hospitality,,113,07/01/2020,6/26/2020,Multiple: Denver and Pikes Peak,,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,72,,,,
59,,,59,COVID - Temporary,,,,,SSV Vail Mtn,,,,5/4/2020,Rural Resort,,SSV Vail Mountain,Not Disclosed,,,72,,,,
208,,,208,COVID - furloughs to temporary layoffs,,,,,St Julien,,,7/3/20,7/3/2020,Boulder,,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,72,,,,
,,,263,furloughs and Hour Reductions,,,263,,St. Regis Aspen,,,3/21/20,6/2/2020,Rural Resort,,St. Regis Aspen Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,72,,,,
,,,371,Downsize/Closure,,,,,Startek,,371,5/31/20,3/9/2020,Grand Junction (Mesa),,"Startek, Inc.","Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,56,,,,
,,,13,COVID - Permanent,,,,,Stellar Partners,,13,10/15/20,8/13/2020,Denver,,Stellar Partners,Various: Sales associates and supervisor,,,45,,,,
33,,,33,COVID-19 Temporary Closure,,,,,Stevinson Chevrolet West,,,3/30/20,3/28/2020,Jefferson (Lakewood),,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,,44,,,,
32,,,32,COVID-19 Temporary Closure,,,,,Stevinson Imports,,,3/30/20,3/28/2020,Arapahoe/Douglas,,Stevinson Imports Inc.,Variety of positions - Request WARN for detail,,,44,,,,
34,,,34,COVID-19 Temporary Closure,,,,,Stevison Lexus of Frederick,,,3/30/20,3/28/2020,Weld,,Stevinson Lexus of Frederick,Variety of positions - Request WARN for detail,,,44,,,,
71,,,71,COVID-19 Temporary Closure,,,,,Stevinson of Lakewood,,,3/30/20,3/28/2020,Jefferson (Golden),,Stevinson Lexus of Lakewood,Variety of positions - Request WARN for detail,,,44,,,,
73,,,73,COVID-19 Temporary Closure,,,,,Stevinson Toyota East,,,3/30/20,3/28/2020,Arapahoe/Douglas,,Stevinson Toyota East,Variety of positions - Request WARN for detail,,,44,,,,
93,,,93,COVID-19 Temporary Closure,,,,,Stevinson Toyota West,,,3/30/20,3/28/2020,Jefferson (Lakewood),,Stevinson Toyota West,Variety of positions - Request WARN for detail,,,44,,,,
,,,14,Furlough,,,14,,Suitsupply,,,3/26/20,3/26/2020,Denver,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,44,,,,
,,,23,Furlough,,,23,,Sunrise,,,4/13/20,4/10/2020,Boulder,,Sunrise Medical LLC,Not Disclosed,,,62,,,,
37,,,37,COVID Temporary,,,,,Swissport,,,5/29/20,7/31/2020,Denver,,Swissport,"passenger services, ramp agent, deicer",,,48,,,,
