furloughs,dropdown,permanent_job_losses,workforce_area,company,location,end_date,notes,occupations,reason,temporary_job_losses,reduced_hours,received_date,contact,total_notified,at_the_location,fein,phone,notice_date,letter,jobs,naics,email,workforce_region,begin_date
,,,Denver,Czarnowski Update,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,20,,,,,,,,7/15/2020,Czarnowski Update,20,54,,,
136,,,Denver,Dave and Busters Denver,,,,Not specified,COVID 19 Permanent,,,,,,,,,9/8/2020,Dave & Busters Denver,136,72,,,11/8/20
98,,,Adams,Dave and Busters Westminster,,,,Not specified,COVID 19 Permanent,,,,,,,,,9/8/2020,Dave & Busters Westminster,98,72,,,11/8/20
,,,Denver,Delaware North Company,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,96,,,,,,,,7/28/2020,Delaware North Company,96,72,,,7/28/20
53,,,Denver,Deliverol Global,,,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,,,,,,,,8/10/2020,Deliverol Global,53,49,,,8/10/20
,,,Rural Consortium,Dels Diner,,,,"cooks, waitresses, management",COVID-19-Temporary Closure,14,,,,,,,,3/17/2020,Del's Diner,14,72,,,3/17/20
,,,Denver,Denver Center for Performing Arts,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,151,,,,,,,,5/27/2020,Denver Center for Performing Arts,151,72,,,6/1/20
69,,,Denver,Denver Crown Plaza,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,,,,,,,,5/8/2020,Crown Plaza,69,72,,,3/12/20
28,,,Denver,Discovery Natural Resources,,,,Not disclosed,Furlough,,,,,,,,,4/8/2020,Discovery,28,21,,,
,,,Denver,Double Tree by Hilton Update -3203 Quebec,,,,Not disclosed,COVID Temporary,103,,,,,,,,7/31/2020,Doubletree 3203 Quebec,103,72,,,7/31/20
,,,Pikes Peak,DoubleTree Colorado Springs,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,177,,,,,,,,5/15/2020,Doubletree,177,72,,,3/16/20
,,,Arapahoe/Douglas,Doubletree Denver Tech Center,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,87,,,,,,,,4/2/2020,Doubletree DTC,87,72,,,3/13/20
,,27,Denver,Doubletree Denver Tech Center,,,,Not specified,COVID-Permanent,,,,,,,,,10/20/2020,Doubletree Denver,27,72,,,10/22/20
,,,Mesa,Doubletree Grand Junction,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,52,,,,,,,,4/2/2020,Doubletree GJ,52,72,,,3/13/20
,,,Boulder,Dynalectric Company,,,,undisclosed,COVID 19- Temporary Closure,2,,,,,,,,3/27/2020,Dynalectric,2,23,,,3/13/20
,,,Denver,Dynalectric Company,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,1,,,,,,,,4/2/2020,Dynalectric,1,23,,,3/30/20
1,,,Pikes Peak,Dynalectric Company,,,,Not Disclosed,Furlough,,,,,,,,,4/10/2020,Dynalectric,1,23,,,4/18/20
,,,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,134,,,,,,,,3/25/2020,Earls,134,72,,,3/25/20
,,,Denver,Ebassy Suites Denver Downtown,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,118,,,,,,,,3/30/2020,Embassy Suites,118,72,,,3/19/20
101,,,Grand Junction (Mesa),EcoGen Laboratories,,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,,,,,,,6/19/2020,EcoGen,101,33,,,
101,,,Mesa,EcoGen Laboratories - Update,,,,Not specified,COVID Permanent,,,,,,,,,7/23/2020,EcoGen Labs - Update,101,33,,,
168,,,Mesa,Ecogen Laboratories Update,,,,Not disclosed,COVID Permanent,,,,,,,,,7/23/2020,Ecogen Update,168,33,,,7/23/20
,,,Denver DIA,Einstein Brothers,,,,undisclosed,COVID-19 - Temporary Closure,34,,,,,,,,3/26/2020,Einstein Brothers,34,72,,,3/29/20
1,,,Boulder,Electro Rent,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,,,,,,,,5/16/2019,Electro Rent,1,53,,,
,,55,Denver,Electro Rent,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,,,,,,,,7/1/2020,Electro Rent Update,55,53,,,7/1/20
,,,Araphaoe/Douglas,Electronic Recyclers,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,26,,,,,,,,3/25/2020,Electronic Recyclers,26,42,,,3/24/20
,,,Larimer,Elizabeth Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,111,,,,,,,,3/27/2020,Elizabeth Hotel,111,72,,,3/27/20
,,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,,,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,126,,,,,,,,3/27/2020,,126,72,,,3/27/20
,,,Boulder,Embassy Suites Boulder -Update,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,61,,,,,,,,5/15/2020,Embassy Suites Boulder,61,72,,,6/13/20
57,,,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,,,,,,,6/26/2020,Embassy Suites Colo Springs,57,72,,,7/1/20
56,,,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,,,,,,,6/26/2020,Embassy Suites Denver,56,72,,,7/1/20
112,,,Denver,Embassy Suites Denver Downtown Update,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,,,,,,,,6/29/2020,Embassy Suites Denver Downtown Update,112,72,,,6/29/20
83,,,Denver,Enterprise and National Rent-A-Car,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,,,,,,,,4/30/2020,Enterprise and National Rent-A-Car,83,53,,,4/30/20
,,,Denver DIA,Etias,,,,undisclosed,COVID-19 - Temporary Closure,32,,,,,,,,3/26/2020,Etias,32,72,,,3/29/20
,,62,Denver,Extraction Oil and Gas Inc,,,,Not Disclosed,COVID-19 Permanent,,,,,,,,,7/17/2020,Extraction Oil and Gas,62,21,,,7/17/20
26,,,Boulder,Factual Data,,,,Not Disclosed,Furlough,,,,,,,,,3/27/2020,Factual Data,26,56,,,3/27/20
,,126,Arapahoe/Douglas,Flatiron,,,,Various,Permanent closure,,,,,,,,,4/15/2020,Flatiron,126,23,,,
,,,Larimer,Fort Collins Hilton,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Temporary,113,,,,,,,,5/8/2020,Ft Collins Hilton,113,72,,,5/8/20
,,,Denver,Four Seasons,,,,Various hotel staff positions (See WARN),Temporary Closure for Rennovation,268,,,,,,,,9/11/2020,Four Seasons,268,72,,,11/1/20
,,,Denver,Frontier Airlines,,,,Not Disclosed,COVID 19 TEMPORARY,398,,,,,,,,7/30/2020,Frontier,398,48,,,
,,,Rural Resort,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",COVID-19 Temporary Closure,243,,,,,,,,3/20/2020,Four Seasons Vail,243,72,,,
23,,,Denver,G2 Secure Staff,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Furlough,,,,,,,,,4/7/2020,G2 Secure,23,48,,,3/27/20
,,,Arapahoe/Douglas,Gaylord Rockies Resort & Convention Center,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Temporary furloughs  and /or reduction in hours,1226,,,,,,,,6/5/2020,Gaylord,1226,72,,,3/13/20
196,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Furlough,,,,,,,,,1/7/2020,Geo,196,92,,,3/6/2020
7,,,Denver,Go Rentals,,,,"Carwash, Manager, Carcierge",Furlough,,,,,,,,,3/20/2020,Go Rental Denver,7,53,,,3/22/20
11,,,Rural Consortium,Go Rentals,,,,"Carwash, Regional Manager, Trainee, Detailer",Furlough,,,,,,,,,3/20/2020,Go Rental RC,11,53,,,3/22/20
,,,Denver,Grand Hyatt Denver,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,,,,,,,6/3/2020,Grand Hyatt Denver,317,72,,,6/20/20
,,32,Denver,Grand Hyatt Denver,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",COVID- Permanent,,,,,,,,,11/4/2020,Grand Hyatt Denver,32,72,,,11/6/20
,,,Rural Resort,Grand Hyatt Vail,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Temporary furloughs & layoffs,196,,,,,,,,6/15/2020,Grand Hyatt Vail,196,72,,,
,,9,Rural Consortium =RR,Grand Hyatt Vail - Update,,,,Various hotel staff positions (See WARN),COVID 19 - Permanent Closure,,,,,,,,,9/11/2020,Grand Hyatt,9,72,,,9/4/20
,,,Pikes Peak,Great Wolf Lodge,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,446,,,,,,,,3/27/2020,Great Wolf,446,72,,,3/16/20
,,62,Larimer,Group Publishing Inc.,,,,Not disclosed,Mass Layoff - Permanent,,,,,,,,,5/22/2020,Group Publishing,62,51,,,
,,3,RC,Guest Services,,,,Not specified,COVID Permanent,,,,,,,,,7/23/2020,Guest Services,3,56,,,9/25/20
,,130,Weld,Halliburton,,,,Various,Permanent,,,,,,,,,4/14/2020,Halliburton,130,21,,,4/13/20
74,,,Denver,Hard Rock Cafe,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Furlough,,,,,,,,,4/22/2020,Hard Rock Cafe,74,72,,,
,,190,Denver,Hertz Corporation,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Mass Layoff - Permanent,,,,,,,,,4/24/2020,Hertz Corp,190,53,,,
,,212,Denver,Hertz Corporation (Update),,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,,,,,,,6/18/2020,Hertz Corporation (Update),212,53,,,8/17/2020
,,19,Denver,Hertz Corporation Update,,,,"Various: Customer Care, Clerks",Mass Layoff - Permanent,,,,,,,,,5/21/2020,Hertz Corp Update,19,53,,,5/20/20
,,24,Denver,Hilton Denver City Center - Updated,,,,Not reported,COVID - Permanent,,,,,,,,,10/9/2020,Hilton Denver City,24,72,,,10/23/20
,,,Denver,Hilton Denver City Center Update,,,,Not disclosed,COVID Temporary,0,,,,,,,,7/24/2020,Hilton Denver City Update,,72,,,7/24/20
,,,Arapahoe/Douglas,Hilton Denver Inverness,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",COVID - Temporary,0,,,,,,,,5/6/2020,Hilton Inverness,0,72,,,
187,,,ADW,Hilton Garden Denver Inverness - Update,,,,Various,COVID 19 Extended Furlough,,,,,,,,,8/31/20,Hilton Denver Inverness,187,72,,,8/19/20
,,,Denver,Hilton Garden Inn,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",COVID - Temporary,113,,,,,,,,5/4/2020,Hilton Garden Inn,113,72,,,
76,,,Denver,Hilton Garden Inn - Update,,,,Various,COVID 19 Extended Furlough,,,,,,,,,8/31/2020,Hilton Garden Inn,76,72,,,8/19/20
,,92,Denver,Hiro and Company,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Permanent,,,,,,,,,6/9/2020,Hiro & Company,92,72,,,5/31/20
,,,Denver,HMSHost,,,,Not disclosed,COVID-19/Temporary Closure,21,,,,,,,,3/20/2020,HMS Host,21,72,,,
,,184,Denver,HMSHost - Update,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",COVID - Permanent,,,,,,,,,8/11/2020,HMSHost Update,184,72,,,10/15/19
,,,Denver,Holiday Inn Denver East Stapleton,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",COVID-19 - Temporary Closure,24,,,,,,,,3/23/2020,,24,72,,,3/19/20
,,55,Denver,Hudson Group & Airport Management Services,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",COVID Permanet,,,,,,,,,7/30/2020,Hudson Group Airport Mgmt Srvs,55,48,,,7/31/20
,,,Denver,Hyatt Regency Denver,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits","COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,,,,,,,6/2/2020,Hyatt Regency Denver,464,72,,,3/29/20
,,88,Denver,Hyatt Regency Denver,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",COVID-Permanent,,,,,,,,,11/4/2020,Hyatt Regency Denver,88,72,,,11/6/20
37,,,Arapahoe/Douglas,International Car Wash Group,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Furlough,,,,,,,,,3/27/2020,ICWG,37,,,,3/31/20
,,82,Pueblo,iQor Holdings US LLC,,,,Unknown,Mass Layoff m- Permanent,,,,,,,,,3/2/2020,IQor,82,54,,,5/1/2020
0,,0,Rural Consortium,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,N/A,Jobs Saved,0,,,,,,,,4/24/2020,Iqor Update,,54,,,
,,,Rural Resort,Isis Theatre/Metro Rocky Mountain Cinemas,,,,2 on furlough,COVID-19 /Mass Layoff-Temp,11,,,,,,,,3/20/2020,Isis,11,51,,,3/21/20
470,,,Gilpin/Jefferson,Isle of Capri & Lady Luck Casinos,,,,Not Disclosed,Furlough,,,,,,,,,4/7/2020,Capri & Lady,470,71,,,4/7/20
92,,,Denver,Italian Beverage LLC,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Furlough,,,,,,,,,4/6/2020,Italian Bev,92,72,,,4/6/20
,,,Denver,JW Marriott Denver Cherry Creek,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,112,,,,,,,,3/30/2020,JW Marriott,112,72,,,3/23/20
,,,Rural Consortium,Keystone Conference Center,,,,Unspecified,COVID-19 - Temporary Closure,75,,,,,,,,4/6/2020,Keystone Confer.,75,72,,,4/6/20
,,,Rural Resort,Keystone Conference Center,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",COVID - Temporary,25,,,,,,,,5/4/2020,Keystone Conference Ctr,25,72,,,
,,,Rural Consortium,Keystone Lodging,,,,Unspecified,COVID-19 - Temporary Closure,200,,,,,,,,4/6/2020,Keystone Lodging,200,72,,,4/6/20
,,,Rural Resort,Keystone Lodging,,,,Not Disclosed; 42 additional totaling 242,COVID - Temporary,43,,,,,,,,5/4/2020,Keystone Lodging,42,72,,,
,,,Rural Resort,Keystone Resort,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,COVID - Temporary,11,,,,,,,,5/4/2020,Keystone Resort,11,72,,,
,,,Rural Consortium,Keystone Resort-Update,,,,Unspecified,COVID-19- Temporary Closure,147,,,,,,,,4/6/2020,Keystone Resort,147,72,,,4/6/20
,,,Denver DIA,KFC-PHX,,,,undisclosed,COVID-19 - Temporary Closure,16,,,,,,,,3/27/2020,KFC,16,72,,,3/29/20
,,,Denver,Kimpton Hotel Born,,,,Undisclosed,COIVID-19 Temporary,125,,,,,,,,7/1/2020,Kimpton,125,72,,,7/1/20
,,,Denver,Kimpton Hotel Monaco Denver,,,,Not disclosed,COVID - Temporary,145,,,,,,,,6/21/2020,Kimpton Hotel Monaco Denver,145,72,,,6/21/2020
,,77,Pikes Peak,Laurel Manor Care Center,,,,Various (See WARN),Closure-Perm,,,,,,,,,8/27/2020,Laurel Manor Care,77,62,,,11/11/20
,,59,Denver,LeMeridian Denver - Update,,,,Various (See WARN),COVID - Permanent,,,,,,,,,8/28/2020,Le Meridian,59,72,,,8/31/20
,,,Denver,LeMeridien Denver - Update,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",COVID-19 - Temporary Layoffs Extension,111,,,,,,,,7/2/2020,LeMeridien Denver,111,72,,,7/2/20
,,,Adams,Liberty Oilfield Services,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,183,,,,,,,,4/2/2020,Liberty Oilfield,183,54,,,4/2/20
,,153,Adams,Liberty Oilfield Services,,,,Not Disclosed,Permanent,,,,,,,,,4/27/2020,Liberty Oilfield Services,153,54,,,4/27/20
,,94,Denver,LSG Group/Sky Chefs,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",COVID -19 Permanent,,,,,,,,,8/28/2019,LSG Group,94,72,,,
,,300,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Various: Request WARN for detail.,Closure-Perm,,,,,,,,,1/23/2020,Boulder,300,72,,,
,,,Denver,Mariott Denver Tech Center,,,,Variety of postions - Request WARN for detail,COVID-19 Temporary Closure,196,,,,,,,,3/30/2020,Denver Marriott Tech Ctr,196,72,,,3/17/20
,,,Pikes Peak,Marriott Colorado Springs,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",COVID-19 - Temporary Closure,101,,,,,,,,4/3/2020,Marriott CS,101,72,,,3/16/20
,,,Arapahoe/Doughlas,Marriott Denver South - Update,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs","COVID-19 - Permanent, Temporary",55,,,,,,,,7/2/2020,Marriott Denver South Update,55,72,,,7/2/20
,,61,Jefferson,Marriott Denver West,,,,Various (See WARN),COVID - Permanent,,,,,,,,,8/28/2020,Marriott Denver West,61,72,,,10/30/20
,,184,Arapahoe/Douglas,Marriott DTC,,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,,,,,,,6/18/2020,Marriott DTC (Update),184,72,,,
,,45,Adams,Marriott Westminster - Update,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",COVID-19 - Permanent & Temporary,,,,,,,,,7/2/2020,Marriott Westminster,45,72,,,7/2/20
,,,Denver,Maven Hotel at Dairy Block,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,97,,,,,,,,3/27/2020,Maven Hotel,97,72,,,3/27/20
,,,Denver,Maven Hotel at Dairy Block - Update,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",COVID-19 Temporary,73,,,,,,,,5/15/2020,Maven,73,72,,,6/16/20
,,232,Denver,Menzies Aviation,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",COVID 19 - Permanent Closure,,,,,,,,,9/10/2020,Menzies Aviation,232,48,,,11/9/20
,,,Arapahoe/Douglas,Mercedes-Benz of Little (European Motorcars of Littleton),,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",COVID-19 - Temporary Closure,61,,,,,,,,4/1/2020,Mercedes of Littleton,61,44,,,
,,,Larimer,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,11 furlough,COVID-19 /Temporary Closure,120,,,,,,,,3/20/2020,Metrolux 14,120,51,,,3/21/20
,,,Weld,Mike Shaw Chrysler Dodge Jeep Ram,,,,Unspecified,COVID-19 - Temporary Closure,42,,,,,,,,4/3/2020,Mike Shaw,42,44,,,4/3/20
,,,Denver,Mile High Honda/Acura (Braman Colorado Imports),,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",COVID-19 - Temporary Closure,63,,,,,,,,4/1/2020,Mile High Honda,63,44,,,
,,46,Pikes Peak,"Mining Exchange, a Wyndham Grand Hotel",,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","COVID 19 - 46 permanent, 30 temporary",30,,,,,,,,9/10/2020,"Mining Exchange, WyndhamGrand Hotel",76,72,,,9/10/20
,,,Denver,"Modern Mexican of Denver, LLC dba La Sandia",,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19/Temporary Closure,35,,,,,,,,3/17/2020,La Sandia,35,72,,,3/17/20
,,196,Denver,Molson Coors (Update),,,,Various: Request WARN for detail.,Closure,,,,,,,,,1/15/2020,,196,31,,,
,,222,Weld,Mountain States Rosen,,,,Various: Request WARN for detail.,Closure - Permanent,,,,,,,,,6/11/2020,Mountain States Rosen (Redacted),222,44,,,8/11/2020
,,167,Broomfield,Nordstrom,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Closure - Permanent,,,,,,,,,5/11/2020,Nordstrom,167,45,,,6/21/20
107,,,Pikes Peak,North Colorado Springs Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,,,,,,3/31/2020,North Co Springs Health & Fitness,107,71,,,3/31/20
,,6,Denver,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Mass Layoff-Perm,,,,,,,,,1/28/2020,Oakwood Worldwide,6,54,,,3/30/20
,,,Arapahoe/Douglas,Outrigger Marketing,,,,Not disclosed,COVID-19 Temporary Closure,11,,,,,,,,4/1/2020,Outrigger,11,72,,,4/3/20
,,,Denver,Oxford Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,186,,,,,,,,3/27/2020,Oxford Hotel,186,72,,,3/27/20
,,,Boulder,Pac-12,,,,Free lance writers; 531 total and 4 in Colorado,COVID-19- Temporary Closure,4,,,,,,,,4/3/2020,Pac-12,4,51,,,
,,,Denver,Paper Source,,,,Variety of postions - Request WARN for detail,COVID -19 - Temporary Closure,12,,,,,,,,3/27/2020,Paper Source Denver,12,32,,,3/29/20
,,,Arapahoe/Douglas,Paper Source,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,6,,,,,,,,3/27/2020,Paper Source AD,6,32,,,3/29/20
,,,Pikes Peak,Paper Source,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,13,,,,,,,,3/27/2020,Paper Source Pikes Peak,13,32,,,3/29/20
,,,Arapahoe/Douglas,Pappas Restaurants,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",COVID-19-Temporary Closure,145,,,,,,,,3/25/2020,Pappas,145,72,,,3/22/20
,,,Denver,Paradies Lagardere,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",COVID Temporary,,,,,,,,,7/2/2020,Paradies Lagardere,97,72,,,7/2/20
109,,,Rural,Park Hyatt Beaver Creek Hotel,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Furloughs and Hour Reductions,,,,,,,,,5/30/2020,Park Hyatt Beaver Creek Hotel,109,72,,,3/22/20
75,,,ADW,PF Chang Aurora,,,,Not Specified; 75 TOTAL ALL LOCATIONS,"COVID 19 Reduced Hours, temporary",,,,,,,,,9/17/2020,PF Chang Aurora,75,72,,,9/17/20
0,,,Broomfield,PF Chang Broomfield,,,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,,,,,,9/17/2020,PF Chang Broomfield,,72,,,9/17/20
0,,,Pikes Peak,PF Chang Colo Springs,,,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,,,,,,9/17/2020,PF Chang Colo Springs,,72,,,9/17/20
0,,,Denver,PF Chang Denver,,,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,,,,,,9/17/20,PF Chang Denver,,72,,,9/17/20
0,,,Jefferson,PF Chang Lakewood,,,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,,,,,,9/17/20,PF Chang Lakewood,,72,,,9/17/20
0,,,ADW,PF Chang Lone Tree,,,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,,,,,,9/17/20,PF Chang Lone Tree,,72,,,9/17/20
0,,,Larimer,PF Chang Loveland,,,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,,,,,,9/17/2020,,,72,,,9/17/20
,,104,Boulder (Louisville),Plexus Corporation,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Closure-Perm,,,,,,,,,1/22/2020,Plexus,104,33,,,3/22/20
,,,Not Disclosed,Premier Entertainment,,,,Not disclosed,COVID Temporary,0,,,,,,,,7/27/2020,Premier Entertainment,,71,,,9/30/20
,,,Jefferson,Prestige Imports (Braman Colorado European Imports),,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",COVID-19- Temporary Closure,45,,,,,,,,4/1/2020,Prestige Imp.,45,44,,,
,,,Various,Prestige Maintenance,,,,Various,COVID-19 Temporary Closure,76,,,,,,,,3/25/2020,Prestige Maint,76,56,,,
145,,,Denver,Prospect Airport Services,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Furlough,,,,,,,,,4/8/2020,Prospect,145,48,,,4/8/20
,,,Denver,Punch Bowl Socal,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",COVID-19/Temporary Closure,81,,,,,,,,3/20/2020,Punch Bowl Social,81,72,,,3/16/20
,,,Denver DIA,Que Bueno,,,,undisclosed,COVID-19 - Temporary Closure,24,,,,,,,,3/26/2020,Que Bueno,24,72,,,3/29/20
,,144,Colorado Springs,Raytheon Intelligence & Space,,,,Various (See WARN),Lost contract,,,,,,,,,12/3/2020,Raytheon Intelligence and Space,144,33,,,2/5/21
,,,Denver,Renaissance Hotel Denver Downton,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,111,,,,,,,,4/2/2020,Renaissance,111,72,,,3/13/20
,,,Denver DIA,Root Down,,,,undisclosed,COVID-19 - Temporary Closure,121,,,,,,,,3/26/2020,Root Down,121,72,,,3/29/20
