location,company,occupations,permanent_job_losses,total_notified,reason,notes,phone,naics,furloughs,received_date,fein,reduced_hours,at_the_location,begin_date,email,contact,notice_date,end_date,jobs,letter,dropdown,workforce_region,workforce_area,temporary_job_losses
,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,72,,,,,,6/20/20,,,6/3/2020,,317,Grand Hyatt Denver,,,Denver,317
,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,,COVID- Permanent,,,72,,,,,,11/6/20,,,11/4/2020,,32,Grand Hyatt Denver,,,Denver,
,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Temporary furloughs & layoffs,,,72,,,,,,,,,6/15/2020,,196,Grand Hyatt Vail,,,Rural Resort,196
,Grand Hyatt Vail - Update,Various hotel staff positions (See WARN),9,,COVID 19 - Permanent Closure,,,72,,,,,,9/4/20,,,9/11/2020,,9,Grand Hyatt,,,Rural Consortium =RR,
,Great Wolf Lodge,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,,72,,,,,,3/16/20,,,3/27/2020,,446,Great Wolf,,,Pikes Peak,446
,Group Publishing Inc.,Not disclosed,62,,Mass Layoff - Permanent,,,51,,,,,,,,,5/22/2020,,62,Group Publishing,,,Larimer,
,Guest Services,Not specified,3,,COVID Permanent,,,56,,,,,,9/25/20,,,7/23/2020,,3,Guest Services,,,RC,
,Halliburton,Various,130,,Permanent,,,21,,,,,,4/13/20,,,4/14/2020,,130,Halliburton,,,Weld,
,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Furlough,,,72,74,,,,,,,,4/22/2020,,74,Hard Rock Cafe,,,Denver,
,Hertz Corporation,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,,Mass Layoff - Permanent,,,53,,,,,,,,,4/24/2020,,190,Hertz Corp,,,Denver,
,Hertz Corporation (Update),Variety of postions - Request WARN for detail,212,,Mass Layoff- Permanent,,,53,,,,,,8/17/2020,,,6/18/2020,,212,Hertz Corporation (Update),,,Denver,
,Hertz Corporation Update,"Various: Customer Care, Clerks",19,,Mass Layoff - Permanent,,,53,,,,,,5/20/20,,,5/21/2020,,19,Hertz Corp Update,,,Denver,
,Hilton Denver City Center - Updated,Not reported,24,,COVID - Permanent,,,72,,,,,,10/23/20,,,10/9/2020,,24,Hilton Denver City,,,Denver,
,Hilton Denver City Center Update,Not disclosed,,,COVID Temporary,,,72,,,,,,7/24/20,,,7/24/2020,,,Hilton Denver City Update,,,Denver,0
,Hilton Denver Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,COVID - Temporary,,,72,,,,,,,,,5/6/2020,,0,Hilton Inverness,,,Arapahoe/Douglas,0
,Hilton Garden Denver Inverness - Update,Various,,,COVID 19 Extended Furlough,,,72,187,,,,,8/19/20,,,8/31/20,,187,Hilton Denver Inverness,,,ADW,
,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,COVID - Temporary,,,72,,,,,,,,,5/4/2020,,113,Hilton Garden Inn,,,Denver,113
,Hilton Garden Inn - Update,Various,,,COVID 19 Extended Furlough,,,72,76,,,,,8/19/20,,,8/31/2020,,76,Hilton Garden Inn,,,Denver,
,Hiro and Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,,Permanent,,,72,,,,,,5/31/20,,,6/9/2020,,92,Hiro & Company,,,Denver,
,HMSHost,Not disclosed,,,COVID-19/Temporary Closure,,,72,,,,,,,,,3/20/2020,,21,HMS Host,,,Denver,21
,HMSHost - Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,,COVID - Permanent,,,72,,,,,,10/15/19,,,8/11/2020,,184,HMSHost Update,,,Denver,
,Holiday Inn Denver East Stapleton,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,COVID-19 - Temporary Closure,,,72,,,,,,3/19/20,,,3/23/2020,,24,,,,Denver,24
,Hudson Group & Airport Management Services,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,,COVID Permanet,,,48,,,,,,7/31/20,,,7/30/2020,,55,Hudson Group Airport Mgmt Srvs,,,Denver,
,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,72,,,,,,3/29/20,,,6/2/2020,,464,Hyatt Regency Denver,,,Denver,464
,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,,COVID-Permanent,,,72,,,,,,11/6/20,,,11/4/2020,,88,Hyatt Regency Denver,,,Denver,
,International Car Wash Group,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,Furlough,,,,37,,,,,3/31/20,,,3/27/2020,,37,ICWG,,,Arapahoe/Douglas,
,iQor Holdings US LLC,Unknown,82,,Mass Layoff m- Permanent,,,54,,,,,,5/1/2020,,,3/2/2020,,82,IQor,,,Pueblo,
,"iQor Holdings US LLC (Update, 33 jobs saved)",N/A,0,,Jobs Saved,,,54,0,,,,,,,,4/24/2020,,,Iqor Update,,,Rural Consortium,0
,Isis Theatre/Metro Rocky Mountain Cinemas,2 on furlough,,,COVID-19 /Mass Layoff-Temp,,,51,,,,,,3/21/20,,,3/20/2020,,11,Isis,,,Rural Resort,11
,Isle of Capri & Lady Luck Casinos,Not Disclosed,,,Furlough,,,71,470,,,,,4/7/20,,,4/7/2020,,470,Capri & Lady,,,Gilpin/Jefferson,
,Italian Beverage LLC,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Furlough,,,72,92,,,,,4/6/20,,,4/6/2020,,92,Italian Bev,,,Denver,
,JW Marriott Denver Cherry Creek,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,72,,,,,,3/23/20,,,3/30/2020,,112,JW Marriott,,,Denver,112
,Keystone Conference Center,Unspecified,,,COVID-19 - Temporary Closure,,,72,,,,,,4/6/20,,,4/6/2020,,75,Keystone Confer.,,,Rural Consortium,75
,Keystone Conference Center,"Not Disclosed; extend furlough date,25 additional totaling 100",,,COVID - Temporary,,,72,,,,,,,,,5/4/2020,,25,Keystone Conference Ctr,,,Rural Resort,25
,Keystone Lodging,Unspecified,,,COVID-19 - Temporary Closure,,,72,,,,,,4/6/20,,,4/6/2020,,200,Keystone Lodging,,,Rural Consortium,200
,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,,COVID - Temporary,,,72,,,,,,,,,5/4/2020,,42,Keystone Lodging,,,Rural Resort,43
,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,COVID - Temporary,,,72,,,,,,,,,5/4/2020,,11,Keystone Resort,,,Rural Resort,11
,Keystone Resort-Update,Unspecified,,,COVID-19- Temporary Closure,,,72,,,,,,4/6/20,,,4/6/2020,,147,Keystone Resort,,,Rural Consortium,147
,KFC-PHX,undisclosed,,,COVID-19 - Temporary Closure,,,72,,,,,,3/29/20,,,3/27/2020,,16,KFC,,,Denver DIA,16
,Kimpton Hotel Born,Undisclosed,,,COIVID-19 Temporary,,,72,,,,,,7/1/20,,,7/1/2020,,125,Kimpton,,,Denver,125
,Kimpton Hotel Monaco Denver,Not disclosed,,,COVID - Temporary,,,72,,,,,,6/21/2020,,,6/21/2020,,145,Kimpton Hotel Monaco Denver,,,Denver,145
,Laurel Manor Care Center,Various (See WARN),77,,Closure-Perm,,,62,,,,,,11/11/20,,,8/27/2020,,77,Laurel Manor Care,,,Pikes Peak,
,LeMeridian Denver - Update,Various (See WARN),59,,COVID - Permanent,,,72,,,,,,8/31/20,,,8/28/2020,,59,Le Meridian,,,Denver,
,LeMeridien Denver - Update,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,COVID-19 - Temporary Layoffs Extension,,,72,,,,,,7/2/20,,,7/2/2020,,111,LeMeridien Denver,,,Denver,111
,Liberty Oilfield Services,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,,54,,,,,,4/2/20,,,4/2/2020,,183,Liberty Oilfield,,,Adams,183
,Liberty Oilfield Services,Not Disclosed,153,,Permanent,,,54,,,,,,4/27/20,,,4/27/2020,,153,Liberty Oilfield Services,,,Adams,
,LSG Group/Sky Chefs,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,,COVID -19 Permanent,,,72,,,,,,,,,8/28/2019,,94,LSG Group,,,Denver,
,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Various: Request WARN for detail.,300,,Closure-Perm,,,72,,,,,,,,,1/23/2020,,300,Boulder,,,Boulder,
,Mariott Denver Tech Center,Variety of postions - Request WARN for detail,,,COVID-19 Temporary Closure,,,72,,,,,,3/17/20,,,3/30/2020,,196,Denver Marriott Tech Ctr,,,Denver,196
,Marriott Colorado Springs,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,COVID-19 - Temporary Closure,,,72,,,,,,3/16/20,,,4/3/2020,,101,Marriott CS,,,Pikes Peak,101
,Marriott Denver South - Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,"COVID-19 - Permanent, Temporary",,,72,,,,,,7/2/20,,,7/2/2020,,55,Marriott Denver South Update,,,Arapahoe/Doughlas,55
,Marriott Denver West,Various (See WARN),61,,COVID - Permanent,,,72,,,,,,10/30/20,,,8/28/2020,,61,Marriott Denver West,,,Jefferson,
,Marriott DTC,Variety of postions - Request WARN for detail,184,,Mass Layoff- Permanent,,,72,,,,,,,,,6/18/2020,,184,Marriott DTC (Update),,,Arapahoe/Douglas,
,Marriott Westminster - Update,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,,COVID-19 - Permanent & Temporary,,,72,,,,,,7/2/20,,,7/2/2020,,45,Marriott Westminster,,,Adams,
,Maven Hotel at Dairy Block,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,,72,,,,,,3/27/20,,,3/27/2020,,97,Maven Hotel,,,Denver,97
,Maven Hotel at Dairy Block - Update,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,COVID-19 Temporary,,,72,,,,,,6/16/20,,,5/15/2020,,73,Maven,,,Denver,73
,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,,COVID 19 - Permanent Closure,,,48,,,,,,11/9/20,,,9/10/2020,,232,Menzies Aviation,,,Denver,
,Mercedes-Benz of Little (European Motorcars of Littleton),"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,COVID-19 - Temporary Closure,,,44,,,,,,,,,4/1/2020,,61,Mercedes of Littleton,,,Arapahoe/Douglas,61
,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,11 furlough,,,COVID-19 /Temporary Closure,,,51,,,,,,3/21/20,,,3/20/2020,,120,Metrolux 14,,,Larimer,120
,Mike Shaw Chrysler Dodge Jeep Ram,Unspecified,,,COVID-19 - Temporary Closure,,,44,,,,,,4/3/20,,,4/3/2020,,42,Mike Shaw,,,Weld,42
,Mile High Honda/Acura (Braman Colorado Imports),"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,COVID-19 - Temporary Closure,,,44,,,,,,,,,4/1/2020,,63,Mile High Honda,,,Denver,63
,"Mining Exchange, a Wyndham Grand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",46,,"COVID 19 - 46 permanent, 30 temporary",,,72,,,,,,9/10/20,,,9/10/2020,,76,"Mining Exchange, WyndhamGrand Hotel",,,Pikes Peak,30
,"Modern Mexican of Denver, LLC dba La Sandia","servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19/Temporary Closure,,,72,,,,,,3/17/20,,,3/17/2020,,35,La Sandia,,,Denver,35
,Molson Coors (Update),Various: Request WARN for detail.,196,,Closure,,,31,,,,,,,,,1/15/2020,,196,,,,Denver,
,Mountain States Rosen,Various: Request WARN for detail.,222,,Closure - Permanent,,,44,,,,,,8/11/2020,,,6/11/2020,,222,Mountain States Rosen (Redacted),,,Weld,
,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,,Closure - Permanent,,,45,,,,,,6/21/20,,,5/11/2020,,167,Nordstrom,,,Broomfield,
,North Colorado Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,,71,107,,,,,3/31/20,,,3/31/2020,,107,North Co Springs Health & Fitness,,,Pikes Peak,
,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,,Mass Layoff-Perm,,,54,,,,,,3/30/20,,,1/28/2020,,6,Oakwood Worldwide,,,Denver,
,Outrigger Marketing,Not disclosed,,,COVID-19 Temporary Closure,,,72,,,,,,4/3/20,,,4/1/2020,,11,Outrigger,,,Arapahoe/Douglas,11
,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,,72,,,,,,3/27/20,,,3/27/2020,,186,Oxford Hotel,,,Denver,186
,Pac-12,Free lance writers; 531 total and 4 in Colorado,,,COVID-19- Temporary Closure,,,51,,,,,,,,,4/3/2020,,4,Pac-12,,,Boulder,4
,Paper Source,Variety of postions - Request WARN for detail,,,COVID -19 - Temporary Closure,,,32,,,,,,3/29/20,,,3/27/2020,,12,Paper Source Denver,,,Denver,12
,Paper Source,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,32,,,,,,3/29/20,,,3/27/2020,,6,Paper Source AD,,,Arapahoe/Douglas,6
,Paper Source,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,32,,,,,,3/29/20,,,3/27/2020,,13,Paper Source Pikes Peak,,,Pikes Peak,13
,Pappas Restaurants,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,COVID-19-Temporary Closure,,,72,,,,,,3/22/20,,,3/25/2020,,145,Pappas,,,Arapahoe/Douglas,145
,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,COVID Temporary,,,72,,,,,,7/2/20,,,7/2/2020,,97,Paradies Lagardere,,,Denver,
,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Furloughs and Hour Reductions,,,72,109,,,,,3/22/20,,,5/30/2020,,109,Park Hyatt Beaver Creek Hotel,,,Rural,
,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,,"COVID 19 Reduced Hours, temporary",,,72,75,,,,,9/17/20,,,9/17/2020,,75,PF Chang Aurora,,,ADW,
,PF Chang Broomfield,Not Specified,,,"COVID 19 Reduced Hours, temporary",,,72,0,,,,,9/17/20,,,9/17/2020,,,PF Chang Broomfield,,,Broomfield,
,PF Chang Colo Springs,Not Specified,,,"COVID 19 Reduced Hours, temporary",,,72,0,,,,,9/17/20,,,9/17/2020,,,PF Chang Colo Springs,,,Pikes Peak,
,PF Chang Denver,Not Specified,,,"COVID 19 Reduced Hours, temporary",,,72,0,,,,,9/17/20,,,9/17/20,,,PF Chang Denver,,,Denver,
,PF Chang Lakewood,Not Specified,,,"COVID 19 Reduced Hours, temporary",,,72,0,,,,,9/17/20,,,9/17/20,,,PF Chang Lakewood,,,Jefferson,
,PF Chang Lone Tree,Not Specified,,,"COVID 19 Reduced Hours, temporary",,,72,0,,,,,9/17/20,,,9/17/20,,,PF Chang Lone Tree,,,ADW,
,PF Chang Loveland,Not Specified,,,"COVID 19 Reduced Hours, temporary",,,72,0,,,,,9/17/20,,,9/17/2020,,,,,,Larimer,
,Plexus Corporation,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,,Closure-Perm,,,33,,,,,,3/22/20,,,1/22/2020,,104,Plexus,,,Boulder (Louisville),
,Premier Entertainment,Not disclosed,,,COVID Temporary,,,71,,,,,,9/30/20,,,7/27/2020,,,Premier Entertainment,,,Not Disclosed,0
,Prestige Imports (Braman Colorado European Imports),"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,COVID-19- Temporary Closure,,,44,,,,,,,,,4/1/2020,,45,Prestige Imp.,,,Jefferson,45
,Prestige Maintenance,Various,,,COVID-19 Temporary Closure,,,56,,,,,,,,,3/25/2020,,76,Prestige Maint,,,Various,76
,Prospect Airport Services,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Furlough,,,48,145,,,,,4/8/20,,,4/8/2020,,145,Prospect,,,Denver,
,Punch Bowl Socal,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,COVID-19/Temporary Closure,,,72,,,,,,3/16/20,,,3/20/2020,,81,Punch Bowl Social,,,Denver,81
,Que Bueno,undisclosed,,,COVID-19 - Temporary Closure,,,72,,,,,,3/29/20,,,3/26/2020,,24,Que Bueno,,,Denver DIA,24
,Raytheon Intelligence & Space,Various (See WARN),144,,Lost contract,,,33,,,,,,2/5/21,,,12/3/2020,,144,Raytheon Intelligence and Space,,,Colorado Springs,
,Renaissance Hotel Denver Downton,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,,72,,,,,,3/13/20,,,4/2/2020,,111,Renaissance,,,Denver,111
,Root Down,undisclosed,,,COVID-19 - Temporary Closure,,,72,,,,,,3/29/20,,,3/26/2020,,121,Root Down,,,Denver DIA,121
,"RS of Denver, dba Tamayo","servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19 /Temporary Closure,,,72,,,,,,3/17/20,,,3/17/2020,,66,Tamayo,,,Denver,66
,Russell Stover Chocolates,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,,Closure - Permanent,,,44,,,,,,,,,5/19/2020,,217,Russell Stover,,,Rural - Western Sub-Area,
,S4 Inc.,Various: IT positions,77,,Loss of Contract,,,56,,,,,,,,,1/26/2020,,77,S4,,,Pikes Peak,
,Sage Hospitality Group,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,72,,,,,,3/17/20,,,4/1/2020,,48,Sage Hospitality,,,Denver,48
,Sara Lee,undisclosed,,,COVID-19 - Temporary Closure,,,72,,,,,,3/29,,,3/26/2020,,27,Sara Lee,,,Denver DIA,27
,Septodont Inc.,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,Closure,,,32,,,,,,,,,3/27/2020,,80,Septodont,,,Boulder,
,Shamrock Foods,Not disclosed,,,COVID-19 Temporary Closure,,,42,,,,,,,,,4/1/2020,,134,Shamrock Denver,,,Adams,134
,Shamrock Foods,Not disclosed,,,COVID-19 Temporary Closure,,,42,,,,,,,,,4/1/2020,,11,Shamrock Commerce C,,,Denver,11
,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",,,72,,,,,,3/21/20,,,6/4/2020,,414,Sheraton Denver Downtown,,,Denver,414
,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,,Mass Layoff - Permanent,,,72,,,,,,,,,5/7/2020,,75,Sheraton Denver Tech,,,Arapahoe/Douglas,
,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,,Mass Layoff - Permanent,,,72,,,,,,5/7/20,,,5/7/2020,,75,Sheraton Denver Tech,,,Arapahoe/Douglas,
,Sodexo (at University of Denver),"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,COVID - Temporary,,,42,,,,,,,,,11/6/2020,,98,Sodexo,,,Denver,98
,"Sodexo, Inc. /United Denver Clubs",Not Disclosed,,,Furlough,,,42,248,,,,,4/30/20,,,4/28/2020,,248,"Sodexo, Inc.",,,Denver,
,Sonder USA,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,,Permanent Closure,,,53,,,,,,3/24/20,,,3/24/2020,,79,Sonder,,,Adams,
,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,COVID Temporay,,,72,,,,,,7/28/20,,,7/28/2020,,20,Source Hotel,,,Denver,20
,"Southern Foods Group, LLC dba Dean Foods","Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,,Unforseen Business Circumstance -Perm,,,42,,,,,,,,,2/17/2020,,82,Southern Food,,,Weld,
,Southwest Airlines,Material Specialist,1,,COVID-Permanent,,,48,,,,,,1/11/21,,,11/6/2020,,1,Southwest Airlines,,,Denver,
,Southwest Airlines,Ground Service Equipment Technicians,,,COVID Furloughs (temporary),,,48,4,,,,,1/25/21,,,11/18/2020,,4,Southwest AIrlines,,,Denver,
,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Furloughs,,,48,556,,,,,3/15/21,,,12/3/20,,556,Southwest Airlines,,,Denver,
,Southwest Airlines (Union Contact Correction),N/A,,,Correction to Union Contact,,,48,0,,,,,,,,11/30/20,,0,Southwest Union Correction,,,Denver,
,Southwest Airlines Update,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Recinded Layoffs due to PPP availability,,,48,0,,,,,,,,1/8/2021,,0,Southwest Airlilnes 1-8-20,,,Denver,
,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,,Mass Layoff- Permanent,,,72,,,,,,07/01/2020,,,6/26/2020,,113,Spire Hospitality,,,Multiple: Denver and Pikes Peak,
,SSV Vail Mountain,Not Disclosed,,,COVID - Temporary,,,72,,,,,,,,,5/4/2020,,59,SSV Vail Mtn,,,Rural Resort,59
,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,COVID - furloughs to temporary layoffs,,,72,,,,,,7/3/20,,,7/3/2020,,208,St Julien,,,Boulder,208
,St. Regis Aspen Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,furloughs and Hour Reductions,,,72,263,,,,,3/21/20,,,6/2/2020,,263,St. Regis Aspen,,,Rural Resort,
,"Startek, Inc.","Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,,Downsize/Closure,,,56,,,,,,5/31/20,,,3/9/2020,,371,Startek,,,Grand Junction (Mesa),
,Stellar Partners,Various: Sales associates and supervisor,13,,COVID - Permanent,,,45,,,,,,10/15/20,,,8/13/2020,,13,Stellar Partners,,,Denver,
,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,44,,,,,,3/30/20,,,3/28/2020,,33,Stevinson Chevrolet West,,,Jefferson (Lakewood),33
,Stevinson Imports Inc.,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,44,,,,,,3/30/20,,,3/28/2020,,32,Stevinson Imports,,,Arapahoe/Douglas,32
,Stevinson Lexus of Frederick,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,44,,,,,,3/30/20,,,3/28/2020,,34,Stevison Lexus of Frederick,,,Weld,34
,Stevinson Lexus of Lakewood,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,44,,,,,,3/30/20,,,3/28/2020,,71,Stevinson of Lakewood,,,Jefferson (Golden),71
,Stevinson Toyota East,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,44,,,,,,3/30/20,,,3/28/2020,,73,Stevinson Toyota East,,,Arapahoe/Douglas,73
,Stevinson Toyota West,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,44,,,,,,3/30/20,,,3/28/2020,,93,Stevinson Toyota West,,,Jefferson (Lakewood),93
,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Furlough,,,44,14,,,,,3/26/20,,,3/26/2020,,14,Suitsupply,,,Denver,
,Sunrise Medical LLC,Not Disclosed,,,Furlough,,,62,23,,,,,4/13/20,,,4/10/2020,,23,Sunrise,,,Boulder,
,Swissport,"passenger services, ramp agent, deicer",,,COVID Temporary,,,48,,,,,,5/29/20,,,7/31/2020,,37,Swissport,,,Denver,37
,Tacos of Snowmass dba Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19 /Temporary Closure,,,72,,,,,,3/17/20,,,3/17/2020,,88,Venga Venga,,,Rural Resort,88
,The Broadmoor,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,72,,,,,,3/29/20,,,3/31/2020,,"1,411",Broadmoor,,,Pikes Peak,1411
,The Jacquard Hotel & Rooftop - Update,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,,72,,,,,,3/13/20,,,4/2/2020,,102,Jacquard,,,Denver,102
,The Lodge at Vail,Unspecified,,,COVID-19 - Temporary Closure,,,72,,,,,,4/6/20,,,4/6/2020,,89,Lodge at Vail,,,Rural Consortium,89
,The Lodge at Vail (revision increased by 1 to 90),Not Disclosed,,,Furlough,,,72,1,,,,,4/6/20,,,4/20/2020,,1,The Lodge at Vail Revised,,,Rural Resort,
,The Lodge at Vail-Update,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,COVID - Temporary,,,72,,,,,,,,,5/4/2020,,12,The Lodge at Vail,,,Rural Resort,12
,The Ritz Carlton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",,,72,240,,,,,3/21/20,,,6/4/2020,,240,Ritz Carton Bachelor Gulch,,,Rural,
,The Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",,,72,232,,,,,3/21/20,,,6/5/2020,,232,Ritz Carlton Denver,,,Denver,
,The Westin Denver Downtown,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,Furloughs & Reduction in Hours,,,72,155,,,,,3/21/20,,,6/2/2020,,155,The Westin,,,Denver,
