reason,company,at_the_location,naics,workforce_area,dropdown,occupations,notes,furloughs,total_notified,workforce_region,fein,received_date,reduced_hours,email,temporary_job_losses,location,jobs,end_date,letter,notice_date,phone,begin_date,contact,permanent_job_losses
COVID Temporary,Czarnowski Update,,54,Denver,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,,,20,,20,,Czarnowski Update,7/15/2020,,,,
COVID 19 Permanent,Dave and Busters Denver,,72,Denver,,Not specified,,136,,,,,,,,,136,,Dave & Busters Denver,9/8/2020,,11/8/20,,
COVID 19 Permanent,Dave and Busters Westminster,,72,Adams,,Not specified,,98,,,,,,,,,98,,Dave & Busters Westminster,9/8/2020,,11/8/20,,
COVID Temporary,Delaware North Company,,72,Denver,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,,,96,,96,,Delaware North Company,7/28/2020,,7/28/20,,
Permanent Mass Layoff (Ending Contract),Deliverol Global,,49,Denver,,"Various: Delivery Associates, Shift and Site Leads",,53,,,,,,,,,53,,Deliverol Global,8/10/2020,,8/10/20,,
COVID-19-Temporary Closure,Dels Diner,,72,Rural Consortium,,"cooks, waitresses, management",,,,,,,,,14,,14,,Del's Diner,3/17/2020,,3/17/20,,
Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,72,Denver,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,,,151,,151,,Denver Center for Performing Arts,5/27/2020,,6/1/20,,
Furloughs,Denver Crown Plaza,,72,Denver,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,,,,,,,,69,,Crown Plaza,5/8/2020,,3/12/20,,
Furlough,Discovery Natural Resources,,21,Denver,,Not disclosed,,28,,,,,,,,,28,,Discovery,4/8/2020,,,,
COVID Temporary,Double Tree by Hilton Update -3203 Quebec,,72,Denver,,Not disclosed,,,,,,,,,103,,103,,Doubletree 3203 Quebec,7/31/2020,,7/31/20,,
COVID-19 Temporary,DoubleTree Colorado Springs,,72,Pikes Peak,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,,,177,,177,,Doubletree,5/15/2020,,3/16/20,,
COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,72,Arapahoe/Douglas,,Various: Request WARN for detail.,,,,,,,,,87,,87,,Doubletree DTC,4/2/2020,,3/13/20,,
COVID-Permanent,Doubletree Denver Tech Center,,72,Denver,,Not specified,,,,,,,,,,,27,,Doubletree Denver,10/20/2020,,10/22/20,,27
COVID-19 - Temporary Closure,Doubletree Grand Junction,,72,Mesa,,Various: Request WARN for detail.,,,,,,,,,52,,52,,Doubletree GJ,4/2/2020,,3/13/20,,
COVID 19- Temporary Closure,Dynalectric Company,,23,Boulder,,undisclosed,,,,,,,,,2,,2,,Dynalectric,3/27/2020,,3/13/20,,
COVID-19 - Temporary Closure,Dynalectric Company,,23,Denver,,Various: Request WARN for detail.,,,,,,,,,1,,1,,Dynalectric,4/2/2020,,3/30/20,,
Furlough,Dynalectric Company,,23,Pikes Peak,,Not Disclosed,,1,,,,,,,,,1,,Dynalectric,4/10/2020,,4/18/20,,
COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,72,Denver & Arapahoe/Douglas,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,,,134,,134,,Earls,3/25/2020,,3/25/20,,
COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,72,Denver,,Variety of positions - Request WARN for detail,,,,,,,,,118,,118,,Embassy Suites,3/30/2020,,3/19/20,,
Mass Layoff- Permanent,EcoGen Laboratories,,33,Grand Junction (Mesa),,Variety of postions - Request WARN for detail,,101,,,,,,,,,101,,EcoGen,6/19/2020,,,,
COVID Permanent,EcoGen Laboratories - Update,,33,Mesa,,Not specified,,101,,,,,,,,,101,,EcoGen Labs - Update,7/23/2020,,,,
COVID Permanent,Ecogen Laboratories Update,,33,Mesa,,Not disclosed,,168,,,,,,,,,168,,Ecogen Update,7/23/2020,,7/23/20,,
COVID-19 - Temporary Closure,Einstein Brothers,,72,Denver DIA,,undisclosed,,,,,,,,,34,,34,,Einstein Brothers,3/26/2020,,3/29/20,,
COVID Furlough,Electro Rent,,53,Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,,,,,,,,1,,Electro Rent,5/16/2019,,,,
COVID Permanent,Electro Rent,,53,Denver,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,,,,,55,,Electro Rent Update,7/1/2020,,7/1/20,,55
COVID-19 Temporary Closure,Electronic Recyclers,,42,Araphaoe/Douglas,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,,,26,,26,,Electronic Recyclers,3/25/2020,,3/24/20,,
COVID-19 - Temporary Closure,Elizabeth Hotel,,72,Larimer,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,,111,,111,,Elizabeth Hotel,3/27/2020,,3/27/20,,
COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,72,Boulder,,Variety of positions - Request WARN for detail,,,,,,,,,126,,126,,,3/27/2020,,3/27/20,,
Reinstate and COVID Temporary,Embassy Suites Boulder -Update,,72,Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,,,61,,61,,Embassy Suites Boulder,5/15/2020,,6/13/20,,
COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,,72,Pikes Peak,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,,,,,,,,57,,Embassy Suites Colo Springs,6/26/2020,,7/1/20,,
COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,,72,Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,,,,,,,,56,,Embassy Suites Denver,6/26/2020,,7/1/20,,
COVID Permanent,Embassy Suites Denver Downtown Update,,72,Denver,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,,,,,,,,112,,Embassy Suites Denver Downtown Update,6/29/2020,,6/29/20,,
Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,53,Denver,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,,,,,,,,83,,Enterprise and National Rent-A-Car,4/30/2020,,4/30/20,,
COVID-19 - Temporary Closure,Etias,,72,Denver DIA,,undisclosed,,,,,,,,,32,,32,,Etias,3/26/2020,,3/29/20,,
COVID-19 Permanent,Extraction Oil and Gas Inc,,21,Denver,,Not Disclosed,,,,,,,,,,,62,,Extraction Oil and Gas,7/17/2020,,7/17/20,,62
Furlough,Factual Data,,56,Boulder,,Not Disclosed,,26,,,,,,,,,26,,Factual Data,3/27/2020,,3/27/20,,
Permanent closure,Flatiron,,23,Arapahoe/Douglas,,Various,,,,,,,,,,,126,,Flatiron,4/15/2020,,,,126
Mass Layoff - Temporary,Fort Collins Hilton,,72,Larimer,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,,113,,113,,Ft Collins Hilton,5/8/2020,,5/8/20,,
Temporary Closure for Rennovation,Four Seasons,,72,Denver,,Various hotel staff positions (See WARN),,,,,,,,,268,,268,,Four Seasons,9/11/2020,,11/1/20,,
COVID 19 TEMPORARY,Frontier Airlines,,48,Denver,,Not Disclosed,,,,,,,,,398,,398,,Frontier,7/30/2020,,,,
COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,,72,Rural Resort,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,,,,243,,243,,Four Seasons Vail,3/20/2020,,,,
Furlough,G2 Secure Staff,,48,Denver,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,,,,,,,,,23,,G2 Secure,4/7/2020,,3/27/20,,
Temporary furloughs  and /or reduction in hours,Gaylord Rockies Resort & Convention Center,,72,Arapahoe/Douglas,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,,,,1226,,1226,,Gaylord,6/5/2020,,3/13/20,,
Furlough,Geo Reentry Services LLC,,92,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,,,,,,,,196,,Geo,1/7/2020,,3/6/2020,,
Furlough,Go Rentals,,53,Denver,,"Carwash, Manager, Carcierge",,7,,,,,,,,,7,,Go Rental Denver,3/20/2020,,3/22/20,,
Furlough,Go Rentals,,53,Rural Consortium,,"Carwash, Regional Manager, Trainee, Detailer",,11,,,,,,,,,11,,Go Rental RC,3/20/2020,,3/22/20,,
Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,72,Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,,,,317,,317,,Grand Hyatt Denver,6/3/2020,,6/20/20,,
COVID- Permanent,Grand Hyatt Denver,,72,Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,,,,,,32,,Grand Hyatt Denver,11/4/2020,,11/6/20,,32
Temporary furloughs & layoffs,Grand Hyatt Vail,,72,Rural Resort,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,,,,196,,196,,Grand Hyatt Vail,6/15/2020,,,,
COVID 19 - Permanent Closure,Grand Hyatt Vail - Update,,72,Rural Consortium =RR,,Various hotel staff positions (See WARN),,,,,,,,,,,9,,Grand Hyatt,9/11/2020,,9/4/20,,9
COVID-19 - Temporary Closure,Great Wolf Lodge,,72,Pikes Peak,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,,446,,446,,Great Wolf,3/27/2020,,3/16/20,,
Mass Layoff - Permanent,Group Publishing Inc.,,51,Larimer,,Not disclosed,,,,,,,,,,,62,,Group Publishing,5/22/2020,,,,62
COVID Permanent,Guest Services,,56,RC,,Not specified,,,,,,,,,,,3,,Guest Services,7/23/2020,,9/25/20,,3
Permanent,Halliburton,,21,Weld,,Various,,,,,,,,,,,130,,Halliburton,4/14/2020,,4/13/20,,130
Furlough,Hard Rock Cafe,,72,Denver,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,,,,,,,,,74,,Hard Rock Cafe,4/22/2020,,,,
Mass Layoff - Permanent,Hertz Corporation,,53,Denver,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,,,,,190,,Hertz Corp,4/24/2020,,,,190
Mass Layoff- Permanent,Hertz Corporation (Update),,53,Denver,,Variety of postions - Request WARN for detail,,,,,,,,,,,212,,Hertz Corporation (Update),6/18/2020,,8/17/2020,,212
Mass Layoff - Permanent,Hertz Corporation Update,,53,Denver,,"Various: Customer Care, Clerks",,,,,,,,,,,19,,Hertz Corp Update,5/21/2020,,5/20/20,,19
COVID - Permanent,Hilton Denver City Center - Updated,,72,Denver,,Not reported,,,,,,,,,,,24,,Hilton Denver City,10/9/2020,,10/23/20,,24
COVID Temporary,Hilton Denver City Center Update,,72,Denver,,Not disclosed,,,,,,,,,0,,,,Hilton Denver City Update,7/24/2020,,7/24/20,,
COVID - Temporary,Hilton Denver Inverness,,72,Arapahoe/Douglas,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,,,,0,,0,,Hilton Inverness,5/6/2020,,,,
COVID 19 Extended Furlough,Hilton Garden Denver Inverness - Update,,72,ADW,,Various,,187,,,,,,,,,187,,Hilton Denver Inverness,8/31/20,,8/19/20,,
COVID - Temporary,Hilton Garden Inn,,72,Denver,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,,,,113,,113,,Hilton Garden Inn,5/4/2020,,,,
COVID 19 Extended Furlough,Hilton Garden Inn - Update,,72,Denver,,Various,,76,,,,,,,,,76,,Hilton Garden Inn,8/31/2020,,8/19/20,,
Permanent,Hiro and Company,,72,Denver,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,,,,,,92,,Hiro & Company,6/9/2020,,5/31/20,,92
COVID-19/Temporary Closure,HMSHost,,72,Denver,,Not disclosed,,,,,,,,,21,,21,,HMS Host,3/20/2020,,,,
COVID - Permanent,HMSHost - Update,,72,Denver,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,,,,,,184,,HMSHost Update,8/11/2020,,10/15/19,,184
COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,,72,Denver,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,,,,24,,24,,,3/23/2020,,3/19/20,,
COVID Permanet,Hudson Group & Airport Management Services,,48,Denver,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,,,,,,55,,Hudson Group Airport Mgmt Srvs,7/30/2020,,7/31/20,,55
"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,72,Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,,,,464,,464,,Hyatt Regency Denver,6/2/2020,,3/29/20,,
COVID-Permanent,Hyatt Regency Denver,,72,Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,,,,,,88,,Hyatt Regency Denver,11/4/2020,,11/6/20,,88
Furlough,International Car Wash Group,,,Arapahoe/Douglas,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,,,,,,,,,37,,ICWG,3/27/2020,,3/31/20,,
Mass Layoff m- Permanent,iQor Holdings US LLC,,54,Pueblo,,Unknown,,,,,,,,,,,82,,IQor,3/2/2020,,5/1/2020,,82
Jobs Saved,"iQor Holdings US LLC (Update, 33 jobs saved)",,54,Rural Consortium,,N/A,,0,,,,,,,0,,,,Iqor Update,4/24/2020,,,,0
COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,,51,Rural Resort,,2 on furlough,,,,,,,,,11,,11,,Isis,3/20/2020,,3/21/20,,
Furlough,Isle of Capri & Lady Luck Casinos,,71,Gilpin/Jefferson,,Not Disclosed,,470,,,,,,,,,470,,Capri & Lady,4/7/2020,,4/7/20,,
Furlough,Italian Beverage LLC,,72,Denver,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,,,,,,,,,92,,Italian Bev,4/6/2020,,4/6/20,,
COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,,72,Denver,,Variety of positions - Request WARN for detail,,,,,,,,,112,,112,,JW Marriott,3/30/2020,,3/23/20,,
COVID-19 - Temporary Closure,Keystone Conference Center,,72,Rural Consortium,,Unspecified,,,,,,,,,75,,75,,Keystone Confer.,4/6/2020,,4/6/20,,
COVID - Temporary,Keystone Conference Center,,72,Rural Resort,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,,,,25,,25,,Keystone Conference Ctr,5/4/2020,,,,
COVID-19 - Temporary Closure,Keystone Lodging,,72,Rural Consortium,,Unspecified,,,,,,,,,200,,200,,Keystone Lodging,4/6/2020,,4/6/20,,
COVID - Temporary,Keystone Lodging,,72,Rural Resort,,Not Disclosed; 42 additional totaling 242,,,,,,,,,43,,42,,Keystone Lodging,5/4/2020,,,,
COVID - Temporary,Keystone Resort,,72,Rural Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,,,,11,,11,,Keystone Resort,5/4/2020,,,,
COVID-19- Temporary Closure,Keystone Resort-Update,,72,Rural Consortium,,Unspecified,,,,,,,,,147,,147,,Keystone Resort,4/6/2020,,4/6/20,,
COVID-19 - Temporary Closure,KFC-PHX,,72,Denver DIA,,undisclosed,,,,,,,,,16,,16,,KFC,3/27/2020,,3/29/20,,
COIVID-19 Temporary,Kimpton Hotel Born,,72,Denver,,Undisclosed,,,,,,,,,125,,125,,Kimpton,7/1/2020,,7/1/20,,
COVID - Temporary,Kimpton Hotel Monaco Denver,,72,Denver,,Not disclosed,,,,,,,,,145,,145,,Kimpton Hotel Monaco Denver,6/21/2020,,6/21/2020,,
Closure-Perm,Laurel Manor Care Center,,62,Pikes Peak,,Various (See WARN),,,,,,,,,,,77,,Laurel Manor Care,8/27/2020,,11/11/20,,77
COVID - Permanent,LeMeridian Denver - Update,,72,Denver,,Various (See WARN),,,,,,,,,,,59,,Le Meridian,8/28/2020,,8/31/20,,59
COVID-19 - Temporary Layoffs Extension,LeMeridien Denver - Update,,72,Denver,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,,,,111,,111,,LeMeridien Denver,7/2/2020,,7/2/20,,
COVID-19 - Temporary Closure,Liberty Oilfield Services,,54,Adams,,Various: Request WARN for detail.,,,,,,,,,183,,183,,Liberty Oilfield,4/2/2020,,4/2/20,,
Permanent,Liberty Oilfield Services,,54,Adams,,Not Disclosed,,,,,,,,,,,153,,Liberty Oilfield Services,4/27/2020,,4/27/20,,153
COVID -19 Permanent,LSG Group/Sky Chefs,,72,Denver,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,,,,,94,,LSG Group,8/28/2019,,,,94
Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,72,Boulder,,Various: Request WARN for detail.,,,,,,,,,,,300,,Boulder,1/23/2020,,,,300
COVID-19 Temporary Closure,Mariott Denver Tech Center,,72,Denver,,Variety of postions - Request WARN for detail,,,,,,,,,196,,196,,Denver Marriott Tech Ctr,3/30/2020,,3/17/20,,
COVID-19 - Temporary Closure,Marriott Colorado Springs,,72,Pikes Peak,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,,,,101,,101,,Marriott CS,4/3/2020,,3/16/20,,
"COVID-19 - Permanent, Temporary",Marriott Denver South - Update,,72,Arapahoe/Doughlas,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,,,,55,,55,,Marriott Denver South Update,7/2/2020,,7/2/20,,
COVID - Permanent,Marriott Denver West,,72,Jefferson,,Various (See WARN),,,,,,,,,,,61,,Marriott Denver West,8/28/2020,,10/30/20,,61
Mass Layoff- Permanent,Marriott DTC,,72,Arapahoe/Douglas,,Variety of postions - Request WARN for detail,,,,,,,,,,,184,,Marriott DTC (Update),6/18/2020,,,,184
COVID-19 - Permanent & Temporary,Marriott Westminster - Update,,72,Adams,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,,,,,,45,,Marriott Westminster,7/2/2020,,7/2/20,,45
COVID-19 - Temporary Closure,Maven Hotel at Dairy Block,,72,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,,97,,97,,Maven Hotel,3/27/2020,,3/27/20,,
COVID-19 Temporary,Maven Hotel at Dairy Block - Update,,72,Denver,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,,,,73,,73,,Maven,5/15/2020,,6/16/20,,
COVID 19 - Permanent Closure,Menzies Aviation,,48,Denver,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,,,,,,232,,Menzies Aviation,9/10/2020,,11/9/20,,232
COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton),,44,Arapahoe/Douglas,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,,,,61,,61,,Mercedes of Littleton,4/1/2020,,,,
COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,51,Larimer,,11 furlough,,,,,,,,,120,,120,,Metrolux 14,3/20/2020,,3/21/20,,
COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram,,44,Weld,,Unspecified,,,,,,,,,42,,42,,Mike Shaw,4/3/2020,,4/3/20,,
COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports),,44,Denver,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,,,,63,,63,,Mile High Honda,4/1/2020,,,,
"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,72,Pikes Peak,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,,,,,30,,76,,"Mining Exchange, WyndhamGrand Hotel",9/10/2020,,9/10/20,,46
COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia",,72,Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,,,35,,35,,La Sandia,3/17/2020,,3/17/20,,
Closure,Molson Coors (Update),,31,Denver,,Various: Request WARN for detail.,,,,,,,,,,,196,,,1/15/2020,,,,196
Closure - Permanent,Mountain States Rosen,,44,Weld,,Various: Request WARN for detail.,,,,,,,,,,,222,,Mountain States Rosen (Redacted),6/11/2020,,8/11/2020,,222
Closure - Permanent,Nordstrom,,45,Broomfield,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,,,,,,167,,Nordstrom,5/11/2020,,6/21/20,,167
Furlough,North Colorado Springs Health & Fitness,,71,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,,,,,,,,,107,,North Co Springs Health & Fitness,3/31/2020,,3/31/20,,
Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,54,Denver,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,,,,,,6,,Oakwood Worldwide,1/28/2020,,3/30/20,,6
COVID-19 Temporary Closure,Outrigger Marketing,,72,Arapahoe/Douglas,,Not disclosed,,,,,,,,,11,,11,,Outrigger,4/1/2020,,4/3/20,,
COVID-19 - Temporary Closure,Oxford Hotel,,72,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,,186,,186,,Oxford Hotel,3/27/2020,,3/27/20,,
COVID-19- Temporary Closure,Pac-12,,51,Boulder,,Free lance writers; 531 total and 4 in Colorado,,,,,,,,,4,,4,,Pac-12,4/3/2020,,,,
COVID -19 - Temporary Closure,Paper Source,,32,Denver,,Variety of postions - Request WARN for detail,,,,,,,,,12,,12,,Paper Source Denver,3/27/2020,,3/29/20,,
COVID-19 Temporary Closure,Paper Source,,32,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,,,,,,,,6,,6,,Paper Source AD,3/27/2020,,3/29/20,,
COVID-19 Temporary Closure,Paper Source,,32,Pikes Peak,,Variety of positions - Request WARN for detail,,,,,,,,,13,,13,,Paper Source Pikes Peak,3/27/2020,,3/29/20,,
COVID-19-Temporary Closure,Pappas Restaurants,,72,Arapahoe/Douglas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,,,,145,,145,,Pappas,3/25/2020,,3/22/20,,
COVID Temporary,Paradies Lagardere,,72,Denver,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,,,,,,97,,Paradies Lagardere,7/2/2020,,7/2/20,,
Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,72,Rural,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,,,,,,,,,109,,Park Hyatt Beaver Creek Hotel,5/30/2020,,3/22/20,,
"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,72,ADW,,Not Specified; 75 TOTAL ALL LOCATIONS,,75,,,,,,,,,75,,PF Chang Aurora,9/17/2020,,9/17/20,,
"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,72,Broomfield,,Not Specified,,0,,,,,,,,,,,PF Chang Broomfield,9/17/2020,,9/17/20,,
"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,72,Pikes Peak,,Not Specified,,0,,,,,,,,,,,PF Chang Colo Springs,9/17/2020,,9/17/20,,
"COVID 19 Reduced Hours, temporary",PF Chang Denver,,72,Denver,,Not Specified,,0,,,,,,,,,,,PF Chang Denver,9/17/20,,9/17/20,,
"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,72,Jefferson,,Not Specified,,0,,,,,,,,,,,PF Chang Lakewood,9/17/20,,9/17/20,,
"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,72,ADW,,Not Specified,,0,,,,,,,,,,,PF Chang Lone Tree,9/17/20,,9/17/20,,
"COVID 19 Reduced Hours, temporary",PF Chang Loveland,,72,Larimer,,Not Specified,,0,,,,,,,,,,,,9/17/2020,,9/17/20,,
Closure-Perm,Plexus Corporation,,33,Boulder (Louisville),,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,,,,,,104,,Plexus,1/22/2020,,3/22/20,,104
COVID Temporary,Premier Entertainment,,71,Not Disclosed,,Not disclosed,,,,,,,,,0,,,,Premier Entertainment,7/27/2020,,9/30/20,,
COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports),,44,Jefferson,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,,,,45,,45,,Prestige Imp.,4/1/2020,,,,
COVID-19 Temporary Closure,Prestige Maintenance,,56,Various,,Various,,,,,,,,,76,,76,,Prestige Maint,3/25/2020,,,,
Furlough,Prospect Airport Services,,48,Denver,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,,,,,,,,,145,,Prospect,4/8/2020,,4/8/20,,
COVID-19/Temporary Closure,Punch Bowl Socal,,72,Denver,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,,,,81,,81,,Punch Bowl Social,3/20/2020,,3/16/20,,
COVID-19 - Temporary Closure,Que Bueno,,72,Denver DIA,,undisclosed,,,,,,,,,24,,24,,Que Bueno,3/26/2020,,3/29/20,,
Lost contract,Raytheon Intelligence & Space,,33,Colorado Springs,,Various (See WARN),,,,,,,,,,,144,,Raytheon Intelligence and Space,12/3/2020,,2/5/21,,144
COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton,,72,Denver,,Various: Request WARN for detail.,,,,,,,,,111,,111,,Renaissance,4/2/2020,,3/13/20,,
COVID-19 - Temporary Closure,Root Down,,72,Denver DIA,,undisclosed,,,,,,,,,121,,121,,Root Down,3/26/2020,,3/29/20,,
