notice_date,reduced_hours,contact,temporary_job_losses,fein,workforce_area,occupations,letter,notes,workforce_region,phone,reason,dropdown,jobs,permanent_job_losses,furloughs,location,received_date,begin_date,email,at_the_location,end_date,company,naics
4/6/2020,,,75,,Rural Consortium,Unspecified,Keystone Confer.,,,,COVID-19 - Temporary Closure,,75,,,,,4/6/20,,,,Keystone Conference Center,72
5/4/2020,,,25,,Rural Resort,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Ctr,,,,COVID - Temporary,,25,,,,,,,,,Keystone Conference Center,72
4/6/2020,,,200,,Rural Consortium,Unspecified,Keystone Lodging,,,,COVID-19 - Temporary Closure,,200,,,,,4/6/20,,,,Keystone Lodging,72
5/4/2020,,,43,,Rural Resort,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,,,COVID - Temporary,,42,,,,,,,,,Keystone Lodging,72
5/4/2020,,,11,,Rural Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,,,COVID - Temporary,,11,,,,,,,,,Keystone Resort,72
4/6/2020,,,147,,Rural Consortium,Unspecified,Keystone Resort,,,,COVID-19- Temporary Closure,,147,,,,,4/6/20,,,,Keystone Resort-Update,72
3/27/2020,,,16,,Denver DIA,undisclosed,KFC,,,,COVID-19 - Temporary Closure,,16,,,,,3/29/20,,,,KFC-PHX,72
7/1/2020,,,125,,Denver,Undisclosed,Kimpton,,,,COIVID-19 Temporary,,125,,,,,7/1/20,,,,Kimpton Hotel Born,72
6/21/2020,,,145,,Denver,Not disclosed,Kimpton Hotel Monaco Denver,,,,COVID - Temporary,,145,,,,,6/21/2020,,,,Kimpton Hotel Monaco Denver,72
8/27/2020,,,,,Pikes Peak,Various (See WARN),Laurel Manor Care,,,,Closure-Perm,,77,77,,,,11/11/20,,,,Laurel Manor Care Center,62
8/28/2020,,,,,Denver,Various (See WARN),Le Meridian,,,,COVID - Permanent,,59,59,,,,8/31/20,,,,LeMeridian Denver - Update,72
7/2/2020,,,111,,Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver,,,,COVID-19 - Temporary Layoffs Extension,,111,,,,,7/2/20,,,,LeMeridien Denver - Update,72
4/2/2020,,,183,,Adams,Various: Request WARN for detail.,Liberty Oilfield,,,,COVID-19 - Temporary Closure,,183,,,,,4/2/20,,,,Liberty Oilfield Services,54
4/27/2020,,,,,Adams,Not Disclosed,Liberty Oilfield Services,,,,Permanent,,153,153,,,,4/27/20,,,,Liberty Oilfield Services,54
8/28/2019,,,,,Denver,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group,,,,COVID -19 Permanent,,94,94,,,,,,,,LSG Group/Sky Chefs,72
1/23/2020,,,,,Boulder,Various: Request WARN for detail.,Boulder,,,,Closure-Perm,,300,300,,,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",72
3/30/2020,,,196,,Denver,Variety of postions - Request WARN for detail,Denver Marriott Tech Ctr,,,,COVID-19 Temporary Closure,,196,,,,,3/17/20,,,,Mariott Denver Tech Center,72
4/3/2020,,,101,,Pikes Peak,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott CS,,,,COVID-19 - Temporary Closure,,101,,,,,3/16/20,,,,Marriott Colorado Springs,72
7/2/2020,,,55,,Arapahoe/Doughlas,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South Update,,,,"COVID-19 - Permanent, Temporary",,55,,,,,7/2/20,,,,Marriott Denver South - Update,72
8/28/2020,,,,,Jefferson,Various (See WARN),Marriott Denver West,,,,COVID - Permanent,,61,61,,,,10/30/20,,,,Marriott Denver West,72
6/18/2020,,,,,Arapahoe/Douglas,Variety of postions - Request WARN for detail,Marriott DTC (Update),,,,Mass Layoff- Permanent,,184,184,,,,,,,,Marriott DTC,72
7/2/2020,,,,,Adams,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster,,,,COVID-19 - Permanent & Temporary,,45,45,,,,7/2/20,,,,Marriott Westminster - Update,72
3/27/2020,,,97,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel,,,,COVID-19 - Temporary Closure,,97,,,,,3/27/20,,,,Maven Hotel at Dairy Block,72
5/15/2020,,,73,,Denver,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven,,,,COVID-19 Temporary,,73,,,,,6/16/20,,,,Maven Hotel at Dairy Block - Update,72
9/10/2020,,,,,Denver,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,,,COVID 19 - Permanent Closure,,232,232,,,,11/9/20,,,,Menzies Aviation,48
4/1/2020,,,61,,Arapahoe/Douglas,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes of Littleton,,,,COVID-19 - Temporary Closure,,61,,,,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),44
3/20/2020,,,120,,Larimer,11 furlough,Metrolux 14,,,,COVID-19 /Temporary Closure,,120,,,,,3/21/20,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,51
4/3/2020,,,42,,Weld,Unspecified,Mike Shaw,,,,COVID-19 - Temporary Closure,,42,,,,,4/3/20,,,,Mike Shaw Chrysler Dodge Jeep Ram,44
4/1/2020,,,63,,Denver,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda,,,,COVID-19 - Temporary Closure,,63,,,,,,,,,Mile High Honda/Acura (Braman Colorado Imports),44
9/10/2020,,,30,,Pikes Peak,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,,,"COVID 19 - 46 permanent, 30 temporary",,76,46,,,,9/10/20,,,,"Mining Exchange, a Wyndham Grand Hotel",72
3/17/2020,,,35,,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",La Sandia,,,,COVID-19/Temporary Closure,,35,,,,,3/17/20,,,,"Modern Mexican of Denver, LLC dba La Sandia",72
1/15/2020,,,,,Denver,Various: Request WARN for detail.,,,,,Closure,,196,196,,,,,,,,Molson Coors (Update),31
6/11/2020,,,,,Weld,Various: Request WARN for detail.,Mountain States Rosen (Redacted),,,,Closure - Permanent,,222,222,,,,8/11/2020,,,,Mountain States Rosen,44
5/11/2020,,,,,Broomfield,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,,,Closure - Permanent,,167,167,,,,6/21/20,,,,Nordstrom,45
3/31/2020,,,,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Co Springs Health & Fitness,,,,Furlough,,107,,107,,,3/31/20,,,,North Colorado Springs Health & Fitness,71
1/28/2020,,,,,Denver,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide,,,,Mass Layoff-Perm,,6,6,,,,3/30/20,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),54
4/1/2020,,,11,,Arapahoe/Douglas,Not disclosed,Outrigger,,,,COVID-19 Temporary Closure,,11,,,,,4/3/20,,,,Outrigger Marketing,72
3/27/2020,,,186,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,,,COVID-19 - Temporary Closure,,186,,,,,3/27/20,,,,Oxford Hotel,72
4/3/2020,,,4,,Boulder,Free lance writers; 531 total and 4 in Colorado,Pac-12,,,,COVID-19- Temporary Closure,,4,,,,,,,,,Pac-12,51
3/27/2020,,,12,,Denver,Variety of postions - Request WARN for detail,Paper Source Denver,,,,COVID -19 - Temporary Closure,,12,,,,,3/29/20,,,,Paper Source,32
3/27/2020,,,6,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,Paper Source AD,,,,COVID-19 Temporary Closure,,6,,,,,3/29/20,,,,Paper Source,32
3/27/2020,,,13,,Pikes Peak,Variety of positions - Request WARN for detail,Paper Source Pikes Peak,,,,COVID-19 Temporary Closure,,13,,,,,3/29/20,,,,Paper Source,32
3/25/2020,,,145,,Arapahoe/Douglas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas,,,,COVID-19-Temporary Closure,,145,,,,,3/22/20,,,,Pappas Restaurants,72
7/2/2020,,,,,Denver,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,,,COVID Temporary,,97,,,,,7/2/20,,,,Paradies Lagardere,72
5/30/2020,,,,,Rural,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,,,Furloughs and Hour Reductions,,109,,109,,,3/22/20,,,,Park Hyatt Beaver Creek Hotel,72
9/17/2020,,,,,ADW,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,,,"COVID 19 Reduced Hours, temporary",,75,,75,,,9/17/20,,,,PF Chang Aurora,72
9/17/2020,,,,,Broomfield,Not Specified,PF Chang Broomfield,,,,"COVID 19 Reduced Hours, temporary",,,,0,,,9/17/20,,,,PF Chang Broomfield,72
9/17/2020,,,,,Pikes Peak,Not Specified,PF Chang Colo Springs,,,,"COVID 19 Reduced Hours, temporary",,,,0,,,9/17/20,,,,PF Chang Colo Springs,72
9/17/20,,,,,Denver,Not Specified,PF Chang Denver,,,,"COVID 19 Reduced Hours, temporary",,,,0,,,9/17/20,,,,PF Chang Denver,72
9/17/20,,,,,Jefferson,Not Specified,PF Chang Lakewood,,,,"COVID 19 Reduced Hours, temporary",,,,0,,,9/17/20,,,,PF Chang Lakewood,72
9/17/20,,,,,ADW,Not Specified,PF Chang Lone Tree,,,,"COVID 19 Reduced Hours, temporary",,,,0,,,9/17/20,,,,PF Chang Lone Tree,72
9/17/2020,,,,,Larimer,Not Specified,,,,,"COVID 19 Reduced Hours, temporary",,,,0,,,9/17/20,,,,PF Chang Loveland,72
1/22/2020,,,,,Boulder (Louisville),"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus,,,,Closure-Perm,,104,104,,,,3/22/20,,,,Plexus Corporation,33
7/27/2020,,,0,,Not Disclosed,Not disclosed,Premier Entertainment,,,,COVID Temporary,,,,,,,9/30/20,,,,Premier Entertainment,71
4/1/2020,,,45,,Jefferson,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imp.,,,,COVID-19- Temporary Closure,,45,,,,,,,,,Prestige Imports (Braman Colorado European Imports),44
3/25/2020,,,76,,Various,Various,Prestige Maint,,,,COVID-19 Temporary Closure,,76,,,,,,,,,Prestige Maintenance,56
4/8/2020,,,,,Denver,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect,,,,Furlough,,145,,145,,,4/8/20,,,,Prospect Airport Services,48
3/20/2020,,,81,,Denver,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Social,,,,COVID-19/Temporary Closure,,81,,,,,3/16/20,,,,Punch Bowl Socal,72
3/26/2020,,,24,,Denver DIA,undisclosed,Que Bueno,,,,COVID-19 - Temporary Closure,,24,,,,,3/29/20,,,,Que Bueno,72
12/3/2020,,,,,Colorado Springs,Various (See WARN),Raytheon Intelligence and Space,,,,Lost contract,,144,144,,,,2/5/21,,,,Raytheon Intelligence & Space,33
4/2/2020,,,111,,Denver,Various: Request WARN for detail.,Renaissance,,,,COVID-19 - Temporary Closure,,111,,,,,3/13/20,,,,Renaissance Hotel Denver Downton,72
3/26/2020,,,121,,Denver DIA,undisclosed,Root Down,,,,COVID-19 - Temporary Closure,,121,,,,,3/29/20,,,,Root Down,72
3/17/2020,,,66,,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",Tamayo,,,,COVID-19 /Temporary Closure,,66,,,,,3/17/20,,,,"RS of Denver, dba Tamayo",72
5/19/2020,,,,,Rural - Western Sub-Area,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover,,,,Closure - Permanent,,217,217,,,,,,,,Russell Stover Chocolates,44
1/26/2020,,,,,Pikes Peak,Various: IT positions,S4,,,,Loss of Contract,,77,77,,,,,,,,S4 Inc.,56
4/1/2020,,,48,,Denver,Variety of positions - Request WARN for detail,Sage Hospitality,,,,COVID-19 Temporary Closure,,48,,,,,3/17/20,,,,Sage Hospitality Group,72
3/26/2020,,,27,,Denver DIA,undisclosed,Sara Lee,,,,COVID-19 - Temporary Closure,,27,,,,,3/29,,,,Sara Lee,72
3/27/2020,,,,,Boulder,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont,,,,Closure,,80,80,,,,,,,,Septodont Inc.,32
4/1/2020,,,134,,Adams,Not disclosed,Shamrock Denver,,,,COVID-19 Temporary Closure,,134,,,,,,,,,Shamrock Foods,42
4/1/2020,,,11,,Denver,Not disclosed,Shamrock Commerce C,,,,COVID-19 Temporary Closure,,11,,,,,,,,,Shamrock Foods,42
6/4/2020,,,414,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,,,"Temporary furloughs & layoffs, recuction in hours",,414,,,,,3/21/20,,,,Sheraton Denver Downtown,72
5/7/2020,,,,,Arapahoe/Douglas,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,,,Mass Layoff - Permanent,,75,75,,,,,,,,Sheraton Denver Tech,72
5/7/2020,,,,,Arapahoe/Douglas,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,,,Mass Layoff - Permanent,,75,75,,,,5/7/20,,,,Sheraton Denver Tech,72
11/6/2020,,,98,,Denver,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo,,,,COVID - Temporary,,98,,,,,,,,,Sodexo (at University of Denver),42
4/28/2020,,,,,Denver,Not Disclosed,"Sodexo, Inc.",,,,Furlough,,248,,248,,,4/30/20,,,,"Sodexo, Inc. /United Denver Clubs",42
3/24/2020,,,,,Adams,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder,,,,Permanent Closure,,79,79,,,,3/24/20,,,,Sonder USA,53
7/28/2020,,,20,,Denver,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,,,COVID Temporay,,20,,,,,7/28/20,,,,Source Hotel,72
2/17/2020,,,,,Weld,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Southern Food,,,,Unforseen Business Circumstance -Perm,,82,82,,,,,,,,"Southern Foods Group, LLC dba Dean Foods",42
11/6/2020,,,,,Denver,Material Specialist,Southwest Airlines,,,,COVID-Permanent,,1,1,,,,1/11/21,,,,Southwest Airlines,48
11/18/2020,,,,,Denver,Ground Service Equipment Technicians,Southwest AIrlines,,,,COVID Furloughs (temporary),,4,,4,,,1/25/21,,,,Southwest Airlines,48
12/3/20,,,,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,,,Furloughs,,556,,556,,,3/15/21,,,,Southwest Airlines,48
11/30/20,,,,,Denver,N/A,Southwest Union Correction,,,,Correction to Union Contact,,0,,0,,,,,,,Southwest Airlines (Union Contact Correction),48
1/8/2021,,,,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlilnes 1-8-20,,,,Recinded Layoffs due to PPP availability,,0,,0,,,,,,,Southwest Airlines Update,48
6/26/2020,,,,,Multiple: Denver and Pikes Peak,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,,,Mass Layoff- Permanent,,113,113,,,,07/01/2020,,,,Spire Hospitality,72
5/4/2020,,,59,,Rural Resort,Not Disclosed,SSV Vail Mtn,,,,COVID - Temporary,,59,,,,,,,,,SSV Vail Mountain,72
7/3/2020,,,208,,Boulder,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,,,COVID - furloughs to temporary layoffs,,208,,,,,7/3/20,,,,St Julien,72
6/2/2020,,,,,Rural Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen,,,,furloughs and Hour Reductions,,263,,263,,,3/21/20,,,,St. Regis Aspen Resort,72
3/9/2020,,,,,Grand Junction (Mesa),"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Startek,,,,Downsize/Closure,,371,371,,,,5/31/20,,,,"Startek, Inc.",56
8/13/2020,,,,,Denver,Various: Sales associates and supervisor,Stellar Partners,,,,COVID - Permanent,,13,13,,,,10/15/20,,,,Stellar Partners,45
3/28/2020,,,33,,Jefferson (Lakewood),Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,,,COVID-19 Temporary Closure,,33,,,,,3/30/20,,,,Stevinson Chevrolet West,44
3/28/2020,,,32,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,Stevinson Imports,,,,COVID-19 Temporary Closure,,32,,,,,3/30/20,,,,Stevinson Imports Inc.,44
3/28/2020,,,34,,Weld,Variety of positions - Request WARN for detail,Stevison Lexus of Frederick,,,,COVID-19 Temporary Closure,,34,,,,,3/30/20,,,,Stevinson Lexus of Frederick,44
3/28/2020,,,71,,Jefferson (Golden),Variety of positions - Request WARN for detail,Stevinson of Lakewood,,,,COVID-19 Temporary Closure,,71,,,,,3/30/20,,,,Stevinson Lexus of Lakewood,44
3/28/2020,,,73,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,Stevinson Toyota East,,,,COVID-19 Temporary Closure,,73,,,,,3/30/20,,,,Stevinson Toyota East,44
3/28/2020,,,93,,Jefferson (Lakewood),Variety of positions - Request WARN for detail,Stevinson Toyota West,,,,COVID-19 Temporary Closure,,93,,,,,3/30/20,,,,Stevinson Toyota West,44
3/26/2020,,,,,Denver,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,,,Furlough,,14,,14,,,3/26/20,,,,Suitsupply,44
4/10/2020,,,,,Boulder,Not Disclosed,Sunrise,,,,Furlough,,23,,23,,,4/13/20,,,,Sunrise Medical LLC,62
7/31/2020,,,37,,Denver,"passenger services, ramp agent, deicer",Swissport,,,,COVID Temporary,,37,,,,,5/29/20,,,,Swissport,48
3/17/2020,,,88,,Rural Resort,"servers, bussers, runners, bartenders, cooks hosts janitors",Venga Venga,,,,COVID-19 /Temporary Closure,,88,,,,,3/17/20,,,,Tacos of Snowmass dba Venga Venga,72
3/31/2020,,,1411,,Pikes Peak,Variety of positions - Request WARN for detail,Broadmoor,,,,COVID-19 Temporary Closure,,"1,411",,,,,3/29/20,,,,The Broadmoor,72
4/2/2020,,,102,,Denver,Various: Request WARN for detail.,Jacquard,,,,COVID-19 - Temporary Closure,,102,,,,,3/13/20,,,,The Jacquard Hotel & Rooftop - Update,72
4/6/2020,,,89,,Rural Consortium,Unspecified,Lodge at Vail,,,,COVID-19 - Temporary Closure,,89,,,,,4/6/20,,,,The Lodge at Vail,72
4/20/2020,,,,,Rural Resort,Not Disclosed,The Lodge at Vail Revised,,,,Furlough,,1,,1,,,4/6/20,,,,The Lodge at Vail (revision increased by 1 to 90),72
5/4/2020,,,12,,Rural Resort,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail,,,,COVID - Temporary,,12,,,,,,,,,The Lodge at Vail-Update,72
6/4/2020,,,,,Rural,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carton Bachelor Gulch,,,,"Temporary furloughs & layoffs, recuction in hours",,240,,240,,,3/21/20,,,,The Ritz Carlton Bachelor Gulch,72
6/5/2020,,,,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carlton Denver,,,,"Temporary furloughs & layoffs, recuction in hours",,232,,232,,,3/21/20,,,,The Ritz Carlton Denver,72
6/2/2020,,,,,Denver,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin,,,,Furloughs & Reduction in Hours,,155,,155,,,3/21/20,,,,The Westin Denver Downtown,72
8/27/2020,,,,,Denver,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown,,,,COVID - Permanent,,61,61,,,,10/30/20,,,,The Westin Denver Downtown - Update,72
5/28/2020,,,222,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Westin DIA,,,,"Temporary furloughs & layoffs, recuction in hours",,222,,,,,3/21/20,,,,The Westin Denver International Airport,72
5/26/2020,,,129,,Rural Consortium,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Westin Snowmass,,,,COVID-19 - Temporary Closure,,129,,,,,5/26/20,,,,The Westin Snowmass Resort-Wildwood,72
6/1/2020,,,60,,Adams,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Westin Westminster,,,,COVID-19 - Temporary Closure,,60,,,,,6/2/20,,,,The Westin Westminster,72
3/26/2020,,,116,,Denver DIA,undisclosed,Timberline Steaks & Grill,,,,COVID-19 - Temporary Closure,,116,,,,,3/29/20,,,,Timberline Steaks and Grill,72
3/27/2020,,,,,Boulder,66 +14,Nederland,,,,Furlough,,3,,3,,,3/27/20,,,,Town of Nederland,92
3/19/2020,,,329,,Denver,Undisclosed,Trans States Airlines,,,,COVID-19/Temporary Closure,,329,,,,,,,,,TSA Trans States Airlines,48
3/19/2020,,,,,Jefferson,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's,,,,Furlough,,75,,75,,,3/19/20,,,,Uncle Julio's Hacienda,72
7/8/2020,,,2850,,Denver,Not Disclosed,United,,,,COVID-19 Temporary RIF,,"2,820",,,,,10/1/20,,,,United Airlines,48
7/30/2020,,,,,Denver,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines Update,,,,COVID Permanent,,75,75,,,,10/1/20,,,,United Airlines - Update 1,48
8/31/2020,,,,,Denver,Not specified,United Airlines Update,,,,COVID 19 Extended Furlough,,53,,53,,,,,,,United Airlines- Updated,48
6/25/2020,,,,,Denver,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,,,,Furlough,,12,,12,,,06/25/2020,,,,Upserve,73
4/6/2020,,,79,,Rural Consortium,Unspecified,Vail Beaver Creek,,,,COVID-19 - Temporary Closure,,79,,,,,4/6/20,,,,Vail Beaver Creek Resort Properties,72
4/6/2020,,,250,,Rural Consortium,Unspecified,Vail Marriott,,,,COVID-19 - Temporary Closure,,250,,,,,4/6/20,,,,Vail Marriott Mountain Resort,72
4/6/2020,,,204,,Rural Consortium,Unspecified,Vail Mtn,,,,COVID-19 - Temporary Closure,,204,,,,,4/6/20,,,,Vail Mountain,72
5/4/2020,,,4,,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mtn,,,,COVID - Temporary,,4,,,,,,,,,Vail Mountain - Update,72
5/4/2020,,,4,,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail-Beaver Creek,,,,COVID - Temporary,,4,,,,,,,,,Vail/Beaver Creek Resort Properties - Update,72
11/17/2020,,,,,Adams,Not stated,Vestas Blades America,,,,RIF - Permanent,,185,185,,,,1/17/21,,,,"Vestas Blades America, Inc.",31
6/4/2020,,,,,Rural,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W. Aspen,,,,"Temporary furloughs & layoffs, recuction in hours",,124,,124,,,3/21/20,,,,W Aspen,72
4/27/2020,,,,,Denver,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,,,,Furlough,,64,,64,,,4/27/20,,,,Warwick Denver Hotel,72
3/20/2020,,,39,,Rural Resort,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,,39,,,,,3/20/20,,,,Welk Resorts,72
2/21/2020,,,,,Pikes Peak (Colo Springs),Unknown- Have requested information from Company,Western Forge,,,,Closures: Multiple locations-Perm,,164,164,,,,,,,,"Western Forge, Inc.",33
3/20/2020,,,21,,Rural Resort,2 on furlough,Wildhorse,,,,COVID-19 /Temporary Closure,,21,,,,,3/21/20,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,51
7/14/2020,,,,,Denver,Customer Services positions,World Remit,,,,Permanent - Not COVID related,,64,64,,,,,,,,World Remit,52
7/28/2020,,,65,,Pikes Peak,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndham Cheyenne Mountain Resort,,,,COVID - Extension of temporary layoffs,,65,,,,,7/28/20,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,72
1/20/2020,,,,,Jefferson (Golden),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,Loss of Contract with MillerCoors,,169,169,,,,3/20/20,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),48
1/15/2020,,,,,Jefferson (Golden),"Various: Drivers, Conductors, Operators, Management",XPO,,,,Correction: Loss of Contract with MillerCoors,,169,0,,,,3/20/20,,,,XPO Logistics/Jacobson Warehouse Company,48
1/7/2020,,,,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,,Reorganization and relocation,,54,54,,,,3/9/2020,,,,Zahn Dental,33
9/22/2019,,,,,Denver,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,Loss of Contract with United Airlines,,79,,,,,9/22/19,,,,"ABM Aviation, Inc.",
7/24/2019,,,,,Denver,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,Loss of Pepsi Center Contract,,185,,,,,9/25/19,,,,Aramark Sports & Entertainment Services LLC,
1/8/2019,,,,,Boulder & Longmont,"Quality Control, technicians, engineers & others",,,,,Closure,,210,,,,,3/22/19,,,,AstraZeneca,
10/23/2019,,,,,Boulder,"Various: creative roles, management, engineers, product managers",,,,,Closure,,86,,,,,12/23/19,,,,Backflip Studios,
9/23/2019,,,,,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,,,,Loss of Contract/Closure,,136,,,,,11/25/19 - 9/30/20,,,,Brown Brothers Harriman & Co.,
2/5/19,,,,,Boulder,Not reported,,,,,Closure,,100,,,,,5/24/19 - 3/20/20,,,,"Conagra Brands, Inc.",
4/26/2019,,,,,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Closure,,283,,,,,6/30/19,,,,Crothall Healthcare Environmental Services,
