furloughs,occupations,email,workforce_area,notice_date,naics,at_the_location,end_date,dropdown,reduced_hours,temporary_job_losses,received_date,reason,notes,begin_date,jobs,permanent_job_losses,phone,workforce_region,company,contact,location,letter,fein
,undisclosed,,Denver DIA,3/27/2020,72,,,,,16,,COVID-19 - Temporary Closure,,3/29/20,16,,,,KFC-PHX,,,KFC,
,Undisclosed,,Denver,7/1/2020,72,,,,,125,,COIVID-19 Temporary,,7/1/20,125,,,,Kimpton Hotel Born,,,Kimpton,
,Not disclosed,,Denver,6/21/2020,72,,,,,145,,COVID - Temporary,,6/21/2020,145,,,,Kimpton Hotel Monaco Denver,,,Kimpton Hotel Monaco Denver,
,Various (See WARN),,Pikes Peak,8/27/2020,62,,,,,,,Closure-Perm,,11/11/20,77,77,,,Laurel Manor Care Center,,,Laurel Manor Care,
,Various (See WARN),,Denver,8/28/2020,72,,,,,,,COVID - Permanent,,8/31/20,59,59,,,LeMeridian Denver - Update,,,Le Meridian,
,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,Denver,7/2/2020,72,,,,,111,,COVID-19 - Temporary Layoffs Extension,,7/2/20,111,,,,LeMeridien Denver - Update,,,LeMeridien Denver,
,Various: Request WARN for detail.,,Adams,4/2/2020,54,,,,,183,,COVID-19 - Temporary Closure,,4/2/20,183,,,,Liberty Oilfield Services,,,Liberty Oilfield,
,Not Disclosed,,Adams,4/27/2020,54,,,,,,,Permanent,,4/27/20,153,153,,,Liberty Oilfield Services,,,Liberty Oilfield Services,
,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,Denver,8/28/2019,72,,,,,,,COVID -19 Permanent,,,94,94,,,LSG Group/Sky Chefs,,,LSG Group,
,Various: Request WARN for detail.,,Boulder,1/23/2020,72,,,,,,,Closure-Perm,,,300,300,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Boulder,
,Variety of postions - Request WARN for detail,,Denver,3/30/2020,72,,,,,196,,COVID-19 Temporary Closure,,3/17/20,196,,,,Mariott Denver Tech Center,,,Denver Marriott Tech Ctr,
,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Pikes Peak,4/3/2020,72,,,,,101,,COVID-19 - Temporary Closure,,3/16/20,101,,,,Marriott Colorado Springs,,,Marriott CS,
,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Arapahoe/Doughlas,7/2/2020,72,,,,,55,,"COVID-19 - Permanent, Temporary",,7/2/20,55,,,,Marriott Denver South - Update,,,Marriott Denver South Update,
,Various (See WARN),,Jefferson,8/28/2020,72,,,,,,,COVID - Permanent,,10/30/20,61,61,,,Marriott Denver West,,,Marriott Denver West,
,Variety of postions - Request WARN for detail,,Arapahoe/Douglas,6/18/2020,72,,,,,,,Mass Layoff- Permanent,,,184,184,,,Marriott DTC,,,Marriott DTC (Update),
,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Adams,7/2/2020,72,,,,,,,COVID-19 - Permanent & Temporary,,7/2/20,45,45,,,Marriott Westminster - Update,,,Marriott Westminster,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,3/27/2020,72,,,,,97,,COVID-19 - Temporary Closure,,3/27/20,97,,,,Maven Hotel at Dairy Block,,,Maven Hotel,
,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Denver,5/15/2020,72,,,,,73,,COVID-19 Temporary,,6/16/20,73,,,,Maven Hotel at Dairy Block - Update,,,Maven,
,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Denver,9/10/2020,48,,,,,,,COVID 19 - Permanent Closure,,11/9/20,232,232,,,Menzies Aviation,,,Menzies Aviation,
,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Arapahoe/Douglas,4/1/2020,44,,,,,61,,COVID-19 - Temporary Closure,,,61,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,Mercedes of Littleton,
,11 furlough,,Larimer,3/20/2020,51,,,,,120,,COVID-19 /Temporary Closure,,3/21/20,120,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,Metrolux 14,
,Unspecified,,Weld,4/3/2020,44,,,,,42,,COVID-19 - Temporary Closure,,4/3/20,42,,,,Mike Shaw Chrysler Dodge Jeep Ram,,,Mike Shaw,
,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Denver,4/1/2020,44,,,,,63,,COVID-19 - Temporary Closure,,,63,,,,Mile High Honda/Acura (Braman Colorado Imports),,,Mile High Honda,
,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,Pikes Peak,9/10/2020,72,,,,,30,,"COVID 19 - 46 permanent, 30 temporary",,9/10/20,76,46,,,"Mining Exchange, a Wyndham Grand Hotel",,,"Mining Exchange, WyndhamGrand Hotel",
,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,3/17/2020,72,,,,,35,,COVID-19/Temporary Closure,,3/17/20,35,,,,"Modern Mexican of Denver, LLC dba La Sandia",,,La Sandia,
,Various: Request WARN for detail.,,Denver,1/15/2020,31,,,,,,,Closure,,,196,196,,,Molson Coors (Update),,,,
,Various: Request WARN for detail.,,Weld,6/11/2020,44,,,,,,,Closure - Permanent,,8/11/2020,222,222,,,Mountain States Rosen,,,Mountain States Rosen (Redacted),
,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Broomfield,5/11/2020,45,,,,,,,Closure - Permanent,,6/21/20,167,167,,,Nordstrom,,,Nordstrom,
107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,3/31/2020,71,,,,,,,Furlough,,3/31/20,107,,,,North Colorado Springs Health & Fitness,,,North Co Springs Health & Fitness,
,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Denver,1/28/2020,54,,,,,,,Mass Layoff-Perm,,3/30/20,6,6,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Oakwood Worldwide,
,Not disclosed,,Arapahoe/Douglas,4/1/2020,72,,,,,11,,COVID-19 Temporary Closure,,4/3/20,11,,,,Outrigger Marketing,,,Outrigger,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,3/27/2020,72,,,,,186,,COVID-19 - Temporary Closure,,3/27/20,186,,,,Oxford Hotel,,,Oxford Hotel,
,Free lance writers; 531 total and 4 in Colorado,,Boulder,4/3/2020,51,,,,,4,,COVID-19- Temporary Closure,,,4,,,,Pac-12,,,Pac-12,
,Variety of postions - Request WARN for detail,,Denver,3/27/2020,32,,,,,12,,COVID -19 - Temporary Closure,,3/29/20,12,,,,Paper Source,,,Paper Source Denver,
,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,3/27/2020,32,,,,,6,,COVID-19 Temporary Closure,,3/29/20,6,,,,Paper Source,,,Paper Source AD,
,Variety of positions - Request WARN for detail,,Pikes Peak,3/27/2020,32,,,,,13,,COVID-19 Temporary Closure,,3/29/20,13,,,,Paper Source,,,Paper Source Pikes Peak,
,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Arapahoe/Douglas,3/25/2020,72,,,,,145,,COVID-19-Temporary Closure,,3/22/20,145,,,,Pappas Restaurants,,,Pappas,
,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Denver,7/2/2020,72,,,,,,,COVID Temporary,,7/2/20,97,,,,Paradies Lagardere,,,Paradies Lagardere,
109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Rural,5/30/2020,72,,,,,,,Furloughs and Hour Reductions,,3/22/20,109,,,,Park Hyatt Beaver Creek Hotel,,,Park Hyatt Beaver Creek Hotel,
75,Not Specified; 75 TOTAL ALL LOCATIONS,,ADW,9/17/2020,72,,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,75,,,,PF Chang Aurora,,,PF Chang Aurora,
0,Not Specified,,Broomfield,9/17/2020,72,,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,PF Chang Broomfield,,,PF Chang Broomfield,
0,Not Specified,,Pikes Peak,9/17/2020,72,,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,PF Chang Colo Springs,,,PF Chang Colo Springs,
0,Not Specified,,Denver,9/17/20,72,,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,PF Chang Denver,,,PF Chang Denver,
0,Not Specified,,Jefferson,9/17/20,72,,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,PF Chang Lakewood,,,PF Chang Lakewood,
0,Not Specified,,ADW,9/17/20,72,,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,PF Chang Lone Tree,,,PF Chang Lone Tree,
0,Not Specified,,Larimer,9/17/2020,72,,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,PF Chang Loveland,,,,
,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Boulder (Louisville),1/22/2020,33,,,,,,,Closure-Perm,,3/22/20,104,104,,,Plexus Corporation,,,Plexus,
,Not disclosed,,Not Disclosed,7/27/2020,71,,,,,0,,COVID Temporary,,9/30/20,,,,,Premier Entertainment,,,Premier Entertainment,
,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Jefferson,4/1/2020,44,,,,,45,,COVID-19- Temporary Closure,,,45,,,,Prestige Imports (Braman Colorado European Imports),,,Prestige Imp.,
,Various,,Various,3/25/2020,56,,,,,76,,COVID-19 Temporary Closure,,,76,,,,Prestige Maintenance,,,Prestige Maint,
145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Denver,4/8/2020,48,,,,,,,Furlough,,4/8/20,145,,,,Prospect Airport Services,,,Prospect,
,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Denver,3/20/2020,72,,,,,81,,COVID-19/Temporary Closure,,3/16/20,81,,,,Punch Bowl Socal,,,Punch Bowl Social,
,undisclosed,,Denver DIA,3/26/2020,72,,,,,24,,COVID-19 - Temporary Closure,,3/29/20,24,,,,Que Bueno,,,Que Bueno,
,Various (See WARN),,Colorado Springs,12/3/2020,33,,,,,,,Lost contract,,2/5/21,144,144,,,Raytheon Intelligence & Space,,,Raytheon Intelligence and Space,
,Various: Request WARN for detail.,,Denver,4/2/2020,72,,,,,111,,COVID-19 - Temporary Closure,,3/13/20,111,,,,Renaissance Hotel Denver Downton,,,Renaissance,
,undisclosed,,Denver DIA,3/26/2020,72,,,,,121,,COVID-19 - Temporary Closure,,3/29/20,121,,,,Root Down,,,Root Down,
,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,3/17/2020,72,,,,,66,,COVID-19 /Temporary Closure,,3/17/20,66,,,,"RS of Denver, dba Tamayo",,,Tamayo,
,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Rural - Western Sub-Area,5/19/2020,44,,,,,,,Closure - Permanent,,,217,217,,,Russell Stover Chocolates,,,Russell Stover,
,Various: IT positions,,Pikes Peak,1/26/2020,56,,,,,,,Loss of Contract,,,77,77,,,S4 Inc.,,,S4,
,Variety of positions - Request WARN for detail,,Denver,4/1/2020,72,,,,,48,,COVID-19 Temporary Closure,,3/17/20,48,,,,Sage Hospitality Group,,,Sage Hospitality,
,undisclosed,,Denver DIA,3/26/2020,72,,,,,27,,COVID-19 - Temporary Closure,,3/29,27,,,,Sara Lee,,,Sara Lee,
,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Boulder,3/27/2020,32,,,,,,,Closure,,,80,80,,,Septodont Inc.,,,Septodont,
,Not disclosed,,Adams,4/1/2020,42,,,,,134,,COVID-19 Temporary Closure,,,134,,,,Shamrock Foods,,,Shamrock Denver,
,Not disclosed,,Denver,4/1/2020,42,,,,,11,,COVID-19 Temporary Closure,,,11,,,,Shamrock Foods,,,Shamrock Commerce C,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,6/4/2020,72,,,,,414,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,414,,,,Sheraton Denver Downtown,,,Sheraton Denver Downtown,
,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Arapahoe/Douglas,5/7/2020,72,,,,,,,Mass Layoff - Permanent,,,75,75,,,Sheraton Denver Tech,,,Sheraton Denver Tech,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Arapahoe/Douglas,5/7/2020,72,,,,,,,Mass Layoff - Permanent,,5/7/20,75,75,,,Sheraton Denver Tech,,,Sheraton Denver Tech,
,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Denver,11/6/2020,42,,,,,98,,COVID - Temporary,,,98,,,,Sodexo (at University of Denver),,,Sodexo,
248,Not Disclosed,,Denver,4/28/2020,42,,,,,,,Furlough,,4/30/20,248,,,,"Sodexo, Inc. /United Denver Clubs",,,"Sodexo, Inc.",
,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Adams,3/24/2020,53,,,,,,,Permanent Closure,,3/24/20,79,79,,,Sonder USA,,,Sonder,
,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Denver,7/28/2020,72,,,,,20,,COVID Temporay,,7/28/20,20,,,,Source Hotel,,,Source Hotel,
,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Weld,2/17/2020,42,,,,,,,Unforseen Business Circumstance -Perm,,,82,82,,,"Southern Foods Group, LLC dba Dean Foods",,,Southern Food,
,Material Specialist,,Denver,11/6/2020,48,,,,,,,COVID-Permanent,,1/11/21,1,1,,,Southwest Airlines,,,Southwest Airlines,
4,Ground Service Equipment Technicians,,Denver,11/18/2020,48,,,,,,,COVID Furloughs (temporary),,1/25/21,4,,,,Southwest Airlines,,,Southwest AIrlines,
556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,12/3/20,48,,,,,,,Furloughs,,3/15/21,556,,,,Southwest Airlines,,,Southwest Airlines,
0,N/A,,Denver,11/30/20,48,,,,,,,Correction to Union Contact,,,0,,,,Southwest Airlines (Union Contact Correction),,,Southwest Union Correction,
0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,1/8/2021,48,,,,,,,Recinded Layoffs due to PPP availability,,,0,,,,Southwest Airlines Update,,,Southwest Airlilnes 1-8-20,
,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Multiple: Denver and Pikes Peak,6/26/2020,72,,,,,,,Mass Layoff- Permanent,,07/01/2020,113,113,,,Spire Hospitality,,,Spire Hospitality,
,Not Disclosed,,Rural Resort,5/4/2020,72,,,,,59,,COVID - Temporary,,,59,,,,SSV Vail Mountain,,,SSV Vail Mtn,
,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,Boulder,7/3/2020,72,,,,,208,,COVID - furloughs to temporary layoffs,,7/3/20,208,,,,St Julien,,,St Julien,
263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,Rural Resort,6/2/2020,72,,,,,,,furloughs and Hour Reductions,,3/21/20,263,,,,St. Regis Aspen Resort,,,St. Regis Aspen,
,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Grand Junction (Mesa),3/9/2020,56,,,,,,,Downsize/Closure,,5/31/20,371,371,,,"Startek, Inc.",,,Startek,
,Various: Sales associates and supervisor,,Denver,8/13/2020,45,,,,,,,COVID - Permanent,,10/15/20,13,13,,,Stellar Partners,,,Stellar Partners,
,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),3/28/2020,44,,,,,33,,COVID-19 Temporary Closure,,3/30/20,33,,,,Stevinson Chevrolet West,,,Stevinson Chevrolet West,
,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,3/28/2020,44,,,,,32,,COVID-19 Temporary Closure,,3/30/20,32,,,,Stevinson Imports Inc.,,,Stevinson Imports,
,Variety of positions - Request WARN for detail,,Weld,3/28/2020,44,,,,,34,,COVID-19 Temporary Closure,,3/30/20,34,,,,Stevinson Lexus of Frederick,,,Stevison Lexus of Frederick,
,Variety of positions - Request WARN for detail,,Jefferson (Golden),3/28/2020,44,,,,,71,,COVID-19 Temporary Closure,,3/30/20,71,,,,Stevinson Lexus of Lakewood,,,Stevinson of Lakewood,
,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,3/28/2020,44,,,,,73,,COVID-19 Temporary Closure,,3/30/20,73,,,,Stevinson Toyota East,,,Stevinson Toyota East,
,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),3/28/2020,44,,,,,93,,COVID-19 Temporary Closure,,3/30/20,93,,,,Stevinson Toyota West,,,Stevinson Toyota West,
14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Denver,3/26/2020,44,,,,,,,Furlough,,3/26/20,14,,,,Suitsupply,,,Suitsupply,
23,Not Disclosed,,Boulder,4/10/2020,62,,,,,,,Furlough,,4/13/20,23,,,,Sunrise Medical LLC,,,Sunrise,
,"passenger services, ramp agent, deicer",,Denver,7/31/2020,48,,,,,37,,COVID Temporary,,5/29/20,37,,,,Swissport,,,Swissport,
,"servers, bussers, runners, bartenders, cooks hosts janitors",,Rural Resort,3/17/2020,72,,,,,88,,COVID-19 /Temporary Closure,,3/17/20,88,,,,Tacos of Snowmass dba Venga Venga,,,Venga Venga,
,Variety of positions - Request WARN for detail,,Pikes Peak,3/31/2020,72,,,,,1411,,COVID-19 Temporary Closure,,3/29/20,"1,411",,,,The Broadmoor,,,Broadmoor,
,Various: Request WARN for detail.,,Denver,4/2/2020,72,,,,,102,,COVID-19 - Temporary Closure,,3/13/20,102,,,,The Jacquard Hotel & Rooftop - Update,,,Jacquard,
,Unspecified,,Rural Consortium,4/6/2020,72,,,,,89,,COVID-19 - Temporary Closure,,4/6/20,89,,,,The Lodge at Vail,,,Lodge at Vail,
1,Not Disclosed,,Rural Resort,4/20/2020,72,,,,,,,Furlough,,4/6/20,1,,,,The Lodge at Vail (revision increased by 1 to 90),,,The Lodge at Vail Revised,
,Not Disclosed; 12 ADDITIONAL TOTALING 101,,Rural Resort,5/4/2020,72,,,,,12,,COVID - Temporary,,,12,,,,The Lodge at Vail-Update,,,The Lodge at Vail,
240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Rural,6/4/2020,72,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,240,,,,The Ritz Carlton Bachelor Gulch,,,Ritz Carton Bachelor Gulch,
232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,6/5/2020,72,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,232,,,,The Ritz Carlton Denver,,,Ritz Carlton Denver,
155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Denver,6/2/2020,72,,,,,,,Furloughs & Reduction in Hours,,3/21/20,155,,,,The Westin Denver Downtown,,,The Westin,
,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,Denver,8/27/2020,72,,,,,,,COVID - Permanent,,10/30/20,61,61,,,The Westin Denver Downtown - Update,,,The Westin Denver Downtown,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,5/28/2020,72,,,,,222,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,222,,,,The Westin Denver International Airport,,,Westin DIA,
,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,Rural Consortium,5/26/2020,72,,,,,129,,COVID-19 - Temporary Closure,,5/26/20,129,,,,The Westin Snowmass Resort-Wildwood,,,Westin Snowmass,
,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,Adams,6/1/2020,72,,,,,60,,COVID-19 - Temporary Closure,,6/2/20,60,,,,The Westin Westminster,,,Westin Westminster,
,undisclosed,,Denver DIA,3/26/2020,72,,,,,116,,COVID-19 - Temporary Closure,,3/29/20,116,,,,Timberline Steaks and Grill,,,Timberline Steaks & Grill,
3,66 +14,,Boulder,3/27/2020,92,,,,,,,Furlough,,3/27/20,3,,,,Town of Nederland,,,Nederland,
,Undisclosed,,Denver,3/19/2020,48,,,,,329,,COVID-19/Temporary Closure,,,329,,,,TSA Trans States Airlines,,,Trans States Airlines,
75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Jefferson,3/19/2020,72,,,,,,,Furlough,,3/19/20,75,,,,Uncle Julio's Hacienda,,,Uncle Julio's,
,Not Disclosed,,Denver,7/8/2020,48,,,,,2850,,COVID-19 Temporary RIF,,10/1/20,"2,820",,,,United Airlines,,,United,
,Not disclosed; 75 ADDITIONAL EMPLOYEES,,Denver,7/30/2020,48,,,,,,,COVID Permanent,,10/1/20,75,75,,,United Airlines - Update 1,,,United Airlines Update,
53,Not specified,,Denver,8/31/2020,48,,,,,,,COVID 19 Extended Furlough,,,53,,,,United Airlines- Updated,,,United Airlines Update,
12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Denver,6/25/2020,73,,,,,,,Furlough,,06/25/2020,12,,,,Upserve,,,Upserve,
,Unspecified,,Rural Consortium,4/6/2020,72,,,,,79,,COVID-19 - Temporary Closure,,4/6/20,79,,,,Vail Beaver Creek Resort Properties,,,Vail Beaver Creek,
,Unspecified,,Rural Consortium,4/6/2020,72,,,,,250,,COVID-19 - Temporary Closure,,4/6/20,250,,,,Vail Marriott Mountain Resort,,,Vail Marriott,
,Unspecified,,Rural Consortium,4/6/2020,72,,,,,204,,COVID-19 - Temporary Closure,,4/6/20,204,,,,Vail Mountain,,,Vail Mtn,
,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Rural Resort,5/4/2020,72,,,,,4,,COVID - Temporary,,,4,,,,Vail Mountain - Update,,,Vail Mtn,
,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Rural Resort,5/4/2020,72,,,,,4,,COVID - Temporary,,,4,,,,Vail/Beaver Creek Resort Properties - Update,,,Vail-Beaver Creek,
,Not stated,,Adams,11/17/2020,31,,,,,,,RIF - Permanent,,1/17/21,185,185,,,"Vestas Blades America, Inc.",,,Vestas Blades America,
124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,Rural,6/4/2020,72,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,124,,,,W Aspen,,,W. Aspen,
64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Denver,4/27/2020,72,,,,,,,Furlough,,4/27/20,64,,,,Warwick Denver Hotel,,,Warwick Denver Hotel,
,Variety of positions - Request WARN for detail,,Rural Resort,3/20/2020,72,,,,,39,,COVID-19 Temporary Closure,,3/20/20,39,,,,Welk Resorts,,,,
,Unknown- Have requested information from Company,,Pikes Peak (Colo Springs),2/21/2020,33,,,,,,,Closures: Multiple locations-Perm,,,164,164,,,"Western Forge, Inc.",,,Western Forge,
,2 on furlough,,Rural Resort,3/20/2020,51,,,,,21,,COVID-19 /Temporary Closure,,3/21/20,21,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,Wildhorse,
,Customer Services positions,,Denver,7/14/2020,52,,,,,,,Permanent - Not COVID related,,,64,64,,,World Remit,,,World Remit,
,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Pikes Peak,7/28/2020,72,,,,,65,,COVID - Extension of temporary layoffs,,7/28/20,65,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,Wyndham Cheyenne Mountain Resort,
,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,Jefferson (Golden),1/20/2020,48,,,,,,,Loss of Contract with MillerCoors,,3/20/20,169,169,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,
,"Various: Drivers, Conductors, Operators, Management",,Jefferson (Golden),1/15/2020,48,,,,,,,Correction: Loss of Contract with MillerCoors,,3/20/20,169,0,,,XPO Logistics/Jacobson Warehouse Company,,,XPO,
,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),1/7/2020,33,,,,,,,Reorganization and relocation,,3/9/2020,54,54,,,Zahn Dental,,,Zahn Dental,
,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Denver,9/22/2019,,,,,,,,Loss of Contract with United Airlines,,9/22/19,79,,,,"ABM Aviation, Inc.",,,,
,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Denver,7/24/2019,,,,,,,,Loss of Pepsi Center Contract,,9/25/19,185,,,,Aramark Sports & Entertainment Services LLC,,,,
,"Quality Control, technicians, engineers & others",,Boulder & Longmont,1/8/2019,,,,,,,,Closure,,3/22/19,210,,,,AstraZeneca,,,,
,"Various: creative roles, management, engineers, product managers",,Boulder,10/23/2019,,,,,,,,Closure,,12/23/19,86,,,,Backflip Studios,,,,
,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,9/23/2019,,,,,,,,Loss of Contract/Closure,,11/25/19 - 9/30/20,136,,,,Brown Brothers Harriman & Co.,,,,
,Not reported,,Boulder,2/5/19,,,,,,,,Closure,,5/24/19 - 3/20/20,100,,,,"Conagra Brands, Inc.",,,,
,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,4/26/2019,,,,,,,,Closure,,6/30/19,283,,,,Crothall Healthcare Environmental Services,,,,
,"Various: Construction, Maintenece, Admin",,Larimer,10/30/2019,,,,,,,,Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,,,"Energes Services, LLC",,,,
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),1/7/2020,,,,,,,,Mass Layoff,,3/6/2020,196,,,,Geo Reentry Services LLC,,,,
,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,10/7/2019,,,,,,,,Mass Layoff,,10/7/19,178,,,,Halliburton Energy Services Inc.,,,,
,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,,,,,,,,,Closure,,1/1/20 to 1/14/20,229,,,,HomeAdvisor,,,,
,Not disclosed in WARN,,Arapahoe/Douglas (Centennial),,,,,,,,,Downsizing,,5/25/19 (thru 18 mo following),850,,,,Invesco (OppenheimerFunds OFI),,,,
