company,dropdown,fein,reduced_hours,naics,occupations,received_date,location,temporary_job_losses,permanent_job_losses,at_the_location,jobs,furloughs,workforce_area,letter,workforce_region,total_notified,phone,email,begin_date,notice_date,notes,end_date,reason,contact
Great Wolf Lodge,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,446,,,446,,Pikes Peak,Great Wolf,,,,,3/16/20,3/27/2020,,,COVID-19 - Temporary Closure,
Group Publishing Inc.,,,,51,Not disclosed,,,,62,,62,,Larimer,Group Publishing,,,,,,5/22/2020,,,Mass Layoff - Permanent,
Guest Services,,,,56,Not specified,,,,3,,3,,RC,Guest Services,,,,,9/25/20,7/23/2020,,,COVID Permanent,
Halliburton,,,,21,Various,,,,130,,130,,Weld,Halliburton,,,,,4/13/20,4/14/2020,,,Permanent,
Hard Rock Cafe,,,,72,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,74,74,Denver,Hard Rock Cafe,,,,,,4/22/2020,,,Furlough,
Hertz Corporation,,,,53,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,190,,190,,Denver,Hertz Corp,,,,,,4/24/2020,,,Mass Layoff - Permanent,
Hertz Corporation (Update),,,,53,Variety of postions - Request WARN for detail,,,,212,,212,,Denver,Hertz Corporation (Update),,,,,8/17/2020,6/18/2020,,,Mass Layoff- Permanent,
Hertz Corporation Update,,,,53,"Various: Customer Care, Clerks",,,,19,,19,,Denver,Hertz Corp Update,,,,,5/20/20,5/21/2020,,,Mass Layoff - Permanent,
Hilton Denver City Center - Updated,,,,72,Not reported,,,,24,,24,,Denver,Hilton Denver City,,,,,10/23/20,10/9/2020,,,COVID - Permanent,
Hilton Denver City Center Update,,,,72,Not disclosed,,,0,,,,,Denver,Hilton Denver City Update,,,,,7/24/20,7/24/2020,,,COVID Temporary,
Hilton Denver Inverness,,,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,0,,,0,,Arapahoe/Douglas,Hilton Inverness,,,,,,5/6/2020,,,COVID - Temporary,
Hilton Garden Denver Inverness - Update,,,,72,Various,,,,,,187,187,ADW,Hilton Denver Inverness,,,,,8/19/20,8/31/20,,,COVID 19 Extended Furlough,
Hilton Garden Inn,,,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,113,,,113,,Denver,Hilton Garden Inn,,,,,,5/4/2020,,,COVID - Temporary,
Hilton Garden Inn - Update,,,,72,Various,,,,,,76,76,Denver,Hilton Garden Inn,,,,,8/19/20,8/31/2020,,,COVID 19 Extended Furlough,
Hiro and Company,,,,72,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,92,,92,,Denver,Hiro & Company,,,,,5/31/20,6/9/2020,,,Permanent,
HMSHost,,,,72,Not disclosed,,,21,,,21,,Denver,HMS Host,,,,,,3/20/2020,,,COVID-19/Temporary Closure,
HMSHost - Update,,,,72,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,184,,184,,Denver,HMSHost Update,,,,,10/15/19,8/11/2020,,,COVID - Permanent,
Holiday Inn Denver East Stapleton,,,,72,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,24,,,24,,Denver,,,,,,3/19/20,3/23/2020,,,COVID-19 - Temporary Closure,
Hudson Group & Airport Management Services,,,,48,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,55,,55,,Denver,Hudson Group Airport Mgmt Srvs,,,,,7/31/20,7/30/2020,,,COVID Permanet,
Hyatt Regency Denver,,,,72,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,464,,,464,,Denver,Hyatt Regency Denver,,,,,3/29/20,6/2/2020,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",
Hyatt Regency Denver,,,,72,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,88,,88,,Denver,Hyatt Regency Denver,,,,,11/6/20,11/4/2020,,,COVID-Permanent,
International Car Wash Group,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,37,37,Arapahoe/Douglas,ICWG,,,,,3/31/20,3/27/2020,,,Furlough,
iQor Holdings US LLC,,,,54,Unknown,,,,82,,82,,Pueblo,IQor,,,,,5/1/2020,3/2/2020,,,Mass Layoff m- Permanent,
"iQor Holdings US LLC (Update, 33 jobs saved)",,,,54,N/A,,,0,0,,,0,Rural Consortium,Iqor Update,,,,,,4/24/2020,,,Jobs Saved,
Isis Theatre/Metro Rocky Mountain Cinemas,,,,51,2 on furlough,,,11,,,11,,Rural Resort,Isis,,,,,3/21/20,3/20/2020,,,COVID-19 /Mass Layoff-Temp,
Isle of Capri & Lady Luck Casinos,,,,71,Not Disclosed,,,,,,470,470,Gilpin/Jefferson,Capri & Lady,,,,,4/7/20,4/7/2020,,,Furlough,
Italian Beverage LLC,,,,72,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,92,92,Denver,Italian Bev,,,,,4/6/20,4/6/2020,,,Furlough,
JW Marriott Denver Cherry Creek,,,,72,Variety of positions - Request WARN for detail,,,112,,,112,,Denver,JW Marriott,,,,,3/23/20,3/30/2020,,,COVID-19 Temporary Closure,
Keystone Conference Center,,,,72,Unspecified,,,75,,,75,,Rural Consortium,Keystone Confer.,,,,,4/6/20,4/6/2020,,,COVID-19 - Temporary Closure,
Keystone Conference Center,,,,72,"Not Disclosed; extend furlough date,25 additional totaling 100",,,25,,,25,,Rural Resort,Keystone Conference Ctr,,,,,,5/4/2020,,,COVID - Temporary,
Keystone Lodging,,,,72,Unspecified,,,200,,,200,,Rural Consortium,Keystone Lodging,,,,,4/6/20,4/6/2020,,,COVID-19 - Temporary Closure,
Keystone Lodging,,,,72,Not Disclosed; 42 additional totaling 242,,,43,,,42,,Rural Resort,Keystone Lodging,,,,,,5/4/2020,,,COVID - Temporary,
Keystone Resort,,,,72,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,11,,,11,,Rural Resort,Keystone Resort,,,,,,5/4/2020,,,COVID - Temporary,
Keystone Resort-Update,,,,72,Unspecified,,,147,,,147,,Rural Consortium,Keystone Resort,,,,,4/6/20,4/6/2020,,,COVID-19- Temporary Closure,
KFC-PHX,,,,72,undisclosed,,,16,,,16,,Denver DIA,KFC,,,,,3/29/20,3/27/2020,,,COVID-19 - Temporary Closure,
Kimpton Hotel Born,,,,72,Undisclosed,,,125,,,125,,Denver,Kimpton,,,,,7/1/20,7/1/2020,,,COIVID-19 Temporary,
Kimpton Hotel Monaco Denver,,,,72,Not disclosed,,,145,,,145,,Denver,Kimpton Hotel Monaco Denver,,,,,6/21/2020,6/21/2020,,,COVID - Temporary,
Laurel Manor Care Center,,,,62,Various (See WARN),,,,77,,77,,Pikes Peak,Laurel Manor Care,,,,,11/11/20,8/27/2020,,,Closure-Perm,
LeMeridian Denver - Update,,,,72,Various (See WARN),,,,59,,59,,Denver,Le Meridian,,,,,8/31/20,8/28/2020,,,COVID - Permanent,
LeMeridien Denver - Update,,,,72,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,111,,,111,,Denver,LeMeridien Denver,,,,,7/2/20,7/2/2020,,,COVID-19 - Temporary Layoffs Extension,
Liberty Oilfield Services,,,,54,Various: Request WARN for detail.,,,183,,,183,,Adams,Liberty Oilfield,,,,,4/2/20,4/2/2020,,,COVID-19 - Temporary Closure,
Liberty Oilfield Services,,,,54,Not Disclosed,,,,153,,153,,Adams,Liberty Oilfield Services,,,,,4/27/20,4/27/2020,,,Permanent,
LSG Group/Sky Chefs,,,,72,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,94,,94,,Denver,LSG Group,,,,,,8/28/2019,,,COVID -19 Permanent,
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,72,Various: Request WARN for detail.,,,,300,,300,,Boulder,Boulder,,,,,,1/23/2020,,,Closure-Perm,
Mariott Denver Tech Center,,,,72,Variety of postions - Request WARN for detail,,,196,,,196,,Denver,Denver Marriott Tech Ctr,,,,,3/17/20,3/30/2020,,,COVID-19 Temporary Closure,
Marriott Colorado Springs,,,,72,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,101,,,101,,Pikes Peak,Marriott CS,,,,,3/16/20,4/3/2020,,,COVID-19 - Temporary Closure,
Marriott Denver South - Update,,,,72,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,55,,,55,,Arapahoe/Doughlas,Marriott Denver South Update,,,,,7/2/20,7/2/2020,,,"COVID-19 - Permanent, Temporary",
Marriott Denver West,,,,72,Various (See WARN),,,,61,,61,,Jefferson,Marriott Denver West,,,,,10/30/20,8/28/2020,,,COVID - Permanent,
Marriott DTC,,,,72,Variety of postions - Request WARN for detail,,,,184,,184,,Arapahoe/Douglas,Marriott DTC (Update),,,,,,6/18/2020,,,Mass Layoff- Permanent,
Marriott Westminster - Update,,,,72,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,45,,45,,Adams,Marriott Westminster,,,,,7/2/20,7/2/2020,,,COVID-19 - Permanent & Temporary,
Maven Hotel at Dairy Block,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,97,,,97,,Denver,Maven Hotel,,,,,3/27/20,3/27/2020,,,COVID-19 - Temporary Closure,
Maven Hotel at Dairy Block - Update,,,,72,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,73,,,73,,Denver,Maven,,,,,6/16/20,5/15/2020,,,COVID-19 Temporary,
Menzies Aviation,,,,48,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,232,,232,,Denver,Menzies Aviation,,,,,11/9/20,9/10/2020,,,COVID 19 - Permanent Closure,
Mercedes-Benz of Little (European Motorcars of Littleton),,,,44,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,61,,,61,,Arapahoe/Douglas,Mercedes of Littleton,,,,,,4/1/2020,,,COVID-19 - Temporary Closure,
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,51,11 furlough,,,120,,,120,,Larimer,Metrolux 14,,,,,3/21/20,3/20/2020,,,COVID-19 /Temporary Closure,
Mike Shaw Chrysler Dodge Jeep Ram,,,,44,Unspecified,,,42,,,42,,Weld,Mike Shaw,,,,,4/3/20,4/3/2020,,,COVID-19 - Temporary Closure,
Mile High Honda/Acura (Braman Colorado Imports),,,,44,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,63,,,63,,Denver,Mile High Honda,,,,,,4/1/2020,,,COVID-19 - Temporary Closure,
"Mining Exchange, a Wyndham Grand Hotel",,,,72,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,30,46,,76,,Pikes Peak,"Mining Exchange, WyndhamGrand Hotel",,,,,9/10/20,9/10/2020,,,"COVID 19 - 46 permanent, 30 temporary",
"Modern Mexican of Denver, LLC dba La Sandia",,,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,35,,,35,,Denver,La Sandia,,,,,3/17/20,3/17/2020,,,COVID-19/Temporary Closure,
Molson Coors (Update),,,,31,Various: Request WARN for detail.,,,,196,,196,,Denver,,,,,,,1/15/2020,,,Closure,
Mountain States Rosen,,,,44,Various: Request WARN for detail.,,,,222,,222,,Weld,Mountain States Rosen (Redacted),,,,,8/11/2020,6/11/2020,,,Closure - Permanent,
Nordstrom,,,,45,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,167,,167,,Broomfield,Nordstrom,,,,,6/21/20,5/11/2020,,,Closure - Permanent,
North Colorado Springs Health & Fitness,,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,107,107,Pikes Peak,North Co Springs Health & Fitness,,,,,3/31/20,3/31/2020,,,Furlough,
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,54,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,6,,6,,Denver,Oakwood Worldwide,,,,,3/30/20,1/28/2020,,,Mass Layoff-Perm,
Outrigger Marketing,,,,72,Not disclosed,,,11,,,11,,Arapahoe/Douglas,Outrigger,,,,,4/3/20,4/1/2020,,,COVID-19 Temporary Closure,
Oxford Hotel,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,186,,,186,,Denver,Oxford Hotel,,,,,3/27/20,3/27/2020,,,COVID-19 - Temporary Closure,
Pac-12,,,,51,Free lance writers; 531 total and 4 in Colorado,,,4,,,4,,Boulder,Pac-12,,,,,,4/3/2020,,,COVID-19- Temporary Closure,
Paper Source,,,,32,Variety of postions - Request WARN for detail,,,12,,,12,,Denver,Paper Source Denver,,,,,3/29/20,3/27/2020,,,COVID -19 - Temporary Closure,
Paper Source,,,,32,Variety of positions - Request WARN for detail,,,6,,,6,,Arapahoe/Douglas,Paper Source AD,,,,,3/29/20,3/27/2020,,,COVID-19 Temporary Closure,
Paper Source,,,,32,Variety of positions - Request WARN for detail,,,13,,,13,,Pikes Peak,Paper Source Pikes Peak,,,,,3/29/20,3/27/2020,,,COVID-19 Temporary Closure,
Pappas Restaurants,,,,72,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,145,,,145,,Arapahoe/Douglas,Pappas,,,,,3/22/20,3/25/2020,,,COVID-19-Temporary Closure,
Paradies Lagardere,,,,72,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,97,,Denver,Paradies Lagardere,,,,,7/2/20,7/2/2020,,,COVID Temporary,
Park Hyatt Beaver Creek Hotel,,,,72,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,109,109,Rural,Park Hyatt Beaver Creek Hotel,,,,,3/22/20,5/30/2020,,,Furloughs and Hour Reductions,
PF Chang Aurora,,,,72,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,75,75,ADW,PF Chang Aurora,,,,,9/17/20,9/17/2020,,,"COVID 19 Reduced Hours, temporary",
PF Chang Broomfield,,,,72,Not Specified,,,,,,,0,Broomfield,PF Chang Broomfield,,,,,9/17/20,9/17/2020,,,"COVID 19 Reduced Hours, temporary",
PF Chang Colo Springs,,,,72,Not Specified,,,,,,,0,Pikes Peak,PF Chang Colo Springs,,,,,9/17/20,9/17/2020,,,"COVID 19 Reduced Hours, temporary",
PF Chang Denver,,,,72,Not Specified,,,,,,,0,Denver,PF Chang Denver,,,,,9/17/20,9/17/20,,,"COVID 19 Reduced Hours, temporary",
PF Chang Lakewood,,,,72,Not Specified,,,,,,,0,Jefferson,PF Chang Lakewood,,,,,9/17/20,9/17/20,,,"COVID 19 Reduced Hours, temporary",
PF Chang Lone Tree,,,,72,Not Specified,,,,,,,0,ADW,PF Chang Lone Tree,,,,,9/17/20,9/17/20,,,"COVID 19 Reduced Hours, temporary",
PF Chang Loveland,,,,72,Not Specified,,,,,,,0,Larimer,,,,,,9/17/20,9/17/2020,,,"COVID 19 Reduced Hours, temporary",
Plexus Corporation,,,,33,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,104,,104,,Boulder (Louisville),Plexus,,,,,3/22/20,1/22/2020,,,Closure-Perm,
Premier Entertainment,,,,71,Not disclosed,,,0,,,,,Not Disclosed,Premier Entertainment,,,,,9/30/20,7/27/2020,,,COVID Temporary,
Prestige Imports (Braman Colorado European Imports),,,,44,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,45,,,45,,Jefferson,Prestige Imp.,,,,,,4/1/2020,,,COVID-19- Temporary Closure,
Prestige Maintenance,,,,56,Various,,,76,,,76,,Various,Prestige Maint,,,,,,3/25/2020,,,COVID-19 Temporary Closure,
Prospect Airport Services,,,,48,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,145,145,Denver,Prospect,,,,,4/8/20,4/8/2020,,,Furlough,
Punch Bowl Socal,,,,72,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,81,,,81,,Denver,Punch Bowl Social,,,,,3/16/20,3/20/2020,,,COVID-19/Temporary Closure,
Que Bueno,,,,72,undisclosed,,,24,,,24,,Denver DIA,Que Bueno,,,,,3/29/20,3/26/2020,,,COVID-19 - Temporary Closure,
Raytheon Intelligence & Space,,,,33,Various (See WARN),,,,144,,144,,Colorado Springs,Raytheon Intelligence and Space,,,,,2/5/21,12/3/2020,,,Lost contract,
Renaissance Hotel Denver Downton,,,,72,Various: Request WARN for detail.,,,111,,,111,,Denver,Renaissance,,,,,3/13/20,4/2/2020,,,COVID-19 - Temporary Closure,
Root Down,,,,72,undisclosed,,,121,,,121,,Denver DIA,Root Down,,,,,3/29/20,3/26/2020,,,COVID-19 - Temporary Closure,
"RS of Denver, dba Tamayo",,,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,66,,,66,,Denver,Tamayo,,,,,3/17/20,3/17/2020,,,COVID-19 /Temporary Closure,
Russell Stover Chocolates,,,,44,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,217,,217,,Rural - Western Sub-Area,Russell Stover,,,,,,5/19/2020,,,Closure - Permanent,
S4 Inc.,,,,56,Various: IT positions,,,,77,,77,,Pikes Peak,S4,,,,,,1/26/2020,,,Loss of Contract,
Sage Hospitality Group,,,,72,Variety of positions - Request WARN for detail,,,48,,,48,,Denver,Sage Hospitality,,,,,3/17/20,4/1/2020,,,COVID-19 Temporary Closure,
Sara Lee,,,,72,undisclosed,,,27,,,27,,Denver DIA,Sara Lee,,,,,3/29,3/26/2020,,,COVID-19 - Temporary Closure,
Septodont Inc.,,,,32,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,80,,80,,Boulder,Septodont,,,,,,3/27/2020,,,Closure,
Shamrock Foods,,,,42,Not disclosed,,,134,,,134,,Adams,Shamrock Denver,,,,,,4/1/2020,,,COVID-19 Temporary Closure,
Shamrock Foods,,,,42,Not disclosed,,,11,,,11,,Denver,Shamrock Commerce C,,,,,,4/1/2020,,,COVID-19 Temporary Closure,
Sheraton Denver Downtown,,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,414,,,414,,Denver,Sheraton Denver Downtown,,,,,3/21/20,6/4/2020,,,"Temporary furloughs & layoffs, recuction in hours",
Sheraton Denver Tech,,,,72,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,75,,75,,Arapahoe/Douglas,Sheraton Denver Tech,,,,,,5/7/2020,,,Mass Layoff - Permanent,
Sheraton Denver Tech,,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,75,,75,,Arapahoe/Douglas,Sheraton Denver Tech,,,,,5/7/20,5/7/2020,,,Mass Layoff - Permanent,
Sodexo (at University of Denver),,,,42,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,98,,,98,,Denver,Sodexo,,,,,,11/6/2020,,,COVID - Temporary,
"Sodexo, Inc. /United Denver Clubs",,,,42,Not Disclosed,,,,,,248,248,Denver,"Sodexo, Inc.",,,,,4/30/20,4/28/2020,,,Furlough,
Sonder USA,,,,53,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,79,,79,,Adams,Sonder,,,,,3/24/20,3/24/2020,,,Permanent Closure,
Source Hotel,,,,72,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,20,,,20,,Denver,Source Hotel,,,,,7/28/20,7/28/2020,,,COVID Temporay,
"Southern Foods Group, LLC dba Dean Foods",,,,42,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,82,,82,,Weld,Southern Food,,,,,,2/17/2020,,,Unforseen Business Circumstance -Perm,
Southwest Airlines,,,,48,Material Specialist,,,,1,,1,,Denver,Southwest Airlines,,,,,1/11/21,11/6/2020,,,COVID-Permanent,
Southwest Airlines,,,,48,Ground Service Equipment Technicians,,,,,,4,4,Denver,Southwest AIrlines,,,,,1/25/21,11/18/2020,,,COVID Furloughs (temporary),
Southwest Airlines,,,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,556,556,Denver,Southwest Airlines,,,,,3/15/21,12/3/20,,,Furloughs,
Southwest Airlines (Union Contact Correction),,,,48,N/A,,,,,,0,0,Denver,Southwest Union Correction,,,,,,11/30/20,,,Correction to Union Contact,
Southwest Airlines Update,,,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,0,0,Denver,Southwest Airlilnes 1-8-20,,,,,,1/8/2021,,,Recinded Layoffs due to PPP availability,
Spire Hospitality,,,,72,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,113,,113,,Multiple: Denver and Pikes Peak,Spire Hospitality,,,,,07/01/2020,6/26/2020,,,Mass Layoff- Permanent,
SSV Vail Mountain,,,,72,Not Disclosed,,,59,,,59,,Rural Resort,SSV Vail Mtn,,,,,,5/4/2020,,,COVID - Temporary,
St Julien,,,,72,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,208,,,208,,Boulder,St Julien,,,,,7/3/20,7/3/2020,,,COVID - furloughs to temporary layoffs,
St. Regis Aspen Resort,,,,72,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,263,263,Rural Resort,St. Regis Aspen,,,,,3/21/20,6/2/2020,,,furloughs and Hour Reductions,
"Startek, Inc.",,,,56,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,371,,371,,Grand Junction (Mesa),Startek,,,,,5/31/20,3/9/2020,,,Downsize/Closure,
Stellar Partners,,,,45,Various: Sales associates and supervisor,,,,13,,13,,Denver,Stellar Partners,,,,,10/15/20,8/13/2020,,,COVID - Permanent,
Stevinson Chevrolet West,,,,44,Variety of positions - Request WARN for detail,,,33,,,33,,Jefferson (Lakewood),Stevinson Chevrolet West,,,,,3/30/20,3/28/2020,,,COVID-19 Temporary Closure,
Stevinson Imports Inc.,,,,44,Variety of positions - Request WARN for detail,,,32,,,32,,Arapahoe/Douglas,Stevinson Imports,,,,,3/30/20,3/28/2020,,,COVID-19 Temporary Closure,
Stevinson Lexus of Frederick,,,,44,Variety of positions - Request WARN for detail,,,34,,,34,,Weld,Stevison Lexus of Frederick,,,,,3/30/20,3/28/2020,,,COVID-19 Temporary Closure,
Stevinson Lexus of Lakewood,,,,44,Variety of positions - Request WARN for detail,,,71,,,71,,Jefferson (Golden),Stevinson of Lakewood,,,,,3/30/20,3/28/2020,,,COVID-19 Temporary Closure,
Stevinson Toyota East,,,,44,Variety of positions - Request WARN for detail,,,73,,,73,,Arapahoe/Douglas,Stevinson Toyota East,,,,,3/30/20,3/28/2020,,,COVID-19 Temporary Closure,
Stevinson Toyota West,,,,44,Variety of positions - Request WARN for detail,,,93,,,93,,Jefferson (Lakewood),Stevinson Toyota West,,,,,3/30/20,3/28/2020,,,COVID-19 Temporary Closure,
Suitsupply,,,,44,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,14,14,Denver,Suitsupply,,,,,3/26/20,3/26/2020,,,Furlough,
Sunrise Medical LLC,,,,62,Not Disclosed,,,,,,23,23,Boulder,Sunrise,,,,,4/13/20,4/10/2020,,,Furlough,
Swissport,,,,48,"passenger services, ramp agent, deicer",,,37,,,37,,Denver,Swissport,,,,,5/29/20,7/31/2020,,,COVID Temporary,
Tacos of Snowmass dba Venga Venga,,,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,88,,,88,,Rural Resort,Venga Venga,,,,,3/17/20,3/17/2020,,,COVID-19 /Temporary Closure,
The Broadmoor,,,,72,Variety of positions - Request WARN for detail,,,1411,,,"1,411",,Pikes Peak,Broadmoor,,,,,3/29/20,3/31/2020,,,COVID-19 Temporary Closure,
The Jacquard Hotel & Rooftop - Update,,,,72,Various: Request WARN for detail.,,,102,,,102,,Denver,Jacquard,,,,,3/13/20,4/2/2020,,,COVID-19 - Temporary Closure,
The Lodge at Vail,,,,72,Unspecified,,,89,,,89,,Rural Consortium,Lodge at Vail,,,,,4/6/20,4/6/2020,,,COVID-19 - Temporary Closure,
The Lodge at Vail (revision increased by 1 to 90),,,,72,Not Disclosed,,,,,,1,1,Rural Resort,The Lodge at Vail Revised,,,,,4/6/20,4/20/2020,,,Furlough,
The Lodge at Vail-Update,,,,72,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,12,,,12,,Rural Resort,The Lodge at Vail,,,,,,5/4/2020,,,COVID - Temporary,
The Ritz Carlton Bachelor Gulch,,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,240,240,Rural,Ritz Carton Bachelor Gulch,,,,,3/21/20,6/4/2020,,,"Temporary furloughs & layoffs, recuction in hours",
The Ritz Carlton Denver,,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,232,232,Denver,Ritz Carlton Denver,,,,,3/21/20,6/5/2020,,,"Temporary furloughs & layoffs, recuction in hours",
The Westin Denver Downtown,,,,72,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,155,155,Denver,The Westin,,,,,3/21/20,6/2/2020,,,Furloughs & Reduction in Hours,
The Westin Denver Downtown - Update,,,,72,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,61,,61,,Denver,The Westin Denver Downtown,,,,,10/30/20,8/27/2020,,,COVID - Permanent,
The Westin Denver International Airport,,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,222,,,222,,Denver,Westin DIA,,,,,3/21/20,5/28/2020,,,"Temporary furloughs & layoffs, recuction in hours",
The Westin Snowmass Resort-Wildwood,,,,72,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,129,,,129,,Rural Consortium,Westin Snowmass,,,,,5/26/20,5/26/2020,,,COVID-19 - Temporary Closure,
The Westin Westminster,,,,72,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,60,,,60,,Adams,Westin Westminster,,,,,6/2/20,6/1/2020,,,COVID-19 - Temporary Closure,
