jobs,received_date,permanent_job_losses,contact,workforce_region,occupations,notice_date,letter,reduced_hours,end_date,phone,furloughs,fein,temporary_job_losses,naics,notes,begin_date,workforce_area,dropdown,location,company,email,reason,at_the_location
200,,,,,Unspecified,4/6/2020,Keystone Lodging,,,,,,200,72,,4/6/20,Rural Consortium,,,Keystone Lodging,,COVID-19 - Temporary Closure,
42,,,,,Not Disclosed; 42 additional totaling 242,5/4/2020,Keystone Lodging,,,,,,43,72,,,Rural Resort,,,Keystone Lodging,,COVID - Temporary,
11,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,5/4/2020,Keystone Resort,,,,,,11,72,,,Rural Resort,,,Keystone Resort,,COVID - Temporary,
147,,,,,Unspecified,4/6/2020,Keystone Resort,,,,,,147,72,,4/6/20,Rural Consortium,,,Keystone Resort-Update,,COVID-19- Temporary Closure,
16,,,,,undisclosed,3/27/2020,KFC,,,,,,16,72,,3/29/20,Denver DIA,,,KFC-PHX,,COVID-19 - Temporary Closure,
125,,,,,Undisclosed,7/1/2020,Kimpton,,,,,,125,72,,7/1/20,Denver,,,Kimpton Hotel Born,,COIVID-19 Temporary,
145,,,,,Not disclosed,6/21/2020,Kimpton Hotel Monaco Denver,,,,,,145,72,,6/21/2020,Denver,,,Kimpton Hotel Monaco Denver,,COVID - Temporary,
77,,77,,,Various (See WARN),8/27/2020,Laurel Manor Care,,,,,,,62,,11/11/20,Pikes Peak,,,Laurel Manor Care Center,,Closure-Perm,
59,,59,,,Various (See WARN),8/28/2020,Le Meridian,,,,,,,72,,8/31/20,Denver,,,LeMeridian Denver - Update,,COVID - Permanent,
111,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/2020,LeMeridien Denver,,,,,,111,72,,7/2/20,Denver,,,LeMeridien Denver - Update,,COVID-19 - Temporary Layoffs Extension,
183,,,,,Various: Request WARN for detail.,4/2/2020,Liberty Oilfield,,,,,,183,54,,4/2/20,Adams,,,Liberty Oilfield Services,,COVID-19 - Temporary Closure,
153,,153,,,Not Disclosed,4/27/2020,Liberty Oilfield Services,,,,,,,54,,4/27/20,Adams,,,Liberty Oilfield Services,,Permanent,
94,,94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019,LSG Group,,,,,,,72,,,Denver,,,LSG Group/Sky Chefs,,COVID -19 Permanent,
300,,300,,,Various: Request WARN for detail.,1/23/2020,Boulder,,,,,,,72,,,Boulder,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Closure-Perm,
196,,,,,Variety of postions - Request WARN for detail,3/30/2020,Denver Marriott Tech Ctr,,,,,,196,72,,3/17/20,Denver,,,Mariott Denver Tech Center,,COVID-19 Temporary Closure,
101,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",4/3/2020,Marriott CS,,,,,,101,72,,3/16/20,Pikes Peak,,,Marriott Colorado Springs,,COVID-19 - Temporary Closure,
55,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/2020,Marriott Denver South Update,,,,,,55,72,,7/2/20,Arapahoe/Doughlas,,,Marriott Denver South - Update,,"COVID-19 - Permanent, Temporary",
61,,61,,,Various (See WARN),8/28/2020,Marriott Denver West,,,,,,,72,,10/30/20,Jefferson,,,Marriott Denver West,,COVID - Permanent,
184,,184,,,Variety of postions - Request WARN for detail,6/18/2020,Marriott DTC (Update),,,,,,,72,,,Arapahoe/Douglas,,,Marriott DTC,,Mass Layoff- Permanent,
45,,45,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/2020,Marriott Westminster,,,,,,,72,,7/2/20,Adams,,,Marriott Westminster - Update,,COVID-19 - Permanent & Temporary,
97,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,Maven Hotel,,,,,,97,72,,3/27/20,Denver,,,Maven Hotel at Dairy Block,,COVID-19 - Temporary Closure,
73,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",5/15/2020,Maven,,,,,,73,72,,6/16/20,Denver,,,Maven Hotel at Dairy Block - Update,,COVID-19 Temporary,
232,,232,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",9/10/2020,Menzies Aviation,,,,,,,48,,11/9/20,Denver,,,Menzies Aviation,,COVID 19 - Permanent Closure,
61,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",4/1/2020,Mercedes of Littleton,,,,,,61,44,,,Arapahoe/Douglas,,,Mercedes-Benz of Little (European Motorcars of Littleton),,COVID-19 - Temporary Closure,
120,,,,,11 furlough,3/20/2020,Metrolux 14,,,,,,120,51,,3/21/20,Larimer,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,COVID-19 /Temporary Closure,
42,,,,,Unspecified,4/3/2020,Mike Shaw,,,,,,42,44,,4/3/20,Weld,,,Mike Shaw Chrysler Dodge Jeep Ram,,COVID-19 - Temporary Closure,
63,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",4/1/2020,Mile High Honda,,,,,,63,44,,,Denver,,,Mile High Honda/Acura (Braman Colorado Imports),,COVID-19 - Temporary Closure,
76,,46,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/2020,"Mining Exchange, WyndhamGrand Hotel",,,,,,30,72,,9/10/20,Pikes Peak,,,"Mining Exchange, a Wyndham Grand Hotel",,"COVID 19 - 46 permanent, 30 temporary",
35,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,La Sandia,,,,,,35,72,,3/17/20,Denver,,,"Modern Mexican of Denver, LLC dba La Sandia",,COVID-19/Temporary Closure,
196,,196,,,Various: Request WARN for detail.,1/15/2020,,,,,,,,31,,,Denver,,,Molson Coors (Update),,Closure,
222,,222,,,Various: Request WARN for detail.,6/11/2020,Mountain States Rosen (Redacted),,,,,,,44,,8/11/2020,Weld,,,Mountain States Rosen,,Closure - Permanent,
167,,167,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",5/11/2020,Nordstrom,,,,,,,45,,6/21/20,Broomfield,,,Nordstrom,,Closure - Permanent,
107,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,North Co Springs Health & Fitness,,,,107,,,71,,3/31/20,Pikes Peak,,,North Colorado Springs Health & Fitness,,Furlough,
6,,6,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020,Oakwood Worldwide,,,,,,,54,,3/30/20,Denver,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Mass Layoff-Perm,
11,,,,,Not disclosed,4/1/2020,Outrigger,,,,,,11,72,,4/3/20,Arapahoe/Douglas,,,Outrigger Marketing,,COVID-19 Temporary Closure,
186,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,Oxford Hotel,,,,,,186,72,,3/27/20,Denver,,,Oxford Hotel,,COVID-19 - Temporary Closure,
4,,,,,Free lance writers; 531 total and 4 in Colorado,4/3/2020,Pac-12,,,,,,4,51,,,Boulder,,,Pac-12,,COVID-19- Temporary Closure,
12,,,,,Variety of postions - Request WARN for detail,3/27/2020,Paper Source Denver,,,,,,12,32,,3/29/20,Denver,,,Paper Source,,COVID -19 - Temporary Closure,
6,,,,,Variety of positions - Request WARN for detail,3/27/2020,Paper Source AD,,,,,,6,32,,3/29/20,Arapahoe/Douglas,,,Paper Source,,COVID-19 Temporary Closure,
13,,,,,Variety of positions - Request WARN for detail,3/27/2020,Paper Source Pikes Peak,,,,,,13,32,,3/29/20,Pikes Peak,,,Paper Source,,COVID-19 Temporary Closure,
145,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020,Pappas,,,,,,145,72,,3/22/20,Arapahoe/Douglas,,,Pappas Restaurants,,COVID-19-Temporary Closure,
97,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/2020,Paradies Lagardere,,,,,,,72,,7/2/20,Denver,,,Paradies Lagardere,,COVID Temporary,
109,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",5/30/2020,Park Hyatt Beaver Creek Hotel,,,,109,,,72,,3/22/20,Rural,,,Park Hyatt Beaver Creek Hotel,,Furloughs and Hour Reductions,
75,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/2020,PF Chang Aurora,,,,75,,,72,,9/17/20,ADW,,,PF Chang Aurora,,"COVID 19 Reduced Hours, temporary",
,,,,,Not Specified,9/17/2020,PF Chang Broomfield,,,,0,,,72,,9/17/20,Broomfield,,,PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary",
,,,,,Not Specified,9/17/2020,PF Chang Colo Springs,,,,0,,,72,,9/17/20,Pikes Peak,,,PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary",
,,,,,Not Specified,9/17/20,PF Chang Denver,,,,0,,,72,,9/17/20,Denver,,,PF Chang Denver,,"COVID 19 Reduced Hours, temporary",
,,,,,Not Specified,9/17/20,PF Chang Lakewood,,,,0,,,72,,9/17/20,Jefferson,,,PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary",
,,,,,Not Specified,9/17/20,PF Chang Lone Tree,,,,0,,,72,,9/17/20,ADW,,,PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary",
,,,,,Not Specified,9/17/2020,,,,,0,,,72,,9/17/20,Larimer,,,PF Chang Loveland,,"COVID 19 Reduced Hours, temporary",
104,,104,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020,Plexus,,,,,,,33,,3/22/20,Boulder (Louisville),,,Plexus Corporation,,Closure-Perm,
,,,,,Not disclosed,7/27/2020,Premier Entertainment,,,,,,0,71,,9/30/20,Not Disclosed,,,Premier Entertainment,,COVID Temporary,
45,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",4/1/2020,Prestige Imp.,,,,,,45,44,,,Jefferson,,,Prestige Imports (Braman Colorado European Imports),,COVID-19- Temporary Closure,
76,,,,,Various,3/25/2020,Prestige Maint,,,,,,76,56,,,Various,,,Prestige Maintenance,,COVID-19 Temporary Closure,
145,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/2020,Prospect,,,,145,,,48,,4/8/20,Denver,,,Prospect Airport Services,,Furlough,
81,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020,Punch Bowl Social,,,,,,81,72,,3/16/20,Denver,,,Punch Bowl Socal,,COVID-19/Temporary Closure,
24,,,,,undisclosed,3/26/2020,Que Bueno,,,,,,24,72,,3/29/20,Denver DIA,,,Que Bueno,,COVID-19 - Temporary Closure,
144,,144,,,Various (See WARN),12/3/2020,Raytheon Intelligence and Space,,,,,,,33,,2/5/21,Colorado Springs,,,Raytheon Intelligence & Space,,Lost contract,
111,,,,,Various: Request WARN for detail.,4/2/2020,Renaissance,,,,,,111,72,,3/13/20,Denver,,,Renaissance Hotel Denver Downton,,COVID-19 - Temporary Closure,
121,,,,,undisclosed,3/26/2020,Root Down,,,,,,121,72,,3/29/20,Denver DIA,,,Root Down,,COVID-19 - Temporary Closure,
66,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,Tamayo,,,,,,66,72,,3/17/20,Denver,,,"RS of Denver, dba Tamayo",,COVID-19 /Temporary Closure,
217,,217,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",5/19/2020,Russell Stover,,,,,,,44,,,Rural - Western Sub-Area,,,Russell Stover Chocolates,,Closure - Permanent,
77,,77,,,Various: IT positions,1/26/2020,S4,,,,,,,56,,,Pikes Peak,,,S4 Inc.,,Loss of Contract,
48,,,,,Variety of positions - Request WARN for detail,4/1/2020,Sage Hospitality,,,,,,48,72,,3/17/20,Denver,,,Sage Hospitality Group,,COVID-19 Temporary Closure,
27,,,,,undisclosed,3/26/2020,Sara Lee,,,,,,27,72,,3/29,Denver DIA,,,Sara Lee,,COVID-19 - Temporary Closure,
80,,80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",3/27/2020,Septodont,,,,,,,32,,,Boulder,,,Septodont Inc.,,Closure,
134,,,,,Not disclosed,4/1/2020,Shamrock Denver,,,,,,134,42,,,Adams,,,Shamrock Foods,,COVID-19 Temporary Closure,
11,,,,,Not disclosed,4/1/2020,Shamrock Commerce C,,,,,,11,42,,,Denver,,,Shamrock Foods,,COVID-19 Temporary Closure,
414,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,Sheraton Denver Downtown,,,,,,414,72,,3/21/20,Denver,,,Sheraton Denver Downtown,,"Temporary furloughs & layoffs, recuction in hours",
75,,75,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",5/7/2020,Sheraton Denver Tech,,,,,,,72,,,Arapahoe/Douglas,,,Sheraton Denver Tech,,Mass Layoff - Permanent,
75,,75,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/2020,Sheraton Denver Tech,,,,,,,72,,5/7/20,Arapahoe/Douglas,,,Sheraton Denver Tech,,Mass Layoff - Permanent,
98,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",11/6/2020,Sodexo,,,,,,98,42,,,Denver,,,Sodexo (at University of Denver),,COVID - Temporary,
248,,,,,Not Disclosed,4/28/2020,"Sodexo, Inc.",,,,248,,,42,,4/30/20,Denver,,,"Sodexo, Inc. /United Denver Clubs",,Furlough,
79,,79,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/2020,Sonder,,,,,,,53,,3/24/20,Adams,,,Sonder USA,,Permanent Closure,
20,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/2020,Source Hotel,,,,,,20,72,,7/28/20,Denver,,,Source Hotel,,COVID Temporay,
82,,82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",2/17/2020,Southern Food,,,,,,,42,,,Weld,,,"Southern Foods Group, LLC dba Dean Foods",,Unforseen Business Circumstance -Perm,
1,,1,,,Material Specialist,11/6/2020,Southwest Airlines,,,,,,,48,,1/11/21,Denver,,,Southwest Airlines,,COVID-Permanent,
4,,,,,Ground Service Equipment Technicians,11/18/2020,Southwest AIrlines,,,,4,,,48,,1/25/21,Denver,,,Southwest Airlines,,COVID Furloughs (temporary),
556,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",12/3/20,Southwest Airlines,,,,556,,,48,,3/15/21,Denver,,,Southwest Airlines,,Furloughs,
0,,,,,N/A,11/30/20,Southwest Union Correction,,,,0,,,48,,,Denver,,,Southwest Airlines (Union Contact Correction),,Correction to Union Contact,
0,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",1/8/2021,Southwest Airlilnes 1-8-20,,,,0,,,48,,,Denver,,,Southwest Airlines Update,,Recinded Layoffs due to PPP availability,
113,,113,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",6/26/2020,Spire Hospitality,,,,,,,72,,07/01/2020,Multiple: Denver and Pikes Peak,,,Spire Hospitality,,Mass Layoff- Permanent,
59,,,,,Not Disclosed,5/4/2020,SSV Vail Mtn,,,,,,59,72,,,Rural Resort,,,SSV Vail Mountain,,COVID - Temporary,
208,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/2020,St Julien,,,,,,208,72,,7/3/20,Boulder,,,St Julien,,COVID - furloughs to temporary layoffs,
263,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",6/2/2020,St. Regis Aspen,,,,263,,,72,,3/21/20,Rural Resort,,,St. Regis Aspen Resort,,furloughs and Hour Reductions,
371,,371,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",3/9/2020,Startek,,,,,,,56,,5/31/20,Grand Junction (Mesa),,,"Startek, Inc.",,Downsize/Closure,
13,,13,,,Various: Sales associates and supervisor,8/13/2020,Stellar Partners,,,,,,,45,,10/15/20,Denver,,,Stellar Partners,,COVID - Permanent,
33,,,,,Variety of positions - Request WARN for detail,3/28/2020,Stevinson Chevrolet West,,,,,,33,44,,3/30/20,Jefferson (Lakewood),,,Stevinson Chevrolet West,,COVID-19 Temporary Closure,
32,,,,,Variety of positions - Request WARN for detail,3/28/2020,Stevinson Imports,,,,,,32,44,,3/30/20,Arapahoe/Douglas,,,Stevinson Imports Inc.,,COVID-19 Temporary Closure,
34,,,,,Variety of positions - Request WARN for detail,3/28/2020,Stevison Lexus of Frederick,,,,,,34,44,,3/30/20,Weld,,,Stevinson Lexus of Frederick,,COVID-19 Temporary Closure,
71,,,,,Variety of positions - Request WARN for detail,3/28/2020,Stevinson of Lakewood,,,,,,71,44,,3/30/20,Jefferson (Golden),,,Stevinson Lexus of Lakewood,,COVID-19 Temporary Closure,
73,,,,,Variety of positions - Request WARN for detail,3/28/2020,Stevinson Toyota East,,,,,,73,44,,3/30/20,Arapahoe/Douglas,,,Stevinson Toyota East,,COVID-19 Temporary Closure,
93,,,,,Variety of positions - Request WARN for detail,3/28/2020,Stevinson Toyota West,,,,,,93,44,,3/30/20,Jefferson (Lakewood),,,Stevinson Toyota West,,COVID-19 Temporary Closure,
14,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/2020,Suitsupply,,,,14,,,44,,3/26/20,Denver,,,Suitsupply,,Furlough,
23,,,,,Not Disclosed,4/10/2020,Sunrise,,,,23,,,62,,4/13/20,Boulder,,,Sunrise Medical LLC,,Furlough,
37,,,,,"passenger services, ramp agent, deicer",7/31/2020,Swissport,,,,,,37,48,,5/29/20,Denver,,,Swissport,,COVID Temporary,
88,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,Venga Venga,,,,,,88,72,,3/17/20,Rural Resort,,,Tacos of Snowmass dba Venga Venga,,COVID-19 /Temporary Closure,
"1,411",,,,,Variety of positions - Request WARN for detail,3/31/2020,Broadmoor,,,,,,1411,72,,3/29/20,Pikes Peak,,,The Broadmoor,,COVID-19 Temporary Closure,
102,,,,,Various: Request WARN for detail.,4/2/2020,Jacquard,,,,,,102,72,,3/13/20,Denver,,,The Jacquard Hotel & Rooftop - Update,,COVID-19 - Temporary Closure,
89,,,,,Unspecified,4/6/2020,Lodge at Vail,,,,,,89,72,,4/6/20,Rural Consortium,,,The Lodge at Vail,,COVID-19 - Temporary Closure,
1,,,,,Not Disclosed,4/20/2020,The Lodge at Vail Revised,,,,1,,,72,,4/6/20,Rural Resort,,,The Lodge at Vail (revision increased by 1 to 90),,Furlough,
12,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,5/4/2020,The Lodge at Vail,,,,,,12,72,,,Rural Resort,,,The Lodge at Vail-Update,,COVID - Temporary,
240,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,Ritz Carton Bachelor Gulch,,,,240,,,72,,3/21/20,Rural,,,The Ritz Carlton Bachelor Gulch,,"Temporary furloughs & layoffs, recuction in hours",
232,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/5/2020,Ritz Carlton Denver,,,,232,,,72,,3/21/20,Denver,,,The Ritz Carlton Denver,,"Temporary furloughs & layoffs, recuction in hours",
155,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",6/2/2020,The Westin,,,,155,,,72,,3/21/20,Denver,,,The Westin Denver Downtown,,Furloughs & Reduction in Hours,
61,,61,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",8/27/2020,The Westin Denver Downtown,,,,,,,72,,10/30/20,Denver,,,The Westin Denver Downtown - Update,,COVID - Permanent,
222,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",5/28/2020,Westin DIA,,,,,,222,72,,3/21/20,Denver,,,The Westin Denver International Airport,,"Temporary furloughs & layoffs, recuction in hours",
129,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/2020,Westin Snowmass,,,,,,129,72,,5/26/20,Rural Consortium,,,The Westin Snowmass Resort-Wildwood,,COVID-19 - Temporary Closure,
60,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/1/2020,Westin Westminster,,,,,,60,72,,6/2/20,Adams,,,The Westin Westminster,,COVID-19 - Temporary Closure,
116,,,,,undisclosed,3/26/2020,Timberline Steaks & Grill,,,,,,116,72,,3/29/20,Denver DIA,,,Timberline Steaks and Grill,,COVID-19 - Temporary Closure,
3,,,,,66 +14,3/27/2020,Nederland,,,,3,,,92,,3/27/20,Boulder,,,Town of Nederland,,Furlough,
329,,,,,Undisclosed,3/19/2020,Trans States Airlines,,,,,,329,48,,,Denver,,,TSA Trans States Airlines,,COVID-19/Temporary Closure,
75,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/2020,Uncle Julio's,,,,75,,,72,,3/19/20,Jefferson,,,Uncle Julio's Hacienda,,Furlough,
"2,820",,,,,Not Disclosed,7/8/2020,United,,,,,,2850,48,,10/1/20,Denver,,,United Airlines,,COVID-19 Temporary RIF,
75,,75,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,7/30/2020,United Airlines Update,,,,,,,48,,10/1/20,Denver,,,United Airlines - Update 1,,COVID Permanent,
53,,,,,Not specified,8/31/2020,United Airlines Update,,,,53,,,48,,,Denver,,,United Airlines- Updated,,COVID 19 Extended Furlough,
12,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",6/25/2020,Upserve,,,,12,,,73,,06/25/2020,Denver,,,Upserve,,Furlough,
79,,,,,Unspecified,4/6/2020,Vail Beaver Creek,,,,,,79,72,,4/6/20,Rural Consortium,,,Vail Beaver Creek Resort Properties,,COVID-19 - Temporary Closure,
250,,,,,Unspecified,4/6/2020,Vail Marriott,,,,,,250,72,,4/6/20,Rural Consortium,,,Vail Marriott Mountain Resort,,COVID-19 - Temporary Closure,
204,,,,,Unspecified,4/6/2020,Vail Mtn,,,,,,204,72,,4/6/20,Rural Consortium,,,Vail Mountain,,COVID-19 - Temporary Closure,
4,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,5/4/2020,Vail Mtn,,,,,,4,72,,,Rural Resort,,,Vail Mountain - Update,,COVID - Temporary,
4,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,5/4/2020,Vail-Beaver Creek,,,,,,4,72,,,Rural Resort,,,Vail/Beaver Creek Resort Properties - Update,,COVID - Temporary,
185,,185,,,Not stated,11/17/2020,Vestas Blades America,,,,,,,31,,1/17/21,Adams,,,"Vestas Blades America, Inc.",,RIF - Permanent,
124,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",6/4/2020,W. Aspen,,,,124,,,72,,3/21/20,Rural,,,W Aspen,,"Temporary furloughs & layoffs, recuction in hours",
64,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/2020,Warwick Denver Hotel,,,,64,,,72,,4/27/20,Denver,,,Warwick Denver Hotel,,Furlough,
39,,,,,Variety of positions - Request WARN for detail,3/20/2020,,,,,,,39,72,,3/20/20,Rural Resort,,,Welk Resorts,,COVID-19 Temporary Closure,
164,,164,,,Unknown- Have requested information from Company,2/21/2020,Western Forge,,,,,,,33,,,Pikes Peak (Colo Springs),,,"Western Forge, Inc.",,Closures: Multiple locations-Perm,
21,,,,,2 on furlough,3/20/2020,Wildhorse,,,,,,21,51,,3/21/20,Rural Resort,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,COVID-19 /Temporary Closure,
64,,64,,,Customer Services positions,7/14/2020,World Remit,,,,,,,52,,,Denver,,,World Remit,,Permanent - Not COVID related,
65,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/2020,Wyndham Cheyenne Mountain Resort,,,,,,65,72,,7/28/20,Pikes Peak,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,COVID - Extension of temporary layoffs,
169,,169,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",1/20/2020,,,,,,,,48,,3/20/20,Jefferson (Golden),,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,Loss of Contract with MillerCoors,
169,,0,,,"Various: Drivers, Conductors, Operators, Management",1/15/2020,XPO,,,,,,,48,,3/20/20,Jefferson (Golden),,,XPO Logistics/Jacobson Warehouse Company,,Correction: Loss of Contract with MillerCoors,
54,,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,Zahn Dental,,,,,,,33,,3/9/2020,Jefferson (Golden),,,Zahn Dental,,Reorganization and relocation,
79,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/2019,,,,,,,,,,9/22/19,Denver,,,"ABM Aviation, Inc.",,Loss of Contract with United Airlines,
185,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",7/24/2019,,,,,,,,,,9/25/19,Denver,,,Aramark Sports & Entertainment Services LLC,,Loss of Pepsi Center Contract,
210,,,,,"Quality Control, technicians, engineers & others",1/8/2019,,,,,,,,,,3/22/19,Boulder & Longmont,,,AstraZeneca,,Closure,
86,,,,,"Various: creative roles, management, engineers, product managers",10/23/2019,,,,,,,,,,12/23/19,Boulder,,,Backflip Studios,,Closure,
136,,,,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,,,,,,,,,,11/25/19 - 9/30/20,Arapahoe/Douglas,,,Brown Brothers Harriman & Co.,,Loss of Contract/Closure,
100,,,,,Not reported,2/5/19,,,,,,,,,,5/24/19 - 3/20/20,Boulder,,,"Conagra Brands, Inc.",,Closure,
283,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,,,,,,,,,,6/30/19,Arapahoe/Douglas,,,Crothall Healthcare Environmental Services,,Closure,
121,,,,,"Various: Construction, Maintenece, Admin",10/30/2019,,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,,"Energes Services, LLC",,Closure,
196,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,,,,,,,,3/6/2020,Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,,Mass Layoff,
