permanent_job_losses,jobs,reason,phone,begin_date,workforce_region,at_the_location,reduced_hours,fein,naics,letter,company,location,furloughs,end_date,contact,occupations,received_date,dropdown,notes,workforce_area,notice_date,email,temporary_job_losses
153,153,Permanent,,4/27/20,,,,,54,Liberty Oilfield Services,Liberty Oilfield Services,,,,,Not Disclosed,,,,Adams,4/27/2020,,
94,94,COVID -19 Permanent,,,,,,,72,LSG Group,LSG Group/Sky Chefs,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,Denver,8/28/2019,,
300,300,Closure-Perm,,,,,,,72,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,Various: Request WARN for detail.,,,,Boulder,1/23/2020,,
,196,COVID-19 Temporary Closure,,3/17/20,,,,,72,Denver Marriott Tech Ctr,Mariott Denver Tech Center,,,,,Variety of postions - Request WARN for detail,,,,Denver,3/30/2020,,196
,101,COVID-19 - Temporary Closure,,3/16/20,,,,,72,Marriott CS,Marriott Colorado Springs,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,Pikes Peak,4/3/2020,,101
,55,"COVID-19 - Permanent, Temporary",,7/2/20,,,,,72,Marriott Denver South Update,Marriott Denver South - Update,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,Arapahoe/Doughlas,7/2/2020,,55
61,61,COVID - Permanent,,10/30/20,,,,,72,Marriott Denver West,Marriott Denver West,,,,,Various (See WARN),,,,Jefferson,8/28/2020,,
184,184,Mass Layoff- Permanent,,,,,,,72,Marriott DTC (Update),Marriott DTC,,,,,Variety of postions - Request WARN for detail,,,,Arapahoe/Douglas,6/18/2020,,
45,45,COVID-19 - Permanent & Temporary,,7/2/20,,,,,72,Marriott Westminster,Marriott Westminster - Update,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,Adams,7/2/2020,,
,97,COVID-19 - Temporary Closure,,3/27/20,,,,,72,Maven Hotel,Maven Hotel at Dairy Block,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Denver,3/27/2020,,97
,73,COVID-19 Temporary,,6/16/20,,,,,72,Maven,Maven Hotel at Dairy Block - Update,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,Denver,5/15/2020,,73
232,232,COVID 19 - Permanent Closure,,11/9/20,,,,,48,Menzies Aviation,Menzies Aviation,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,Denver,9/10/2020,,
,61,COVID-19 - Temporary Closure,,,,,,,44,Mercedes of Littleton,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,Arapahoe/Douglas,4/1/2020,,61
,120,COVID-19 /Temporary Closure,,3/21/20,,,,,51,Metrolux 14,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,11 furlough,,,,Larimer,3/20/2020,,120
,42,COVID-19 - Temporary Closure,,4/3/20,,,,,44,Mike Shaw,Mike Shaw Chrysler Dodge Jeep Ram,,,,,Unspecified,,,,Weld,4/3/2020,,42
,63,COVID-19 - Temporary Closure,,,,,,,44,Mile High Honda,Mile High Honda/Acura (Braman Colorado Imports),,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,Denver,4/1/2020,,63
46,76,"COVID 19 - 46 permanent, 30 temporary",,9/10/20,,,,,72,"Mining Exchange, WyndhamGrand Hotel","Mining Exchange, a Wyndham Grand Hotel",,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,Pikes Peak,9/10/2020,,30
,35,COVID-19/Temporary Closure,,3/17/20,,,,,72,La Sandia,"Modern Mexican of Denver, LLC dba La Sandia",,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Denver,3/17/2020,,35
196,196,Closure,,,,,,,31,,Molson Coors (Update),,,,,Various: Request WARN for detail.,,,,Denver,1/15/2020,,
222,222,Closure - Permanent,,8/11/2020,,,,,44,Mountain States Rosen (Redacted),Mountain States Rosen,,,,,Various: Request WARN for detail.,,,,Weld,6/11/2020,,
167,167,Closure - Permanent,,6/21/20,,,,,45,Nordstrom,Nordstrom,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,Broomfield,5/11/2020,,
,107,Furlough,,3/31/20,,,,,71,North Co Springs Health & Fitness,North Colorado Springs Health & Fitness,,107,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Pikes Peak,3/31/2020,,
6,6,Mass Layoff-Perm,,3/30/20,,,,,54,Oakwood Worldwide,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,Denver,1/28/2020,,
,11,COVID-19 Temporary Closure,,4/3/20,,,,,72,Outrigger,Outrigger Marketing,,,,,Not disclosed,,,,Arapahoe/Douglas,4/1/2020,,11
,186,COVID-19 - Temporary Closure,,3/27/20,,,,,72,Oxford Hotel,Oxford Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Denver,3/27/2020,,186
,4,COVID-19- Temporary Closure,,,,,,,51,Pac-12,Pac-12,,,,,Free lance writers; 531 total and 4 in Colorado,,,,Boulder,4/3/2020,,4
,12,COVID -19 - Temporary Closure,,3/29/20,,,,,32,Paper Source Denver,Paper Source,,,,,Variety of postions - Request WARN for detail,,,,Denver,3/27/2020,,12
,6,COVID-19 Temporary Closure,,3/29/20,,,,,32,Paper Source AD,Paper Source,,,,,Variety of positions - Request WARN for detail,,,,Arapahoe/Douglas,3/27/2020,,6
,13,COVID-19 Temporary Closure,,3/29/20,,,,,32,Paper Source Pikes Peak,Paper Source,,,,,Variety of positions - Request WARN for detail,,,,Pikes Peak,3/27/2020,,13
,145,COVID-19-Temporary Closure,,3/22/20,,,,,72,Pappas,Pappas Restaurants,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,Arapahoe/Douglas,3/25/2020,,145
,97,COVID Temporary,,7/2/20,,,,,72,Paradies Lagardere,Paradies Lagardere,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,Denver,7/2/2020,,
,109,Furloughs and Hour Reductions,,3/22/20,,,,,72,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,109,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,Rural,5/30/2020,,
,75,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,72,PF Chang Aurora,PF Chang Aurora,,75,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,ADW,9/17/2020,,
,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,72,PF Chang Broomfield,PF Chang Broomfield,,0,,,Not Specified,,,,Broomfield,9/17/2020,,
,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,72,PF Chang Colo Springs,PF Chang Colo Springs,,0,,,Not Specified,,,,Pikes Peak,9/17/2020,,
,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,72,PF Chang Denver,PF Chang Denver,,0,,,Not Specified,,,,Denver,9/17/20,,
,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,72,PF Chang Lakewood,PF Chang Lakewood,,0,,,Not Specified,,,,Jefferson,9/17/20,,
,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,72,PF Chang Lone Tree,PF Chang Lone Tree,,0,,,Not Specified,,,,ADW,9/17/20,,
,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,72,,PF Chang Loveland,,0,,,Not Specified,,,,Larimer,9/17/2020,,
104,104,Closure-Perm,,3/22/20,,,,,33,Plexus,Plexus Corporation,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,Boulder (Louisville),1/22/2020,,
,,COVID Temporary,,9/30/20,,,,,71,Premier Entertainment,Premier Entertainment,,,,,Not disclosed,,,,Not Disclosed,7/27/2020,,0
,45,COVID-19- Temporary Closure,,,,,,,44,Prestige Imp.,Prestige Imports (Braman Colorado European Imports),,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,Jefferson,4/1/2020,,45
,76,COVID-19 Temporary Closure,,,,,,,56,Prestige Maint,Prestige Maintenance,,,,,Various,,,,Various,3/25/2020,,76
,145,Furlough,,4/8/20,,,,,48,Prospect,Prospect Airport Services,,145,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,Denver,4/8/2020,,
,81,COVID-19/Temporary Closure,,3/16/20,,,,,72,Punch Bowl Social,Punch Bowl Socal,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,Denver,3/20/2020,,81
,24,COVID-19 - Temporary Closure,,3/29/20,,,,,72,Que Bueno,Que Bueno,,,,,undisclosed,,,,Denver DIA,3/26/2020,,24
144,144,Lost contract,,2/5/21,,,,,33,Raytheon Intelligence and Space,Raytheon Intelligence & Space,,,,,Various (See WARN),,,,Colorado Springs,12/3/2020,,
,111,COVID-19 - Temporary Closure,,3/13/20,,,,,72,Renaissance,Renaissance Hotel Denver Downton,,,,,Various: Request WARN for detail.,,,,Denver,4/2/2020,,111
,121,COVID-19 - Temporary Closure,,3/29/20,,,,,72,Root Down,Root Down,,,,,undisclosed,,,,Denver DIA,3/26/2020,,121
,66,COVID-19 /Temporary Closure,,3/17/20,,,,,72,Tamayo,"RS of Denver, dba Tamayo",,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Denver,3/17/2020,,66
217,217,Closure - Permanent,,,,,,,44,Russell Stover,Russell Stover Chocolates,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Rural - Western Sub-Area,5/19/2020,,
77,77,Loss of Contract,,,,,,,56,S4,S4 Inc.,,,,,Various: IT positions,,,,Pikes Peak,1/26/2020,,
,48,COVID-19 Temporary Closure,,3/17/20,,,,,72,Sage Hospitality,Sage Hospitality Group,,,,,Variety of positions - Request WARN for detail,,,,Denver,4/1/2020,,48
,27,COVID-19 - Temporary Closure,,3/29,,,,,72,Sara Lee,Sara Lee,,,,,undisclosed,,,,Denver DIA,3/26/2020,,27
80,80,Closure,,,,,,,32,Septodont,Septodont Inc.,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Boulder,3/27/2020,,
,134,COVID-19 Temporary Closure,,,,,,,42,Shamrock Denver,Shamrock Foods,,,,,Not disclosed,,,,Adams,4/1/2020,,134
,11,COVID-19 Temporary Closure,,,,,,,42,Shamrock Commerce C,Shamrock Foods,,,,,Not disclosed,,,,Denver,4/1/2020,,11
,414,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,,,,72,Sheraton Denver Downtown,Sheraton Denver Downtown,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Denver,6/4/2020,,414
75,75,Mass Layoff - Permanent,,,,,,,72,Sheraton Denver Tech,Sheraton Denver Tech,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Arapahoe/Douglas,5/7/2020,,
75,75,Mass Layoff - Permanent,,5/7/20,,,,,72,Sheraton Denver Tech,Sheraton Denver Tech,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Arapahoe/Douglas,5/7/2020,,
,98,COVID - Temporary,,,,,,,42,Sodexo,Sodexo (at University of Denver),,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,Denver,11/6/2020,,98
,248,Furlough,,4/30/20,,,,,42,"Sodexo, Inc.","Sodexo, Inc. /United Denver Clubs",,248,,,Not Disclosed,,,,Denver,4/28/2020,,
79,79,Permanent Closure,,3/24/20,,,,,53,Sonder,Sonder USA,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,Adams,3/24/2020,,
,20,COVID Temporay,,7/28/20,,,,,72,Source Hotel,Source Hotel,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,Denver,7/28/2020,,20
82,82,Unforseen Business Circumstance -Perm,,,,,,,42,Southern Food,"Southern Foods Group, LLC dba Dean Foods",,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,Weld,2/17/2020,,
1,1,COVID-Permanent,,1/11/21,,,,,48,Southwest Airlines,Southwest Airlines,,,,,Material Specialist,,,,Denver,11/6/2020,,
,4,COVID Furloughs (temporary),,1/25/21,,,,,48,Southwest AIrlines,Southwest Airlines,,4,,,Ground Service Equipment Technicians,,,,Denver,11/18/2020,,
,556,Furloughs,,3/15/21,,,,,48,Southwest Airlines,Southwest Airlines,,556,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Denver,12/3/20,,
,0,Correction to Union Contact,,,,,,,48,Southwest Union Correction,Southwest Airlines (Union Contact Correction),,0,,,N/A,,,,Denver,11/30/20,,
,0,Recinded Layoffs due to PPP availability,,,,,,,48,Southwest Airlilnes 1-8-20,Southwest Airlines Update,,0,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Denver,1/8/2021,,
113,113,Mass Layoff- Permanent,,07/01/2020,,,,,72,Spire Hospitality,Spire Hospitality,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,Multiple: Denver and Pikes Peak,6/26/2020,,
,59,COVID - Temporary,,,,,,,72,SSV Vail Mtn,SSV Vail Mountain,,,,,Not Disclosed,,,,Rural Resort,5/4/2020,,59
,208,COVID - furloughs to temporary layoffs,,7/3/20,,,,,72,St Julien,St Julien,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,Boulder,7/3/2020,,208
,263,furloughs and Hour Reductions,,3/21/20,,,,,72,St. Regis Aspen,St. Regis Aspen Resort,,263,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,Rural Resort,6/2/2020,,
371,371,Downsize/Closure,,5/31/20,,,,,56,Startek,"Startek, Inc.",,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,Grand Junction (Mesa),3/9/2020,,
13,13,COVID - Permanent,,10/15/20,,,,,45,Stellar Partners,Stellar Partners,,,,,Various: Sales associates and supervisor,,,,Denver,8/13/2020,,
,33,COVID-19 Temporary Closure,,3/30/20,,,,,44,Stevinson Chevrolet West,Stevinson Chevrolet West,,,,,Variety of positions - Request WARN for detail,,,,Jefferson (Lakewood),3/28/2020,,33
,32,COVID-19 Temporary Closure,,3/30/20,,,,,44,Stevinson Imports,Stevinson Imports Inc.,,,,,Variety of positions - Request WARN for detail,,,,Arapahoe/Douglas,3/28/2020,,32
,34,COVID-19 Temporary Closure,,3/30/20,,,,,44,Stevison Lexus of Frederick,Stevinson Lexus of Frederick,,,,,Variety of positions - Request WARN for detail,,,,Weld,3/28/2020,,34
,71,COVID-19 Temporary Closure,,3/30/20,,,,,44,Stevinson of Lakewood,Stevinson Lexus of Lakewood,,,,,Variety of positions - Request WARN for detail,,,,Jefferson (Golden),3/28/2020,,71
,73,COVID-19 Temporary Closure,,3/30/20,,,,,44,Stevinson Toyota East,Stevinson Toyota East,,,,,Variety of positions - Request WARN for detail,,,,Arapahoe/Douglas,3/28/2020,,73
,93,COVID-19 Temporary Closure,,3/30/20,,,,,44,Stevinson Toyota West,Stevinson Toyota West,,,,,Variety of positions - Request WARN for detail,,,,Jefferson (Lakewood),3/28/2020,,93
,14,Furlough,,3/26/20,,,,,44,Suitsupply,Suitsupply,,14,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,Denver,3/26/2020,,
,23,Furlough,,4/13/20,,,,,62,Sunrise,Sunrise Medical LLC,,23,,,Not Disclosed,,,,Boulder,4/10/2020,,
,37,COVID Temporary,,5/29/20,,,,,48,Swissport,Swissport,,,,,"passenger services, ramp agent, deicer",,,,Denver,7/31/2020,,37
,88,COVID-19 /Temporary Closure,,3/17/20,,,,,72,Venga Venga,Tacos of Snowmass dba Venga Venga,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Rural Resort,3/17/2020,,88
,"1,411",COVID-19 Temporary Closure,,3/29/20,,,,,72,Broadmoor,The Broadmoor,,,,,Variety of positions - Request WARN for detail,,,,Pikes Peak,3/31/2020,,1411
,102,COVID-19 - Temporary Closure,,3/13/20,,,,,72,Jacquard,The Jacquard Hotel & Rooftop - Update,,,,,Various: Request WARN for detail.,,,,Denver,4/2/2020,,102
,89,COVID-19 - Temporary Closure,,4/6/20,,,,,72,Lodge at Vail,The Lodge at Vail,,,,,Unspecified,,,,Rural Consortium,4/6/2020,,89
,1,Furlough,,4/6/20,,,,,72,The Lodge at Vail Revised,The Lodge at Vail (revision increased by 1 to 90),,1,,,Not Disclosed,,,,Rural Resort,4/20/2020,,
,12,COVID - Temporary,,,,,,,72,The Lodge at Vail,The Lodge at Vail-Update,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,Rural Resort,5/4/2020,,12
,240,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,,,,72,Ritz Carton Bachelor Gulch,The Ritz Carlton Bachelor Gulch,,240,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Rural,6/4/2020,,
,232,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,,,,72,Ritz Carlton Denver,The Ritz Carlton Denver,,232,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Denver,6/5/2020,,
,155,Furloughs & Reduction in Hours,,3/21/20,,,,,72,The Westin,The Westin Denver Downtown,,155,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,Denver,6/2/2020,,
61,61,COVID - Permanent,,10/30/20,,,,,72,The Westin Denver Downtown,The Westin Denver Downtown - Update,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,Denver,8/27/2020,,
,222,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,,,,72,Westin DIA,The Westin Denver International Airport,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Denver,5/28/2020,,222
,129,COVID-19 - Temporary Closure,,5/26/20,,,,,72,Westin Snowmass,The Westin Snowmass Resort-Wildwood,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,Rural Consortium,5/26/2020,,129
,60,COVID-19 - Temporary Closure,,6/2/20,,,,,72,Westin Westminster,The Westin Westminster,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,Adams,6/1/2020,,60
,116,COVID-19 - Temporary Closure,,3/29/20,,,,,72,Timberline Steaks & Grill,Timberline Steaks and Grill,,,,,undisclosed,,,,Denver DIA,3/26/2020,,116
,3,Furlough,,3/27/20,,,,,92,Nederland,Town of Nederland,,3,,,66 +14,,,,Boulder,3/27/2020,,
,329,COVID-19/Temporary Closure,,,,,,,48,Trans States Airlines,TSA Trans States Airlines,,,,,Undisclosed,,,,Denver,3/19/2020,,329
,75,Furlough,,3/19/20,,,,,72,Uncle Julio's,Uncle Julio's Hacienda,,75,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,Jefferson,3/19/2020,,
,"2,820",COVID-19 Temporary RIF,,10/1/20,,,,,48,United,United Airlines,,,,,Not Disclosed,,,,Denver,7/8/2020,,2850
75,75,COVID Permanent,,10/1/20,,,,,48,United Airlines Update,United Airlines - Update 1,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,Denver,7/30/2020,,
,53,COVID 19 Extended Furlough,,,,,,,48,United Airlines Update,United Airlines- Updated,,53,,,Not specified,,,,Denver,8/31/2020,,
,12,Furlough,,06/25/2020,,,,,73,Upserve,Upserve,,12,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,Denver,6/25/2020,,
,79,COVID-19 - Temporary Closure,,4/6/20,,,,,72,Vail Beaver Creek,Vail Beaver Creek Resort Properties,,,,,Unspecified,,,,Rural Consortium,4/6/2020,,79
,250,COVID-19 - Temporary Closure,,4/6/20,,,,,72,Vail Marriott,Vail Marriott Mountain Resort,,,,,Unspecified,,,,Rural Consortium,4/6/2020,,250
,204,COVID-19 - Temporary Closure,,4/6/20,,,,,72,Vail Mtn,Vail Mountain,,,,,Unspecified,,,,Rural Consortium,4/6/2020,,204
,4,COVID - Temporary,,,,,,,72,Vail Mtn,Vail Mountain - Update,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,Rural Resort,5/4/2020,,4
,4,COVID - Temporary,,,,,,,72,Vail-Beaver Creek,Vail/Beaver Creek Resort Properties - Update,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,Rural Resort,5/4/2020,,4
185,185,RIF - Permanent,,1/17/21,,,,,31,Vestas Blades America,"Vestas Blades America, Inc.",,,,,Not stated,,,,Adams,11/17/2020,,
,124,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,,,,72,W. Aspen,W Aspen,,124,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,Rural,6/4/2020,,
,64,Furlough,,4/27/20,,,,,72,Warwick Denver Hotel,Warwick Denver Hotel,,64,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,Denver,4/27/2020,,
,39,COVID-19 Temporary Closure,,3/20/20,,,,,72,,Welk Resorts,,,,,Variety of positions - Request WARN for detail,,,,Rural Resort,3/20/2020,,39
164,164,Closures: Multiple locations-Perm,,,,,,,33,Western Forge,"Western Forge, Inc.",,,,,Unknown- Have requested information from Company,,,,Pikes Peak (Colo Springs),2/21/2020,,
,21,COVID-19 /Temporary Closure,,3/21/20,,,,,51,Wildhorse,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,2 on furlough,,,,Rural Resort,3/20/2020,,21
64,64,Permanent - Not COVID related,,,,,,,52,World Remit,World Remit,,,,,Customer Services positions,,,,Denver,7/14/2020,,
,65,COVID - Extension of temporary layoffs,,7/28/20,,,,,72,Wyndham Cheyenne Mountain Resort,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,Pikes Peak,7/28/2020,,65
169,169,Loss of Contract with MillerCoors,,3/20/20,,,,,48,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,Jefferson (Golden),1/20/2020,,
0,169,Correction: Loss of Contract with MillerCoors,,3/20/20,,,,,48,XPO,XPO Logistics/Jacobson Warehouse Company,,,,,"Various: Drivers, Conductors, Operators, Management",,,,Jefferson (Golden),1/15/2020,,
54,54,Reorganization and relocation,,3/9/2020,,,,,33,Zahn Dental,Zahn Dental,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Jefferson (Golden),1/7/2020,,
,79,Loss of Contract with United Airlines,,9/22/19,,,,,,,"ABM Aviation, Inc.",,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,Denver,9/22/2019,,
,185,Loss of Pepsi Center Contract,,9/25/19,,,,,,,Aramark Sports & Entertainment Services LLC,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,Denver,7/24/2019,,
,210,Closure,,3/22/19,,,,,,,AstraZeneca,,,,,"Quality Control, technicians, engineers & others",,,,Boulder & Longmont,1/8/2019,,
,86,Closure,,12/23/19,,,,,,,Backflip Studios,,,,,"Various: creative roles, management, engineers, product managers",,,,Boulder,10/23/2019,,
,136,Loss of Contract/Closure,,11/25/19 - 9/30/20,,,,,,,Brown Brothers Harriman & Co.,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,Arapahoe/Douglas,9/23/2019,,
,100,Closure,,5/24/19 - 3/20/20,,,,,,,"Conagra Brands, Inc.",,,,,Not reported,,,,Boulder,2/5/19,,
,283,Closure,,6/30/19,,,,,,,Crothall Healthcare Environmental Services,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Arapahoe/Douglas,4/26/2019,,
,121,Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,"Energes Services, LLC",,,,,"Various: Construction, Maintenece, Admin",,,,Larimer,10/30/2019,,
,196,Mass Layoff,,3/6/2020,,,,,,,Geo Reentry Services LLC,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Pikes Peak (Colo Springs),1/7/2020,,
,178,Mass Layoff,,10/7/19,,,,,,,Halliburton Energy Services Inc.,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mesa,10/7/2019,,
,229,Closure,,1/1/20 to 1/14/20,,,,,,,HomeAdvisor,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,Pikes Peak,,,
,850,Downsizing,,5/25/19 (thru 18 mo following),,,,,,,Invesco (OppenheimerFunds OFI),,,,,Not disclosed in WARN,,,,Arapahoe/Douglas (Centennial),,,
,92,Closure/Sale of Company/Restructuring,,Closure 1/10/20- 04/10/20,,,,,,,Jagged Peak Energy Inc,,,,,Various: Request WARN notification for specifics.,,,,Denver,12/10/2019,,
,56,Loss of Pepsi Center Contract,,9/30/19,,,,,,,Levy Premium Foodservice LP,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Denver,9/30/2019,,
,300,Downsizing,,12/31/19,,,,,,,Molson Coors,,,,,Not disclosed in WARN,,,,Denver,10/30/2019,,
,60,Closure,,6/30/19,,,,,,,National Express Transit (NEXT),,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Pikes Peak,,,
,56,Restructuring/Closure of site,,10/18/19-12/31/19,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Denver,8/16/2019,,
,1,Mass Layoff,,12/30/2019,,,,,,,Oakwood Worldwide,,,,,Operations Manager,,,,Denver,10/29/2019,,
,439,Loss of Contract with United Airlines,,9/18/19,,,,,,,PrimeFlight Aviation Services Inc.,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Denver,,,
