temporary_job_losses,workforce_region,letter,furloughs,phone,notes,contact,received_date,location,at_the_location,end_date,workforce_area,naics,reduced_hours,dropdown,notice_date,jobs,begin_date,occupations,email,permanent_job_losses,fein,reason,company
,,HMSHost Update,,,,,,,,,Denver,72,,,8/11/2020,184,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,,COVID - Permanent,HMSHost - Update
24,,,,,,,,,,,Denver,72,,,3/23/2020,24,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton
,,Hudson Group Airport Mgmt Srvs,,,,,,,,,Denver,48,,,7/30/2020,55,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,,COVID Permanet,Hudson Group & Airport Management Services
464,,Hyatt Regency Denver,,,,,,,,,Denver,72,,,6/2/2020,464,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver
,,Hyatt Regency Denver,,,,,,,,,Denver,72,,,11/4/2020,88,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,,COVID-Permanent,Hyatt Regency Denver
,,ICWG,37,,,,,,,,Arapahoe/Douglas,,,,3/27/2020,37,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,Furlough,International Car Wash Group
,,IQor,,,,,,,,,Pueblo,54,,,3/2/2020,82,5/1/2020,Unknown,,82,,Mass Layoff m- Permanent,iQor Holdings US LLC
0,,Iqor Update,0,,,,,,,,Rural Consortium,54,,,4/24/2020,,,N/A,,0,,Jobs Saved,"iQor Holdings US LLC (Update, 33 jobs saved)"
11,,Isis,,,,,,,,,Rural Resort,51,,,3/20/2020,11,3/21/20,2 on furlough,,,,COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas
,,Capri & Lady,470,,,,,,,,Gilpin/Jefferson,71,,,4/7/2020,470,4/7/20,Not Disclosed,,,,Furlough,Isle of Capri & Lady Luck Casinos
,,Italian Bev,92,,,,,,,,Denver,72,,,4/6/2020,92,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,Furlough,Italian Beverage LLC
112,,JW Marriott,,,,,,,,,Denver,72,,,3/30/2020,112,3/23/20,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek
75,,Keystone Confer.,,,,,,,,,Rural Consortium,72,,,4/6/2020,75,4/6/20,Unspecified,,,,COVID-19 - Temporary Closure,Keystone Conference Center
25,,Keystone Conference Ctr,,,,,,,,,Rural Resort,72,,,5/4/2020,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,COVID - Temporary,Keystone Conference Center
200,,Keystone Lodging,,,,,,,,,Rural Consortium,72,,,4/6/2020,200,4/6/20,Unspecified,,,,COVID-19 - Temporary Closure,Keystone Lodging
43,,Keystone Lodging,,,,,,,,,Rural Resort,72,,,5/4/2020,42,,Not Disclosed; 42 additional totaling 242,,,,COVID - Temporary,Keystone Lodging
11,,Keystone Resort,,,,,,,,,Rural Resort,72,,,5/4/2020,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,COVID - Temporary,Keystone Resort
147,,Keystone Resort,,,,,,,,,Rural Consortium,72,,,4/6/2020,147,4/6/20,Unspecified,,,,COVID-19- Temporary Closure,Keystone Resort-Update
16,,KFC,,,,,,,,,Denver DIA,72,,,3/27/2020,16,3/29/20,undisclosed,,,,COVID-19 - Temporary Closure,KFC-PHX
125,,Kimpton,,,,,,,,,Denver,72,,,7/1/2020,125,7/1/20,Undisclosed,,,,COIVID-19 Temporary,Kimpton Hotel Born
145,,Kimpton Hotel Monaco Denver,,,,,,,,,Denver,72,,,6/21/2020,145,6/21/2020,Not disclosed,,,,COVID - Temporary,Kimpton Hotel Monaco Denver
,,Laurel Manor Care,,,,,,,,,Pikes Peak,62,,,8/27/2020,77,11/11/20,Various (See WARN),,77,,Closure-Perm,Laurel Manor Care Center
,,Le Meridian,,,,,,,,,Denver,72,,,8/28/2020,59,8/31/20,Various (See WARN),,59,,COVID - Permanent,LeMeridian Denver - Update
111,,LeMeridien Denver,,,,,,,,,Denver,72,,,7/2/2020,111,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver - Update
183,,Liberty Oilfield,,,,,,,,,Adams,54,,,4/2/2020,183,4/2/20,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,Liberty Oilfield Services
,,Liberty Oilfield Services,,,,,,,,,Adams,54,,,4/27/2020,153,4/27/20,Not Disclosed,,153,,Permanent,Liberty Oilfield Services
,,LSG Group,,,,,,,,,Denver,72,,,8/28/2019,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,,COVID -19 Permanent,LSG Group/Sky Chefs
,,Boulder,,,,,,,,,Boulder,72,,,1/23/2020,300,,Various: Request WARN for detail.,,300,,Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery"
196,,Denver Marriott Tech Ctr,,,,,,,,,Denver,72,,,3/30/2020,196,3/17/20,Variety of postions - Request WARN for detail,,,,COVID-19 Temporary Closure,Mariott Denver Tech Center
101,,Marriott CS,,,,,,,,,Pikes Peak,72,,,4/3/2020,101,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,COVID-19 - Temporary Closure,Marriott Colorado Springs
55,,Marriott Denver South Update,,,,,,,,,Arapahoe/Doughlas,72,,,7/2/2020,55,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,"COVID-19 - Permanent, Temporary",Marriott Denver South - Update
,,Marriott Denver West,,,,,,,,,Jefferson,72,,,8/28/2020,61,10/30/20,Various (See WARN),,61,,COVID - Permanent,Marriott Denver West
,,Marriott DTC (Update),,,,,,,,,Arapahoe/Douglas,72,,,6/18/2020,184,,Variety of postions - Request WARN for detail,,184,,Mass Layoff- Permanent,Marriott DTC
,,Marriott Westminster,,,,,,,,,Adams,72,,,7/2/2020,45,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,,COVID-19 - Permanent & Temporary,Marriott Westminster - Update
97,,Maven Hotel,,,,,,,,,Denver,72,,,3/27/2020,97,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,Maven Hotel at Dairy Block
73,,Maven,,,,,,,,,Denver,72,,,5/15/2020,73,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,COVID-19 Temporary,Maven Hotel at Dairy Block - Update
,,Menzies Aviation,,,,,,,,,Denver,48,,,9/10/2020,232,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,,COVID 19 - Permanent Closure,Menzies Aviation
61,,Mercedes of Littleton,,,,,,,,,Arapahoe/Douglas,44,,,4/1/2020,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton)
120,,Metrolux 14,,,,,,,,,Larimer,51,,,3/20/2020,120,3/21/20,11 furlough,,,,COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas
42,,Mike Shaw,,,,,,,,,Weld,44,,,4/3/2020,42,4/3/20,Unspecified,,,,COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram
63,,Mile High Honda,,,,,,,,,Denver,44,,,4/1/2020,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports)
30,,"Mining Exchange, WyndhamGrand Hotel",,,,,,,,,Pikes Peak,72,,,9/10/2020,76,9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,46,,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel"
35,,La Sandia,,,,,,,,,Denver,72,,,3/17/2020,35,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia"
,,,,,,,,,,,Denver,31,,,1/15/2020,196,,Various: Request WARN for detail.,,196,,Closure,Molson Coors (Update)
,,Mountain States Rosen (Redacted),,,,,,,,,Weld,44,,,6/11/2020,222,8/11/2020,Various: Request WARN for detail.,,222,,Closure - Permanent,Mountain States Rosen
,,Nordstrom,,,,,,,,,Broomfield,45,,,5/11/2020,167,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,,Closure - Permanent,Nordstrom
,,North Co Springs Health & Fitness,107,,,,,,,,Pikes Peak,71,,,3/31/2020,107,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,North Colorado Springs Health & Fitness
,,Oakwood Worldwide,,,,,,,,,Denver,54,,,1/28/2020,6,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,,Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN)
11,,Outrigger,,,,,,,,,Arapahoe/Douglas,72,,,4/1/2020,11,4/3/20,Not disclosed,,,,COVID-19 Temporary Closure,Outrigger Marketing
186,,Oxford Hotel,,,,,,,,,Denver,72,,,3/27/2020,186,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,Oxford Hotel
4,,Pac-12,,,,,,,,,Boulder,51,,,4/3/2020,4,,Free lance writers; 531 total and 4 in Colorado,,,,COVID-19- Temporary Closure,Pac-12
12,,Paper Source Denver,,,,,,,,,Denver,32,,,3/27/2020,12,3/29/20,Variety of postions - Request WARN for detail,,,,COVID -19 - Temporary Closure,Paper Source
6,,Paper Source AD,,,,,,,,,Arapahoe/Douglas,32,,,3/27/2020,6,3/29/20,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,Paper Source
13,,Paper Source Pikes Peak,,,,,,,,,Pikes Peak,32,,,3/27/2020,13,3/29/20,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,Paper Source
145,,Pappas,,,,,,,,,Arapahoe/Douglas,72,,,3/25/2020,145,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,COVID-19-Temporary Closure,Pappas Restaurants
,,Paradies Lagardere,,,,,,,,,Denver,72,,,7/2/2020,97,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,COVID Temporary,Paradies Lagardere
,,Park Hyatt Beaver Creek Hotel,109,,,,,,,,Rural,72,,,5/30/2020,109,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel
,,PF Chang Aurora,75,,,,,,,,ADW,72,,,9/17/2020,75,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,,,,"COVID 19 Reduced Hours, temporary",PF Chang Aurora
,,PF Chang Broomfield,0,,,,,,,,Broomfield,72,,,9/17/2020,,9/17/20,Not Specified,,,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield
,,PF Chang Colo Springs,0,,,,,,,,Pikes Peak,72,,,9/17/2020,,9/17/20,Not Specified,,,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs
,,PF Chang Denver,0,,,,,,,,Denver,72,,,9/17/20,,9/17/20,Not Specified,,,,"COVID 19 Reduced Hours, temporary",PF Chang Denver
,,PF Chang Lakewood,0,,,,,,,,Jefferson,72,,,9/17/20,,9/17/20,Not Specified,,,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood
,,PF Chang Lone Tree,0,,,,,,,,ADW,72,,,9/17/20,,9/17/20,Not Specified,,,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree
,,,0,,,,,,,,Larimer,72,,,9/17/2020,,9/17/20,Not Specified,,,,"COVID 19 Reduced Hours, temporary",PF Chang Loveland
,,Plexus,,,,,,,,,Boulder (Louisville),33,,,1/22/2020,104,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,,Closure-Perm,Plexus Corporation
0,,Premier Entertainment,,,,,,,,,Not Disclosed,71,,,7/27/2020,,9/30/20,Not disclosed,,,,COVID Temporary,Premier Entertainment
45,,Prestige Imp.,,,,,,,,,Jefferson,44,,,4/1/2020,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports)
76,,Prestige Maint,,,,,,,,,Various,56,,,3/25/2020,76,,Various,,,,COVID-19 Temporary Closure,Prestige Maintenance
,,Prospect,145,,,,,,,,Denver,48,,,4/8/2020,145,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,Furlough,Prospect Airport Services
81,,Punch Bowl Social,,,,,,,,,Denver,72,,,3/20/2020,81,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,COVID-19/Temporary Closure,Punch Bowl Socal
24,,Que Bueno,,,,,,,,,Denver DIA,72,,,3/26/2020,24,3/29/20,undisclosed,,,,COVID-19 - Temporary Closure,Que Bueno
,,Raytheon Intelligence and Space,,,,,,,,,Colorado Springs,33,,,12/3/2020,144,2/5/21,Various (See WARN),,144,,Lost contract,Raytheon Intelligence & Space
111,,Renaissance,,,,,,,,,Denver,72,,,4/2/2020,111,3/13/20,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton
121,,Root Down,,,,,,,,,Denver DIA,72,,,3/26/2020,121,3/29/20,undisclosed,,,,COVID-19 - Temporary Closure,Root Down
66,,Tamayo,,,,,,,,,Denver,72,,,3/17/2020,66,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo"
,,Russell Stover,,,,,,,,,Rural - Western Sub-Area,44,,,5/19/2020,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,,Closure - Permanent,Russell Stover Chocolates
,,S4,,,,,,,,,Pikes Peak,56,,,1/26/2020,77,,Various: IT positions,,77,,Loss of Contract,S4 Inc.
48,,Sage Hospitality,,,,,,,,,Denver,72,,,4/1/2020,48,3/17/20,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,Sage Hospitality Group
27,,Sara Lee,,,,,,,,,Denver DIA,72,,,3/26/2020,27,3/29,undisclosed,,,,COVID-19 - Temporary Closure,Sara Lee
,,Septodont,,,,,,,,,Boulder,32,,,3/27/2020,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,,Closure,Septodont Inc.
134,,Shamrock Denver,,,,,,,,,Adams,42,,,4/1/2020,134,,Not disclosed,,,,COVID-19 Temporary Closure,Shamrock Foods
11,,Shamrock Commerce C,,,,,,,,,Denver,42,,,4/1/2020,11,,Not disclosed,,,,COVID-19 Temporary Closure,Shamrock Foods
414,,Sheraton Denver Downtown,,,,,,,,,Denver,72,,,6/4/2020,414,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown
,,Sheraton Denver Tech,,,,,,,,,Arapahoe/Douglas,72,,,5/7/2020,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,,Mass Layoff - Permanent,Sheraton Denver Tech
,,Sheraton Denver Tech,,,,,,,,,Arapahoe/Douglas,72,,,5/7/2020,75,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,,Mass Layoff - Permanent,Sheraton Denver Tech
98,,Sodexo,,,,,,,,,Denver,42,,,11/6/2020,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,COVID - Temporary,Sodexo (at University of Denver)
,,"Sodexo, Inc.",248,,,,,,,,Denver,42,,,4/28/2020,248,4/30/20,Not Disclosed,,,,Furlough,"Sodexo, Inc. /United Denver Clubs"
,,Sonder,,,,,,,,,Adams,53,,,3/24/2020,79,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,,Permanent Closure,Sonder USA
20,,Source Hotel,,,,,,,,,Denver,72,,,7/28/2020,20,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,COVID Temporay,Source Hotel
,,Southern Food,,,,,,,,,Weld,42,,,2/17/2020,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,,Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods"
,,Southwest Airlines,,,,,,,,,Denver,48,,,11/6/2020,1,1/11/21,Material Specialist,,1,,COVID-Permanent,Southwest Airlines
,,Southwest AIrlines,4,,,,,,,,Denver,48,,,11/18/2020,4,1/25/21,Ground Service Equipment Technicians,,,,COVID Furloughs (temporary),Southwest Airlines
,,Southwest Airlines,556,,,,,,,,Denver,48,,,12/3/20,556,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Furloughs,Southwest Airlines
,,Southwest Union Correction,0,,,,,,,,Denver,48,,,11/30/20,0,,N/A,,,,Correction to Union Contact,Southwest Airlines (Union Contact Correction)
,,Southwest Airlilnes 1-8-20,0,,,,,,,,Denver,48,,,1/8/2021,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Recinded Layoffs due to PPP availability,Southwest Airlines Update
,,Spire Hospitality,,,,,,,,,Multiple: Denver and Pikes Peak,72,,,6/26/2020,113,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,,Mass Layoff- Permanent,Spire Hospitality
59,,SSV Vail Mtn,,,,,,,,,Rural Resort,72,,,5/4/2020,59,,Not Disclosed,,,,COVID - Temporary,SSV Vail Mountain
208,,St Julien,,,,,,,,,Boulder,72,,,7/3/2020,208,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,COVID - furloughs to temporary layoffs,St Julien
,,St. Regis Aspen,263,,,,,,,,Rural Resort,72,,,6/2/2020,263,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,furloughs and Hour Reductions,St. Regis Aspen Resort
,,Startek,,,,,,,,,Grand Junction (Mesa),56,,,3/9/2020,371,5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,,Downsize/Closure,"Startek, Inc."
,,Stellar Partners,,,,,,,,,Denver,45,,,8/13/2020,13,10/15/20,Various: Sales associates and supervisor,,13,,COVID - Permanent,Stellar Partners
33,,Stevinson Chevrolet West,,,,,,,,,Jefferson (Lakewood),44,,,3/28/2020,33,3/30/20,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,Stevinson Chevrolet West
32,,Stevinson Imports,,,,,,,,,Arapahoe/Douglas,44,,,3/28/2020,32,3/30/20,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,Stevinson Imports Inc.
34,,Stevison Lexus of Frederick,,,,,,,,,Weld,44,,,3/28/2020,34,3/30/20,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,Stevinson Lexus of Frederick
71,,Stevinson of Lakewood,,,,,,,,,Jefferson (Golden),44,,,3/28/2020,71,3/30/20,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,Stevinson Lexus of Lakewood
73,,Stevinson Toyota East,,,,,,,,,Arapahoe/Douglas,44,,,3/28/2020,73,3/30/20,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,Stevinson Toyota East
93,,Stevinson Toyota West,,,,,,,,,Jefferson (Lakewood),44,,,3/28/2020,93,3/30/20,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,Stevinson Toyota West
,,Suitsupply,14,,,,,,,,Denver,44,,,3/26/2020,14,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,Furlough,Suitsupply
,,Sunrise,23,,,,,,,,Boulder,62,,,4/10/2020,23,4/13/20,Not Disclosed,,,,Furlough,Sunrise Medical LLC
37,,Swissport,,,,,,,,,Denver,48,,,7/31/2020,37,5/29/20,"passenger services, ramp agent, deicer",,,,COVID Temporary,Swissport
88,,Venga Venga,,,,,,,,,Rural Resort,72,,,3/17/2020,88,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,COVID-19 /Temporary Closure,Tacos of Snowmass dba Venga Venga
1411,,Broadmoor,,,,,,,,,Pikes Peak,72,,,3/31/2020,"1,411",3/29/20,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,The Broadmoor
102,,Jacquard,,,,,,,,,Denver,72,,,4/2/2020,102,3/13/20,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,The Jacquard Hotel & Rooftop - Update
89,,Lodge at Vail,,,,,,,,,Rural Consortium,72,,,4/6/2020,89,4/6/20,Unspecified,,,,COVID-19 - Temporary Closure,The Lodge at Vail
,,The Lodge at Vail Revised,1,,,,,,,,Rural Resort,72,,,4/20/2020,1,4/6/20,Not Disclosed,,,,Furlough,The Lodge at Vail (revision increased by 1 to 90)
12,,The Lodge at Vail,,,,,,,,,Rural Resort,72,,,5/4/2020,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,COVID - Temporary,The Lodge at Vail-Update
,,Ritz Carton Bachelor Gulch,240,,,,,,,,Rural,72,,,6/4/2020,240,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Bachelor Gulch
,,Ritz Carlton Denver,232,,,,,,,,Denver,72,,,6/5/2020,232,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Denver
,,The Westin,155,,,,,,,,Denver,72,,,6/2/2020,155,3/21/20,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,Furloughs & Reduction in Hours,The Westin Denver Downtown
,,The Westin Denver Downtown,,,,,,,,,Denver,72,,,8/27/2020,61,10/30/20,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,61,,COVID - Permanent,The Westin Denver Downtown - Update
222,,Westin DIA,,,,,,,,,Denver,72,,,5/28/2020,222,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,"Temporary furloughs & layoffs, recuction in hours",The Westin Denver International Airport
129,,Westin Snowmass,,,,,,,,,Rural Consortium,72,,,5/26/2020,129,5/26/20,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,COVID-19 - Temporary Closure,The Westin Snowmass Resort-Wildwood
60,,Westin Westminster,,,,,,,,,Adams,72,,,6/1/2020,60,6/2/20,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,COVID-19 - Temporary Closure,The Westin Westminster
116,,Timberline Steaks & Grill,,,,,,,,,Denver DIA,72,,,3/26/2020,116,3/29/20,undisclosed,,,,COVID-19 - Temporary Closure,Timberline Steaks and Grill
,,Nederland,3,,,,,,,,Boulder,92,,,3/27/2020,3,3/27/20,66 +14,,,,Furlough,Town of Nederland
329,,Trans States Airlines,,,,,,,,,Denver,48,,,3/19/2020,329,,Undisclosed,,,,COVID-19/Temporary Closure,TSA Trans States Airlines
,,Uncle Julio's,75,,,,,,,,Jefferson,72,,,3/19/2020,75,3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,Furlough,Uncle Julio's Hacienda
2850,,United,,,,,,,,,Denver,48,,,7/8/2020,"2,820",10/1/20,Not Disclosed,,,,COVID-19 Temporary RIF,United Airlines
,,United Airlines Update,,,,,,,,,Denver,48,,,7/30/2020,75,10/1/20,Not disclosed; 75 ADDITIONAL EMPLOYEES,,75,,COVID Permanent,United Airlines - Update 1
,,United Airlines Update,53,,,,,,,,Denver,48,,,8/31/2020,53,,Not specified,,,,COVID 19 Extended Furlough,United Airlines- Updated
,,Upserve,12,,,,,,,,Denver,73,,,6/25/2020,12,06/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,Furlough,Upserve
79,,Vail Beaver Creek,,,,,,,,,Rural Consortium,72,,,4/6/2020,79,4/6/20,Unspecified,,,,COVID-19 - Temporary Closure,Vail Beaver Creek Resort Properties
250,,Vail Marriott,,,,,,,,,Rural Consortium,72,,,4/6/2020,250,4/6/20,Unspecified,,,,COVID-19 - Temporary Closure,Vail Marriott Mountain Resort
204,,Vail Mtn,,,,,,,,,Rural Consortium,72,,,4/6/2020,204,4/6/20,Unspecified,,,,COVID-19 - Temporary Closure,Vail Mountain
4,,Vail Mtn,,,,,,,,,Rural Resort,72,,,5/4/2020,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,COVID - Temporary,Vail Mountain - Update
4,,Vail-Beaver Creek,,,,,,,,,Rural Resort,72,,,5/4/2020,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,COVID - Temporary,Vail/Beaver Creek Resort Properties - Update
,,Vestas Blades America,,,,,,,,,Adams,31,,,11/17/2020,185,1/17/21,Not stated,,185,,RIF - Permanent,"Vestas Blades America, Inc."
,,W. Aspen,124,,,,,,,,Rural,72,,,6/4/2020,124,3/21/20,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,"Temporary furloughs & layoffs, recuction in hours",W Aspen
,,Warwick Denver Hotel,64,,,,,,,,Denver,72,,,4/27/2020,64,4/27/20,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,Furlough,Warwick Denver Hotel
39,,,,,,,,,,,Rural Resort,72,,,3/20/2020,39,3/20/20,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,Welk Resorts
,,Western Forge,,,,,,,,,Pikes Peak (Colo Springs),33,,,2/21/2020,164,,Unknown- Have requested information from Company,,164,,Closures: Multiple locations-Perm,"Western Forge, Inc."
