location,dropdown,phone,occupations,fein,workforce_region,end_date,email,reason,furloughs,workforce_area,company,permanent_job_losses,contact,jobs,reduced_hours,notice_date,naics,begin_date,temporary_job_losses,received_date,notes,total_notified,at_the_location,letter
,,,Various hotel staff positions (See WARN),,,,,Temporary Closure for Rennovation,,Denver,Four Seasons,,,268,,9/11/2020,72,11/1/20,268,,,,,Four Seasons
,,,Not Disclosed,,,,,COVID 19 TEMPORARY,,Denver,Frontier Airlines,,,398,,7/30/2020,48,,398,,,,,Frontier
,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,COVID-19 Temporary Closure,,Rural Resort,FS Vail Employment/Four Seasons Resort and Residences Vail,,,243,,3/20/2020,72,,243,,,,,Four Seasons Vail
,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,Furlough,23,Denver,G2 Secure Staff,,,23,,4/7/2020,48,3/27/20,,,,,,G2 Secure
,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,Temporary furloughs  and /or reduction in hours,,Arapahoe/Douglas,Gaylord Rockies Resort & Convention Center,,,1226,,6/5/2020,72,3/13/20,1226,,,,,Gaylord
,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Furlough,196,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,196,,1/7/2020,92,3/6/2020,,,,,,Geo
,,,"Carwash, Manager, Carcierge",,,,,Furlough,7,Denver,Go Rentals,,,7,,3/20/2020,53,3/22/20,,,,,,Go Rental Denver
,,,"Carwash, Regional Manager, Trainee, Detailer",,,,,Furlough,11,Rural Consortium,Go Rentals,,,11,,3/20/2020,53,3/22/20,,,,,,Go Rental RC
,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Denver,Grand Hyatt Denver,,,317,,6/3/2020,72,6/20/20,317,,,,,Grand Hyatt Denver
,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,COVID- Permanent,,Denver,Grand Hyatt Denver,32,,32,,11/4/2020,72,11/6/20,,,,,,Grand Hyatt Denver
,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,Temporary furloughs & layoffs,,Rural Resort,Grand Hyatt Vail,,,196,,6/15/2020,72,,196,,,,,Grand Hyatt Vail
,,,Various hotel staff positions (See WARN),,,,,COVID 19 - Permanent Closure,,Rural Consortium =RR,Grand Hyatt Vail - Update,9,,9,,9/11/2020,72,9/4/20,,,,,,Grand Hyatt
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,COVID-19 - Temporary Closure,,Pikes Peak,Great Wolf Lodge,,,446,,3/27/2020,72,3/16/20,446,,,,,Great Wolf
,,,Not disclosed,,,,,Mass Layoff - Permanent,,Larimer,Group Publishing Inc.,62,,62,,5/22/2020,51,,,,,,,Group Publishing
,,,Not specified,,,,,COVID Permanent,,RC,Guest Services,3,,3,,7/23/2020,56,9/25/20,,,,,,Guest Services
,,,Various,,,,,Permanent,,Weld,Halliburton,130,,130,,4/14/2020,21,4/13/20,,,,,,Halliburton
,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,Furlough,74,Denver,Hard Rock Cafe,,,74,,4/22/2020,72,,,,,,,Hard Rock Cafe
,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,Mass Layoff - Permanent,,Denver,Hertz Corporation,190,,190,,4/24/2020,53,,,,,,,Hertz Corp
,,,Variety of postions - Request WARN for detail,,,,,Mass Layoff- Permanent,,Denver,Hertz Corporation (Update),212,,212,,6/18/2020,53,8/17/2020,,,,,,Hertz Corporation (Update)
,,,"Various: Customer Care, Clerks",,,,,Mass Layoff - Permanent,,Denver,Hertz Corporation Update,19,,19,,5/21/2020,53,5/20/20,,,,,,Hertz Corp Update
,,,Not reported,,,,,COVID - Permanent,,Denver,Hilton Denver City Center - Updated,24,,24,,10/9/2020,72,10/23/20,,,,,,Hilton Denver City
,,,Not disclosed,,,,,COVID Temporary,,Denver,Hilton Denver City Center Update,,,,,7/24/2020,72,7/24/20,0,,,,,Hilton Denver City Update
,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,COVID - Temporary,,Arapahoe/Douglas,Hilton Denver Inverness,,,0,,5/6/2020,72,,0,,,,,Hilton Inverness
,,,Various,,,,,COVID 19 Extended Furlough,187,ADW,Hilton Garden Denver Inverness - Update,,,187,,8/31/20,72,8/19/20,,,,,,Hilton Denver Inverness
,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,COVID - Temporary,,Denver,Hilton Garden Inn,,,113,,5/4/2020,72,,113,,,,,Hilton Garden Inn
,,,Various,,,,,COVID 19 Extended Furlough,76,Denver,Hilton Garden Inn - Update,,,76,,8/31/2020,72,8/19/20,,,,,,Hilton Garden Inn
,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,Permanent,,Denver,Hiro and Company,92,,92,,6/9/2020,72,5/31/20,,,,,,Hiro & Company
,,,Not disclosed,,,,,COVID-19/Temporary Closure,,Denver,HMSHost,,,21,,3/20/2020,72,,21,,,,,HMS Host
,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,COVID - Permanent,,Denver,HMSHost - Update,184,,184,,8/11/2020,72,10/15/19,,,,,,HMSHost Update
,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,COVID-19 - Temporary Closure,,Denver,Holiday Inn Denver East Stapleton,,,24,,3/23/2020,72,3/19/20,24,,,,,
,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,COVID Permanet,,Denver,Hudson Group & Airport Management Services,55,,55,,7/30/2020,48,7/31/20,,,,,,Hudson Group Airport Mgmt Srvs
,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Denver,Hyatt Regency Denver,,,464,,6/2/2020,72,3/29/20,464,,,,,Hyatt Regency Denver
,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,COVID-Permanent,,Denver,Hyatt Regency Denver,88,,88,,11/4/2020,72,11/6/20,,,,,,Hyatt Regency Denver
,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,Furlough,37,Arapahoe/Douglas,International Car Wash Group,,,37,,3/27/2020,,3/31/20,,,,,,ICWG
,,,Unknown,,,,,Mass Layoff m- Permanent,,Pueblo,iQor Holdings US LLC,82,,82,,3/2/2020,54,5/1/2020,,,,,,IQor
,,,N/A,,,,,Jobs Saved,0,Rural Consortium,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,,,4/24/2020,54,,0,,,,,Iqor Update
,,,2 on furlough,,,,,COVID-19 /Mass Layoff-Temp,,Rural Resort,Isis Theatre/Metro Rocky Mountain Cinemas,,,11,,3/20/2020,51,3/21/20,11,,,,,Isis
,,,Not Disclosed,,,,,Furlough,470,Gilpin/Jefferson,Isle of Capri & Lady Luck Casinos,,,470,,4/7/2020,71,4/7/20,,,,,,Capri & Lady
,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,Furlough,92,Denver,Italian Beverage LLC,,,92,,4/6/2020,72,4/6/20,,,,,,Italian Bev
,,,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,,Denver,JW Marriott Denver Cherry Creek,,,112,,3/30/2020,72,3/23/20,112,,,,,JW Marriott
,,,Unspecified,,,,,COVID-19 - Temporary Closure,,Rural Consortium,Keystone Conference Center,,,75,,4/6/2020,72,4/6/20,75,,,,,Keystone Confer.
,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,COVID - Temporary,,Rural Resort,Keystone Conference Center,,,25,,5/4/2020,72,,25,,,,,Keystone Conference Ctr
,,,Unspecified,,,,,COVID-19 - Temporary Closure,,Rural Consortium,Keystone Lodging,,,200,,4/6/2020,72,4/6/20,200,,,,,Keystone Lodging
,,,Not Disclosed; 42 additional totaling 242,,,,,COVID - Temporary,,Rural Resort,Keystone Lodging,,,42,,5/4/2020,72,,43,,,,,Keystone Lodging
,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,COVID - Temporary,,Rural Resort,Keystone Resort,,,11,,5/4/2020,72,,11,,,,,Keystone Resort
,,,Unspecified,,,,,COVID-19- Temporary Closure,,Rural Consortium,Keystone Resort-Update,,,147,,4/6/2020,72,4/6/20,147,,,,,Keystone Resort
,,,undisclosed,,,,,COVID-19 - Temporary Closure,,Denver DIA,KFC-PHX,,,16,,3/27/2020,72,3/29/20,16,,,,,KFC
,,,Undisclosed,,,,,COIVID-19 Temporary,,Denver,Kimpton Hotel Born,,,125,,7/1/2020,72,7/1/20,125,,,,,Kimpton
,,,Not disclosed,,,,,COVID - Temporary,,Denver,Kimpton Hotel Monaco Denver,,,145,,6/21/2020,72,6/21/2020,145,,,,,Kimpton Hotel Monaco Denver
,,,Various (See WARN),,,,,Closure-Perm,,Pikes Peak,Laurel Manor Care Center,77,,77,,8/27/2020,62,11/11/20,,,,,,Laurel Manor Care
,,,Various (See WARN),,,,,COVID - Permanent,,Denver,LeMeridian Denver - Update,59,,59,,8/28/2020,72,8/31/20,,,,,,Le Meridian
,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,COVID-19 - Temporary Layoffs Extension,,Denver,LeMeridien Denver - Update,,,111,,7/2/2020,72,7/2/20,111,,,,,LeMeridien Denver
,,,Various: Request WARN for detail.,,,,,COVID-19 - Temporary Closure,,Adams,Liberty Oilfield Services,,,183,,4/2/2020,54,4/2/20,183,,,,,Liberty Oilfield
,,,Not Disclosed,,,,,Permanent,,Adams,Liberty Oilfield Services,153,,153,,4/27/2020,54,4/27/20,,,,,,Liberty Oilfield Services
,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,COVID -19 Permanent,,Denver,LSG Group/Sky Chefs,94,,94,,8/28/2019,72,,,,,,,LSG Group
,,,Various: Request WARN for detail.,,,,,Closure-Perm,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,300,,1/23/2020,72,,,,,,,Boulder
,,,Variety of postions - Request WARN for detail,,,,,COVID-19 Temporary Closure,,Denver,Mariott Denver Tech Center,,,196,,3/30/2020,72,3/17/20,196,,,,,Denver Marriott Tech Ctr
,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,COVID-19 - Temporary Closure,,Pikes Peak,Marriott Colorado Springs,,,101,,4/3/2020,72,3/16/20,101,,,,,Marriott CS
,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,"COVID-19 - Permanent, Temporary",,Arapahoe/Doughlas,Marriott Denver South - Update,,,55,,7/2/2020,72,7/2/20,55,,,,,Marriott Denver South Update
,,,Various (See WARN),,,,,COVID - Permanent,,Jefferson,Marriott Denver West,61,,61,,8/28/2020,72,10/30/20,,,,,,Marriott Denver West
,,,Variety of postions - Request WARN for detail,,,,,Mass Layoff- Permanent,,Arapahoe/Douglas,Marriott DTC,184,,184,,6/18/2020,72,,,,,,,Marriott DTC (Update)
,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,COVID-19 - Permanent & Temporary,,Adams,Marriott Westminster - Update,45,,45,,7/2/2020,72,7/2/20,,,,,,Marriott Westminster
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,COVID-19 - Temporary Closure,,Denver,Maven Hotel at Dairy Block,,,97,,3/27/2020,72,3/27/20,97,,,,,Maven Hotel
,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,COVID-19 Temporary,,Denver,Maven Hotel at Dairy Block - Update,,,73,,5/15/2020,72,6/16/20,73,,,,,Maven
,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,COVID 19 - Permanent Closure,,Denver,Menzies Aviation,232,,232,,9/10/2020,48,11/9/20,,,,,,Menzies Aviation
,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,COVID-19 - Temporary Closure,,Arapahoe/Douglas,Mercedes-Benz of Little (European Motorcars of Littleton),,,61,,4/1/2020,44,,61,,,,,Mercedes of Littleton
,,,11 furlough,,,,,COVID-19 /Temporary Closure,,Larimer,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,120,,3/20/2020,51,3/21/20,120,,,,,Metrolux 14
,,,Unspecified,,,,,COVID-19 - Temporary Closure,,Weld,Mike Shaw Chrysler Dodge Jeep Ram,,,42,,4/3/2020,44,4/3/20,42,,,,,Mike Shaw
,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,COVID-19 - Temporary Closure,,Denver,Mile High Honda/Acura (Braman Colorado Imports),,,63,,4/1/2020,44,,63,,,,,Mile High Honda
,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,"COVID 19 - 46 permanent, 30 temporary",,Pikes Peak,"Mining Exchange, a Wyndham Grand Hotel",46,,76,,9/10/2020,72,9/10/20,30,,,,,"Mining Exchange, WyndhamGrand Hotel"
,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,COVID-19/Temporary Closure,,Denver,"Modern Mexican of Denver, LLC dba La Sandia",,,35,,3/17/2020,72,3/17/20,35,,,,,La Sandia
,,,Various: Request WARN for detail.,,,,,Closure,,Denver,Molson Coors (Update),196,,196,,1/15/2020,31,,,,,,,
,,,Various: Request WARN for detail.,,,,,Closure - Permanent,,Weld,Mountain States Rosen,222,,222,,6/11/2020,44,8/11/2020,,,,,,Mountain States Rosen (Redacted)
,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,Closure - Permanent,,Broomfield,Nordstrom,167,,167,,5/11/2020,45,6/21/20,,,,,,Nordstrom
,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Furlough,107,Pikes Peak,North Colorado Springs Health & Fitness,,,107,,3/31/2020,71,3/31/20,,,,,,North Co Springs Health & Fitness
,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,Mass Layoff-Perm,,Denver,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,,6,,1/28/2020,54,3/30/20,,,,,,Oakwood Worldwide
,,,Not disclosed,,,,,COVID-19 Temporary Closure,,Arapahoe/Douglas,Outrigger Marketing,,,11,,4/1/2020,72,4/3/20,11,,,,,Outrigger
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,COVID-19 - Temporary Closure,,Denver,Oxford Hotel,,,186,,3/27/2020,72,3/27/20,186,,,,,Oxford Hotel
,,,Free lance writers; 531 total and 4 in Colorado,,,,,COVID-19- Temporary Closure,,Boulder,Pac-12,,,4,,4/3/2020,51,,4,,,,,Pac-12
,,,Variety of postions - Request WARN for detail,,,,,COVID -19 - Temporary Closure,,Denver,Paper Source,,,12,,3/27/2020,32,3/29/20,12,,,,,Paper Source Denver
,,,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,,Arapahoe/Douglas,Paper Source,,,6,,3/27/2020,32,3/29/20,6,,,,,Paper Source AD
,,,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,,Pikes Peak,Paper Source,,,13,,3/27/2020,32,3/29/20,13,,,,,Paper Source Pikes Peak
,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,COVID-19-Temporary Closure,,Arapahoe/Douglas,Pappas Restaurants,,,145,,3/25/2020,72,3/22/20,145,,,,,Pappas
,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,COVID Temporary,,Denver,Paradies Lagardere,,,97,,7/2/2020,72,7/2/20,,,,,,Paradies Lagardere
,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,Furloughs and Hour Reductions,109,Rural,Park Hyatt Beaver Creek Hotel,,,109,,5/30/2020,72,3/22/20,,,,,,Park Hyatt Beaver Creek Hotel
,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,"COVID 19 Reduced Hours, temporary",75,ADW,PF Chang Aurora,,,75,,9/17/2020,72,9/17/20,,,,,,PF Chang Aurora
,,,Not Specified,,,,,"COVID 19 Reduced Hours, temporary",0,Broomfield,PF Chang Broomfield,,,,,9/17/2020,72,9/17/20,,,,,,PF Chang Broomfield
,,,Not Specified,,,,,"COVID 19 Reduced Hours, temporary",0,Pikes Peak,PF Chang Colo Springs,,,,,9/17/2020,72,9/17/20,,,,,,PF Chang Colo Springs
,,,Not Specified,,,,,"COVID 19 Reduced Hours, temporary",0,Denver,PF Chang Denver,,,,,9/17/20,72,9/17/20,,,,,,PF Chang Denver
,,,Not Specified,,,,,"COVID 19 Reduced Hours, temporary",0,Jefferson,PF Chang Lakewood,,,,,9/17/20,72,9/17/20,,,,,,PF Chang Lakewood
,,,Not Specified,,,,,"COVID 19 Reduced Hours, temporary",0,ADW,PF Chang Lone Tree,,,,,9/17/20,72,9/17/20,,,,,,PF Chang Lone Tree
,,,Not Specified,,,,,"COVID 19 Reduced Hours, temporary",0,Larimer,PF Chang Loveland,,,,,9/17/2020,72,9/17/20,,,,,,
,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,Closure-Perm,,Boulder (Louisville),Plexus Corporation,104,,104,,1/22/2020,33,3/22/20,,,,,,Plexus
,,,Not disclosed,,,,,COVID Temporary,,Not Disclosed,Premier Entertainment,,,,,7/27/2020,71,9/30/20,0,,,,,Premier Entertainment
,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,COVID-19- Temporary Closure,,Jefferson,Prestige Imports (Braman Colorado European Imports),,,45,,4/1/2020,44,,45,,,,,Prestige Imp.
,,,Various,,,,,COVID-19 Temporary Closure,,Various,Prestige Maintenance,,,76,,3/25/2020,56,,76,,,,,Prestige Maint
,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,Furlough,145,Denver,Prospect Airport Services,,,145,,4/8/2020,48,4/8/20,,,,,,Prospect
,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,COVID-19/Temporary Closure,,Denver,Punch Bowl Socal,,,81,,3/20/2020,72,3/16/20,81,,,,,Punch Bowl Social
,,,undisclosed,,,,,COVID-19 - Temporary Closure,,Denver DIA,Que Bueno,,,24,,3/26/2020,72,3/29/20,24,,,,,Que Bueno
,,,Various (See WARN),,,,,Lost contract,,Colorado Springs,Raytheon Intelligence & Space,144,,144,,12/3/2020,33,2/5/21,,,,,,Raytheon Intelligence and Space
,,,Various: Request WARN for detail.,,,,,COVID-19 - Temporary Closure,,Denver,Renaissance Hotel Denver Downton,,,111,,4/2/2020,72,3/13/20,111,,,,,Renaissance
,,,undisclosed,,,,,COVID-19 - Temporary Closure,,Denver DIA,Root Down,,,121,,3/26/2020,72,3/29/20,121,,,,,Root Down
,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,COVID-19 /Temporary Closure,,Denver,"RS of Denver, dba Tamayo",,,66,,3/17/2020,72,3/17/20,66,,,,,Tamayo
,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,Closure - Permanent,,Rural - Western Sub-Area,Russell Stover Chocolates,217,,217,,5/19/2020,44,,,,,,,Russell Stover
,,,Various: IT positions,,,,,Loss of Contract,,Pikes Peak,S4 Inc.,77,,77,,1/26/2020,56,,,,,,,S4
,,,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,,Denver,Sage Hospitality Group,,,48,,4/1/2020,72,3/17/20,48,,,,,Sage Hospitality
,,,undisclosed,,,,,COVID-19 - Temporary Closure,,Denver DIA,Sara Lee,,,27,,3/26/2020,72,3/29,27,,,,,Sara Lee
,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,Closure,,Boulder,Septodont Inc.,80,,80,,3/27/2020,32,,,,,,,Septodont
,,,Not disclosed,,,,,COVID-19 Temporary Closure,,Adams,Shamrock Foods,,,134,,4/1/2020,42,,134,,,,,Shamrock Denver
,,,Not disclosed,,,,,COVID-19 Temporary Closure,,Denver,Shamrock Foods,,,11,,4/1/2020,42,,11,,,,,Shamrock Commerce C
,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,"Temporary furloughs & layoffs, recuction in hours",,Denver,Sheraton Denver Downtown,,,414,,6/4/2020,72,3/21/20,414,,,,,Sheraton Denver Downtown
,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,Mass Layoff - Permanent,,Arapahoe/Douglas,Sheraton Denver Tech,75,,75,,5/7/2020,72,,,,,,,Sheraton Denver Tech
,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Mass Layoff - Permanent,,Arapahoe/Douglas,Sheraton Denver Tech,75,,75,,5/7/2020,72,5/7/20,,,,,,Sheraton Denver Tech
,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,COVID - Temporary,,Denver,Sodexo (at University of Denver),,,98,,11/6/2020,42,,98,,,,,Sodexo
,,,Not Disclosed,,,,,Furlough,248,Denver,"Sodexo, Inc. /United Denver Clubs",,,248,,4/28/2020,42,4/30/20,,,,,,"Sodexo, Inc."
,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,Permanent Closure,,Adams,Sonder USA,79,,79,,3/24/2020,53,3/24/20,,,,,,Sonder
,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,COVID Temporay,,Denver,Source Hotel,,,20,,7/28/2020,72,7/28/20,20,,,,,Source Hotel
,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,Unforseen Business Circumstance -Perm,,Weld,"Southern Foods Group, LLC dba Dean Foods",82,,82,,2/17/2020,42,,,,,,,Southern Food
,,,Material Specialist,,,,,COVID-Permanent,,Denver,Southwest Airlines,1,,1,,11/6/2020,48,1/11/21,,,,,,Southwest Airlines
,,,Ground Service Equipment Technicians,,,,,COVID Furloughs (temporary),4,Denver,Southwest Airlines,,,4,,11/18/2020,48,1/25/21,,,,,,Southwest AIrlines
,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,Furloughs,556,Denver,Southwest Airlines,,,556,,12/3/20,48,3/15/21,,,,,,Southwest Airlines
,,,N/A,,,,,Correction to Union Contact,0,Denver,Southwest Airlines (Union Contact Correction),,,0,,11/30/20,48,,,,,,,Southwest Union Correction
,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,Recinded Layoffs due to PPP availability,0,Denver,Southwest Airlines Update,,,0,,1/8/2021,48,,,,,,,Southwest Airlilnes 1-8-20
,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,Mass Layoff- Permanent,,Multiple: Denver and Pikes Peak,Spire Hospitality,113,,113,,6/26/2020,72,07/01/2020,,,,,,Spire Hospitality
,,,Not Disclosed,,,,,COVID - Temporary,,Rural Resort,SSV Vail Mountain,,,59,,5/4/2020,72,,59,,,,,SSV Vail Mtn
,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,COVID - furloughs to temporary layoffs,,Boulder,St Julien,,,208,,7/3/2020,72,7/3/20,208,,,,,St Julien
,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,furloughs and Hour Reductions,263,Rural Resort,St. Regis Aspen Resort,,,263,,6/2/2020,72,3/21/20,,,,,,St. Regis Aspen
,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,Downsize/Closure,,Grand Junction (Mesa),"Startek, Inc.",371,,371,,3/9/2020,56,5/31/20,,,,,,Startek
,,,Various: Sales associates and supervisor,,,,,COVID - Permanent,,Denver,Stellar Partners,13,,13,,8/13/2020,45,10/15/20,,,,,,Stellar Partners
,,,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,,Jefferson (Lakewood),Stevinson Chevrolet West,,,33,,3/28/2020,44,3/30/20,33,,,,,Stevinson Chevrolet West
,,,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,,Arapahoe/Douglas,Stevinson Imports Inc.,,,32,,3/28/2020,44,3/30/20,32,,,,,Stevinson Imports
,,,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,,Weld,Stevinson Lexus of Frederick,,,34,,3/28/2020,44,3/30/20,34,,,,,Stevison Lexus of Frederick
,,,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,,Jefferson (Golden),Stevinson Lexus of Lakewood,,,71,,3/28/2020,44,3/30/20,71,,,,,Stevinson of Lakewood
,,,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,,Arapahoe/Douglas,Stevinson Toyota East,,,73,,3/28/2020,44,3/30/20,73,,,,,Stevinson Toyota East
,,,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,,Jefferson (Lakewood),Stevinson Toyota West,,,93,,3/28/2020,44,3/30/20,93,,,,,Stevinson Toyota West
,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,Furlough,14,Denver,Suitsupply,,,14,,3/26/2020,44,3/26/20,,,,,,Suitsupply
,,,Not Disclosed,,,,,Furlough,23,Boulder,Sunrise Medical LLC,,,23,,4/10/2020,62,4/13/20,,,,,,Sunrise
,,,"passenger services, ramp agent, deicer",,,,,COVID Temporary,,Denver,Swissport,,,37,,7/31/2020,48,5/29/20,37,,,,,Swissport
,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,COVID-19 /Temporary Closure,,Rural Resort,Tacos of Snowmass dba Venga Venga,,,88,,3/17/2020,72,3/17/20,88,,,,,Venga Venga
