reason,total_notified,workforce_region,contact,notes,workforce_area,reduced_hours,fein,letter,jobs,occupations,furloughs,phone,permanent_job_losses,temporary_job_losses,location,dropdown,naics,email,notice_date,end_date,received_date,begin_date,at_the_location,company
Mass Layoff - Permanent,,,,,Larimer,,,Group Publishing,62,Not disclosed,,,62,,,,51,,5/22/2020,,,,,Group Publishing Inc.
COVID Permanent,,,,,RC,,,Guest Services,3,Not specified,,,3,,,,56,,7/23/2020,,,9/25/20,,Guest Services
Permanent,,,,,Weld,,,Halliburton,130,Various,,,130,,,,21,,4/14/2020,,,4/13/20,,Halliburton
Furlough,,,,,Denver,,,Hard Rock Cafe,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,,,,,72,,4/22/2020,,,,,Hard Rock Cafe
Mass Layoff - Permanent,,,,,Denver,,,Hertz Corp,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,190,,,,53,,4/24/2020,,,,,Hertz Corporation
Mass Layoff- Permanent,,,,,Denver,,,Hertz Corporation (Update),212,Variety of postions - Request WARN for detail,,,212,,,,53,,6/18/2020,,,8/17/2020,,Hertz Corporation (Update)
Mass Layoff - Permanent,,,,,Denver,,,Hertz Corp Update,19,"Various: Customer Care, Clerks",,,19,,,,53,,5/21/2020,,,5/20/20,,Hertz Corporation Update
COVID - Permanent,,,,,Denver,,,Hilton Denver City,24,Not reported,,,24,,,,72,,10/9/2020,,,10/23/20,,Hilton Denver City Center - Updated
COVID Temporary,,,,,Denver,,,Hilton Denver City Update,,Not disclosed,,,,0,,,72,,7/24/2020,,,7/24/20,,Hilton Denver City Center Update
COVID - Temporary,,,,,Arapahoe/Douglas,,,Hilton Inverness,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,0,,,72,,5/6/2020,,,,,Hilton Denver Inverness
COVID 19 Extended Furlough,,,,,ADW,,,Hilton Denver Inverness,187,Various,187,,,,,,72,,8/31/20,,,8/19/20,,Hilton Garden Denver Inverness - Update
COVID - Temporary,,,,,Denver,,,Hilton Garden Inn,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,113,,,72,,5/4/2020,,,,,Hilton Garden Inn
COVID 19 Extended Furlough,,,,,Denver,,,Hilton Garden Inn,76,Various,76,,,,,,72,,8/31/2020,,,8/19/20,,Hilton Garden Inn - Update
Permanent,,,,,Denver,,,Hiro & Company,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,92,,,,72,,6/9/2020,,,5/31/20,,Hiro and Company
COVID-19/Temporary Closure,,,,,Denver,,,HMS Host,21,Not disclosed,,,,21,,,72,,3/20/2020,,,,,HMSHost
COVID - Permanent,,,,,Denver,,,HMSHost Update,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,184,,,,72,,8/11/2020,,,10/15/19,,HMSHost - Update
COVID-19 - Temporary Closure,,,,,Denver,,,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,24,,,72,,3/23/2020,,,3/19/20,,Holiday Inn Denver East Stapleton
COVID Permanet,,,,,Denver,,,Hudson Group Airport Mgmt Srvs,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,55,,,,48,,7/30/2020,,,7/31/20,,Hudson Group & Airport Management Services
"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,Denver,,,Hyatt Regency Denver,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,464,,,72,,6/2/2020,,,3/29/20,,Hyatt Regency Denver
COVID-Permanent,,,,,Denver,,,Hyatt Regency Denver,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,88,,,,72,,11/4/2020,,,11/6/20,,Hyatt Regency Denver
Furlough,,,,,Arapahoe/Douglas,,,ICWG,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,,,,,,,3/27/2020,,,3/31/20,,International Car Wash Group
Mass Layoff m- Permanent,,,,,Pueblo,,,IQor,82,Unknown,,,82,,,,54,,3/2/2020,,,5/1/2020,,iQor Holdings US LLC
Jobs Saved,,,,,Rural Consortium,,,Iqor Update,,N/A,0,,0,0,,,54,,4/24/2020,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)"
COVID-19 /Mass Layoff-Temp,,,,,Rural Resort,,,Isis,11,2 on furlough,,,,11,,,51,,3/20/2020,,,3/21/20,,Isis Theatre/Metro Rocky Mountain Cinemas
Furlough,,,,,Gilpin/Jefferson,,,Capri & Lady,470,Not Disclosed,470,,,,,,71,,4/7/2020,,,4/7/20,,Isle of Capri & Lady Luck Casinos
Furlough,,,,,Denver,,,Italian Bev,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,,,,,,72,,4/6/2020,,,4/6/20,,Italian Beverage LLC
COVID-19 Temporary Closure,,,,,Denver,,,JW Marriott,112,Variety of positions - Request WARN for detail,,,,112,,,72,,3/30/2020,,,3/23/20,,JW Marriott Denver Cherry Creek
COVID-19 - Temporary Closure,,,,,Rural Consortium,,,Keystone Confer.,75,Unspecified,,,,75,,,72,,4/6/2020,,,4/6/20,,Keystone Conference Center
COVID - Temporary,,,,,Rural Resort,,,Keystone Conference Ctr,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,25,,,72,,5/4/2020,,,,,Keystone Conference Center
COVID-19 - Temporary Closure,,,,,Rural Consortium,,,Keystone Lodging,200,Unspecified,,,,200,,,72,,4/6/2020,,,4/6/20,,Keystone Lodging
COVID - Temporary,,,,,Rural Resort,,,Keystone Lodging,42,Not Disclosed; 42 additional totaling 242,,,,43,,,72,,5/4/2020,,,,,Keystone Lodging
COVID - Temporary,,,,,Rural Resort,,,Keystone Resort,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,11,,,72,,5/4/2020,,,,,Keystone Resort
COVID-19- Temporary Closure,,,,,Rural Consortium,,,Keystone Resort,147,Unspecified,,,,147,,,72,,4/6/2020,,,4/6/20,,Keystone Resort-Update
COVID-19 - Temporary Closure,,,,,Denver DIA,,,KFC,16,undisclosed,,,,16,,,72,,3/27/2020,,,3/29/20,,KFC-PHX
COIVID-19 Temporary,,,,,Denver,,,Kimpton,125,Undisclosed,,,,125,,,72,,7/1/2020,,,7/1/20,,Kimpton Hotel Born
COVID - Temporary,,,,,Denver,,,Kimpton Hotel Monaco Denver,145,Not disclosed,,,,145,,,72,,6/21/2020,,,6/21/2020,,Kimpton Hotel Monaco Denver
Closure-Perm,,,,,Pikes Peak,,,Laurel Manor Care,77,Various (See WARN),,,77,,,,62,,8/27/2020,,,11/11/20,,Laurel Manor Care Center
COVID - Permanent,,,,,Denver,,,Le Meridian,59,Various (See WARN),,,59,,,,72,,8/28/2020,,,8/31/20,,LeMeridian Denver - Update
COVID-19 - Temporary Layoffs Extension,,,,,Denver,,,LeMeridien Denver,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,111,,,72,,7/2/2020,,,7/2/20,,LeMeridien Denver - Update
COVID-19 - Temporary Closure,,,,,Adams,,,Liberty Oilfield,183,Various: Request WARN for detail.,,,,183,,,54,,4/2/2020,,,4/2/20,,Liberty Oilfield Services
Permanent,,,,,Adams,,,Liberty Oilfield Services,153,Not Disclosed,,,153,,,,54,,4/27/2020,,,4/27/20,,Liberty Oilfield Services
COVID -19 Permanent,,,,,Denver,,,LSG Group,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,94,,,,72,,8/28/2019,,,,,LSG Group/Sky Chefs
Closure-Perm,,,,,Boulder,,,Boulder,300,Various: Request WARN for detail.,,,300,,,,72,,1/23/2020,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery"
COVID-19 Temporary Closure,,,,,Denver,,,Denver Marriott Tech Ctr,196,Variety of postions - Request WARN for detail,,,,196,,,72,,3/30/2020,,,3/17/20,,Mariott Denver Tech Center
COVID-19 - Temporary Closure,,,,,Pikes Peak,,,Marriott CS,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,101,,,72,,4/3/2020,,,3/16/20,,Marriott Colorado Springs
"COVID-19 - Permanent, Temporary",,,,,Arapahoe/Doughlas,,,Marriott Denver South Update,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,55,,,72,,7/2/2020,,,7/2/20,,Marriott Denver South - Update
COVID - Permanent,,,,,Jefferson,,,Marriott Denver West,61,Various (See WARN),,,61,,,,72,,8/28/2020,,,10/30/20,,Marriott Denver West
Mass Layoff- Permanent,,,,,Arapahoe/Douglas,,,Marriott DTC (Update),184,Variety of postions - Request WARN for detail,,,184,,,,72,,6/18/2020,,,,,Marriott DTC
COVID-19 - Permanent & Temporary,,,,,Adams,,,Marriott Westminster,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,45,,,,72,,7/2/2020,,,7/2/20,,Marriott Westminster - Update
COVID-19 - Temporary Closure,,,,,Denver,,,Maven Hotel,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,97,,,72,,3/27/2020,,,3/27/20,,Maven Hotel at Dairy Block
COVID-19 Temporary,,,,,Denver,,,Maven,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,73,,,72,,5/15/2020,,,6/16/20,,Maven Hotel at Dairy Block - Update
COVID 19 - Permanent Closure,,,,,Denver,,,Menzies Aviation,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,232,,,,48,,9/10/2020,,,11/9/20,,Menzies Aviation
COVID-19 - Temporary Closure,,,,,Arapahoe/Douglas,,,Mercedes of Littleton,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,61,,,44,,4/1/2020,,,,,Mercedes-Benz of Little (European Motorcars of Littleton)
COVID-19 /Temporary Closure,,,,,Larimer,,,Metrolux 14,120,11 furlough,,,,120,,,51,,3/20/2020,,,3/21/20,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas
COVID-19 - Temporary Closure,,,,,Weld,,,Mike Shaw,42,Unspecified,,,,42,,,44,,4/3/2020,,,4/3/20,,Mike Shaw Chrysler Dodge Jeep Ram
COVID-19 - Temporary Closure,,,,,Denver,,,Mile High Honda,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,63,,,44,,4/1/2020,,,,,Mile High Honda/Acura (Braman Colorado Imports)
"COVID 19 - 46 permanent, 30 temporary",,,,,Pikes Peak,,,"Mining Exchange, WyndhamGrand Hotel",76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,46,30,,,72,,9/10/2020,,,9/10/20,,"Mining Exchange, a Wyndham Grand Hotel"
COVID-19/Temporary Closure,,,,,Denver,,,La Sandia,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,35,,,72,,3/17/2020,,,3/17/20,,"Modern Mexican of Denver, LLC dba La Sandia"
Closure,,,,,Denver,,,,196,Various: Request WARN for detail.,,,196,,,,31,,1/15/2020,,,,,Molson Coors (Update)
Closure - Permanent,,,,,Weld,,,Mountain States Rosen (Redacted),222,Various: Request WARN for detail.,,,222,,,,44,,6/11/2020,,,8/11/2020,,Mountain States Rosen
Closure - Permanent,,,,,Broomfield,,,Nordstrom,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,167,,,,45,,5/11/2020,,,6/21/20,,Nordstrom
Furlough,,,,,Pikes Peak,,,North Co Springs Health & Fitness,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,,,,,71,,3/31/2020,,,3/31/20,,North Colorado Springs Health & Fitness
Mass Layoff-Perm,,,,,Denver,,,Oakwood Worldwide,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,6,,,,54,,1/28/2020,,,3/30/20,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN)
COVID-19 Temporary Closure,,,,,Arapahoe/Douglas,,,Outrigger,11,Not disclosed,,,,11,,,72,,4/1/2020,,,4/3/20,,Outrigger Marketing
COVID-19 - Temporary Closure,,,,,Denver,,,Oxford Hotel,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,186,,,72,,3/27/2020,,,3/27/20,,Oxford Hotel
COVID-19- Temporary Closure,,,,,Boulder,,,Pac-12,4,Free lance writers; 531 total and 4 in Colorado,,,,4,,,51,,4/3/2020,,,,,Pac-12
COVID -19 - Temporary Closure,,,,,Denver,,,Paper Source Denver,12,Variety of postions - Request WARN for detail,,,,12,,,32,,3/27/2020,,,3/29/20,,Paper Source
COVID-19 Temporary Closure,,,,,Arapahoe/Douglas,,,Paper Source AD,6,Variety of positions - Request WARN for detail,,,,6,,,32,,3/27/2020,,,3/29/20,,Paper Source
COVID-19 Temporary Closure,,,,,Pikes Peak,,,Paper Source Pikes Peak,13,Variety of positions - Request WARN for detail,,,,13,,,32,,3/27/2020,,,3/29/20,,Paper Source
COVID-19-Temporary Closure,,,,,Arapahoe/Douglas,,,Pappas,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,145,,,72,,3/25/2020,,,3/22/20,,Pappas Restaurants
COVID Temporary,,,,,Denver,,,Paradies Lagardere,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,,72,,7/2/2020,,,7/2/20,,Paradies Lagardere
Furloughs and Hour Reductions,,,,,Rural,,,Park Hyatt Beaver Creek Hotel,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,,,,,,72,,5/30/2020,,,3/22/20,,Park Hyatt Beaver Creek Hotel
"COVID 19 Reduced Hours, temporary",,,,,ADW,,,PF Chang Aurora,75,Not Specified; 75 TOTAL ALL LOCATIONS,75,,,,,,72,,9/17/2020,,,9/17/20,,PF Chang Aurora
"COVID 19 Reduced Hours, temporary",,,,,Broomfield,,,PF Chang Broomfield,,Not Specified,0,,,,,,72,,9/17/2020,,,9/17/20,,PF Chang Broomfield
"COVID 19 Reduced Hours, temporary",,,,,Pikes Peak,,,PF Chang Colo Springs,,Not Specified,0,,,,,,72,,9/17/2020,,,9/17/20,,PF Chang Colo Springs
"COVID 19 Reduced Hours, temporary",,,,,Denver,,,PF Chang Denver,,Not Specified,0,,,,,,72,,9/17/20,,,9/17/20,,PF Chang Denver
"COVID 19 Reduced Hours, temporary",,,,,Jefferson,,,PF Chang Lakewood,,Not Specified,0,,,,,,72,,9/17/20,,,9/17/20,,PF Chang Lakewood
"COVID 19 Reduced Hours, temporary",,,,,ADW,,,PF Chang Lone Tree,,Not Specified,0,,,,,,72,,9/17/20,,,9/17/20,,PF Chang Lone Tree
"COVID 19 Reduced Hours, temporary",,,,,Larimer,,,,,Not Specified,0,,,,,,72,,9/17/2020,,,9/17/20,,PF Chang Loveland
Closure-Perm,,,,,Boulder (Louisville),,,Plexus,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,104,,,,33,,1/22/2020,,,3/22/20,,Plexus Corporation
COVID Temporary,,,,,Not Disclosed,,,Premier Entertainment,,Not disclosed,,,,0,,,71,,7/27/2020,,,9/30/20,,Premier Entertainment
COVID-19- Temporary Closure,,,,,Jefferson,,,Prestige Imp.,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,45,,,44,,4/1/2020,,,,,Prestige Imports (Braman Colorado European Imports)
COVID-19 Temporary Closure,,,,,Various,,,Prestige Maint,76,Various,,,,76,,,56,,3/25/2020,,,,,Prestige Maintenance
Furlough,,,,,Denver,,,Prospect,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,,,,,,48,,4/8/2020,,,4/8/20,,Prospect Airport Services
COVID-19/Temporary Closure,,,,,Denver,,,Punch Bowl Social,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,81,,,72,,3/20/2020,,,3/16/20,,Punch Bowl Socal
COVID-19 - Temporary Closure,,,,,Denver DIA,,,Que Bueno,24,undisclosed,,,,24,,,72,,3/26/2020,,,3/29/20,,Que Bueno
Lost contract,,,,,Colorado Springs,,,Raytheon Intelligence and Space,144,Various (See WARN),,,144,,,,33,,12/3/2020,,,2/5/21,,Raytheon Intelligence & Space
COVID-19 - Temporary Closure,,,,,Denver,,,Renaissance,111,Various: Request WARN for detail.,,,,111,,,72,,4/2/2020,,,3/13/20,,Renaissance Hotel Denver Downton
COVID-19 - Temporary Closure,,,,,Denver DIA,,,Root Down,121,undisclosed,,,,121,,,72,,3/26/2020,,,3/29/20,,Root Down
COVID-19 /Temporary Closure,,,,,Denver,,,Tamayo,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,66,,,72,,3/17/2020,,,3/17/20,,"RS of Denver, dba Tamayo"
Closure - Permanent,,,,,Rural - Western Sub-Area,,,Russell Stover,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,217,,,,44,,5/19/2020,,,,,Russell Stover Chocolates
Loss of Contract,,,,,Pikes Peak,,,S4,77,Various: IT positions,,,77,,,,56,,1/26/2020,,,,,S4 Inc.
COVID-19 Temporary Closure,,,,,Denver,,,Sage Hospitality,48,Variety of positions - Request WARN for detail,,,,48,,,72,,4/1/2020,,,3/17/20,,Sage Hospitality Group
COVID-19 - Temporary Closure,,,,,Denver DIA,,,Sara Lee,27,undisclosed,,,,27,,,72,,3/26/2020,,,3/29,,Sara Lee
Closure,,,,,Boulder,,,Septodont,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,80,,,,32,,3/27/2020,,,,,Septodont Inc.
COVID-19 Temporary Closure,,,,,Adams,,,Shamrock Denver,134,Not disclosed,,,,134,,,42,,4/1/2020,,,,,Shamrock Foods
COVID-19 Temporary Closure,,,,,Denver,,,Shamrock Commerce C,11,Not disclosed,,,,11,,,42,,4/1/2020,,,,,Shamrock Foods
"Temporary furloughs & layoffs, recuction in hours",,,,,Denver,,,Sheraton Denver Downtown,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,414,,,72,,6/4/2020,,,3/21/20,,Sheraton Denver Downtown
Mass Layoff - Permanent,,,,,Arapahoe/Douglas,,,Sheraton Denver Tech,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,75,,,,72,,5/7/2020,,,,,Sheraton Denver Tech
Mass Layoff - Permanent,,,,,Arapahoe/Douglas,,,Sheraton Denver Tech,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,75,,,,72,,5/7/2020,,,5/7/20,,Sheraton Denver Tech
COVID - Temporary,,,,,Denver,,,Sodexo,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,98,,,42,,11/6/2020,,,,,Sodexo (at University of Denver)
Furlough,,,,,Denver,,,"Sodexo, Inc.",248,Not Disclosed,248,,,,,,42,,4/28/2020,,,4/30/20,,"Sodexo, Inc. /United Denver Clubs"
Permanent Closure,,,,,Adams,,,Sonder,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,79,,,,53,,3/24/2020,,,3/24/20,,Sonder USA
COVID Temporay,,,,,Denver,,,Source Hotel,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,20,,,72,,7/28/2020,,,7/28/20,,Source Hotel
Unforseen Business Circumstance -Perm,,,,,Weld,,,Southern Food,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,82,,,,42,,2/17/2020,,,,,"Southern Foods Group, LLC dba Dean Foods"
COVID-Permanent,,,,,Denver,,,Southwest Airlines,1,Material Specialist,,,1,,,,48,,11/6/2020,,,1/11/21,,Southwest Airlines
COVID Furloughs (temporary),,,,,Denver,,,Southwest AIrlines,4,Ground Service Equipment Technicians,4,,,,,,48,,11/18/2020,,,1/25/21,,Southwest Airlines
Furloughs,,,,,Denver,,,Southwest Airlines,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,,,,,,48,,12/3/20,,,3/15/21,,Southwest Airlines
Correction to Union Contact,,,,,Denver,,,Southwest Union Correction,0,N/A,0,,,,,,48,,11/30/20,,,,,Southwest Airlines (Union Contact Correction)
Recinded Layoffs due to PPP availability,,,,,Denver,,,Southwest Airlilnes 1-8-20,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,,,,,48,,1/8/2021,,,,,Southwest Airlines Update
Mass Layoff- Permanent,,,,,Multiple: Denver and Pikes Peak,,,Spire Hospitality,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,113,,,,72,,6/26/2020,,,07/01/2020,,Spire Hospitality
COVID - Temporary,,,,,Rural Resort,,,SSV Vail Mtn,59,Not Disclosed,,,,59,,,72,,5/4/2020,,,,,SSV Vail Mountain
COVID - furloughs to temporary layoffs,,,,,Boulder,,,St Julien,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,208,,,72,,7/3/2020,,,7/3/20,,St Julien
furloughs and Hour Reductions,,,,,Rural Resort,,,St. Regis Aspen,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,,,,,,72,,6/2/2020,,,3/21/20,,St. Regis Aspen Resort
Downsize/Closure,,,,,Grand Junction (Mesa),,,Startek,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,371,,,,56,,3/9/2020,,,5/31/20,,"Startek, Inc."
COVID - Permanent,,,,,Denver,,,Stellar Partners,13,Various: Sales associates and supervisor,,,13,,,,45,,8/13/2020,,,10/15/20,,Stellar Partners
COVID-19 Temporary Closure,,,,,Jefferson (Lakewood),,,Stevinson Chevrolet West,33,Variety of positions - Request WARN for detail,,,,33,,,44,,3/28/2020,,,3/30/20,,Stevinson Chevrolet West
COVID-19 Temporary Closure,,,,,Arapahoe/Douglas,,,Stevinson Imports,32,Variety of positions - Request WARN for detail,,,,32,,,44,,3/28/2020,,,3/30/20,,Stevinson Imports Inc.
COVID-19 Temporary Closure,,,,,Weld,,,Stevison Lexus of Frederick,34,Variety of positions - Request WARN for detail,,,,34,,,44,,3/28/2020,,,3/30/20,,Stevinson Lexus of Frederick
COVID-19 Temporary Closure,,,,,Jefferson (Golden),,,Stevinson of Lakewood,71,Variety of positions - Request WARN for detail,,,,71,,,44,,3/28/2020,,,3/30/20,,Stevinson Lexus of Lakewood
COVID-19 Temporary Closure,,,,,Arapahoe/Douglas,,,Stevinson Toyota East,73,Variety of positions - Request WARN for detail,,,,73,,,44,,3/28/2020,,,3/30/20,,Stevinson Toyota East
COVID-19 Temporary Closure,,,,,Jefferson (Lakewood),,,Stevinson Toyota West,93,Variety of positions - Request WARN for detail,,,,93,,,44,,3/28/2020,,,3/30/20,,Stevinson Toyota West
Furlough,,,,,Denver,,,Suitsupply,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,,,,,44,,3/26/2020,,,3/26/20,,Suitsupply
Furlough,,,,,Boulder,,,Sunrise,23,Not Disclosed,23,,,,,,62,,4/10/2020,,,4/13/20,,Sunrise Medical LLC
COVID Temporary,,,,,Denver,,,Swissport,37,"passenger services, ramp agent, deicer",,,,37,,,48,,7/31/2020,,,5/29/20,,Swissport
COVID-19 /Temporary Closure,,,,,Rural Resort,,,Venga Venga,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,88,,,72,,3/17/2020,,,3/17/20,,Tacos of Snowmass dba Venga Venga
COVID-19 Temporary Closure,,,,,Pikes Peak,,,Broadmoor,"1,411",Variety of positions - Request WARN for detail,,,,1411,,,72,,3/31/2020,,,3/29/20,,The Broadmoor
COVID-19 - Temporary Closure,,,,,Denver,,,Jacquard,102,Various: Request WARN for detail.,,,,102,,,72,,4/2/2020,,,3/13/20,,The Jacquard Hotel & Rooftop - Update
COVID-19 - Temporary Closure,,,,,Rural Consortium,,,Lodge at Vail,89,Unspecified,,,,89,,,72,,4/6/2020,,,4/6/20,,The Lodge at Vail
Furlough,,,,,Rural Resort,,,The Lodge at Vail Revised,1,Not Disclosed,1,,,,,,72,,4/20/2020,,,4/6/20,,The Lodge at Vail (revision increased by 1 to 90)
COVID - Temporary,,,,,Rural Resort,,,The Lodge at Vail,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,12,,,72,,5/4/2020,,,,,The Lodge at Vail-Update
"Temporary furloughs & layoffs, recuction in hours",,,,,Rural,,,Ritz Carton Bachelor Gulch,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,,,,,,72,,6/4/2020,,,3/21/20,,The Ritz Carlton Bachelor Gulch
"Temporary furloughs & layoffs, recuction in hours",,,,,Denver,,,Ritz Carlton Denver,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,,,,,,72,,6/5/2020,,,3/21/20,,The Ritz Carlton Denver
Furloughs & Reduction in Hours,,,,,Denver,,,The Westin,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,,,,,,72,,6/2/2020,,,3/21/20,,The Westin Denver Downtown
COVID - Permanent,,,,,Denver,,,The Westin Denver Downtown,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,61,,,,72,,8/27/2020,,,10/30/20,,The Westin Denver Downtown - Update
"Temporary furloughs & layoffs, recuction in hours",,,,,Denver,,,Westin DIA,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,222,,,72,,5/28/2020,,,3/21/20,,The Westin Denver International Airport
COVID-19 - Temporary Closure,,,,,Rural Consortium,,,Westin Snowmass,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,129,,,72,,5/26/2020,,,5/26/20,,The Westin Snowmass Resort-Wildwood
COVID-19 - Temporary Closure,,,,,Adams,,,Westin Westminster,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,60,,,72,,6/1/2020,,,6/2/20,,The Westin Westminster
COVID-19 - Temporary Closure,,,,,Denver DIA,,,Timberline Steaks & Grill,116,undisclosed,,,,116,,,72,,3/26/2020,,,3/29/20,,Timberline Steaks and Grill
Furlough,,,,,Boulder,,,Nederland,3,66 +14,3,,,,,,92,,3/27/2020,,,3/27/20,,Town of Nederland
