workforce_area,location,company,notes,workforce_region,reason,naics,end_date,notice_date,phone,letter,furloughs,email,at_the_location,fein,occupations,begin_date,total_notified,jobs,contact,permanent_job_losses,reduced_hours,temporary_job_losses,received_date,dropdown
Denver,,Frontier Airlines,,,COVID 19 TEMPORARY,48,,7/30/2020,,Frontier,,,,,Not Disclosed,,,398,,,,398,,
Rural Resort,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,COVID-19 Temporary Closure,72,,3/20/2020,,Four Seasons Vail,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,243,,,,243,,
Denver,,G2 Secure Staff,,,Furlough,48,,4/7/2020,,G2 Secure,23,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",3/27/20,,23,,,,,,
Arapahoe/Douglas,,Gaylord Rockies Resort & Convention Center,,,Temporary furloughs  and /or reduction in hours,72,,6/5/2020,,Gaylord,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",3/13/20,,1226,,,,1226,,
Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,,Furlough,92,,1/7/2020,,Geo,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,196,,,,,,
Denver,,Go Rentals,,,Furlough,53,,3/20/2020,,Go Rental Denver,7,,,,"Carwash, Manager, Carcierge",3/22/20,,7,,,,,,
Rural Consortium,,Go Rentals,,,Furlough,53,,3/20/2020,,Go Rental RC,11,,,,"Carwash, Regional Manager, Trainee, Detailer",3/22/20,,11,,,,,,
Denver,,Grand Hyatt Denver,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,72,,6/3/2020,,Grand Hyatt Denver,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/20/20,,317,,,,317,,
Denver,,Grand Hyatt Denver,,,COVID- Permanent,72,,11/4/2020,,Grand Hyatt Denver,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/6/20,,32,,32,,,,
Rural Resort,,Grand Hyatt Vail,,,Temporary furloughs & layoffs,72,,6/15/2020,,Grand Hyatt Vail,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,196,,,,196,,
Rural Consortium =RR,,Grand Hyatt Vail - Update,,,COVID 19 - Permanent Closure,72,,9/11/2020,,Grand Hyatt,,,,,Various hotel staff positions (See WARN),9/4/20,,9,,9,,,,
Pikes Peak,,Great Wolf Lodge,,,COVID-19 - Temporary Closure,72,,3/27/2020,,Great Wolf,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/16/20,,446,,,,446,,
Larimer,,Group Publishing Inc.,,,Mass Layoff - Permanent,51,,5/22/2020,,Group Publishing,,,,,Not disclosed,,,62,,62,,,,
RC,,Guest Services,,,COVID Permanent,56,,7/23/2020,,Guest Services,,,,,Not specified,9/25/20,,3,,3,,,,
Weld,,Halliburton,,,Permanent,21,,4/14/2020,,Halliburton,,,,,Various,4/13/20,,130,,130,,,,
Denver,,Hard Rock Cafe,,,Furlough,72,,4/22/2020,,Hard Rock Cafe,74,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,74,,,,,,
Denver,,Hertz Corporation,,,Mass Layoff - Permanent,53,,4/24/2020,,Hertz Corp,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,190,,190,,,,
Denver,,Hertz Corporation (Update),,,Mass Layoff- Permanent,53,,6/18/2020,,Hertz Corporation (Update),,,,,Variety of postions - Request WARN for detail,8/17/2020,,212,,212,,,,
Denver,,Hertz Corporation Update,,,Mass Layoff - Permanent,53,,5/21/2020,,Hertz Corp Update,,,,,"Various: Customer Care, Clerks",5/20/20,,19,,19,,,,
Denver,,Hilton Denver City Center - Updated,,,COVID - Permanent,72,,10/9/2020,,Hilton Denver City,,,,,Not reported,10/23/20,,24,,24,,,,
Denver,,Hilton Denver City Center Update,,,COVID Temporary,72,,7/24/2020,,Hilton Denver City Update,,,,,Not disclosed,7/24/20,,,,,,0,,
Arapahoe/Douglas,,Hilton Denver Inverness,,,COVID - Temporary,72,,5/6/2020,,Hilton Inverness,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,0,,,,0,,
ADW,,Hilton Garden Denver Inverness - Update,,,COVID 19 Extended Furlough,72,,8/31/20,,Hilton Denver Inverness,187,,,,Various,8/19/20,,187,,,,,,
Denver,,Hilton Garden Inn,,,COVID - Temporary,72,,5/4/2020,,Hilton Garden Inn,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,113,,,,113,,
Denver,,Hilton Garden Inn - Update,,,COVID 19 Extended Furlough,72,,8/31/2020,,Hilton Garden Inn,76,,,,Various,8/19/20,,76,,,,,,
Denver,,Hiro and Company,,,Permanent,72,,6/9/2020,,Hiro & Company,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",5/31/20,,92,,92,,,,
Denver,,HMSHost,,,COVID-19/Temporary Closure,72,,3/20/2020,,HMS Host,,,,,Not disclosed,,,21,,,,21,,
Denver,,HMSHost - Update,,,COVID - Permanent,72,,8/11/2020,,HMSHost Update,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",10/15/19,,184,,184,,,,
Denver,,Holiday Inn Denver East Stapleton,,,COVID-19 - Temporary Closure,72,,3/23/2020,,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/19/20,,24,,,,24,,
Denver,,Hudson Group & Airport Management Services,,,COVID Permanet,48,,7/30/2020,,Hudson Group Airport Mgmt Srvs,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/31/20,,55,,55,,,,
Denver,,Hyatt Regency Denver,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",72,,6/2/2020,,Hyatt Regency Denver,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",3/29/20,,464,,,,464,,
Denver,,Hyatt Regency Denver,,,COVID-Permanent,72,,11/4/2020,,Hyatt Regency Denver,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/6/20,,88,,88,,,,
Arapahoe/Douglas,,International Car Wash Group,,,Furlough,,,3/27/2020,,ICWG,37,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/31/20,,37,,,,,,
Pueblo,,iQor Holdings US LLC,,,Mass Layoff m- Permanent,54,,3/2/2020,,IQor,,,,,Unknown,5/1/2020,,82,,82,,,,
Rural Consortium,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Jobs Saved,54,,4/24/2020,,Iqor Update,0,,,,N/A,,,,,0,,0,,
Rural Resort,,Isis Theatre/Metro Rocky Mountain Cinemas,,,COVID-19 /Mass Layoff-Temp,51,,3/20/2020,,Isis,,,,,2 on furlough,3/21/20,,11,,,,11,,
Gilpin/Jefferson,,Isle of Capri & Lady Luck Casinos,,,Furlough,71,,4/7/2020,,Capri & Lady,470,,,,Not Disclosed,4/7/20,,470,,,,,,
Denver,,Italian Beverage LLC,,,Furlough,72,,4/6/2020,,Italian Bev,92,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/20,,92,,,,,,
Denver,,JW Marriott Denver Cherry Creek,,,COVID-19 Temporary Closure,72,,3/30/2020,,JW Marriott,,,,,Variety of positions - Request WARN for detail,3/23/20,,112,,,,112,,
Rural Consortium,,Keystone Conference Center,,,COVID-19 - Temporary Closure,72,,4/6/2020,,Keystone Confer.,,,,,Unspecified,4/6/20,,75,,,,75,,
Rural Resort,,Keystone Conference Center,,,COVID - Temporary,72,,5/4/2020,,Keystone Conference Ctr,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,25,,,,25,,
Rural Consortium,,Keystone Lodging,,,COVID-19 - Temporary Closure,72,,4/6/2020,,Keystone Lodging,,,,,Unspecified,4/6/20,,200,,,,200,,
Rural Resort,,Keystone Lodging,,,COVID - Temporary,72,,5/4/2020,,Keystone Lodging,,,,,Not Disclosed; 42 additional totaling 242,,,42,,,,43,,
Rural Resort,,Keystone Resort,,,COVID - Temporary,72,,5/4/2020,,Keystone Resort,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,11,,,,11,,
Rural Consortium,,Keystone Resort-Update,,,COVID-19- Temporary Closure,72,,4/6/2020,,Keystone Resort,,,,,Unspecified,4/6/20,,147,,,,147,,
Denver DIA,,KFC-PHX,,,COVID-19 - Temporary Closure,72,,3/27/2020,,KFC,,,,,undisclosed,3/29/20,,16,,,,16,,
Denver,,Kimpton Hotel Born,,,COIVID-19 Temporary,72,,7/1/2020,,Kimpton,,,,,Undisclosed,7/1/20,,125,,,,125,,
Denver,,Kimpton Hotel Monaco Denver,,,COVID - Temporary,72,,6/21/2020,,Kimpton Hotel Monaco Denver,,,,,Not disclosed,6/21/2020,,145,,,,145,,
Pikes Peak,,Laurel Manor Care Center,,,Closure-Perm,62,,8/27/2020,,Laurel Manor Care,,,,,Various (See WARN),11/11/20,,77,,77,,,,
Denver,,LeMeridian Denver - Update,,,COVID - Permanent,72,,8/28/2020,,Le Meridian,,,,,Various (See WARN),8/31/20,,59,,59,,,,
Denver,,LeMeridien Denver - Update,,,COVID-19 - Temporary Layoffs Extension,72,,7/2/2020,,LeMeridien Denver,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/20,,111,,,,111,,
Adams,,Liberty Oilfield Services,,,COVID-19 - Temporary Closure,54,,4/2/2020,,Liberty Oilfield,,,,,Various: Request WARN for detail.,4/2/20,,183,,,,183,,
Adams,,Liberty Oilfield Services,,,Permanent,54,,4/27/2020,,Liberty Oilfield Services,,,,,Not Disclosed,4/27/20,,153,,153,,,,
Denver,,LSG Group/Sky Chefs,,,COVID -19 Permanent,72,,8/28/2019,,LSG Group,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,94,,94,,,,
Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Closure-Perm,72,,1/23/2020,,Boulder,,,,,Various: Request WARN for detail.,,,300,,300,,,,
Denver,,Mariott Denver Tech Center,,,COVID-19 Temporary Closure,72,,3/30/2020,,Denver Marriott Tech Ctr,,,,,Variety of postions - Request WARN for detail,3/17/20,,196,,,,196,,
Pikes Peak,,Marriott Colorado Springs,,,COVID-19 - Temporary Closure,72,,4/3/2020,,Marriott CS,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",3/16/20,,101,,,,101,,
Arapahoe/Doughlas,,Marriott Denver South - Update,,,"COVID-19 - Permanent, Temporary",72,,7/2/2020,,Marriott Denver South Update,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/20,,55,,,,55,,
Jefferson,,Marriott Denver West,,,COVID - Permanent,72,,8/28/2020,,Marriott Denver West,,,,,Various (See WARN),10/30/20,,61,,61,,,,
Arapahoe/Douglas,,Marriott DTC,,,Mass Layoff- Permanent,72,,6/18/2020,,Marriott DTC (Update),,,,,Variety of postions - Request WARN for detail,,,184,,184,,,,
Adams,,Marriott Westminster - Update,,,COVID-19 - Permanent & Temporary,72,,7/2/2020,,Marriott Westminster,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/20,,45,,45,,,,
Denver,,Maven Hotel at Dairy Block,,,COVID-19 - Temporary Closure,72,,3/27/2020,,Maven Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,97,,,,97,,
Denver,,Maven Hotel at Dairy Block - Update,,,COVID-19 Temporary,72,,5/15/2020,,Maven,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",6/16/20,,73,,,,73,,
Denver,,Menzies Aviation,,,COVID 19 - Permanent Closure,48,,9/10/2020,,Menzies Aviation,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",11/9/20,,232,,232,,,,
Arapahoe/Douglas,,Mercedes-Benz of Little (European Motorcars of Littleton),,,COVID-19 - Temporary Closure,44,,4/1/2020,,Mercedes of Littleton,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,61,,,,61,,
Larimer,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,COVID-19 /Temporary Closure,51,,3/20/2020,,Metrolux 14,,,,,11 furlough,3/21/20,,120,,,,120,,
Weld,,Mike Shaw Chrysler Dodge Jeep Ram,,,COVID-19 - Temporary Closure,44,,4/3/2020,,Mike Shaw,,,,,Unspecified,4/3/20,,42,,,,42,,
Denver,,Mile High Honda/Acura (Braman Colorado Imports),,,COVID-19 - Temporary Closure,44,,4/1/2020,,Mile High Honda,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,63,,,,63,,
Pikes Peak,,"Mining Exchange, a Wyndham Grand Hotel",,,"COVID 19 - 46 permanent, 30 temporary",72,,9/10/2020,,"Mining Exchange, WyndhamGrand Hotel",,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/20,,76,,46,,30,,
Denver,,"Modern Mexican of Denver, LLC dba La Sandia",,,COVID-19/Temporary Closure,72,,3/17/2020,,La Sandia,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,35,,,,35,,
Denver,,Molson Coors (Update),,,Closure,31,,1/15/2020,,,,,,,Various: Request WARN for detail.,,,196,,196,,,,
Weld,,Mountain States Rosen,,,Closure - Permanent,44,,6/11/2020,,Mountain States Rosen (Redacted),,,,,Various: Request WARN for detail.,8/11/2020,,222,,222,,,,
Broomfield,,Nordstrom,,,Closure - Permanent,45,,5/11/2020,,Nordstrom,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",6/21/20,,167,,167,,,,
Pikes Peak,,North Colorado Springs Health & Fitness,,,Furlough,71,,3/31/2020,,North Co Springs Health & Fitness,107,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,107,,,,,,
Denver,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Mass Layoff-Perm,54,,1/28/2020,,Oakwood Worldwide,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",3/30/20,,6,,6,,,,
Arapahoe/Douglas,,Outrigger Marketing,,,COVID-19 Temporary Closure,72,,4/1/2020,,Outrigger,,,,,Not disclosed,4/3/20,,11,,,,11,,
Denver,,Oxford Hotel,,,COVID-19 - Temporary Closure,72,,3/27/2020,,Oxford Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,186,,,,186,,
Boulder,,Pac-12,,,COVID-19- Temporary Closure,51,,4/3/2020,,Pac-12,,,,,Free lance writers; 531 total and 4 in Colorado,,,4,,,,4,,
Denver,,Paper Source,,,COVID -19 - Temporary Closure,32,,3/27/2020,,Paper Source Denver,,,,,Variety of postions - Request WARN for detail,3/29/20,,12,,,,12,,
Arapahoe/Douglas,,Paper Source,,,COVID-19 Temporary Closure,32,,3/27/2020,,Paper Source AD,,,,,Variety of positions - Request WARN for detail,3/29/20,,6,,,,6,,
Pikes Peak,,Paper Source,,,COVID-19 Temporary Closure,32,,3/27/2020,,Paper Source Pikes Peak,,,,,Variety of positions - Request WARN for detail,3/29/20,,13,,,,13,,
Arapahoe/Douglas,,Pappas Restaurants,,,COVID-19-Temporary Closure,72,,3/25/2020,,Pappas,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/22/20,,145,,,,145,,
Denver,,Paradies Lagardere,,,COVID Temporary,72,,7/2/2020,,Paradies Lagardere,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/20,,97,,,,,,
Rural,,Park Hyatt Beaver Creek Hotel,,,Furloughs and Hour Reductions,72,,5/30/2020,,Park Hyatt Beaver Creek Hotel,109,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",3/22/20,,109,,,,,,
ADW,,PF Chang Aurora,,,"COVID 19 Reduced Hours, temporary",72,,9/17/2020,,PF Chang Aurora,75,,,,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/20,,75,,,,,,
Broomfield,,PF Chang Broomfield,,,"COVID 19 Reduced Hours, temporary",72,,9/17/2020,,PF Chang Broomfield,0,,,,Not Specified,9/17/20,,,,,,,,
Pikes Peak,,PF Chang Colo Springs,,,"COVID 19 Reduced Hours, temporary",72,,9/17/2020,,PF Chang Colo Springs,0,,,,Not Specified,9/17/20,,,,,,,,
Denver,,PF Chang Denver,,,"COVID 19 Reduced Hours, temporary",72,,9/17/20,,PF Chang Denver,0,,,,Not Specified,9/17/20,,,,,,,,
Jefferson,,PF Chang Lakewood,,,"COVID 19 Reduced Hours, temporary",72,,9/17/20,,PF Chang Lakewood,0,,,,Not Specified,9/17/20,,,,,,,,
ADW,,PF Chang Lone Tree,,,"COVID 19 Reduced Hours, temporary",72,,9/17/20,,PF Chang Lone Tree,0,,,,Not Specified,9/17/20,,,,,,,,
Larimer,,PF Chang Loveland,,,"COVID 19 Reduced Hours, temporary",72,,9/17/2020,,,0,,,,Not Specified,9/17/20,,,,,,,,
Boulder (Louisville),,Plexus Corporation,,,Closure-Perm,33,,1/22/2020,,Plexus,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",3/22/20,,104,,104,,,,
Not Disclosed,,Premier Entertainment,,,COVID Temporary,71,,7/27/2020,,Premier Entertainment,,,,,Not disclosed,9/30/20,,,,,,0,,
Jefferson,,Prestige Imports (Braman Colorado European Imports),,,COVID-19- Temporary Closure,44,,4/1/2020,,Prestige Imp.,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,45,,,,45,,
Various,,Prestige Maintenance,,,COVID-19 Temporary Closure,56,,3/25/2020,,Prestige Maint,,,,,Various,,,76,,,,76,,
Denver,,Prospect Airport Services,,,Furlough,48,,4/8/2020,,Prospect,145,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/20,,145,,,,,,
Denver,,Punch Bowl Socal,,,COVID-19/Temporary Closure,72,,3/20/2020,,Punch Bowl Social,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/16/20,,81,,,,81,,
Denver DIA,,Que Bueno,,,COVID-19 - Temporary Closure,72,,3/26/2020,,Que Bueno,,,,,undisclosed,3/29/20,,24,,,,24,,
Colorado Springs,,Raytheon Intelligence & Space,,,Lost contract,33,,12/3/2020,,Raytheon Intelligence and Space,,,,,Various (See WARN),2/5/21,,144,,144,,,,
Denver,,Renaissance Hotel Denver Downton,,,COVID-19 - Temporary Closure,72,,4/2/2020,,Renaissance,,,,,Various: Request WARN for detail.,3/13/20,,111,,,,111,,
Denver DIA,,Root Down,,,COVID-19 - Temporary Closure,72,,3/26/2020,,Root Down,,,,,undisclosed,3/29/20,,121,,,,121,,
Denver,,"RS of Denver, dba Tamayo",,,COVID-19 /Temporary Closure,72,,3/17/2020,,Tamayo,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,66,,,,66,,
Rural - Western Sub-Area,,Russell Stover Chocolates,,,Closure - Permanent,44,,5/19/2020,,Russell Stover,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,217,,217,,,,
Pikes Peak,,S4 Inc.,,,Loss of Contract,56,,1/26/2020,,S4,,,,,Various: IT positions,,,77,,77,,,,
Denver,,Sage Hospitality Group,,,COVID-19 Temporary Closure,72,,4/1/2020,,Sage Hospitality,,,,,Variety of positions - Request WARN for detail,3/17/20,,48,,,,48,,
Denver DIA,,Sara Lee,,,COVID-19 - Temporary Closure,72,,3/26/2020,,Sara Lee,,,,,undisclosed,3/29,,27,,,,27,,
Boulder,,Septodont Inc.,,,Closure,32,,3/27/2020,,Septodont,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,80,,80,,,,
Adams,,Shamrock Foods,,,COVID-19 Temporary Closure,42,,4/1/2020,,Shamrock Denver,,,,,Not disclosed,,,134,,,,134,,
Denver,,Shamrock Foods,,,COVID-19 Temporary Closure,42,,4/1/2020,,Shamrock Commerce C,,,,,Not disclosed,,,11,,,,11,,
Denver,,Sheraton Denver Downtown,,,"Temporary furloughs & layoffs, recuction in hours",72,,6/4/2020,,Sheraton Denver Downtown,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,414,,,,414,,
Arapahoe/Douglas,,Sheraton Denver Tech,,,Mass Layoff - Permanent,72,,5/7/2020,,Sheraton Denver Tech,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,75,,75,,,,
Arapahoe/Douglas,,Sheraton Denver Tech,,,Mass Layoff - Permanent,72,,5/7/2020,,Sheraton Denver Tech,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/20,,75,,75,,,,
Denver,,Sodexo (at University of Denver),,,COVID - Temporary,42,,11/6/2020,,Sodexo,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,98,,,,98,,
Denver,,"Sodexo, Inc. /United Denver Clubs",,,Furlough,42,,4/28/2020,,"Sodexo, Inc.",248,,,,Not Disclosed,4/30/20,,248,,,,,,
Adams,,Sonder USA,,,Permanent Closure,53,,3/24/2020,,Sonder,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/20,,79,,79,,,,
Denver,,Source Hotel,,,COVID Temporay,72,,7/28/2020,,Source Hotel,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/20,,20,,,,20,,
Weld,,"Southern Foods Group, LLC dba Dean Foods",,,Unforseen Business Circumstance -Perm,42,,2/17/2020,,Southern Food,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,82,,82,,,,
Denver,,Southwest Airlines,,,COVID-Permanent,48,,11/6/2020,,Southwest Airlines,,,,,Material Specialist,1/11/21,,1,,1,,,,
Denver,,Southwest Airlines,,,COVID Furloughs (temporary),48,,11/18/2020,,Southwest AIrlines,4,,,,Ground Service Equipment Technicians,1/25/21,,4,,,,,,
Denver,,Southwest Airlines,,,Furloughs,48,,12/3/20,,Southwest Airlines,556,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",3/15/21,,556,,,,,,
Denver,,Southwest Airlines (Union Contact Correction),,,Correction to Union Contact,48,,11/30/20,,Southwest Union Correction,0,,,,N/A,,,0,,,,,,
Denver,,Southwest Airlines Update,,,Recinded Layoffs due to PPP availability,48,,1/8/2021,,Southwest Airlilnes 1-8-20,0,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,0,,,,,,
Multiple: Denver and Pikes Peak,,Spire Hospitality,,,Mass Layoff- Permanent,72,,6/26/2020,,Spire Hospitality,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",07/01/2020,,113,,113,,,,
Rural Resort,,SSV Vail Mountain,,,COVID - Temporary,72,,5/4/2020,,SSV Vail Mtn,,,,,Not Disclosed,,,59,,,,59,,
Boulder,,St Julien,,,COVID - furloughs to temporary layoffs,72,,7/3/2020,,St Julien,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/20,,208,,,,208,,
Rural Resort,,St. Regis Aspen Resort,,,furloughs and Hour Reductions,72,,6/2/2020,,St. Regis Aspen,263,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",3/21/20,,263,,,,,,
Grand Junction (Mesa),,"Startek, Inc.",,,Downsize/Closure,56,,3/9/2020,,Startek,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",5/31/20,,371,,371,,,,
Denver,,Stellar Partners,,,COVID - Permanent,45,,8/13/2020,,Stellar Partners,,,,,Various: Sales associates and supervisor,10/15/20,,13,,13,,,,
Jefferson (Lakewood),,Stevinson Chevrolet West,,,COVID-19 Temporary Closure,44,,3/28/2020,,Stevinson Chevrolet West,,,,,Variety of positions - Request WARN for detail,3/30/20,,33,,,,33,,
Arapahoe/Douglas,,Stevinson Imports Inc.,,,COVID-19 Temporary Closure,44,,3/28/2020,,Stevinson Imports,,,,,Variety of positions - Request WARN for detail,3/30/20,,32,,,,32,,
Weld,,Stevinson Lexus of Frederick,,,COVID-19 Temporary Closure,44,,3/28/2020,,Stevison Lexus of Frederick,,,,,Variety of positions - Request WARN for detail,3/30/20,,34,,,,34,,
Jefferson (Golden),,Stevinson Lexus of Lakewood,,,COVID-19 Temporary Closure,44,,3/28/2020,,Stevinson of Lakewood,,,,,Variety of positions - Request WARN for detail,3/30/20,,71,,,,71,,
Arapahoe/Douglas,,Stevinson Toyota East,,,COVID-19 Temporary Closure,44,,3/28/2020,,Stevinson Toyota East,,,,,Variety of positions - Request WARN for detail,3/30/20,,73,,,,73,,
Jefferson (Lakewood),,Stevinson Toyota West,,,COVID-19 Temporary Closure,44,,3/28/2020,,Stevinson Toyota West,,,,,Variety of positions - Request WARN for detail,3/30/20,,93,,,,93,,
Denver,,Suitsupply,,,Furlough,44,,3/26/2020,,Suitsupply,14,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/20,,14,,,,,,
Boulder,,Sunrise Medical LLC,,,Furlough,62,,4/10/2020,,Sunrise,23,,,,Not Disclosed,4/13/20,,23,,,,,,
Denver,,Swissport,,,COVID Temporary,48,,7/31/2020,,Swissport,,,,,"passenger services, ramp agent, deicer",5/29/20,,37,,,,37,,
Rural Resort,,Tacos of Snowmass dba Venga Venga,,,COVID-19 /Temporary Closure,72,,3/17/2020,,Venga Venga,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,88,,,,88,,
Pikes Peak,,The Broadmoor,,,COVID-19 Temporary Closure,72,,3/31/2020,,Broadmoor,,,,,Variety of positions - Request WARN for detail,3/29/20,,"1,411",,,,1411,,
