workforce_region,naics,notice_date,temporary_job_losses,total_notified,reduced_hours,reason,location,fein,begin_date,workforce_area,dropdown,end_date,phone,furloughs,email,permanent_job_losses,jobs,contact,received_date,letter,occupations,company,notes,at_the_location
,72,5/8/2020,,,,Furloughs,,,3/12/20,Denver,,,,69,,,69,,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,
,21,4/8/2020,,,,Furlough,,,,Denver,,,,28,,,28,,,Discovery,Not disclosed,Discovery Natural Resources,,
,72,7/31/2020,103,,,COVID Temporary,,,7/31/20,Denver,,,,,,,103,,,Doubletree 3203 Quebec,Not disclosed,Double Tree by Hilton Update -3203 Quebec,,
,72,5/15/2020,177,,,COVID-19 Temporary,,,3/16/20,Pikes Peak,,,,,,,177,,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,
,72,4/2/2020,87,,,COVID-19 - Temporary Closure,,,3/13/20,Arapahoe/Douglas,,,,,,,87,,,Doubletree DTC,Various: Request WARN for detail.,Doubletree Denver Tech Center,,
,72,10/20/2020,,,,COVID-Permanent,,,10/22/20,Denver,,,,,,27,27,,,Doubletree Denver,Not specified,Doubletree Denver Tech Center,,
,72,4/2/2020,52,,,COVID-19 - Temporary Closure,,,3/13/20,Mesa,,,,,,,52,,,Doubletree GJ,Various: Request WARN for detail.,Doubletree Grand Junction,,
,23,3/27/2020,2,,,COVID 19- Temporary Closure,,,3/13/20,Boulder,,,,,,,2,,,Dynalectric,undisclosed,Dynalectric Company,,
,23,4/2/2020,1,,,COVID-19 - Temporary Closure,,,3/30/20,Denver,,,,,,,1,,,Dynalectric,Various: Request WARN for detail.,Dynalectric Company,,
,23,4/10/2020,,,,Furlough,,,4/18/20,Pikes Peak,,,,1,,,1,,,Dynalectric,Not Disclosed,Dynalectric Company,,
,72,3/25/2020,134,,,COVID-19 - Temporary Closure,,,3/25/20,Denver & Arapahoe/Douglas,,,,,,,134,,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,
,72,3/30/2020,118,,,COVID-19 Temporary Closure,,,3/19/20,Denver,,,,,,,118,,,Embassy Suites,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,
,33,6/19/2020,,,,Mass Layoff- Permanent,,,,Grand Junction (Mesa),,,,101,,,101,,,EcoGen,Variety of postions - Request WARN for detail,EcoGen Laboratories,,
,33,7/23/2020,,,,COVID Permanent,,,,Mesa,,,,101,,,101,,,EcoGen Labs - Update,Not specified,EcoGen Laboratories - Update,,
,33,7/23/2020,,,,COVID Permanent,,,7/23/20,Mesa,,,,168,,,168,,,Ecogen Update,Not disclosed,Ecogen Laboratories Update,,
,72,3/26/2020,34,,,COVID-19 - Temporary Closure,,,3/29/20,Denver DIA,,,,,,,34,,,Einstein Brothers,undisclosed,Einstein Brothers,,
,53,5/16/2019,,,,COVID Furlough,,,,Boulder,,,,1,,,1,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,
,53,7/1/2020,,,,COVID Permanent,,,7/1/20,Denver,,,,,,55,55,,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,,
,42,3/25/2020,26,,,COVID-19 Temporary Closure,,,3/24/20,Araphaoe/Douglas,,,,,,,26,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,
,72,3/27/2020,111,,,COVID-19 - Temporary Closure,,,3/27/20,Larimer,,,,,,,111,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,
,72,3/27/2020,126,,,COVID-19 - Temporary Closure,,,3/27/20,Boulder,,,,,,,126,,,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,
,72,5/15/2020,61,,,Reinstate and COVID Temporary,,,6/13/20,Boulder,,,,,,,61,,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,
,72,6/26/2020,,,,COVID-19 Permanent RIF,,,7/1/20,Pikes Peak,,,,57,,,57,,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,
,72,6/26/2020,,,,COVID-19 Permanent RIF,,,7/1/20,Denver,,,,56,,,56,,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,
,72,6/29/2020,,,,COVID Permanent,,,6/29/20,Denver,,,,112,,,112,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,
,53,4/30/2020,,,,Mass Layoff - Permanent,,,4/30/20,Denver,,,,83,,,83,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,
,72,3/26/2020,32,,,COVID-19 - Temporary Closure,,,3/29/20,Denver DIA,,,,,,,32,,,Etias,undisclosed,Etias,,
,21,7/17/2020,,,,COVID-19 Permanent,,,7/17/20,Denver,,,,,,62,62,,,Extraction Oil and Gas,Not Disclosed,Extraction Oil and Gas Inc,,
,56,3/27/2020,,,,Furlough,,,3/27/20,Boulder,,,,26,,,26,,,Factual Data,Not Disclosed,Factual Data,,
,23,4/15/2020,,,,Permanent closure,,,,Arapahoe/Douglas,,,,,,126,126,,,Flatiron,Various,Flatiron,,
,72,5/8/2020,113,,,Mass Layoff - Temporary,,,5/8/20,Larimer,,,,,,,113,,,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Fort Collins Hilton,,
,72,9/11/2020,268,,,Temporary Closure for Rennovation,,,11/1/20,Denver,,,,,,,268,,,Four Seasons,Various hotel staff positions (See WARN),Four Seasons,,
,48,7/30/2020,398,,,COVID 19 TEMPORARY,,,,Denver,,,,,,,398,,,Frontier,Not Disclosed,Frontier Airlines,,
,72,3/20/2020,243,,,COVID-19 Temporary Closure,,,,Rural Resort,,,,,,,243,,,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",FS Vail Employment/Four Seasons Resort and Residences Vail,,
,48,4/7/2020,,,,Furlough,,,3/27/20,Denver,,,,23,,,23,,,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure Staff,,
,72,6/5/2020,1226,,,Temporary furloughs  and /or reduction in hours,,,3/13/20,Arapahoe/Douglas,,,,,,,1226,,,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord Rockies Resort & Convention Center,,
,92,1/7/2020,,,,Furlough,,,3/6/2020,Pikes Peak (Colo Springs),,,,196,,,196,,,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,
,53,3/20/2020,,,,Furlough,,,3/22/20,Denver,,,,7,,,7,,,Go Rental Denver,"Carwash, Manager, Carcierge",Go Rentals,,
,53,3/20/2020,,,,Furlough,,,3/22/20,Rural Consortium,,,,11,,,11,,,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",Go Rentals,,
,72,6/3/2020,317,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,6/20/20,Denver,,,,,,,317,,,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,
,72,11/4/2020,,,,COVID- Permanent,,,11/6/20,Denver,,,,,,32,32,,,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,
,72,6/15/2020,196,,,Temporary furloughs & layoffs,,,,Rural Resort,,,,,,,196,,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,
,72,9/11/2020,,,,COVID 19 - Permanent Closure,,,9/4/20,Rural Consortium =RR,,,,,,9,9,,,Grand Hyatt,Various hotel staff positions (See WARN),Grand Hyatt Vail - Update,,
,72,3/27/2020,446,,,COVID-19 - Temporary Closure,,,3/16/20,Pikes Peak,,,,,,,446,,,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf Lodge,,
,51,5/22/2020,,,,Mass Layoff - Permanent,,,,Larimer,,,,,,62,62,,,Group Publishing,Not disclosed,Group Publishing Inc.,,
,56,7/23/2020,,,,COVID Permanent,,,9/25/20,RC,,,,,,3,3,,,Guest Services,Not specified,Guest Services,,
,21,4/14/2020,,,,Permanent,,,4/13/20,Weld,,,,,,130,130,,,Halliburton,Various,Halliburton,,
,72,4/22/2020,,,,Furlough,,,,Denver,,,,74,,,74,,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,
,53,4/24/2020,,,,Mass Layoff - Permanent,,,,Denver,,,,,,190,190,,,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corporation,,
,53,6/18/2020,,,,Mass Layoff- Permanent,,,8/17/2020,Denver,,,,,,212,212,,,Hertz Corporation (Update),Variety of postions - Request WARN for detail,Hertz Corporation (Update),,
,53,5/21/2020,,,,Mass Layoff - Permanent,,,5/20/20,Denver,,,,,,19,19,,,Hertz Corp Update,"Various: Customer Care, Clerks",Hertz Corporation Update,,
,72,10/9/2020,,,,COVID - Permanent,,,10/23/20,Denver,,,,,,24,24,,,Hilton Denver City,Not reported,Hilton Denver City Center - Updated,,
,72,7/24/2020,0,,,COVID Temporary,,,7/24/20,Denver,,,,,,,,,,Hilton Denver City Update,Not disclosed,Hilton Denver City Center Update,,
,72,5/6/2020,0,,,COVID - Temporary,,,,Arapahoe/Douglas,,,,,,,0,,,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Denver Inverness,,
,72,8/31/20,,,,COVID 19 Extended Furlough,,,8/19/20,ADW,,,,187,,,187,,,Hilton Denver Inverness,Various,Hilton Garden Denver Inverness - Update,,
,72,5/4/2020,113,,,COVID - Temporary,,,,Denver,,,,,,,113,,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,
,72,8/31/2020,,,,COVID 19 Extended Furlough,,,8/19/20,Denver,,,,76,,,76,,,Hilton Garden Inn,Various,Hilton Garden Inn - Update,,
,72,6/9/2020,,,,Permanent,,,5/31/20,Denver,,,,,,92,92,,,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro and Company,,
,72,3/20/2020,21,,,COVID-19/Temporary Closure,,,,Denver,,,,,,,21,,,HMS Host,Not disclosed,HMSHost,,
,72,8/11/2020,,,,COVID - Permanent,,,10/15/19,Denver,,,,,,184,184,,,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost - Update,,
,72,3/23/2020,24,,,COVID-19 - Temporary Closure,,,3/19/20,Denver,,,,,,,24,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Holiday Inn Denver East Stapleton,,
,48,7/30/2020,,,,COVID Permanet,,,7/31/20,Denver,,,,,,55,55,,,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group & Airport Management Services,,
,72,6/2/2020,464,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,3/29/20,Denver,,,,,,,464,,,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,
,72,11/4/2020,,,,COVID-Permanent,,,11/6/20,Denver,,,,,,88,88,,,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,
,,3/27/2020,,,,Furlough,,,3/31/20,Arapahoe/Douglas,,,,37,,,37,,,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",International Car Wash Group,,
,54,3/2/2020,,,,Mass Layoff m- Permanent,,,5/1/2020,Pueblo,,,,,,82,82,,,IQor,Unknown,iQor Holdings US LLC,,
,54,4/24/2020,0,,,Jobs Saved,,,,Rural Consortium,,,,0,,0,,,,Iqor Update,N/A,"iQor Holdings US LLC (Update, 33 jobs saved)",,
,51,3/20/2020,11,,,COVID-19 /Mass Layoff-Temp,,,3/21/20,Rural Resort,,,,,,,11,,,Isis,2 on furlough,Isis Theatre/Metro Rocky Mountain Cinemas,,
,71,4/7/2020,,,,Furlough,,,4/7/20,Gilpin/Jefferson,,,,470,,,470,,,Capri & Lady,Not Disclosed,Isle of Capri & Lady Luck Casinos,,
,72,4/6/2020,,,,Furlough,,,4/6/20,Denver,,,,92,,,92,,,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Beverage LLC,,
,72,3/30/2020,112,,,COVID-19 Temporary Closure,,,3/23/20,Denver,,,,,,,112,,,JW Marriott,Variety of positions - Request WARN for detail,JW Marriott Denver Cherry Creek,,
,72,4/6/2020,75,,,COVID-19 - Temporary Closure,,,4/6/20,Rural Consortium,,,,,,,75,,,Keystone Confer.,Unspecified,Keystone Conference Center,,
,72,5/4/2020,25,,,COVID - Temporary,,,,Rural Resort,,,,,,,25,,,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Center,,
,72,4/6/2020,200,,,COVID-19 - Temporary Closure,,,4/6/20,Rural Consortium,,,,,,,200,,,Keystone Lodging,Unspecified,Keystone Lodging,,
,72,5/4/2020,43,,,COVID - Temporary,,,,Rural Resort,,,,,,,42,,,Keystone Lodging,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,
,72,5/4/2020,11,,,COVID - Temporary,,,,Rural Resort,,,,,,,11,,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,
,72,4/6/2020,147,,,COVID-19- Temporary Closure,,,4/6/20,Rural Consortium,,,,,,,147,,,Keystone Resort,Unspecified,Keystone Resort-Update,,
,72,3/27/2020,16,,,COVID-19 - Temporary Closure,,,3/29/20,Denver DIA,,,,,,,16,,,KFC,undisclosed,KFC-PHX,,
,72,7/1/2020,125,,,COIVID-19 Temporary,,,7/1/20,Denver,,,,,,,125,,,Kimpton,Undisclosed,Kimpton Hotel Born,,
,72,6/21/2020,145,,,COVID - Temporary,,,6/21/2020,Denver,,,,,,,145,,,Kimpton Hotel Monaco Denver,Not disclosed,Kimpton Hotel Monaco Denver,,
,62,8/27/2020,,,,Closure-Perm,,,11/11/20,Pikes Peak,,,,,,77,77,,,Laurel Manor Care,Various (See WARN),Laurel Manor Care Center,,
,72,8/28/2020,,,,COVID - Permanent,,,8/31/20,Denver,,,,,,59,59,,,Le Meridian,Various (See WARN),LeMeridian Denver - Update,,
,72,7/2/2020,111,,,COVID-19 - Temporary Layoffs Extension,,,7/2/20,Denver,,,,,,,111,,,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver - Update,,
,54,4/2/2020,183,,,COVID-19 - Temporary Closure,,,4/2/20,Adams,,,,,,,183,,,Liberty Oilfield,Various: Request WARN for detail.,Liberty Oilfield Services,,
,54,4/27/2020,,,,Permanent,,,4/27/20,Adams,,,,,,153,153,,,Liberty Oilfield Services,Not Disclosed,Liberty Oilfield Services,,
,72,8/28/2019,,,,COVID -19 Permanent,,,,Denver,,,,,,94,94,,,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group/Sky Chefs,,
,72,1/23/2020,,,,Closure-Perm,,,,Boulder,,,,,,300,300,,,Boulder,Various: Request WARN for detail.,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,
,72,3/30/2020,196,,,COVID-19 Temporary Closure,,,3/17/20,Denver,,,,,,,196,,,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,Mariott Denver Tech Center,,
,72,4/3/2020,101,,,COVID-19 - Temporary Closure,,,3/16/20,Pikes Peak,,,,,,,101,,,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott Colorado Springs,,
,72,7/2/2020,55,,,"COVID-19 - Permanent, Temporary",,,7/2/20,Arapahoe/Doughlas,,,,,,,55,,,Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South - Update,,
,72,8/28/2020,,,,COVID - Permanent,,,10/30/20,Jefferson,,,,,,61,61,,,Marriott Denver West,Various (See WARN),Marriott Denver West,,
,72,6/18/2020,,,,Mass Layoff- Permanent,,,,Arapahoe/Douglas,,,,,,184,184,,,Marriott DTC (Update),Variety of postions - Request WARN for detail,Marriott DTC,,
,72,7/2/2020,,,,COVID-19 - Permanent & Temporary,,,7/2/20,Adams,,,,,,45,45,,,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster - Update,,
,72,3/27/2020,97,,,COVID-19 - Temporary Closure,,,3/27/20,Denver,,,,,,,97,,,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel at Dairy Block,,
,72,5/15/2020,73,,,COVID-19 Temporary,,,6/16/20,Denver,,,,,,,73,,,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven Hotel at Dairy Block - Update,,
,48,9/10/2020,,,,COVID 19 - Permanent Closure,,,11/9/20,Denver,,,,,,232,232,,,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,
,44,4/1/2020,61,,,COVID-19 - Temporary Closure,,,,Arapahoe/Douglas,,,,,,,61,,,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes-Benz of Little (European Motorcars of Littleton),,
,51,3/20/2020,120,,,COVID-19 /Temporary Closure,,,3/21/20,Larimer,,,,,,,120,,,Metrolux 14,11 furlough,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,
,44,4/3/2020,42,,,COVID-19 - Temporary Closure,,,4/3/20,Weld,,,,,,,42,,,Mike Shaw,Unspecified,Mike Shaw Chrysler Dodge Jeep Ram,,
,44,4/1/2020,63,,,COVID-19 - Temporary Closure,,,,Denver,,,,,,,63,,,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda/Acura (Braman Colorado Imports),,
,72,9/10/2020,30,,,"COVID 19 - 46 permanent, 30 temporary",,,9/10/20,Pikes Peak,,,,,,46,76,,,"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,
,72,3/17/2020,35,,,COVID-19/Temporary Closure,,,3/17/20,Denver,,,,,,,35,,,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors","Modern Mexican of Denver, LLC dba La Sandia",,
,31,1/15/2020,,,,Closure,,,,Denver,,,,,,196,196,,,,Various: Request WARN for detail.,Molson Coors (Update),,
,44,6/11/2020,,,,Closure - Permanent,,,8/11/2020,Weld,,,,,,222,222,,,Mountain States Rosen (Redacted),Various: Request WARN for detail.,Mountain States Rosen,,
,45,5/11/2020,,,,Closure - Permanent,,,6/21/20,Broomfield,,,,,,167,167,,,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,
,71,3/31/2020,,,,Furlough,,,3/31/20,Pikes Peak,,,,107,,,107,,,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Colorado Springs Health & Fitness,,
,54,1/28/2020,,,,Mass Layoff-Perm,,,3/30/20,Denver,,,,,,6,6,,,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,
,72,4/1/2020,11,,,COVID-19 Temporary Closure,,,4/3/20,Arapahoe/Douglas,,,,,,,11,,,Outrigger,Not disclosed,Outrigger Marketing,,
,72,3/27/2020,186,,,COVID-19 - Temporary Closure,,,3/27/20,Denver,,,,,,,186,,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,
,51,4/3/2020,4,,,COVID-19- Temporary Closure,,,,Boulder,,,,,,,4,,,Pac-12,Free lance writers; 531 total and 4 in Colorado,Pac-12,,
,32,3/27/2020,12,,,COVID -19 - Temporary Closure,,,3/29/20,Denver,,,,,,,12,,,Paper Source Denver,Variety of postions - Request WARN for detail,Paper Source,,
,32,3/27/2020,6,,,COVID-19 Temporary Closure,,,3/29/20,Arapahoe/Douglas,,,,,,,6,,,Paper Source AD,Variety of positions - Request WARN for detail,Paper Source,,
,32,3/27/2020,13,,,COVID-19 Temporary Closure,,,3/29/20,Pikes Peak,,,,,,,13,,,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,Paper Source,,
,72,3/25/2020,145,,,COVID-19-Temporary Closure,,,3/22/20,Arapahoe/Douglas,,,,,,,145,,,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas Restaurants,,
,72,7/2/2020,,,,COVID Temporary,,,7/2/20,Denver,,,,,,,97,,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,
,72,5/30/2020,,,,Furloughs and Hour Reductions,,,3/22/20,Rural,,,,109,,,109,,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,
,72,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,ADW,,,,75,,,75,,,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,
,72,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,Broomfield,,,,0,,,,,,PF Chang Broomfield,Not Specified,PF Chang Broomfield,,
,72,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,Pikes Peak,,,,0,,,,,,PF Chang Colo Springs,Not Specified,PF Chang Colo Springs,,
,72,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,Denver,,,,0,,,,,,PF Chang Denver,Not Specified,PF Chang Denver,,
,72,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,Jefferson,,,,0,,,,,,PF Chang Lakewood,Not Specified,PF Chang Lakewood,,
,72,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,ADW,,,,0,,,,,,PF Chang Lone Tree,Not Specified,PF Chang Lone Tree,,
,72,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,Larimer,,,,0,,,,,,,Not Specified,PF Chang Loveland,,
,33,1/22/2020,,,,Closure-Perm,,,3/22/20,Boulder (Louisville),,,,,,104,104,,,Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus Corporation,,
,71,7/27/2020,0,,,COVID Temporary,,,9/30/20,Not Disclosed,,,,,,,,,,Premier Entertainment,Not disclosed,Premier Entertainment,,
,44,4/1/2020,45,,,COVID-19- Temporary Closure,,,,Jefferson,,,,,,,45,,,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imports (Braman Colorado European Imports),,
,56,3/25/2020,76,,,COVID-19 Temporary Closure,,,,Various,,,,,,,76,,,Prestige Maint,Various,Prestige Maintenance,,
,48,4/8/2020,,,,Furlough,,,4/8/20,Denver,,,,145,,,145,,,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect Airport Services,,
,72,3/20/2020,81,,,COVID-19/Temporary Closure,,,3/16/20,Denver,,,,,,,81,,,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Socal,,
,72,3/26/2020,24,,,COVID-19 - Temporary Closure,,,3/29/20,Denver DIA,,,,,,,24,,,Que Bueno,undisclosed,Que Bueno,,
,33,12/3/2020,,,,Lost contract,,,2/5/21,Colorado Springs,,,,,,144,144,,,Raytheon Intelligence and Space,Various (See WARN),Raytheon Intelligence & Space,,
,72,4/2/2020,111,,,COVID-19 - Temporary Closure,,,3/13/20,Denver,,,,,,,111,,,Renaissance,Various: Request WARN for detail.,Renaissance Hotel Denver Downton,,
,72,3/26/2020,121,,,COVID-19 - Temporary Closure,,,3/29/20,Denver DIA,,,,,,,121,,,Root Down,undisclosed,Root Down,,
,72,3/17/2020,66,,,COVID-19 /Temporary Closure,,,3/17/20,Denver,,,,,,,66,,,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors","RS of Denver, dba Tamayo",,
,44,5/19/2020,,,,Closure - Permanent,,,,Rural - Western Sub-Area,,,,,,217,217,,,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover Chocolates,,
,56,1/26/2020,,,,Loss of Contract,,,,Pikes Peak,,,,,,77,77,,,S4,Various: IT positions,S4 Inc.,,
,72,4/1/2020,48,,,COVID-19 Temporary Closure,,,3/17/20,Denver,,,,,,,48,,,Sage Hospitality,Variety of positions - Request WARN for detail,Sage Hospitality Group,,
,72,3/26/2020,27,,,COVID-19 - Temporary Closure,,,3/29,Denver DIA,,,,,,,27,,,Sara Lee,undisclosed,Sara Lee,,
,32,3/27/2020,,,,Closure,,,,Boulder,,,,,,80,80,,,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont Inc.,,
,42,4/1/2020,134,,,COVID-19 Temporary Closure,,,,Adams,,,,,,,134,,,Shamrock Denver,Not disclosed,Shamrock Foods,,
