contact,fein,notice_date,letter,furloughs,received_date,workforce_area,location,notes,naics,begin_date,at_the_location,total_notified,jobs,dropdown,end_date,occupations,workforce_region,company,email,phone,reduced_hours,temporary_job_losses,permanent_job_losses,reason
,,9/11/2020,Four Seasons,,,Denver,,,72,11/1/20,,,268,,,Various hotel staff positions (See WARN),,Four Seasons,,,,268,,Temporary Closure for Rennovation
,,7/30/2020,Frontier,,,Denver,,,48,,,,398,,,Not Disclosed,,Frontier Airlines,,,,398,,COVID 19 TEMPORARY
,,3/20/2020,Four Seasons Vail,,,Rural Resort,,,72,,,,243,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,243,,COVID-19 Temporary Closure
,,4/7/2020,G2 Secure,23,,Denver,,,48,3/27/20,,,23,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure Staff,,,,,,Furlough
,,6/5/2020,Gaylord,,,Arapahoe/Douglas,,,72,3/13/20,,,1226,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord Rockies Resort & Convention Center,,,,1226,,Temporary furloughs  and /or reduction in hours
,,1/7/2020,Geo,196,,Pikes Peak (Colo Springs),,,92,3/6/2020,,,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,,,,,Furlough
,,3/20/2020,Go Rental Denver,7,,Denver,,,53,3/22/20,,,7,,,"Carwash, Manager, Carcierge",,Go Rentals,,,,,,Furlough
,,3/20/2020,Go Rental RC,11,,Rural Consortium,,,53,3/22/20,,,11,,,"Carwash, Regional Manager, Trainee, Detailer",,Go Rentals,,,,,,Furlough
,,6/3/2020,Grand Hyatt Denver,,,Denver,,,72,6/20/20,,,317,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,,,,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
,,11/4/2020,Grand Hyatt Denver,,,Denver,,,72,11/6/20,,,32,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,,,,,32,COVID- Permanent
,,6/15/2020,Grand Hyatt Vail,,,Rural Resort,,,72,,,,196,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,,,,196,,Temporary furloughs & layoffs
,,9/11/2020,Grand Hyatt,,,Rural Consortium =RR,,,72,9/4/20,,,9,,,Various hotel staff positions (See WARN),,Grand Hyatt Vail - Update,,,,,9,COVID 19 - Permanent Closure
,,3/27/2020,Great Wolf,,,Pikes Peak,,,72,3/16/20,,,446,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf Lodge,,,,446,,COVID-19 - Temporary Closure
,,5/22/2020,Group Publishing,,,Larimer,,,51,,,,62,,,Not disclosed,,Group Publishing Inc.,,,,,62,Mass Layoff - Permanent
,,7/23/2020,Guest Services,,,RC,,,56,9/25/20,,,3,,,Not specified,,Guest Services,,,,,3,COVID Permanent
,,4/14/2020,Halliburton,,,Weld,,,21,4/13/20,,,130,,,Various,,Halliburton,,,,,130,Permanent
,,4/22/2020,Hard Rock Cafe,74,,Denver,,,72,,,,74,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,,,,,,Furlough
,,4/24/2020,Hertz Corp,,,Denver,,,53,,,,190,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corporation,,,,,190,Mass Layoff - Permanent
,,6/18/2020,Hertz Corporation (Update),,,Denver,,,53,8/17/2020,,,212,,,Variety of postions - Request WARN for detail,,Hertz Corporation (Update),,,,,212,Mass Layoff- Permanent
,,5/21/2020,Hertz Corp Update,,,Denver,,,53,5/20/20,,,19,,,"Various: Customer Care, Clerks",,Hertz Corporation Update,,,,,19,Mass Layoff - Permanent
,,10/9/2020,Hilton Denver City,,,Denver,,,72,10/23/20,,,24,,,Not reported,,Hilton Denver City Center - Updated,,,,,24,COVID - Permanent
,,7/24/2020,Hilton Denver City Update,,,Denver,,,72,7/24/20,,,,,,Not disclosed,,Hilton Denver City Center Update,,,,0,,COVID Temporary
,,5/6/2020,Hilton Inverness,,,Arapahoe/Douglas,,,72,,,,0,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Denver Inverness,,,,0,,COVID - Temporary
,,8/31/20,Hilton Denver Inverness,187,,ADW,,,72,8/19/20,,,187,,,Various,,Hilton Garden Denver Inverness - Update,,,,,,COVID 19 Extended Furlough
,,5/4/2020,Hilton Garden Inn,,,Denver,,,72,,,,113,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,,,,113,,COVID - Temporary
,,8/31/2020,Hilton Garden Inn,76,,Denver,,,72,8/19/20,,,76,,,Various,,Hilton Garden Inn - Update,,,,,,COVID 19 Extended Furlough
,,6/9/2020,Hiro & Company,,,Denver,,,72,5/31/20,,,92,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro and Company,,,,,92,Permanent
,,3/20/2020,HMS Host,,,Denver,,,72,,,,21,,,Not disclosed,,HMSHost,,,,21,,COVID-19/Temporary Closure
,,8/11/2020,HMSHost Update,,,Denver,,,72,10/15/19,,,184,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost - Update,,,,,184,COVID - Permanent
,,3/23/2020,,,,Denver,,,72,3/19/20,,,24,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Holiday Inn Denver East Stapleton,,,,24,,COVID-19 - Temporary Closure
,,7/30/2020,Hudson Group Airport Mgmt Srvs,,,Denver,,,48,7/31/20,,,55,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group & Airport Management Services,,,,,55,COVID Permanet
,,6/2/2020,Hyatt Regency Denver,,,Denver,,,72,3/29/20,,,464,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,,,,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
,,11/4/2020,Hyatt Regency Denver,,,Denver,,,72,11/6/20,,,88,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,,,,,88,COVID-Permanent
,,3/27/2020,ICWG,37,,Arapahoe/Douglas,,,,3/31/20,,,37,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,International Car Wash Group,,,,,,Furlough
,,3/2/2020,IQor,,,Pueblo,,,54,5/1/2020,,,82,,,Unknown,,iQor Holdings US LLC,,,,,82,Mass Layoff m- Permanent
,,4/24/2020,Iqor Update,0,,Rural Consortium,,,54,,,,,,,N/A,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,0,0,Jobs Saved
,,3/20/2020,Isis,,,Rural Resort,,,51,3/21/20,,,11,,,2 on furlough,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,11,,COVID-19 /Mass Layoff-Temp
,,4/7/2020,Capri & Lady,470,,Gilpin/Jefferson,,,71,4/7/20,,,470,,,Not Disclosed,,Isle of Capri & Lady Luck Casinos,,,,,,Furlough
,,4/6/2020,Italian Bev,92,,Denver,,,72,4/6/20,,,92,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Beverage LLC,,,,,,Furlough
,,3/30/2020,JW Marriott,,,Denver,,,72,3/23/20,,,112,,,Variety of positions - Request WARN for detail,,JW Marriott Denver Cherry Creek,,,,112,,COVID-19 Temporary Closure
,,4/6/2020,Keystone Confer.,,,Rural Consortium,,,72,4/6/20,,,75,,,Unspecified,,Keystone Conference Center,,,,75,,COVID-19 - Temporary Closure
,,5/4/2020,Keystone Conference Ctr,,,Rural Resort,,,72,,,,25,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Center,,,,25,,COVID - Temporary
,,4/6/2020,Keystone Lodging,,,Rural Consortium,,,72,4/6/20,,,200,,,Unspecified,,Keystone Lodging,,,,200,,COVID-19 - Temporary Closure
,,5/4/2020,Keystone Lodging,,,Rural Resort,,,72,,,,42,,,Not Disclosed; 42 additional totaling 242,,Keystone Lodging,,,,43,,COVID - Temporary
,,5/4/2020,Keystone Resort,,,Rural Resort,,,72,,,,11,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,,,,11,,COVID - Temporary
,,4/6/2020,Keystone Resort,,,Rural Consortium,,,72,4/6/20,,,147,,,Unspecified,,Keystone Resort-Update,,,,147,,COVID-19- Temporary Closure
,,3/27/2020,KFC,,,Denver DIA,,,72,3/29/20,,,16,,,undisclosed,,KFC-PHX,,,,16,,COVID-19 - Temporary Closure
,,7/1/2020,Kimpton,,,Denver,,,72,7/1/20,,,125,,,Undisclosed,,Kimpton Hotel Born,,,,125,,COIVID-19 Temporary
,,6/21/2020,Kimpton Hotel Monaco Denver,,,Denver,,,72,6/21/2020,,,145,,,Not disclosed,,Kimpton Hotel Monaco Denver,,,,145,,COVID - Temporary
,,8/27/2020,Laurel Manor Care,,,Pikes Peak,,,62,11/11/20,,,77,,,Various (See WARN),,Laurel Manor Care Center,,,,,77,Closure-Perm
,,8/28/2020,Le Meridian,,,Denver,,,72,8/31/20,,,59,,,Various (See WARN),,LeMeridian Denver - Update,,,,,59,COVID - Permanent
,,7/2/2020,LeMeridien Denver,,,Denver,,,72,7/2/20,,,111,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver - Update,,,,111,,COVID-19 - Temporary Layoffs Extension
,,4/2/2020,Liberty Oilfield,,,Adams,,,54,4/2/20,,,183,,,Various: Request WARN for detail.,,Liberty Oilfield Services,,,,183,,COVID-19 - Temporary Closure
,,4/27/2020,Liberty Oilfield Services,,,Adams,,,54,4/27/20,,,153,,,Not Disclosed,,Liberty Oilfield Services,,,,,153,Permanent
,,8/28/2019,LSG Group,,,Denver,,,72,,,,94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group/Sky Chefs,,,,,94,COVID -19 Permanent
,,1/23/2020,Boulder,,,Boulder,,,72,,,,300,,,Various: Request WARN for detail.,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,300,Closure-Perm
,,3/30/2020,Denver Marriott Tech Ctr,,,Denver,,,72,3/17/20,,,196,,,Variety of postions - Request WARN for detail,,Mariott Denver Tech Center,,,,196,,COVID-19 Temporary Closure
,,4/3/2020,Marriott CS,,,Pikes Peak,,,72,3/16/20,,,101,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott Colorado Springs,,,,101,,COVID-19 - Temporary Closure
,,7/2/2020,Marriott Denver South Update,,,Arapahoe/Doughlas,,,72,7/2/20,,,55,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South - Update,,,,55,,"COVID-19 - Permanent, Temporary"
,,8/28/2020,Marriott Denver West,,,Jefferson,,,72,10/30/20,,,61,,,Various (See WARN),,Marriott Denver West,,,,,61,COVID - Permanent
,,6/18/2020,Marriott DTC (Update),,,Arapahoe/Douglas,,,72,,,,184,,,Variety of postions - Request WARN for detail,,Marriott DTC,,,,,184,Mass Layoff- Permanent
,,7/2/2020,Marriott Westminster,,,Adams,,,72,7/2/20,,,45,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster - Update,,,,,45,COVID-19 - Permanent & Temporary
,,3/27/2020,Maven Hotel,,,Denver,,,72,3/27/20,,,97,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel at Dairy Block,,,,97,,COVID-19 - Temporary Closure
,,5/15/2020,Maven,,,Denver,,,72,6/16/20,,,73,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven Hotel at Dairy Block - Update,,,,73,,COVID-19 Temporary
,,9/10/2020,Menzies Aviation,,,Denver,,,48,11/9/20,,,232,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,,,,,232,COVID 19 - Permanent Closure
,,4/1/2020,Mercedes of Littleton,,,Arapahoe/Douglas,,,44,,,,61,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes-Benz of Little (European Motorcars of Littleton),,,,61,,COVID-19 - Temporary Closure
,,3/20/2020,Metrolux 14,,,Larimer,,,51,3/21/20,,,120,,,11 furlough,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,120,,COVID-19 /Temporary Closure
,,4/3/2020,Mike Shaw,,,Weld,,,44,4/3/20,,,42,,,Unspecified,,Mike Shaw Chrysler Dodge Jeep Ram,,,,42,,COVID-19 - Temporary Closure
,,4/1/2020,Mile High Honda,,,Denver,,,44,,,,63,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda/Acura (Braman Colorado Imports),,,,63,,COVID-19 - Temporary Closure
,,9/10/2020,"Mining Exchange, WyndhamGrand Hotel",,,Pikes Peak,,,72,9/10/20,,,76,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",,,,30,46,"COVID 19 - 46 permanent, 30 temporary"
,,3/17/2020,La Sandia,,,Denver,,,72,3/17/20,,,35,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,"Modern Mexican of Denver, LLC dba La Sandia",,,,35,,COVID-19/Temporary Closure
,,1/15/2020,,,,Denver,,,31,,,,196,,,Various: Request WARN for detail.,,Molson Coors (Update),,,,,196,Closure
,,6/11/2020,Mountain States Rosen (Redacted),,,Weld,,,44,8/11/2020,,,222,,,Various: Request WARN for detail.,,Mountain States Rosen,,,,,222,Closure - Permanent
,,5/11/2020,Nordstrom,,,Broomfield,,,45,6/21/20,,,167,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,,,,,167,Closure - Permanent
,,3/31/2020,North Co Springs Health & Fitness,107,,Pikes Peak,,,71,3/31/20,,,107,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Colorado Springs Health & Fitness,,,,,,Furlough
,,1/28/2020,Oakwood Worldwide,,,Denver,,,54,3/30/20,,,6,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,6,Mass Layoff-Perm
,,4/1/2020,Outrigger,,,Arapahoe/Douglas,,,72,4/3/20,,,11,,,Not disclosed,,Outrigger Marketing,,,,11,,COVID-19 Temporary Closure
,,3/27/2020,Oxford Hotel,,,Denver,,,72,3/27/20,,,186,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,,,,186,,COVID-19 - Temporary Closure
,,4/3/2020,Pac-12,,,Boulder,,,51,,,,4,,,Free lance writers; 531 total and 4 in Colorado,,Pac-12,,,,4,,COVID-19- Temporary Closure
,,3/27/2020,Paper Source Denver,,,Denver,,,32,3/29/20,,,12,,,Variety of postions - Request WARN for detail,,Paper Source,,,,12,,COVID -19 - Temporary Closure
,,3/27/2020,Paper Source AD,,,Arapahoe/Douglas,,,32,3/29/20,,,6,,,Variety of positions - Request WARN for detail,,Paper Source,,,,6,,COVID-19 Temporary Closure
,,3/27/2020,Paper Source Pikes Peak,,,Pikes Peak,,,32,3/29/20,,,13,,,Variety of positions - Request WARN for detail,,Paper Source,,,,13,,COVID-19 Temporary Closure
,,3/25/2020,Pappas,,,Arapahoe/Douglas,,,72,3/22/20,,,145,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas Restaurants,,,,145,,COVID-19-Temporary Closure
,,7/2/2020,Paradies Lagardere,,,Denver,,,72,7/2/20,,,97,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,,,,,,COVID Temporary
,,5/30/2020,Park Hyatt Beaver Creek Hotel,109,,Rural,,,72,3/22/20,,,109,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,,,,,,Furloughs and Hour Reductions
,,9/17/2020,PF Chang Aurora,75,,ADW,,,72,9/17/20,,,75,,,Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,,,,,,"COVID 19 Reduced Hours, temporary"
,,9/17/2020,PF Chang Broomfield,0,,Broomfield,,,72,9/17/20,,,,,,Not Specified,,PF Chang Broomfield,,,,,,"COVID 19 Reduced Hours, temporary"
,,9/17/2020,PF Chang Colo Springs,0,,Pikes Peak,,,72,9/17/20,,,,,,Not Specified,,PF Chang Colo Springs,,,,,,"COVID 19 Reduced Hours, temporary"
,,9/17/20,PF Chang Denver,0,,Denver,,,72,9/17/20,,,,,,Not Specified,,PF Chang Denver,,,,,,"COVID 19 Reduced Hours, temporary"
,,9/17/20,PF Chang Lakewood,0,,Jefferson,,,72,9/17/20,,,,,,Not Specified,,PF Chang Lakewood,,,,,,"COVID 19 Reduced Hours, temporary"
,,9/17/20,PF Chang Lone Tree,0,,ADW,,,72,9/17/20,,,,,,Not Specified,,PF Chang Lone Tree,,,,,,"COVID 19 Reduced Hours, temporary"
,,9/17/2020,,0,,Larimer,,,72,9/17/20,,,,,,Not Specified,,PF Chang Loveland,,,,,,"COVID 19 Reduced Hours, temporary"
,,1/22/2020,Plexus,,,Boulder (Louisville),,,33,3/22/20,,,104,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus Corporation,,,,,104,Closure-Perm
,,7/27/2020,Premier Entertainment,,,Not Disclosed,,,71,9/30/20,,,,,,Not disclosed,,Premier Entertainment,,,,0,,COVID Temporary
,,4/1/2020,Prestige Imp.,,,Jefferson,,,44,,,,45,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imports (Braman Colorado European Imports),,,,45,,COVID-19- Temporary Closure
,,3/25/2020,Prestige Maint,,,Various,,,56,,,,76,,,Various,,Prestige Maintenance,,,,76,,COVID-19 Temporary Closure
,,4/8/2020,Prospect,145,,Denver,,,48,4/8/20,,,145,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect Airport Services,,,,,,Furlough
,,3/20/2020,Punch Bowl Social,,,Denver,,,72,3/16/20,,,81,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Socal,,,,81,,COVID-19/Temporary Closure
,,3/26/2020,Que Bueno,,,Denver DIA,,,72,3/29/20,,,24,,,undisclosed,,Que Bueno,,,,24,,COVID-19 - Temporary Closure
,,12/3/2020,Raytheon Intelligence and Space,,,Colorado Springs,,,33,2/5/21,,,144,,,Various (See WARN),,Raytheon Intelligence & Space,,,,,144,Lost contract
,,4/2/2020,Renaissance,,,Denver,,,72,3/13/20,,,111,,,Various: Request WARN for detail.,,Renaissance Hotel Denver Downton,,,,111,,COVID-19 - Temporary Closure
,,3/26/2020,Root Down,,,Denver DIA,,,72,3/29/20,,,121,,,undisclosed,,Root Down,,,,121,,COVID-19 - Temporary Closure
,,3/17/2020,Tamayo,,,Denver,,,72,3/17/20,,,66,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,"RS of Denver, dba Tamayo",,,,66,,COVID-19 /Temporary Closure
,,5/19/2020,Russell Stover,,,Rural - Western Sub-Area,,,44,,,,217,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover Chocolates,,,,,217,Closure - Permanent
,,1/26/2020,S4,,,Pikes Peak,,,56,,,,77,,,Various: IT positions,,S4 Inc.,,,,,77,Loss of Contract
,,4/1/2020,Sage Hospitality,,,Denver,,,72,3/17/20,,,48,,,Variety of positions - Request WARN for detail,,Sage Hospitality Group,,,,48,,COVID-19 Temporary Closure
,,3/26/2020,Sara Lee,,,Denver DIA,,,72,3/29,,,27,,,undisclosed,,Sara Lee,,,,27,,COVID-19 - Temporary Closure
,,3/27/2020,Septodont,,,Boulder,,,32,,,,80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont Inc.,,,,,80,Closure
,,4/1/2020,Shamrock Denver,,,Adams,,,42,,,,134,,,Not disclosed,,Shamrock Foods,,,,134,,COVID-19 Temporary Closure
,,4/1/2020,Shamrock Commerce C,,,Denver,,,42,,,,11,,,Not disclosed,,Shamrock Foods,,,,11,,COVID-19 Temporary Closure
,,6/4/2020,Sheraton Denver Downtown,,,Denver,,,72,3/21/20,,,414,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,,,,414,,"Temporary furloughs & layoffs, recuction in hours"
,,5/7/2020,Sheraton Denver Tech,,,Arapahoe/Douglas,,,72,,,,75,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,,,,,75,Mass Layoff - Permanent
,,5/7/2020,Sheraton Denver Tech,,,Arapahoe/Douglas,,,72,5/7/20,,,75,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,,,,,75,Mass Layoff - Permanent
,,11/6/2020,Sodexo,,,Denver,,,42,,,,98,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo (at University of Denver),,,,98,,COVID - Temporary
,,4/28/2020,"Sodexo, Inc.",248,,Denver,,,42,4/30/20,,,248,,,Not Disclosed,,"Sodexo, Inc. /United Denver Clubs",,,,,,Furlough
,,3/24/2020,Sonder,,,Adams,,,53,3/24/20,,,79,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder USA,,,,,79,Permanent Closure
,,7/28/2020,Source Hotel,,,Denver,,,72,7/28/20,,,20,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,,,,20,,COVID Temporay
,,2/17/2020,Southern Food,,,Weld,,,42,,,,82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,"Southern Foods Group, LLC dba Dean Foods",,,,,82,Unforseen Business Circumstance -Perm
,,11/6/2020,Southwest Airlines,,,Denver,,,48,1/11/21,,,1,,,Material Specialist,,Southwest Airlines,,,,,1,COVID-Permanent
,,11/18/2020,Southwest AIrlines,4,,Denver,,,48,1/25/21,,,4,,,Ground Service Equipment Technicians,,Southwest Airlines,,,,,,COVID Furloughs (temporary)
,,12/3/20,Southwest Airlines,556,,Denver,,,48,3/15/21,,,556,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,,,,,,Furloughs
,,11/30/20,Southwest Union Correction,0,,Denver,,,48,,,,0,,,N/A,,Southwest Airlines (Union Contact Correction),,,,,,Correction to Union Contact
,,1/8/2021,Southwest Airlilnes 1-8-20,0,,Denver,,,48,,,,0,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines Update,,,,,,Recinded Layoffs due to PPP availability
,,6/26/2020,Spire Hospitality,,,Multiple: Denver and Pikes Peak,,,72,07/01/2020,,,113,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,,,,,113,Mass Layoff- Permanent
,,5/4/2020,SSV Vail Mtn,,,Rural Resort,,,72,,,,59,,,Not Disclosed,,SSV Vail Mountain,,,,59,,COVID - Temporary
,,7/3/2020,St Julien,,,Boulder,,,72,7/3/20,,,208,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,,,,208,,COVID - furloughs to temporary layoffs
,,6/2/2020,St. Regis Aspen,263,,Rural Resort,,,72,3/21/20,,,263,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen Resort,,,,,,furloughs and Hour Reductions
,,3/9/2020,Startek,,,Grand Junction (Mesa),,,56,5/31/20,,,371,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,"Startek, Inc.",,,,,371,Downsize/Closure
,,8/13/2020,Stellar Partners,,,Denver,,,45,10/15/20,,,13,,,Various: Sales associates and supervisor,,Stellar Partners,,,,,13,COVID - Permanent
,,3/28/2020,Stevinson Chevrolet West,,,Jefferson (Lakewood),,,44,3/30/20,,,33,,,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,,,,33,,COVID-19 Temporary Closure
,,3/28/2020,Stevinson Imports,,,Arapahoe/Douglas,,,44,3/30/20,,,32,,,Variety of positions - Request WARN for detail,,Stevinson Imports Inc.,,,,32,,COVID-19 Temporary Closure
,,3/28/2020,Stevison Lexus of Frederick,,,Weld,,,44,3/30/20,,,34,,,Variety of positions - Request WARN for detail,,Stevinson Lexus of Frederick,,,,34,,COVID-19 Temporary Closure
,,3/28/2020,Stevinson of Lakewood,,,Jefferson (Golden),,,44,3/30/20,,,71,,,Variety of positions - Request WARN for detail,,Stevinson Lexus of Lakewood,,,,71,,COVID-19 Temporary Closure
,,3/28/2020,Stevinson Toyota East,,,Arapahoe/Douglas,,,44,3/30/20,,,73,,,Variety of positions - Request WARN for detail,,Stevinson Toyota East,,,,73,,COVID-19 Temporary Closure
,,3/28/2020,Stevinson Toyota West,,,Jefferson (Lakewood),,,44,3/30/20,,,93,,,Variety of positions - Request WARN for detail,,Stevinson Toyota West,,,,93,,COVID-19 Temporary Closure
,,3/26/2020,Suitsupply,14,,Denver,,,44,3/26/20,,,14,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,,,,,,Furlough
,,4/10/2020,Sunrise,23,,Boulder,,,62,4/13/20,,,23,,,Not Disclosed,,Sunrise Medical LLC,,,,,,Furlough
,,7/31/2020,Swissport,,,Denver,,,48,5/29/20,,,37,,,"passenger services, ramp agent, deicer",,Swissport,,,,37,,COVID Temporary
,,3/17/2020,Venga Venga,,,Rural Resort,,,72,3/17/20,,,88,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tacos of Snowmass dba Venga Venga,,,,88,,COVID-19 /Temporary Closure
