workforce_area,reduced_hours,end_date,begin_date,location,naics,occupations,received_date,temporary_job_losses,fein,letter,company,dropdown,reason,permanent_job_losses,notes,furloughs,email,at_the_location,jobs,phone,workforce_region,contact,notice_date
Denver,,,,,72,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,LSG Group,LSG Group/Sky Chefs,,COVID -19 Permanent,94,,,,,94,,,,8/28/2019
Boulder,,,,,72,Various: Request WARN for detail.,,,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Closure-Perm,300,,,,,300,,,,1/23/2020
Denver,,,3/17/20,,72,Variety of postions - Request WARN for detail,,196,,Denver Marriott Tech Ctr,Mariott Denver Tech Center,,COVID-19 Temporary Closure,,,,,,196,,,,3/30/2020
Pikes Peak,,,3/16/20,,72,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,,Marriott CS,Marriott Colorado Springs,,COVID-19 - Temporary Closure,,,,,,101,,,,4/3/2020
Arapahoe/Doughlas,,,7/2/20,,72,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,,Marriott Denver South Update,Marriott Denver South - Update,,"COVID-19 - Permanent, Temporary",,,,,,55,,,,7/2/2020
Jefferson,,,10/30/20,,72,Various (See WARN),,,,Marriott Denver West,Marriott Denver West,,COVID - Permanent,61,,,,,61,,,,8/28/2020
Arapahoe/Douglas,,,,,72,Variety of postions - Request WARN for detail,,,,Marriott DTC (Update),Marriott DTC,,Mass Layoff- Permanent,184,,,,,184,,,,6/18/2020
Adams,,,7/2/20,,72,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,Marriott Westminster,Marriott Westminster - Update,,COVID-19 - Permanent & Temporary,45,,,,,45,,,,7/2/2020
Denver,,,3/27/20,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,,Maven Hotel,Maven Hotel at Dairy Block,,COVID-19 - Temporary Closure,,,,,,97,,,,3/27/2020
Denver,,,6/16/20,,72,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,,Maven,Maven Hotel at Dairy Block - Update,,COVID-19 Temporary,,,,,,73,,,,5/15/2020
Denver,,,11/9/20,,48,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,Menzies Aviation,Menzies Aviation,,COVID 19 - Permanent Closure,232,,,,,232,,,,9/10/2020
Arapahoe/Douglas,,,,,44,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,,Mercedes of Littleton,Mercedes-Benz of Little (European Motorcars of Littleton),,COVID-19 - Temporary Closure,,,,,,61,,,,4/1/2020
Larimer,,,3/21/20,,51,11 furlough,,120,,Metrolux 14,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,COVID-19 /Temporary Closure,,,,,,120,,,,3/20/2020
Weld,,,4/3/20,,44,Unspecified,,42,,Mike Shaw,Mike Shaw Chrysler Dodge Jeep Ram,,COVID-19 - Temporary Closure,,,,,,42,,,,4/3/2020
Denver,,,,,44,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,,Mile High Honda,Mile High Honda/Acura (Braman Colorado Imports),,COVID-19 - Temporary Closure,,,,,,63,,,,4/1/2020
Pikes Peak,,,9/10/20,,72,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,30,,"Mining Exchange, WyndhamGrand Hotel","Mining Exchange, a Wyndham Grand Hotel",,"COVID 19 - 46 permanent, 30 temporary",46,,,,,76,,,,9/10/2020
Denver,,,3/17/20,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,,La Sandia,"Modern Mexican of Denver, LLC dba La Sandia",,COVID-19/Temporary Closure,,,,,,35,,,,3/17/2020
Denver,,,,,31,Various: Request WARN for detail.,,,,,Molson Coors (Update),,Closure,196,,,,,196,,,,1/15/2020
Weld,,,8/11/2020,,44,Various: Request WARN for detail.,,,,Mountain States Rosen (Redacted),Mountain States Rosen,,Closure - Permanent,222,,,,,222,,,,6/11/2020
Broomfield,,,6/21/20,,45,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,Nordstrom,Nordstrom,,Closure - Permanent,167,,,,,167,,,,5/11/2020
Pikes Peak,,,3/31/20,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,North Co Springs Health & Fitness,North Colorado Springs Health & Fitness,,Furlough,,,107,,,107,,,,3/31/2020
Denver,,,3/30/20,,54,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,Oakwood Worldwide,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Mass Layoff-Perm,6,,,,,6,,,,1/28/2020
Arapahoe/Douglas,,,4/3/20,,72,Not disclosed,,11,,Outrigger,Outrigger Marketing,,COVID-19 Temporary Closure,,,,,,11,,,,4/1/2020
Denver,,,3/27/20,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,,Oxford Hotel,Oxford Hotel,,COVID-19 - Temporary Closure,,,,,,186,,,,3/27/2020
Boulder,,,,,51,Free lance writers; 531 total and 4 in Colorado,,4,,Pac-12,Pac-12,,COVID-19- Temporary Closure,,,,,,4,,,,4/3/2020
Denver,,,3/29/20,,32,Variety of postions - Request WARN for detail,,12,,Paper Source Denver,Paper Source,,COVID -19 - Temporary Closure,,,,,,12,,,,3/27/2020
Arapahoe/Douglas,,,3/29/20,,32,Variety of positions - Request WARN for detail,,6,,Paper Source AD,Paper Source,,COVID-19 Temporary Closure,,,,,,6,,,,3/27/2020
Pikes Peak,,,3/29/20,,32,Variety of positions - Request WARN for detail,,13,,Paper Source Pikes Peak,Paper Source,,COVID-19 Temporary Closure,,,,,,13,,,,3/27/2020
Arapahoe/Douglas,,,3/22/20,,72,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,,Pappas,Pappas Restaurants,,COVID-19-Temporary Closure,,,,,,145,,,,3/25/2020
Denver,,,7/2/20,,72,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,Paradies Lagardere,Paradies Lagardere,,COVID Temporary,,,,,,97,,,,7/2/2020
Rural,,,3/22/20,,72,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,Furloughs and Hour Reductions,,,109,,,109,,,,5/30/2020
ADW,,,9/17/20,,72,Not Specified; 75 TOTAL ALL LOCATIONS,,,,PF Chang Aurora,PF Chang Aurora,,"COVID 19 Reduced Hours, temporary",,,75,,,75,,,,9/17/2020
Broomfield,,,9/17/20,,72,Not Specified,,,,PF Chang Broomfield,PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary",,,0,,,,,,,9/17/2020
Pikes Peak,,,9/17/20,,72,Not Specified,,,,PF Chang Colo Springs,PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary",,,0,,,,,,,9/17/2020
Denver,,,9/17/20,,72,Not Specified,,,,PF Chang Denver,PF Chang Denver,,"COVID 19 Reduced Hours, temporary",,,0,,,,,,,9/17/20
Jefferson,,,9/17/20,,72,Not Specified,,,,PF Chang Lakewood,PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary",,,0,,,,,,,9/17/20
ADW,,,9/17/20,,72,Not Specified,,,,PF Chang Lone Tree,PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary",,,0,,,,,,,9/17/20
Larimer,,,9/17/20,,72,Not Specified,,,,,PF Chang Loveland,,"COVID 19 Reduced Hours, temporary",,,0,,,,,,,9/17/2020
Boulder (Louisville),,,3/22/20,,33,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,Plexus,Plexus Corporation,,Closure-Perm,104,,,,,104,,,,1/22/2020
Not Disclosed,,,9/30/20,,71,Not disclosed,,0,,Premier Entertainment,Premier Entertainment,,COVID Temporary,,,,,,,,,,7/27/2020
Jefferson,,,,,44,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,,Prestige Imp.,Prestige Imports (Braman Colorado European Imports),,COVID-19- Temporary Closure,,,,,,45,,,,4/1/2020
Various,,,,,56,Various,,76,,Prestige Maint,Prestige Maintenance,,COVID-19 Temporary Closure,,,,,,76,,,,3/25/2020
Denver,,,4/8/20,,48,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,Prospect,Prospect Airport Services,,Furlough,,,145,,,145,,,,4/8/2020
Denver,,,3/16/20,,72,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,,Punch Bowl Social,Punch Bowl Socal,,COVID-19/Temporary Closure,,,,,,81,,,,3/20/2020
Denver DIA,,,3/29/20,,72,undisclosed,,24,,Que Bueno,Que Bueno,,COVID-19 - Temporary Closure,,,,,,24,,,,3/26/2020
Colorado Springs,,,2/5/21,,33,Various (See WARN),,,,Raytheon Intelligence and Space,Raytheon Intelligence & Space,,Lost contract,144,,,,,144,,,,12/3/2020
Denver,,,3/13/20,,72,Various: Request WARN for detail.,,111,,Renaissance,Renaissance Hotel Denver Downton,,COVID-19 - Temporary Closure,,,,,,111,,,,4/2/2020
Denver DIA,,,3/29/20,,72,undisclosed,,121,,Root Down,Root Down,,COVID-19 - Temporary Closure,,,,,,121,,,,3/26/2020
Denver,,,3/17/20,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,,Tamayo,"RS of Denver, dba Tamayo",,COVID-19 /Temporary Closure,,,,,,66,,,,3/17/2020
Rural - Western Sub-Area,,,,,44,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Russell Stover,Russell Stover Chocolates,,Closure - Permanent,217,,,,,217,,,,5/19/2020
Pikes Peak,,,,,56,Various: IT positions,,,,S4,S4 Inc.,,Loss of Contract,77,,,,,77,,,,1/26/2020
Denver,,,3/17/20,,72,Variety of positions - Request WARN for detail,,48,,Sage Hospitality,Sage Hospitality Group,,COVID-19 Temporary Closure,,,,,,48,,,,4/1/2020
Denver DIA,,,3/29,,72,undisclosed,,27,,Sara Lee,Sara Lee,,COVID-19 - Temporary Closure,,,,,,27,,,,3/26/2020
Boulder,,,,,32,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Septodont,Septodont Inc.,,Closure,80,,,,,80,,,,3/27/2020
Adams,,,,,42,Not disclosed,,134,,Shamrock Denver,Shamrock Foods,,COVID-19 Temporary Closure,,,,,,134,,,,4/1/2020
Denver,,,,,42,Not disclosed,,11,,Shamrock Commerce C,Shamrock Foods,,COVID-19 Temporary Closure,,,,,,11,,,,4/1/2020
Denver,,,3/21/20,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,,Sheraton Denver Downtown,Sheraton Denver Downtown,,"Temporary furloughs & layoffs, recuction in hours",,,,,,414,,,,6/4/2020
Arapahoe/Douglas,,,,,72,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Sheraton Denver Tech,Sheraton Denver Tech,,Mass Layoff - Permanent,75,,,,,75,,,,5/7/2020
Arapahoe/Douglas,,,5/7/20,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Sheraton Denver Tech,Sheraton Denver Tech,,Mass Layoff - Permanent,75,,,,,75,,,,5/7/2020
Denver,,,,,42,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,,Sodexo,Sodexo (at University of Denver),,COVID - Temporary,,,,,,98,,,,11/6/2020
Denver,,,4/30/20,,42,Not Disclosed,,,,"Sodexo, Inc.","Sodexo, Inc. /United Denver Clubs",,Furlough,,,248,,,248,,,,4/28/2020
Adams,,,3/24/20,,53,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,Sonder,Sonder USA,,Permanent Closure,79,,,,,79,,,,3/24/2020
Denver,,,7/28/20,,72,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,,Source Hotel,Source Hotel,,COVID Temporay,,,,,,20,,,,7/28/2020
Weld,,,,,42,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,Southern Food,"Southern Foods Group, LLC dba Dean Foods",,Unforseen Business Circumstance -Perm,82,,,,,82,,,,2/17/2020
Denver,,,1/11/21,,48,Material Specialist,,,,Southwest Airlines,Southwest Airlines,,COVID-Permanent,1,,,,,1,,,,11/6/2020
Denver,,,1/25/21,,48,Ground Service Equipment Technicians,,,,Southwest AIrlines,Southwest Airlines,,COVID Furloughs (temporary),,,4,,,4,,,,11/18/2020
Denver,,,3/15/21,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Southwest Airlines,Southwest Airlines,,Furloughs,,,556,,,556,,,,12/3/20
Denver,,,,,48,N/A,,,,Southwest Union Correction,Southwest Airlines (Union Contact Correction),,Correction to Union Contact,,,0,,,0,,,,11/30/20
Denver,,,,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Southwest Airlilnes 1-8-20,Southwest Airlines Update,,Recinded Layoffs due to PPP availability,,,0,,,0,,,,1/8/2021
Multiple: Denver and Pikes Peak,,,07/01/2020,,72,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,Spire Hospitality,Spire Hospitality,,Mass Layoff- Permanent,113,,,,,113,,,,6/26/2020
Rural Resort,,,,,72,Not Disclosed,,59,,SSV Vail Mtn,SSV Vail Mountain,,COVID - Temporary,,,,,,59,,,,5/4/2020
Boulder,,,7/3/20,,72,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,,St Julien,St Julien,,COVID - furloughs to temporary layoffs,,,,,,208,,,,7/3/2020
Rural Resort,,,3/21/20,,72,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,St. Regis Aspen,St. Regis Aspen Resort,,furloughs and Hour Reductions,,,263,,,263,,,,6/2/2020
Grand Junction (Mesa),,,5/31/20,,56,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,Startek,"Startek, Inc.",,Downsize/Closure,371,,,,,371,,,,3/9/2020
Denver,,,10/15/20,,45,Various: Sales associates and supervisor,,,,Stellar Partners,Stellar Partners,,COVID - Permanent,13,,,,,13,,,,8/13/2020
Jefferson (Lakewood),,,3/30/20,,44,Variety of positions - Request WARN for detail,,33,,Stevinson Chevrolet West,Stevinson Chevrolet West,,COVID-19 Temporary Closure,,,,,,33,,,,3/28/2020
Arapahoe/Douglas,,,3/30/20,,44,Variety of positions - Request WARN for detail,,32,,Stevinson Imports,Stevinson Imports Inc.,,COVID-19 Temporary Closure,,,,,,32,,,,3/28/2020
Weld,,,3/30/20,,44,Variety of positions - Request WARN for detail,,34,,Stevison Lexus of Frederick,Stevinson Lexus of Frederick,,COVID-19 Temporary Closure,,,,,,34,,,,3/28/2020
Jefferson (Golden),,,3/30/20,,44,Variety of positions - Request WARN for detail,,71,,Stevinson of Lakewood,Stevinson Lexus of Lakewood,,COVID-19 Temporary Closure,,,,,,71,,,,3/28/2020
Arapahoe/Douglas,,,3/30/20,,44,Variety of positions - Request WARN for detail,,73,,Stevinson Toyota East,Stevinson Toyota East,,COVID-19 Temporary Closure,,,,,,73,,,,3/28/2020
Jefferson (Lakewood),,,3/30/20,,44,Variety of positions - Request WARN for detail,,93,,Stevinson Toyota West,Stevinson Toyota West,,COVID-19 Temporary Closure,,,,,,93,,,,3/28/2020
Denver,,,3/26/20,,44,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,Suitsupply,Suitsupply,,Furlough,,,14,,,14,,,,3/26/2020
Boulder,,,4/13/20,,62,Not Disclosed,,,,Sunrise,Sunrise Medical LLC,,Furlough,,,23,,,23,,,,4/10/2020
Denver,,,5/29/20,,48,"passenger services, ramp agent, deicer",,37,,Swissport,Swissport,,COVID Temporary,,,,,,37,,,,7/31/2020
Rural Resort,,,3/17/20,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,,Venga Venga,Tacos of Snowmass dba Venga Venga,,COVID-19 /Temporary Closure,,,,,,88,,,,3/17/2020
Pikes Peak,,,3/29/20,,72,Variety of positions - Request WARN for detail,,1411,,Broadmoor,The Broadmoor,,COVID-19 Temporary Closure,,,,,,"1,411",,,,3/31/2020
Denver,,,3/13/20,,72,Various: Request WARN for detail.,,102,,Jacquard,The Jacquard Hotel & Rooftop - Update,,COVID-19 - Temporary Closure,,,,,,102,,,,4/2/2020
Rural Consortium,,,4/6/20,,72,Unspecified,,89,,Lodge at Vail,The Lodge at Vail,,COVID-19 - Temporary Closure,,,,,,89,,,,4/6/2020
Rural Resort,,,4/6/20,,72,Not Disclosed,,,,The Lodge at Vail Revised,The Lodge at Vail (revision increased by 1 to 90),,Furlough,,,1,,,1,,,,4/20/2020
Rural Resort,,,,,72,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,,The Lodge at Vail,The Lodge at Vail-Update,,COVID - Temporary,,,,,,12,,,,5/4/2020
Rural,,,3/21/20,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Ritz Carton Bachelor Gulch,The Ritz Carlton Bachelor Gulch,,"Temporary furloughs & layoffs, recuction in hours",,,240,,,240,,,,6/4/2020
Denver,,,3/21/20,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Ritz Carlton Denver,The Ritz Carlton Denver,,"Temporary furloughs & layoffs, recuction in hours",,,232,,,232,,,,6/5/2020
Denver,,,3/21/20,,72,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,The Westin,The Westin Denver Downtown,,Furloughs & Reduction in Hours,,,155,,,155,,,,6/2/2020
Denver,,,10/30/20,,72,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,The Westin Denver Downtown,The Westin Denver Downtown - Update,,COVID - Permanent,61,,,,,61,,,,8/27/2020
Denver,,,3/21/20,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222,,Westin DIA,The Westin Denver International Airport,,"Temporary furloughs & layoffs, recuction in hours",,,,,,222,,,,5/28/2020
Rural Consortium,,,5/26/20,,72,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129,,Westin Snowmass,The Westin Snowmass Resort-Wildwood,,COVID-19 - Temporary Closure,,,,,,129,,,,5/26/2020
Adams,,,6/2/20,,72,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60,,Westin Westminster,The Westin Westminster,,COVID-19 - Temporary Closure,,,,,,60,,,,6/1/2020
Denver DIA,,,3/29/20,,72,undisclosed,,116,,Timberline Steaks & Grill,Timberline Steaks and Grill,,COVID-19 - Temporary Closure,,,,,,116,,,,3/26/2020
Boulder,,,3/27/20,,92,66 +14,,,,Nederland,Town of Nederland,,Furlough,,,3,,,3,,,,3/27/2020
Denver,,,,,48,Undisclosed,,329,,Trans States Airlines,TSA Trans States Airlines,,COVID-19/Temporary Closure,,,,,,329,,,,3/19/2020
Jefferson,,,3/19/20,,72,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,Uncle Julio's,Uncle Julio's Hacienda,,Furlough,,,75,,,75,,,,3/19/2020
Denver,,,10/1/20,,48,Not Disclosed,,2850,,United,United Airlines,,COVID-19 Temporary RIF,,,,,,"2,820",,,,7/8/2020
Denver,,,10/1/20,,48,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,United Airlines Update,United Airlines - Update 1,,COVID Permanent,75,,,,,75,,,,7/30/2020
Denver,,,,,48,Not specified,,,,United Airlines Update,United Airlines- Updated,,COVID 19 Extended Furlough,,,53,,,53,,,,8/31/2020
Denver,,,06/25/2020,,73,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,Upserve,Upserve,,Furlough,,,12,,,12,,,,6/25/2020
Rural Consortium,,,4/6/20,,72,Unspecified,,79,,Vail Beaver Creek,Vail Beaver Creek Resort Properties,,COVID-19 - Temporary Closure,,,,,,79,,,,4/6/2020
Rural Consortium,,,4/6/20,,72,Unspecified,,250,,Vail Marriott,Vail Marriott Mountain Resort,,COVID-19 - Temporary Closure,,,,,,250,,,,4/6/2020
Rural Consortium,,,4/6/20,,72,Unspecified,,204,,Vail Mtn,Vail Mountain,,COVID-19 - Temporary Closure,,,,,,204,,,,4/6/2020
Rural Resort,,,,,72,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,,Vail Mtn,Vail Mountain - Update,,COVID - Temporary,,,,,,4,,,,5/4/2020
Rural Resort,,,,,72,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,,Vail-Beaver Creek,Vail/Beaver Creek Resort Properties - Update,,COVID - Temporary,,,,,,4,,,,5/4/2020
Adams,,,1/17/21,,31,Not stated,,,,Vestas Blades America,"Vestas Blades America, Inc.",,RIF - Permanent,185,,,,,185,,,,11/17/2020
Rural,,,3/21/20,,72,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,W. Aspen,W Aspen,,"Temporary furloughs & layoffs, recuction in hours",,,124,,,124,,,,6/4/2020
Denver,,,4/27/20,,72,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,Warwick Denver Hotel,Warwick Denver Hotel,,Furlough,,,64,,,64,,,,4/27/2020
Rural Resort,,,3/20/20,,72,Variety of positions - Request WARN for detail,,39,,,Welk Resorts,,COVID-19 Temporary Closure,,,,,,39,,,,3/20/2020
Pikes Peak (Colo Springs),,,,,33,Unknown- Have requested information from Company,,,,Western Forge,"Western Forge, Inc.",,Closures: Multiple locations-Perm,164,,,,,164,,,,2/21/2020
Rural Resort,,,3/21/20,,51,2 on furlough,,21,,Wildhorse,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,COVID-19 /Temporary Closure,,,,,,21,,,,3/20/2020
Denver,,,,,52,Customer Services positions,,,,World Remit,World Remit,,Permanent - Not COVID related,64,,,,,64,,,,7/14/2020
Pikes Peak,,,7/28/20,,72,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,65,,Wyndham Cheyenne Mountain Resort,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,COVID - Extension of temporary layoffs,,,,,,65,,,,7/28/2020
Jefferson (Golden),,,3/20/20,,48,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,Loss of Contract with MillerCoors,169,,,,,169,,,,1/20/2020
Jefferson (Golden),,,3/20/20,,48,"Various: Drivers, Conductors, Operators, Management",,,,XPO,XPO Logistics/Jacobson Warehouse Company,,Correction: Loss of Contract with MillerCoors,0,,,,,169,,,,1/15/2020
Jefferson (Golden),,,3/9/2020,,33,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Zahn Dental,Zahn Dental,,Reorganization and relocation,54,,,,,54,,,,1/7/2020
Denver,,,9/22/19,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,"ABM Aviation, Inc.",,Loss of Contract with United Airlines,,,,,,79,,,,9/22/2019
Denver,,,9/25/19,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,Aramark Sports & Entertainment Services LLC,,Loss of Pepsi Center Contract,,,,,,185,,,,7/24/2019
Boulder & Longmont,,,3/22/19,,,"Quality Control, technicians, engineers & others",,,,,AstraZeneca,,Closure,,,,,,210,,,,1/8/2019
Boulder,,,12/23/19,,,"Various: creative roles, management, engineers, product managers",,,,,Backflip Studios,,Closure,,,,,,86,,,,10/23/2019
Arapahoe/Douglas,,,11/25/19 - 9/30/20,,,Various: CPAs CPAs Administrative positions related to investments,,,,,Brown Brothers Harriman & Co.,,Loss of Contract/Closure,,,,,,136,,,,9/23/2019
Boulder,,,5/24/19 - 3/20/20,,,Not reported,,,,,"Conagra Brands, Inc.",,Closure,,,,,,100,,,,2/5/19
Arapahoe/Douglas,,,6/30/19,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Crothall Healthcare Environmental Services,,Closure,,,,,,283,,,,4/26/2019
Larimer,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Various: Construction, Maintenece, Admin",,,,,"Energes Services, LLC",,Closure,,,,,,121,,,,10/30/2019
Pikes Peak (Colo Springs),,,3/6/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Geo Reentry Services LLC,,Mass Layoff,,,,,,196,,,,1/7/2020
Mesa,,,10/7/19,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Halliburton Energy Services Inc.,,Mass Layoff,,,,,,178,,,,10/7/2019
Pikes Peak,,,1/1/20 to 1/14/20,,,Various: Predominately Sales Consultants and Project Advisors,,,,,HomeAdvisor,,Closure,,,,,,229,,,,
Arapahoe/Douglas (Centennial),,,5/25/19 (thru 18 mo following),,,Not disclosed in WARN,,,,,Invesco (OppenheimerFunds OFI),,Downsizing,,,,,,850,,,,
Denver,,,Closure 1/10/20- 04/10/20,,,Various: Request WARN notification for specifics.,,,,,Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring,,,,,,92,,,,12/10/2019
Denver,,,9/30/19,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Levy Premium Foodservice LP,,Loss of Pepsi Center Contract,,,,,,56,,,,9/30/2019
Denver,,,12/31/19,,,Not disclosed in WARN,,,,,Molson Coors,,Downsizing,,,,,,300,,,,10/30/2019
Pikes Peak,,,6/30/19,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,National Express Transit (NEXT),,Closure,,,,,,60,,,,
Denver,,,10/18/19-12/31/19,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Restructuring/Closure of site,,,,,,56,,,,8/16/2019
Denver,,,12/30/2019,,,Operations Manager,,,,,Oakwood Worldwide,,Mass Layoff,,,,,,1,,,,10/29/2019
Denver,,,9/18/19,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,PrimeFlight Aviation Services Inc.,,Loss of Contract with United Airlines,,,,,,439,,,,
Denver,,,4/15/19,,,"Managers/Directors, therapists, instructors, & others",,,,,Pura Vida Fitness & Spa,,Closure,,,,,,134,,,,1/18/2019
