temporary_job_losses,notes,workforce_area,jobs,at_the_location,email,total_notified,notice_date,location,occupations,permanent_job_losses,reason,reduced_hours,dropdown,company,end_date,phone,workforce_region,naics,begin_date,furloughs,letter,fein,received_date,contact
,,Denver,32,,,,11/4/2020,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,COVID- Permanent,,,Grand Hyatt Denver,,,,72,11/6/20,,Grand Hyatt Denver,,,
196,,Rural Resort,196,,,,6/15/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Temporary furloughs & layoffs,,,Grand Hyatt Vail,,,,72,,,Grand Hyatt Vail,,,
,,Rural Consortium =RR,9,,,,9/11/2020,,Various hotel staff positions (See WARN),9,COVID 19 - Permanent Closure,,,Grand Hyatt Vail - Update,,,,72,9/4/20,,Grand Hyatt,,,
446,,Pikes Peak,446,,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,Great Wolf Lodge,,,,72,3/16/20,,Great Wolf,,,
,,Larimer,62,,,,5/22/2020,,Not disclosed,62,Mass Layoff - Permanent,,,Group Publishing Inc.,,,,51,,,Group Publishing,,,
,,RC,3,,,,7/23/2020,,Not specified,3,COVID Permanent,,,Guest Services,,,,56,9/25/20,,Guest Services,,,
,,Weld,130,,,,4/14/2020,,Various,130,Permanent,,,Halliburton,,,,21,4/13/20,,Halliburton,,,
,,Denver,74,,,,4/22/2020,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Furlough,,,Hard Rock Cafe,,,,72,,74,Hard Rock Cafe,,,
,,Denver,190,,,,4/24/2020,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,Mass Layoff - Permanent,,,Hertz Corporation,,,,53,,,Hertz Corp,,,
,,Denver,212,,,,6/18/2020,,Variety of postions - Request WARN for detail,212,Mass Layoff- Permanent,,,Hertz Corporation (Update),,,,53,8/17/2020,,Hertz Corporation (Update),,,
,,Denver,19,,,,5/21/2020,,"Various: Customer Care, Clerks",19,Mass Layoff - Permanent,,,Hertz Corporation Update,,,,53,5/20/20,,Hertz Corp Update,,,
,,Denver,24,,,,10/9/2020,,Not reported,24,COVID - Permanent,,,Hilton Denver City Center - Updated,,,,72,10/23/20,,Hilton Denver City,,,
0,,Denver,,,,,7/24/2020,,Not disclosed,,COVID Temporary,,,Hilton Denver City Center Update,,,,72,7/24/20,,Hilton Denver City Update,,,
0,,Arapahoe/Douglas,0,,,,5/6/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,COVID - Temporary,,,Hilton Denver Inverness,,,,72,,,Hilton Inverness,,,
,,ADW,187,,,,8/31/20,,Various,,COVID 19 Extended Furlough,,,Hilton Garden Denver Inverness - Update,,,,72,8/19/20,187,Hilton Denver Inverness,,,
113,,Denver,113,,,,5/4/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,COVID - Temporary,,,Hilton Garden Inn,,,,72,,,Hilton Garden Inn,,,
,,Denver,76,,,,8/31/2020,,Various,,COVID 19 Extended Furlough,,,Hilton Garden Inn - Update,,,,72,8/19/20,76,Hilton Garden Inn,,,
,,Denver,92,,,,6/9/2020,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,Permanent,,,Hiro and Company,,,,72,5/31/20,,Hiro & Company,,,
21,,Denver,21,,,,3/20/2020,,Not disclosed,,COVID-19/Temporary Closure,,,HMSHost,,,,72,,,HMS Host,,,
,,Denver,184,,,,8/11/2020,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,COVID - Permanent,,,HMSHost - Update,,,,72,10/15/19,,HMSHost Update,,,
24,,Denver,24,,,,3/23/2020,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,COVID-19 - Temporary Closure,,,Holiday Inn Denver East Stapleton,,,,72,3/19/20,,,,,
,,Denver,55,,,,7/30/2020,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,COVID Permanet,,,Hudson Group & Airport Management Services,,,,48,7/31/20,,Hudson Group Airport Mgmt Srvs,,,
464,,Denver,464,,,,6/2/2020,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Hyatt Regency Denver,,,,72,3/29/20,,Hyatt Regency Denver,,,
,,Denver,88,,,,11/4/2020,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,COVID-Permanent,,,Hyatt Regency Denver,,,,72,11/6/20,,Hyatt Regency Denver,,,
,,Arapahoe/Douglas,37,,,,3/27/2020,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Furlough,,,International Car Wash Group,,,,,3/31/20,37,ICWG,,,
,,Pueblo,82,,,,3/2/2020,,Unknown,82,Mass Layoff m- Permanent,,,iQor Holdings US LLC,,,,54,5/1/2020,,IQor,,,
0,,Rural Consortium,,,,,4/24/2020,,N/A,0,Jobs Saved,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,54,,0,Iqor Update,,,
11,,Rural Resort,11,,,,3/20/2020,,2 on furlough,,COVID-19 /Mass Layoff-Temp,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,51,3/21/20,,Isis,,,
,,Gilpin/Jefferson,470,,,,4/7/2020,,Not Disclosed,,Furlough,,,Isle of Capri & Lady Luck Casinos,,,,71,4/7/20,470,Capri & Lady,,,
,,Denver,92,,,,4/6/2020,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Furlough,,,Italian Beverage LLC,,,,72,4/6/20,92,Italian Bev,,,
112,,Denver,112,,,,3/30/2020,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,JW Marriott Denver Cherry Creek,,,,72,3/23/20,,JW Marriott,,,
75,,Rural Consortium,75,,,,4/6/2020,,Unspecified,,COVID-19 - Temporary Closure,,,Keystone Conference Center,,,,72,4/6/20,,Keystone Confer.,,,
25,,Rural Resort,25,,,,5/4/2020,,"Not Disclosed; extend furlough date,25 additional totaling 100",,COVID - Temporary,,,Keystone Conference Center,,,,72,,,Keystone Conference Ctr,,,
200,,Rural Consortium,200,,,,4/6/2020,,Unspecified,,COVID-19 - Temporary Closure,,,Keystone Lodging,,,,72,4/6/20,,Keystone Lodging,,,
43,,Rural Resort,42,,,,5/4/2020,,Not Disclosed; 42 additional totaling 242,,COVID - Temporary,,,Keystone Lodging,,,,72,,,Keystone Lodging,,,
11,,Rural Resort,11,,,,5/4/2020,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,COVID - Temporary,,,Keystone Resort,,,,72,,,Keystone Resort,,,
147,,Rural Consortium,147,,,,4/6/2020,,Unspecified,,COVID-19- Temporary Closure,,,Keystone Resort-Update,,,,72,4/6/20,,Keystone Resort,,,
16,,Denver DIA,16,,,,3/27/2020,,undisclosed,,COVID-19 - Temporary Closure,,,KFC-PHX,,,,72,3/29/20,,KFC,,,
125,,Denver,125,,,,7/1/2020,,Undisclosed,,COIVID-19 Temporary,,,Kimpton Hotel Born,,,,72,7/1/20,,Kimpton,,,
145,,Denver,145,,,,6/21/2020,,Not disclosed,,COVID - Temporary,,,Kimpton Hotel Monaco Denver,,,,72,6/21/2020,,Kimpton Hotel Monaco Denver,,,
,,Pikes Peak,77,,,,8/27/2020,,Various (See WARN),77,Closure-Perm,,,Laurel Manor Care Center,,,,62,11/11/20,,Laurel Manor Care,,,
,,Denver,59,,,,8/28/2020,,Various (See WARN),59,COVID - Permanent,,,LeMeridian Denver - Update,,,,72,8/31/20,,Le Meridian,,,
111,,Denver,111,,,,7/2/2020,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,COVID-19 - Temporary Layoffs Extension,,,LeMeridien Denver - Update,,,,72,7/2/20,,LeMeridien Denver,,,
183,,Adams,183,,,,4/2/2020,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,Liberty Oilfield Services,,,,54,4/2/20,,Liberty Oilfield,,,
,,Adams,153,,,,4/27/2020,,Not Disclosed,153,Permanent,,,Liberty Oilfield Services,,,,54,4/27/20,,Liberty Oilfield Services,,,
,,Denver,94,,,,8/28/2019,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,COVID -19 Permanent,,,LSG Group/Sky Chefs,,,,72,,,LSG Group,,,
,,Boulder,300,,,,1/23/2020,,Various: Request WARN for detail.,300,Closure-Perm,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,72,,,Boulder,,,
196,,Denver,196,,,,3/30/2020,,Variety of postions - Request WARN for detail,,COVID-19 Temporary Closure,,,Mariott Denver Tech Center,,,,72,3/17/20,,Denver Marriott Tech Ctr,,,
101,,Pikes Peak,101,,,,4/3/2020,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,COVID-19 - Temporary Closure,,,Marriott Colorado Springs,,,,72,3/16/20,,Marriott CS,,,
55,,Arapahoe/Doughlas,55,,,,7/2/2020,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,"COVID-19 - Permanent, Temporary",,,Marriott Denver South - Update,,,,72,7/2/20,,Marriott Denver South Update,,,
,,Jefferson,61,,,,8/28/2020,,Various (See WARN),61,COVID - Permanent,,,Marriott Denver West,,,,72,10/30/20,,Marriott Denver West,,,
,,Arapahoe/Douglas,184,,,,6/18/2020,,Variety of postions - Request WARN for detail,184,Mass Layoff- Permanent,,,Marriott DTC,,,,72,,,Marriott DTC (Update),,,
,,Adams,45,,,,7/2/2020,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,COVID-19 - Permanent & Temporary,,,Marriott Westminster - Update,,,,72,7/2/20,,Marriott Westminster,,,
97,,Denver,97,,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,Maven Hotel at Dairy Block,,,,72,3/27/20,,Maven Hotel,,,
73,,Denver,73,,,,5/15/2020,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,COVID-19 Temporary,,,Maven Hotel at Dairy Block - Update,,,,72,6/16/20,,Maven,,,
,,Denver,232,,,,9/10/2020,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,COVID 19 - Permanent Closure,,,Menzies Aviation,,,,48,11/9/20,,Menzies Aviation,,,
61,,Arapahoe/Douglas,61,,,,4/1/2020,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,COVID-19 - Temporary Closure,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,44,,,Mercedes of Littleton,,,
120,,Larimer,120,,,,3/20/2020,,11 furlough,,COVID-19 /Temporary Closure,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,51,3/21/20,,Metrolux 14,,,
42,,Weld,42,,,,4/3/2020,,Unspecified,,COVID-19 - Temporary Closure,,,Mike Shaw Chrysler Dodge Jeep Ram,,,,44,4/3/20,,Mike Shaw,,,
63,,Denver,63,,,,4/1/2020,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,COVID-19 - Temporary Closure,,,Mile High Honda/Acura (Braman Colorado Imports),,,,44,,,Mile High Honda,,,
30,,Pikes Peak,76,,,,9/10/2020,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",46,"COVID 19 - 46 permanent, 30 temporary",,,"Mining Exchange, a Wyndham Grand Hotel",,,,72,9/10/20,,"Mining Exchange, WyndhamGrand Hotel",,,
35,,Denver,35,,,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19/Temporary Closure,,,"Modern Mexican of Denver, LLC dba La Sandia",,,,72,3/17/20,,La Sandia,,,
,,Denver,196,,,,1/15/2020,,Various: Request WARN for detail.,196,Closure,,,Molson Coors (Update),,,,31,,,,,,
,,Weld,222,,,,6/11/2020,,Various: Request WARN for detail.,222,Closure - Permanent,,,Mountain States Rosen,,,,44,8/11/2020,,Mountain States Rosen (Redacted),,,
,,Broomfield,167,,,,5/11/2020,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,Closure - Permanent,,,Nordstrom,,,,45,6/21/20,,Nordstrom,,,
,,Pikes Peak,107,,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,North Colorado Springs Health & Fitness,,,,71,3/31/20,107,North Co Springs Health & Fitness,,,
,,Denver,6,,,,1/28/2020,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,Mass Layoff-Perm,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,54,3/30/20,,Oakwood Worldwide,,,
11,,Arapahoe/Douglas,11,,,,4/1/2020,,Not disclosed,,COVID-19 Temporary Closure,,,Outrigger Marketing,,,,72,4/3/20,,Outrigger,,,
186,,Denver,186,,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,Oxford Hotel,,,,72,3/27/20,,Oxford Hotel,,,
4,,Boulder,4,,,,4/3/2020,,Free lance writers; 531 total and 4 in Colorado,,COVID-19- Temporary Closure,,,Pac-12,,,,51,,,Pac-12,,,
12,,Denver,12,,,,3/27/2020,,Variety of postions - Request WARN for detail,,COVID -19 - Temporary Closure,,,Paper Source,,,,32,3/29/20,,Paper Source Denver,,,
6,,Arapahoe/Douglas,6,,,,3/27/2020,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,Paper Source,,,,32,3/29/20,,Paper Source AD,,,
13,,Pikes Peak,13,,,,3/27/2020,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,Paper Source,,,,32,3/29/20,,Paper Source Pikes Peak,,,
145,,Arapahoe/Douglas,145,,,,3/25/2020,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,COVID-19-Temporary Closure,,,Pappas Restaurants,,,,72,3/22/20,,Pappas,,,
,,Denver,97,,,,7/2/2020,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,COVID Temporary,,,Paradies Lagardere,,,,72,7/2/20,,Paradies Lagardere,,,
,,Rural,109,,,,5/30/2020,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Furloughs and Hour Reductions,,,Park Hyatt Beaver Creek Hotel,,,,72,3/22/20,109,Park Hyatt Beaver Creek Hotel,,,
,,ADW,75,,,,9/17/2020,,Not Specified; 75 TOTAL ALL LOCATIONS,,"COVID 19 Reduced Hours, temporary",,,PF Chang Aurora,,,,72,9/17/20,75,PF Chang Aurora,,,
,,Broomfield,,,,,9/17/2020,,Not Specified,,"COVID 19 Reduced Hours, temporary",,,PF Chang Broomfield,,,,72,9/17/20,0,PF Chang Broomfield,,,
,,Pikes Peak,,,,,9/17/2020,,Not Specified,,"COVID 19 Reduced Hours, temporary",,,PF Chang Colo Springs,,,,72,9/17/20,0,PF Chang Colo Springs,,,
,,Denver,,,,,9/17/20,,Not Specified,,"COVID 19 Reduced Hours, temporary",,,PF Chang Denver,,,,72,9/17/20,0,PF Chang Denver,,,
,,Jefferson,,,,,9/17/20,,Not Specified,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lakewood,,,,72,9/17/20,0,PF Chang Lakewood,,,
,,ADW,,,,,9/17/20,,Not Specified,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lone Tree,,,,72,9/17/20,0,PF Chang Lone Tree,,,
,,Larimer,,,,,9/17/2020,,Not Specified,,"COVID 19 Reduced Hours, temporary",,,PF Chang Loveland,,,,72,9/17/20,0,,,,
,,Boulder (Louisville),104,,,,1/22/2020,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,Closure-Perm,,,Plexus Corporation,,,,33,3/22/20,,Plexus,,,
0,,Not Disclosed,,,,,7/27/2020,,Not disclosed,,COVID Temporary,,,Premier Entertainment,,,,71,9/30/20,,Premier Entertainment,,,
45,,Jefferson,45,,,,4/1/2020,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,COVID-19- Temporary Closure,,,Prestige Imports (Braman Colorado European Imports),,,,44,,,Prestige Imp.,,,
76,,Various,76,,,,3/25/2020,,Various,,COVID-19 Temporary Closure,,,Prestige Maintenance,,,,56,,,Prestige Maint,,,
,,Denver,145,,,,4/8/2020,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Furlough,,,Prospect Airport Services,,,,48,4/8/20,145,Prospect,,,
81,,Denver,81,,,,3/20/2020,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,COVID-19/Temporary Closure,,,Punch Bowl Socal,,,,72,3/16/20,,Punch Bowl Social,,,
24,,Denver DIA,24,,,,3/26/2020,,undisclosed,,COVID-19 - Temporary Closure,,,Que Bueno,,,,72,3/29/20,,Que Bueno,,,
,,Colorado Springs,144,,,,12/3/2020,,Various (See WARN),144,Lost contract,,,Raytheon Intelligence & Space,,,,33,2/5/21,,Raytheon Intelligence and Space,,,
111,,Denver,111,,,,4/2/2020,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,Renaissance Hotel Denver Downton,,,,72,3/13/20,,Renaissance,,,
121,,Denver DIA,121,,,,3/26/2020,,undisclosed,,COVID-19 - Temporary Closure,,,Root Down,,,,72,3/29/20,,Root Down,,,
66,,Denver,66,,,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,,,"RS of Denver, dba Tamayo",,,,72,3/17/20,,Tamayo,,,
,,Rural - Western Sub-Area,217,,,,5/19/2020,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,Closure - Permanent,,,Russell Stover Chocolates,,,,44,,,Russell Stover,,,
,,Pikes Peak,77,,,,1/26/2020,,Various: IT positions,77,Loss of Contract,,,S4 Inc.,,,,56,,,S4,,,
48,,Denver,48,,,,4/1/2020,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,Sage Hospitality Group,,,,72,3/17/20,,Sage Hospitality,,,
27,,Denver DIA,27,,,,3/26/2020,,undisclosed,,COVID-19 - Temporary Closure,,,Sara Lee,,,,72,3/29,,Sara Lee,,,
,,Boulder,80,,,,3/27/2020,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,Closure,,,Septodont Inc.,,,,32,,,Septodont,,,
134,,Adams,134,,,,4/1/2020,,Not disclosed,,COVID-19 Temporary Closure,,,Shamrock Foods,,,,42,,,Shamrock Denver,,,
11,,Denver,11,,,,4/1/2020,,Not disclosed,,COVID-19 Temporary Closure,,,Shamrock Foods,,,,42,,,Shamrock Commerce C,,,
414,,Denver,414,,,,6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,,Sheraton Denver Downtown,,,,72,3/21/20,,Sheraton Denver Downtown,,,
,,Arapahoe/Douglas,75,,,,5/7/2020,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,Mass Layoff - Permanent,,,Sheraton Denver Tech,,,,72,,,Sheraton Denver Tech,,,
,,Arapahoe/Douglas,75,,,,5/7/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,Mass Layoff - Permanent,,,Sheraton Denver Tech,,,,72,5/7/20,,Sheraton Denver Tech,,,
98,,Denver,98,,,,11/6/2020,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,COVID - Temporary,,,Sodexo (at University of Denver),,,,42,,,Sodexo,,,
,,Denver,248,,,,4/28/2020,,Not Disclosed,,Furlough,,,"Sodexo, Inc. /United Denver Clubs",,,,42,4/30/20,248,"Sodexo, Inc.",,,
,,Adams,79,,,,3/24/2020,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,Permanent Closure,,,Sonder USA,,,,53,3/24/20,,Sonder,,,
20,,Denver,20,,,,7/28/2020,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,COVID Temporay,,,Source Hotel,,,,72,7/28/20,,Source Hotel,,,
,,Weld,82,,,,2/17/2020,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,Unforseen Business Circumstance -Perm,,,"Southern Foods Group, LLC dba Dean Foods",,,,42,,,Southern Food,,,
,,Denver,1,,,,11/6/2020,,Material Specialist,1,COVID-Permanent,,,Southwest Airlines,,,,48,1/11/21,,Southwest Airlines,,,
,,Denver,4,,,,11/18/2020,,Ground Service Equipment Technicians,,COVID Furloughs (temporary),,,Southwest Airlines,,,,48,1/25/21,4,Southwest AIrlines,,,
,,Denver,556,,,,12/3/20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Furloughs,,,Southwest Airlines,,,,48,3/15/21,556,Southwest Airlines,,,
,,Denver,0,,,,11/30/20,,N/A,,Correction to Union Contact,,,Southwest Airlines (Union Contact Correction),,,,48,,0,Southwest Union Correction,,,
,,Denver,0,,,,1/8/2021,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Recinded Layoffs due to PPP availability,,,Southwest Airlines Update,,,,48,,0,Southwest Airlilnes 1-8-20,,,
,,Multiple: Denver and Pikes Peak,113,,,,6/26/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,Mass Layoff- Permanent,,,Spire Hospitality,,,,72,07/01/2020,,Spire Hospitality,,,
59,,Rural Resort,59,,,,5/4/2020,,Not Disclosed,,COVID - Temporary,,,SSV Vail Mountain,,,,72,,,SSV Vail Mtn,,,
208,,Boulder,208,,,,7/3/2020,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,COVID - furloughs to temporary layoffs,,,St Julien,,,,72,7/3/20,,St Julien,,,
,,Rural Resort,263,,,,6/2/2020,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,furloughs and Hour Reductions,,,St. Regis Aspen Resort,,,,72,3/21/20,263,St. Regis Aspen,,,
,,Grand Junction (Mesa),371,,,,3/9/2020,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,Downsize/Closure,,,"Startek, Inc.",,,,56,5/31/20,,Startek,,,
,,Denver,13,,,,8/13/2020,,Various: Sales associates and supervisor,13,COVID - Permanent,,,Stellar Partners,,,,45,10/15/20,,Stellar Partners,,,
33,,Jefferson (Lakewood),33,,,,3/28/2020,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,Stevinson Chevrolet West,,,,44,3/30/20,,Stevinson Chevrolet West,,,
32,,Arapahoe/Douglas,32,,,,3/28/2020,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,Stevinson Imports Inc.,,,,44,3/30/20,,Stevinson Imports,,,
34,,Weld,34,,,,3/28/2020,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,Stevinson Lexus of Frederick,,,,44,3/30/20,,Stevison Lexus of Frederick,,,
71,,Jefferson (Golden),71,,,,3/28/2020,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,Stevinson Lexus of Lakewood,,,,44,3/30/20,,Stevinson of Lakewood,,,
73,,Arapahoe/Douglas,73,,,,3/28/2020,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,Stevinson Toyota East,,,,44,3/30/20,,Stevinson Toyota East,,,
93,,Jefferson (Lakewood),93,,,,3/28/2020,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,Stevinson Toyota West,,,,44,3/30/20,,Stevinson Toyota West,,,
,,Denver,14,,,,3/26/2020,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Furlough,,,Suitsupply,,,,44,3/26/20,14,Suitsupply,,,
,,Boulder,23,,,,4/10/2020,,Not Disclosed,,Furlough,,,Sunrise Medical LLC,,,,62,4/13/20,23,Sunrise,,,
37,,Denver,37,,,,7/31/2020,,"passenger services, ramp agent, deicer",,COVID Temporary,,,Swissport,,,,48,5/29/20,,Swissport,,,
88,,Rural Resort,88,,,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,,,Tacos of Snowmass dba Venga Venga,,,,72,3/17/20,,Venga Venga,,,
1411,,Pikes Peak,"1,411",,,,3/31/2020,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,The Broadmoor,,,,72,3/29/20,,Broadmoor,,,
102,,Denver,102,,,,4/2/2020,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,The Jacquard Hotel & Rooftop - Update,,,,72,3/13/20,,Jacquard,,,
89,,Rural Consortium,89,,,,4/6/2020,,Unspecified,,COVID-19 - Temporary Closure,,,The Lodge at Vail,,,,72,4/6/20,,Lodge at Vail,,,
,,Rural Resort,1,,,,4/20/2020,,Not Disclosed,,Furlough,,,The Lodge at Vail (revision increased by 1 to 90),,,,72,4/6/20,1,The Lodge at Vail Revised,,,
12,,Rural Resort,12,,,,5/4/2020,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,COVID - Temporary,,,The Lodge at Vail-Update,,,,72,,,The Lodge at Vail,,,
,,Rural,240,,,,6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,,The Ritz Carlton Bachelor Gulch,,,,72,3/21/20,240,Ritz Carton Bachelor Gulch,,,
,,Denver,232,,,,6/5/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,,The Ritz Carlton Denver,,,,72,3/21/20,232,Ritz Carlton Denver,,,
,,Denver,155,,,,6/2/2020,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Furloughs & Reduction in Hours,,,The Westin Denver Downtown,,,,72,3/21/20,155,The Westin,,,
,,Denver,61,,,,8/27/2020,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,COVID - Permanent,,,The Westin Denver Downtown - Update,,,,72,10/30/20,,The Westin Denver Downtown,,,
