email,fein,workforce_region,begin_date,furloughs,reason,company,contact,notice_date,jobs,workforce_area,phone,notes,naics,permanent_job_losses,received_date,temporary_job_losses,occupations,end_date,total_notified,location,dropdown,reduced_hours,letter,at_the_location
,,,6/13/20,,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,,5/15/2020,61,Boulder,,,72,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,Embassy Suites Boulder,
,,,7/1/20,57,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,57,Pikes Peak,,,72,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,Embassy Suites Colo Springs,
,,,7/1/20,56,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,56,Denver,,,72,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,Embassy Suites Denver,
,,,6/29/20,112,COVID Permanent,Embassy Suites Denver Downtown Update,,6/29/2020,112,Denver,,,72,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,Embassy Suites Denver Downtown Update,
,,,4/30/20,83,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,4/30/2020,83,Denver,,,53,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,Enterprise and National Rent-A-Car,
,,,3/29/20,,COVID-19 - Temporary Closure,Etias,,3/26/2020,32,Denver DIA,,,72,,,32,undisclosed,,,,,,Etias,
,,,7/17/20,,COVID-19 Permanent,Extraction Oil and Gas Inc,,7/17/2020,62,Denver,,,21,62,,,Not Disclosed,,,,,,Extraction Oil and Gas,
,,,3/27/20,26,Furlough,Factual Data,,3/27/2020,26,Boulder,,,56,,,,Not Disclosed,,,,,,Factual Data,
,,,,,Permanent closure,Flatiron,,4/15/2020,126,Arapahoe/Douglas,,,23,126,,,Various,,,,,,Flatiron,
,,,5/8/20,,Mass Layoff - Temporary,Fort Collins Hilton,,5/8/2020,113,Larimer,,,72,,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,Ft Collins Hilton,
,,,11/1/20,,Temporary Closure for Rennovation,Four Seasons,,9/11/2020,268,Denver,,,72,,,268,Various hotel staff positions (See WARN),,,,,,Four Seasons,
,,,,,COVID 19 TEMPORARY,Frontier Airlines,,7/30/2020,398,Denver,,,48,,,398,Not Disclosed,,,,,,Frontier,
,,,,,COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,,3/20/2020,243,Rural Resort,,,72,,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,Four Seasons Vail,
,,,3/27/20,23,Furlough,G2 Secure Staff,,4/7/2020,23,Denver,,,48,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,G2 Secure,
,,,3/13/20,,Temporary furloughs  and /or reduction in hours,Gaylord Rockies Resort & Convention Center,,6/5/2020,1226,Arapahoe/Douglas,,,72,,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,Gaylord,
,,,3/6/2020,196,Furlough,Geo Reentry Services LLC,,1/7/2020,196,Pikes Peak (Colo Springs),,,92,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,Geo,
,,,3/22/20,7,Furlough,Go Rentals,,3/20/2020,7,Denver,,,53,,,,"Carwash, Manager, Carcierge",,,,,,Go Rental Denver,
,,,3/22/20,11,Furlough,Go Rentals,,3/20/2020,11,Rural Consortium,,,53,,,,"Carwash, Regional Manager, Trainee, Detailer",,,,,,Go Rental RC,
,,,6/20/20,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,6/3/2020,317,Denver,,,72,,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,Grand Hyatt Denver,
,,,11/6/20,,COVID- Permanent,Grand Hyatt Denver,,11/4/2020,32,Denver,,,72,32,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,Grand Hyatt Denver,
,,,,,Temporary furloughs & layoffs,Grand Hyatt Vail,,6/15/2020,196,Rural Resort,,,72,,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,Grand Hyatt Vail,
,,,9/4/20,,COVID 19 - Permanent Closure,Grand Hyatt Vail - Update,,9/11/2020,9,Rural Consortium =RR,,,72,9,,,Various hotel staff positions (See WARN),,,,,,Grand Hyatt,
,,,3/16/20,,COVID-19 - Temporary Closure,Great Wolf Lodge,,3/27/2020,446,Pikes Peak,,,72,,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Great Wolf,
,,,,,Mass Layoff - Permanent,Group Publishing Inc.,,5/22/2020,62,Larimer,,,51,62,,,Not disclosed,,,,,,Group Publishing,
,,,9/25/20,,COVID Permanent,Guest Services,,7/23/2020,3,RC,,,56,3,,,Not specified,,,,,,Guest Services,
,,,4/13/20,,Permanent,Halliburton,,4/14/2020,130,Weld,,,21,130,,,Various,,,,,,Halliburton,
,,,,74,Furlough,Hard Rock Cafe,,4/22/2020,74,Denver,,,72,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,Hard Rock Cafe,
,,,,,Mass Layoff - Permanent,Hertz Corporation,,4/24/2020,190,Denver,,,53,190,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,Hertz Corp,
,,,8/17/2020,,Mass Layoff- Permanent,Hertz Corporation (Update),,6/18/2020,212,Denver,,,53,212,,,Variety of postions - Request WARN for detail,,,,,,Hertz Corporation (Update),
,,,5/20/20,,Mass Layoff - Permanent,Hertz Corporation Update,,5/21/2020,19,Denver,,,53,19,,,"Various: Customer Care, Clerks",,,,,,Hertz Corp Update,
,,,10/23/20,,COVID - Permanent,Hilton Denver City Center - Updated,,10/9/2020,24,Denver,,,72,24,,,Not reported,,,,,,Hilton Denver City,
,,,7/24/20,,COVID Temporary,Hilton Denver City Center Update,,7/24/2020,,Denver,,,72,,,0,Not disclosed,,,,,,Hilton Denver City Update,
,,,,,COVID - Temporary,Hilton Denver Inverness,,5/6/2020,0,Arapahoe/Douglas,,,72,,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,Hilton Inverness,
,,,8/19/20,187,COVID 19 Extended Furlough,Hilton Garden Denver Inverness - Update,,8/31/20,187,ADW,,,72,,,,Various,,,,,,Hilton Denver Inverness,
,,,,,COVID - Temporary,Hilton Garden Inn,,5/4/2020,113,Denver,,,72,,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,Hilton Garden Inn,
,,,8/19/20,76,COVID 19 Extended Furlough,Hilton Garden Inn - Update,,8/31/2020,76,Denver,,,72,,,,Various,,,,,,Hilton Garden Inn,
,,,5/31/20,,Permanent,Hiro and Company,,6/9/2020,92,Denver,,,72,92,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,Hiro & Company,
,,,,,COVID-19/Temporary Closure,HMSHost,,3/20/2020,21,Denver,,,72,,,21,Not disclosed,,,,,,HMS Host,
,,,10/15/19,,COVID - Permanent,HMSHost - Update,,8/11/2020,184,Denver,,,72,184,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,HMSHost Update,
,,,3/19/20,,COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,,3/23/2020,24,Denver,,,72,,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,,
,,,7/31/20,,COVID Permanet,Hudson Group & Airport Management Services,,7/30/2020,55,Denver,,,48,55,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,Hudson Group Airport Mgmt Srvs,
,,,3/29/20,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,6/2/2020,464,Denver,,,72,,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,Hyatt Regency Denver,
,,,11/6/20,,COVID-Permanent,Hyatt Regency Denver,,11/4/2020,88,Denver,,,72,88,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,Hyatt Regency Denver,
,,,3/31/20,37,Furlough,International Car Wash Group,,3/27/2020,37,Arapahoe/Douglas,,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,ICWG,
,,,5/1/2020,,Mass Layoff m- Permanent,iQor Holdings US LLC,,3/2/2020,82,Pueblo,,,54,82,,,Unknown,,,,,,IQor,
,,,,0,Jobs Saved,"iQor Holdings US LLC (Update, 33 jobs saved)",,4/24/2020,,Rural Consortium,,,54,0,,0,N/A,,,,,,Iqor Update,
,,,3/21/20,,COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,,3/20/2020,11,Rural Resort,,,51,,,11,2 on furlough,,,,,,Isis,
,,,4/7/20,470,Furlough,Isle of Capri & Lady Luck Casinos,,4/7/2020,470,Gilpin/Jefferson,,,71,,,,Not Disclosed,,,,,,Capri & Lady,
,,,4/6/20,92,Furlough,Italian Beverage LLC,,4/6/2020,92,Denver,,,72,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,Italian Bev,
,,,3/23/20,,COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,,3/30/2020,112,Denver,,,72,,,112,Variety of positions - Request WARN for detail,,,,,,JW Marriott,
,,,4/6/20,,COVID-19 - Temporary Closure,Keystone Conference Center,,4/6/2020,75,Rural Consortium,,,72,,,75,Unspecified,,,,,,Keystone Confer.,
,,,,,COVID - Temporary,Keystone Conference Center,,5/4/2020,25,Rural Resort,,,72,,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,Keystone Conference Ctr,
,,,4/6/20,,COVID-19 - Temporary Closure,Keystone Lodging,,4/6/2020,200,Rural Consortium,,,72,,,200,Unspecified,,,,,,Keystone Lodging,
,,,,,COVID - Temporary,Keystone Lodging,,5/4/2020,42,Rural Resort,,,72,,,43,Not Disclosed; 42 additional totaling 242,,,,,,Keystone Lodging,
,,,,,COVID - Temporary,Keystone Resort,,5/4/2020,11,Rural Resort,,,72,,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,Keystone Resort,
,,,4/6/20,,COVID-19- Temporary Closure,Keystone Resort-Update,,4/6/2020,147,Rural Consortium,,,72,,,147,Unspecified,,,,,,Keystone Resort,
,,,3/29/20,,COVID-19 - Temporary Closure,KFC-PHX,,3/27/2020,16,Denver DIA,,,72,,,16,undisclosed,,,,,,KFC,
,,,7/1/20,,COIVID-19 Temporary,Kimpton Hotel Born,,7/1/2020,125,Denver,,,72,,,125,Undisclosed,,,,,,Kimpton,
,,,6/21/2020,,COVID - Temporary,Kimpton Hotel Monaco Denver,,6/21/2020,145,Denver,,,72,,,145,Not disclosed,,,,,,Kimpton Hotel Monaco Denver,
,,,11/11/20,,Closure-Perm,Laurel Manor Care Center,,8/27/2020,77,Pikes Peak,,,62,77,,,Various (See WARN),,,,,,Laurel Manor Care,
,,,8/31/20,,COVID - Permanent,LeMeridian Denver - Update,,8/28/2020,59,Denver,,,72,59,,,Various (See WARN),,,,,,Le Meridian,
,,,7/2/20,,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver - Update,,7/2/2020,111,Denver,,,72,,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,LeMeridien Denver,
,,,4/2/20,,COVID-19 - Temporary Closure,Liberty Oilfield Services,,4/2/2020,183,Adams,,,54,,,183,Various: Request WARN for detail.,,,,,,Liberty Oilfield,
,,,4/27/20,,Permanent,Liberty Oilfield Services,,4/27/2020,153,Adams,,,54,153,,,Not Disclosed,,,,,,Liberty Oilfield Services,
,,,,,COVID -19 Permanent,LSG Group/Sky Chefs,,8/28/2019,94,Denver,,,72,94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,LSG Group,
,,,,,Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,1/23/2020,300,Boulder,,,72,300,,,Various: Request WARN for detail.,,,,,,Boulder,
,,,3/17/20,,COVID-19 Temporary Closure,Mariott Denver Tech Center,,3/30/2020,196,Denver,,,72,,,196,Variety of postions - Request WARN for detail,,,,,,Denver Marriott Tech Ctr,
,,,3/16/20,,COVID-19 - Temporary Closure,Marriott Colorado Springs,,4/3/2020,101,Pikes Peak,,,72,,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,Marriott CS,
,,,7/2/20,,"COVID-19 - Permanent, Temporary",Marriott Denver South - Update,,7/2/2020,55,Arapahoe/Doughlas,,,72,,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,Marriott Denver South Update,
,,,10/30/20,,COVID - Permanent,Marriott Denver West,,8/28/2020,61,Jefferson,,,72,61,,,Various (See WARN),,,,,,Marriott Denver West,
,,,,,Mass Layoff- Permanent,Marriott DTC,,6/18/2020,184,Arapahoe/Douglas,,,72,184,,,Variety of postions - Request WARN for detail,,,,,,Marriott DTC (Update),
,,,7/2/20,,COVID-19 - Permanent & Temporary,Marriott Westminster - Update,,7/2/2020,45,Adams,,,72,45,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,Marriott Westminster,
,,,3/27/20,,COVID-19 - Temporary Closure,Maven Hotel at Dairy Block,,3/27/2020,97,Denver,,,72,,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Maven Hotel,
,,,6/16/20,,COVID-19 Temporary,Maven Hotel at Dairy Block - Update,,5/15/2020,73,Denver,,,72,,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,Maven,
,,,11/9/20,,COVID 19 - Permanent Closure,Menzies Aviation,,9/10/2020,232,Denver,,,48,232,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,Menzies Aviation,
,,,,,COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton),,4/1/2020,61,Arapahoe/Douglas,,,44,,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,Mercedes of Littleton,
,,,3/21/20,,COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/20/2020,120,Larimer,,,51,,,120,11 furlough,,,,,,Metrolux 14,
,,,4/3/20,,COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/2020,42,Weld,,,44,,,42,Unspecified,,,,,,Mike Shaw,
,,,,,COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports),,4/1/2020,63,Denver,,,44,,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,Mile High Honda,
,,,9/10/20,,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,9/10/2020,76,Pikes Peak,,,72,46,,30,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,,"Mining Exchange, WyndhamGrand Hotel",
,,,3/17/20,,COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/2020,35,Denver,,,72,,,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,La Sandia,
,,,,,Closure,Molson Coors (Update),,1/15/2020,196,Denver,,,31,196,,,Various: Request WARN for detail.,,,,,,,
,,,8/11/2020,,Closure - Permanent,Mountain States Rosen,,6/11/2020,222,Weld,,,44,222,,,Various: Request WARN for detail.,,,,,,Mountain States Rosen (Redacted),
,,,6/21/20,,Closure - Permanent,Nordstrom,,5/11/2020,167,Broomfield,,,45,167,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,Nordstrom,
,,,3/31/20,107,Furlough,North Colorado Springs Health & Fitness,,3/31/2020,107,Pikes Peak,,,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,North Co Springs Health & Fitness,
,,,3/30/20,,Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,1/28/2020,6,Denver,,,54,6,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,Oakwood Worldwide,
,,,4/3/20,,COVID-19 Temporary Closure,Outrigger Marketing,,4/1/2020,11,Arapahoe/Douglas,,,72,,,11,Not disclosed,,,,,,Outrigger,
,,,3/27/20,,COVID-19 - Temporary Closure,Oxford Hotel,,3/27/2020,186,Denver,,,72,,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Oxford Hotel,
,,,,,COVID-19- Temporary Closure,Pac-12,,4/3/2020,4,Boulder,,,51,,,4,Free lance writers; 531 total and 4 in Colorado,,,,,,Pac-12,
,,,3/29/20,,COVID -19 - Temporary Closure,Paper Source,,3/27/2020,12,Denver,,,32,,,12,Variety of postions - Request WARN for detail,,,,,,Paper Source Denver,
,,,3/29/20,,COVID-19 Temporary Closure,Paper Source,,3/27/2020,6,Arapahoe/Douglas,,,32,,,6,Variety of positions - Request WARN for detail,,,,,,Paper Source AD,
,,,3/29/20,,COVID-19 Temporary Closure,Paper Source,,3/27/2020,13,Pikes Peak,,,32,,,13,Variety of positions - Request WARN for detail,,,,,,Paper Source Pikes Peak,
,,,3/22/20,,COVID-19-Temporary Closure,Pappas Restaurants,,3/25/2020,145,Arapahoe/Douglas,,,72,,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,Pappas,
,,,7/2/20,,COVID Temporary,Paradies Lagardere,,7/2/2020,97,Denver,,,72,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,Paradies Lagardere,
,,,3/22/20,109,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,5/30/2020,109,Rural,,,72,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,Park Hyatt Beaver Creek Hotel,
,,,9/17/20,75,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,9/17/2020,75,ADW,,,72,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,PF Chang Aurora,
,,,9/17/20,0,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,9/17/2020,,Broomfield,,,72,,,,Not Specified,,,,,,PF Chang Broomfield,
,,,9/17/20,0,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,9/17/2020,,Pikes Peak,,,72,,,,Not Specified,,,,,,PF Chang Colo Springs,
,,,9/17/20,0,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,9/17/20,,Denver,,,72,,,,Not Specified,,,,,,PF Chang Denver,
,,,9/17/20,0,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,9/17/20,,Jefferson,,,72,,,,Not Specified,,,,,,PF Chang Lakewood,
,,,9/17/20,0,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,9/17/20,,ADW,,,72,,,,Not Specified,,,,,,PF Chang Lone Tree,
,,,9/17/20,0,"COVID 19 Reduced Hours, temporary",PF Chang Loveland,,9/17/2020,,Larimer,,,72,,,,Not Specified,,,,,,,
,,,3/22/20,,Closure-Perm,Plexus Corporation,,1/22/2020,104,Boulder (Louisville),,,33,104,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,Plexus,
,,,9/30/20,,COVID Temporary,Premier Entertainment,,7/27/2020,,Not Disclosed,,,71,,,0,Not disclosed,,,,,,Premier Entertainment,
,,,,,COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports),,4/1/2020,45,Jefferson,,,44,,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,Prestige Imp.,
,,,,,COVID-19 Temporary Closure,Prestige Maintenance,,3/25/2020,76,Various,,,56,,,76,Various,,,,,,Prestige Maint,
,,,4/8/20,145,Furlough,Prospect Airport Services,,4/8/2020,145,Denver,,,48,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,Prospect,
,,,3/16/20,,COVID-19/Temporary Closure,Punch Bowl Socal,,3/20/2020,81,Denver,,,72,,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,Punch Bowl Social,
,,,3/29/20,,COVID-19 - Temporary Closure,Que Bueno,,3/26/2020,24,Denver DIA,,,72,,,24,undisclosed,,,,,,Que Bueno,
,,,2/5/21,,Lost contract,Raytheon Intelligence & Space,,12/3/2020,144,Colorado Springs,,,33,144,,,Various (See WARN),,,,,,Raytheon Intelligence and Space,
,,,3/13/20,,COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton,,4/2/2020,111,Denver,,,72,,,111,Various: Request WARN for detail.,,,,,,Renaissance,
,,,3/29/20,,COVID-19 - Temporary Closure,Root Down,,3/26/2020,121,Denver DIA,,,72,,,121,undisclosed,,,,,,Root Down,
,,,3/17/20,,COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo",,3/17/2020,66,Denver,,,72,,,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,Tamayo,
,,,,,Closure - Permanent,Russell Stover Chocolates,,5/19/2020,217,Rural - Western Sub-Area,,,44,217,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,Russell Stover,
,,,,,Loss of Contract,S4 Inc.,,1/26/2020,77,Pikes Peak,,,56,77,,,Various: IT positions,,,,,,S4,
,,,3/17/20,,COVID-19 Temporary Closure,Sage Hospitality Group,,4/1/2020,48,Denver,,,72,,,48,Variety of positions - Request WARN for detail,,,,,,Sage Hospitality,
,,,3/29,,COVID-19 - Temporary Closure,Sara Lee,,3/26/2020,27,Denver DIA,,,72,,,27,undisclosed,,,,,,Sara Lee,
,,,,,Closure,Septodont Inc.,,3/27/2020,80,Boulder,,,32,80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,Septodont,
,,,,,COVID-19 Temporary Closure,Shamrock Foods,,4/1/2020,134,Adams,,,42,,,134,Not disclosed,,,,,,Shamrock Denver,
,,,,,COVID-19 Temporary Closure,Shamrock Foods,,4/1/2020,11,Denver,,,42,,,11,Not disclosed,,,,,,Shamrock Commerce C,
,,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,6/4/2020,414,Denver,,,72,,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,Sheraton Denver Downtown,
,,,,,Mass Layoff - Permanent,Sheraton Denver Tech,,5/7/2020,75,Arapahoe/Douglas,,,72,75,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,Sheraton Denver Tech,
,,,5/7/20,,Mass Layoff - Permanent,Sheraton Denver Tech,,5/7/2020,75,Arapahoe/Douglas,,,72,75,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,Sheraton Denver Tech,
,,,,,COVID - Temporary,Sodexo (at University of Denver),,11/6/2020,98,Denver,,,42,,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,Sodexo,
,,,4/30/20,248,Furlough,"Sodexo, Inc. /United Denver Clubs",,4/28/2020,248,Denver,,,42,,,,Not Disclosed,,,,,,"Sodexo, Inc.",
,,,3/24/20,,Permanent Closure,Sonder USA,,3/24/2020,79,Adams,,,53,79,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,Sonder,
,,,7/28/20,,COVID Temporay,Source Hotel,,7/28/2020,20,Denver,,,72,,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,Source Hotel,
,,,,,Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods",,2/17/2020,82,Weld,,,42,82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,Southern Food,
,,,1/11/21,,COVID-Permanent,Southwest Airlines,,11/6/2020,1,Denver,,,48,1,,,Material Specialist,,,,,,Southwest Airlines,
,,,1/25/21,4,COVID Furloughs (temporary),Southwest Airlines,,11/18/2020,4,Denver,,,48,,,,Ground Service Equipment Technicians,,,,,,Southwest AIrlines,
,,,3/15/21,556,Furloughs,Southwest Airlines,,12/3/20,556,Denver,,,48,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,Southwest Airlines,
,,,,0,Correction to Union Contact,Southwest Airlines (Union Contact Correction),,11/30/20,0,Denver,,,48,,,,N/A,,,,,,Southwest Union Correction,
,,,,0,Recinded Layoffs due to PPP availability,Southwest Airlines Update,,1/8/2021,0,Denver,,,48,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,Southwest Airlilnes 1-8-20,
,,,07/01/2020,,Mass Layoff- Permanent,Spire Hospitality,,6/26/2020,113,Multiple: Denver and Pikes Peak,,,72,113,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,Spire Hospitality,
,,,,,COVID - Temporary,SSV Vail Mountain,,5/4/2020,59,Rural Resort,,,72,,,59,Not Disclosed,,,,,,SSV Vail Mtn,
,,,7/3/20,,COVID - furloughs to temporary layoffs,St Julien,,7/3/2020,208,Boulder,,,72,,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,St Julien,
,,,3/21/20,263,furloughs and Hour Reductions,St. Regis Aspen Resort,,6/2/2020,263,Rural Resort,,,72,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,St. Regis Aspen,
,,,5/31/20,,Downsize/Closure,"Startek, Inc.",,3/9/2020,371,Grand Junction (Mesa),,,56,371,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,Startek,
