location,naics,jobs,furloughs,end_date,permanent_job_losses,phone,email,fein,total_notified,received_date,reason,letter,notice_date,workforce_area,begin_date,workforce_region,company,contact,at_the_location,dropdown,occupations,reduced_hours,temporary_job_losses,notes
,72,134,,,,,,,,,COVID-19 - Temporary Closure,Earls,3/25/2020,Denver & Arapahoe/Douglas,3/25/20,,Earls Restaurants USA Inc.,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,
,72,118,,,,,,,,,COVID-19 Temporary Closure,Embassy Suites,3/30/2020,Denver,3/19/20,,Ebassy Suites Denver Downtown,,,,Variety of positions - Request WARN for detail,,118,
,33,101,101,,,,,,,,Mass Layoff- Permanent,EcoGen,6/19/2020,Grand Junction (Mesa),,,EcoGen Laboratories,,,,Variety of postions - Request WARN for detail,,,
,33,101,101,,,,,,,,COVID Permanent,EcoGen Labs - Update,7/23/2020,Mesa,,,EcoGen Laboratories - Update,,,,Not specified,,,
,33,168,168,,,,,,,,COVID Permanent,Ecogen Update,7/23/2020,Mesa,7/23/20,,Ecogen Laboratories Update,,,,Not disclosed,,,
,72,34,,,,,,,,,COVID-19 - Temporary Closure,Einstein Brothers,3/26/2020,Denver DIA,3/29/20,,Einstein Brothers,,,,undisclosed,,34,
,53,1,1,,,,,,,,COVID Furlough,Electro Rent,5/16/2019,Boulder,,,Electro Rent,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,
,53,55,,,55,,,,,,COVID Permanent,Electro Rent Update,7/1/2020,Denver,7/1/20,,Electro Rent,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,
,42,26,,,,,,,,,COVID-19 Temporary Closure,Electronic Recyclers,3/25/2020,Araphaoe/Douglas,3/24/20,,Electronic Recyclers,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,
,72,111,,,,,,,,,COVID-19 - Temporary Closure,Elizabeth Hotel,3/27/2020,Larimer,3/27/20,,Elizabeth Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,
,72,126,,,,,,,,,COVID-19 - Temporary Closure,,3/27/2020,Boulder,3/27/20,,Embassy Suites & Hilton Garden Inn Boulder,,,,Variety of positions - Request WARN for detail,,126,
,72,61,,,,,,,,,Reinstate and COVID Temporary,Embassy Suites Boulder,5/15/2020,Boulder,6/13/20,,Embassy Suites Boulder -Update,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,
,72,57,57,,,,,,,,COVID-19 Permanent RIF,Embassy Suites Colo Springs,6/26/2020,Pikes Peak,7/1/20,,Embassy Suites by Hilton Colo Springs - Updated,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,
,72,56,56,,,,,,,,COVID-19 Permanent RIF,Embassy Suites Denver,6/26/2020,Denver,7/1/20,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,
,72,112,112,,,,,,,,COVID Permanent,Embassy Suites Denver Downtown Update,6/29/2020,Denver,6/29/20,,Embassy Suites Denver Downtown Update,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,
,53,83,83,,,,,,,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,4/30/2020,Denver,4/30/20,,Enterprise and National Rent-A-Car,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,
,72,32,,,,,,,,,COVID-19 - Temporary Closure,Etias,3/26/2020,Denver DIA,3/29/20,,Etias,,,,undisclosed,,32,
,21,62,,,62,,,,,,COVID-19 Permanent,Extraction Oil and Gas,7/17/2020,Denver,7/17/20,,Extraction Oil and Gas Inc,,,,Not Disclosed,,,
,56,26,26,,,,,,,,Furlough,Factual Data,3/27/2020,Boulder,3/27/20,,Factual Data,,,,Not Disclosed,,,
,23,126,,,126,,,,,,Permanent closure,Flatiron,4/15/2020,Arapahoe/Douglas,,,Flatiron,,,,Various,,,
,72,113,,,,,,,,,Mass Layoff - Temporary,Ft Collins Hilton,5/8/2020,Larimer,5/8/20,,Fort Collins Hilton,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,
,72,268,,,,,,,,,Temporary Closure for Rennovation,Four Seasons,9/11/2020,Denver,11/1/20,,Four Seasons,,,,Various hotel staff positions (See WARN),,268,
,48,398,,,,,,,,,COVID 19 TEMPORARY,Frontier,7/30/2020,Denver,,,Frontier Airlines,,,,Not Disclosed,,398,
,72,243,,,,,,,,,COVID-19 Temporary Closure,Four Seasons Vail,3/20/2020,Rural Resort,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,
,48,23,23,,,,,,,,Furlough,G2 Secure,4/7/2020,Denver,3/27/20,,G2 Secure Staff,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,
,72,1226,,,,,,,,,Temporary furloughs  and /or reduction in hours,Gaylord,6/5/2020,Arapahoe/Douglas,3/13/20,,Gaylord Rockies Resort & Convention Center,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,
,92,196,196,,,,,,,,Furlough,Geo,1/7/2020,Pikes Peak (Colo Springs),3/6/2020,,Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,
,53,7,7,,,,,,,,Furlough,Go Rental Denver,3/20/2020,Denver,3/22/20,,Go Rentals,,,,"Carwash, Manager, Carcierge",,,
,53,11,11,,,,,,,,Furlough,Go Rental RC,3/20/2020,Rural Consortium,3/22/20,,Go Rentals,,,,"Carwash, Regional Manager, Trainee, Detailer",,,
,72,317,,,,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,6/3/2020,Denver,6/20/20,,Grand Hyatt Denver,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,
,72,32,,,32,,,,,,COVID- Permanent,Grand Hyatt Denver,11/4/2020,Denver,11/6/20,,Grand Hyatt Denver,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,
,72,196,,,,,,,,,Temporary furloughs & layoffs,Grand Hyatt Vail,6/15/2020,Rural Resort,,,Grand Hyatt Vail,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,
,72,9,,,9,,,,,,COVID 19 - Permanent Closure,Grand Hyatt,9/11/2020,Rural Consortium =RR,9/4/20,,Grand Hyatt Vail - Update,,,,Various hotel staff positions (See WARN),,,
,72,446,,,,,,,,,COVID-19 - Temporary Closure,Great Wolf,3/27/2020,Pikes Peak,3/16/20,,Great Wolf Lodge,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,
,51,62,,,62,,,,,,Mass Layoff - Permanent,Group Publishing,5/22/2020,Larimer,,,Group Publishing Inc.,,,,Not disclosed,,,
,56,3,,,3,,,,,,COVID Permanent,Guest Services,7/23/2020,RC,9/25/20,,Guest Services,,,,Not specified,,,
,21,130,,,130,,,,,,Permanent,Halliburton,4/14/2020,Weld,4/13/20,,Halliburton,,,,Various,,,
,72,74,74,,,,,,,,Furlough,Hard Rock Cafe,4/22/2020,Denver,,,Hard Rock Cafe,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,
,53,190,,,190,,,,,,Mass Layoff - Permanent,Hertz Corp,4/24/2020,Denver,,,Hertz Corporation,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,
,53,212,,,212,,,,,,Mass Layoff- Permanent,Hertz Corporation (Update),6/18/2020,Denver,8/17/2020,,Hertz Corporation (Update),,,,Variety of postions - Request WARN for detail,,,
,53,19,,,19,,,,,,Mass Layoff - Permanent,Hertz Corp Update,5/21/2020,Denver,5/20/20,,Hertz Corporation Update,,,,"Various: Customer Care, Clerks",,,
,72,24,,,24,,,,,,COVID - Permanent,Hilton Denver City,10/9/2020,Denver,10/23/20,,Hilton Denver City Center - Updated,,,,Not reported,,,
,72,,,,,,,,,,COVID Temporary,Hilton Denver City Update,7/24/2020,Denver,7/24/20,,Hilton Denver City Center Update,,,,Not disclosed,,0,
,72,0,,,,,,,,,COVID - Temporary,Hilton Inverness,5/6/2020,Arapahoe/Douglas,,,Hilton Denver Inverness,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,
,72,187,187,,,,,,,,COVID 19 Extended Furlough,Hilton Denver Inverness,8/31/20,ADW,8/19/20,,Hilton Garden Denver Inverness - Update,,,,Various,,,
,72,113,,,,,,,,,COVID - Temporary,Hilton Garden Inn,5/4/2020,Denver,,,Hilton Garden Inn,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,
,72,76,76,,,,,,,,COVID 19 Extended Furlough,Hilton Garden Inn,8/31/2020,Denver,8/19/20,,Hilton Garden Inn - Update,,,,Various,,,
,72,92,,,92,,,,,,Permanent,Hiro & Company,6/9/2020,Denver,5/31/20,,Hiro and Company,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,
,72,21,,,,,,,,,COVID-19/Temporary Closure,HMS Host,3/20/2020,Denver,,,HMSHost,,,,Not disclosed,,21,
,72,184,,,184,,,,,,COVID - Permanent,HMSHost Update,8/11/2020,Denver,10/15/19,,HMSHost - Update,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,
,72,24,,,,,,,,,COVID-19 - Temporary Closure,,3/23/2020,Denver,3/19/20,,Holiday Inn Denver East Stapleton,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,
,48,55,,,55,,,,,,COVID Permanet,Hudson Group Airport Mgmt Srvs,7/30/2020,Denver,7/31/20,,Hudson Group & Airport Management Services,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,
,72,464,,,,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,6/2/2020,Denver,3/29/20,,Hyatt Regency Denver,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,
,72,88,,,88,,,,,,COVID-Permanent,Hyatt Regency Denver,11/4/2020,Denver,11/6/20,,Hyatt Regency Denver,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,
,,37,37,,,,,,,,Furlough,ICWG,3/27/2020,Arapahoe/Douglas,3/31/20,,International Car Wash Group,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,
,54,82,,,82,,,,,,Mass Layoff m- Permanent,IQor,3/2/2020,Pueblo,5/1/2020,,iQor Holdings US LLC,,,,Unknown,,,
,54,,0,,0,,,,,,Jobs Saved,Iqor Update,4/24/2020,Rural Consortium,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,N/A,,0,
,51,11,,,,,,,,,COVID-19 /Mass Layoff-Temp,Isis,3/20/2020,Rural Resort,3/21/20,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,2 on furlough,,11,
,71,470,470,,,,,,,,Furlough,Capri & Lady,4/7/2020,Gilpin/Jefferson,4/7/20,,Isle of Capri & Lady Luck Casinos,,,,Not Disclosed,,,
,72,92,92,,,,,,,,Furlough,Italian Bev,4/6/2020,Denver,4/6/20,,Italian Beverage LLC,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,
,72,112,,,,,,,,,COVID-19 Temporary Closure,JW Marriott,3/30/2020,Denver,3/23/20,,JW Marriott Denver Cherry Creek,,,,Variety of positions - Request WARN for detail,,112,
,72,75,,,,,,,,,COVID-19 - Temporary Closure,Keystone Confer.,4/6/2020,Rural Consortium,4/6/20,,Keystone Conference Center,,,,Unspecified,,75,
,72,25,,,,,,,,,COVID - Temporary,Keystone Conference Ctr,5/4/2020,Rural Resort,,,Keystone Conference Center,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,
,72,200,,,,,,,,,COVID-19 - Temporary Closure,Keystone Lodging,4/6/2020,Rural Consortium,4/6/20,,Keystone Lodging,,,,Unspecified,,200,
,72,42,,,,,,,,,COVID - Temporary,Keystone Lodging,5/4/2020,Rural Resort,,,Keystone Lodging,,,,Not Disclosed; 42 additional totaling 242,,43,
,72,11,,,,,,,,,COVID - Temporary,Keystone Resort,5/4/2020,Rural Resort,,,Keystone Resort,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,
,72,147,,,,,,,,,COVID-19- Temporary Closure,Keystone Resort,4/6/2020,Rural Consortium,4/6/20,,Keystone Resort-Update,,,,Unspecified,,147,
,72,16,,,,,,,,,COVID-19 - Temporary Closure,KFC,3/27/2020,Denver DIA,3/29/20,,KFC-PHX,,,,undisclosed,,16,
,72,125,,,,,,,,,COIVID-19 Temporary,Kimpton,7/1/2020,Denver,7/1/20,,Kimpton Hotel Born,,,,Undisclosed,,125,
,72,145,,,,,,,,,COVID - Temporary,Kimpton Hotel Monaco Denver,6/21/2020,Denver,6/21/2020,,Kimpton Hotel Monaco Denver,,,,Not disclosed,,145,
,62,77,,,77,,,,,,Closure-Perm,Laurel Manor Care,8/27/2020,Pikes Peak,11/11/20,,Laurel Manor Care Center,,,,Various (See WARN),,,
,72,59,,,59,,,,,,COVID - Permanent,Le Meridian,8/28/2020,Denver,8/31/20,,LeMeridian Denver - Update,,,,Various (See WARN),,,
,72,111,,,,,,,,,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver,7/2/2020,Denver,7/2/20,,LeMeridien Denver - Update,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,
,54,183,,,,,,,,,COVID-19 - Temporary Closure,Liberty Oilfield,4/2/2020,Adams,4/2/20,,Liberty Oilfield Services,,,,Various: Request WARN for detail.,,183,
,54,153,,,153,,,,,,Permanent,Liberty Oilfield Services,4/27/2020,Adams,4/27/20,,Liberty Oilfield Services,,,,Not Disclosed,,,
,72,94,,,94,,,,,,COVID -19 Permanent,LSG Group,8/28/2019,Denver,,,LSG Group/Sky Chefs,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,
,72,300,,,300,,,,,,Closure-Perm,Boulder,1/23/2020,Boulder,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Various: Request WARN for detail.,,,
,72,196,,,,,,,,,COVID-19 Temporary Closure,Denver Marriott Tech Ctr,3/30/2020,Denver,3/17/20,,Mariott Denver Tech Center,,,,Variety of postions - Request WARN for detail,,196,
,72,101,,,,,,,,,COVID-19 - Temporary Closure,Marriott CS,4/3/2020,Pikes Peak,3/16/20,,Marriott Colorado Springs,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,
,72,55,,,,,,,,,"COVID-19 - Permanent, Temporary",Marriott Denver South Update,7/2/2020,Arapahoe/Doughlas,7/2/20,,Marriott Denver South - Update,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,
,72,61,,,61,,,,,,COVID - Permanent,Marriott Denver West,8/28/2020,Jefferson,10/30/20,,Marriott Denver West,,,,Various (See WARN),,,
,72,184,,,184,,,,,,Mass Layoff- Permanent,Marriott DTC (Update),6/18/2020,Arapahoe/Douglas,,,Marriott DTC,,,,Variety of postions - Request WARN for detail,,,
,72,45,,,45,,,,,,COVID-19 - Permanent & Temporary,Marriott Westminster,7/2/2020,Adams,7/2/20,,Marriott Westminster - Update,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,
,72,97,,,,,,,,,COVID-19 - Temporary Closure,Maven Hotel,3/27/2020,Denver,3/27/20,,Maven Hotel at Dairy Block,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,
,72,73,,,,,,,,,COVID-19 Temporary,Maven,5/15/2020,Denver,6/16/20,,Maven Hotel at Dairy Block - Update,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,
,48,232,,,232,,,,,,COVID 19 - Permanent Closure,Menzies Aviation,9/10/2020,Denver,11/9/20,,Menzies Aviation,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,
,44,61,,,,,,,,,COVID-19 - Temporary Closure,Mercedes of Littleton,4/1/2020,Arapahoe/Douglas,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,
,51,120,,,,,,,,,COVID-19 /Temporary Closure,Metrolux 14,3/20/2020,Larimer,3/21/20,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,11 furlough,,120,
,44,42,,,,,,,,,COVID-19 - Temporary Closure,Mike Shaw,4/3/2020,Weld,4/3/20,,Mike Shaw Chrysler Dodge Jeep Ram,,,,Unspecified,,42,
,44,63,,,,,,,,,COVID-19 - Temporary Closure,Mile High Honda,4/1/2020,Denver,,,Mile High Honda/Acura (Braman Colorado Imports),,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,
,72,76,,,46,,,,,,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",9/10/2020,Pikes Peak,9/10/20,,"Mining Exchange, a Wyndham Grand Hotel",,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,30,
,72,35,,,,,,,,,COVID-19/Temporary Closure,La Sandia,3/17/2020,Denver,3/17/20,,"Modern Mexican of Denver, LLC dba La Sandia",,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,
,31,196,,,196,,,,,,Closure,,1/15/2020,Denver,,,Molson Coors (Update),,,,Various: Request WARN for detail.,,,
,44,222,,,222,,,,,,Closure - Permanent,Mountain States Rosen (Redacted),6/11/2020,Weld,8/11/2020,,Mountain States Rosen,,,,Various: Request WARN for detail.,,,
,45,167,,,167,,,,,,Closure - Permanent,Nordstrom,5/11/2020,Broomfield,6/21/20,,Nordstrom,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,
,71,107,107,,,,,,,,Furlough,North Co Springs Health & Fitness,3/31/2020,Pikes Peak,3/31/20,,North Colorado Springs Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
,54,6,,,6,,,,,,Mass Layoff-Perm,Oakwood Worldwide,1/28/2020,Denver,3/30/20,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,
,72,11,,,,,,,,,COVID-19 Temporary Closure,Outrigger,4/1/2020,Arapahoe/Douglas,4/3/20,,Outrigger Marketing,,,,Not disclosed,,11,
,72,186,,,,,,,,,COVID-19 - Temporary Closure,Oxford Hotel,3/27/2020,Denver,3/27/20,,Oxford Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,
,51,4,,,,,,,,,COVID-19- Temporary Closure,Pac-12,4/3/2020,Boulder,,,Pac-12,,,,Free lance writers; 531 total and 4 in Colorado,,4,
,32,12,,,,,,,,,COVID -19 - Temporary Closure,Paper Source Denver,3/27/2020,Denver,3/29/20,,Paper Source,,,,Variety of postions - Request WARN for detail,,12,
,32,6,,,,,,,,,COVID-19 Temporary Closure,Paper Source AD,3/27/2020,Arapahoe/Douglas,3/29/20,,Paper Source,,,,Variety of positions - Request WARN for detail,,6,
,32,13,,,,,,,,,COVID-19 Temporary Closure,Paper Source Pikes Peak,3/27/2020,Pikes Peak,3/29/20,,Paper Source,,,,Variety of positions - Request WARN for detail,,13,
,72,145,,,,,,,,,COVID-19-Temporary Closure,Pappas,3/25/2020,Arapahoe/Douglas,3/22/20,,Pappas Restaurants,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,
,72,97,,,,,,,,,COVID Temporary,Paradies Lagardere,7/2/2020,Denver,7/2/20,,Paradies Lagardere,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,
,72,109,109,,,,,,,,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,5/30/2020,Rural,3/22/20,,Park Hyatt Beaver Creek Hotel,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,
,72,75,75,,,,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,9/17/2020,ADW,9/17/20,,PF Chang Aurora,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,
,72,,0,,,,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,9/17/2020,Broomfield,9/17/20,,PF Chang Broomfield,,,,Not Specified,,,
,72,,0,,,,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,9/17/2020,Pikes Peak,9/17/20,,PF Chang Colo Springs,,,,Not Specified,,,
,72,,0,,,,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Denver,9/17/20,Denver,9/17/20,,PF Chang Denver,,,,Not Specified,,,
,72,,0,,,,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,9/17/20,Jefferson,9/17/20,,PF Chang Lakewood,,,,Not Specified,,,
,72,,0,,,,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,9/17/20,ADW,9/17/20,,PF Chang Lone Tree,,,,Not Specified,,,
,72,,0,,,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,Larimer,9/17/20,,PF Chang Loveland,,,,Not Specified,,,
,33,104,,,104,,,,,,Closure-Perm,Plexus,1/22/2020,Boulder (Louisville),3/22/20,,Plexus Corporation,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,
,71,,,,,,,,,,COVID Temporary,Premier Entertainment,7/27/2020,Not Disclosed,9/30/20,,Premier Entertainment,,,,Not disclosed,,0,
,44,45,,,,,,,,,COVID-19- Temporary Closure,Prestige Imp.,4/1/2020,Jefferson,,,Prestige Imports (Braman Colorado European Imports),,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,
,56,76,,,,,,,,,COVID-19 Temporary Closure,Prestige Maint,3/25/2020,Various,,,Prestige Maintenance,,,,Various,,76,
,48,145,145,,,,,,,,Furlough,Prospect,4/8/2020,Denver,4/8/20,,Prospect Airport Services,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,
,72,81,,,,,,,,,COVID-19/Temporary Closure,Punch Bowl Social,3/20/2020,Denver,3/16/20,,Punch Bowl Socal,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,
,72,24,,,,,,,,,COVID-19 - Temporary Closure,Que Bueno,3/26/2020,Denver DIA,3/29/20,,Que Bueno,,,,undisclosed,,24,
,33,144,,,144,,,,,,Lost contract,Raytheon Intelligence and Space,12/3/2020,Colorado Springs,2/5/21,,Raytheon Intelligence & Space,,,,Various (See WARN),,,
,72,111,,,,,,,,,COVID-19 - Temporary Closure,Renaissance,4/2/2020,Denver,3/13/20,,Renaissance Hotel Denver Downton,,,,Various: Request WARN for detail.,,111,
,72,121,,,,,,,,,COVID-19 - Temporary Closure,Root Down,3/26/2020,Denver DIA,3/29/20,,Root Down,,,,undisclosed,,121,
,72,66,,,,,,,,,COVID-19 /Temporary Closure,Tamayo,3/17/2020,Denver,3/17/20,,"RS of Denver, dba Tamayo",,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,
,44,217,,,217,,,,,,Closure - Permanent,Russell Stover,5/19/2020,Rural - Western Sub-Area,,,Russell Stover Chocolates,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,
,56,77,,,77,,,,,,Loss of Contract,S4,1/26/2020,Pikes Peak,,,S4 Inc.,,,,Various: IT positions,,,
,72,48,,,,,,,,,COVID-19 Temporary Closure,Sage Hospitality,4/1/2020,Denver,3/17/20,,Sage Hospitality Group,,,,Variety of positions - Request WARN for detail,,48,
,72,27,,,,,,,,,COVID-19 - Temporary Closure,Sara Lee,3/26/2020,Denver DIA,3/29,,Sara Lee,,,,undisclosed,,27,
,32,80,,,80,,,,,,Closure,Septodont,3/27/2020,Boulder,,,Septodont Inc.,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,
,42,134,,,,,,,,,COVID-19 Temporary Closure,Shamrock Denver,4/1/2020,Adams,,,Shamrock Foods,,,,Not disclosed,,134,
,42,11,,,,,,,,,COVID-19 Temporary Closure,Shamrock Commerce C,4/1/2020,Denver,,,Shamrock Foods,,,,Not disclosed,,11,
,72,414,,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,6/4/2020,Denver,3/21/20,,Sheraton Denver Downtown,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,
,72,75,,,75,,,,,,Mass Layoff - Permanent,Sheraton Denver Tech,5/7/2020,Arapahoe/Douglas,,,Sheraton Denver Tech,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,
,72,75,,,75,,,,,,Mass Layoff - Permanent,Sheraton Denver Tech,5/7/2020,Arapahoe/Douglas,5/7/20,,Sheraton Denver Tech,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,
,42,98,,,,,,,,,COVID - Temporary,Sodexo,11/6/2020,Denver,,,Sodexo (at University of Denver),,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,
,42,248,248,,,,,,,,Furlough,"Sodexo, Inc.",4/28/2020,Denver,4/30/20,,"Sodexo, Inc. /United Denver Clubs",,,,Not Disclosed,,,
,53,79,,,79,,,,,,Permanent Closure,Sonder,3/24/2020,Adams,3/24/20,,Sonder USA,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,
,72,20,,,,,,,,,COVID Temporay,Source Hotel,7/28/2020,Denver,7/28/20,,Source Hotel,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,
