jobs,location,naics,notice_date,workforce_area,end_date,permanent_job_losses,workforce_region,furloughs,temporary_job_losses,occupations,company,letter,email,total_notified,reason,begin_date,notes,reduced_hours,contact,phone,at_the_location,received_date,dropdown,fein
317,,72,6/3/2020,Denver,,,,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,Grand Hyatt Denver,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/20/20,,,,,,,,
32,,72,11/4/2020,Denver,,32,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,Grand Hyatt Denver,,,COVID- Permanent,11/6/20,,,,,,,,
196,,72,6/15/2020,Rural Resort,,,,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,Grand Hyatt Vail,,,Temporary furloughs & layoffs,,,,,,,,,
9,,72,9/11/2020,Rural Consortium =RR,,9,,,,Various hotel staff positions (See WARN),Grand Hyatt Vail - Update,Grand Hyatt,,,COVID 19 - Permanent Closure,9/4/20,,,,,,,,
446,,72,3/27/2020,Pikes Peak,,,,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf Lodge,Great Wolf,,,COVID-19 - Temporary Closure,3/16/20,,,,,,,,
62,,51,5/22/2020,Larimer,,62,,,,Not disclosed,Group Publishing Inc.,Group Publishing,,,Mass Layoff - Permanent,,,,,,,,,
3,,56,7/23/2020,RC,,3,,,,Not specified,Guest Services,Guest Services,,,COVID Permanent,9/25/20,,,,,,,,
130,,21,4/14/2020,Weld,,130,,,,Various,Halliburton,Halliburton,,,Permanent,4/13/20,,,,,,,,
74,,72,4/22/2020,Denver,,,,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,Hard Rock Cafe,,,Furlough,,,,,,,,,
190,,53,4/24/2020,Denver,,190,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corporation,Hertz Corp,,,Mass Layoff - Permanent,,,,,,,,,
212,,53,6/18/2020,Denver,,212,,,,Variety of postions - Request WARN for detail,Hertz Corporation (Update),Hertz Corporation (Update),,,Mass Layoff- Permanent,8/17/2020,,,,,,,,
19,,53,5/21/2020,Denver,,19,,,,"Various: Customer Care, Clerks",Hertz Corporation Update,Hertz Corp Update,,,Mass Layoff - Permanent,5/20/20,,,,,,,,
24,,72,10/9/2020,Denver,,24,,,,Not reported,Hilton Denver City Center - Updated,Hilton Denver City,,,COVID - Permanent,10/23/20,,,,,,,,
,,72,7/24/2020,Denver,,,,,0,Not disclosed,Hilton Denver City Center Update,Hilton Denver City Update,,,COVID Temporary,7/24/20,,,,,,,,
0,,72,5/6/2020,Arapahoe/Douglas,,,,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Denver Inverness,Hilton Inverness,,,COVID - Temporary,,,,,,,,,
187,,72,8/31/20,ADW,,,,187,,Various,Hilton Garden Denver Inverness - Update,Hilton Denver Inverness,,,COVID 19 Extended Furlough,8/19/20,,,,,,,,
113,,72,5/4/2020,Denver,,,,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,Hilton Garden Inn,,,COVID - Temporary,,,,,,,,,
76,,72,8/31/2020,Denver,,,,76,,Various,Hilton Garden Inn - Update,Hilton Garden Inn,,,COVID 19 Extended Furlough,8/19/20,,,,,,,,
92,,72,6/9/2020,Denver,,92,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro and Company,Hiro & Company,,,Permanent,5/31/20,,,,,,,,
21,,72,3/20/2020,Denver,,,,,21,Not disclosed,HMSHost,HMS Host,,,COVID-19/Temporary Closure,,,,,,,,,
184,,72,8/11/2020,Denver,,184,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost - Update,HMSHost Update,,,COVID - Permanent,10/15/19,,,,,,,,
24,,72,3/23/2020,Denver,,,,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Holiday Inn Denver East Stapleton,,,,COVID-19 - Temporary Closure,3/19/20,,,,,,,,
55,,48,7/30/2020,Denver,,55,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group & Airport Management Services,Hudson Group Airport Mgmt Srvs,,,COVID Permanet,7/31/20,,,,,,,,
464,,72,6/2/2020,Denver,,,,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,Hyatt Regency Denver,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",3/29/20,,,,,,,,
88,,72,11/4/2020,Denver,,88,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,Hyatt Regency Denver,,,COVID-Permanent,11/6/20,,,,,,,,
37,,,3/27/2020,Arapahoe/Douglas,,,,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",International Car Wash Group,ICWG,,,Furlough,3/31/20,,,,,,,,
82,,54,3/2/2020,Pueblo,,82,,,,Unknown,iQor Holdings US LLC,IQor,,,Mass Layoff m- Permanent,5/1/2020,,,,,,,,
,,54,4/24/2020,Rural Consortium,,0,,0,0,N/A,"iQor Holdings US LLC (Update, 33 jobs saved)",Iqor Update,,,Jobs Saved,,,,,,,,,
11,,51,3/20/2020,Rural Resort,,,,,11,2 on furlough,Isis Theatre/Metro Rocky Mountain Cinemas,Isis,,,COVID-19 /Mass Layoff-Temp,3/21/20,,,,,,,,
470,,71,4/7/2020,Gilpin/Jefferson,,,,470,,Not Disclosed,Isle of Capri & Lady Luck Casinos,Capri & Lady,,,Furlough,4/7/20,,,,,,,,
92,,72,4/6/2020,Denver,,,,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Beverage LLC,Italian Bev,,,Furlough,4/6/20,,,,,,,,
112,,72,3/30/2020,Denver,,,,,112,Variety of positions - Request WARN for detail,JW Marriott Denver Cherry Creek,JW Marriott,,,COVID-19 Temporary Closure,3/23/20,,,,,,,,
75,,72,4/6/2020,Rural Consortium,,,,,75,Unspecified,Keystone Conference Center,Keystone Confer.,,,COVID-19 - Temporary Closure,4/6/20,,,,,,,,
25,,72,5/4/2020,Rural Resort,,,,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Center,Keystone Conference Ctr,,,COVID - Temporary,,,,,,,,,
200,,72,4/6/2020,Rural Consortium,,,,,200,Unspecified,Keystone Lodging,Keystone Lodging,,,COVID-19 - Temporary Closure,4/6/20,,,,,,,,
42,,72,5/4/2020,Rural Resort,,,,,43,Not Disclosed; 42 additional totaling 242,Keystone Lodging,Keystone Lodging,,,COVID - Temporary,,,,,,,,,
11,,72,5/4/2020,Rural Resort,,,,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,Keystone Resort,,,COVID - Temporary,,,,,,,,,
147,,72,4/6/2020,Rural Consortium,,,,,147,Unspecified,Keystone Resort-Update,Keystone Resort,,,COVID-19- Temporary Closure,4/6/20,,,,,,,,
16,,72,3/27/2020,Denver DIA,,,,,16,undisclosed,KFC-PHX,KFC,,,COVID-19 - Temporary Closure,3/29/20,,,,,,,,
125,,72,7/1/2020,Denver,,,,,125,Undisclosed,Kimpton Hotel Born,Kimpton,,,COIVID-19 Temporary,7/1/20,,,,,,,,
145,,72,6/21/2020,Denver,,,,,145,Not disclosed,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,,COVID - Temporary,6/21/2020,,,,,,,,
77,,62,8/27/2020,Pikes Peak,,77,,,,Various (See WARN),Laurel Manor Care Center,Laurel Manor Care,,,Closure-Perm,11/11/20,,,,,,,,
59,,72,8/28/2020,Denver,,59,,,,Various (See WARN),LeMeridian Denver - Update,Le Meridian,,,COVID - Permanent,8/31/20,,,,,,,,
111,,72,7/2/2020,Denver,,,,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver - Update,LeMeridien Denver,,,COVID-19 - Temporary Layoffs Extension,7/2/20,,,,,,,,
183,,54,4/2/2020,Adams,,,,,183,Various: Request WARN for detail.,Liberty Oilfield Services,Liberty Oilfield,,,COVID-19 - Temporary Closure,4/2/20,,,,,,,,
153,,54,4/27/2020,Adams,,153,,,,Not Disclosed,Liberty Oilfield Services,Liberty Oilfield Services,,,Permanent,4/27/20,,,,,,,,
94,,72,8/28/2019,Denver,,94,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group/Sky Chefs,LSG Group,,,COVID -19 Permanent,,,,,,,,,
300,,72,1/23/2020,Boulder,,300,,,,Various: Request WARN for detail.,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,,Closure-Perm,,,,,,,,,
196,,72,3/30/2020,Denver,,,,,196,Variety of postions - Request WARN for detail,Mariott Denver Tech Center,Denver Marriott Tech Ctr,,,COVID-19 Temporary Closure,3/17/20,,,,,,,,
101,,72,4/3/2020,Pikes Peak,,,,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott Colorado Springs,Marriott CS,,,COVID-19 - Temporary Closure,3/16/20,,,,,,,,
55,,72,7/2/2020,Arapahoe/Doughlas,,,,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South - Update,Marriott Denver South Update,,,"COVID-19 - Permanent, Temporary",7/2/20,,,,,,,,
61,,72,8/28/2020,Jefferson,,61,,,,Various (See WARN),Marriott Denver West,Marriott Denver West,,,COVID - Permanent,10/30/20,,,,,,,,
184,,72,6/18/2020,Arapahoe/Douglas,,184,,,,Variety of postions - Request WARN for detail,Marriott DTC,Marriott DTC (Update),,,Mass Layoff- Permanent,,,,,,,,,
45,,72,7/2/2020,Adams,,45,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster - Update,Marriott Westminster,,,COVID-19 - Permanent & Temporary,7/2/20,,,,,,,,
97,,72,3/27/2020,Denver,,,,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel at Dairy Block,Maven Hotel,,,COVID-19 - Temporary Closure,3/27/20,,,,,,,,
73,,72,5/15/2020,Denver,,,,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven Hotel at Dairy Block - Update,Maven,,,COVID-19 Temporary,6/16/20,,,,,,,,
232,,48,9/10/2020,Denver,,232,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,Menzies Aviation,,,COVID 19 - Permanent Closure,11/9/20,,,,,,,,
61,,44,4/1/2020,Arapahoe/Douglas,,,,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton,,,COVID-19 - Temporary Closure,,,,,,,,,
120,,51,3/20/2020,Larimer,,,,,120,11 furlough,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14,,,COVID-19 /Temporary Closure,3/21/20,,,,,,,,
42,,44,4/3/2020,Weld,,,,,42,Unspecified,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw,,,COVID-19 - Temporary Closure,4/3/20,,,,,,,,
63,,44,4/1/2020,Denver,,,,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda,,,COVID-19 - Temporary Closure,,,,,,,,,
76,,72,9/10/2020,Pikes Peak,,46,,,30,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel","Mining Exchange, WyndhamGrand Hotel",,,"COVID 19 - 46 permanent, 30 temporary",9/10/20,,,,,,,,
35,,72,3/17/2020,Denver,,,,,35,"servers, bussers, runners, bartenders, cooks hosts janitors","Modern Mexican of Denver, LLC dba La Sandia",La Sandia,,,COVID-19/Temporary Closure,3/17/20,,,,,,,,
196,,31,1/15/2020,Denver,,196,,,,Various: Request WARN for detail.,Molson Coors (Update),,,,Closure,,,,,,,,,
222,,44,6/11/2020,Weld,,222,,,,Various: Request WARN for detail.,Mountain States Rosen,Mountain States Rosen (Redacted),,,Closure - Permanent,8/11/2020,,,,,,,,
167,,45,5/11/2020,Broomfield,,167,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,Nordstrom,,,Closure - Permanent,6/21/20,,,,,,,,
107,,71,3/31/2020,Pikes Peak,,,,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Colorado Springs Health & Fitness,North Co Springs Health & Fitness,,,Furlough,3/31/20,,,,,,,,
6,,54,1/28/2020,Denver,,6,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide,,,Mass Layoff-Perm,3/30/20,,,,,,,,
11,,72,4/1/2020,Arapahoe/Douglas,,,,,11,Not disclosed,Outrigger Marketing,Outrigger,,,COVID-19 Temporary Closure,4/3/20,,,,,,,,
186,,72,3/27/2020,Denver,,,,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,Oxford Hotel,,,COVID-19 - Temporary Closure,3/27/20,,,,,,,,
4,,51,4/3/2020,Boulder,,,,,4,Free lance writers; 531 total and 4 in Colorado,Pac-12,Pac-12,,,COVID-19- Temporary Closure,,,,,,,,,
12,,32,3/27/2020,Denver,,,,,12,Variety of postions - Request WARN for detail,Paper Source,Paper Source Denver,,,COVID -19 - Temporary Closure,3/29/20,,,,,,,,
6,,32,3/27/2020,Arapahoe/Douglas,,,,,6,Variety of positions - Request WARN for detail,Paper Source,Paper Source AD,,,COVID-19 Temporary Closure,3/29/20,,,,,,,,
13,,32,3/27/2020,Pikes Peak,,,,,13,Variety of positions - Request WARN for detail,Paper Source,Paper Source Pikes Peak,,,COVID-19 Temporary Closure,3/29/20,,,,,,,,
145,,72,3/25/2020,Arapahoe/Douglas,,,,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas Restaurants,Pappas,,,COVID-19-Temporary Closure,3/22/20,,,,,,,,
97,,72,7/2/2020,Denver,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,Paradies Lagardere,,,COVID Temporary,7/2/20,,,,,,,,
109,,72,5/30/2020,Rural,,,,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,,Furloughs and Hour Reductions,3/22/20,,,,,,,,
75,,72,9/17/2020,ADW,,,,75,,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,PF Chang Aurora,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,,,
,,72,9/17/2020,Broomfield,,,,0,,Not Specified,PF Chang Broomfield,PF Chang Broomfield,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,,,
,,72,9/17/2020,Pikes Peak,,,,0,,Not Specified,PF Chang Colo Springs,PF Chang Colo Springs,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,,,
,,72,9/17/20,Denver,,,,0,,Not Specified,PF Chang Denver,PF Chang Denver,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,,,
,,72,9/17/20,Jefferson,,,,0,,Not Specified,PF Chang Lakewood,PF Chang Lakewood,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,,,
,,72,9/17/20,ADW,,,,0,,Not Specified,PF Chang Lone Tree,PF Chang Lone Tree,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,,,
,,72,9/17/2020,Larimer,,,,0,,Not Specified,PF Chang Loveland,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,,,
104,,33,1/22/2020,Boulder (Louisville),,104,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus Corporation,Plexus,,,Closure-Perm,3/22/20,,,,,,,,
,,71,7/27/2020,Not Disclosed,,,,,0,Not disclosed,Premier Entertainment,Premier Entertainment,,,COVID Temporary,9/30/20,,,,,,,,
45,,44,4/1/2020,Jefferson,,,,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imports (Braman Colorado European Imports),Prestige Imp.,,,COVID-19- Temporary Closure,,,,,,,,,
76,,56,3/25/2020,Various,,,,,76,Various,Prestige Maintenance,Prestige Maint,,,COVID-19 Temporary Closure,,,,,,,,,
145,,48,4/8/2020,Denver,,,,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect Airport Services,Prospect,,,Furlough,4/8/20,,,,,,,,
81,,72,3/20/2020,Denver,,,,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Socal,Punch Bowl Social,,,COVID-19/Temporary Closure,3/16/20,,,,,,,,
24,,72,3/26/2020,Denver DIA,,,,,24,undisclosed,Que Bueno,Que Bueno,,,COVID-19 - Temporary Closure,3/29/20,,,,,,,,
144,,33,12/3/2020,Colorado Springs,,144,,,,Various (See WARN),Raytheon Intelligence & Space,Raytheon Intelligence and Space,,,Lost contract,2/5/21,,,,,,,,
111,,72,4/2/2020,Denver,,,,,111,Various: Request WARN for detail.,Renaissance Hotel Denver Downton,Renaissance,,,COVID-19 - Temporary Closure,3/13/20,,,,,,,,
121,,72,3/26/2020,Denver DIA,,,,,121,undisclosed,Root Down,Root Down,,,COVID-19 - Temporary Closure,3/29/20,,,,,,,,
66,,72,3/17/2020,Denver,,,,,66,"servers, bussers, runners, bartenders, cooks hosts janitors","RS of Denver, dba Tamayo",Tamayo,,,COVID-19 /Temporary Closure,3/17/20,,,,,,,,
217,,44,5/19/2020,Rural - Western Sub-Area,,217,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover Chocolates,Russell Stover,,,Closure - Permanent,,,,,,,,,
77,,56,1/26/2020,Pikes Peak,,77,,,,Various: IT positions,S4 Inc.,S4,,,Loss of Contract,,,,,,,,,
48,,72,4/1/2020,Denver,,,,,48,Variety of positions - Request WARN for detail,Sage Hospitality Group,Sage Hospitality,,,COVID-19 Temporary Closure,3/17/20,,,,,,,,
27,,72,3/26/2020,Denver DIA,,,,,27,undisclosed,Sara Lee,Sara Lee,,,COVID-19 - Temporary Closure,3/29,,,,,,,,
80,,32,3/27/2020,Boulder,,80,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont Inc.,Septodont,,,Closure,,,,,,,,,
134,,42,4/1/2020,Adams,,,,,134,Not disclosed,Shamrock Foods,Shamrock Denver,,,COVID-19 Temporary Closure,,,,,,,,,
11,,42,4/1/2020,Denver,,,,,11,Not disclosed,Shamrock Foods,Shamrock Commerce C,,,COVID-19 Temporary Closure,,,,,,,,,
414,,72,6/4/2020,Denver,,,,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,Sheraton Denver Downtown,,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,,,,,
75,,72,5/7/2020,Arapahoe/Douglas,,75,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,Sheraton Denver Tech,,,Mass Layoff - Permanent,,,,,,,,,
75,,72,5/7/2020,Arapahoe/Douglas,,75,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,Sheraton Denver Tech,,,Mass Layoff - Permanent,5/7/20,,,,,,,,
98,,42,11/6/2020,Denver,,,,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo (at University of Denver),Sodexo,,,COVID - Temporary,,,,,,,,,
248,,42,4/28/2020,Denver,,,,248,,Not Disclosed,"Sodexo, Inc. /United Denver Clubs","Sodexo, Inc.",,,Furlough,4/30/20,,,,,,,,
79,,53,3/24/2020,Adams,,79,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder USA,Sonder,,,Permanent Closure,3/24/20,,,,,,,,
20,,72,7/28/2020,Denver,,,,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,Source Hotel,,,COVID Temporay,7/28/20,,,,,,,,
82,,42,2/17/2020,Weld,,82,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.","Southern Foods Group, LLC dba Dean Foods",Southern Food,,,Unforseen Business Circumstance -Perm,,,,,,,,,
1,,48,11/6/2020,Denver,,1,,,,Material Specialist,Southwest Airlines,Southwest Airlines,,,COVID-Permanent,1/11/21,,,,,,,,
4,,48,11/18/2020,Denver,,,,4,,Ground Service Equipment Technicians,Southwest Airlines,Southwest AIrlines,,,COVID Furloughs (temporary),1/25/21,,,,,,,,
556,,48,12/3/20,Denver,,,,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,Southwest Airlines,,,Furloughs,3/15/21,,,,,,,,
0,,48,11/30/20,Denver,,,,0,,N/A,Southwest Airlines (Union Contact Correction),Southwest Union Correction,,,Correction to Union Contact,,,,,,,,,
0,,48,1/8/2021,Denver,,,,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines Update,Southwest Airlilnes 1-8-20,,,Recinded Layoffs due to PPP availability,,,,,,,,,
113,,72,6/26/2020,Multiple: Denver and Pikes Peak,,113,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,Spire Hospitality,,,Mass Layoff- Permanent,07/01/2020,,,,,,,,
59,,72,5/4/2020,Rural Resort,,,,,59,Not Disclosed,SSV Vail Mountain,SSV Vail Mtn,,,COVID - Temporary,,,,,,,,,
208,,72,7/3/2020,Boulder,,,,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,St Julien,,,COVID - furloughs to temporary layoffs,7/3/20,,,,,,,,
263,,72,6/2/2020,Rural Resort,,,,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen Resort,St. Regis Aspen,,,furloughs and Hour Reductions,3/21/20,,,,,,,,
371,,56,3/9/2020,Grand Junction (Mesa),,371,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers","Startek, Inc.",Startek,,,Downsize/Closure,5/31/20,,,,,,,,
13,,45,8/13/2020,Denver,,13,,,,Various: Sales associates and supervisor,Stellar Partners,Stellar Partners,,,COVID - Permanent,10/15/20,,,,,,,,
33,,44,3/28/2020,Jefferson (Lakewood),,,,,33,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,Stevinson Chevrolet West,,,COVID-19 Temporary Closure,3/30/20,,,,,,,,
32,,44,3/28/2020,Arapahoe/Douglas,,,,,32,Variety of positions - Request WARN for detail,Stevinson Imports Inc.,Stevinson Imports,,,COVID-19 Temporary Closure,3/30/20,,,,,,,,
34,,44,3/28/2020,Weld,,,,,34,Variety of positions - Request WARN for detail,Stevinson Lexus of Frederick,Stevison Lexus of Frederick,,,COVID-19 Temporary Closure,3/30/20,,,,,,,,
71,,44,3/28/2020,Jefferson (Golden),,,,,71,Variety of positions - Request WARN for detail,Stevinson Lexus of Lakewood,Stevinson of Lakewood,,,COVID-19 Temporary Closure,3/30/20,,,,,,,,
73,,44,3/28/2020,Arapahoe/Douglas,,,,,73,Variety of positions - Request WARN for detail,Stevinson Toyota East,Stevinson Toyota East,,,COVID-19 Temporary Closure,3/30/20,,,,,,,,
93,,44,3/28/2020,Jefferson (Lakewood),,,,,93,Variety of positions - Request WARN for detail,Stevinson Toyota West,Stevinson Toyota West,,,COVID-19 Temporary Closure,3/30/20,,,,,,,,
14,,44,3/26/2020,Denver,,,,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,Suitsupply,,,Furlough,3/26/20,,,,,,,,
23,,62,4/10/2020,Boulder,,,,23,,Not Disclosed,Sunrise Medical LLC,Sunrise,,,Furlough,4/13/20,,,,,,,,
37,,48,7/31/2020,Denver,,,,,37,"passenger services, ramp agent, deicer",Swissport,Swissport,,,COVID Temporary,5/29/20,,,,,,,,
88,,72,3/17/2020,Rural Resort,,,,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",Tacos of Snowmass dba Venga Venga,Venga Venga,,,COVID-19 /Temporary Closure,3/17/20,,,,,,,,
"1,411",,72,3/31/2020,Pikes Peak,,,,,1411,Variety of positions - Request WARN for detail,The Broadmoor,Broadmoor,,,COVID-19 Temporary Closure,3/29/20,,,,,,,,
102,,72,4/2/2020,Denver,,,,,102,Various: Request WARN for detail.,The Jacquard Hotel & Rooftop - Update,Jacquard,,,COVID-19 - Temporary Closure,3/13/20,,,,,,,,
89,,72,4/6/2020,Rural Consortium,,,,,89,Unspecified,The Lodge at Vail,Lodge at Vail,,,COVID-19 - Temporary Closure,4/6/20,,,,,,,,
1,,72,4/20/2020,Rural Resort,,,,1,,Not Disclosed,The Lodge at Vail (revision increased by 1 to 90),The Lodge at Vail Revised,,,Furlough,4/6/20,,,,,,,,
12,,72,5/4/2020,Rural Resort,,,,,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail-Update,The Lodge at Vail,,,COVID - Temporary,,,,,,,,,
240,,72,6/4/2020,Rural,,,,240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Bachelor Gulch,Ritz Carton Bachelor Gulch,,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,,,,,
232,,72,6/5/2020,Denver,,,,232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Denver,Ritz Carlton Denver,,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,,,,,
155,,72,6/2/2020,Denver,,,,155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin Denver Downtown,The Westin,,,Furloughs & Reduction in Hours,3/21/20,,,,,,,,
