contact,email,temporary_job_losses,begin_date,permanent_job_losses,phone,naics,fein,letter,notice_date,reason,dropdown,workforce_area,notes,end_date,furloughs,jobs,company,reduced_hours,occupations,workforce_region,total_notified,location,at_the_location,received_date
,,20,,,,54,,Czarnowski Update,7/15/2020,COVID Temporary,,Denver,,,,20,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,
,,,11/8/20,,,72,,Dave & Busters Denver,9/8/2020,COVID 19 Permanent,,Denver,,,136,136,Dave and Busters Denver,,Not specified,,,,,
,,,11/8/20,,,72,,Dave & Busters Westminster,9/8/2020,COVID 19 Permanent,,Adams,,,98,98,Dave and Busters Westminster,,Not specified,,,,,
,,96,7/28/20,,,72,,Delaware North Company,7/28/2020,COVID Temporary,,Denver,,,,96,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,
,,,8/10/20,,,49,,Deliverol Global,8/10/2020,Permanent Mass Layoff (Ending Contract),,Denver,,,53,53,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,,,,
,,14,3/17/20,,,72,,Del's Diner,3/17/2020,COVID-19-Temporary Closure,,Rural Consortium,,,,14,Dels Diner,,"cooks, waitresses, management",,,,,
,,151,6/1/20,,,72,,Denver Center for Performing Arts,5/27/2020,Mass Layoff -Temporary/Some Permanent,,Denver,,,,151,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,
,,,3/12/20,,,72,,Crown Plaza,5/8/2020,Furloughs,,Denver,,,69,69,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,
,,,,,,21,,Discovery,4/8/2020,Furlough,,Denver,,,28,28,Discovery Natural Resources,,Not disclosed,,,,,
,,103,7/31/20,,,72,,Doubletree 3203 Quebec,7/31/2020,COVID Temporary,,Denver,,,,103,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,,,,,
,,177,3/16/20,,,72,,Doubletree,5/15/2020,COVID-19 Temporary,,Pikes Peak,,,,177,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,
,,87,3/13/20,,,72,,Doubletree DTC,4/2/2020,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,,,87,Doubletree Denver Tech Center,,Various: Request WARN for detail.,,,,,
,,,10/22/20,27,,72,,Doubletree Denver,10/20/2020,COVID-Permanent,,Denver,,,,27,Doubletree Denver Tech Center,,Not specified,,,,,
,,52,3/13/20,,,72,,Doubletree GJ,4/2/2020,COVID-19 - Temporary Closure,,Mesa,,,,52,Doubletree Grand Junction,,Various: Request WARN for detail.,,,,,
,,2,3/13/20,,,23,,Dynalectric,3/27/2020,COVID 19- Temporary Closure,,Boulder,,,,2,Dynalectric Company,,undisclosed,,,,,
,,1,3/30/20,,,23,,Dynalectric,4/2/2020,COVID-19 - Temporary Closure,,Denver,,,,1,Dynalectric Company,,Various: Request WARN for detail.,,,,,
,,,4/18/20,,,23,,Dynalectric,4/10/2020,Furlough,,Pikes Peak,,,1,1,Dynalectric Company,,Not Disclosed,,,,,
,,134,3/25/20,,,72,,Earls,3/25/2020,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,,,,134,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,
,,118,3/19/20,,,72,,Embassy Suites,3/30/2020,COVID-19 Temporary Closure,,Denver,,,,118,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,,,,,
,,,,,,33,,EcoGen,6/19/2020,Mass Layoff- Permanent,,Grand Junction (Mesa),,,101,101,EcoGen Laboratories,,Variety of postions - Request WARN for detail,,,,,
,,,,,,33,,EcoGen Labs - Update,7/23/2020,COVID Permanent,,Mesa,,,101,101,EcoGen Laboratories - Update,,Not specified,,,,,
,,,7/23/20,,,33,,Ecogen Update,7/23/2020,COVID Permanent,,Mesa,,,168,168,Ecogen Laboratories Update,,Not disclosed,,,,,
,,34,3/29/20,,,72,,Einstein Brothers,3/26/2020,COVID-19 - Temporary Closure,,Denver DIA,,,,34,Einstein Brothers,,undisclosed,,,,,
,,,,,,53,,Electro Rent,5/16/2019,COVID Furlough,,Boulder,,,1,1,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,
,,,7/1/20,55,,53,,Electro Rent Update,7/1/2020,COVID Permanent,,Denver,,,,55,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,
,,26,3/24/20,,,42,,Electronic Recyclers,3/25/2020,COVID-19 Temporary Closure,,Araphaoe/Douglas,,,,26,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,
,,111,3/27/20,,,72,,Elizabeth Hotel,3/27/2020,COVID-19 - Temporary Closure,,Larimer,,,,111,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,
,,126,3/27/20,,,72,,,3/27/2020,COVID-19 - Temporary Closure,,Boulder,,,,126,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,,,,,
,,61,6/13/20,,,72,,Embassy Suites Boulder,5/15/2020,Reinstate and COVID Temporary,,Boulder,,,,61,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,
,,,7/1/20,,,72,,Embassy Suites Colo Springs,6/26/2020,COVID-19 Permanent RIF,,Pikes Peak,,,57,57,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,
,,,7/1/20,,,72,,Embassy Suites Denver,6/26/2020,COVID-19 Permanent RIF,,Denver,,,56,56,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,
,,,6/29/20,,,72,,Embassy Suites Denver Downtown Update,6/29/2020,COVID Permanent,,Denver,,,112,112,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,
,,,4/30/20,,,53,,Enterprise and National Rent-A-Car,4/30/2020,Mass Layoff - Permanent,,Denver,,,83,83,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,
,,32,3/29/20,,,72,,Etias,3/26/2020,COVID-19 - Temporary Closure,,Denver DIA,,,,32,Etias,,undisclosed,,,,,
,,,7/17/20,62,,21,,Extraction Oil and Gas,7/17/2020,COVID-19 Permanent,,Denver,,,,62,Extraction Oil and Gas Inc,,Not Disclosed,,,,,
,,,3/27/20,,,56,,Factual Data,3/27/2020,Furlough,,Boulder,,,26,26,Factual Data,,Not Disclosed,,,,,
,,,,126,,23,,Flatiron,4/15/2020,Permanent closure,,Arapahoe/Douglas,,,,126,Flatiron,,Various,,,,,
,,113,5/8/20,,,72,,Ft Collins Hilton,5/8/2020,Mass Layoff - Temporary,,Larimer,,,,113,Fort Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,
,,268,11/1/20,,,72,,Four Seasons,9/11/2020,Temporary Closure for Rennovation,,Denver,,,,268,Four Seasons,,Various hotel staff positions (See WARN),,,,,
,,398,,,,48,,Frontier,7/30/2020,COVID 19 TEMPORARY,,Denver,,,,398,Frontier Airlines,,Not Disclosed,,,,,
,,243,,,,72,,Four Seasons Vail,3/20/2020,COVID-19 Temporary Closure,,Rural Resort,,,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,
,,,3/27/20,,,48,,G2 Secure,4/7/2020,Furlough,,Denver,,,23,23,G2 Secure Staff,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,
,,1226,3/13/20,,,72,,Gaylord,6/5/2020,Temporary furloughs  and /or reduction in hours,,Arapahoe/Douglas,,,,1226,Gaylord Rockies Resort & Convention Center,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,
,,,3/6/2020,,,92,,Geo,1/7/2020,Furlough,,Pikes Peak (Colo Springs),,,196,196,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,
,,,3/22/20,,,53,,Go Rental Denver,3/20/2020,Furlough,,Denver,,,7,7,Go Rentals,,"Carwash, Manager, Carcierge",,,,,
,,,3/22/20,,,53,,Go Rental RC,3/20/2020,Furlough,,Rural Consortium,,,11,11,Go Rentals,,"Carwash, Regional Manager, Trainee, Detailer",,,,,
,,317,6/20/20,,,72,,Grand Hyatt Denver,6/3/2020,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Denver,,,,317,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,
,,,11/6/20,32,,72,,Grand Hyatt Denver,11/4/2020,COVID- Permanent,,Denver,,,,32,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,
,,196,,,,72,,Grand Hyatt Vail,6/15/2020,Temporary furloughs & layoffs,,Rural Resort,,,,196,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,
,,,9/4/20,9,,72,,Grand Hyatt,9/11/2020,COVID 19 - Permanent Closure,,Rural Consortium =RR,,,,9,Grand Hyatt Vail - Update,,Various hotel staff positions (See WARN),,,,,
,,446,3/16/20,,,72,,Great Wolf,3/27/2020,COVID-19 - Temporary Closure,,Pikes Peak,,,,446,Great Wolf Lodge,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,
,,,,62,,51,,Group Publishing,5/22/2020,Mass Layoff - Permanent,,Larimer,,,,62,Group Publishing Inc.,,Not disclosed,,,,,
,,,9/25/20,3,,56,,Guest Services,7/23/2020,COVID Permanent,,RC,,,,3,Guest Services,,Not specified,,,,,
,,,4/13/20,130,,21,,Halliburton,4/14/2020,Permanent,,Weld,,,,130,Halliburton,,Various,,,,,
,,,,,,72,,Hard Rock Cafe,4/22/2020,Furlough,,Denver,,,74,74,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,
,,,,190,,53,,Hertz Corp,4/24/2020,Mass Layoff - Permanent,,Denver,,,,190,Hertz Corporation,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,
,,,8/17/2020,212,,53,,Hertz Corporation (Update),6/18/2020,Mass Layoff- Permanent,,Denver,,,,212,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,,,,,
,,,5/20/20,19,,53,,Hertz Corp Update,5/21/2020,Mass Layoff - Permanent,,Denver,,,,19,Hertz Corporation Update,,"Various: Customer Care, Clerks",,,,,
,,,10/23/20,24,,72,,Hilton Denver City,10/9/2020,COVID - Permanent,,Denver,,,,24,Hilton Denver City Center - Updated,,Not reported,,,,,
,,0,7/24/20,,,72,,Hilton Denver City Update,7/24/2020,COVID Temporary,,Denver,,,,,Hilton Denver City Center Update,,Not disclosed,,,,,
,,0,,,,72,,Hilton Inverness,5/6/2020,COVID - Temporary,,Arapahoe/Douglas,,,,0,Hilton Denver Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,
,,,8/19/20,,,72,,Hilton Denver Inverness,8/31/20,COVID 19 Extended Furlough,,ADW,,,187,187,Hilton Garden Denver Inverness - Update,,Various,,,,,
,,113,,,,72,,Hilton Garden Inn,5/4/2020,COVID - Temporary,,Denver,,,,113,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,
,,,8/19/20,,,72,,Hilton Garden Inn,8/31/2020,COVID 19 Extended Furlough,,Denver,,,76,76,Hilton Garden Inn - Update,,Various,,,,,
,,,5/31/20,92,,72,,Hiro & Company,6/9/2020,Permanent,,Denver,,,,92,Hiro and Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,
,,21,,,,72,,HMS Host,3/20/2020,COVID-19/Temporary Closure,,Denver,,,,21,HMSHost,,Not disclosed,,,,,
,,,10/15/19,184,,72,,HMSHost Update,8/11/2020,COVID - Permanent,,Denver,,,,184,HMSHost - Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,
,,24,3/19/20,,,72,,,3/23/2020,COVID-19 - Temporary Closure,,Denver,,,,24,Holiday Inn Denver East Stapleton,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,
,,,7/31/20,55,,48,,Hudson Group Airport Mgmt Srvs,7/30/2020,COVID Permanet,,Denver,,,,55,Hudson Group & Airport Management Services,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,
,,464,3/29/20,,,72,,Hyatt Regency Denver,6/2/2020,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Denver,,,,464,Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,
,,,11/6/20,88,,72,,Hyatt Regency Denver,11/4/2020,COVID-Permanent,,Denver,,,,88,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,
,,,3/31/20,,,,,ICWG,3/27/2020,Furlough,,Arapahoe/Douglas,,,37,37,International Car Wash Group,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,
,,,5/1/2020,82,,54,,IQor,3/2/2020,Mass Layoff m- Permanent,,Pueblo,,,,82,iQor Holdings US LLC,,Unknown,,,,,
,,0,,0,,54,,Iqor Update,4/24/2020,Jobs Saved,,Rural Consortium,,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,N/A,,,,,
,,11,3/21/20,,,51,,Isis,3/20/2020,COVID-19 /Mass Layoff-Temp,,Rural Resort,,,,11,Isis Theatre/Metro Rocky Mountain Cinemas,,2 on furlough,,,,,
,,,4/7/20,,,71,,Capri & Lady,4/7/2020,Furlough,,Gilpin/Jefferson,,,470,470,Isle of Capri & Lady Luck Casinos,,Not Disclosed,,,,,
,,,4/6/20,,,72,,Italian Bev,4/6/2020,Furlough,,Denver,,,92,92,Italian Beverage LLC,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,
,,112,3/23/20,,,72,,JW Marriott,3/30/2020,COVID-19 Temporary Closure,,Denver,,,,112,JW Marriott Denver Cherry Creek,,Variety of positions - Request WARN for detail,,,,,
,,75,4/6/20,,,72,,Keystone Confer.,4/6/2020,COVID-19 - Temporary Closure,,Rural Consortium,,,,75,Keystone Conference Center,,Unspecified,,,,,
,,25,,,,72,,Keystone Conference Ctr,5/4/2020,COVID - Temporary,,Rural Resort,,,,25,Keystone Conference Center,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,
,,200,4/6/20,,,72,,Keystone Lodging,4/6/2020,COVID-19 - Temporary Closure,,Rural Consortium,,,,200,Keystone Lodging,,Unspecified,,,,,
,,43,,,,72,,Keystone Lodging,5/4/2020,COVID - Temporary,,Rural Resort,,,,42,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,,,,,
,,11,,,,72,,Keystone Resort,5/4/2020,COVID - Temporary,,Rural Resort,,,,11,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,
,,147,4/6/20,,,72,,Keystone Resort,4/6/2020,COVID-19- Temporary Closure,,Rural Consortium,,,,147,Keystone Resort-Update,,Unspecified,,,,,
,,16,3/29/20,,,72,,KFC,3/27/2020,COVID-19 - Temporary Closure,,Denver DIA,,,,16,KFC-PHX,,undisclosed,,,,,
,,125,7/1/20,,,72,,Kimpton,7/1/2020,COIVID-19 Temporary,,Denver,,,,125,Kimpton Hotel Born,,Undisclosed,,,,,
,,145,6/21/2020,,,72,,Kimpton Hotel Monaco Denver,6/21/2020,COVID - Temporary,,Denver,,,,145,Kimpton Hotel Monaco Denver,,Not disclosed,,,,,
,,,11/11/20,77,,62,,Laurel Manor Care,8/27/2020,Closure-Perm,,Pikes Peak,,,,77,Laurel Manor Care Center,,Various (See WARN),,,,,
,,,8/31/20,59,,72,,Le Meridian,8/28/2020,COVID - Permanent,,Denver,,,,59,LeMeridian Denver - Update,,Various (See WARN),,,,,
,,111,7/2/20,,,72,,LeMeridien Denver,7/2/2020,COVID-19 - Temporary Layoffs Extension,,Denver,,,,111,LeMeridien Denver - Update,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,
,,183,4/2/20,,,54,,Liberty Oilfield,4/2/2020,COVID-19 - Temporary Closure,,Adams,,,,183,Liberty Oilfield Services,,Various: Request WARN for detail.,,,,,
,,,4/27/20,153,,54,,Liberty Oilfield Services,4/27/2020,Permanent,,Adams,,,,153,Liberty Oilfield Services,,Not Disclosed,,,,,
,,,,94,,72,,LSG Group,8/28/2019,COVID -19 Permanent,,Denver,,,,94,LSG Group/Sky Chefs,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,
,,,,300,,72,,Boulder,1/23/2020,Closure-Perm,,Boulder,,,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Various: Request WARN for detail.,,,,,
,,196,3/17/20,,,72,,Denver Marriott Tech Ctr,3/30/2020,COVID-19 Temporary Closure,,Denver,,,,196,Mariott Denver Tech Center,,Variety of postions - Request WARN for detail,,,,,
,,101,3/16/20,,,72,,Marriott CS,4/3/2020,COVID-19 - Temporary Closure,,Pikes Peak,,,,101,Marriott Colorado Springs,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,
,,55,7/2/20,,,72,,Marriott Denver South Update,7/2/2020,"COVID-19 - Permanent, Temporary",,Arapahoe/Doughlas,,,,55,Marriott Denver South - Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,
,,,10/30/20,61,,72,,Marriott Denver West,8/28/2020,COVID - Permanent,,Jefferson,,,,61,Marriott Denver West,,Various (See WARN),,,,,
,,,,184,,72,,Marriott DTC (Update),6/18/2020,Mass Layoff- Permanent,,Arapahoe/Douglas,,,,184,Marriott DTC,,Variety of postions - Request WARN for detail,,,,,
,,,7/2/20,45,,72,,Marriott Westminster,7/2/2020,COVID-19 - Permanent & Temporary,,Adams,,,,45,Marriott Westminster - Update,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,
,,97,3/27/20,,,72,,Maven Hotel,3/27/2020,COVID-19 - Temporary Closure,,Denver,,,,97,Maven Hotel at Dairy Block,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,
,,73,6/16/20,,,72,,Maven,5/15/2020,COVID-19 Temporary,,Denver,,,,73,Maven Hotel at Dairy Block - Update,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,
,,,11/9/20,232,,48,,Menzies Aviation,9/10/2020,COVID 19 - Permanent Closure,,Denver,,,,232,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,
,,61,,,,44,,Mercedes of Littleton,4/1/2020,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,,,61,Mercedes-Benz of Little (European Motorcars of Littleton),,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,
,,120,3/21/20,,,51,,Metrolux 14,3/20/2020,COVID-19 /Temporary Closure,,Larimer,,,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,11 furlough,,,,,
,,42,4/3/20,,,44,,Mike Shaw,4/3/2020,COVID-19 - Temporary Closure,,Weld,,,,42,Mike Shaw Chrysler Dodge Jeep Ram,,Unspecified,,,,,
,,63,,,,44,,Mile High Honda,4/1/2020,COVID-19 - Temporary Closure,,Denver,,,,63,Mile High Honda/Acura (Braman Colorado Imports),,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,
,,30,9/10/20,46,,72,,"Mining Exchange, WyndhamGrand Hotel",9/10/2020,"COVID 19 - 46 permanent, 30 temporary",,Pikes Peak,,,,76,"Mining Exchange, a Wyndham Grand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,
,,35,3/17/20,,,72,,La Sandia,3/17/2020,COVID-19/Temporary Closure,,Denver,,,,35,"Modern Mexican of Denver, LLC dba La Sandia",,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,
,,,,196,,31,,,1/15/2020,Closure,,Denver,,,,196,Molson Coors (Update),,Various: Request WARN for detail.,,,,,
,,,8/11/2020,222,,44,,Mountain States Rosen (Redacted),6/11/2020,Closure - Permanent,,Weld,,,,222,Mountain States Rosen,,Various: Request WARN for detail.,,,,,
,,,6/21/20,167,,45,,Nordstrom,5/11/2020,Closure - Permanent,,Broomfield,,,,167,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,
,,,3/31/20,,,71,,North Co Springs Health & Fitness,3/31/2020,Furlough,,Pikes Peak,,,107,107,North Colorado Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,
,,,3/30/20,6,,54,,Oakwood Worldwide,1/28/2020,Mass Layoff-Perm,,Denver,,,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,
,,11,4/3/20,,,72,,Outrigger,4/1/2020,COVID-19 Temporary Closure,,Arapahoe/Douglas,,,,11,Outrigger Marketing,,Not disclosed,,,,,
,,186,3/27/20,,,72,,Oxford Hotel,3/27/2020,COVID-19 - Temporary Closure,,Denver,,,,186,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,
,,4,,,,51,,Pac-12,4/3/2020,COVID-19- Temporary Closure,,Boulder,,,,4,Pac-12,,Free lance writers; 531 total and 4 in Colorado,,,,,
,,12,3/29/20,,,32,,Paper Source Denver,3/27/2020,COVID -19 - Temporary Closure,,Denver,,,,12,Paper Source,,Variety of postions - Request WARN for detail,,,,,
,,6,3/29/20,,,32,,Paper Source AD,3/27/2020,COVID-19 Temporary Closure,,Arapahoe/Douglas,,,,6,Paper Source,,Variety of positions - Request WARN for detail,,,,,
,,13,3/29/20,,,32,,Paper Source Pikes Peak,3/27/2020,COVID-19 Temporary Closure,,Pikes Peak,,,,13,Paper Source,,Variety of positions - Request WARN for detail,,,,,
,,145,3/22/20,,,72,,Pappas,3/25/2020,COVID-19-Temporary Closure,,Arapahoe/Douglas,,,,145,Pappas Restaurants,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,
,,,7/2/20,,,72,,Paradies Lagardere,7/2/2020,COVID Temporary,,Denver,,,,97,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,
,,,3/22/20,,,72,,Park Hyatt Beaver Creek Hotel,5/30/2020,Furloughs and Hour Reductions,,Rural,,,109,109,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,
,,,9/17/20,,,72,,PF Chang Aurora,9/17/2020,"COVID 19 Reduced Hours, temporary",,ADW,,,75,75,PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,
,,,9/17/20,,,72,,PF Chang Broomfield,9/17/2020,"COVID 19 Reduced Hours, temporary",,Broomfield,,,0,,PF Chang Broomfield,,Not Specified,,,,,
,,,9/17/20,,,72,,PF Chang Colo Springs,9/17/2020,"COVID 19 Reduced Hours, temporary",,Pikes Peak,,,0,,PF Chang Colo Springs,,Not Specified,,,,,
,,,9/17/20,,,72,,PF Chang Denver,9/17/20,"COVID 19 Reduced Hours, temporary",,Denver,,,0,,PF Chang Denver,,Not Specified,,,,,
,,,9/17/20,,,72,,PF Chang Lakewood,9/17/20,"COVID 19 Reduced Hours, temporary",,Jefferson,,,0,,PF Chang Lakewood,,Not Specified,,,,,
,,,9/17/20,,,72,,PF Chang Lone Tree,9/17/20,"COVID 19 Reduced Hours, temporary",,ADW,,,0,,PF Chang Lone Tree,,Not Specified,,,,,
,,,9/17/20,,,72,,,9/17/2020,"COVID 19 Reduced Hours, temporary",,Larimer,,,0,,PF Chang Loveland,,Not Specified,,,,,
,,,3/22/20,104,,33,,Plexus,1/22/2020,Closure-Perm,,Boulder (Louisville),,,,104,Plexus Corporation,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,
,,0,9/30/20,,,71,,Premier Entertainment,7/27/2020,COVID Temporary,,Not Disclosed,,,,,Premier Entertainment,,Not disclosed,,,,,
,,45,,,,44,,Prestige Imp.,4/1/2020,COVID-19- Temporary Closure,,Jefferson,,,,45,Prestige Imports (Braman Colorado European Imports),,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,
,,76,,,,56,,Prestige Maint,3/25/2020,COVID-19 Temporary Closure,,Various,,,,76,Prestige Maintenance,,Various,,,,,
,,,4/8/20,,,48,,Prospect,4/8/2020,Furlough,,Denver,,,145,145,Prospect Airport Services,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,
,,81,3/16/20,,,72,,Punch Bowl Social,3/20/2020,COVID-19/Temporary Closure,,Denver,,,,81,Punch Bowl Socal,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,
,,24,3/29/20,,,72,,Que Bueno,3/26/2020,COVID-19 - Temporary Closure,,Denver DIA,,,,24,Que Bueno,,undisclosed,,,,,
,,,2/5/21,144,,33,,Raytheon Intelligence and Space,12/3/2020,Lost contract,,Colorado Springs,,,,144,Raytheon Intelligence & Space,,Various (See WARN),,,,,
,,111,3/13/20,,,72,,Renaissance,4/2/2020,COVID-19 - Temporary Closure,,Denver,,,,111,Renaissance Hotel Denver Downton,,Various: Request WARN for detail.,,,,,
,,121,3/29/20,,,72,,Root Down,3/26/2020,COVID-19 - Temporary Closure,,Denver DIA,,,,121,Root Down,,undisclosed,,,,,
