notes,reduced_hours,phone,received_date,temporary_job_losses,begin_date,permanent_job_losses,contact,naics,email,reason,notice_date,workforce_area,furloughs,end_date,occupations,fein,jobs,dropdown,company,workforce_region,letter,location,total_notified,at_the_location
,,,,,,,,54,,Temporary furloughs,6/5/2020,Denver,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,Czarnowski - Update,,Czarnowski - Update,,,
,,,,20,,,,54,,COVID Temporary,7/15/2020,Denver,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,Czarnowski Update,,Czarnowski Update,,,
,,,,,11/8/20,,,72,,COVID 19 Permanent,9/8/2020,Denver,136,,Not specified,,136,,Dave and Busters Denver,,Dave & Busters Denver,,,
,,,,,11/8/20,,,72,,COVID 19 Permanent,9/8/2020,Adams,98,,Not specified,,98,,Dave and Busters Westminster,,Dave & Busters Westminster,,,
,,,,96,7/28/20,,,72,,COVID Temporary,7/28/2020,Denver,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,Delaware North Company,,Delaware North Company,,,
,,,,,8/10/20,,,49,,Permanent Mass Layoff (Ending Contract),8/10/2020,Denver,53,,"Various: Delivery Associates, Shift and Site Leads",,53,,Deliverol Global,,Deliverol Global,,,
,,,,14,3/17/20,,,72,,COVID-19-Temporary Closure,3/17/2020,Rural Consortium,,,"cooks, waitresses, management",,14,,Dels Diner,,Del's Diner,,,
,,,,151,6/1/20,,,72,,Mass Layoff -Temporary/Some Permanent,5/27/2020,Denver,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,Denver Center for Performing Arts,,Denver Center for Performing Arts,,,
,,,,,3/12/20,,,72,,Furloughs,5/8/2020,Denver,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,Denver Crown Plaza,,Crown Plaza,,,
,,,,,,,,21,,Furlough,4/8/2020,Denver,28,,Not disclosed,,28,,Discovery Natural Resources,,Discovery,,,
,,,,103,7/31/20,,,72,,COVID Temporary,7/31/2020,Denver,,,Not disclosed,,103,,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,,,
,,,,177,3/16/20,,,72,,COVID-19 Temporary,5/15/2020,Pikes Peak,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,DoubleTree Colorado Springs,,Doubletree,,,
,,,,87,3/13/20,,,72,,COVID-19 - Temporary Closure,4/2/2020,Arapahoe/Douglas,,,Various: Request WARN for detail.,,87,,Doubletree Denver Tech Center,,Doubletree DTC,,,
,,,,,10/22/20,27,,72,,COVID-Permanent,10/20/2020,Denver,,,Not specified,,27,,Doubletree Denver Tech Center,,Doubletree Denver,,,
,,,,52,3/13/20,,,72,,COVID-19 - Temporary Closure,4/2/2020,Mesa,,,Various: Request WARN for detail.,,52,,Doubletree Grand Junction,,Doubletree GJ,,,
,,,,2,3/13/20,,,23,,COVID 19- Temporary Closure,3/27/2020,Boulder,,,undisclosed,,2,,Dynalectric Company,,Dynalectric,,,
,,,,1,3/30/20,,,23,,COVID-19 - Temporary Closure,4/2/2020,Denver,,,Various: Request WARN for detail.,,1,,Dynalectric Company,,Dynalectric,,,
,,,,,4/18/20,,,23,,Furlough,4/10/2020,Pikes Peak,1,,Not Disclosed,,1,,Dynalectric Company,,Dynalectric,,,
,,,,134,3/25/20,,,72,,COVID-19 - Temporary Closure,3/25/2020,Denver & Arapahoe/Douglas,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,Earls Restaurants USA Inc.,,Earls,,,
,,,,118,3/19/20,,,72,,COVID-19 Temporary Closure,3/30/2020,Denver,,,Variety of positions - Request WARN for detail,,118,,Ebassy Suites Denver Downtown,,Embassy Suites,,,
,,,,,,,,33,,Mass Layoff- Permanent,6/19/2020,Grand Junction (Mesa),101,,Variety of postions - Request WARN for detail,,101,,EcoGen Laboratories,,EcoGen,,,
,,,,,,,,33,,COVID Permanent,7/23/2020,Mesa,101,,Not specified,,101,,EcoGen Laboratories - Update,,EcoGen Labs - Update,,,
,,,,,7/23/20,,,33,,COVID Permanent,7/23/2020,Mesa,168,,Not disclosed,,168,,Ecogen Laboratories Update,,Ecogen Update,,,
,,,,34,3/29/20,,,72,,COVID-19 - Temporary Closure,3/26/2020,Denver DIA,,,undisclosed,,34,,Einstein Brothers,,Einstein Brothers,,,
,,,,,,,,53,,COVID Furlough,5/16/2019,Boulder,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,Electro Rent,,Electro Rent,,,
,,,,,7/1/20,55,,53,,COVID Permanent,7/1/2020,Denver,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,Electro Rent,,Electro Rent Update,,,
,,,,26,3/24/20,,,42,,COVID-19 Temporary Closure,3/25/2020,Araphaoe/Douglas,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,Electronic Recyclers,,Electronic Recyclers,,,
,,,,111,3/27/20,,,72,,COVID-19 - Temporary Closure,3/27/2020,Larimer,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,Elizabeth Hotel,,Elizabeth Hotel,,,
,,,,126,3/27/20,,,72,,COVID-19 - Temporary Closure,3/27/2020,Boulder,,,Variety of positions - Request WARN for detail,,126,,Embassy Suites & Hilton Garden Inn Boulder,,,,,
,,,,61,6/13/20,,,72,,Reinstate and COVID Temporary,5/15/2020,Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,Embassy Suites Boulder -Update,,Embassy Suites Boulder,,,
,,,,,7/1/20,,,72,,COVID-19 Permanent RIF,6/26/2020,Pikes Peak,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,,,
,,,,,7/1/20,,,72,,COVID-19 Permanent RIF,6/26/2020,Denver,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,,,
,,,,,6/29/20,,,72,,COVID Permanent,6/29/2020,Denver,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,,
,,,,,4/30/20,,,53,,Mass Layoff - Permanent,4/30/2020,Denver,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,,
,,,,32,3/29/20,,,72,,COVID-19 - Temporary Closure,3/26/2020,Denver DIA,,,undisclosed,,32,,Etias,,Etias,,,
,,,,,7/17/20,62,,21,,COVID-19 Permanent,7/17/2020,Denver,,,Not Disclosed,,62,,Extraction Oil and Gas Inc,,Extraction Oil and Gas,,,
,,,,,3/27/20,,,56,,Furlough,3/27/2020,Boulder,26,,Not Disclosed,,26,,Factual Data,,Factual Data,,,
,,,,,,126,,23,,Permanent closure,4/15/2020,Arapahoe/Douglas,,,Various,,126,,Flatiron,,Flatiron,,,
,,,,113,5/8/20,,,72,,Mass Layoff - Temporary,5/8/2020,Larimer,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,,Fort Collins Hilton,,Ft Collins Hilton,,,
,,,,268,11/1/20,,,72,,Temporary Closure for Rennovation,9/11/2020,Denver,,,Various hotel staff positions (See WARN),,268,,Four Seasons,,Four Seasons,,,
,,,,398,,,,48,,COVID 19 TEMPORARY,7/30/2020,Denver,,,Not Disclosed,,398,,Frontier Airlines,,Frontier,,,
,,,,243,,,,72,,COVID-19 Temporary Closure,3/20/2020,Rural Resort,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,,Four Seasons Vail,,,
,,,,,3/27/20,,,48,,Furlough,4/7/2020,Denver,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,,G2 Secure Staff,,G2 Secure,,,
,,,,1226,3/13/20,,,72,,Temporary furloughs  and /or reduction in hours,6/5/2020,Arapahoe/Douglas,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,,Gaylord Rockies Resort & Convention Center,,Gaylord,,,
,,,,,3/6/2020,,,92,,Furlough,1/7/2020,Pikes Peak (Colo Springs),196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,Geo Reentry Services LLC,,Geo,,,
,,,,,3/22/20,,,53,,Furlough,3/20/2020,Denver,7,,"Carwash, Manager, Carcierge",,7,,Go Rentals,,Go Rental Denver,,,
,,,,,3/22/20,,,53,,Furlough,3/20/2020,Rural Consortium,11,,"Carwash, Regional Manager, Trainee, Detailer",,11,,Go Rentals,,Go Rental RC,,,
,,,,317,6/20/20,,,72,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/3/2020,Denver,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,,Grand Hyatt Denver,,Grand Hyatt Denver,,,
,,,,,11/6/20,32,,72,,COVID- Permanent,11/4/2020,Denver,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,,Grand Hyatt Denver,,Grand Hyatt Denver,,,
,,,,196,,,,72,,Temporary furloughs & layoffs,6/15/2020,Rural Resort,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,,Grand Hyatt Vail,,Grand Hyatt Vail,,,
,,,,,9/4/20,9,,72,,COVID 19 - Permanent Closure,9/11/2020,Rural Consortium =RR,,,Various hotel staff positions (See WARN),,9,,Grand Hyatt Vail - Update,,Grand Hyatt,,,
,,,,446,3/16/20,,,72,,COVID-19 - Temporary Closure,3/27/2020,Pikes Peak,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,,Great Wolf Lodge,,Great Wolf,,,
,,,,,,62,,51,,Mass Layoff - Permanent,5/22/2020,Larimer,,,Not disclosed,,62,,Group Publishing Inc.,,Group Publishing,,,
,,,,,9/25/20,3,,56,,COVID Permanent,7/23/2020,RC,,,Not specified,,3,,Guest Services,,Guest Services,,,
,,,,,4/13/20,130,,21,,Permanent,4/14/2020,Weld,,,Various,,130,,Halliburton,,Halliburton,,,
,,,,,,,,72,,Furlough,4/22/2020,Denver,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,,Hard Rock Cafe,,Hard Rock Cafe,,,
,,,,,,190,,53,,Mass Layoff - Permanent,4/24/2020,Denver,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,,Hertz Corporation,,Hertz Corp,,,
,,,,,8/17/2020,212,,53,,Mass Layoff- Permanent,6/18/2020,Denver,,,Variety of postions - Request WARN for detail,,212,,Hertz Corporation (Update),,Hertz Corporation (Update),,,
,,,,,5/20/20,19,,53,,Mass Layoff - Permanent,5/21/2020,Denver,,,"Various: Customer Care, Clerks",,19,,Hertz Corporation Update,,Hertz Corp Update,,,
,,,,,10/23/20,24,,72,,COVID - Permanent,10/9/2020,Denver,,,Not reported,,24,,Hilton Denver City Center - Updated,,Hilton Denver City,,,
,,,,0,7/24/20,,,72,,COVID Temporary,7/24/2020,Denver,,,Not disclosed,,,,Hilton Denver City Center Update,,Hilton Denver City Update,,,
,,,,0,,,,72,,COVID - Temporary,5/6/2020,Arapahoe/Douglas,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,,Hilton Denver Inverness,,Hilton Inverness,,,
,,,,,8/19/20,,,72,,COVID 19 Extended Furlough,8/31/20,ADW,187,,Various,,187,,Hilton Garden Denver Inverness - Update,,Hilton Denver Inverness,,,
,,,,113,,,,72,,COVID - Temporary,5/4/2020,Denver,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,,Hilton Garden Inn,,Hilton Garden Inn,,,
,,,,,8/19/20,,,72,,COVID 19 Extended Furlough,8/31/2020,Denver,76,,Various,,76,,Hilton Garden Inn - Update,,Hilton Garden Inn,,,
,,,,,5/31/20,92,,72,,Permanent,6/9/2020,Denver,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,,Hiro and Company,,Hiro & Company,,,
,,,,21,,,,72,,COVID-19/Temporary Closure,3/20/2020,Denver,,,Not disclosed,,21,,HMSHost,,HMS Host,,,
,,,,,10/15/19,184,,72,,COVID - Permanent,8/11/2020,Denver,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,,HMSHost - Update,,HMSHost Update,,,
,,,,24,3/19/20,,,72,,COVID-19 - Temporary Closure,3/23/2020,Denver,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,,Holiday Inn Denver East Stapleton,,,,,
,,,,,7/31/20,55,,48,,COVID Permanet,7/30/2020,Denver,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,,Hudson Group & Airport Management Services,,Hudson Group Airport Mgmt Srvs,,,
,,,,464,3/29/20,,,72,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",6/2/2020,Denver,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,,Hyatt Regency Denver,,Hyatt Regency Denver,,,
,,,,,11/6/20,88,,72,,COVID-Permanent,11/4/2020,Denver,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,,Hyatt Regency Denver,,Hyatt Regency Denver,,,
,,,,,3/31/20,,,,,Furlough,3/27/2020,Arapahoe/Douglas,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,,International Car Wash Group,,ICWG,,,
,,,,,5/1/2020,82,,54,,Mass Layoff m- Permanent,3/2/2020,Pueblo,,,Unknown,,82,,iQor Holdings US LLC,,IQor,,,
,,,,0,,0,,54,,Jobs Saved,4/24/2020,Rural Consortium,0,,N/A,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,Iqor Update,,,
,,,,11,3/21/20,,,51,,COVID-19 /Mass Layoff-Temp,3/20/2020,Rural Resort,,,2 on furlough,,11,,Isis Theatre/Metro Rocky Mountain Cinemas,,Isis,,,
,,,,,4/7/20,,,71,,Furlough,4/7/2020,Gilpin/Jefferson,470,,Not Disclosed,,470,,Isle of Capri & Lady Luck Casinos,,Capri & Lady,,,
,,,,,4/6/20,,,72,,Furlough,4/6/2020,Denver,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,,Italian Beverage LLC,,Italian Bev,,,
,,,,112,3/23/20,,,72,,COVID-19 Temporary Closure,3/30/2020,Denver,,,Variety of positions - Request WARN for detail,,112,,JW Marriott Denver Cherry Creek,,JW Marriott,,,
,,,,75,4/6/20,,,72,,COVID-19 - Temporary Closure,4/6/2020,Rural Consortium,,,Unspecified,,75,,Keystone Conference Center,,Keystone Confer.,,,
,,,,25,,,,72,,COVID - Temporary,5/4/2020,Rural Resort,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,,Keystone Conference Center,,Keystone Conference Ctr,,,
,,,,200,4/6/20,,,72,,COVID-19 - Temporary Closure,4/6/2020,Rural Consortium,,,Unspecified,,200,,Keystone Lodging,,Keystone Lodging,,,
,,,,43,,,,72,,COVID - Temporary,5/4/2020,Rural Resort,,,Not Disclosed; 42 additional totaling 242,,42,,Keystone Lodging,,Keystone Lodging,,,
,,,,11,,,,72,,COVID - Temporary,5/4/2020,Rural Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,,Keystone Resort,,Keystone Resort,,,
,,,,147,4/6/20,,,72,,COVID-19- Temporary Closure,4/6/2020,Rural Consortium,,,Unspecified,,147,,Keystone Resort-Update,,Keystone Resort,,,
,,,,16,3/29/20,,,72,,COVID-19 - Temporary Closure,3/27/2020,Denver DIA,,,undisclosed,,16,,KFC-PHX,,KFC,,,
,,,,125,7/1/20,,,72,,COIVID-19 Temporary,7/1/2020,Denver,,,Undisclosed,,125,,Kimpton Hotel Born,,Kimpton,,,
,,,,145,6/21/2020,,,72,,COVID - Temporary,6/21/2020,Denver,,,Not disclosed,,145,,Kimpton Hotel Monaco Denver,,Kimpton Hotel Monaco Denver,,,
,,,,,11/11/20,77,,62,,Closure-Perm,8/27/2020,Pikes Peak,,,Various (See WARN),,77,,Laurel Manor Care Center,,Laurel Manor Care,,,
,,,,,8/31/20,59,,72,,COVID - Permanent,8/28/2020,Denver,,,Various (See WARN),,59,,LeMeridian Denver - Update,,Le Meridian,,,
,,,,111,7/2/20,,,72,,COVID-19 - Temporary Layoffs Extension,7/2/2020,Denver,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,,LeMeridien Denver - Update,,LeMeridien Denver,,,
,,,,183,4/2/20,,,54,,COVID-19 - Temporary Closure,4/2/2020,Adams,,,Various: Request WARN for detail.,,183,,Liberty Oilfield Services,,Liberty Oilfield,,,
,,,,,4/27/20,153,,54,,Permanent,4/27/2020,Adams,,,Not Disclosed,,153,,Liberty Oilfield Services,,Liberty Oilfield Services,,,
,,,,,,94,,72,,COVID -19 Permanent,8/28/2019,Denver,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,,LSG Group/Sky Chefs,,LSG Group,,,
,,,,,,300,,72,,Closure-Perm,1/23/2020,Boulder,,,Various: Request WARN for detail.,,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,,,
,,,,196,3/17/20,,,72,,COVID-19 Temporary Closure,3/30/2020,Denver,,,Variety of postions - Request WARN for detail,,196,,Mariott Denver Tech Center,,Denver Marriott Tech Ctr,,,
,,,,101,3/16/20,,,72,,COVID-19 - Temporary Closure,4/3/2020,Pikes Peak,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,,Marriott Colorado Springs,,Marriott CS,,,
,,,,55,7/2/20,,,72,,"COVID-19 - Permanent, Temporary",7/2/2020,Arapahoe/Doughlas,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,,Marriott Denver South - Update,,Marriott Denver South Update,,,
,,,,,10/30/20,61,,72,,COVID - Permanent,8/28/2020,Jefferson,,,Various (See WARN),,61,,Marriott Denver West,,Marriott Denver West,,,
,,,,,,184,,72,,Mass Layoff- Permanent,6/18/2020,Arapahoe/Douglas,,,Variety of postions - Request WARN for detail,,184,,Marriott DTC,,Marriott DTC (Update),,,
,,,,,7/2/20,45,,72,,COVID-19 - Permanent & Temporary,7/2/2020,Adams,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,,Marriott Westminster - Update,,Marriott Westminster,,,
,,,,97,3/27/20,,,72,,COVID-19 - Temporary Closure,3/27/2020,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,,Maven Hotel at Dairy Block,,Maven Hotel,,,
,,,,73,6/16/20,,,72,,COVID-19 Temporary,5/15/2020,Denver,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,,Maven Hotel at Dairy Block - Update,,Maven,,,
,,,,,11/9/20,232,,48,,COVID 19 - Permanent Closure,9/10/2020,Denver,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,,Menzies Aviation,,Menzies Aviation,,,
,,,,61,,,,44,,COVID-19 - Temporary Closure,4/1/2020,Arapahoe/Douglas,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,,Mercedes-Benz of Little (European Motorcars of Littleton),,Mercedes of Littleton,,,
,,,,120,3/21/20,,,51,,COVID-19 /Temporary Closure,3/20/2020,Larimer,,,11 furlough,,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Metrolux 14,,,
,,,,42,4/3/20,,,44,,COVID-19 - Temporary Closure,4/3/2020,Weld,,,Unspecified,,42,,Mike Shaw Chrysler Dodge Jeep Ram,,Mike Shaw,,,
,,,,63,,,,44,,COVID-19 - Temporary Closure,4/1/2020,Denver,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,,Mile High Honda/Acura (Braman Colorado Imports),,Mile High Honda,,,
,,,,30,9/10/20,46,,72,,"COVID 19 - 46 permanent, 30 temporary",9/10/2020,Pikes Peak,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,76,,"Mining Exchange, a Wyndham Grand Hotel",,"Mining Exchange, WyndhamGrand Hotel",,,
,,,,35,3/17/20,,,72,,COVID-19/Temporary Closure,3/17/2020,Denver,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,,"Modern Mexican of Denver, LLC dba La Sandia",,La Sandia,,,
,,,,,,196,,31,,Closure,1/15/2020,Denver,,,Various: Request WARN for detail.,,196,,Molson Coors (Update),,,,,
,,,,,8/11/2020,222,,44,,Closure - Permanent,6/11/2020,Weld,,,Various: Request WARN for detail.,,222,,Mountain States Rosen,,Mountain States Rosen (Redacted),,,
,,,,,6/21/20,167,,45,,Closure - Permanent,5/11/2020,Broomfield,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,,Nordstrom,,Nordstrom,,,
,,,,,3/31/20,,,71,,Furlough,3/31/2020,Pikes Peak,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,,North Colorado Springs Health & Fitness,,North Co Springs Health & Fitness,,,
,,,,,3/30/20,6,,54,,Mass Layoff-Perm,1/28/2020,Denver,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Oakwood Worldwide,,,
,,,,11,4/3/20,,,72,,COVID-19 Temporary Closure,4/1/2020,Arapahoe/Douglas,,,Not disclosed,,11,,Outrigger Marketing,,Outrigger,,,
,,,,186,3/27/20,,,72,,COVID-19 - Temporary Closure,3/27/2020,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,,Oxford Hotel,,Oxford Hotel,,,
,,,,4,,,,51,,COVID-19- Temporary Closure,4/3/2020,Boulder,,,Free lance writers; 531 total and 4 in Colorado,,4,,Pac-12,,Pac-12,,,
,,,,12,3/29/20,,,32,,COVID -19 - Temporary Closure,3/27/2020,Denver,,,Variety of postions - Request WARN for detail,,12,,Paper Source,,Paper Source Denver,,,
,,,,6,3/29/20,,,32,,COVID-19 Temporary Closure,3/27/2020,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,,6,,Paper Source,,Paper Source AD,,,
,,,,13,3/29/20,,,32,,COVID-19 Temporary Closure,3/27/2020,Pikes Peak,,,Variety of positions - Request WARN for detail,,13,,Paper Source,,Paper Source Pikes Peak,,,
,,,,145,3/22/20,,,72,,COVID-19-Temporary Closure,3/25/2020,Arapahoe/Douglas,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,,Pappas Restaurants,,Pappas,,,
,,,,,7/2/20,,,72,,COVID Temporary,7/2/2020,Denver,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,97,,Paradies Lagardere,,Paradies Lagardere,,,
,,,,,3/22/20,,,72,,Furloughs and Hour Reductions,5/30/2020,Rural,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,,Park Hyatt Beaver Creek Hotel,,Park Hyatt Beaver Creek Hotel,,,
,,,,,9/17/20,,,72,,"COVID 19 Reduced Hours, temporary",9/17/2020,ADW,75,,Not Specified; 75 TOTAL ALL LOCATIONS,,75,,PF Chang Aurora,,PF Chang Aurora,,,
,,,,,9/17/20,,,72,,"COVID 19 Reduced Hours, temporary",9/17/2020,Broomfield,0,,Not Specified,,,,PF Chang Broomfield,,PF Chang Broomfield,,,
,,,,,9/17/20,,,72,,"COVID 19 Reduced Hours, temporary",9/17/2020,Pikes Peak,0,,Not Specified,,,,PF Chang Colo Springs,,PF Chang Colo Springs,,,
,,,,,9/17/20,,,72,,"COVID 19 Reduced Hours, temporary",9/17/20,Denver,0,,Not Specified,,,,PF Chang Denver,,PF Chang Denver,,,
,,,,,9/17/20,,,72,,"COVID 19 Reduced Hours, temporary",9/17/20,Jefferson,0,,Not Specified,,,,PF Chang Lakewood,,PF Chang Lakewood,,,
,,,,,9/17/20,,,72,,"COVID 19 Reduced Hours, temporary",9/17/20,ADW,0,,Not Specified,,,,PF Chang Lone Tree,,PF Chang Lone Tree,,,
,,,,,9/17/20,,,72,,"COVID 19 Reduced Hours, temporary",9/17/2020,Larimer,0,,Not Specified,,,,PF Chang Loveland,,,,,
,,,,,3/22/20,104,,33,,Closure-Perm,1/22/2020,Boulder (Louisville),,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,,Plexus Corporation,,Plexus,,,
,,,,0,9/30/20,,,71,,COVID Temporary,7/27/2020,Not Disclosed,,,Not disclosed,,,,Premier Entertainment,,Premier Entertainment,,,
,,,,45,,,,44,,COVID-19- Temporary Closure,4/1/2020,Jefferson,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,,Prestige Imports (Braman Colorado European Imports),,Prestige Imp.,,,
,,,,76,,,,56,,COVID-19 Temporary Closure,3/25/2020,Various,,,Various,,76,,Prestige Maintenance,,Prestige Maint,,,
,,,,,4/8/20,,,48,,Furlough,4/8/2020,Denver,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,,Prospect Airport Services,,Prospect,,,
,,,,81,3/16/20,,,72,,COVID-19/Temporary Closure,3/20/2020,Denver,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,,Punch Bowl Socal,,Punch Bowl Social,,,
,,,,24,3/29/20,,,72,,COVID-19 - Temporary Closure,3/26/2020,Denver DIA,,,undisclosed,,24,,Que Bueno,,Que Bueno,,,
,,,,,2/5/21,144,,33,,Lost contract,12/3/2020,Colorado Springs,,,Various (See WARN),,144,,Raytheon Intelligence & Space,,Raytheon Intelligence and Space,,,
