occupations,at_the_location,phone,fein,email,furloughs,permanent_job_losses,reduced_hours,reason,workforce_region,dropdown,company,jobs,end_date,contact,letter,temporary_job_losses,naics,notice_date,workforce_area,begin_date,location,notes,received_date
Various,,,,,187,,,COVID 19 Extended Furlough,,,Hilton Garden Denver Inverness - Update,187,,,Hilton Denver Inverness,,72,8/31/20,ADW,8/19/20,,,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,,,COVID - Temporary,,,Hilton Garden Inn,113,,,Hilton Garden Inn,113,72,5/4/2020,Denver,,,,
Various,,,,,76,,,COVID 19 Extended Furlough,,,Hilton Garden Inn - Update,76,,,Hilton Garden Inn,,72,8/31/2020,Denver,8/19/20,,,
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,92,,Permanent,,,Hiro and Company,92,,,Hiro & Company,,72,6/9/2020,Denver,5/31/20,,,
Not disclosed,,,,,,,,COVID-19/Temporary Closure,,,HMSHost,21,,,HMS Host,21,72,3/20/2020,Denver,,,,
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,184,,COVID - Permanent,,,HMSHost - Update,184,,,HMSHost Update,,72,8/11/2020,Denver,10/15/19,,,
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,,,COVID-19 - Temporary Closure,,,Holiday Inn Denver East Stapleton,24,,,,24,72,3/23/2020,Denver,3/19/20,,,
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,55,,COVID Permanet,,,Hudson Group & Airport Management Services,55,,,Hudson Group Airport Mgmt Srvs,,48,7/30/2020,Denver,7/31/20,,,
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Hyatt Regency Denver,464,,,Hyatt Regency Denver,464,72,6/2/2020,Denver,3/29/20,,,
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,88,,COVID-Permanent,,,Hyatt Regency Denver,88,,,Hyatt Regency Denver,,72,11/4/2020,Denver,11/6/20,,,
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,37,,,Furlough,,,International Car Wash Group,37,,,ICWG,,,3/27/2020,Arapahoe/Douglas,3/31/20,,,
Unknown,,,,,,82,,Mass Layoff m- Permanent,,,iQor Holdings US LLC,82,,,IQor,,54,3/2/2020,Pueblo,5/1/2020,,,
N/A,,,,,0,0,,Jobs Saved,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,Iqor Update,0,54,4/24/2020,Rural Consortium,,,,
2 on furlough,,,,,,,,COVID-19 /Mass Layoff-Temp,,,Isis Theatre/Metro Rocky Mountain Cinemas,11,,,Isis,11,51,3/20/2020,Rural Resort,3/21/20,,,
Not Disclosed,,,,,470,,,Furlough,,,Isle of Capri & Lady Luck Casinos,470,,,Capri & Lady,,71,4/7/2020,Gilpin/Jefferson,4/7/20,,,
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,92,,,Furlough,,,Italian Beverage LLC,92,,,Italian Bev,,72,4/6/2020,Denver,4/6/20,,,
Variety of positions - Request WARN for detail,,,,,,,,COVID-19 Temporary Closure,,,JW Marriott Denver Cherry Creek,112,,,JW Marriott,112,72,3/30/2020,Denver,3/23/20,,,
Unspecified,,,,,,,,COVID-19 - Temporary Closure,,,Keystone Conference Center,75,,,Keystone Confer.,75,72,4/6/2020,Rural Consortium,4/6/20,,,
"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,,,COVID - Temporary,,,Keystone Conference Center,25,,,Keystone Conference Ctr,25,72,5/4/2020,Rural Resort,,,,
Unspecified,,,,,,,,COVID-19 - Temporary Closure,,,Keystone Lodging,200,,,Keystone Lodging,200,72,4/6/2020,Rural Consortium,4/6/20,,,
Not Disclosed; 42 additional totaling 242,,,,,,,,COVID - Temporary,,,Keystone Lodging,42,,,Keystone Lodging,43,72,5/4/2020,Rural Resort,,,,
Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,,,COVID - Temporary,,,Keystone Resort,11,,,Keystone Resort,11,72,5/4/2020,Rural Resort,,,,
Unspecified,,,,,,,,COVID-19- Temporary Closure,,,Keystone Resort-Update,147,,,Keystone Resort,147,72,4/6/2020,Rural Consortium,4/6/20,,,
undisclosed,,,,,,,,COVID-19 - Temporary Closure,,,KFC-PHX,16,,,KFC,16,72,3/27/2020,Denver DIA,3/29/20,,,
Undisclosed,,,,,,,,COIVID-19 Temporary,,,Kimpton Hotel Born,125,,,Kimpton,125,72,7/1/2020,Denver,7/1/20,,,
Not disclosed,,,,,,,,COVID - Temporary,,,Kimpton Hotel Monaco Denver,145,,,Kimpton Hotel Monaco Denver,145,72,6/21/2020,Denver,6/21/2020,,,
Various (See WARN),,,,,,77,,Closure-Perm,,,Laurel Manor Care Center,77,,,Laurel Manor Care,,62,8/27/2020,Pikes Peak,11/11/20,,,
Various (See WARN),,,,,,59,,COVID - Permanent,,,LeMeridian Denver - Update,59,,,Le Meridian,,72,8/28/2020,Denver,8/31/20,,,
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,,,COVID-19 - Temporary Layoffs Extension,,,LeMeridien Denver - Update,111,,,LeMeridien Denver,111,72,7/2/2020,Denver,7/2/20,,,
Various: Request WARN for detail.,,,,,,,,COVID-19 - Temporary Closure,,,Liberty Oilfield Services,183,,,Liberty Oilfield,183,54,4/2/2020,Adams,4/2/20,,,
Not Disclosed,,,,,,153,,Permanent,,,Liberty Oilfield Services,153,,,Liberty Oilfield Services,,54,4/27/2020,Adams,4/27/20,,,
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,94,,COVID -19 Permanent,,,LSG Group/Sky Chefs,94,,,LSG Group,,72,8/28/2019,Denver,,,,
Various: Request WARN for detail.,,,,,,300,,Closure-Perm,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,,Boulder,,72,1/23/2020,Boulder,,,,
Variety of postions - Request WARN for detail,,,,,,,,COVID-19 Temporary Closure,,,Mariott Denver Tech Center,196,,,Denver Marriott Tech Ctr,196,72,3/30/2020,Denver,3/17/20,,,
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,,,COVID-19 - Temporary Closure,,,Marriott Colorado Springs,101,,,Marriott CS,101,72,4/3/2020,Pikes Peak,3/16/20,,,
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,,,"COVID-19 - Permanent, Temporary",,,Marriott Denver South - Update,55,,,Marriott Denver South Update,55,72,7/2/2020,Arapahoe/Doughlas,7/2/20,,,
Various (See WARN),,,,,,61,,COVID - Permanent,,,Marriott Denver West,61,,,Marriott Denver West,,72,8/28/2020,Jefferson,10/30/20,,,
Variety of postions - Request WARN for detail,,,,,,184,,Mass Layoff- Permanent,,,Marriott DTC,184,,,Marriott DTC (Update),,72,6/18/2020,Arapahoe/Douglas,,,,
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,45,,COVID-19 - Permanent & Temporary,,,Marriott Westminster - Update,45,,,Marriott Westminster,,72,7/2/2020,Adams,7/2/20,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,COVID-19 - Temporary Closure,,,Maven Hotel at Dairy Block,97,,,Maven Hotel,97,72,3/27/2020,Denver,3/27/20,,,
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,,,COVID-19 Temporary,,,Maven Hotel at Dairy Block - Update,73,,,Maven,73,72,5/15/2020,Denver,6/16/20,,,
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,232,,COVID 19 - Permanent Closure,,,Menzies Aviation,232,,,Menzies Aviation,,48,9/10/2020,Denver,11/9/20,,,
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,,,COVID-19 - Temporary Closure,,,Mercedes-Benz of Little (European Motorcars of Littleton),61,,,Mercedes of Littleton,61,44,4/1/2020,Arapahoe/Douglas,,,,
11 furlough,,,,,,,,COVID-19 /Temporary Closure,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,,,Metrolux 14,120,51,3/20/2020,Larimer,3/21/20,,,
Unspecified,,,,,,,,COVID-19 - Temporary Closure,,,Mike Shaw Chrysler Dodge Jeep Ram,42,,,Mike Shaw,42,44,4/3/2020,Weld,4/3/20,,,
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,,,COVID-19 - Temporary Closure,,,Mile High Honda/Acura (Braman Colorado Imports),63,,,Mile High Honda,63,44,4/1/2020,Denver,,,,
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,,46,,"COVID 19 - 46 permanent, 30 temporary",,,"Mining Exchange, a Wyndham Grand Hotel",76,,,"Mining Exchange, WyndhamGrand Hotel",30,72,9/10/2020,Pikes Peak,9/10/20,,,
"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,,COVID-19/Temporary Closure,,,"Modern Mexican of Denver, LLC dba La Sandia",35,,,La Sandia,35,72,3/17/2020,Denver,3/17/20,,,
Various: Request WARN for detail.,,,,,,196,,Closure,,,Molson Coors (Update),196,,,,,31,1/15/2020,Denver,,,,
Various: Request WARN for detail.,,,,,,222,,Closure - Permanent,,,Mountain States Rosen,222,,,Mountain States Rosen (Redacted),,44,6/11/2020,Weld,8/11/2020,,,
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,167,,Closure - Permanent,,,Nordstrom,167,,,Nordstrom,,45,5/11/2020,Broomfield,6/21/20,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,107,,,Furlough,,,North Colorado Springs Health & Fitness,107,,,North Co Springs Health & Fitness,,71,3/31/2020,Pikes Peak,3/31/20,,,
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,6,,Mass Layoff-Perm,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,,,Oakwood Worldwide,,54,1/28/2020,Denver,3/30/20,,,
Not disclosed,,,,,,,,COVID-19 Temporary Closure,,,Outrigger Marketing,11,,,Outrigger,11,72,4/1/2020,Arapahoe/Douglas,4/3/20,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,COVID-19 - Temporary Closure,,,Oxford Hotel,186,,,Oxford Hotel,186,72,3/27/2020,Denver,3/27/20,,,
Free lance writers; 531 total and 4 in Colorado,,,,,,,,COVID-19- Temporary Closure,,,Pac-12,4,,,Pac-12,4,51,4/3/2020,Boulder,,,,
Variety of postions - Request WARN for detail,,,,,,,,COVID -19 - Temporary Closure,,,Paper Source,12,,,Paper Source Denver,12,32,3/27/2020,Denver,3/29/20,,,
Variety of positions - Request WARN for detail,,,,,,,,COVID-19 Temporary Closure,,,Paper Source,6,,,Paper Source AD,6,32,3/27/2020,Arapahoe/Douglas,3/29/20,,,
Variety of positions - Request WARN for detail,,,,,,,,COVID-19 Temporary Closure,,,Paper Source,13,,,Paper Source Pikes Peak,13,32,3/27/2020,Pikes Peak,3/29/20,,,
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,,,COVID-19-Temporary Closure,,,Pappas Restaurants,145,,,Pappas,145,72,3/25/2020,Arapahoe/Douglas,3/22/20,,,
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,,,COVID Temporary,,,Paradies Lagardere,97,,,Paradies Lagardere,,72,7/2/2020,Denver,7/2/20,,,
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,109,,,Furloughs and Hour Reductions,,,Park Hyatt Beaver Creek Hotel,109,,,Park Hyatt Beaver Creek Hotel,,72,5/30/2020,Rural,3/22/20,,,
Not Specified; 75 TOTAL ALL LOCATIONS,,,,,75,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Aurora,75,,,PF Chang Aurora,,72,9/17/2020,ADW,9/17/20,,,
Not Specified,,,,,0,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Broomfield,,,,PF Chang Broomfield,,72,9/17/2020,Broomfield,9/17/20,,,
Not Specified,,,,,0,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Colo Springs,,,,PF Chang Colo Springs,,72,9/17/2020,Pikes Peak,9/17/20,,,
Not Specified,,,,,0,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Denver,,,,PF Chang Denver,,72,9/17/20,Denver,9/17/20,,,
Not Specified,,,,,0,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lakewood,,,,PF Chang Lakewood,,72,9/17/20,Jefferson,9/17/20,,,
Not Specified,,,,,0,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lone Tree,,,,PF Chang Lone Tree,,72,9/17/20,ADW,9/17/20,,,
Not Specified,,,,,0,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Loveland,,,,,,72,9/17/2020,Larimer,9/17/20,,,
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,104,,Closure-Perm,,,Plexus Corporation,104,,,Plexus,,33,1/22/2020,Boulder (Louisville),3/22/20,,,
Not disclosed,,,,,,,,COVID Temporary,,,Premier Entertainment,,,,Premier Entertainment,0,71,7/27/2020,Not Disclosed,9/30/20,,,
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,,,COVID-19- Temporary Closure,,,Prestige Imports (Braman Colorado European Imports),45,,,Prestige Imp.,45,44,4/1/2020,Jefferson,,,,
Various,,,,,,,,COVID-19 Temporary Closure,,,Prestige Maintenance,76,,,Prestige Maint,76,56,3/25/2020,Various,,,,
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,145,,,Furlough,,,Prospect Airport Services,145,,,Prospect,,48,4/8/2020,Denver,4/8/20,,,
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,,,COVID-19/Temporary Closure,,,Punch Bowl Socal,81,,,Punch Bowl Social,81,72,3/20/2020,Denver,3/16/20,,,
undisclosed,,,,,,,,COVID-19 - Temporary Closure,,,Que Bueno,24,,,Que Bueno,24,72,3/26/2020,Denver DIA,3/29/20,,,
Various (See WARN),,,,,,144,,Lost contract,,,Raytheon Intelligence & Space,144,,,Raytheon Intelligence and Space,,33,12/3/2020,Colorado Springs,2/5/21,,,
Various: Request WARN for detail.,,,,,,,,COVID-19 - Temporary Closure,,,Renaissance Hotel Denver Downton,111,,,Renaissance,111,72,4/2/2020,Denver,3/13/20,,,
undisclosed,,,,,,,,COVID-19 - Temporary Closure,,,Root Down,121,,,Root Down,121,72,3/26/2020,Denver DIA,3/29/20,,,
"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,,COVID-19 /Temporary Closure,,,"RS of Denver, dba Tamayo",66,,,Tamayo,66,72,3/17/2020,Denver,3/17/20,,,
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,217,,Closure - Permanent,,,Russell Stover Chocolates,217,,,Russell Stover,,44,5/19/2020,Rural - Western Sub-Area,,,,
Various: IT positions,,,,,,77,,Loss of Contract,,,S4 Inc.,77,,,S4,,56,1/26/2020,Pikes Peak,,,,
Variety of positions - Request WARN for detail,,,,,,,,COVID-19 Temporary Closure,,,Sage Hospitality Group,48,,,Sage Hospitality,48,72,4/1/2020,Denver,3/17/20,,,
undisclosed,,,,,,,,COVID-19 - Temporary Closure,,,Sara Lee,27,,,Sara Lee,27,72,3/26/2020,Denver DIA,3/29,,,
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,80,,Closure,,,Septodont Inc.,80,,,Septodont,,32,3/27/2020,Boulder,,,,
Not disclosed,,,,,,,,COVID-19 Temporary Closure,,,Shamrock Foods,134,,,Shamrock Denver,134,42,4/1/2020,Adams,,,,
Not disclosed,,,,,,,,COVID-19 Temporary Closure,,,Shamrock Foods,11,,,Shamrock Commerce C,11,42,4/1/2020,Denver,,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,Sheraton Denver Downtown,414,,,Sheraton Denver Downtown,414,72,6/4/2020,Denver,3/21/20,,,
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,75,,Mass Layoff - Permanent,,,Sheraton Denver Tech,75,,,Sheraton Denver Tech,,72,5/7/2020,Arapahoe/Douglas,,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,75,,Mass Layoff - Permanent,,,Sheraton Denver Tech,75,,,Sheraton Denver Tech,,72,5/7/2020,Arapahoe/Douglas,5/7/20,,,
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,,,COVID - Temporary,,,Sodexo (at University of Denver),98,,,Sodexo,98,42,11/6/2020,Denver,,,,
Not Disclosed,,,,,248,,,Furlough,,,"Sodexo, Inc. /United Denver Clubs",248,,,"Sodexo, Inc.",,42,4/28/2020,Denver,4/30/20,,,
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,79,,Permanent Closure,,,Sonder USA,79,,,Sonder,,53,3/24/2020,Adams,3/24/20,,,
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,,,COVID Temporay,,,Source Hotel,20,,,Source Hotel,20,72,7/28/2020,Denver,7/28/20,,,
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,82,,Unforseen Business Circumstance -Perm,,,"Southern Foods Group, LLC dba Dean Foods",82,,,Southern Food,,42,2/17/2020,Weld,,,,
Material Specialist,,,,,,1,,COVID-Permanent,,,Southwest Airlines,1,,,Southwest Airlines,,48,11/6/2020,Denver,1/11/21,,,
Ground Service Equipment Technicians,,,,,4,,,COVID Furloughs (temporary),,,Southwest Airlines,4,,,Southwest AIrlines,,48,11/18/2020,Denver,1/25/21,,,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,556,,,Furloughs,,,Southwest Airlines,556,,,Southwest Airlines,,48,12/3/20,Denver,3/15/21,,,
N/A,,,,,0,,,Correction to Union Contact,,,Southwest Airlines (Union Contact Correction),0,,,Southwest Union Correction,,48,11/30/20,Denver,,,,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,0,,,Recinded Layoffs due to PPP availability,,,Southwest Airlines Update,0,,,Southwest Airlilnes 1-8-20,,48,1/8/2021,Denver,,,,
"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,113,,Mass Layoff- Permanent,,,Spire Hospitality,113,,,Spire Hospitality,,72,6/26/2020,Multiple: Denver and Pikes Peak,07/01/2020,,,
Not Disclosed,,,,,,,,COVID - Temporary,,,SSV Vail Mountain,59,,,SSV Vail Mtn,59,72,5/4/2020,Rural Resort,,,,
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,,,COVID - furloughs to temporary layoffs,,,St Julien,208,,,St Julien,208,72,7/3/2020,Boulder,7/3/20,,,
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,263,,,furloughs and Hour Reductions,,,St. Regis Aspen Resort,263,,,St. Regis Aspen,,72,6/2/2020,Rural Resort,3/21/20,,,
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,371,,Downsize/Closure,,,"Startek, Inc.",371,,,Startek,,56,3/9/2020,Grand Junction (Mesa),5/31/20,,,
Various: Sales associates and supervisor,,,,,,13,,COVID - Permanent,,,Stellar Partners,13,,,Stellar Partners,,45,8/13/2020,Denver,10/15/20,,,
Variety of positions - Request WARN for detail,,,,,,,,COVID-19 Temporary Closure,,,Stevinson Chevrolet West,33,,,Stevinson Chevrolet West,33,44,3/28/2020,Jefferson (Lakewood),3/30/20,,,
Variety of positions - Request WARN for detail,,,,,,,,COVID-19 Temporary Closure,,,Stevinson Imports Inc.,32,,,Stevinson Imports,32,44,3/28/2020,Arapahoe/Douglas,3/30/20,,,
Variety of positions - Request WARN for detail,,,,,,,,COVID-19 Temporary Closure,,,Stevinson Lexus of Frederick,34,,,Stevison Lexus of Frederick,34,44,3/28/2020,Weld,3/30/20,,,
Variety of positions - Request WARN for detail,,,,,,,,COVID-19 Temporary Closure,,,Stevinson Lexus of Lakewood,71,,,Stevinson of Lakewood,71,44,3/28/2020,Jefferson (Golden),3/30/20,,,
Variety of positions - Request WARN for detail,,,,,,,,COVID-19 Temporary Closure,,,Stevinson Toyota East,73,,,Stevinson Toyota East,73,44,3/28/2020,Arapahoe/Douglas,3/30/20,,,
Variety of positions - Request WARN for detail,,,,,,,,COVID-19 Temporary Closure,,,Stevinson Toyota West,93,,,Stevinson Toyota West,93,44,3/28/2020,Jefferson (Lakewood),3/30/20,,,
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,14,,,Furlough,,,Suitsupply,14,,,Suitsupply,,44,3/26/2020,Denver,3/26/20,,,
Not Disclosed,,,,,23,,,Furlough,,,Sunrise Medical LLC,23,,,Sunrise,,62,4/10/2020,Boulder,4/13/20,,,
"passenger services, ramp agent, deicer",,,,,,,,COVID Temporary,,,Swissport,37,,,Swissport,37,48,7/31/2020,Denver,5/29/20,,,
"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,,COVID-19 /Temporary Closure,,,Tacos of Snowmass dba Venga Venga,88,,,Venga Venga,88,72,3/17/2020,Rural Resort,3/17/20,,,
Variety of positions - Request WARN for detail,,,,,,,,COVID-19 Temporary Closure,,,The Broadmoor,"1,411",,,Broadmoor,1411,72,3/31/2020,Pikes Peak,3/29/20,,,
Various: Request WARN for detail.,,,,,,,,COVID-19 - Temporary Closure,,,The Jacquard Hotel & Rooftop - Update,102,,,Jacquard,102,72,4/2/2020,Denver,3/13/20,,,
Unspecified,,,,,,,,COVID-19 - Temporary Closure,,,The Lodge at Vail,89,,,Lodge at Vail,89,72,4/6/2020,Rural Consortium,4/6/20,,,
Not Disclosed,,,,,1,,,Furlough,,,The Lodge at Vail (revision increased by 1 to 90),1,,,The Lodge at Vail Revised,,72,4/20/2020,Rural Resort,4/6/20,,,
Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,,,COVID - Temporary,,,The Lodge at Vail-Update,12,,,The Lodge at Vail,12,72,5/4/2020,Rural Resort,,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,240,,,"Temporary furloughs & layoffs, recuction in hours",,,The Ritz Carlton Bachelor Gulch,240,,,Ritz Carton Bachelor Gulch,,72,6/4/2020,Rural,3/21/20,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,232,,,"Temporary furloughs & layoffs, recuction in hours",,,The Ritz Carlton Denver,232,,,Ritz Carlton Denver,,72,6/5/2020,Denver,3/21/20,,,
"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,155,,,Furloughs & Reduction in Hours,,,The Westin Denver Downtown,155,,,The Westin,,72,6/2/2020,Denver,3/21/20,,,
"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,61,,COVID - Permanent,,,The Westin Denver Downtown - Update,61,,,The Westin Denver Downtown,,72,8/27/2020,Denver,10/30/20,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,The Westin Denver International Airport,222,,,Westin DIA,222,72,5/28/2020,Denver,3/21/20,,,
"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,,,,COVID-19 - Temporary Closure,,,The Westin Snowmass Resort-Wildwood,129,,,Westin Snowmass,129,72,5/26/2020,Rural Consortium,5/26/20,,,
"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,,,,COVID-19 - Temporary Closure,,,The Westin Westminster,60,,,Westin Westminster,60,72,6/1/2020,Adams,6/2/20,,,
undisclosed,,,,,,,,COVID-19 - Temporary Closure,,,Timberline Steaks and Grill,116,,,Timberline Steaks & Grill,116,72,3/26/2020,Denver DIA,3/29/20,,,
66 +14,,,,,3,,,Furlough,,,Town of Nederland,3,,,Nederland,,92,3/27/2020,Boulder,3/27/20,,,
Undisclosed,,,,,,,,COVID-19/Temporary Closure,,,TSA Trans States Airlines,329,,,Trans States Airlines,329,48,3/19/2020,Denver,,,,
"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,75,,,Furlough,,,Uncle Julio's Hacienda,75,,,Uncle Julio's,,72,3/19/2020,Jefferson,3/19/20,,,
Not Disclosed,,,,,,,,COVID-19 Temporary RIF,,,United Airlines,"2,820",,,United,2850,48,7/8/2020,Denver,10/1/20,,,
Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,75,,COVID Permanent,,,United Airlines - Update 1,75,,,United Airlines Update,,48,7/30/2020,Denver,10/1/20,,,
Not specified,,,,,53,,,COVID 19 Extended Furlough,,,United Airlines- Updated,53,,,United Airlines Update,,48,8/31/2020,Denver,,,,
"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,12,,,Furlough,,,Upserve,12,,,Upserve,,73,6/25/2020,Denver,06/25/2020,,,
Unspecified,,,,,,,,COVID-19 - Temporary Closure,,,Vail Beaver Creek Resort Properties,79,,,Vail Beaver Creek,79,72,4/6/2020,Rural Consortium,4/6/20,,,
Unspecified,,,,,,,,COVID-19 - Temporary Closure,,,Vail Marriott Mountain Resort,250,,,Vail Marriott,250,72,4/6/2020,Rural Consortium,4/6/20,,,
Unspecified,,,,,,,,COVID-19 - Temporary Closure,,,Vail Mountain,204,,,Vail Mtn,204,72,4/6/2020,Rural Consortium,4/6/20,,,
Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,,,COVID - Temporary,,,Vail Mountain - Update,4,,,Vail Mtn,4,72,5/4/2020,Rural Resort,,,,
Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,,,COVID - Temporary,,,Vail/Beaver Creek Resort Properties - Update,4,,,Vail-Beaver Creek,4,72,5/4/2020,Rural Resort,,,,
Not stated,,,,,,185,,RIF - Permanent,,,"Vestas Blades America, Inc.",185,,,Vestas Blades America,,31,11/17/2020,Adams,1/17/21,,,
