reason,occupations,naics,furloughs,at_the_location,end_date,begin_date,notes,notice_date,contact,company,dropdown,temporary_job_losses,phone,fein,letter,email,permanent_job_losses,location,received_date,reduced_hours,workforce_area,total_notified,jobs,workforce_region
Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",72,,,,6/20/20,,6/3/2020,,Grand Hyatt Denver,,317,,,Grand Hyatt Denver,,,,,,Denver,,317,
COVID- Permanent,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",72,,,,11/6/20,,11/4/2020,,Grand Hyatt Denver,,,,,Grand Hyatt Denver,,32,,,,Denver,,32,
Temporary furloughs & layoffs,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",72,,,,,,6/15/2020,,Grand Hyatt Vail,,196,,,Grand Hyatt Vail,,,,,,Rural Resort,,196,
COVID 19 - Permanent Closure,Various hotel staff positions (See WARN),72,,,,9/4/20,,9/11/2020,,Grand Hyatt Vail - Update,,,,,Grand Hyatt,,9,,,,Rural Consortium =RR,,9,
COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,3/16/20,,3/27/2020,,Great Wolf Lodge,,446,,,Great Wolf,,,,,,Pikes Peak,,446,
Mass Layoff - Permanent,Not disclosed,51,,,,,,5/22/2020,,Group Publishing Inc.,,,,,Group Publishing,,62,,,,Larimer,,62,
COVID Permanent,Not specified,56,,,,9/25/20,,7/23/2020,,Guest Services,,,,,Guest Services,,3,,,,RC,,3,
Permanent,Various,21,,,,4/13/20,,4/14/2020,,Halliburton,,,,,Halliburton,,130,,,,Weld,,130,
Furlough,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",72,74,,,,,4/22/2020,,Hard Rock Cafe,,,,,Hard Rock Cafe,,,,,,Denver,,74,
Mass Layoff - Permanent,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",53,,,,,,4/24/2020,,Hertz Corporation,,,,,Hertz Corp,,190,,,,Denver,,190,
Mass Layoff- Permanent,Variety of postions - Request WARN for detail,53,,,,8/17/2020,,6/18/2020,,Hertz Corporation (Update),,,,,Hertz Corporation (Update),,212,,,,Denver,,212,
Mass Layoff - Permanent,"Various: Customer Care, Clerks",53,,,,5/20/20,,5/21/2020,,Hertz Corporation Update,,,,,Hertz Corp Update,,19,,,,Denver,,19,
COVID - Permanent,Not reported,72,,,,10/23/20,,10/9/2020,,Hilton Denver City Center - Updated,,,,,Hilton Denver City,,24,,,,Denver,,24,
COVID Temporary,Not disclosed,72,,,,7/24/20,,7/24/2020,,Hilton Denver City Center Update,,0,,,Hilton Denver City Update,,,,,,Denver,,,
COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",72,,,,,,5/6/2020,,Hilton Denver Inverness,,0,,,Hilton Inverness,,,,,,Arapahoe/Douglas,,0,
COVID 19 Extended Furlough,Various,72,187,,,8/19/20,,8/31/20,,Hilton Garden Denver Inverness - Update,,,,,Hilton Denver Inverness,,,,,,ADW,,187,
COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",72,,,,,,5/4/2020,,Hilton Garden Inn,,113,,,Hilton Garden Inn,,,,,,Denver,,113,
COVID 19 Extended Furlough,Various,72,76,,,8/19/20,,8/31/2020,,Hilton Garden Inn - Update,,,,,Hilton Garden Inn,,,,,,Denver,,76,
Permanent,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",72,,,,5/31/20,,6/9/2020,,Hiro and Company,,,,,Hiro & Company,,92,,,,Denver,,92,
COVID-19/Temporary Closure,Not disclosed,72,,,,,,3/20/2020,,HMSHost,,21,,,HMS Host,,,,,,Denver,,21,
COVID - Permanent,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",72,,,,10/15/19,,8/11/2020,,HMSHost - Update,,,,,HMSHost Update,,184,,,,Denver,,184,
COVID-19 - Temporary Closure,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",72,,,,3/19/20,,3/23/2020,,Holiday Inn Denver East Stapleton,,24,,,,,,,,,Denver,,24,
COVID Permanet,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",48,,,,7/31/20,,7/30/2020,,Hudson Group & Airport Management Services,,,,,Hudson Group Airport Mgmt Srvs,,55,,,,Denver,,55,
"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs","Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",72,,,,3/29/20,,6/2/2020,,Hyatt Regency Denver,,464,,,Hyatt Regency Denver,,,,,,Denver,,464,
COVID-Permanent,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",72,,,,11/6/20,,11/4/2020,,Hyatt Regency Denver,,,,,Hyatt Regency Denver,,88,,,,Denver,,88,
Furlough,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,,,3/31/20,,3/27/2020,,International Car Wash Group,,,,,ICWG,,,,,,Arapahoe/Douglas,,37,
Mass Layoff m- Permanent,Unknown,54,,,,5/1/2020,,3/2/2020,,iQor Holdings US LLC,,,,,IQor,,82,,,,Pueblo,,82,
Jobs Saved,N/A,54,0,,,,,4/24/2020,,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,,,Iqor Update,,0,,,,Rural Consortium,,,
COVID-19 /Mass Layoff-Temp,2 on furlough,51,,,,3/21/20,,3/20/2020,,Isis Theatre/Metro Rocky Mountain Cinemas,,11,,,Isis,,,,,,Rural Resort,,11,
Furlough,Not Disclosed,71,470,,,4/7/20,,4/7/2020,,Isle of Capri & Lady Luck Casinos,,,,,Capri & Lady,,,,,,Gilpin/Jefferson,,470,
Furlough,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",72,92,,,4/6/20,,4/6/2020,,Italian Beverage LLC,,,,,Italian Bev,,,,,,Denver,,92,
COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,72,,,,3/23/20,,3/30/2020,,JW Marriott Denver Cherry Creek,,112,,,JW Marriott,,,,,,Denver,,112,
COVID-19 - Temporary Closure,Unspecified,72,,,,4/6/20,,4/6/2020,,Keystone Conference Center,,75,,,Keystone Confer.,,,,,,Rural Consortium,,75,
COVID - Temporary,"Not Disclosed; extend furlough date,25 additional totaling 100",72,,,,,,5/4/2020,,Keystone Conference Center,,25,,,Keystone Conference Ctr,,,,,,Rural Resort,,25,
COVID-19 - Temporary Closure,Unspecified,72,,,,4/6/20,,4/6/2020,,Keystone Lodging,,200,,,Keystone Lodging,,,,,,Rural Consortium,,200,
COVID - Temporary,Not Disclosed; 42 additional totaling 242,72,,,,,,5/4/2020,,Keystone Lodging,,43,,,Keystone Lodging,,,,,,Rural Resort,,42,
COVID - Temporary,Not Disclosed; 11 ADDITIONAL TOTALING 158,72,,,,,,5/4/2020,,Keystone Resort,,11,,,Keystone Resort,,,,,,Rural Resort,,11,
COVID-19- Temporary Closure,Unspecified,72,,,,4/6/20,,4/6/2020,,Keystone Resort-Update,,147,,,Keystone Resort,,,,,,Rural Consortium,,147,
COVID-19 - Temporary Closure,undisclosed,72,,,,3/29/20,,3/27/2020,,KFC-PHX,,16,,,KFC,,,,,,Denver DIA,,16,
COIVID-19 Temporary,Undisclosed,72,,,,7/1/20,,7/1/2020,,Kimpton Hotel Born,,125,,,Kimpton,,,,,,Denver,,125,
COVID - Temporary,Not disclosed,72,,,,6/21/2020,,6/21/2020,,Kimpton Hotel Monaco Denver,,145,,,Kimpton Hotel Monaco Denver,,,,,,Denver,,145,
Closure-Perm,Various (See WARN),62,,,,11/11/20,,8/27/2020,,Laurel Manor Care Center,,,,,Laurel Manor Care,,77,,,,Pikes Peak,,77,
COVID - Permanent,Various (See WARN),72,,,,8/31/20,,8/28/2020,,LeMeridian Denver - Update,,,,,Le Meridian,,59,,,,Denver,,59,
COVID-19 - Temporary Layoffs Extension,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",72,,,,7/2/20,,7/2/2020,,LeMeridien Denver - Update,,111,,,LeMeridien Denver,,,,,,Denver,,111,
COVID-19 - Temporary Closure,Various: Request WARN for detail.,54,,,,4/2/20,,4/2/2020,,Liberty Oilfield Services,,183,,,Liberty Oilfield,,,,,,Adams,,183,
Permanent,Not Disclosed,54,,,,4/27/20,,4/27/2020,,Liberty Oilfield Services,,,,,Liberty Oilfield Services,,153,,,,Adams,,153,
COVID -19 Permanent,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",72,,,,,,8/28/2019,,LSG Group/Sky Chefs,,,,,LSG Group,,94,,,,Denver,,94,
Closure-Perm,Various: Request WARN for detail.,72,,,,,,1/23/2020,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,Boulder,,300,,,,Boulder,,300,
COVID-19 Temporary Closure,Variety of postions - Request WARN for detail,72,,,,3/17/20,,3/30/2020,,Mariott Denver Tech Center,,196,,,Denver Marriott Tech Ctr,,,,,,Denver,,196,
COVID-19 - Temporary Closure,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",72,,,,3/16/20,,4/3/2020,,Marriott Colorado Springs,,101,,,Marriott CS,,,,,,Pikes Peak,,101,
"COVID-19 - Permanent, Temporary","Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",72,,,,7/2/20,,7/2/2020,,Marriott Denver South - Update,,55,,,Marriott Denver South Update,,,,,,Arapahoe/Doughlas,,55,
COVID - Permanent,Various (See WARN),72,,,,10/30/20,,8/28/2020,,Marriott Denver West,,,,,Marriott Denver West,,61,,,,Jefferson,,61,
Mass Layoff- Permanent,Variety of postions - Request WARN for detail,72,,,,,,6/18/2020,,Marriott DTC,,,,,Marriott DTC (Update),,184,,,,Arapahoe/Douglas,,184,
COVID-19 - Permanent & Temporary,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",72,,,,7/2/20,,7/2/2020,,Marriott Westminster - Update,,,,,Marriott Westminster,,45,,,,Adams,,45,
COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,3/27/20,,3/27/2020,,Maven Hotel at Dairy Block,,97,,,Maven Hotel,,,,,,Denver,,97,
COVID-19 Temporary,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",72,,,,6/16/20,,5/15/2020,,Maven Hotel at Dairy Block - Update,,73,,,Maven,,,,,,Denver,,73,
COVID 19 - Permanent Closure,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",48,,,,11/9/20,,9/10/2020,,Menzies Aviation,,,,,Menzies Aviation,,232,,,,Denver,,232,
COVID-19 - Temporary Closure,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",44,,,,,,4/1/2020,,Mercedes-Benz of Little (European Motorcars of Littleton),,61,,,Mercedes of Littleton,,,,,,Arapahoe/Douglas,,61,
COVID-19 /Temporary Closure,11 furlough,51,,,,3/21/20,,3/20/2020,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,,,Metrolux 14,,,,,,Larimer,,120,
COVID-19 - Temporary Closure,Unspecified,44,,,,4/3/20,,4/3/2020,,Mike Shaw Chrysler Dodge Jeep Ram,,42,,,Mike Shaw,,,,,,Weld,,42,
COVID-19 - Temporary Closure,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",44,,,,,,4/1/2020,,Mile High Honda/Acura (Braman Colorado Imports),,63,,,Mile High Honda,,,,,,Denver,,63,
"COVID 19 - 46 permanent, 30 temporary","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",72,,,,9/10/20,,9/10/2020,,"Mining Exchange, a Wyndham Grand Hotel",,30,,,"Mining Exchange, WyndhamGrand Hotel",,46,,,,Pikes Peak,,76,
COVID-19/Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,,,3/17/20,,3/17/2020,,"Modern Mexican of Denver, LLC dba La Sandia",,35,,,La Sandia,,,,,,Denver,,35,
Closure,Various: Request WARN for detail.,31,,,,,,1/15/2020,,Molson Coors (Update),,,,,,,196,,,,Denver,,196,
Closure - Permanent,Various: Request WARN for detail.,44,,,,8/11/2020,,6/11/2020,,Mountain States Rosen,,,,,Mountain States Rosen (Redacted),,222,,,,Weld,,222,
Closure - Permanent,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",45,,,,6/21/20,,5/11/2020,,Nordstrom,,,,,Nordstrom,,167,,,,Broomfield,,167,
Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,107,,,3/31/20,,3/31/2020,,North Colorado Springs Health & Fitness,,,,,North Co Springs Health & Fitness,,,,,,Pikes Peak,,107,
Mass Layoff-Perm,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",54,,,,3/30/20,,1/28/2020,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,Oakwood Worldwide,,6,,,,Denver,,6,
COVID-19 Temporary Closure,Not disclosed,72,,,,4/3/20,,4/1/2020,,Outrigger Marketing,,11,,,Outrigger,,,,,,Arapahoe/Douglas,,11,
COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,3/27/20,,3/27/2020,,Oxford Hotel,,186,,,Oxford Hotel,,,,,,Denver,,186,
COVID-19- Temporary Closure,Free lance writers; 531 total and 4 in Colorado,51,,,,,,4/3/2020,,Pac-12,,4,,,Pac-12,,,,,,Boulder,,4,
COVID -19 - Temporary Closure,Variety of postions - Request WARN for detail,32,,,,3/29/20,,3/27/2020,,Paper Source,,12,,,Paper Source Denver,,,,,,Denver,,12,
COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,32,,,,3/29/20,,3/27/2020,,Paper Source,,6,,,Paper Source AD,,,,,,Arapahoe/Douglas,,6,
COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,32,,,,3/29/20,,3/27/2020,,Paper Source,,13,,,Paper Source Pikes Peak,,,,,,Pikes Peak,,13,
COVID-19-Temporary Closure,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",72,,,,3/22/20,,3/25/2020,,Pappas Restaurants,,145,,,Pappas,,,,,,Arapahoe/Douglas,,145,
COVID Temporary,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",72,,,,7/2/20,,7/2/2020,,Paradies Lagardere,,,,,Paradies Lagardere,,,,,,Denver,,97,
Furloughs and Hour Reductions,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",72,109,,,3/22/20,,5/30/2020,,Park Hyatt Beaver Creek Hotel,,,,,Park Hyatt Beaver Creek Hotel,,,,,,Rural,,109,
"COVID 19 Reduced Hours, temporary",Not Specified; 75 TOTAL ALL LOCATIONS,72,75,,,9/17/20,,9/17/2020,,PF Chang Aurora,,,,,PF Chang Aurora,,,,,,ADW,,75,
"COVID 19 Reduced Hours, temporary",Not Specified,72,0,,,9/17/20,,9/17/2020,,PF Chang Broomfield,,,,,PF Chang Broomfield,,,,,,Broomfield,,,
"COVID 19 Reduced Hours, temporary",Not Specified,72,0,,,9/17/20,,9/17/2020,,PF Chang Colo Springs,,,,,PF Chang Colo Springs,,,,,,Pikes Peak,,,
"COVID 19 Reduced Hours, temporary",Not Specified,72,0,,,9/17/20,,9/17/20,,PF Chang Denver,,,,,PF Chang Denver,,,,,,Denver,,,
"COVID 19 Reduced Hours, temporary",Not Specified,72,0,,,9/17/20,,9/17/20,,PF Chang Lakewood,,,,,PF Chang Lakewood,,,,,,Jefferson,,,
"COVID 19 Reduced Hours, temporary",Not Specified,72,0,,,9/17/20,,9/17/20,,PF Chang Lone Tree,,,,,PF Chang Lone Tree,,,,,,ADW,,,
"COVID 19 Reduced Hours, temporary",Not Specified,72,0,,,9/17/20,,9/17/2020,,PF Chang Loveland,,,,,,,,,,,Larimer,,,
Closure-Perm,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",33,,,,3/22/20,,1/22/2020,,Plexus Corporation,,,,,Plexus,,104,,,,Boulder (Louisville),,104,
COVID Temporary,Not disclosed,71,,,,9/30/20,,7/27/2020,,Premier Entertainment,,0,,,Premier Entertainment,,,,,,Not Disclosed,,,
COVID-19- Temporary Closure,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",44,,,,,,4/1/2020,,Prestige Imports (Braman Colorado European Imports),,45,,,Prestige Imp.,,,,,,Jefferson,,45,
COVID-19 Temporary Closure,Various,56,,,,,,3/25/2020,,Prestige Maintenance,,76,,,Prestige Maint,,,,,,Various,,76,
Furlough,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",48,145,,,4/8/20,,4/8/2020,,Prospect Airport Services,,,,,Prospect,,,,,,Denver,,145,
COVID-19/Temporary Closure,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",72,,,,3/16/20,,3/20/2020,,Punch Bowl Socal,,81,,,Punch Bowl Social,,,,,,Denver,,81,
COVID-19 - Temporary Closure,undisclosed,72,,,,3/29/20,,3/26/2020,,Que Bueno,,24,,,Que Bueno,,,,,,Denver DIA,,24,
Lost contract,Various (See WARN),33,,,,2/5/21,,12/3/2020,,Raytheon Intelligence & Space,,,,,Raytheon Intelligence and Space,,144,,,,Colorado Springs,,144,
COVID-19 - Temporary Closure,Various: Request WARN for detail.,72,,,,3/13/20,,4/2/2020,,Renaissance Hotel Denver Downton,,111,,,Renaissance,,,,,,Denver,,111,
COVID-19 - Temporary Closure,undisclosed,72,,,,3/29/20,,3/26/2020,,Root Down,,121,,,Root Down,,,,,,Denver DIA,,121,
COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,,,3/17/20,,3/17/2020,,"RS of Denver, dba Tamayo",,66,,,Tamayo,,,,,,Denver,,66,
Closure - Permanent,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",44,,,,,,5/19/2020,,Russell Stover Chocolates,,,,,Russell Stover,,217,,,,Rural - Western Sub-Area,,217,
Loss of Contract,Various: IT positions,56,,,,,,1/26/2020,,S4 Inc.,,,,,S4,,77,,,,Pikes Peak,,77,
COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,72,,,,3/17/20,,4/1/2020,,Sage Hospitality Group,,48,,,Sage Hospitality,,,,,,Denver,,48,
COVID-19 - Temporary Closure,undisclosed,72,,,,3/29,,3/26/2020,,Sara Lee,,27,,,Sara Lee,,,,,,Denver DIA,,27,
Closure,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",32,,,,,,3/27/2020,,Septodont Inc.,,,,,Septodont,,80,,,,Boulder,,80,
COVID-19 Temporary Closure,Not disclosed,42,,,,,,4/1/2020,,Shamrock Foods,,134,,,Shamrock Denver,,,,,,Adams,,134,
COVID-19 Temporary Closure,Not disclosed,42,,,,,,4/1/2020,,Shamrock Foods,,11,,,Shamrock Commerce C,,,,,,Denver,,11,
"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,,3/21/20,,6/4/2020,,Sheraton Denver Downtown,,414,,,Sheraton Denver Downtown,,,,,,Denver,,414,
Mass Layoff - Permanent,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",72,,,,,,5/7/2020,,Sheraton Denver Tech,,,,,Sheraton Denver Tech,,75,,,,Arapahoe/Douglas,,75,
Mass Layoff - Permanent,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,,5/7/20,,5/7/2020,,Sheraton Denver Tech,,,,,Sheraton Denver Tech,,75,,,,Arapahoe/Douglas,,75,
COVID - Temporary,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",42,,,,,,11/6/2020,,Sodexo (at University of Denver),,98,,,Sodexo,,,,,,Denver,,98,
Furlough,Not Disclosed,42,248,,,4/30/20,,4/28/2020,,"Sodexo, Inc. /United Denver Clubs",,,,,"Sodexo, Inc.",,,,,,Denver,,248,
Permanent Closure,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",53,,,,3/24/20,,3/24/2020,,Sonder USA,,,,,Sonder,,79,,,,Adams,,79,
COVID Temporay,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",72,,,,7/28/20,,7/28/2020,,Source Hotel,,20,,,Source Hotel,,,,,,Denver,,20,
Unforseen Business Circumstance -Perm,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",42,,,,,,2/17/2020,,"Southern Foods Group, LLC dba Dean Foods",,,,,Southern Food,,82,,,,Weld,,82,
COVID-Permanent,Material Specialist,48,,,,1/11/21,,11/6/2020,,Southwest Airlines,,,,,Southwest Airlines,,1,,,,Denver,,1,
COVID Furloughs (temporary),Ground Service Equipment Technicians,48,4,,,1/25/21,,11/18/2020,,Southwest Airlines,,,,,Southwest AIrlines,,,,,,Denver,,4,
Furloughs,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,556,,,3/15/21,,12/3/20,,Southwest Airlines,,,,,Southwest Airlines,,,,,,Denver,,556,
Correction to Union Contact,N/A,48,0,,,,,11/30/20,,Southwest Airlines (Union Contact Correction),,,,,Southwest Union Correction,,,,,,Denver,,0,
Recinded Layoffs due to PPP availability,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,0,,,,,1/8/2021,,Southwest Airlines Update,,,,,Southwest Airlilnes 1-8-20,,,,,,Denver,,0,
Mass Layoff- Permanent,"Various: Cooks, Laundry, Managers, Banquet Servers and others",72,,,,07/01/2020,,6/26/2020,,Spire Hospitality,,,,,Spire Hospitality,,113,,,,Multiple: Denver and Pikes Peak,,113,
COVID - Temporary,Not Disclosed,72,,,,,,5/4/2020,,SSV Vail Mountain,,59,,,SSV Vail Mtn,,,,,,Rural Resort,,59,
COVID - furloughs to temporary layoffs,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",72,,,,7/3/20,,7/3/2020,,St Julien,,208,,,St Julien,,,,,,Boulder,,208,
furloughs and Hour Reductions,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",72,263,,,3/21/20,,6/2/2020,,St. Regis Aspen Resort,,,,,St. Regis Aspen,,,,,,Rural Resort,,263,
Downsize/Closure,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",56,,,,5/31/20,,3/9/2020,,"Startek, Inc.",,,,,Startek,,371,,,,Grand Junction (Mesa),,371,
COVID - Permanent,Various: Sales associates and supervisor,45,,,,10/15/20,,8/13/2020,,Stellar Partners,,,,,Stellar Partners,,13,,,,Denver,,13,
COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,44,,,,3/30/20,,3/28/2020,,Stevinson Chevrolet West,,33,,,Stevinson Chevrolet West,,,,,,Jefferson (Lakewood),,33,
COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,44,,,,3/30/20,,3/28/2020,,Stevinson Imports Inc.,,32,,,Stevinson Imports,,,,,,Arapahoe/Douglas,,32,
COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,44,,,,3/30/20,,3/28/2020,,Stevinson Lexus of Frederick,,34,,,Stevison Lexus of Frederick,,,,,,Weld,,34,
COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,44,,,,3/30/20,,3/28/2020,,Stevinson Lexus of Lakewood,,71,,,Stevinson of Lakewood,,,,,,Jefferson (Golden),,71,
COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,44,,,,3/30/20,,3/28/2020,,Stevinson Toyota East,,73,,,Stevinson Toyota East,,,,,,Arapahoe/Douglas,,73,
COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,44,,,,3/30/20,,3/28/2020,,Stevinson Toyota West,,93,,,Stevinson Toyota West,,,,,,Jefferson (Lakewood),,93,
Furlough,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",44,14,,,3/26/20,,3/26/2020,,Suitsupply,,,,,Suitsupply,,,,,,Denver,,14,
Furlough,Not Disclosed,62,23,,,4/13/20,,4/10/2020,,Sunrise Medical LLC,,,,,Sunrise,,,,,,Boulder,,23,
COVID Temporary,"passenger services, ramp agent, deicer",48,,,,5/29/20,,7/31/2020,,Swissport,,37,,,Swissport,,,,,,Denver,,37,
COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,,,3/17/20,,3/17/2020,,Tacos of Snowmass dba Venga Venga,,88,,,Venga Venga,,,,,,Rural Resort,,88,
COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,72,,,,3/29/20,,3/31/2020,,The Broadmoor,,1411,,,Broadmoor,,,,,,Pikes Peak,,"1,411",
COVID-19 - Temporary Closure,Various: Request WARN for detail.,72,,,,3/13/20,,4/2/2020,,The Jacquard Hotel & Rooftop - Update,,102,,,Jacquard,,,,,,Denver,,102,
COVID-19 - Temporary Closure,Unspecified,72,,,,4/6/20,,4/6/2020,,The Lodge at Vail,,89,,,Lodge at Vail,,,,,,Rural Consortium,,89,
Furlough,Not Disclosed,72,1,,,4/6/20,,4/20/2020,,The Lodge at Vail (revision increased by 1 to 90),,,,,The Lodge at Vail Revised,,,,,,Rural Resort,,1,
COVID - Temporary,Not Disclosed; 12 ADDITIONAL TOTALING 101,72,,,,,,5/4/2020,,The Lodge at Vail-Update,,12,,,The Lodge at Vail,,,,,,Rural Resort,,12,
"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,240,,,3/21/20,,6/4/2020,,The Ritz Carlton Bachelor Gulch,,,,,Ritz Carton Bachelor Gulch,,,,,,Rural,,240,
"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,232,,,3/21/20,,6/5/2020,,The Ritz Carlton Denver,,,,,Ritz Carlton Denver,,,,,,Denver,,232,
Furloughs & Reduction in Hours,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",72,155,,,3/21/20,,6/2/2020,,The Westin Denver Downtown,,,,,The Westin,,,,,,Denver,,155,
