at_the_location,permanent_job_losses,company,reduced_hours,naics,phone,notice_date,begin_date,furloughs,email,workforce_area,letter,fein,contact,dropdown,received_date,temporary_job_losses,reason,workforce_region,jobs,notes,location,end_date,occupations
,,Kimpton Hotel Monaco Denver,,72,,6/21/2020,6/21/2020,,,Denver,Kimpton Hotel Monaco Denver,,,,,145,COVID - Temporary,,145,,,,Not disclosed
,77,Laurel Manor Care Center,,62,,8/27/2020,11/11/20,,,Pikes Peak,Laurel Manor Care,,,,,,Closure-Perm,,77,,,,Various (See WARN)
,59,LeMeridian Denver - Update,,72,,8/28/2020,8/31/20,,,Denver,Le Meridian,,,,,,COVID - Permanent,,59,,,,Various (See WARN)
,,LeMeridien Denver - Update,,72,,7/2/2020,7/2/20,,,Denver,LeMeridien Denver,,,,,111,COVID-19 - Temporary Layoffs Extension,,111,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13"
,,Liberty Oilfield Services,,54,,4/2/2020,4/2/20,,,Adams,Liberty Oilfield,,,,,183,COVID-19 - Temporary Closure,,183,,,,Various: Request WARN for detail.
,153,Liberty Oilfield Services,,54,,4/27/2020,4/27/20,,,Adams,Liberty Oilfield Services,,,,,,Permanent,,153,,,,Not Disclosed
,94,LSG Group/Sky Chefs,,72,,8/28/2019,,,,Denver,LSG Group,,,,,,COVID -19 Permanent,,94,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)"
,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,72,,1/23/2020,,,,Boulder,Boulder,,,,,,Closure-Perm,,300,,,,Various: Request WARN for detail.
,,Mariott Denver Tech Center,,72,,3/30/2020,3/17/20,,,Denver,Denver Marriott Tech Ctr,,,,,196,COVID-19 Temporary Closure,,196,,,,Variety of postions - Request WARN for detail
,,Marriott Colorado Springs,,72,,4/3/2020,3/16/20,,,Pikes Peak,Marriott CS,,,,,101,COVID-19 - Temporary Closure,,101,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions"
,,Marriott Denver South - Update,,72,,7/2/2020,7/2/20,,,Arapahoe/Doughlas,Marriott Denver South Update,,,,,55,"COVID-19 - Permanent, Temporary",,55,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs"
,61,Marriott Denver West,,72,,8/28/2020,10/30/20,,,Jefferson,Marriott Denver West,,,,,,COVID - Permanent,,61,,,,Various (See WARN)
,184,Marriott DTC,,72,,6/18/2020,,,,Arapahoe/Douglas,Marriott DTC (Update),,,,,,Mass Layoff- Permanent,,184,,,,Variety of postions - Request WARN for detail
,45,Marriott Westminster - Update,,72,,7/2/2020,7/2/20,,,Adams,Marriott Westminster,,,,,,COVID-19 - Permanent & Temporary,,45,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough"
,,Maven Hotel at Dairy Block,,72,,3/27/2020,3/27/20,,,Denver,Maven Hotel,,,,,97,COVID-19 - Temporary Closure,,97,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,Maven Hotel at Dairy Block - Update,,72,,5/15/2020,6/16/20,,,Denver,Maven,,,,,73,COVID-19 Temporary,,73,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF"
,232,Menzies Aviation,,48,,9/10/2020,11/9/20,,,Denver,Menzies Aviation,,,,,,COVID 19 - Permanent Closure,,232,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others"
,,Mercedes-Benz of Little (European Motorcars of Littleton),,44,,4/1/2020,,,,Arapahoe/Douglas,Mercedes of Littleton,,,,,61,COVID-19 - Temporary Closure,,61,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others"
,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,51,,3/20/2020,3/21/20,,,Larimer,Metrolux 14,,,,,120,COVID-19 /Temporary Closure,,120,,,,11 furlough
,,Mike Shaw Chrysler Dodge Jeep Ram,,44,,4/3/2020,4/3/20,,,Weld,Mike Shaw,,,,,42,COVID-19 - Temporary Closure,,42,,,,Unspecified
,,Mile High Honda/Acura (Braman Colorado Imports),,44,,4/1/2020,,,,Denver,Mile High Honda,,,,,63,COVID-19 - Temporary Closure,,63,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts"
,46,"Mining Exchange, a Wyndham Grand Hotel",,72,,9/10/2020,9/10/20,,,Pikes Peak,"Mining Exchange, WyndhamGrand Hotel",,,,,30,"COVID 19 - 46 permanent, 30 temporary",,76,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary"
,,"Modern Mexican of Denver, LLC dba La Sandia",,72,,3/17/2020,3/17/20,,,Denver,La Sandia,,,,,35,COVID-19/Temporary Closure,,35,,,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,196,Molson Coors (Update),,31,,1/15/2020,,,,Denver,,,,,,,Closure,,196,,,,Various: Request WARN for detail.
,222,Mountain States Rosen,,44,,6/11/2020,8/11/2020,,,Weld,Mountain States Rosen (Redacted),,,,,,Closure - Permanent,,222,,,,Various: Request WARN for detail.
,167,Nordstrom,,45,,5/11/2020,6/21/20,,,Broomfield,Nordstrom,,,,,,Closure - Permanent,,167,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more"
,,North Colorado Springs Health & Fitness,,71,,3/31/2020,3/31/20,107,,Pikes Peak,North Co Springs Health & Fitness,,,,,,Furlough,,107,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,54,,1/28/2020,3/30/20,,,Denver,Oakwood Worldwide,,,,,,Mass Layoff-Perm,,6,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)"
,,Outrigger Marketing,,72,,4/1/2020,4/3/20,,,Arapahoe/Douglas,Outrigger,,,,,11,COVID-19 Temporary Closure,,11,,,,Not disclosed
,,Oxford Hotel,,72,,3/27/2020,3/27/20,,,Denver,Oxford Hotel,,,,,186,COVID-19 - Temporary Closure,,186,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,Pac-12,,51,,4/3/2020,,,,Boulder,Pac-12,,,,,4,COVID-19- Temporary Closure,,4,,,,Free lance writers; 531 total and 4 in Colorado
,,Paper Source,,32,,3/27/2020,3/29/20,,,Denver,Paper Source Denver,,,,,12,COVID -19 - Temporary Closure,,12,,,,Variety of postions - Request WARN for detail
,,Paper Source,,32,,3/27/2020,3/29/20,,,Arapahoe/Douglas,Paper Source AD,,,,,6,COVID-19 Temporary Closure,,6,,,,Variety of positions - Request WARN for detail
,,Paper Source,,32,,3/27/2020,3/29/20,,,Pikes Peak,Paper Source Pikes Peak,,,,,13,COVID-19 Temporary Closure,,13,,,,Variety of positions - Request WARN for detail
,,Pappas Restaurants,,72,,3/25/2020,3/22/20,,,Arapahoe/Douglas,Pappas,,,,,145,COVID-19-Temporary Closure,,145,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server"
,,Paradies Lagardere,,72,,7/2/2020,7/2/20,,,Denver,Paradies Lagardere,,,,,,COVID Temporary,,97,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates"
,,Park Hyatt Beaver Creek Hotel,,72,,5/30/2020,3/22/20,109,,Rural,Park Hyatt Beaver Creek Hotel,,,,,,Furloughs and Hour Reductions,,109,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED"
,,PF Chang Aurora,,72,,9/17/2020,9/17/20,75,,ADW,PF Chang Aurora,,,,,,"COVID 19 Reduced Hours, temporary",,75,,,,Not Specified; 75 TOTAL ALL LOCATIONS
,,PF Chang Broomfield,,72,,9/17/2020,9/17/20,0,,Broomfield,PF Chang Broomfield,,,,,,"COVID 19 Reduced Hours, temporary",,,,,,Not Specified
,,PF Chang Colo Springs,,72,,9/17/2020,9/17/20,0,,Pikes Peak,PF Chang Colo Springs,,,,,,"COVID 19 Reduced Hours, temporary",,,,,,Not Specified
,,PF Chang Denver,,72,,9/17/20,9/17/20,0,,Denver,PF Chang Denver,,,,,,"COVID 19 Reduced Hours, temporary",,,,,,Not Specified
,,PF Chang Lakewood,,72,,9/17/20,9/17/20,0,,Jefferson,PF Chang Lakewood,,,,,,"COVID 19 Reduced Hours, temporary",,,,,,Not Specified
,,PF Chang Lone Tree,,72,,9/17/20,9/17/20,0,,ADW,PF Chang Lone Tree,,,,,,"COVID 19 Reduced Hours, temporary",,,,,,Not Specified
,,PF Chang Loveland,,72,,9/17/2020,9/17/20,0,,Larimer,,,,,,,"COVID 19 Reduced Hours, temporary",,,,,,Not Specified
,104,Plexus Corporation,,33,,1/22/2020,3/22/20,,,Boulder (Louisville),Plexus,,,,,,Closure-Perm,,104,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative."
,,Premier Entertainment,,71,,7/27/2020,9/30/20,,,Not Disclosed,Premier Entertainment,,,,,0,COVID Temporary,,,,,,Not disclosed
,,Prestige Imports (Braman Colorado European Imports),,44,,4/1/2020,,,,Jefferson,Prestige Imp.,,,,,45,COVID-19- Temporary Closure,,45,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions"
,,Prestige Maintenance,,56,,3/25/2020,,,,Various,Prestige Maint,,,,,76,COVID-19 Temporary Closure,,76,,,,Various
,,Prospect Airport Services,,48,,4/8/2020,4/8/20,145,,Denver,Prospect,,,,,,Furlough,,145,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler"
,,Punch Bowl Socal,,72,,3/20/2020,3/16/20,,,Denver,Punch Bowl Social,,,,,81,COVID-19/Temporary Closure,,81,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks"
,,Que Bueno,,72,,3/26/2020,3/29/20,,,Denver DIA,Que Bueno,,,,,24,COVID-19 - Temporary Closure,,24,,,,undisclosed
,144,Raytheon Intelligence & Space,,33,,12/3/2020,2/5/21,,,Colorado Springs,Raytheon Intelligence and Space,,,,,,Lost contract,,144,,,,Various (See WARN)
,,Renaissance Hotel Denver Downton,,72,,4/2/2020,3/13/20,,,Denver,Renaissance,,,,,111,COVID-19 - Temporary Closure,,111,,,,Various: Request WARN for detail.
,,Root Down,,72,,3/26/2020,3/29/20,,,Denver DIA,Root Down,,,,,121,COVID-19 - Temporary Closure,,121,,,,undisclosed
,,"RS of Denver, dba Tamayo",,72,,3/17/2020,3/17/20,,,Denver,Tamayo,,,,,66,COVID-19 /Temporary Closure,,66,,,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,217,Russell Stover Chocolates,,44,,5/19/2020,,,,Rural - Western Sub-Area,Russell Stover,,,,,,Closure - Permanent,,217,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others."
,77,S4 Inc.,,56,,1/26/2020,,,,Pikes Peak,S4,,,,,,Loss of Contract,,77,,,,Various: IT positions
,,Sage Hospitality Group,,72,,4/1/2020,3/17/20,,,Denver,Sage Hospitality,,,,,48,COVID-19 Temporary Closure,,48,,,,Variety of positions - Request WARN for detail
,,Sara Lee,,72,,3/26/2020,3/29,,,Denver DIA,Sara Lee,,,,,27,COVID-19 - Temporary Closure,,27,,,,undisclosed
,80,Septodont Inc.,,32,,3/27/2020,,,,Boulder,Septodont,,,,,,Closure,,80,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin"
,,Shamrock Foods,,42,,4/1/2020,,,,Adams,Shamrock Denver,,,,,134,COVID-19 Temporary Closure,,134,,,,Not disclosed
,,Shamrock Foods,,42,,4/1/2020,,,,Denver,Shamrock Commerce C,,,,,11,COVID-19 Temporary Closure,,11,,,,Not disclosed
,,Sheraton Denver Downtown,,72,,6/4/2020,3/21/20,,,Denver,Sheraton Denver Downtown,,,,,414,"Temporary furloughs & layoffs, recuction in hours",,414,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,75,Sheraton Denver Tech,,72,,5/7/2020,,,,Arapahoe/Douglas,Sheraton Denver Tech,,,,,,Mass Layoff - Permanent,,75,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more"
,75,Sheraton Denver Tech,,72,,5/7/2020,5/7/20,,,Arapahoe/Douglas,Sheraton Denver Tech,,,,,,Mass Layoff - Permanent,,75,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,Sodexo (at University of Denver),,42,,11/6/2020,,,,Denver,Sodexo,,,,,98,COVID - Temporary,,98,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)"
,,"Sodexo, Inc. /United Denver Clubs",,42,,4/28/2020,4/30/20,248,,Denver,"Sodexo, Inc.",,,,,,Furlough,,248,,,,Not Disclosed
,79,Sonder USA,,53,,3/24/2020,3/24/20,,,Adams,Sonder,,,,,,Permanent Closure,,79,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead"
,,Source Hotel,,72,,7/28/2020,7/28/20,,,Denver,Source Hotel,,,,,20,COVID Temporay,,20,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet"
,82,"Southern Foods Group, LLC dba Dean Foods",,42,,2/17/2020,,,,Weld,Southern Food,,,,,,Unforseen Business Circumstance -Perm,,82,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list."
,1,Southwest Airlines,,48,,11/6/2020,1/11/21,,,Denver,Southwest Airlines,,,,,,COVID-Permanent,,1,,,,Material Specialist
,,Southwest Airlines,,48,,11/18/2020,1/25/21,4,,Denver,Southwest AIrlines,,,,,,COVID Furloughs (temporary),,4,,,,Ground Service Equipment Technicians
,,Southwest Airlines,,48,,12/3/20,3/15/21,556,,Denver,Southwest Airlines,,,,,,Furloughs,,556,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,,Southwest Airlines (Union Contact Correction),,48,,11/30/20,,0,,Denver,Southwest Union Correction,,,,,,Correction to Union Contact,,0,,,,N/A
,,Southwest Airlines Update,,48,,1/8/2021,,0,,Denver,Southwest Airlilnes 1-8-20,,,,,,Recinded Layoffs due to PPP availability,,0,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,113,Spire Hospitality,,72,,6/26/2020,07/01/2020,,,Multiple: Denver and Pikes Peak,Spire Hospitality,,,,,,Mass Layoff- Permanent,,113,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others"
,,SSV Vail Mountain,,72,,5/4/2020,,,,Rural Resort,SSV Vail Mtn,,,,,59,COVID - Temporary,,59,,,,Not Disclosed
,,St Julien,,72,,7/3/2020,7/3/20,,,Boulder,St Julien,,,,,208,COVID - furloughs to temporary layoffs,,208,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards"
,,St. Regis Aspen Resort,,72,,6/2/2020,3/21/20,263,,Rural Resort,St. Regis Aspen,,,,,,furloughs and Hour Reductions,,263,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more."
,371,"Startek, Inc.",,56,,3/9/2020,5/31/20,,,Grand Junction (Mesa),Startek,,,,,,Downsize/Closure,,371,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers"
,13,Stellar Partners,,45,,8/13/2020,10/15/20,,,Denver,Stellar Partners,,,,,,COVID - Permanent,,13,,,,Various: Sales associates and supervisor
,,Stevinson Chevrolet West,,44,,3/28/2020,3/30/20,,,Jefferson (Lakewood),Stevinson Chevrolet West,,,,,33,COVID-19 Temporary Closure,,33,,,,Variety of positions - Request WARN for detail
,,Stevinson Imports Inc.,,44,,3/28/2020,3/30/20,,,Arapahoe/Douglas,Stevinson Imports,,,,,32,COVID-19 Temporary Closure,,32,,,,Variety of positions - Request WARN for detail
,,Stevinson Lexus of Frederick,,44,,3/28/2020,3/30/20,,,Weld,Stevison Lexus of Frederick,,,,,34,COVID-19 Temporary Closure,,34,,,,Variety of positions - Request WARN for detail
,,Stevinson Lexus of Lakewood,,44,,3/28/2020,3/30/20,,,Jefferson (Golden),Stevinson of Lakewood,,,,,71,COVID-19 Temporary Closure,,71,,,,Variety of positions - Request WARN for detail
,,Stevinson Toyota East,,44,,3/28/2020,3/30/20,,,Arapahoe/Douglas,Stevinson Toyota East,,,,,73,COVID-19 Temporary Closure,,73,,,,Variety of positions - Request WARN for detail
,,Stevinson Toyota West,,44,,3/28/2020,3/30/20,,,Jefferson (Lakewood),Stevinson Toyota West,,,,,93,COVID-19 Temporary Closure,,93,,,,Variety of positions - Request WARN for detail
,,Suitsupply,,44,,3/26/2020,3/26/20,14,,Denver,Suitsupply,,,,,,Furlough,,14,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager"
,,Sunrise Medical LLC,,62,,4/10/2020,4/13/20,23,,Boulder,Sunrise,,,,,,Furlough,,23,,,,Not Disclosed
,,Swissport,,48,,7/31/2020,5/29/20,,,Denver,Swissport,,,,,37,COVID Temporary,,37,,,,"passenger services, ramp agent, deicer"
,,Tacos of Snowmass dba Venga Venga,,72,,3/17/2020,3/17/20,,,Rural Resort,Venga Venga,,,,,88,COVID-19 /Temporary Closure,,88,,,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,The Broadmoor,,72,,3/31/2020,3/29/20,,,Pikes Peak,Broadmoor,,,,,1411,COVID-19 Temporary Closure,,"1,411",,,,Variety of positions - Request WARN for detail
,,The Jacquard Hotel & Rooftop - Update,,72,,4/2/2020,3/13/20,,,Denver,Jacquard,,,,,102,COVID-19 - Temporary Closure,,102,,,,Various: Request WARN for detail.
,,The Lodge at Vail,,72,,4/6/2020,4/6/20,,,Rural Consortium,Lodge at Vail,,,,,89,COVID-19 - Temporary Closure,,89,,,,Unspecified
,,The Lodge at Vail (revision increased by 1 to 90),,72,,4/20/2020,4/6/20,1,,Rural Resort,The Lodge at Vail Revised,,,,,,Furlough,,1,,,,Not Disclosed
,,The Lodge at Vail-Update,,72,,5/4/2020,,,,Rural Resort,The Lodge at Vail,,,,,12,COVID - Temporary,,12,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101
,,The Ritz Carlton Bachelor Gulch,,72,,6/4/2020,3/21/20,240,,Rural,Ritz Carton Bachelor Gulch,,,,,,"Temporary furloughs & layoffs, recuction in hours",,240,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,The Ritz Carlton Denver,,72,,6/5/2020,3/21/20,232,,Denver,Ritz Carlton Denver,,,,,,"Temporary furloughs & layoffs, recuction in hours",,232,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,The Westin Denver Downtown,,72,,6/2/2020,3/21/20,155,,Denver,The Westin,,,,,,Furloughs & Reduction in Hours,,155,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more"
,61,The Westin Denver Downtown - Update,,72,,8/27/2020,10/30/20,,,Denver,The Westin Denver Downtown,,,,,,COVID - Permanent,,61,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more"
,,The Westin Denver International Airport,,72,,5/28/2020,3/21/20,,,Denver,Westin DIA,,,,,222,"Temporary furloughs & layoffs, recuction in hours",,222,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,The Westin Snowmass Resort-Wildwood,,72,,5/26/2020,5/26/20,,,Rural Consortium,Westin Snowmass,,,,,129,COVID-19 - Temporary Closure,,129,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent"
,,The Westin Westminster,,72,,6/1/2020,6/2/20,,,Adams,Westin Westminster,,,,,60,COVID-19 - Temporary Closure,,60,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent"
,,Timberline Steaks and Grill,,72,,3/26/2020,3/29/20,,,Denver DIA,Timberline Steaks & Grill,,,,,116,COVID-19 - Temporary Closure,,116,,,,undisclosed
,,Town of Nederland,,92,,3/27/2020,3/27/20,3,,Boulder,Nederland,,,,,,Furlough,,3,,,,66 +14
,,TSA Trans States Airlines,,48,,3/19/2020,,,,Denver,Trans States Airlines,,,,,329,COVID-19/Temporary Closure,,329,,,,Undisclosed
,,Uncle Julio's Hacienda,,72,,3/19/2020,3/19/20,75,,Jefferson,Uncle Julio's,,,,,,Furlough,,75,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers"
,,United Airlines,,48,,7/8/2020,10/1/20,,,Denver,United,,,,,2850,COVID-19 Temporary RIF,,"2,820",,,,Not Disclosed
,75,United Airlines - Update 1,,48,,7/30/2020,10/1/20,,,Denver,United Airlines Update,,,,,,COVID Permanent,,75,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES
,,United Airlines- Updated,,48,,8/31/2020,,53,,Denver,United Airlines Update,,,,,,COVID 19 Extended Furlough,,53,,,,Not specified
,,Upserve,,73,,6/25/2020,06/25/2020,12,,Denver,Upserve,,,,,,Furlough,,12,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others"
,,Vail Beaver Creek Resort Properties,,72,,4/6/2020,4/6/20,,,Rural Consortium,Vail Beaver Creek,,,,,79,COVID-19 - Temporary Closure,,79,,,,Unspecified
,,Vail Marriott Mountain Resort,,72,,4/6/2020,4/6/20,,,Rural Consortium,Vail Marriott,,,,,250,COVID-19 - Temporary Closure,,250,,,,Unspecified
,,Vail Mountain,,72,,4/6/2020,4/6/20,,,Rural Consortium,Vail Mtn,,,,,204,COVID-19 - Temporary Closure,,204,,,,Unspecified
,,Vail Mountain - Update,,72,,5/4/2020,,,,Rural Resort,Vail Mtn,,,,,4,COVID - Temporary,,4,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208
,,Vail/Beaver Creek Resort Properties - Update,,72,,5/4/2020,,,,Rural Resort,Vail-Beaver Creek,,,,,4,COVID - Temporary,,4,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83
,185,"Vestas Blades America, Inc.",,31,,11/17/2020,1/17/21,,,Adams,Vestas Blades America,,,,,,RIF - Permanent,,185,,,,Not stated
,,W Aspen,,72,,6/4/2020,3/21/20,124,,Rural,W. Aspen,,,,,,"Temporary furloughs & layoffs, recuction in hours",,124,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more."
,,Warwick Denver Hotel,,72,,4/27/2020,4/27/20,64,,Denver,Warwick Denver Hotel,,,,,,Furlough,,64,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers"
,,Welk Resorts,,72,,3/20/2020,3/20/20,,,Rural Resort,,,,,,39,COVID-19 Temporary Closure,,39,,,,Variety of positions - Request WARN for detail
,164,"Western Forge, Inc.",,33,,2/21/2020,,,,Pikes Peak (Colo Springs),Western Forge,,,,,,Closures: Multiple locations-Perm,,164,,,,Unknown- Have requested information from Company
,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,51,,3/20/2020,3/21/20,,,Rural Resort,Wildhorse,,,,,21,COVID-19 /Temporary Closure,,21,,,,2 on furlough
,64,World Remit,,52,,7/14/2020,,,,Denver,World Remit,,,,,,Permanent - Not COVID related,,64,,,,Customer Services positions
,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,72,,7/28/2020,7/28/20,,,Pikes Peak,Wyndham Cheyenne Mountain Resort,,,,,65,COVID - Extension of temporary layoffs,,65,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others"
,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,48,,1/20/2020,3/20/20,,,Jefferson (Golden),,,,,,,Loss of Contract with MillerCoors,,169,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others"
,0,XPO Logistics/Jacobson Warehouse Company,,48,,1/15/2020,3/20/20,,,Jefferson (Golden),XPO,,,,,,Correction: Loss of Contract with MillerCoors,,169,,,,"Various: Drivers, Conductors, Operators, Management"
,54,Zahn Dental,,33,,1/7/2020,3/9/2020,,,Jefferson (Golden),Zahn Dental,,,,,,Reorganization and relocation,,54,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,"ABM Aviation, Inc.",,,,9/22/2019,9/22/19,,,Denver,,,,,,,Loss of Contract with United Airlines,,79,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)"
,,Aramark Sports & Entertainment Services LLC,,,,7/24/2019,9/25/19,,,Denver,,,,,,,Loss of Pepsi Center Contract,,185,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more"
,,AstraZeneca,,,,1/8/2019,3/22/19,,,Boulder & Longmont,,,,,,,Closure,,210,,,,"Quality Control, technicians, engineers & others"
,,Backflip Studios,,,,10/23/2019,12/23/19,,,Boulder,,,,,,,Closure,,86,,,,"Various: creative roles, management, engineers, product managers"
,,Brown Brothers Harriman & Co.,,,,9/23/2019,11/25/19 - 9/30/20,,,Arapahoe/Douglas,,,,,,,Loss of Contract/Closure,,136,,,,Various: CPAs CPAs Administrative positions related to investments
,,"Conagra Brands, Inc.",,,,2/5/19,5/24/19 - 3/20/20,,,Boulder,,,,,,,Closure,,100,,,,Not reported
,,Crothall Healthcare Environmental Services,,,,4/26/2019,6/30/19,,,Arapahoe/Douglas,,,,,,,Closure,,283,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,,"Energes Services, LLC",,,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer,,,,,,,Closure,,121,,,,"Various: Construction, Maintenece, Admin"
,,Geo Reentry Services LLC,,,,1/7/2020,3/6/2020,,,Pikes Peak (Colo Springs),,,,,,,Mass Layoff,,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,Halliburton Energy Services Inc.,,,,10/7/2019,10/7/19,,,Mesa,,,,,,,Mass Layoff,,178,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,,HomeAdvisor,,,,,1/1/20 to 1/14/20,,,Pikes Peak,,,,,,,Closure,,229,,,,Various: Predominately Sales Consultants and Project Advisors
,,Invesco (OppenheimerFunds OFI),,,,,5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial),,,,,,,Downsizing,,850,,,,Not disclosed in WARN
,,Jagged Peak Energy Inc,,,,12/10/2019,Closure 1/10/20- 04/10/20,,,Denver,,,,,,,Closure/Sale of Company/Restructuring,,92,,,,Various: Request WARN notification for specifics.
