end_date,occupations,email,at_the_location,contact,workforce_region,temporary_job_losses,location,phone,fein,workforce_area,begin_date,furloughs,dropdown,reduced_hours,notice_date,reason,letter,naics,notes,received_date,permanent_job_losses,jobs,company
,Various,,,,,,,,,ADW,8/19/20,187,,,8/31/20,COVID 19 Extended Furlough,Hilton Denver Inverness,72,,,,187,Hilton Garden Denver Inverness - Update
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,113,,,,Denver,,,,,5/4/2020,COVID - Temporary,Hilton Garden Inn,72,,,,113,Hilton Garden Inn
,Various,,,,,,,,,Denver,8/19/20,76,,,8/31/2020,COVID 19 Extended Furlough,Hilton Garden Inn,72,,,,76,Hilton Garden Inn - Update
,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,,,,Denver,5/31/20,,,,6/9/2020,Permanent,Hiro & Company,72,,,92,92,Hiro and Company
,Not disclosed,,,,,21,,,,Denver,,,,,3/20/2020,COVID-19/Temporary Closure,HMS Host,72,,,,21,HMSHost
,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,,,,Denver,10/15/19,,,,8/11/2020,COVID - Permanent,HMSHost Update,72,,,184,184,HMSHost - Update
,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,24,,,,Denver,3/19/20,,,,3/23/2020,COVID-19 - Temporary Closure,,72,,,,24,Holiday Inn Denver East Stapleton
,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,,,,Denver,7/31/20,,,,7/30/2020,COVID Permanet,Hudson Group Airport Mgmt Srvs,48,,,55,55,Hudson Group & Airport Management Services
,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,464,,,,Denver,3/29/20,,,,6/2/2020,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,72,,,,464,Hyatt Regency Denver
,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,,,,Denver,11/6/20,,,,11/4/2020,COVID-Permanent,Hyatt Regency Denver,72,,,88,88,Hyatt Regency Denver
,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,,,,Arapahoe/Douglas,3/31/20,37,,,3/27/2020,Furlough,ICWG,,,,,37,International Car Wash Group
,Unknown,,,,,,,,,Pueblo,5/1/2020,,,,3/2/2020,Mass Layoff m- Permanent,IQor,54,,,82,82,iQor Holdings US LLC
,N/A,,,,,0,,,,Rural Consortium,,0,,,4/24/2020,Jobs Saved,Iqor Update,54,,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)"
,2 on furlough,,,,,11,,,,Rural Resort,3/21/20,,,,3/20/2020,COVID-19 /Mass Layoff-Temp,Isis,51,,,,11,Isis Theatre/Metro Rocky Mountain Cinemas
,Not Disclosed,,,,,,,,,Gilpin/Jefferson,4/7/20,470,,,4/7/2020,Furlough,Capri & Lady,71,,,,470,Isle of Capri & Lady Luck Casinos
,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,,,,Denver,4/6/20,92,,,4/6/2020,Furlough,Italian Bev,72,,,,92,Italian Beverage LLC
,Variety of positions - Request WARN for detail,,,,,112,,,,Denver,3/23/20,,,,3/30/2020,COVID-19 Temporary Closure,JW Marriott,72,,,,112,JW Marriott Denver Cherry Creek
,Unspecified,,,,,75,,,,Rural Consortium,4/6/20,,,,4/6/2020,COVID-19 - Temporary Closure,Keystone Confer.,72,,,,75,Keystone Conference Center
,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,25,,,,Rural Resort,,,,,5/4/2020,COVID - Temporary,Keystone Conference Ctr,72,,,,25,Keystone Conference Center
,Unspecified,,,,,200,,,,Rural Consortium,4/6/20,,,,4/6/2020,COVID-19 - Temporary Closure,Keystone Lodging,72,,,,200,Keystone Lodging
,Not Disclosed; 42 additional totaling 242,,,,,43,,,,Rural Resort,,,,,5/4/2020,COVID - Temporary,Keystone Lodging,72,,,,42,Keystone Lodging
,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,11,,,,Rural Resort,,,,,5/4/2020,COVID - Temporary,Keystone Resort,72,,,,11,Keystone Resort
,Unspecified,,,,,147,,,,Rural Consortium,4/6/20,,,,4/6/2020,COVID-19- Temporary Closure,Keystone Resort,72,,,,147,Keystone Resort-Update
,undisclosed,,,,,16,,,,Denver DIA,3/29/20,,,,3/27/2020,COVID-19 - Temporary Closure,KFC,72,,,,16,KFC-PHX
,Undisclosed,,,,,125,,,,Denver,7/1/20,,,,7/1/2020,COIVID-19 Temporary,Kimpton,72,,,,125,Kimpton Hotel Born
,Not disclosed,,,,,145,,,,Denver,6/21/2020,,,,6/21/2020,COVID - Temporary,Kimpton Hotel Monaco Denver,72,,,,145,Kimpton Hotel Monaco Denver
,Various (See WARN),,,,,,,,,Pikes Peak,11/11/20,,,,8/27/2020,Closure-Perm,Laurel Manor Care,62,,,77,77,Laurel Manor Care Center
,Various (See WARN),,,,,,,,,Denver,8/31/20,,,,8/28/2020,COVID - Permanent,Le Meridian,72,,,59,59,LeMeridian Denver - Update
,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,111,,,,Denver,7/2/20,,,,7/2/2020,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver,72,,,,111,LeMeridien Denver - Update
,Various: Request WARN for detail.,,,,,183,,,,Adams,4/2/20,,,,4/2/2020,COVID-19 - Temporary Closure,Liberty Oilfield,54,,,,183,Liberty Oilfield Services
,Not Disclosed,,,,,,,,,Adams,4/27/20,,,,4/27/2020,Permanent,Liberty Oilfield Services,54,,,153,153,Liberty Oilfield Services
,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,,,Denver,,,,,8/28/2019,COVID -19 Permanent,LSG Group,72,,,94,94,LSG Group/Sky Chefs
,Various: Request WARN for detail.,,,,,,,,,Boulder,,,,,1/23/2020,Closure-Perm,Boulder,72,,,300,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery"
,Variety of postions - Request WARN for detail,,,,,196,,,,Denver,3/17/20,,,,3/30/2020,COVID-19 Temporary Closure,Denver Marriott Tech Ctr,72,,,,196,Mariott Denver Tech Center
,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,101,,,,Pikes Peak,3/16/20,,,,4/3/2020,COVID-19 - Temporary Closure,Marriott CS,72,,,,101,Marriott Colorado Springs
,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,55,,,,Arapahoe/Doughlas,7/2/20,,,,7/2/2020,"COVID-19 - Permanent, Temporary",Marriott Denver South Update,72,,,,55,Marriott Denver South - Update
,Various (See WARN),,,,,,,,,Jefferson,10/30/20,,,,8/28/2020,COVID - Permanent,Marriott Denver West,72,,,61,61,Marriott Denver West
,Variety of postions - Request WARN for detail,,,,,,,,,Arapahoe/Douglas,,,,,6/18/2020,Mass Layoff- Permanent,Marriott DTC (Update),72,,,184,184,Marriott DTC
,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,,,,Adams,7/2/20,,,,7/2/2020,COVID-19 - Permanent & Temporary,Marriott Westminster,72,,,45,45,Marriott Westminster - Update
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,97,,,,Denver,3/27/20,,,,3/27/2020,COVID-19 - Temporary Closure,Maven Hotel,72,,,,97,Maven Hotel at Dairy Block
,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,73,,,,Denver,6/16/20,,,,5/15/2020,COVID-19 Temporary,Maven,72,,,,73,Maven Hotel at Dairy Block - Update
,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,,,,Denver,11/9/20,,,,9/10/2020,COVID 19 - Permanent Closure,Menzies Aviation,48,,,232,232,Menzies Aviation
,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,61,,,,Arapahoe/Douglas,,,,,4/1/2020,COVID-19 - Temporary Closure,Mercedes of Littleton,44,,,,61,Mercedes-Benz of Little (European Motorcars of Littleton)
,11 furlough,,,,,120,,,,Larimer,3/21/20,,,,3/20/2020,COVID-19 /Temporary Closure,Metrolux 14,51,,,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas
,Unspecified,,,,,42,,,,Weld,4/3/20,,,,4/3/2020,COVID-19 - Temporary Closure,Mike Shaw,44,,,,42,Mike Shaw Chrysler Dodge Jeep Ram
,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,63,,,,Denver,,,,,4/1/2020,COVID-19 - Temporary Closure,Mile High Honda,44,,,,63,Mile High Honda/Acura (Braman Colorado Imports)
,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,30,,,,Pikes Peak,9/10/20,,,,9/10/2020,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",72,,,46,76,"Mining Exchange, a Wyndham Grand Hotel"
,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,35,,,,Denver,3/17/20,,,,3/17/2020,COVID-19/Temporary Closure,La Sandia,72,,,,35,"Modern Mexican of Denver, LLC dba La Sandia"
,Various: Request WARN for detail.,,,,,,,,,Denver,,,,,1/15/2020,Closure,,31,,,196,196,Molson Coors (Update)
,Various: Request WARN for detail.,,,,,,,,,Weld,8/11/2020,,,,6/11/2020,Closure - Permanent,Mountain States Rosen (Redacted),44,,,222,222,Mountain States Rosen
,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,,,,Broomfield,6/21/20,,,,5/11/2020,Closure - Permanent,Nordstrom,45,,,167,167,Nordstrom
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,,Pikes Peak,3/31/20,107,,,3/31/2020,Furlough,North Co Springs Health & Fitness,71,,,,107,North Colorado Springs Health & Fitness
,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,,,,Denver,3/30/20,,,,1/28/2020,Mass Layoff-Perm,Oakwood Worldwide,54,,,6,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN)
,Not disclosed,,,,,11,,,,Arapahoe/Douglas,4/3/20,,,,4/1/2020,COVID-19 Temporary Closure,Outrigger,72,,,,11,Outrigger Marketing
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,186,,,,Denver,3/27/20,,,,3/27/2020,COVID-19 - Temporary Closure,Oxford Hotel,72,,,,186,Oxford Hotel
,Free lance writers; 531 total and 4 in Colorado,,,,,4,,,,Boulder,,,,,4/3/2020,COVID-19- Temporary Closure,Pac-12,51,,,,4,Pac-12
,Variety of postions - Request WARN for detail,,,,,12,,,,Denver,3/29/20,,,,3/27/2020,COVID -19 - Temporary Closure,Paper Source Denver,32,,,,12,Paper Source
,Variety of positions - Request WARN for detail,,,,,6,,,,Arapahoe/Douglas,3/29/20,,,,3/27/2020,COVID-19 Temporary Closure,Paper Source AD,32,,,,6,Paper Source
,Variety of positions - Request WARN for detail,,,,,13,,,,Pikes Peak,3/29/20,,,,3/27/2020,COVID-19 Temporary Closure,Paper Source Pikes Peak,32,,,,13,Paper Source
,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,145,,,,Arapahoe/Douglas,3/22/20,,,,3/25/2020,COVID-19-Temporary Closure,Pappas,72,,,,145,Pappas Restaurants
,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,,,,Denver,7/2/20,,,,7/2/2020,COVID Temporary,Paradies Lagardere,72,,,,97,Paradies Lagardere
,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,,,,Rural,3/22/20,109,,,5/30/2020,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,72,,,,109,Park Hyatt Beaver Creek Hotel
,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,,,,ADW,9/17/20,75,,,9/17/2020,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,72,,,,75,PF Chang Aurora
,Not Specified,,,,,,,,,Broomfield,9/17/20,0,,,9/17/2020,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,72,,,,,PF Chang Broomfield
,Not Specified,,,,,,,,,Pikes Peak,9/17/20,0,,,9/17/2020,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,72,,,,,PF Chang Colo Springs
,Not Specified,,,,,,,,,Denver,9/17/20,0,,,9/17/20,"COVID 19 Reduced Hours, temporary",PF Chang Denver,72,,,,,PF Chang Denver
,Not Specified,,,,,,,,,Jefferson,9/17/20,0,,,9/17/20,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,72,,,,,PF Chang Lakewood
,Not Specified,,,,,,,,,ADW,9/17/20,0,,,9/17/20,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,72,,,,,PF Chang Lone Tree
,Not Specified,,,,,,,,,Larimer,9/17/20,0,,,9/17/2020,"COVID 19 Reduced Hours, temporary",,72,,,,,PF Chang Loveland
,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,,,,Boulder (Louisville),3/22/20,,,,1/22/2020,Closure-Perm,Plexus,33,,,104,104,Plexus Corporation
,Not disclosed,,,,,0,,,,Not Disclosed,9/30/20,,,,7/27/2020,COVID Temporary,Premier Entertainment,71,,,,,Premier Entertainment
,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,45,,,,Jefferson,,,,,4/1/2020,COVID-19- Temporary Closure,Prestige Imp.,44,,,,45,Prestige Imports (Braman Colorado European Imports)
,Various,,,,,76,,,,Various,,,,,3/25/2020,COVID-19 Temporary Closure,Prestige Maint,56,,,,76,Prestige Maintenance
,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,,,,Denver,4/8/20,145,,,4/8/2020,Furlough,Prospect,48,,,,145,Prospect Airport Services
,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,81,,,,Denver,3/16/20,,,,3/20/2020,COVID-19/Temporary Closure,Punch Bowl Social,72,,,,81,Punch Bowl Socal
,undisclosed,,,,,24,,,,Denver DIA,3/29/20,,,,3/26/2020,COVID-19 - Temporary Closure,Que Bueno,72,,,,24,Que Bueno
,Various (See WARN),,,,,,,,,Colorado Springs,2/5/21,,,,12/3/2020,Lost contract,Raytheon Intelligence and Space,33,,,144,144,Raytheon Intelligence & Space
,Various: Request WARN for detail.,,,,,111,,,,Denver,3/13/20,,,,4/2/2020,COVID-19 - Temporary Closure,Renaissance,72,,,,111,Renaissance Hotel Denver Downton
,undisclosed,,,,,121,,,,Denver DIA,3/29/20,,,,3/26/2020,COVID-19 - Temporary Closure,Root Down,72,,,,121,Root Down
,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,66,,,,Denver,3/17/20,,,,3/17/2020,COVID-19 /Temporary Closure,Tamayo,72,,,,66,"RS of Denver, dba Tamayo"
,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,,,Rural - Western Sub-Area,,,,,5/19/2020,Closure - Permanent,Russell Stover,44,,,217,217,Russell Stover Chocolates
,Various: IT positions,,,,,,,,,Pikes Peak,,,,,1/26/2020,Loss of Contract,S4,56,,,77,77,S4 Inc.
,Variety of positions - Request WARN for detail,,,,,48,,,,Denver,3/17/20,,,,4/1/2020,COVID-19 Temporary Closure,Sage Hospitality,72,,,,48,Sage Hospitality Group
,undisclosed,,,,,27,,,,Denver DIA,3/29,,,,3/26/2020,COVID-19 - Temporary Closure,Sara Lee,72,,,,27,Sara Lee
,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,,,Boulder,,,,,3/27/2020,Closure,Septodont,32,,,80,80,Septodont Inc.
,Not disclosed,,,,,134,,,,Adams,,,,,4/1/2020,COVID-19 Temporary Closure,Shamrock Denver,42,,,,134,Shamrock Foods
,Not disclosed,,,,,11,,,,Denver,,,,,4/1/2020,COVID-19 Temporary Closure,Shamrock Commerce C,42,,,,11,Shamrock Foods
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,414,,,,Denver,3/21/20,,,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,72,,,,414,Sheraton Denver Downtown
,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,,,Arapahoe/Douglas,,,,,5/7/2020,Mass Layoff - Permanent,Sheraton Denver Tech,72,,,75,75,Sheraton Denver Tech
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,,Arapahoe/Douglas,5/7/20,,,,5/7/2020,Mass Layoff - Permanent,Sheraton Denver Tech,72,,,75,75,Sheraton Denver Tech
,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,98,,,,Denver,,,,,11/6/2020,COVID - Temporary,Sodexo,42,,,,98,Sodexo (at University of Denver)
,Not Disclosed,,,,,,,,,Denver,4/30/20,248,,,4/28/2020,Furlough,"Sodexo, Inc.",42,,,,248,"Sodexo, Inc. /United Denver Clubs"
,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,,,,Adams,3/24/20,,,,3/24/2020,Permanent Closure,Sonder,53,,,79,79,Sonder USA
,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,20,,,,Denver,7/28/20,,,,7/28/2020,COVID Temporay,Source Hotel,72,,,,20,Source Hotel
,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,,,Weld,,,,,2/17/2020,Unforseen Business Circumstance -Perm,Southern Food,42,,,82,82,"Southern Foods Group, LLC dba Dean Foods"
,Material Specialist,,,,,,,,,Denver,1/11/21,,,,11/6/2020,COVID-Permanent,Southwest Airlines,48,,,1,1,Southwest Airlines
,Ground Service Equipment Technicians,,,,,,,,,Denver,1/25/21,4,,,11/18/2020,COVID Furloughs (temporary),Southwest AIrlines,48,,,,4,Southwest Airlines
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,,,Denver,3/15/21,556,,,12/3/20,Furloughs,Southwest Airlines,48,,,,556,Southwest Airlines
,N/A,,,,,,,,,Denver,,0,,,11/30/20,Correction to Union Contact,Southwest Union Correction,48,,,,0,Southwest Airlines (Union Contact Correction)
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,,,Denver,,0,,,1/8/2021,Recinded Layoffs due to PPP availability,Southwest Airlilnes 1-8-20,48,,,,0,Southwest Airlines Update
,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,,,,Multiple: Denver and Pikes Peak,07/01/2020,,,,6/26/2020,Mass Layoff- Permanent,Spire Hospitality,72,,,113,113,Spire Hospitality
,Not Disclosed,,,,,59,,,,Rural Resort,,,,,5/4/2020,COVID - Temporary,SSV Vail Mtn,72,,,,59,SSV Vail Mountain
,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,208,,,,Boulder,7/3/20,,,,7/3/2020,COVID - furloughs to temporary layoffs,St Julien,72,,,,208,St Julien
,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,,,,Rural Resort,3/21/20,263,,,6/2/2020,furloughs and Hour Reductions,St. Regis Aspen,72,,,,263,St. Regis Aspen Resort
,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,,,,Grand Junction (Mesa),5/31/20,,,,3/9/2020,Downsize/Closure,Startek,56,,,371,371,"Startek, Inc."
,Various: Sales associates and supervisor,,,,,,,,,Denver,10/15/20,,,,8/13/2020,COVID - Permanent,Stellar Partners,45,,,13,13,Stellar Partners
,Variety of positions - Request WARN for detail,,,,,33,,,,Jefferson (Lakewood),3/30/20,,,,3/28/2020,COVID-19 Temporary Closure,Stevinson Chevrolet West,44,,,,33,Stevinson Chevrolet West
,Variety of positions - Request WARN for detail,,,,,32,,,,Arapahoe/Douglas,3/30/20,,,,3/28/2020,COVID-19 Temporary Closure,Stevinson Imports,44,,,,32,Stevinson Imports Inc.
,Variety of positions - Request WARN for detail,,,,,34,,,,Weld,3/30/20,,,,3/28/2020,COVID-19 Temporary Closure,Stevison Lexus of Frederick,44,,,,34,Stevinson Lexus of Frederick
,Variety of positions - Request WARN for detail,,,,,71,,,,Jefferson (Golden),3/30/20,,,,3/28/2020,COVID-19 Temporary Closure,Stevinson of Lakewood,44,,,,71,Stevinson Lexus of Lakewood
,Variety of positions - Request WARN for detail,,,,,73,,,,Arapahoe/Douglas,3/30/20,,,,3/28/2020,COVID-19 Temporary Closure,Stevinson Toyota East,44,,,,73,Stevinson Toyota East
,Variety of positions - Request WARN for detail,,,,,93,,,,Jefferson (Lakewood),3/30/20,,,,3/28/2020,COVID-19 Temporary Closure,Stevinson Toyota West,44,,,,93,Stevinson Toyota West
,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,,,,Denver,3/26/20,14,,,3/26/2020,Furlough,Suitsupply,44,,,,14,Suitsupply
,Not Disclosed,,,,,,,,,Boulder,4/13/20,23,,,4/10/2020,Furlough,Sunrise,62,,,,23,Sunrise Medical LLC
,"passenger services, ramp agent, deicer",,,,,37,,,,Denver,5/29/20,,,,7/31/2020,COVID Temporary,Swissport,48,,,,37,Swissport
,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,88,,,,Rural Resort,3/17/20,,,,3/17/2020,COVID-19 /Temporary Closure,Venga Venga,72,,,,88,Tacos of Snowmass dba Venga Venga
,Variety of positions - Request WARN for detail,,,,,1411,,,,Pikes Peak,3/29/20,,,,3/31/2020,COVID-19 Temporary Closure,Broadmoor,72,,,,"1,411",The Broadmoor
,Various: Request WARN for detail.,,,,,102,,,,Denver,3/13/20,,,,4/2/2020,COVID-19 - Temporary Closure,Jacquard,72,,,,102,The Jacquard Hotel & Rooftop - Update
,Unspecified,,,,,89,,,,Rural Consortium,4/6/20,,,,4/6/2020,COVID-19 - Temporary Closure,Lodge at Vail,72,,,,89,The Lodge at Vail
,Not Disclosed,,,,,,,,,Rural Resort,4/6/20,1,,,4/20/2020,Furlough,The Lodge at Vail Revised,72,,,,1,The Lodge at Vail (revision increased by 1 to 90)
,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,12,,,,Rural Resort,,,,,5/4/2020,COVID - Temporary,The Lodge at Vail,72,,,,12,The Lodge at Vail-Update
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,,Rural,3/21/20,240,,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",Ritz Carton Bachelor Gulch,72,,,,240,The Ritz Carlton Bachelor Gulch
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,,Denver,3/21/20,232,,,6/5/2020,"Temporary furloughs & layoffs, recuction in hours",Ritz Carlton Denver,72,,,,232,The Ritz Carlton Denver
,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,,,,Denver,3/21/20,155,,,6/2/2020,Furloughs & Reduction in Hours,The Westin,72,,,,155,The Westin Denver Downtown
,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,,,,Denver,10/30/20,,,,8/27/2020,COVID - Permanent,The Westin Denver Downtown,72,,,61,61,The Westin Denver Downtown - Update
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,222,,,,Denver,3/21/20,,,,5/28/2020,"Temporary furloughs & layoffs, recuction in hours",Westin DIA,72,,,,222,The Westin Denver International Airport
,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,129,,,,Rural Consortium,5/26/20,,,,5/26/2020,COVID-19 - Temporary Closure,Westin Snowmass,72,,,,129,The Westin Snowmass Resort-Wildwood
,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,60,,,,Adams,6/2/20,,,,6/1/2020,COVID-19 - Temporary Closure,Westin Westminster,72,,,,60,The Westin Westminster
,undisclosed,,,,,116,,,,Denver DIA,3/29/20,,,,3/26/2020,COVID-19 - Temporary Closure,Timberline Steaks & Grill,72,,,,116,Timberline Steaks and Grill
,66 +14,,,,,,,,,Boulder,3/27/20,3,,,3/27/2020,Furlough,Nederland,92,,,,3,Town of Nederland
,Undisclosed,,,,,329,,,,Denver,,,,,3/19/2020,COVID-19/Temporary Closure,Trans States Airlines,48,,,,329,TSA Trans States Airlines
,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,,,,Jefferson,3/19/20,75,,,3/19/2020,Furlough,Uncle Julio's,72,,,,75,Uncle Julio's Hacienda
,Not Disclosed,,,,,2850,,,,Denver,10/1/20,,,,7/8/2020,COVID-19 Temporary RIF,United,48,,,,"2,820",United Airlines
,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,,,,Denver,10/1/20,,,,7/30/2020,COVID Permanent,United Airlines Update,48,,,75,75,United Airlines - Update 1
,Not specified,,,,,,,,,Denver,,53,,,8/31/2020,COVID 19 Extended Furlough,United Airlines Update,48,,,,53,United Airlines- Updated
,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,,,,,Denver,06/25/2020,12,,,6/25/2020,Furlough,Upserve,73,,,,12,Upserve
,Unspecified,,,,,79,,,,Rural Consortium,4/6/20,,,,4/6/2020,COVID-19 - Temporary Closure,Vail Beaver Creek,72,,,,79,Vail Beaver Creek Resort Properties
,Unspecified,,,,,250,,,,Rural Consortium,4/6/20,,,,4/6/2020,COVID-19 - Temporary Closure,Vail Marriott,72,,,,250,Vail Marriott Mountain Resort
,Unspecified,,,,,204,,,,Rural Consortium,4/6/20,,,,4/6/2020,COVID-19 - Temporary Closure,Vail Mtn,72,,,,204,Vail Mountain
,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,4,,,,Rural Resort,,,,,5/4/2020,COVID - Temporary,Vail Mtn,72,,,,4,Vail Mountain - Update
,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,4,,,,Rural Resort,,,,,5/4/2020,COVID - Temporary,Vail-Beaver Creek,72,,,,4,Vail/Beaver Creek Resort Properties - Update
,Not stated,,,,,,,,,Adams,1/17/21,,,,11/17/2020,RIF - Permanent,Vestas Blades America,31,,,185,185,"Vestas Blades America, Inc."
