workforce_region,dropdown,occupations,reduced_hours,naics,email,letter,fein,total_notified,reason,at_the_location,end_date,permanent_job_losses,furloughs,company,jobs,workforce_area,phone,location,notice_date,begin_date,contact,temporary_job_losses,received_date,notes
,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,45,,Nordstrom,,,Closure - Permanent,,,167,,Nordstrom,167,Broomfield,,,5/11/2020,6/21/20,,,,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,North Co Springs Health & Fitness,,,Furlough,,,,107,North Colorado Springs Health & Fitness,107,Pikes Peak,,,3/31/2020,3/31/20,,,,
,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,54,,Oakwood Worldwide,,,Mass Layoff-Perm,,,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,Denver,,,1/28/2020,3/30/20,,,,
,,Not disclosed,,72,,Outrigger,,,COVID-19 Temporary Closure,,,,,Outrigger Marketing,11,Arapahoe/Douglas,,,4/1/2020,4/3/20,,11,,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,Oxford Hotel,,,COVID-19 - Temporary Closure,,,,,Oxford Hotel,186,Denver,,,3/27/2020,3/27/20,,186,,
,,Free lance writers; 531 total and 4 in Colorado,,51,,Pac-12,,,COVID-19- Temporary Closure,,,,,Pac-12,4,Boulder,,,4/3/2020,,,4,,
,,Variety of postions - Request WARN for detail,,32,,Paper Source Denver,,,COVID -19 - Temporary Closure,,,,,Paper Source,12,Denver,,,3/27/2020,3/29/20,,12,,
,,Variety of positions - Request WARN for detail,,32,,Paper Source AD,,,COVID-19 Temporary Closure,,,,,Paper Source,6,Arapahoe/Douglas,,,3/27/2020,3/29/20,,6,,
,,Variety of positions - Request WARN for detail,,32,,Paper Source Pikes Peak,,,COVID-19 Temporary Closure,,,,,Paper Source,13,Pikes Peak,,,3/27/2020,3/29/20,,13,,
,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,72,,Pappas,,,COVID-19-Temporary Closure,,,,,Pappas Restaurants,145,Arapahoe/Douglas,,,3/25/2020,3/22/20,,145,,
,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,72,,Paradies Lagardere,,,COVID Temporary,,,,,Paradies Lagardere,97,Denver,,,7/2/2020,7/2/20,,,,
,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,72,,Park Hyatt Beaver Creek Hotel,,,Furloughs and Hour Reductions,,,,109,Park Hyatt Beaver Creek Hotel,109,Rural,,,5/30/2020,3/22/20,,,,
,,Not Specified; 75 TOTAL ALL LOCATIONS,,72,,PF Chang Aurora,,,"COVID 19 Reduced Hours, temporary",,,,75,PF Chang Aurora,75,ADW,,,9/17/2020,9/17/20,,,,
,,Not Specified,,72,,PF Chang Broomfield,,,"COVID 19 Reduced Hours, temporary",,,,0,PF Chang Broomfield,,Broomfield,,,9/17/2020,9/17/20,,,,
,,Not Specified,,72,,PF Chang Colo Springs,,,"COVID 19 Reduced Hours, temporary",,,,0,PF Chang Colo Springs,,Pikes Peak,,,9/17/2020,9/17/20,,,,
,,Not Specified,,72,,PF Chang Denver,,,"COVID 19 Reduced Hours, temporary",,,,0,PF Chang Denver,,Denver,,,9/17/20,9/17/20,,,,
,,Not Specified,,72,,PF Chang Lakewood,,,"COVID 19 Reduced Hours, temporary",,,,0,PF Chang Lakewood,,Jefferson,,,9/17/20,9/17/20,,,,
,,Not Specified,,72,,PF Chang Lone Tree,,,"COVID 19 Reduced Hours, temporary",,,,0,PF Chang Lone Tree,,ADW,,,9/17/20,9/17/20,,,,
,,Not Specified,,72,,,,,"COVID 19 Reduced Hours, temporary",,,,0,PF Chang Loveland,,Larimer,,,9/17/2020,9/17/20,,,,
,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,33,,Plexus,,,Closure-Perm,,,104,,Plexus Corporation,104,Boulder (Louisville),,,1/22/2020,3/22/20,,,,
,,Not disclosed,,71,,Premier Entertainment,,,COVID Temporary,,,,,Premier Entertainment,,Not Disclosed,,,7/27/2020,9/30/20,,0,,
,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,44,,Prestige Imp.,,,COVID-19- Temporary Closure,,,,,Prestige Imports (Braman Colorado European Imports),45,Jefferson,,,4/1/2020,,,45,,
,,Various,,56,,Prestige Maint,,,COVID-19 Temporary Closure,,,,,Prestige Maintenance,76,Various,,,3/25/2020,,,76,,
,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,48,,Prospect,,,Furlough,,,,145,Prospect Airport Services,145,Denver,,,4/8/2020,4/8/20,,,,
,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,72,,Punch Bowl Social,,,COVID-19/Temporary Closure,,,,,Punch Bowl Socal,81,Denver,,,3/20/2020,3/16/20,,81,,
,,undisclosed,,72,,Que Bueno,,,COVID-19 - Temporary Closure,,,,,Que Bueno,24,Denver DIA,,,3/26/2020,3/29/20,,24,,
,,Various (See WARN),,33,,Raytheon Intelligence and Space,,,Lost contract,,,144,,Raytheon Intelligence & Space,144,Colorado Springs,,,12/3/2020,2/5/21,,,,
,,Various: Request WARN for detail.,,72,,Renaissance,,,COVID-19 - Temporary Closure,,,,,Renaissance Hotel Denver Downton,111,Denver,,,4/2/2020,3/13/20,,111,,
,,undisclosed,,72,,Root Down,,,COVID-19 - Temporary Closure,,,,,Root Down,121,Denver DIA,,,3/26/2020,3/29/20,,121,,
,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,Tamayo,,,COVID-19 /Temporary Closure,,,,,"RS of Denver, dba Tamayo",66,Denver,,,3/17/2020,3/17/20,,66,,
,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,44,,Russell Stover,,,Closure - Permanent,,,217,,Russell Stover Chocolates,217,Rural - Western Sub-Area,,,5/19/2020,,,,,
,,Various: IT positions,,56,,S4,,,Loss of Contract,,,77,,S4 Inc.,77,Pikes Peak,,,1/26/2020,,,,,
,,Variety of positions - Request WARN for detail,,72,,Sage Hospitality,,,COVID-19 Temporary Closure,,,,,Sage Hospitality Group,48,Denver,,,4/1/2020,3/17/20,,48,,
,,undisclosed,,72,,Sara Lee,,,COVID-19 - Temporary Closure,,,,,Sara Lee,27,Denver DIA,,,3/26/2020,3/29,,27,,
,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,32,,Septodont,,,Closure,,,80,,Septodont Inc.,80,Boulder,,,3/27/2020,,,,,
,,Not disclosed,,42,,Shamrock Denver,,,COVID-19 Temporary Closure,,,,,Shamrock Foods,134,Adams,,,4/1/2020,,,134,,
,,Not disclosed,,42,,Shamrock Commerce C,,,COVID-19 Temporary Closure,,,,,Shamrock Foods,11,Denver,,,4/1/2020,,,11,,
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,Sheraton Denver Downtown,,,"Temporary furloughs & layoffs, recuction in hours",,,,,Sheraton Denver Downtown,414,Denver,,,6/4/2020,3/21/20,,414,,
,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,72,,Sheraton Denver Tech,,,Mass Layoff - Permanent,,,75,,Sheraton Denver Tech,75,Arapahoe/Douglas,,,5/7/2020,,,,,
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,Sheraton Denver Tech,,,Mass Layoff - Permanent,,,75,,Sheraton Denver Tech,75,Arapahoe/Douglas,,,5/7/2020,5/7/20,,,,
,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,42,,Sodexo,,,COVID - Temporary,,,,,Sodexo (at University of Denver),98,Denver,,,11/6/2020,,,98,,
,,Not Disclosed,,42,,"Sodexo, Inc.",,,Furlough,,,,248,"Sodexo, Inc. /United Denver Clubs",248,Denver,,,4/28/2020,4/30/20,,,,
,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,53,,Sonder,,,Permanent Closure,,,79,,Sonder USA,79,Adams,,,3/24/2020,3/24/20,,,,
,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,72,,Source Hotel,,,COVID Temporay,,,,,Source Hotel,20,Denver,,,7/28/2020,7/28/20,,20,,
,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,42,,Southern Food,,,Unforseen Business Circumstance -Perm,,,82,,"Southern Foods Group, LLC dba Dean Foods",82,Weld,,,2/17/2020,,,,,
,,Material Specialist,,48,,Southwest Airlines,,,COVID-Permanent,,,1,,Southwest Airlines,1,Denver,,,11/6/2020,1/11/21,,,,
,,Ground Service Equipment Technicians,,48,,Southwest AIrlines,,,COVID Furloughs (temporary),,,,4,Southwest Airlines,4,Denver,,,11/18/2020,1/25/21,,,,
,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,,Southwest Airlines,,,Furloughs,,,,556,Southwest Airlines,556,Denver,,,12/3/20,3/15/21,,,,
,,N/A,,48,,Southwest Union Correction,,,Correction to Union Contact,,,,0,Southwest Airlines (Union Contact Correction),0,Denver,,,11/30/20,,,,,
,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,,Southwest Airlilnes 1-8-20,,,Recinded Layoffs due to PPP availability,,,,0,Southwest Airlines Update,0,Denver,,,1/8/2021,,,,,
,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,72,,Spire Hospitality,,,Mass Layoff- Permanent,,,113,,Spire Hospitality,113,Multiple: Denver and Pikes Peak,,,6/26/2020,07/01/2020,,,,
,,Not Disclosed,,72,,SSV Vail Mtn,,,COVID - Temporary,,,,,SSV Vail Mountain,59,Rural Resort,,,5/4/2020,,,59,,
,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,72,,St Julien,,,COVID - furloughs to temporary layoffs,,,,,St Julien,208,Boulder,,,7/3/2020,7/3/20,,208,,
,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,72,,St. Regis Aspen,,,furloughs and Hour Reductions,,,,263,St. Regis Aspen Resort,263,Rural Resort,,,6/2/2020,3/21/20,,,,
,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,56,,Startek,,,Downsize/Closure,,,371,,"Startek, Inc.",371,Grand Junction (Mesa),,,3/9/2020,5/31/20,,,,
,,Various: Sales associates and supervisor,,45,,Stellar Partners,,,COVID - Permanent,,,13,,Stellar Partners,13,Denver,,,8/13/2020,10/15/20,,,,
,,Variety of positions - Request WARN for detail,,44,,Stevinson Chevrolet West,,,COVID-19 Temporary Closure,,,,,Stevinson Chevrolet West,33,Jefferson (Lakewood),,,3/28/2020,3/30/20,,33,,
,,Variety of positions - Request WARN for detail,,44,,Stevinson Imports,,,COVID-19 Temporary Closure,,,,,Stevinson Imports Inc.,32,Arapahoe/Douglas,,,3/28/2020,3/30/20,,32,,
,,Variety of positions - Request WARN for detail,,44,,Stevison Lexus of Frederick,,,COVID-19 Temporary Closure,,,,,Stevinson Lexus of Frederick,34,Weld,,,3/28/2020,3/30/20,,34,,
,,Variety of positions - Request WARN for detail,,44,,Stevinson of Lakewood,,,COVID-19 Temporary Closure,,,,,Stevinson Lexus of Lakewood,71,Jefferson (Golden),,,3/28/2020,3/30/20,,71,,
,,Variety of positions - Request WARN for detail,,44,,Stevinson Toyota East,,,COVID-19 Temporary Closure,,,,,Stevinson Toyota East,73,Arapahoe/Douglas,,,3/28/2020,3/30/20,,73,,
,,Variety of positions - Request WARN for detail,,44,,Stevinson Toyota West,,,COVID-19 Temporary Closure,,,,,Stevinson Toyota West,93,Jefferson (Lakewood),,,3/28/2020,3/30/20,,93,,
,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,44,,Suitsupply,,,Furlough,,,,14,Suitsupply,14,Denver,,,3/26/2020,3/26/20,,,,
,,Not Disclosed,,62,,Sunrise,,,Furlough,,,,23,Sunrise Medical LLC,23,Boulder,,,4/10/2020,4/13/20,,,,
,,"passenger services, ramp agent, deicer",,48,,Swissport,,,COVID Temporary,,,,,Swissport,37,Denver,,,7/31/2020,5/29/20,,37,,
,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,Venga Venga,,,COVID-19 /Temporary Closure,,,,,Tacos of Snowmass dba Venga Venga,88,Rural Resort,,,3/17/2020,3/17/20,,88,,
,,Variety of positions - Request WARN for detail,,72,,Broadmoor,,,COVID-19 Temporary Closure,,,,,The Broadmoor,"1,411",Pikes Peak,,,3/31/2020,3/29/20,,1411,,
,,Various: Request WARN for detail.,,72,,Jacquard,,,COVID-19 - Temporary Closure,,,,,The Jacquard Hotel & Rooftop - Update,102,Denver,,,4/2/2020,3/13/20,,102,,
,,Unspecified,,72,,Lodge at Vail,,,COVID-19 - Temporary Closure,,,,,The Lodge at Vail,89,Rural Consortium,,,4/6/2020,4/6/20,,89,,
,,Not Disclosed,,72,,The Lodge at Vail Revised,,,Furlough,,,,1,The Lodge at Vail (revision increased by 1 to 90),1,Rural Resort,,,4/20/2020,4/6/20,,,,
,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,72,,The Lodge at Vail,,,COVID - Temporary,,,,,The Lodge at Vail-Update,12,Rural Resort,,,5/4/2020,,,12,,
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,Ritz Carton Bachelor Gulch,,,"Temporary furloughs & layoffs, recuction in hours",,,,240,The Ritz Carlton Bachelor Gulch,240,Rural,,,6/4/2020,3/21/20,,,,
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,Ritz Carlton Denver,,,"Temporary furloughs & layoffs, recuction in hours",,,,232,The Ritz Carlton Denver,232,Denver,,,6/5/2020,3/21/20,,,,
,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,72,,The Westin,,,Furloughs & Reduction in Hours,,,,155,The Westin Denver Downtown,155,Denver,,,6/2/2020,3/21/20,,,,
,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,72,,The Westin Denver Downtown,,,COVID - Permanent,,,61,,The Westin Denver Downtown - Update,61,Denver,,,8/27/2020,10/30/20,,,,
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,Westin DIA,,,"Temporary furloughs & layoffs, recuction in hours",,,,,The Westin Denver International Airport,222,Denver,,,5/28/2020,3/21/20,,222,,
,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,72,,Westin Snowmass,,,COVID-19 - Temporary Closure,,,,,The Westin Snowmass Resort-Wildwood,129,Rural Consortium,,,5/26/2020,5/26/20,,129,,
,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,72,,Westin Westminster,,,COVID-19 - Temporary Closure,,,,,The Westin Westminster,60,Adams,,,6/1/2020,6/2/20,,60,,
,,undisclosed,,72,,Timberline Steaks & Grill,,,COVID-19 - Temporary Closure,,,,,Timberline Steaks and Grill,116,Denver DIA,,,3/26/2020,3/29/20,,116,,
,,66 +14,,92,,Nederland,,,Furlough,,,,3,Town of Nederland,3,Boulder,,,3/27/2020,3/27/20,,,,
,,Undisclosed,,48,,Trans States Airlines,,,COVID-19/Temporary Closure,,,,,TSA Trans States Airlines,329,Denver,,,3/19/2020,,,329,,
,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,72,,Uncle Julio's,,,Furlough,,,,75,Uncle Julio's Hacienda,75,Jefferson,,,3/19/2020,3/19/20,,,,
,,Not Disclosed,,48,,United,,,COVID-19 Temporary RIF,,,,,United Airlines,"2,820",Denver,,,7/8/2020,10/1/20,,2850,,
,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,48,,United Airlines Update,,,COVID Permanent,,,75,,United Airlines - Update 1,75,Denver,,,7/30/2020,10/1/20,,,,
,,Not specified,,48,,United Airlines Update,,,COVID 19 Extended Furlough,,,,53,United Airlines- Updated,53,Denver,,,8/31/2020,,,,,
,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,73,,Upserve,,,Furlough,,,,12,Upserve,12,Denver,,,6/25/2020,06/25/2020,,,,
,,Unspecified,,72,,Vail Beaver Creek,,,COVID-19 - Temporary Closure,,,,,Vail Beaver Creek Resort Properties,79,Rural Consortium,,,4/6/2020,4/6/20,,79,,
,,Unspecified,,72,,Vail Marriott,,,COVID-19 - Temporary Closure,,,,,Vail Marriott Mountain Resort,250,Rural Consortium,,,4/6/2020,4/6/20,,250,,
,,Unspecified,,72,,Vail Mtn,,,COVID-19 - Temporary Closure,,,,,Vail Mountain,204,Rural Consortium,,,4/6/2020,4/6/20,,204,,
,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,72,,Vail Mtn,,,COVID - Temporary,,,,,Vail Mountain - Update,4,Rural Resort,,,5/4/2020,,,4,,
,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,72,,Vail-Beaver Creek,,,COVID - Temporary,,,,,Vail/Beaver Creek Resort Properties - Update,4,Rural Resort,,,5/4/2020,,,4,,
,,Not stated,,31,,Vestas Blades America,,,RIF - Permanent,,,185,,"Vestas Blades America, Inc.",185,Adams,,,11/17/2020,1/17/21,,,,
,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,72,,W. Aspen,,,"Temporary furloughs & layoffs, recuction in hours",,,,124,W Aspen,124,Rural,,,6/4/2020,3/21/20,,,,
,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,72,,Warwick Denver Hotel,,,Furlough,,,,64,Warwick Denver Hotel,64,Denver,,,4/27/2020,4/27/20,,,,
,,Variety of positions - Request WARN for detail,,72,,,,,COVID-19 Temporary Closure,,,,,Welk Resorts,39,Rural Resort,,,3/20/2020,3/20/20,,39,,
,,Unknown- Have requested information from Company,,33,,Western Forge,,,Closures: Multiple locations-Perm,,,164,,"Western Forge, Inc.",164,Pikes Peak (Colo Springs),,,2/21/2020,,,,,
,,2 on furlough,,51,,Wildhorse,,,COVID-19 /Temporary Closure,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,Rural Resort,,,3/20/2020,3/21/20,,21,,
,,Customer Services positions,,52,,World Remit,,,Permanent - Not COVID related,,,64,,World Remit,64,Denver,,,7/14/2020,,,,,
,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,72,,Wyndham Cheyenne Mountain Resort,,,COVID - Extension of temporary layoffs,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,Pikes Peak,,,7/28/2020,7/28/20,,65,,
,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,48,,,,,Loss of Contract with MillerCoors,,,169,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,Jefferson (Golden),,,1/20/2020,3/20/20,,,,
,,"Various: Drivers, Conductors, Operators, Management",,48,,XPO,,,Correction: Loss of Contract with MillerCoors,,,0,,XPO Logistics/Jacobson Warehouse Company,169,Jefferson (Golden),,,1/15/2020,3/20/20,,,,
,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,33,,Zahn Dental,,,Reorganization and relocation,,,54,,Zahn Dental,54,Jefferson (Golden),,,1/7/2020,3/9/2020,,,,
,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,Loss of Contract with United Airlines,,,,,"ABM Aviation, Inc.",79,Denver,,,9/22/2019,9/22/19,,,,
,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,Loss of Pepsi Center Contract,,,,,Aramark Sports & Entertainment Services LLC,185,Denver,,,7/24/2019,9/25/19,,,,
,,"Quality Control, technicians, engineers & others",,,,,,,Closure,,,,,AstraZeneca,210,Boulder & Longmont,,,1/8/2019,3/22/19,,,,
,,"Various: creative roles, management, engineers, product managers",,,,,,,Closure,,,,,Backflip Studios,86,Boulder,,,10/23/2019,12/23/19,,,,
,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,Loss of Contract/Closure,,,,,Brown Brothers Harriman & Co.,136,Arapahoe/Douglas,,,9/23/2019,11/25/19 - 9/30/20,,,,
,,Not reported,,,,,,,Closure,,,,,"Conagra Brands, Inc.",100,Boulder,,,2/5/19,5/24/19 - 3/20/20,,,,
,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,Closure,,,,,Crothall Healthcare Environmental Services,283,Arapahoe/Douglas,,,4/26/2019,6/30/19,,,,
,,"Various: Construction, Maintenece, Admin",,,,,,,Closure,,,,,"Energes Services, LLC",121,Larimer,,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,Mass Layoff,,,,,Geo Reentry Services LLC,196,Pikes Peak (Colo Springs),,,1/7/2020,3/6/2020,,,,
,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,Mass Layoff,,,,,Halliburton Energy Services Inc.,178,Mesa,,,10/7/2019,10/7/19,,,,
,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,Closure,,,,,HomeAdvisor,229,Pikes Peak,,,,1/1/20 to 1/14/20,,,,
,,Not disclosed in WARN,,,,,,,Downsizing,,,,,Invesco (OppenheimerFunds OFI),850,Arapahoe/Douglas (Centennial),,,,5/25/19 (thru 18 mo following),,,,
,,Various: Request WARN notification for specifics.,,,,,,,Closure/Sale of Company/Restructuring,,,,,Jagged Peak Energy Inc,92,Denver,,,12/10/2019,Closure 1/10/20- 04/10/20,,,,
,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,Loss of Pepsi Center Contract,,,,,Levy Premium Foodservice LP,56,Denver,,,9/30/2019,9/30/19,,,,
,,Not disclosed in WARN,,,,,,,Downsizing,,,,,Molson Coors,300,Denver,,,10/30/2019,12/31/19,,,,
,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,Closure,,,,,National Express Transit (NEXT),60,Pikes Peak,,,,6/30/19,,,,
,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,Restructuring/Closure of site,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,Denver,,,8/16/2019,10/18/19-12/31/19,,,,
,,Operations Manager,,,,,,,Mass Layoff,,,,,Oakwood Worldwide,1,Denver,,,10/29/2019,12/30/2019,,,,
,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,Loss of Contract with United Airlines,,,,,PrimeFlight Aviation Services Inc.,439,Denver,,,,9/18/19,,,,
,,"Managers/Directors, therapists, instructors, & others",,,,,,,Closure,,,,,Pura Vida Fitness & Spa,134,Denver,,,1/18/2019,4/15/19,,,,
,,Unknown,,,,,,,Loss of Contract,,,,,QCData,,Arapahoe/Douglas,,,10/4/19,11/29/19 - 1/31/2020,,,,
,,"Various: administration, engineers, & others",,,,,,,Merger,,,,,Resolute Natural Resources Company LLC,57,Denver,,,1/15/2019,3/1/19,,,,
,,Various: IT positions,,,,,,,Loss of Contract,,,,,S4 Inc.,77,Pikes Peak,,,1/26/2020,Downsize 1/26/20,,,,
,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,Closure,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",56,Broomfield,,,3/18/2019,5/18/19 - 6/1/19,,,,
,,"Production Technicians, Chemists, & more",,,,,,,Closure,,,,,"Sandoz Inc., A Novartis Division (Update)",24,Broomfield,,,,4/13/19-5/30/19,,,,
,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,Closure,,,,,Sandoz-Novartis,24,Broomfield,,,,7/6/19 - 7/31/19,,,,
,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,Closure,,,,,Sandoz-Novartis,67,Broomfield,,,7/8/2019,9/7/19 - 12/31/19,,,,
,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,Closure,,,,,Sandoz-Novartis,37,Broomfield,,,8/5/19,10/5/19-12/31/19,,,,
,,"Production technicians, chemists, process & others",,,,,,,Closure,,,,,Sandoz/Novartis (2nd Wave of Layoffs),116,Broomfield,,,2/11/2019,4/13/19 - 5/19/19,,,,
,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,Closure,,,,,Smithfield Fresh Meats Corporation,68,Denver,,,10/24/19,12/31/19 to 3/26/20,,,,
,,"Application system analyst, data compliance officer, VP Sales",,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Spectrum Pharmaceuticals,3,Denver,,,2/13/2019,4/12/19,,,,
,,"Front office, housekeeping, exec office, engineering & others",,,,,,,Closure (Temporary 18-24 mo),,,,,The Inn at Cherry Creek,18,Denver,,,1/2/2019,"3/3/19, 3/31/19",,,,
,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,Change in Business Circumstances,,,,,Transform SR LLC (060401 & 01141 Units),80,Arapahoe/Douglas,,,8/29/2019,12/15/19,,,,
,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,Ending work-from-home ops,,,,,TTEC Services Corporation,174,Arapahoe/Douglas,,,10/5/2019,10/5/19,,,,
,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,Closure,,,,,Upsher-Smith Laboratories LLC,74,Denver,,,5/10/2019,8/2/19 - 3/31/20,,,,
,,"Production workers, auditors, technicians & others",,,,,,,Closure,,,,,Westrock,61,Arapahoe/Douglas,,,3/25/2019,"3/25/19, 4/24/19, 5/24/19",,,,
,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,Downsize,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,Colorado Springs,,,1/9/2019,3/10/19  (184) & 5/31/19  (19),,,,
,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,Reorganization and relocation,,,,,Zahn Dental,54,Jefferson (Golden),,,1/7/2020,3/9/2020,,,,
Pikes Peak (Castle Rock),,,,,,,,,Closure,,,,,ACME Brick Company,42,,,,10/29/2018,,,,,
Arapahoe/Douglas,,,,,,,,,Closure (Cease Operations),,,,,"Advantage Logistics USA West LLC - Aurora, CO",272,,,,2/2/2019,,,,,
Pikes Peak,,,,,,,,,Closure (Cease Operations),,,,,"Advantage Logistics USA West LLC - Fountain, CO",475,,,,2/2/2019,,,,,
Adams,,,,,,,,,Reorganization,,,,,Ameritrade Holding Company,8,,,,8/9/2018,,,,,
Boulder & Longmont,,,,,,,,,Closure,,,,,AstraZeneca,210,,,,1/8/2019,,,,,
Denver,,,,,,,,,Closure,,,,,Chipotle Mexican Grill,399,,,,6/29/2018,,,,,
