reduced_hours,end_date,received_date,letter,at_the_location,notice_date,fein,phone,occupations,reason,naics,company,workforce_area,notes,total_notified,contact,location,jobs,dropdown,permanent_job_losses,begin_date,temporary_job_losses,email,furloughs,workforce_region
,,,Frontier,,7/30/2020,,,Not Disclosed,COVID 19 TEMPORARY,48,Frontier Airlines,Denver,,,,,398,,,,398,,,
,,,Four Seasons Vail,,3/20/2020,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",COVID-19 Temporary Closure,72,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,,,,,243,,,,243,,,
,,,G2 Secure,,4/7/2020,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Furlough,48,G2 Secure Staff,Denver,,,,,23,,,3/27/20,,,23,
,,,Gaylord,,6/5/2020,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Temporary furloughs  and /or reduction in hours,72,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,,,,,1226,,,3/13/20,1226,,,
,,,Geo,,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Furlough,92,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,,,196,,,3/6/2020,,,196,
,,,Go Rental Denver,,3/20/2020,,,"Carwash, Manager, Carcierge",Furlough,53,Go Rentals,Denver,,,,,7,,,3/22/20,,,7,
,,,Go Rental RC,,3/20/2020,,,"Carwash, Regional Manager, Trainee, Detailer",Furlough,53,Go Rentals,Rural Consortium,,,,,11,,,3/22/20,,,11,
,,,Grand Hyatt Denver,,6/3/2020,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,72,Grand Hyatt Denver,Denver,,,,,317,,,6/20/20,317,,,
,,,Grand Hyatt Denver,,11/4/2020,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",COVID- Permanent,72,Grand Hyatt Denver,Denver,,,,,32,,32,11/6/20,,,,
,,,Grand Hyatt Vail,,6/15/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Temporary furloughs & layoffs,72,Grand Hyatt Vail,Rural Resort,,,,,196,,,,196,,,
,,,Grand Hyatt,,9/11/2020,,,Various hotel staff positions (See WARN),COVID 19 - Permanent Closure,72,Grand Hyatt Vail - Update,Rural Consortium =RR,,,,,9,,9,9/4/20,,,,
,,,Great Wolf,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,72,Great Wolf Lodge,Pikes Peak,,,,,446,,,3/16/20,446,,,
,,,Group Publishing,,5/22/2020,,,Not disclosed,Mass Layoff - Permanent,51,Group Publishing Inc.,Larimer,,,,,62,,62,,,,,
,,,Guest Services,,7/23/2020,,,Not specified,COVID Permanent,56,Guest Services,RC,,,,,3,,3,9/25/20,,,,
,,,Halliburton,,4/14/2020,,,Various,Permanent,21,Halliburton,Weld,,,,,130,,130,4/13/20,,,,
,,,Hard Rock Cafe,,4/22/2020,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Furlough,72,Hard Rock Cafe,Denver,,,,,74,,,,,,74,
,,,Hertz Corp,,4/24/2020,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Mass Layoff - Permanent,53,Hertz Corporation,Denver,,,,,190,,190,,,,,
,,,Hertz Corporation (Update),,6/18/2020,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,53,Hertz Corporation (Update),Denver,,,,,212,,212,8/17/2020,,,,
,,,Hertz Corp Update,,5/21/2020,,,"Various: Customer Care, Clerks",Mass Layoff - Permanent,53,Hertz Corporation Update,Denver,,,,,19,,19,5/20/20,,,,
,,,Hilton Denver City,,10/9/2020,,,Not reported,COVID - Permanent,72,Hilton Denver City Center - Updated,Denver,,,,,24,,24,10/23/20,,,,
,,,Hilton Denver City Update,,7/24/2020,,,Not disclosed,COVID Temporary,72,Hilton Denver City Center Update,Denver,,,,,,,,7/24/20,0,,,
,,,Hilton Inverness,,5/6/2020,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",COVID - Temporary,72,Hilton Denver Inverness,Arapahoe/Douglas,,,,,0,,,,0,,,
,,,Hilton Denver Inverness,,8/31/20,,,Various,COVID 19 Extended Furlough,72,Hilton Garden Denver Inverness - Update,ADW,,,,,187,,,8/19/20,,,187,
,,,Hilton Garden Inn,,5/4/2020,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",COVID - Temporary,72,Hilton Garden Inn,Denver,,,,,113,,,,113,,,
,,,Hilton Garden Inn,,8/31/2020,,,Various,COVID 19 Extended Furlough,72,Hilton Garden Inn - Update,Denver,,,,,76,,,8/19/20,,,76,
,,,Hiro & Company,,6/9/2020,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Permanent,72,Hiro and Company,Denver,,,,,92,,92,5/31/20,,,,
,,,HMS Host,,3/20/2020,,,Not disclosed,COVID-19/Temporary Closure,72,HMSHost,Denver,,,,,21,,,,21,,,
,,,HMSHost Update,,8/11/2020,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",COVID - Permanent,72,HMSHost - Update,Denver,,,,,184,,184,10/15/19,,,,
,,,,,3/23/2020,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",COVID-19 - Temporary Closure,72,Holiday Inn Denver East Stapleton,Denver,,,,,24,,,3/19/20,24,,,
,,,Hudson Group Airport Mgmt Srvs,,7/30/2020,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",COVID Permanet,48,Hudson Group & Airport Management Services,Denver,,,,,55,,55,7/31/20,,,,
,,,Hyatt Regency Denver,,6/2/2020,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits","COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",72,Hyatt Regency Denver,Denver,,,,,464,,,3/29/20,464,,,
,,,Hyatt Regency Denver,,11/4/2020,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",COVID-Permanent,72,Hyatt Regency Denver,Denver,,,,,88,,88,11/6/20,,,,
,,,ICWG,,3/27/2020,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Furlough,,International Car Wash Group,Arapahoe/Douglas,,,,,37,,,3/31/20,,,37,
,,,IQor,,3/2/2020,,,Unknown,Mass Layoff m- Permanent,54,iQor Holdings US LLC,Pueblo,,,,,82,,82,5/1/2020,,,,
,,,Iqor Update,,4/24/2020,,,N/A,Jobs Saved,54,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,,,,,,,0,,0,,0,
,,,Isis,,3/20/2020,,,2 on furlough,COVID-19 /Mass Layoff-Temp,51,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,,,,,11,,,3/21/20,11,,,
,,,Capri & Lady,,4/7/2020,,,Not Disclosed,Furlough,71,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,,,,,470,,,4/7/20,,,470,
,,,Italian Bev,,4/6/2020,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Furlough,72,Italian Beverage LLC,Denver,,,,,92,,,4/6/20,,,92,
,,,JW Marriott,,3/30/2020,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,72,JW Marriott Denver Cherry Creek,Denver,,,,,112,,,3/23/20,112,,,
,,,Keystone Confer.,,4/6/2020,,,Unspecified,COVID-19 - Temporary Closure,72,Keystone Conference Center,Rural Consortium,,,,,75,,,4/6/20,75,,,
,,,Keystone Conference Ctr,,5/4/2020,,,"Not Disclosed; extend furlough date,25 additional totaling 100",COVID - Temporary,72,Keystone Conference Center,Rural Resort,,,,,25,,,,25,,,
,,,Keystone Lodging,,4/6/2020,,,Unspecified,COVID-19 - Temporary Closure,72,Keystone Lodging,Rural Consortium,,,,,200,,,4/6/20,200,,,
,,,Keystone Lodging,,5/4/2020,,,Not Disclosed; 42 additional totaling 242,COVID - Temporary,72,Keystone Lodging,Rural Resort,,,,,42,,,,43,,,
,,,Keystone Resort,,5/4/2020,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,COVID - Temporary,72,Keystone Resort,Rural Resort,,,,,11,,,,11,,,
,,,Keystone Resort,,4/6/2020,,,Unspecified,COVID-19- Temporary Closure,72,Keystone Resort-Update,Rural Consortium,,,,,147,,,4/6/20,147,,,
,,,KFC,,3/27/2020,,,undisclosed,COVID-19 - Temporary Closure,72,KFC-PHX,Denver DIA,,,,,16,,,3/29/20,16,,,
,,,Kimpton,,7/1/2020,,,Undisclosed,COIVID-19 Temporary,72,Kimpton Hotel Born,Denver,,,,,125,,,7/1/20,125,,,
,,,Kimpton Hotel Monaco Denver,,6/21/2020,,,Not disclosed,COVID - Temporary,72,Kimpton Hotel Monaco Denver,Denver,,,,,145,,,6/21/2020,145,,,
,,,Laurel Manor Care,,8/27/2020,,,Various (See WARN),Closure-Perm,62,Laurel Manor Care Center,Pikes Peak,,,,,77,,77,11/11/20,,,,
,,,Le Meridian,,8/28/2020,,,Various (See WARN),COVID - Permanent,72,LeMeridian Denver - Update,Denver,,,,,59,,59,8/31/20,,,,
,,,LeMeridien Denver,,7/2/2020,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",COVID-19 - Temporary Layoffs Extension,72,LeMeridien Denver - Update,Denver,,,,,111,,,7/2/20,111,,,
,,,Liberty Oilfield,,4/2/2020,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,54,Liberty Oilfield Services,Adams,,,,,183,,,4/2/20,183,,,
,,,Liberty Oilfield Services,,4/27/2020,,,Not Disclosed,Permanent,54,Liberty Oilfield Services,Adams,,,,,153,,153,4/27/20,,,,
,,,LSG Group,,8/28/2019,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",COVID -19 Permanent,72,LSG Group/Sky Chefs,Denver,,,,,94,,94,,,,,
,,,Boulder,,1/23/2020,,,Various: Request WARN for detail.,Closure-Perm,72,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,,,,300,,300,,,,,
,,,Denver Marriott Tech Ctr,,3/30/2020,,,Variety of postions - Request WARN for detail,COVID-19 Temporary Closure,72,Mariott Denver Tech Center,Denver,,,,,196,,,3/17/20,196,,,
,,,Marriott CS,,4/3/2020,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",COVID-19 - Temporary Closure,72,Marriott Colorado Springs,Pikes Peak,,,,,101,,,3/16/20,101,,,
,,,Marriott Denver South Update,,7/2/2020,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs","COVID-19 - Permanent, Temporary",72,Marriott Denver South - Update,Arapahoe/Doughlas,,,,,55,,,7/2/20,55,,,
,,,Marriott Denver West,,8/28/2020,,,Various (See WARN),COVID - Permanent,72,Marriott Denver West,Jefferson,,,,,61,,61,10/30/20,,,,
,,,Marriott DTC (Update),,6/18/2020,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,72,Marriott DTC,Arapahoe/Douglas,,,,,184,,184,,,,,
,,,Marriott Westminster,,7/2/2020,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",COVID-19 - Permanent & Temporary,72,Marriott Westminster - Update,Adams,,,,,45,,45,7/2/20,,,,
,,,Maven Hotel,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,72,Maven Hotel at Dairy Block,Denver,,,,,97,,,3/27/20,97,,,
,,,Maven,,5/15/2020,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",COVID-19 Temporary,72,Maven Hotel at Dairy Block - Update,Denver,,,,,73,,,6/16/20,73,,,
,,,Menzies Aviation,,9/10/2020,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",COVID 19 - Permanent Closure,48,Menzies Aviation,Denver,,,,,232,,232,11/9/20,,,,
,,,Mercedes of Littleton,,4/1/2020,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",COVID-19 - Temporary Closure,44,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,,,,,61,,,,61,,,
,,,Metrolux 14,,3/20/2020,,,11 furlough,COVID-19 /Temporary Closure,51,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,,,,,120,,,3/21/20,120,,,
,,,Mike Shaw,,4/3/2020,,,Unspecified,COVID-19 - Temporary Closure,44,Mike Shaw Chrysler Dodge Jeep Ram,Weld,,,,,42,,,4/3/20,42,,,
,,,Mile High Honda,,4/1/2020,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",COVID-19 - Temporary Closure,44,Mile High Honda/Acura (Braman Colorado Imports),Denver,,,,,63,,,,63,,,
,,,"Mining Exchange, WyndhamGrand Hotel",,9/10/2020,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","COVID 19 - 46 permanent, 30 temporary",72,"Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,,,,,76,,46,9/10/20,30,,,
,,,La Sandia,,3/17/2020,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19/Temporary Closure,72,"Modern Mexican of Denver, LLC dba La Sandia",Denver,,,,,35,,,3/17/20,35,,,
,,,,,1/15/2020,,,Various: Request WARN for detail.,Closure,31,Molson Coors (Update),Denver,,,,,196,,196,,,,,
,,,Mountain States Rosen (Redacted),,6/11/2020,,,Various: Request WARN for detail.,Closure - Permanent,44,Mountain States Rosen,Weld,,,,,222,,222,8/11/2020,,,,
,,,Nordstrom,,5/11/2020,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Closure - Permanent,45,Nordstrom,Broomfield,,,,,167,,167,6/21/20,,,,
,,,North Co Springs Health & Fitness,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,71,North Colorado Springs Health & Fitness,Pikes Peak,,,,,107,,,3/31/20,,,107,
,,,Oakwood Worldwide,,1/28/2020,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Mass Layoff-Perm,54,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,,,,,6,,6,3/30/20,,,,
,,,Outrigger,,4/1/2020,,,Not disclosed,COVID-19 Temporary Closure,72,Outrigger Marketing,Arapahoe/Douglas,,,,,11,,,4/3/20,11,,,
,,,Oxford Hotel,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,72,Oxford Hotel,Denver,,,,,186,,,3/27/20,186,,,
,,,Pac-12,,4/3/2020,,,Free lance writers; 531 total and 4 in Colorado,COVID-19- Temporary Closure,51,Pac-12,Boulder,,,,,4,,,,4,,,
,,,Paper Source Denver,,3/27/2020,,,Variety of postions - Request WARN for detail,COVID -19 - Temporary Closure,32,Paper Source,Denver,,,,,12,,,3/29/20,12,,,
,,,Paper Source AD,,3/27/2020,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,32,Paper Source,Arapahoe/Douglas,,,,,6,,,3/29/20,6,,,
,,,Paper Source Pikes Peak,,3/27/2020,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,32,Paper Source,Pikes Peak,,,,,13,,,3/29/20,13,,,
,,,Pappas,,3/25/2020,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",COVID-19-Temporary Closure,72,Pappas Restaurants,Arapahoe/Douglas,,,,,145,,,3/22/20,145,,,
,,,Paradies Lagardere,,7/2/2020,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",COVID Temporary,72,Paradies Lagardere,Denver,,,,,97,,,7/2/20,,,,
,,,Park Hyatt Beaver Creek Hotel,,5/30/2020,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Furloughs and Hour Reductions,72,Park Hyatt Beaver Creek Hotel,Rural,,,,,109,,,3/22/20,,,109,
,,,PF Chang Aurora,,9/17/2020,,,Not Specified; 75 TOTAL ALL LOCATIONS,"COVID 19 Reduced Hours, temporary",72,PF Chang Aurora,ADW,,,,,75,,,9/17/20,,,75,
,,,PF Chang Broomfield,,9/17/2020,,,Not Specified,"COVID 19 Reduced Hours, temporary",72,PF Chang Broomfield,Broomfield,,,,,,,,9/17/20,,,0,
,,,PF Chang Colo Springs,,9/17/2020,,,Not Specified,"COVID 19 Reduced Hours, temporary",72,PF Chang Colo Springs,Pikes Peak,,,,,,,,9/17/20,,,0,
,,,PF Chang Denver,,9/17/20,,,Not Specified,"COVID 19 Reduced Hours, temporary",72,PF Chang Denver,Denver,,,,,,,,9/17/20,,,0,
,,,PF Chang Lakewood,,9/17/20,,,Not Specified,"COVID 19 Reduced Hours, temporary",72,PF Chang Lakewood,Jefferson,,,,,,,,9/17/20,,,0,
,,,PF Chang Lone Tree,,9/17/20,,,Not Specified,"COVID 19 Reduced Hours, temporary",72,PF Chang Lone Tree,ADW,,,,,,,,9/17/20,,,0,
,,,,,9/17/2020,,,Not Specified,"COVID 19 Reduced Hours, temporary",72,PF Chang Loveland,Larimer,,,,,,,,9/17/20,,,0,
,,,Plexus,,1/22/2020,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Closure-Perm,33,Plexus Corporation,Boulder (Louisville),,,,,104,,104,3/22/20,,,,
,,,Premier Entertainment,,7/27/2020,,,Not disclosed,COVID Temporary,71,Premier Entertainment,Not Disclosed,,,,,,,,9/30/20,0,,,
,,,Prestige Imp.,,4/1/2020,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",COVID-19- Temporary Closure,44,Prestige Imports (Braman Colorado European Imports),Jefferson,,,,,45,,,,45,,,
,,,Prestige Maint,,3/25/2020,,,Various,COVID-19 Temporary Closure,56,Prestige Maintenance,Various,,,,,76,,,,76,,,
,,,Prospect,,4/8/2020,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Furlough,48,Prospect Airport Services,Denver,,,,,145,,,4/8/20,,,145,
,,,Punch Bowl Social,,3/20/2020,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",COVID-19/Temporary Closure,72,Punch Bowl Socal,Denver,,,,,81,,,3/16/20,81,,,
,,,Que Bueno,,3/26/2020,,,undisclosed,COVID-19 - Temporary Closure,72,Que Bueno,Denver DIA,,,,,24,,,3/29/20,24,,,
,,,Raytheon Intelligence and Space,,12/3/2020,,,Various (See WARN),Lost contract,33,Raytheon Intelligence & Space,Colorado Springs,,,,,144,,144,2/5/21,,,,
,,,Renaissance,,4/2/2020,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,72,Renaissance Hotel Denver Downton,Denver,,,,,111,,,3/13/20,111,,,
,,,Root Down,,3/26/2020,,,undisclosed,COVID-19 - Temporary Closure,72,Root Down,Denver DIA,,,,,121,,,3/29/20,121,,,
,,,Tamayo,,3/17/2020,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,72,"RS of Denver, dba Tamayo",Denver,,,,,66,,,3/17/20,66,,,
,,,Russell Stover,,5/19/2020,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Closure - Permanent,44,Russell Stover Chocolates,Rural - Western Sub-Area,,,,,217,,217,,,,,
,,,S4,,1/26/2020,,,Various: IT positions,Loss of Contract,56,S4 Inc.,Pikes Peak,,,,,77,,77,,,,,
,,,Sage Hospitality,,4/1/2020,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,72,Sage Hospitality Group,Denver,,,,,48,,,3/17/20,48,,,
,,,Sara Lee,,3/26/2020,,,undisclosed,COVID-19 - Temporary Closure,72,Sara Lee,Denver DIA,,,,,27,,,3/29,27,,,
,,,Septodont,,3/27/2020,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Closure,32,Septodont Inc.,Boulder,,,,,80,,80,,,,,
,,,Shamrock Denver,,4/1/2020,,,Not disclosed,COVID-19 Temporary Closure,42,Shamrock Foods,Adams,,,,,134,,,,134,,,
,,,Shamrock Commerce C,,4/1/2020,,,Not disclosed,COVID-19 Temporary Closure,42,Shamrock Foods,Denver,,,,,11,,,,11,,,
,,,Sheraton Denver Downtown,,6/4/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",72,Sheraton Denver Downtown,Denver,,,,,414,,,3/21/20,414,,,
,,,Sheraton Denver Tech,,5/7/2020,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Mass Layoff - Permanent,72,Sheraton Denver Tech,Arapahoe/Douglas,,,,,75,,75,,,,,
,,,Sheraton Denver Tech,,5/7/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Permanent,72,Sheraton Denver Tech,Arapahoe/Douglas,,,,,75,,75,5/7/20,,,,
,,,Sodexo,,11/6/2020,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",COVID - Temporary,42,Sodexo (at University of Denver),Denver,,,,,98,,,,98,,,
,,,"Sodexo, Inc.",,4/28/2020,,,Not Disclosed,Furlough,42,"Sodexo, Inc. /United Denver Clubs",Denver,,,,,248,,,4/30/20,,,248,
,,,Sonder,,3/24/2020,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Permanent Closure,53,Sonder USA,Adams,,,,,79,,79,3/24/20,,,,
,,,Source Hotel,,7/28/2020,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",COVID Temporay,72,Source Hotel,Denver,,,,,20,,,7/28/20,20,,,
,,,Southern Food,,2/17/2020,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Unforseen Business Circumstance -Perm,42,"Southern Foods Group, LLC dba Dean Foods",Weld,,,,,82,,82,,,,,
,,,Southwest Airlines,,11/6/2020,,,Material Specialist,COVID-Permanent,48,Southwest Airlines,Denver,,,,,1,,1,1/11/21,,,,
,,,Southwest AIrlines,,11/18/2020,,,Ground Service Equipment Technicians,COVID Furloughs (temporary),48,Southwest Airlines,Denver,,,,,4,,,1/25/21,,,4,
,,,Southwest Airlines,,12/3/20,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Furloughs,48,Southwest Airlines,Denver,,,,,556,,,3/15/21,,,556,
,,,Southwest Union Correction,,11/30/20,,,N/A,Correction to Union Contact,48,Southwest Airlines (Union Contact Correction),Denver,,,,,0,,,,,,0,
,,,Southwest Airlilnes 1-8-20,,1/8/2021,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Recinded Layoffs due to PPP availability,48,Southwest Airlines Update,Denver,,,,,0,,,,,,0,
,,,Spire Hospitality,,6/26/2020,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Mass Layoff- Permanent,72,Spire Hospitality,Multiple: Denver and Pikes Peak,,,,,113,,113,07/01/2020,,,,
,,,SSV Vail Mtn,,5/4/2020,,,Not Disclosed,COVID - Temporary,72,SSV Vail Mountain,Rural Resort,,,,,59,,,,59,,,
,,,St Julien,,7/3/2020,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",COVID - furloughs to temporary layoffs,72,St Julien,Boulder,,,,,208,,,7/3/20,208,,,
,,,St. Regis Aspen,,6/2/2020,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",furloughs and Hour Reductions,72,St. Regis Aspen Resort,Rural Resort,,,,,263,,,3/21/20,,,263,
,,,Startek,,3/9/2020,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Downsize/Closure,56,"Startek, Inc.",Grand Junction (Mesa),,,,,371,,371,5/31/20,,,,
,,,Stellar Partners,,8/13/2020,,,Various: Sales associates and supervisor,COVID - Permanent,45,Stellar Partners,Denver,,,,,13,,13,10/15/20,,,,
,,,Stevinson Chevrolet West,,3/28/2020,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,44,Stevinson Chevrolet West,Jefferson (Lakewood),,,,,33,,,3/30/20,33,,,
,,,Stevinson Imports,,3/28/2020,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,44,Stevinson Imports Inc.,Arapahoe/Douglas,,,,,32,,,3/30/20,32,,,
,,,Stevison Lexus of Frederick,,3/28/2020,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,44,Stevinson Lexus of Frederick,Weld,,,,,34,,,3/30/20,34,,,
,,,Stevinson of Lakewood,,3/28/2020,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,44,Stevinson Lexus of Lakewood,Jefferson (Golden),,,,,71,,,3/30/20,71,,,
,,,Stevinson Toyota East,,3/28/2020,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,44,Stevinson Toyota East,Arapahoe/Douglas,,,,,73,,,3/30/20,73,,,
,,,Stevinson Toyota West,,3/28/2020,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,44,Stevinson Toyota West,Jefferson (Lakewood),,,,,93,,,3/30/20,93,,,
,,,Suitsupply,,3/26/2020,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Furlough,44,Suitsupply,Denver,,,,,14,,,3/26/20,,,14,
,,,Sunrise,,4/10/2020,,,Not Disclosed,Furlough,62,Sunrise Medical LLC,Boulder,,,,,23,,,4/13/20,,,23,
,,,Swissport,,7/31/2020,,,"passenger services, ramp agent, deicer",COVID Temporary,48,Swissport,Denver,,,,,37,,,5/29/20,37,,,
,,,Venga Venga,,3/17/2020,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,72,Tacos of Snowmass dba Venga Venga,Rural Resort,,,,,88,,,3/17/20,88,,,
,,,Broadmoor,,3/31/2020,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,72,The Broadmoor,Pikes Peak,,,,,"1,411",,,3/29/20,1411,,,
