furloughs,letter,fein,location,occupations,temporary_job_losses,contact,email,naics,workforce_area,begin_date,permanent_job_losses,at_the_location,workforce_region,phone,end_date,jobs,notice_date,company,reduced_hours,notes,received_date,reason,dropdown
,Keystone Lodging,,,Unspecified,200,,,72,Rural Consortium,4/6/20,,,,,,200,4/6/2020,Keystone Lodging,,,,COVID-19 - Temporary Closure,
,Keystone Lodging,,,Not Disclosed; 42 additional totaling 242,43,,,72,Rural Resort,,,,,,,42,5/4/2020,Keystone Lodging,,,,COVID - Temporary,
,Keystone Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,,,72,Rural Resort,,,,,,,11,5/4/2020,Keystone Resort,,,,COVID - Temporary,
,Keystone Resort,,,Unspecified,147,,,72,Rural Consortium,4/6/20,,,,,,147,4/6/2020,Keystone Resort-Update,,,,COVID-19- Temporary Closure,
,KFC,,,undisclosed,16,,,72,Denver DIA,3/29/20,,,,,,16,3/27/2020,KFC-PHX,,,,COVID-19 - Temporary Closure,
,Kimpton,,,Undisclosed,125,,,72,Denver,7/1/20,,,,,,125,7/1/2020,Kimpton Hotel Born,,,,COIVID-19 Temporary,
,Kimpton Hotel Monaco Denver,,,Not disclosed,145,,,72,Denver,6/21/2020,,,,,,145,6/21/2020,Kimpton Hotel Monaco Denver,,,,COVID - Temporary,
,Laurel Manor Care,,,Various (See WARN),,,,62,Pikes Peak,11/11/20,77,,,,,77,8/27/2020,Laurel Manor Care Center,,,,Closure-Perm,
,Le Meridian,,,Various (See WARN),,,,72,Denver,8/31/20,59,,,,,59,8/28/2020,LeMeridian Denver - Update,,,,COVID - Permanent,
,LeMeridien Denver,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,,,72,Denver,7/2/20,,,,,,111,7/2/2020,LeMeridien Denver - Update,,,,COVID-19 - Temporary Layoffs Extension,
,Liberty Oilfield,,,Various: Request WARN for detail.,183,,,54,Adams,4/2/20,,,,,,183,4/2/2020,Liberty Oilfield Services,,,,COVID-19 - Temporary Closure,
,Liberty Oilfield Services,,,Not Disclosed,,,,54,Adams,4/27/20,153,,,,,153,4/27/2020,Liberty Oilfield Services,,,,Permanent,
,LSG Group,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,72,Denver,,94,,,,,94,8/28/2019,LSG Group/Sky Chefs,,,,COVID -19 Permanent,
,Boulder,,,Various: Request WARN for detail.,,,,72,Boulder,,300,,,,,300,1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Closure-Perm,
,Denver Marriott Tech Ctr,,,Variety of postions - Request WARN for detail,196,,,72,Denver,3/17/20,,,,,,196,3/30/2020,Mariott Denver Tech Center,,,,COVID-19 Temporary Closure,
,Marriott CS,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,,72,Pikes Peak,3/16/20,,,,,,101,4/3/2020,Marriott Colorado Springs,,,,COVID-19 - Temporary Closure,
,Marriott Denver South Update,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,,,72,Arapahoe/Doughlas,7/2/20,,,,,,55,7/2/2020,Marriott Denver South - Update,,,,"COVID-19 - Permanent, Temporary",
,Marriott Denver West,,,Various (See WARN),,,,72,Jefferson,10/30/20,61,,,,,61,8/28/2020,Marriott Denver West,,,,COVID - Permanent,
,Marriott DTC (Update),,,Variety of postions - Request WARN for detail,,,,72,Arapahoe/Douglas,,184,,,,,184,6/18/2020,Marriott DTC,,,,Mass Layoff- Permanent,
,Marriott Westminster,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,72,Adams,7/2/20,45,,,,,45,7/2/2020,Marriott Westminster - Update,,,,COVID-19 - Permanent & Temporary,
,Maven Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,,72,Denver,3/27/20,,,,,,97,3/27/2020,Maven Hotel at Dairy Block,,,,COVID-19 - Temporary Closure,
,Maven,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,,,72,Denver,6/16/20,,,,,,73,5/15/2020,Maven Hotel at Dairy Block - Update,,,,COVID-19 Temporary,
,Menzies Aviation,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,48,Denver,11/9/20,232,,,,,232,9/10/2020,Menzies Aviation,,,,COVID 19 - Permanent Closure,
,Mercedes of Littleton,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,,44,Arapahoe/Douglas,,,,,,,61,4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton),,,,COVID-19 - Temporary Closure,
,Metrolux 14,,,11 furlough,120,,,51,Larimer,3/21/20,,,,,,120,3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,COVID-19 /Temporary Closure,
,Mike Shaw,,,Unspecified,42,,,44,Weld,4/3/20,,,,,,42,4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram,,,,COVID-19 - Temporary Closure,
,Mile High Honda,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,,44,Denver,,,,,,,63,4/1/2020,Mile High Honda/Acura (Braman Colorado Imports),,,,COVID-19 - Temporary Closure,
,"Mining Exchange, WyndhamGrand Hotel",,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",30,,,72,Pikes Peak,9/10/20,46,,,,,76,9/10/2020,"Mining Exchange, a Wyndham Grand Hotel",,,,"COVID 19 - 46 permanent, 30 temporary",
,La Sandia,,,"servers, bussers, runners, bartenders, cooks hosts janitors",35,,,72,Denver,3/17/20,,,,,,35,3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia",,,,COVID-19/Temporary Closure,
,,,,Various: Request WARN for detail.,,,,31,Denver,,196,,,,,196,1/15/2020,Molson Coors (Update),,,,Closure,
,Mountain States Rosen (Redacted),,,Various: Request WARN for detail.,,,,44,Weld,8/11/2020,222,,,,,222,6/11/2020,Mountain States Rosen,,,,Closure - Permanent,
,Nordstrom,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,45,Broomfield,6/21/20,167,,,,,167,5/11/2020,Nordstrom,,,,Closure - Permanent,
107,North Co Springs Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,Pikes Peak,3/31/20,,,,,,107,3/31/2020,North Colorado Springs Health & Fitness,,,,Furlough,
,Oakwood Worldwide,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,54,Denver,3/30/20,6,,,,,6,1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,Mass Layoff-Perm,
,Outrigger,,,Not disclosed,11,,,72,Arapahoe/Douglas,4/3/20,,,,,,11,4/1/2020,Outrigger Marketing,,,,COVID-19 Temporary Closure,
,Oxford Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,,72,Denver,3/27/20,,,,,,186,3/27/2020,Oxford Hotel,,,,COVID-19 - Temporary Closure,
,Pac-12,,,Free lance writers; 531 total and 4 in Colorado,4,,,51,Boulder,,,,,,,4,4/3/2020,Pac-12,,,,COVID-19- Temporary Closure,
,Paper Source Denver,,,Variety of postions - Request WARN for detail,12,,,32,Denver,3/29/20,,,,,,12,3/27/2020,Paper Source,,,,COVID -19 - Temporary Closure,
,Paper Source AD,,,Variety of positions - Request WARN for detail,6,,,32,Arapahoe/Douglas,3/29/20,,,,,,6,3/27/2020,Paper Source,,,,COVID-19 Temporary Closure,
,Paper Source Pikes Peak,,,Variety of positions - Request WARN for detail,13,,,32,Pikes Peak,3/29/20,,,,,,13,3/27/2020,Paper Source,,,,COVID-19 Temporary Closure,
,Pappas,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,,72,Arapahoe/Douglas,3/22/20,,,,,,145,3/25/2020,Pappas Restaurants,,,,COVID-19-Temporary Closure,
,Paradies Lagardere,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,72,Denver,7/2/20,,,,,,97,7/2/2020,Paradies Lagardere,,,,COVID Temporary,
109,Park Hyatt Beaver Creek Hotel,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,72,Rural,3/22/20,,,,,,109,5/30/2020,Park Hyatt Beaver Creek Hotel,,,,Furloughs and Hour Reductions,
75,PF Chang Aurora,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,72,ADW,9/17/20,,,,,,75,9/17/2020,PF Chang Aurora,,,,"COVID 19 Reduced Hours, temporary",
0,PF Chang Broomfield,,,Not Specified,,,,72,Broomfield,9/17/20,,,,,,,9/17/2020,PF Chang Broomfield,,,,"COVID 19 Reduced Hours, temporary",
0,PF Chang Colo Springs,,,Not Specified,,,,72,Pikes Peak,9/17/20,,,,,,,9/17/2020,PF Chang Colo Springs,,,,"COVID 19 Reduced Hours, temporary",
0,PF Chang Denver,,,Not Specified,,,,72,Denver,9/17/20,,,,,,,9/17/20,PF Chang Denver,,,,"COVID 19 Reduced Hours, temporary",
0,PF Chang Lakewood,,,Not Specified,,,,72,Jefferson,9/17/20,,,,,,,9/17/20,PF Chang Lakewood,,,,"COVID 19 Reduced Hours, temporary",
0,PF Chang Lone Tree,,,Not Specified,,,,72,ADW,9/17/20,,,,,,,9/17/20,PF Chang Lone Tree,,,,"COVID 19 Reduced Hours, temporary",
0,,,,Not Specified,,,,72,Larimer,9/17/20,,,,,,,9/17/2020,PF Chang Loveland,,,,"COVID 19 Reduced Hours, temporary",
,Plexus,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,33,Boulder (Louisville),3/22/20,104,,,,,104,1/22/2020,Plexus Corporation,,,,Closure-Perm,
,Premier Entertainment,,,Not disclosed,0,,,71,Not Disclosed,9/30/20,,,,,,,7/27/2020,Premier Entertainment,,,,COVID Temporary,
,Prestige Imp.,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,,44,Jefferson,,,,,,,45,4/1/2020,Prestige Imports (Braman Colorado European Imports),,,,COVID-19- Temporary Closure,
,Prestige Maint,,,Various,76,,,56,Various,,,,,,,76,3/25/2020,Prestige Maintenance,,,,COVID-19 Temporary Closure,
145,Prospect,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,48,Denver,4/8/20,,,,,,145,4/8/2020,Prospect Airport Services,,,,Furlough,
,Punch Bowl Social,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,,72,Denver,3/16/20,,,,,,81,3/20/2020,Punch Bowl Socal,,,,COVID-19/Temporary Closure,
,Que Bueno,,,undisclosed,24,,,72,Denver DIA,3/29/20,,,,,,24,3/26/2020,Que Bueno,,,,COVID-19 - Temporary Closure,
,Raytheon Intelligence and Space,,,Various (See WARN),,,,33,Colorado Springs,2/5/21,144,,,,,144,12/3/2020,Raytheon Intelligence & Space,,,,Lost contract,
,Renaissance,,,Various: Request WARN for detail.,111,,,72,Denver,3/13/20,,,,,,111,4/2/2020,Renaissance Hotel Denver Downton,,,,COVID-19 - Temporary Closure,
,Root Down,,,undisclosed,121,,,72,Denver DIA,3/29/20,,,,,,121,3/26/2020,Root Down,,,,COVID-19 - Temporary Closure,
,Tamayo,,,"servers, bussers, runners, bartenders, cooks hosts janitors",66,,,72,Denver,3/17/20,,,,,,66,3/17/2020,"RS of Denver, dba Tamayo",,,,COVID-19 /Temporary Closure,
,Russell Stover,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,44,Rural - Western Sub-Area,,217,,,,,217,5/19/2020,Russell Stover Chocolates,,,,Closure - Permanent,
,S4,,,Various: IT positions,,,,56,Pikes Peak,,77,,,,,77,1/26/2020,S4 Inc.,,,,Loss of Contract,
,Sage Hospitality,,,Variety of positions - Request WARN for detail,48,,,72,Denver,3/17/20,,,,,,48,4/1/2020,Sage Hospitality Group,,,,COVID-19 Temporary Closure,
,Sara Lee,,,undisclosed,27,,,72,Denver DIA,3/29,,,,,,27,3/26/2020,Sara Lee,,,,COVID-19 - Temporary Closure,
,Septodont,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,32,Boulder,,80,,,,,80,3/27/2020,Septodont Inc.,,,,Closure,
,Shamrock Denver,,,Not disclosed,134,,,42,Adams,,,,,,,134,4/1/2020,Shamrock Foods,,,,COVID-19 Temporary Closure,
,Shamrock Commerce C,,,Not disclosed,11,,,42,Denver,,,,,,,11,4/1/2020,Shamrock Foods,,,,COVID-19 Temporary Closure,
,Sheraton Denver Downtown,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,,,72,Denver,3/21/20,,,,,,414,6/4/2020,Sheraton Denver Downtown,,,,"Temporary furloughs & layoffs, recuction in hours",
,Sheraton Denver Tech,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,72,Arapahoe/Douglas,,75,,,,,75,5/7/2020,Sheraton Denver Tech,,,,Mass Layoff - Permanent,
,Sheraton Denver Tech,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,72,Arapahoe/Douglas,5/7/20,75,,,,,75,5/7/2020,Sheraton Denver Tech,,,,Mass Layoff - Permanent,
,Sodexo,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,,,42,Denver,,,,,,,98,11/6/2020,Sodexo (at University of Denver),,,,COVID - Temporary,
248,"Sodexo, Inc.",,,Not Disclosed,,,,42,Denver,4/30/20,,,,,,248,4/28/2020,"Sodexo, Inc. /United Denver Clubs",,,,Furlough,
,Sonder,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,53,Adams,3/24/20,79,,,,,79,3/24/2020,Sonder USA,,,,Permanent Closure,
,Source Hotel,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,,,72,Denver,7/28/20,,,,,,20,7/28/2020,Source Hotel,,,,COVID Temporay,
,Southern Food,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,42,Weld,,82,,,,,82,2/17/2020,"Southern Foods Group, LLC dba Dean Foods",,,,Unforseen Business Circumstance -Perm,
,Southwest Airlines,,,Material Specialist,,,,48,Denver,1/11/21,1,,,,,1,11/6/2020,Southwest Airlines,,,,COVID-Permanent,
4,Southwest AIrlines,,,Ground Service Equipment Technicians,,,,48,Denver,1/25/21,,,,,,4,11/18/2020,Southwest Airlines,,,,COVID Furloughs (temporary),
556,Southwest Airlines,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,48,Denver,3/15/21,,,,,,556,12/3/20,Southwest Airlines,,,,Furloughs,
0,Southwest Union Correction,,,N/A,,,,48,Denver,,,,,,,0,11/30/20,Southwest Airlines (Union Contact Correction),,,,Correction to Union Contact,
0,Southwest Airlilnes 1-8-20,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,48,Denver,,,,,,,0,1/8/2021,Southwest Airlines Update,,,,Recinded Layoffs due to PPP availability,
,Spire Hospitality,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,72,Multiple: Denver and Pikes Peak,07/01/2020,113,,,,,113,6/26/2020,Spire Hospitality,,,,Mass Layoff- Permanent,
,SSV Vail Mtn,,,Not Disclosed,59,,,72,Rural Resort,,,,,,,59,5/4/2020,SSV Vail Mountain,,,,COVID - Temporary,
,St Julien,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,,,72,Boulder,7/3/20,,,,,,208,7/3/2020,St Julien,,,,COVID - furloughs to temporary layoffs,
263,St. Regis Aspen,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,72,Rural Resort,3/21/20,,,,,,263,6/2/2020,St. Regis Aspen Resort,,,,furloughs and Hour Reductions,
,Startek,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,56,Grand Junction (Mesa),5/31/20,371,,,,,371,3/9/2020,"Startek, Inc.",,,,Downsize/Closure,
,Stellar Partners,,,Various: Sales associates and supervisor,,,,45,Denver,10/15/20,13,,,,,13,8/13/2020,Stellar Partners,,,,COVID - Permanent,
,Stevinson Chevrolet West,,,Variety of positions - Request WARN for detail,33,,,44,Jefferson (Lakewood),3/30/20,,,,,,33,3/28/2020,Stevinson Chevrolet West,,,,COVID-19 Temporary Closure,
,Stevinson Imports,,,Variety of positions - Request WARN for detail,32,,,44,Arapahoe/Douglas,3/30/20,,,,,,32,3/28/2020,Stevinson Imports Inc.,,,,COVID-19 Temporary Closure,
,Stevison Lexus of Frederick,,,Variety of positions - Request WARN for detail,34,,,44,Weld,3/30/20,,,,,,34,3/28/2020,Stevinson Lexus of Frederick,,,,COVID-19 Temporary Closure,
,Stevinson of Lakewood,,,Variety of positions - Request WARN for detail,71,,,44,Jefferson (Golden),3/30/20,,,,,,71,3/28/2020,Stevinson Lexus of Lakewood,,,,COVID-19 Temporary Closure,
,Stevinson Toyota East,,,Variety of positions - Request WARN for detail,73,,,44,Arapahoe/Douglas,3/30/20,,,,,,73,3/28/2020,Stevinson Toyota East,,,,COVID-19 Temporary Closure,
,Stevinson Toyota West,,,Variety of positions - Request WARN for detail,93,,,44,Jefferson (Lakewood),3/30/20,,,,,,93,3/28/2020,Stevinson Toyota West,,,,COVID-19 Temporary Closure,
14,Suitsupply,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,44,Denver,3/26/20,,,,,,14,3/26/2020,Suitsupply,,,,Furlough,
23,Sunrise,,,Not Disclosed,,,,62,Boulder,4/13/20,,,,,,23,4/10/2020,Sunrise Medical LLC,,,,Furlough,
,Swissport,,,"passenger services, ramp agent, deicer",37,,,48,Denver,5/29/20,,,,,,37,7/31/2020,Swissport,,,,COVID Temporary,
,Venga Venga,,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,,,72,Rural Resort,3/17/20,,,,,,88,3/17/2020,Tacos of Snowmass dba Venga Venga,,,,COVID-19 /Temporary Closure,
,Broadmoor,,,Variety of positions - Request WARN for detail,1411,,,72,Pikes Peak,3/29/20,,,,,,"1,411",3/31/2020,The Broadmoor,,,,COVID-19 Temporary Closure,
,Jacquard,,,Various: Request WARN for detail.,102,,,72,Denver,3/13/20,,,,,,102,4/2/2020,The Jacquard Hotel & Rooftop - Update,,,,COVID-19 - Temporary Closure,
,Lodge at Vail,,,Unspecified,89,,,72,Rural Consortium,4/6/20,,,,,,89,4/6/2020,The Lodge at Vail,,,,COVID-19 - Temporary Closure,
1,The Lodge at Vail Revised,,,Not Disclosed,,,,72,Rural Resort,4/6/20,,,,,,1,4/20/2020,The Lodge at Vail (revision increased by 1 to 90),,,,Furlough,
,The Lodge at Vail,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,,,72,Rural Resort,,,,,,,12,5/4/2020,The Lodge at Vail-Update,,,,COVID - Temporary,
240,Ritz Carton Bachelor Gulch,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,72,Rural,3/21/20,,,,,,240,6/4/2020,The Ritz Carlton Bachelor Gulch,,,,"Temporary furloughs & layoffs, recuction in hours",
232,Ritz Carlton Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,72,Denver,3/21/20,,,,,,232,6/5/2020,The Ritz Carlton Denver,,,,"Temporary furloughs & layoffs, recuction in hours",
155,The Westin,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,72,Denver,3/21/20,,,,,,155,6/2/2020,The Westin Denver Downtown,,,,Furloughs & Reduction in Hours,
,The Westin Denver Downtown,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,72,Denver,10/30/20,61,,,,,61,8/27/2020,The Westin Denver Downtown - Update,,,,COVID - Permanent,
,Westin DIA,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,,,72,Denver,3/21/20,,,,,,222,5/28/2020,The Westin Denver International Airport,,,,"Temporary furloughs & layoffs, recuction in hours",
,Westin Snowmass,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,,,72,Rural Consortium,5/26/20,,,,,,129,5/26/2020,The Westin Snowmass Resort-Wildwood,,,,COVID-19 - Temporary Closure,
,Westin Westminster,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,,,72,Adams,6/2/20,,,,,,60,6/1/2020,The Westin Westminster,,,,COVID-19 - Temporary Closure,
,Timberline Steaks & Grill,,,undisclosed,116,,,72,Denver DIA,3/29/20,,,,,,116,3/26/2020,Timberline Steaks and Grill,,,,COVID-19 - Temporary Closure,
3,Nederland,,,66 +14,,,,92,Boulder,3/27/20,,,,,,3,3/27/2020,Town of Nederland,,,,Furlough,
,Trans States Airlines,,,Undisclosed,329,,,48,Denver,,,,,,,329,3/19/2020,TSA Trans States Airlines,,,,COVID-19/Temporary Closure,
75,Uncle Julio's,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,72,Jefferson,3/19/20,,,,,,75,3/19/2020,Uncle Julio's Hacienda,,,,Furlough,
,United,,,Not Disclosed,2850,,,48,Denver,10/1/20,,,,,,"2,820",7/8/2020,United Airlines,,,,COVID-19 Temporary RIF,
,United Airlines Update,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,48,Denver,10/1/20,75,,,,,75,7/30/2020,United Airlines - Update 1,,,,COVID Permanent,
53,United Airlines Update,,,Not specified,,,,48,Denver,,,,,,,53,8/31/2020,United Airlines- Updated,,,,COVID 19 Extended Furlough,
12,Upserve,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,73,Denver,06/25/2020,,,,,,12,6/25/2020,Upserve,,,,Furlough,
,Vail Beaver Creek,,,Unspecified,79,,,72,Rural Consortium,4/6/20,,,,,,79,4/6/2020,Vail Beaver Creek Resort Properties,,,,COVID-19 - Temporary Closure,
,Vail Marriott,,,Unspecified,250,,,72,Rural Consortium,4/6/20,,,,,,250,4/6/2020,Vail Marriott Mountain Resort,,,,COVID-19 - Temporary Closure,
,Vail Mtn,,,Unspecified,204,,,72,Rural Consortium,4/6/20,,,,,,204,4/6/2020,Vail Mountain,,,,COVID-19 - Temporary Closure,
,Vail Mtn,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,,,72,Rural Resort,,,,,,,4,5/4/2020,Vail Mountain - Update,,,,COVID - Temporary,
,Vail-Beaver Creek,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,,,72,Rural Resort,,,,,,,4,5/4/2020,Vail/Beaver Creek Resort Properties - Update,,,,COVID - Temporary,
,Vestas Blades America,,,Not stated,,,,31,Adams,1/17/21,185,,,,,185,11/17/2020,"Vestas Blades America, Inc.",,,,RIF - Permanent,
124,W. Aspen,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,72,Rural,3/21/20,,,,,,124,6/4/2020,W Aspen,,,,"Temporary furloughs & layoffs, recuction in hours",
64,Warwick Denver Hotel,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,72,Denver,4/27/20,,,,,,64,4/27/2020,Warwick Denver Hotel,,,,Furlough,
,,,,Variety of positions - Request WARN for detail,39,,,72,Rural Resort,3/20/20,,,,,,39,3/20/2020,Welk Resorts,,,,COVID-19 Temporary Closure,
,Western Forge,,,Unknown- Have requested information from Company,,,,33,Pikes Peak (Colo Springs),,164,,,,,164,2/21/2020,"Western Forge, Inc.",,,,Closures: Multiple locations-Perm,
,Wildhorse,,,2 on furlough,21,,,51,Rural Resort,3/21/20,,,,,,21,3/20/2020,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,COVID-19 /Temporary Closure,
,World Remit,,,Customer Services positions,,,,52,Denver,,64,,,,,64,7/14/2020,World Remit,,,,Permanent - Not COVID related,
,Wyndham Cheyenne Mountain Resort,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,,,72,Pikes Peak,7/28/20,,,,,,65,7/28/2020,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,COVID - Extension of temporary layoffs,
,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,48,Jefferson (Golden),3/20/20,169,,,,,169,1/20/2020,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,Loss of Contract with MillerCoors,
,XPO,,,"Various: Drivers, Conductors, Operators, Management",,,,48,Jefferson (Golden),3/20/20,0,,,,,169,1/15/2020,XPO Logistics/Jacobson Warehouse Company,,,,Correction: Loss of Contract with MillerCoors,
,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,33,Jefferson (Golden),3/9/2020,54,,,,,54,1/7/2020,Zahn Dental,,,,Reorganization and relocation,
,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,Denver,9/22/19,,,,,,79,9/22/2019,"ABM Aviation, Inc.",,,,Loss of Contract with United Airlines,
,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,Denver,9/25/19,,,,,,185,7/24/2019,Aramark Sports & Entertainment Services LLC,,,,Loss of Pepsi Center Contract,
,,,,"Quality Control, technicians, engineers & others",,,,,Boulder & Longmont,3/22/19,,,,,,210,1/8/2019,AstraZeneca,,,,Closure,
,,,,"Various: creative roles, management, engineers, product managers",,,,,Boulder,12/23/19,,,,,,86,10/23/2019,Backflip Studios,,,,Closure,
,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,Arapahoe/Douglas,11/25/19 - 9/30/20,,,,,,136,9/23/2019,Brown Brothers Harriman & Co.,,,,Loss of Contract/Closure,
,,,,Not reported,,,,,Boulder,5/24/19 - 3/20/20,,,,,,100,2/5/19,"Conagra Brands, Inc.",,,,Closure,
,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Arapahoe/Douglas,6/30/19,,,,,,283,4/26/2019,Crothall Healthcare Environmental Services,,,,Closure,
,,,,"Various: Construction, Maintenece, Admin",,,,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,121,10/30/2019,"Energes Services, LLC",,,,Closure,
,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Pikes Peak (Colo Springs),3/6/2020,,,,,,196,1/7/2020,Geo Reentry Services LLC,,,,Mass Layoff,
