dropdown,naics,company,furloughs,reduced_hours,email,workforce_area,jobs,reason,notice_date,temporary_job_losses,at_the_location,notes,begin_date,total_notified,received_date,location,end_date,contact,workforce_region,occupations,letter,phone,permanent_job_losses,fein
,33,EcoGen Laboratories,101,,,Grand Junction (Mesa),101,Mass Layoff- Permanent,6/19/2020,,,,,,,,,,,Variety of postions - Request WARN for detail,EcoGen,,,
,33,EcoGen Laboratories - Update,101,,,Mesa,101,COVID Permanent,7/23/2020,,,,,,,,,,,Not specified,EcoGen Labs - Update,,,
,33,Ecogen Laboratories Update,168,,,Mesa,168,COVID Permanent,7/23/2020,,,,7/23/20,,,,,,,Not disclosed,Ecogen Update,,,
,72,Einstein Brothers,,,,Denver DIA,34,COVID-19 - Temporary Closure,3/26/2020,34,,,3/29/20,,,,,,,undisclosed,Einstein Brothers,,,
,53,Electro Rent,1,,,Boulder,1,COVID Furlough,5/16/2019,,,,,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,
,53,Electro Rent,,,,Denver,55,COVID Permanent,7/1/2020,,,,7/1/20,,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,55,
,42,Electronic Recyclers,,,,Araphaoe/Douglas,26,COVID-19 Temporary Closure,3/25/2020,26,,,3/24/20,,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,
,72,Elizabeth Hotel,,,,Larimer,111,COVID-19 - Temporary Closure,3/27/2020,111,,,3/27/20,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,
,72,Embassy Suites & Hilton Garden Inn Boulder,,,,Boulder,126,COVID-19 - Temporary Closure,3/27/2020,126,,,3/27/20,,,,,,,Variety of positions - Request WARN for detail,,,,
,72,Embassy Suites Boulder -Update,,,,Boulder,61,Reinstate and COVID Temporary,5/15/2020,61,,,6/13/20,,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,,
,72,Embassy Suites by Hilton Colo Springs - Updated,57,,,Pikes Peak,57,COVID-19 Permanent RIF,6/26/2020,,,,7/1/20,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,,,
,72,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,Denver,56,COVID-19 Permanent RIF,6/26/2020,,,,7/1/20,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,,,
,72,Embassy Suites Denver Downtown Update,112,,,Denver,112,COVID Permanent,6/29/2020,,,,6/29/20,,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,
,53,Enterprise and National Rent-A-Car,83,,,Denver,83,Mass Layoff - Permanent,4/30/2020,,,,4/30/20,,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,
,72,Etias,,,,Denver DIA,32,COVID-19 - Temporary Closure,3/26/2020,32,,,3/29/20,,,,,,,undisclosed,Etias,,,
,21,Extraction Oil and Gas Inc,,,,Denver,62,COVID-19 Permanent,7/17/2020,,,,7/17/20,,,,,,,Not Disclosed,Extraction Oil and Gas,,62,
,56,Factual Data,26,,,Boulder,26,Furlough,3/27/2020,,,,3/27/20,,,,,,,Not Disclosed,Factual Data,,,
,23,Flatiron,,,,Arapahoe/Douglas,126,Permanent closure,4/15/2020,,,,,,,,,,,Various,Flatiron,,126,
,72,Fort Collins Hilton,,,,Larimer,113,Mass Layoff - Temporary,5/8/2020,113,,,5/8/20,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Ft Collins Hilton,,,
,72,Four Seasons,,,,Denver,268,Temporary Closure for Rennovation,9/11/2020,268,,,11/1/20,,,,,,,Various hotel staff positions (See WARN),Four Seasons,,,
,48,Frontier Airlines,,,,Denver,398,COVID 19 TEMPORARY,7/30/2020,398,,,,,,,,,,Not Disclosed,Frontier,,,
,72,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,Rural Resort,243,COVID-19 Temporary Closure,3/20/2020,243,,,,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Four Seasons Vail,,,
,48,G2 Secure Staff,23,,,Denver,23,Furlough,4/7/2020,,,,3/27/20,,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure,,,
,72,Gaylord Rockies Resort & Convention Center,,,,Arapahoe/Douglas,1226,Temporary furloughs  and /or reduction in hours,6/5/2020,1226,,,3/13/20,,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord,,,
,92,Geo Reentry Services LLC,196,,,Pikes Peak (Colo Springs),196,Furlough,1/7/2020,,,,3/6/2020,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo,,,
,53,Go Rentals,7,,,Denver,7,Furlough,3/20/2020,,,,3/22/20,,,,,,,"Carwash, Manager, Carcierge",Go Rental Denver,,,
,53,Go Rentals,11,,,Rural Consortium,11,Furlough,3/20/2020,,,,3/22/20,,,,,,,"Carwash, Regional Manager, Trainee, Detailer",Go Rental RC,,,
,72,Grand Hyatt Denver,,,,Denver,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/3/2020,317,,,6/20/20,,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,,
,72,Grand Hyatt Denver,,,,Denver,32,COVID- Permanent,11/4/2020,,,,11/6/20,,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,32,
,72,Grand Hyatt Vail,,,,Rural Resort,196,Temporary furloughs & layoffs,6/15/2020,196,,,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,,
,72,Grand Hyatt Vail - Update,,,,Rural Consortium =RR,9,COVID 19 - Permanent Closure,9/11/2020,,,,9/4/20,,,,,,,Various hotel staff positions (See WARN),Grand Hyatt,,9,
,72,Great Wolf Lodge,,,,Pikes Peak,446,COVID-19 - Temporary Closure,3/27/2020,446,,,3/16/20,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf,,,
,51,Group Publishing Inc.,,,,Larimer,62,Mass Layoff - Permanent,5/22/2020,,,,,,,,,,,Not disclosed,Group Publishing,,62,
,56,Guest Services,,,,RC,3,COVID Permanent,7/23/2020,,,,9/25/20,,,,,,,Not specified,Guest Services,,3,
,21,Halliburton,,,,Weld,130,Permanent,4/14/2020,,,,4/13/20,,,,,,,Various,Halliburton,,130,
,72,Hard Rock Cafe,74,,,Denver,74,Furlough,4/22/2020,,,,,,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,,
,53,Hertz Corporation,,,,Denver,190,Mass Layoff - Permanent,4/24/2020,,,,,,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corp,,190,
,53,Hertz Corporation (Update),,,,Denver,212,Mass Layoff- Permanent,6/18/2020,,,,8/17/2020,,,,,,,Variety of postions - Request WARN for detail,Hertz Corporation (Update),,212,
,53,Hertz Corporation Update,,,,Denver,19,Mass Layoff - Permanent,5/21/2020,,,,5/20/20,,,,,,,"Various: Customer Care, Clerks",Hertz Corp Update,,19,
,72,Hilton Denver City Center - Updated,,,,Denver,24,COVID - Permanent,10/9/2020,,,,10/23/20,,,,,,,Not reported,Hilton Denver City,,24,
,72,Hilton Denver City Center Update,,,,Denver,,COVID Temporary,7/24/2020,0,,,7/24/20,,,,,,,Not disclosed,Hilton Denver City Update,,,
,72,Hilton Denver Inverness,,,,Arapahoe/Douglas,0,COVID - Temporary,5/6/2020,0,,,,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Inverness,,,
,72,Hilton Garden Denver Inverness - Update,187,,,ADW,187,COVID 19 Extended Furlough,8/31/20,,,,8/19/20,,,,,,,Various,Hilton Denver Inverness,,,
,72,Hilton Garden Inn,,,,Denver,113,COVID - Temporary,5/4/2020,113,,,,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,,
,72,Hilton Garden Inn - Update,76,,,Denver,76,COVID 19 Extended Furlough,8/31/2020,,,,8/19/20,,,,,,,Various,Hilton Garden Inn,,,
,72,Hiro and Company,,,,Denver,92,Permanent,6/9/2020,,,,5/31/20,,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro & Company,,92,
,72,HMSHost,,,,Denver,21,COVID-19/Temporary Closure,3/20/2020,21,,,,,,,,,,Not disclosed,HMS Host,,,
,72,HMSHost - Update,,,,Denver,184,COVID - Permanent,8/11/2020,,,,10/15/19,,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost Update,,184,
,72,Holiday Inn Denver East Stapleton,,,,Denver,24,COVID-19 - Temporary Closure,3/23/2020,24,,,3/19/20,,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,
,48,Hudson Group & Airport Management Services,,,,Denver,55,COVID Permanet,7/30/2020,,,,7/31/20,,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group Airport Mgmt Srvs,,55,
,72,Hyatt Regency Denver,,,,Denver,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",6/2/2020,464,,,3/29/20,,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,,
,72,Hyatt Regency Denver,,,,Denver,88,COVID-Permanent,11/4/2020,,,,11/6/20,,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,88,
,,International Car Wash Group,37,,,Arapahoe/Douglas,37,Furlough,3/27/2020,,,,3/31/20,,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",ICWG,,,
,54,iQor Holdings US LLC,,,,Pueblo,82,Mass Layoff m- Permanent,3/2/2020,,,,5/1/2020,,,,,,,Unknown,IQor,,82,
,54,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,,Rural Consortium,,Jobs Saved,4/24/2020,0,,,,,,,,,,N/A,Iqor Update,,0,
,51,Isis Theatre/Metro Rocky Mountain Cinemas,,,,Rural Resort,11,COVID-19 /Mass Layoff-Temp,3/20/2020,11,,,3/21/20,,,,,,,2 on furlough,Isis,,,
,71,Isle of Capri & Lady Luck Casinos,470,,,Gilpin/Jefferson,470,Furlough,4/7/2020,,,,4/7/20,,,,,,,Not Disclosed,Capri & Lady,,,
,72,Italian Beverage LLC,92,,,Denver,92,Furlough,4/6/2020,,,,4/6/20,,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Bev,,,
,72,JW Marriott Denver Cherry Creek,,,,Denver,112,COVID-19 Temporary Closure,3/30/2020,112,,,3/23/20,,,,,,,Variety of positions - Request WARN for detail,JW Marriott,,,
,72,Keystone Conference Center,,,,Rural Consortium,75,COVID-19 - Temporary Closure,4/6/2020,75,,,4/6/20,,,,,,,Unspecified,Keystone Confer.,,,
,72,Keystone Conference Center,,,,Rural Resort,25,COVID - Temporary,5/4/2020,25,,,,,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Ctr,,,
,72,Keystone Lodging,,,,Rural Consortium,200,COVID-19 - Temporary Closure,4/6/2020,200,,,4/6/20,,,,,,,Unspecified,Keystone Lodging,,,
,72,Keystone Lodging,,,,Rural Resort,42,COVID - Temporary,5/4/2020,43,,,,,,,,,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,,
,72,Keystone Resort,,,,Rural Resort,11,COVID - Temporary,5/4/2020,11,,,,,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,,
,72,Keystone Resort-Update,,,,Rural Consortium,147,COVID-19- Temporary Closure,4/6/2020,147,,,4/6/20,,,,,,,Unspecified,Keystone Resort,,,
,72,KFC-PHX,,,,Denver DIA,16,COVID-19 - Temporary Closure,3/27/2020,16,,,3/29/20,,,,,,,undisclosed,KFC,,,
,72,Kimpton Hotel Born,,,,Denver,125,COIVID-19 Temporary,7/1/2020,125,,,7/1/20,,,,,,,Undisclosed,Kimpton,,,
,72,Kimpton Hotel Monaco Denver,,,,Denver,145,COVID - Temporary,6/21/2020,145,,,6/21/2020,,,,,,,Not disclosed,Kimpton Hotel Monaco Denver,,,
,62,Laurel Manor Care Center,,,,Pikes Peak,77,Closure-Perm,8/27/2020,,,,11/11/20,,,,,,,Various (See WARN),Laurel Manor Care,,77,
,72,LeMeridian Denver - Update,,,,Denver,59,COVID - Permanent,8/28/2020,,,,8/31/20,,,,,,,Various (See WARN),Le Meridian,,59,
,72,LeMeridien Denver - Update,,,,Denver,111,COVID-19 - Temporary Layoffs Extension,7/2/2020,111,,,7/2/20,,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver,,,
,54,Liberty Oilfield Services,,,,Adams,183,COVID-19 - Temporary Closure,4/2/2020,183,,,4/2/20,,,,,,,Various: Request WARN for detail.,Liberty Oilfield,,,
,54,Liberty Oilfield Services,,,,Adams,153,Permanent,4/27/2020,,,,4/27/20,,,,,,,Not Disclosed,Liberty Oilfield Services,,153,
,72,LSG Group/Sky Chefs,,,,Denver,94,COVID -19 Permanent,8/28/2019,,,,,,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group,,94,
,72,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Boulder,300,Closure-Perm,1/23/2020,,,,,,,,,,,Various: Request WARN for detail.,Boulder,,300,
,72,Mariott Denver Tech Center,,,,Denver,196,COVID-19 Temporary Closure,3/30/2020,196,,,3/17/20,,,,,,,Variety of postions - Request WARN for detail,Denver Marriott Tech Ctr,,,
,72,Marriott Colorado Springs,,,,Pikes Peak,101,COVID-19 - Temporary Closure,4/3/2020,101,,,3/16/20,,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott CS,,,
,72,Marriott Denver South - Update,,,,Arapahoe/Doughlas,55,"COVID-19 - Permanent, Temporary",7/2/2020,55,,,7/2/20,,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South Update,,,
,72,Marriott Denver West,,,,Jefferson,61,COVID - Permanent,8/28/2020,,,,10/30/20,,,,,,,Various (See WARN),Marriott Denver West,,61,
,72,Marriott DTC,,,,Arapahoe/Douglas,184,Mass Layoff- Permanent,6/18/2020,,,,,,,,,,,Variety of postions - Request WARN for detail,Marriott DTC (Update),,184,
,72,Marriott Westminster - Update,,,,Adams,45,COVID-19 - Permanent & Temporary,7/2/2020,,,,7/2/20,,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster,,45,
,72,Maven Hotel at Dairy Block,,,,Denver,97,COVID-19 - Temporary Closure,3/27/2020,97,,,3/27/20,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel,,,
,72,Maven Hotel at Dairy Block - Update,,,,Denver,73,COVID-19 Temporary,5/15/2020,73,,,6/16/20,,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven,,,
,48,Menzies Aviation,,,,Denver,232,COVID 19 - Permanent Closure,9/10/2020,,,,11/9/20,,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,232,
,44,Mercedes-Benz of Little (European Motorcars of Littleton),,,,Arapahoe/Douglas,61,COVID-19 - Temporary Closure,4/1/2020,61,,,,,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes of Littleton,,,
,51,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,Larimer,120,COVID-19 /Temporary Closure,3/20/2020,120,,,3/21/20,,,,,,,11 furlough,Metrolux 14,,,
,44,Mike Shaw Chrysler Dodge Jeep Ram,,,,Weld,42,COVID-19 - Temporary Closure,4/3/2020,42,,,4/3/20,,,,,,,Unspecified,Mike Shaw,,,
,44,Mile High Honda/Acura (Braman Colorado Imports),,,,Denver,63,COVID-19 - Temporary Closure,4/1/2020,63,,,,,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda,,,
,72,"Mining Exchange, a Wyndham Grand Hotel",,,,Pikes Peak,76,"COVID 19 - 46 permanent, 30 temporary",9/10/2020,30,,,9/10/20,,,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,46,
,72,"Modern Mexican of Denver, LLC dba La Sandia",,,,Denver,35,COVID-19/Temporary Closure,3/17/2020,35,,,3/17/20,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",La Sandia,,,
,31,Molson Coors (Update),,,,Denver,196,Closure,1/15/2020,,,,,,,,,,,Various: Request WARN for detail.,,,196,
,44,Mountain States Rosen,,,,Weld,222,Closure - Permanent,6/11/2020,,,,8/11/2020,,,,,,,Various: Request WARN for detail.,Mountain States Rosen (Redacted),,222,
,45,Nordstrom,,,,Broomfield,167,Closure - Permanent,5/11/2020,,,,6/21/20,,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,167,
,71,North Colorado Springs Health & Fitness,107,,,Pikes Peak,107,Furlough,3/31/2020,,,,3/31/20,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Co Springs Health & Fitness,,,
,54,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,Denver,6,Mass Layoff-Perm,1/28/2020,,,,3/30/20,,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide,,6,
,72,Outrigger Marketing,,,,Arapahoe/Douglas,11,COVID-19 Temporary Closure,4/1/2020,11,,,4/3/20,,,,,,,Not disclosed,Outrigger,,,
,72,Oxford Hotel,,,,Denver,186,COVID-19 - Temporary Closure,3/27/2020,186,,,3/27/20,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,,
,51,Pac-12,,,,Boulder,4,COVID-19- Temporary Closure,4/3/2020,4,,,,,,,,,,Free lance writers; 531 total and 4 in Colorado,Pac-12,,,
,32,Paper Source,,,,Denver,12,COVID -19 - Temporary Closure,3/27/2020,12,,,3/29/20,,,,,,,Variety of postions - Request WARN for detail,Paper Source Denver,,,
,32,Paper Source,,,,Arapahoe/Douglas,6,COVID-19 Temporary Closure,3/27/2020,6,,,3/29/20,,,,,,,Variety of positions - Request WARN for detail,Paper Source AD,,,
,32,Paper Source,,,,Pikes Peak,13,COVID-19 Temporary Closure,3/27/2020,13,,,3/29/20,,,,,,,Variety of positions - Request WARN for detail,Paper Source Pikes Peak,,,
,72,Pappas Restaurants,,,,Arapahoe/Douglas,145,COVID-19-Temporary Closure,3/25/2020,145,,,3/22/20,,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas,,,
,72,Paradies Lagardere,,,,Denver,97,COVID Temporary,7/2/2020,,,,7/2/20,,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,,
,72,Park Hyatt Beaver Creek Hotel,109,,,Rural,109,Furloughs and Hour Reductions,5/30/2020,,,,3/22/20,,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,,
,72,PF Chang Aurora,75,,,ADW,75,"COVID 19 Reduced Hours, temporary",9/17/2020,,,,9/17/20,,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,,
,72,PF Chang Broomfield,0,,,Broomfield,,"COVID 19 Reduced Hours, temporary",9/17/2020,,,,9/17/20,,,,,,,Not Specified,PF Chang Broomfield,,,
,72,PF Chang Colo Springs,0,,,Pikes Peak,,"COVID 19 Reduced Hours, temporary",9/17/2020,,,,9/17/20,,,,,,,Not Specified,PF Chang Colo Springs,,,
,72,PF Chang Denver,0,,,Denver,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,9/17/20,,,,,,,Not Specified,PF Chang Denver,,,
,72,PF Chang Lakewood,0,,,Jefferson,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,9/17/20,,,,,,,Not Specified,PF Chang Lakewood,,,
,72,PF Chang Lone Tree,0,,,ADW,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,9/17/20,,,,,,,Not Specified,PF Chang Lone Tree,,,
,72,PF Chang Loveland,0,,,Larimer,,"COVID 19 Reduced Hours, temporary",9/17/2020,,,,9/17/20,,,,,,,Not Specified,,,,
,33,Plexus Corporation,,,,Boulder (Louisville),104,Closure-Perm,1/22/2020,,,,3/22/20,,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus,,104,
,71,Premier Entertainment,,,,Not Disclosed,,COVID Temporary,7/27/2020,0,,,9/30/20,,,,,,,Not disclosed,Premier Entertainment,,,
,44,Prestige Imports (Braman Colorado European Imports),,,,Jefferson,45,COVID-19- Temporary Closure,4/1/2020,45,,,,,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imp.,,,
,56,Prestige Maintenance,,,,Various,76,COVID-19 Temporary Closure,3/25/2020,76,,,,,,,,,,Various,Prestige Maint,,,
,48,Prospect Airport Services,145,,,Denver,145,Furlough,4/8/2020,,,,4/8/20,,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect,,,
,72,Punch Bowl Socal,,,,Denver,81,COVID-19/Temporary Closure,3/20/2020,81,,,3/16/20,,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Social,,,
,72,Que Bueno,,,,Denver DIA,24,COVID-19 - Temporary Closure,3/26/2020,24,,,3/29/20,,,,,,,undisclosed,Que Bueno,,,
,33,Raytheon Intelligence & Space,,,,Colorado Springs,144,Lost contract,12/3/2020,,,,2/5/21,,,,,,,Various (See WARN),Raytheon Intelligence and Space,,144,
,72,Renaissance Hotel Denver Downton,,,,Denver,111,COVID-19 - Temporary Closure,4/2/2020,111,,,3/13/20,,,,,,,Various: Request WARN for detail.,Renaissance,,,
,72,Root Down,,,,Denver DIA,121,COVID-19 - Temporary Closure,3/26/2020,121,,,3/29/20,,,,,,,undisclosed,Root Down,,,
,72,"RS of Denver, dba Tamayo",,,,Denver,66,COVID-19 /Temporary Closure,3/17/2020,66,,,3/17/20,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Tamayo,,,
,44,Russell Stover Chocolates,,,,Rural - Western Sub-Area,217,Closure - Permanent,5/19/2020,,,,,,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover,,217,
,56,S4 Inc.,,,,Pikes Peak,77,Loss of Contract,1/26/2020,,,,,,,,,,,Various: IT positions,S4,,77,
,72,Sage Hospitality Group,,,,Denver,48,COVID-19 Temporary Closure,4/1/2020,48,,,3/17/20,,,,,,,Variety of positions - Request WARN for detail,Sage Hospitality,,,
,72,Sara Lee,,,,Denver DIA,27,COVID-19 - Temporary Closure,3/26/2020,27,,,3/29,,,,,,,undisclosed,Sara Lee,,,
,32,Septodont Inc.,,,,Boulder,80,Closure,3/27/2020,,,,,,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont,,80,
,42,Shamrock Foods,,,,Adams,134,COVID-19 Temporary Closure,4/1/2020,134,,,,,,,,,,Not disclosed,Shamrock Denver,,,
,42,Shamrock Foods,,,,Denver,11,COVID-19 Temporary Closure,4/1/2020,11,,,,,,,,,,Not disclosed,Shamrock Commerce C,,,
,72,Sheraton Denver Downtown,,,,Denver,414,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,414,,,3/21/20,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,,
,72,Sheraton Denver Tech,,,,Arapahoe/Douglas,75,Mass Layoff - Permanent,5/7/2020,,,,,,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,75,
,72,Sheraton Denver Tech,,,,Arapahoe/Douglas,75,Mass Layoff - Permanent,5/7/2020,,,,5/7/20,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,75,
,42,Sodexo (at University of Denver),,,,Denver,98,COVID - Temporary,11/6/2020,98,,,,,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo,,,
,42,"Sodexo, Inc. /United Denver Clubs",248,,,Denver,248,Furlough,4/28/2020,,,,4/30/20,,,,,,,Not Disclosed,"Sodexo, Inc.",,,
,53,Sonder USA,,,,Adams,79,Permanent Closure,3/24/2020,,,,3/24/20,,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder,,79,
,72,Source Hotel,,,,Denver,20,COVID Temporay,7/28/2020,20,,,7/28/20,,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,,
,42,"Southern Foods Group, LLC dba Dean Foods",,,,Weld,82,Unforseen Business Circumstance -Perm,2/17/2020,,,,,,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Southern Food,,82,
,48,Southwest Airlines,,,,Denver,1,COVID-Permanent,11/6/2020,,,,1/11/21,,,,,,,Material Specialist,Southwest Airlines,,1,
,48,Southwest Airlines,4,,,Denver,4,COVID Furloughs (temporary),11/18/2020,,,,1/25/21,,,,,,,Ground Service Equipment Technicians,Southwest AIrlines,,,
