workforce_area,furloughs,total_notified,phone,notice_date,permanent_job_losses,location,jobs,at_the_location,letter,company,end_date,occupations,fein,notes,contact,received_date,email,temporary_job_losses,workforce_region,dropdown,naics,reduced_hours,reason,begin_date
Boulder,,,,3/27/2020,,,126,,,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,,,,,,126,,,72,,COVID-19 - Temporary Closure,3/27/20
Boulder,,,,5/15/2020,,,61,,Embassy Suites Boulder,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,61,,,72,,Reinstate and COVID Temporary,6/13/20
Pikes Peak,57,,,6/26/2020,,,57,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,,72,,COVID-19 Permanent RIF,7/1/20
Denver,56,,,6/26/2020,,,56,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,,72,,COVID-19 Permanent RIF,7/1/20
Denver,112,,,6/29/2020,,,112,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,,,72,,COVID Permanent,6/29/20
Denver,83,,,4/30/2020,,,83,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,,,53,,Mass Layoff - Permanent,4/30/20
Denver DIA,,,,3/26/2020,,,32,,Etias,Etias,,undisclosed,,,,,,32,,,72,,COVID-19 - Temporary Closure,3/29/20
Denver,,,,7/17/2020,62,,62,,Extraction Oil and Gas,Extraction Oil and Gas Inc,,Not Disclosed,,,,,,,,,21,,COVID-19 Permanent,7/17/20
Boulder,26,,,3/27/2020,,,26,,Factual Data,Factual Data,,Not Disclosed,,,,,,,,,56,,Furlough,3/27/20
Arapahoe/Douglas,,,,4/15/2020,126,,126,,Flatiron,Flatiron,,Various,,,,,,,,,23,,Permanent closure,
Larimer,,,,5/8/2020,,,113,,Ft Collins Hilton,Fort Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,113,,,72,,Mass Layoff - Temporary,5/8/20
Denver,,,,9/11/2020,,,268,,Four Seasons,Four Seasons,,Various hotel staff positions (See WARN),,,,,,268,,,72,,Temporary Closure for Rennovation,11/1/20
Denver,,,,7/30/2020,,,398,,Frontier,Frontier Airlines,,Not Disclosed,,,,,,398,,,48,,COVID 19 TEMPORARY,
Rural Resort,,,,3/20/2020,,,243,,Four Seasons Vail,FS Vail Employment/Four Seasons Resort and Residences Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,243,,,72,,COVID-19 Temporary Closure,
Denver,23,,,4/7/2020,,,23,,G2 Secure,G2 Secure Staff,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,,,,48,,Furlough,3/27/20
Arapahoe/Douglas,,,,6/5/2020,,,1226,,Gaylord,Gaylord Rockies Resort & Convention Center,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,1226,,,72,,Temporary furloughs  and /or reduction in hours,3/13/20
Pikes Peak (Colo Springs),196,,,1/7/2020,,,196,,Geo,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,92,,Furlough,3/6/2020
Denver,7,,,3/20/2020,,,7,,Go Rental Denver,Go Rentals,,"Carwash, Manager, Carcierge",,,,,,,,,53,,Furlough,3/22/20
Rural Consortium,11,,,3/20/2020,,,11,,Go Rental RC,Go Rentals,,"Carwash, Regional Manager, Trainee, Detailer",,,,,,,,,53,,Furlough,3/22/20
Denver,,,,6/3/2020,,,317,,Grand Hyatt Denver,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,317,,,72,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/20/20
Denver,,,,11/4/2020,32,,32,,Grand Hyatt Denver,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,,,,72,,COVID- Permanent,11/6/20
Rural Resort,,,,6/15/2020,,,196,,Grand Hyatt Vail,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,196,,,72,,Temporary furloughs & layoffs,
Rural Consortium =RR,,,,9/11/2020,9,,9,,Grand Hyatt,Grand Hyatt Vail - Update,,Various hotel staff positions (See WARN),,,,,,,,,72,,COVID 19 - Permanent Closure,9/4/20
Pikes Peak,,,,3/27/2020,,,446,,Great Wolf,Great Wolf Lodge,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,446,,,72,,COVID-19 - Temporary Closure,3/16/20
Larimer,,,,5/22/2020,62,,62,,Group Publishing,Group Publishing Inc.,,Not disclosed,,,,,,,,,51,,Mass Layoff - Permanent,
RC,,,,7/23/2020,3,,3,,Guest Services,Guest Services,,Not specified,,,,,,,,,56,,COVID Permanent,9/25/20
Weld,,,,4/14/2020,130,,130,,Halliburton,Halliburton,,Various,,,,,,,,,21,,Permanent,4/13/20
Denver,74,,,4/22/2020,,,74,,Hard Rock Cafe,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,,,,72,,Furlough,
Denver,,,,4/24/2020,190,,190,,Hertz Corp,Hertz Corporation,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,,,53,,Mass Layoff - Permanent,
Denver,,,,6/18/2020,212,,212,,Hertz Corporation (Update),Hertz Corporation (Update),,Variety of postions - Request WARN for detail,,,,,,,,,53,,Mass Layoff- Permanent,8/17/2020
Denver,,,,5/21/2020,19,,19,,Hertz Corp Update,Hertz Corporation Update,,"Various: Customer Care, Clerks",,,,,,,,,53,,Mass Layoff - Permanent,5/20/20
Denver,,,,10/9/2020,24,,24,,Hilton Denver City,Hilton Denver City Center - Updated,,Not reported,,,,,,,,,72,,COVID - Permanent,10/23/20
Denver,,,,7/24/2020,,,,,Hilton Denver City Update,Hilton Denver City Center Update,,Not disclosed,,,,,,0,,,72,,COVID Temporary,7/24/20
Arapahoe/Douglas,,,,5/6/2020,,,0,,Hilton Inverness,Hilton Denver Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,0,,,72,,COVID - Temporary,
ADW,187,,,8/31/20,,,187,,Hilton Denver Inverness,Hilton Garden Denver Inverness - Update,,Various,,,,,,,,,72,,COVID 19 Extended Furlough,8/19/20
Denver,,,,5/4/2020,,,113,,Hilton Garden Inn,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,113,,,72,,COVID - Temporary,
Denver,76,,,8/31/2020,,,76,,Hilton Garden Inn,Hilton Garden Inn - Update,,Various,,,,,,,,,72,,COVID 19 Extended Furlough,8/19/20
Denver,,,,6/9/2020,92,,92,,Hiro & Company,Hiro and Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,,,,72,,Permanent,5/31/20
Denver,,,,3/20/2020,,,21,,HMS Host,HMSHost,,Not disclosed,,,,,,21,,,72,,COVID-19/Temporary Closure,
Denver,,,,8/11/2020,184,,184,,HMSHost Update,HMSHost - Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,,,,72,,COVID - Permanent,10/15/19
Denver,,,,3/23/2020,,,24,,,Holiday Inn Denver East Stapleton,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,24,,,72,,COVID-19 - Temporary Closure,3/19/20
Denver,,,,7/30/2020,55,,55,,Hudson Group Airport Mgmt Srvs,Hudson Group & Airport Management Services,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,,,,48,,COVID Permanet,7/31/20
Denver,,,,6/2/2020,,,464,,Hyatt Regency Denver,Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,464,,,72,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",3/29/20
Denver,,,,11/4/2020,88,,88,,Hyatt Regency Denver,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,,,,72,,COVID-Permanent,11/6/20
Arapahoe/Douglas,37,,,3/27/2020,,,37,,ICWG,International Car Wash Group,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,,,,,,Furlough,3/31/20
Pueblo,,,,3/2/2020,82,,82,,IQor,iQor Holdings US LLC,,Unknown,,,,,,,,,54,,Mass Layoff m- Permanent,5/1/2020
Rural Consortium,0,,,4/24/2020,0,,,,Iqor Update,"iQor Holdings US LLC (Update, 33 jobs saved)",,N/A,,,,,,0,,,54,,Jobs Saved,
Rural Resort,,,,3/20/2020,,,11,,Isis,Isis Theatre/Metro Rocky Mountain Cinemas,,2 on furlough,,,,,,11,,,51,,COVID-19 /Mass Layoff-Temp,3/21/20
Gilpin/Jefferson,470,,,4/7/2020,,,470,,Capri & Lady,Isle of Capri & Lady Luck Casinos,,Not Disclosed,,,,,,,,,71,,Furlough,4/7/20
Denver,92,,,4/6/2020,,,92,,Italian Bev,Italian Beverage LLC,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,,,,72,,Furlough,4/6/20
Denver,,,,3/30/2020,,,112,,JW Marriott,JW Marriott Denver Cherry Creek,,Variety of positions - Request WARN for detail,,,,,,112,,,72,,COVID-19 Temporary Closure,3/23/20
Rural Consortium,,,,4/6/2020,,,75,,Keystone Confer.,Keystone Conference Center,,Unspecified,,,,,,75,,,72,,COVID-19 - Temporary Closure,4/6/20
Rural Resort,,,,5/4/2020,,,25,,Keystone Conference Ctr,Keystone Conference Center,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,25,,,72,,COVID - Temporary,
Rural Consortium,,,,4/6/2020,,,200,,Keystone Lodging,Keystone Lodging,,Unspecified,,,,,,200,,,72,,COVID-19 - Temporary Closure,4/6/20
Rural Resort,,,,5/4/2020,,,42,,Keystone Lodging,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,,,,,,43,,,72,,COVID - Temporary,
Rural Resort,,,,5/4/2020,,,11,,Keystone Resort,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,11,,,72,,COVID - Temporary,
Rural Consortium,,,,4/6/2020,,,147,,Keystone Resort,Keystone Resort-Update,,Unspecified,,,,,,147,,,72,,COVID-19- Temporary Closure,4/6/20
Denver DIA,,,,3/27/2020,,,16,,KFC,KFC-PHX,,undisclosed,,,,,,16,,,72,,COVID-19 - Temporary Closure,3/29/20
Denver,,,,7/1/2020,,,125,,Kimpton,Kimpton Hotel Born,,Undisclosed,,,,,,125,,,72,,COIVID-19 Temporary,7/1/20
Denver,,,,6/21/2020,,,145,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,Not disclosed,,,,,,145,,,72,,COVID - Temporary,6/21/2020
Pikes Peak,,,,8/27/2020,77,,77,,Laurel Manor Care,Laurel Manor Care Center,,Various (See WARN),,,,,,,,,62,,Closure-Perm,11/11/20
Denver,,,,8/28/2020,59,,59,,Le Meridian,LeMeridian Denver - Update,,Various (See WARN),,,,,,,,,72,,COVID - Permanent,8/31/20
Denver,,,,7/2/2020,,,111,,LeMeridien Denver,LeMeridien Denver - Update,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,111,,,72,,COVID-19 - Temporary Layoffs Extension,7/2/20
Adams,,,,4/2/2020,,,183,,Liberty Oilfield,Liberty Oilfield Services,,Various: Request WARN for detail.,,,,,,183,,,54,,COVID-19 - Temporary Closure,4/2/20
Adams,,,,4/27/2020,153,,153,,Liberty Oilfield Services,Liberty Oilfield Services,,Not Disclosed,,,,,,,,,54,,Permanent,4/27/20
Denver,,,,8/28/2019,94,,94,,LSG Group,LSG Group/Sky Chefs,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,,,72,,COVID -19 Permanent,
Boulder,,,,1/23/2020,300,,300,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Various: Request WARN for detail.,,,,,,,,,72,,Closure-Perm,
Denver,,,,3/30/2020,,,196,,Denver Marriott Tech Ctr,Mariott Denver Tech Center,,Variety of postions - Request WARN for detail,,,,,,196,,,72,,COVID-19 Temporary Closure,3/17/20
Pikes Peak,,,,4/3/2020,,,101,,Marriott CS,Marriott Colorado Springs,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,101,,,72,,COVID-19 - Temporary Closure,3/16/20
Arapahoe/Doughlas,,,,7/2/2020,,,55,,Marriott Denver South Update,Marriott Denver South - Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,55,,,72,,"COVID-19 - Permanent, Temporary",7/2/20
Jefferson,,,,8/28/2020,61,,61,,Marriott Denver West,Marriott Denver West,,Various (See WARN),,,,,,,,,72,,COVID - Permanent,10/30/20
Arapahoe/Douglas,,,,6/18/2020,184,,184,,Marriott DTC (Update),Marriott DTC,,Variety of postions - Request WARN for detail,,,,,,,,,72,,Mass Layoff- Permanent,
Adams,,,,7/2/2020,45,,45,,Marriott Westminster,Marriott Westminster - Update,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,,,,72,,COVID-19 - Permanent & Temporary,7/2/20
Denver,,,,3/27/2020,,,97,,Maven Hotel,Maven Hotel at Dairy Block,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,97,,,72,,COVID-19 - Temporary Closure,3/27/20
Denver,,,,5/15/2020,,,73,,Maven,Maven Hotel at Dairy Block - Update,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,73,,,72,,COVID-19 Temporary,6/16/20
Denver,,,,9/10/2020,232,,232,,Menzies Aviation,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,,,,48,,COVID 19 - Permanent Closure,11/9/20
Arapahoe/Douglas,,,,4/1/2020,,,61,,Mercedes of Littleton,Mercedes-Benz of Little (European Motorcars of Littleton),,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,61,,,44,,COVID-19 - Temporary Closure,
Larimer,,,,3/20/2020,,,120,,Metrolux 14,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,11 furlough,,,,,,120,,,51,,COVID-19 /Temporary Closure,3/21/20
Weld,,,,4/3/2020,,,42,,Mike Shaw,Mike Shaw Chrysler Dodge Jeep Ram,,Unspecified,,,,,,42,,,44,,COVID-19 - Temporary Closure,4/3/20
Denver,,,,4/1/2020,,,63,,Mile High Honda,Mile High Honda/Acura (Braman Colorado Imports),,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,63,,,44,,COVID-19 - Temporary Closure,
Pikes Peak,,,,9/10/2020,46,,76,,"Mining Exchange, WyndhamGrand Hotel","Mining Exchange, a Wyndham Grand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,,30,,,72,,"COVID 19 - 46 permanent, 30 temporary",9/10/20
Denver,,,,3/17/2020,,,35,,La Sandia,"Modern Mexican of Denver, LLC dba La Sandia",,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,35,,,72,,COVID-19/Temporary Closure,3/17/20
Denver,,,,1/15/2020,196,,196,,,Molson Coors (Update),,Various: Request WARN for detail.,,,,,,,,,31,,Closure,
Weld,,,,6/11/2020,222,,222,,Mountain States Rosen (Redacted),Mountain States Rosen,,Various: Request WARN for detail.,,,,,,,,,44,,Closure - Permanent,8/11/2020
Broomfield,,,,5/11/2020,167,,167,,Nordstrom,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,,,,45,,Closure - Permanent,6/21/20
Pikes Peak,107,,,3/31/2020,,,107,,North Co Springs Health & Fitness,North Colorado Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,,71,,Furlough,3/31/20
Denver,,,,1/28/2020,6,,6,,Oakwood Worldwide,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,,,,54,,Mass Layoff-Perm,3/30/20
Arapahoe/Douglas,,,,4/1/2020,,,11,,Outrigger,Outrigger Marketing,,Not disclosed,,,,,,11,,,72,,COVID-19 Temporary Closure,4/3/20
Denver,,,,3/27/2020,,,186,,Oxford Hotel,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,186,,,72,,COVID-19 - Temporary Closure,3/27/20
Boulder,,,,4/3/2020,,,4,,Pac-12,Pac-12,,Free lance writers; 531 total and 4 in Colorado,,,,,,4,,,51,,COVID-19- Temporary Closure,
Denver,,,,3/27/2020,,,12,,Paper Source Denver,Paper Source,,Variety of postions - Request WARN for detail,,,,,,12,,,32,,COVID -19 - Temporary Closure,3/29/20
Arapahoe/Douglas,,,,3/27/2020,,,6,,Paper Source AD,Paper Source,,Variety of positions - Request WARN for detail,,,,,,6,,,32,,COVID-19 Temporary Closure,3/29/20
Pikes Peak,,,,3/27/2020,,,13,,Paper Source Pikes Peak,Paper Source,,Variety of positions - Request WARN for detail,,,,,,13,,,32,,COVID-19 Temporary Closure,3/29/20
Arapahoe/Douglas,,,,3/25/2020,,,145,,Pappas,Pappas Restaurants,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,145,,,72,,COVID-19-Temporary Closure,3/22/20
Denver,,,,7/2/2020,,,97,,Paradies Lagardere,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,,,,72,,COVID Temporary,7/2/20
Rural,109,,,5/30/2020,,,109,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,,,,72,,Furloughs and Hour Reductions,3/22/20
ADW,75,,,9/17/2020,,,75,,PF Chang Aurora,PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,,,,72,,"COVID 19 Reduced Hours, temporary",9/17/20
Broomfield,0,,,9/17/2020,,,,,PF Chang Broomfield,PF Chang Broomfield,,Not Specified,,,,,,,,,72,,"COVID 19 Reduced Hours, temporary",9/17/20
Pikes Peak,0,,,9/17/2020,,,,,PF Chang Colo Springs,PF Chang Colo Springs,,Not Specified,,,,,,,,,72,,"COVID 19 Reduced Hours, temporary",9/17/20
Denver,0,,,9/17/20,,,,,PF Chang Denver,PF Chang Denver,,Not Specified,,,,,,,,,72,,"COVID 19 Reduced Hours, temporary",9/17/20
Jefferson,0,,,9/17/20,,,,,PF Chang Lakewood,PF Chang Lakewood,,Not Specified,,,,,,,,,72,,"COVID 19 Reduced Hours, temporary",9/17/20
ADW,0,,,9/17/20,,,,,PF Chang Lone Tree,PF Chang Lone Tree,,Not Specified,,,,,,,,,72,,"COVID 19 Reduced Hours, temporary",9/17/20
Larimer,0,,,9/17/2020,,,,,,PF Chang Loveland,,Not Specified,,,,,,,,,72,,"COVID 19 Reduced Hours, temporary",9/17/20
Boulder (Louisville),,,,1/22/2020,104,,104,,Plexus,Plexus Corporation,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,,,,33,,Closure-Perm,3/22/20
Not Disclosed,,,,7/27/2020,,,,,Premier Entertainment,Premier Entertainment,,Not disclosed,,,,,,0,,,71,,COVID Temporary,9/30/20
Jefferson,,,,4/1/2020,,,45,,Prestige Imp.,Prestige Imports (Braman Colorado European Imports),,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,45,,,44,,COVID-19- Temporary Closure,
Various,,,,3/25/2020,,,76,,Prestige Maint,Prestige Maintenance,,Various,,,,,,76,,,56,,COVID-19 Temporary Closure,
Denver,145,,,4/8/2020,,,145,,Prospect,Prospect Airport Services,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,,,,48,,Furlough,4/8/20
Denver,,,,3/20/2020,,,81,,Punch Bowl Social,Punch Bowl Socal,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,81,,,72,,COVID-19/Temporary Closure,3/16/20
Denver DIA,,,,3/26/2020,,,24,,Que Bueno,Que Bueno,,undisclosed,,,,,,24,,,72,,COVID-19 - Temporary Closure,3/29/20
Colorado Springs,,,,12/3/2020,144,,144,,Raytheon Intelligence and Space,Raytheon Intelligence & Space,,Various (See WARN),,,,,,,,,33,,Lost contract,2/5/21
Denver,,,,4/2/2020,,,111,,Renaissance,Renaissance Hotel Denver Downton,,Various: Request WARN for detail.,,,,,,111,,,72,,COVID-19 - Temporary Closure,3/13/20
Denver DIA,,,,3/26/2020,,,121,,Root Down,Root Down,,undisclosed,,,,,,121,,,72,,COVID-19 - Temporary Closure,3/29/20
Denver,,,,3/17/2020,,,66,,Tamayo,"RS of Denver, dba Tamayo",,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,66,,,72,,COVID-19 /Temporary Closure,3/17/20
Rural - Western Sub-Area,,,,5/19/2020,217,,217,,Russell Stover,Russell Stover Chocolates,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,,,44,,Closure - Permanent,
Pikes Peak,,,,1/26/2020,77,,77,,S4,S4 Inc.,,Various: IT positions,,,,,,,,,56,,Loss of Contract,
Denver,,,,4/1/2020,,,48,,Sage Hospitality,Sage Hospitality Group,,Variety of positions - Request WARN for detail,,,,,,48,,,72,,COVID-19 Temporary Closure,3/17/20
Denver DIA,,,,3/26/2020,,,27,,Sara Lee,Sara Lee,,undisclosed,,,,,,27,,,72,,COVID-19 - Temporary Closure,3/29
Boulder,,,,3/27/2020,80,,80,,Septodont,Septodont Inc.,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,,,32,,Closure,
Adams,,,,4/1/2020,,,134,,Shamrock Denver,Shamrock Foods,,Not disclosed,,,,,,134,,,42,,COVID-19 Temporary Closure,
Denver,,,,4/1/2020,,,11,,Shamrock Commerce C,Shamrock Foods,,Not disclosed,,,,,,11,,,42,,COVID-19 Temporary Closure,
Denver,,,,6/4/2020,,,414,,Sheraton Denver Downtown,Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,414,,,72,,"Temporary furloughs & layoffs, recuction in hours",3/21/20
Arapahoe/Douglas,,,,5/7/2020,75,,75,,Sheraton Denver Tech,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,,,72,,Mass Layoff - Permanent,
Arapahoe/Douglas,,,,5/7/2020,75,,75,,Sheraton Denver Tech,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,,72,,Mass Layoff - Permanent,5/7/20
Denver,,,,11/6/2020,,,98,,Sodexo,Sodexo (at University of Denver),,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,98,,,42,,COVID - Temporary,
Denver,248,,,4/28/2020,,,248,,"Sodexo, Inc.","Sodexo, Inc. /United Denver Clubs",,Not Disclosed,,,,,,,,,42,,Furlough,4/30/20
Adams,,,,3/24/2020,79,,79,,Sonder,Sonder USA,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,,,,53,,Permanent Closure,3/24/20
Denver,,,,7/28/2020,,,20,,Source Hotel,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,20,,,72,,COVID Temporay,7/28/20
Weld,,,,2/17/2020,82,,82,,Southern Food,"Southern Foods Group, LLC dba Dean Foods",,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,,,42,,Unforseen Business Circumstance -Perm,
Denver,,,,11/6/2020,1,,1,,Southwest Airlines,Southwest Airlines,,Material Specialist,,,,,,,,,48,,COVID-Permanent,1/11/21
Denver,4,,,11/18/2020,,,4,,Southwest AIrlines,Southwest Airlines,,Ground Service Equipment Technicians,,,,,,,,,48,,COVID Furloughs (temporary),1/25/21
Denver,556,,,12/3/20,,,556,,Southwest Airlines,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,,,48,,Furloughs,3/15/21
Denver,0,,,11/30/20,,,0,,Southwest Union Correction,Southwest Airlines (Union Contact Correction),,N/A,,,,,,,,,48,,Correction to Union Contact,
Denver,0,,,1/8/2021,,,0,,Southwest Airlilnes 1-8-20,Southwest Airlines Update,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,,,48,,Recinded Layoffs due to PPP availability,
Multiple: Denver and Pikes Peak,,,,6/26/2020,113,,113,,Spire Hospitality,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,,,,72,,Mass Layoff- Permanent,07/01/2020
Rural Resort,,,,5/4/2020,,,59,,SSV Vail Mtn,SSV Vail Mountain,,Not Disclosed,,,,,,59,,,72,,COVID - Temporary,
Boulder,,,,7/3/2020,,,208,,St Julien,St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,208,,,72,,COVID - furloughs to temporary layoffs,7/3/20
Rural Resort,263,,,6/2/2020,,,263,,St. Regis Aspen,St. Regis Aspen Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,,,,72,,furloughs and Hour Reductions,3/21/20
