fein,end_date,jobs,company,at_the_location,contact,notes,occupations,workforce_area,begin_date,reduced_hours,phone,permanent_job_losses,letter,email,received_date,naics,furloughs,location,dropdown,reason,temporary_job_losses,notice_date,workforce_region
,,92,Hiro and Company,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Denver,5/31/20,,,92,Hiro & Company,,,72,,,,Permanent,,6/9/2020,
,,21,HMSHost,,,,Not disclosed,Denver,,,,,HMS Host,,,72,,,,COVID-19/Temporary Closure,21,3/20/2020,
,,184,HMSHost - Update,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",Denver,10/15/19,,,184,HMSHost Update,,,72,,,,COVID - Permanent,,8/11/2020,
,,24,Holiday Inn Denver East Stapleton,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Denver,3/19/20,,,,,,,72,,,,COVID-19 - Temporary Closure,24,3/23/2020,
,,55,Hudson Group & Airport Management Services,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Denver,7/31/20,,,55,Hudson Group Airport Mgmt Srvs,,,48,,,,COVID Permanet,,7/30/2020,
,,464,Hyatt Regency Denver,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Denver,3/29/20,,,,Hyatt Regency Denver,,,72,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,6/2/2020,
,,88,Hyatt Regency Denver,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Denver,11/6/20,,,88,Hyatt Regency Denver,,,72,,,,COVID-Permanent,,11/4/2020,
,,37,International Car Wash Group,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Arapahoe/Douglas,3/31/20,,,,ICWG,,,,37,,,Furlough,,3/27/2020,
,,82,iQor Holdings US LLC,,,,Unknown,Pueblo,5/1/2020,,,82,IQor,,,54,,,,Mass Layoff m- Permanent,,3/2/2020,
,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,N/A,Rural Consortium,,,,0,Iqor Update,,,54,0,,,Jobs Saved,0,4/24/2020,
,,11,Isis Theatre/Metro Rocky Mountain Cinemas,,,,2 on furlough,Rural Resort,3/21/20,,,,Isis,,,51,,,,COVID-19 /Mass Layoff-Temp,11,3/20/2020,
,,470,Isle of Capri & Lady Luck Casinos,,,,Not Disclosed,Gilpin/Jefferson,4/7/20,,,,Capri & Lady,,,71,470,,,Furlough,,4/7/2020,
,,92,Italian Beverage LLC,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Denver,4/6/20,,,,Italian Bev,,,72,92,,,Furlough,,4/6/2020,
,,112,JW Marriott Denver Cherry Creek,,,,Variety of positions - Request WARN for detail,Denver,3/23/20,,,,JW Marriott,,,72,,,,COVID-19 Temporary Closure,112,3/30/2020,
,,75,Keystone Conference Center,,,,Unspecified,Rural Consortium,4/6/20,,,,Keystone Confer.,,,72,,,,COVID-19 - Temporary Closure,75,4/6/2020,
,,25,Keystone Conference Center,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Rural Resort,,,,,Keystone Conference Ctr,,,72,,,,COVID - Temporary,25,5/4/2020,
,,200,Keystone Lodging,,,,Unspecified,Rural Consortium,4/6/20,,,,Keystone Lodging,,,72,,,,COVID-19 - Temporary Closure,200,4/6/2020,
,,42,Keystone Lodging,,,,Not Disclosed; 42 additional totaling 242,Rural Resort,,,,,Keystone Lodging,,,72,,,,COVID - Temporary,43,5/4/2020,
,,11,Keystone Resort,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Rural Resort,,,,,Keystone Resort,,,72,,,,COVID - Temporary,11,5/4/2020,
,,147,Keystone Resort-Update,,,,Unspecified,Rural Consortium,4/6/20,,,,Keystone Resort,,,72,,,,COVID-19- Temporary Closure,147,4/6/2020,
,,16,KFC-PHX,,,,undisclosed,Denver DIA,3/29/20,,,,KFC,,,72,,,,COVID-19 - Temporary Closure,16,3/27/2020,
,,125,Kimpton Hotel Born,,,,Undisclosed,Denver,7/1/20,,,,Kimpton,,,72,,,,COIVID-19 Temporary,125,7/1/2020,
,,145,Kimpton Hotel Monaco Denver,,,,Not disclosed,Denver,6/21/2020,,,,Kimpton Hotel Monaco Denver,,,72,,,,COVID - Temporary,145,6/21/2020,
,,77,Laurel Manor Care Center,,,,Various (See WARN),Pikes Peak,11/11/20,,,77,Laurel Manor Care,,,62,,,,Closure-Perm,,8/27/2020,
,,59,LeMeridian Denver - Update,,,,Various (See WARN),Denver,8/31/20,,,59,Le Meridian,,,72,,,,COVID - Permanent,,8/28/2020,
,,111,LeMeridien Denver - Update,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",Denver,7/2/20,,,,LeMeridien Denver,,,72,,,,COVID-19 - Temporary Layoffs Extension,111,7/2/2020,
,,183,Liberty Oilfield Services,,,,Various: Request WARN for detail.,Adams,4/2/20,,,,Liberty Oilfield,,,54,,,,COVID-19 - Temporary Closure,183,4/2/2020,
,,153,Liberty Oilfield Services,,,,Not Disclosed,Adams,4/27/20,,,153,Liberty Oilfield Services,,,54,,,,Permanent,,4/27/2020,
,,94,LSG Group/Sky Chefs,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",Denver,,,,94,LSG Group,,,72,,,,COVID -19 Permanent,,8/28/2019,
,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Various: Request WARN for detail.,Boulder,,,,300,Boulder,,,72,,,,Closure-Perm,,1/23/2020,
,,196,Mariott Denver Tech Center,,,,Variety of postions - Request WARN for detail,Denver,3/17/20,,,,Denver Marriott Tech Ctr,,,72,,,,COVID-19 Temporary Closure,196,3/30/2020,
,,101,Marriott Colorado Springs,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Pikes Peak,3/16/20,,,,Marriott CS,,,72,,,,COVID-19 - Temporary Closure,101,4/3/2020,
,,55,Marriott Denver South - Update,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Arapahoe/Doughlas,7/2/20,,,,Marriott Denver South Update,,,72,,,,"COVID-19 - Permanent, Temporary",55,7/2/2020,
,,61,Marriott Denver West,,,,Various (See WARN),Jefferson,10/30/20,,,61,Marriott Denver West,,,72,,,,COVID - Permanent,,8/28/2020,
,,184,Marriott DTC,,,,Variety of postions - Request WARN for detail,Arapahoe/Douglas,,,,184,Marriott DTC (Update),,,72,,,,Mass Layoff- Permanent,,6/18/2020,
,,45,Marriott Westminster - Update,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Adams,7/2/20,,,45,Marriott Westminster,,,72,,,,COVID-19 - Permanent & Temporary,,7/2/2020,
,,97,Maven Hotel at Dairy Block,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,3/27/20,,,,Maven Hotel,,,72,,,,COVID-19 - Temporary Closure,97,3/27/2020,
,,73,Maven Hotel at Dairy Block - Update,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Denver,6/16/20,,,,Maven,,,72,,,,COVID-19 Temporary,73,5/15/2020,
,,232,Menzies Aviation,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Denver,11/9/20,,,232,Menzies Aviation,,,48,,,,COVID 19 - Permanent Closure,,9/10/2020,
,,61,Mercedes-Benz of Little (European Motorcars of Littleton),,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Arapahoe/Douglas,,,,,Mercedes of Littleton,,,44,,,,COVID-19 - Temporary Closure,61,4/1/2020,
,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,11 furlough,Larimer,3/21/20,,,,Metrolux 14,,,51,,,,COVID-19 /Temporary Closure,120,3/20/2020,
,,42,Mike Shaw Chrysler Dodge Jeep Ram,,,,Unspecified,Weld,4/3/20,,,,Mike Shaw,,,44,,,,COVID-19 - Temporary Closure,42,4/3/2020,
,,63,Mile High Honda/Acura (Braman Colorado Imports),,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Denver,,,,,Mile High Honda,,,44,,,,COVID-19 - Temporary Closure,63,4/1/2020,
,,76,"Mining Exchange, a Wyndham Grand Hotel",,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",Pikes Peak,9/10/20,,,46,"Mining Exchange, WyndhamGrand Hotel",,,72,,,,"COVID 19 - 46 permanent, 30 temporary",30,9/10/2020,
,,35,"Modern Mexican of Denver, LLC dba La Sandia",,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,3/17/20,,,,La Sandia,,,72,,,,COVID-19/Temporary Closure,35,3/17/2020,
,,196,Molson Coors (Update),,,,Various: Request WARN for detail.,Denver,,,,196,,,,31,,,,Closure,,1/15/2020,
,,222,Mountain States Rosen,,,,Various: Request WARN for detail.,Weld,8/11/2020,,,222,Mountain States Rosen (Redacted),,,44,,,,Closure - Permanent,,6/11/2020,
,,167,Nordstrom,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Broomfield,6/21/20,,,167,Nordstrom,,,45,,,,Closure - Permanent,,5/11/2020,
,,107,North Colorado Springs Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,3/31/20,,,,North Co Springs Health & Fitness,,,71,107,,,Furlough,,3/31/2020,
,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Denver,3/30/20,,,6,Oakwood Worldwide,,,54,,,,Mass Layoff-Perm,,1/28/2020,
,,11,Outrigger Marketing,,,,Not disclosed,Arapahoe/Douglas,4/3/20,,,,Outrigger,,,72,,,,COVID-19 Temporary Closure,11,4/1/2020,
,,186,Oxford Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,3/27/20,,,,Oxford Hotel,,,72,,,,COVID-19 - Temporary Closure,186,3/27/2020,
,,4,Pac-12,,,,Free lance writers; 531 total and 4 in Colorado,Boulder,,,,,Pac-12,,,51,,,,COVID-19- Temporary Closure,4,4/3/2020,
,,12,Paper Source,,,,Variety of postions - Request WARN for detail,Denver,3/29/20,,,,Paper Source Denver,,,32,,,,COVID -19 - Temporary Closure,12,3/27/2020,
,,6,Paper Source,,,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,3/29/20,,,,Paper Source AD,,,32,,,,COVID-19 Temporary Closure,6,3/27/2020,
,,13,Paper Source,,,,Variety of positions - Request WARN for detail,Pikes Peak,3/29/20,,,,Paper Source Pikes Peak,,,32,,,,COVID-19 Temporary Closure,13,3/27/2020,
,,145,Pappas Restaurants,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Arapahoe/Douglas,3/22/20,,,,Pappas,,,72,,,,COVID-19-Temporary Closure,145,3/25/2020,
,,97,Paradies Lagardere,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Denver,7/2/20,,,,Paradies Lagardere,,,72,,,,COVID Temporary,,7/2/2020,
,,109,Park Hyatt Beaver Creek Hotel,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Rural,3/22/20,,,,Park Hyatt Beaver Creek Hotel,,,72,109,,,Furloughs and Hour Reductions,,5/30/2020,
,,75,PF Chang Aurora,,,,Not Specified; 75 TOTAL ALL LOCATIONS,ADW,9/17/20,,,,PF Chang Aurora,,,72,75,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,
,,,PF Chang Broomfield,,,,Not Specified,Broomfield,9/17/20,,,,PF Chang Broomfield,,,72,0,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,
,,,PF Chang Colo Springs,,,,Not Specified,Pikes Peak,9/17/20,,,,PF Chang Colo Springs,,,72,0,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,
,,,PF Chang Denver,,,,Not Specified,Denver,9/17/20,,,,PF Chang Denver,,,72,0,,,"COVID 19 Reduced Hours, temporary",,9/17/20,
,,,PF Chang Lakewood,,,,Not Specified,Jefferson,9/17/20,,,,PF Chang Lakewood,,,72,0,,,"COVID 19 Reduced Hours, temporary",,9/17/20,
,,,PF Chang Lone Tree,,,,Not Specified,ADW,9/17/20,,,,PF Chang Lone Tree,,,72,0,,,"COVID 19 Reduced Hours, temporary",,9/17/20,
,,,PF Chang Loveland,,,,Not Specified,Larimer,9/17/20,,,,,,,72,0,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,
,,104,Plexus Corporation,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Boulder (Louisville),3/22/20,,,104,Plexus,,,33,,,,Closure-Perm,,1/22/2020,
,,,Premier Entertainment,,,,Not disclosed,Not Disclosed,9/30/20,,,,Premier Entertainment,,,71,,,,COVID Temporary,0,7/27/2020,
,,45,Prestige Imports (Braman Colorado European Imports),,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Jefferson,,,,,Prestige Imp.,,,44,,,,COVID-19- Temporary Closure,45,4/1/2020,
,,76,Prestige Maintenance,,,,Various,Various,,,,,Prestige Maint,,,56,,,,COVID-19 Temporary Closure,76,3/25/2020,
,,145,Prospect Airport Services,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Denver,4/8/20,,,,Prospect,,,48,145,,,Furlough,,4/8/2020,
,,81,Punch Bowl Socal,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Denver,3/16/20,,,,Punch Bowl Social,,,72,,,,COVID-19/Temporary Closure,81,3/20/2020,
,,24,Que Bueno,,,,undisclosed,Denver DIA,3/29/20,,,,Que Bueno,,,72,,,,COVID-19 - Temporary Closure,24,3/26/2020,
,,144,Raytheon Intelligence & Space,,,,Various (See WARN),Colorado Springs,2/5/21,,,144,Raytheon Intelligence and Space,,,33,,,,Lost contract,,12/3/2020,
,,111,Renaissance Hotel Denver Downton,,,,Various: Request WARN for detail.,Denver,3/13/20,,,,Renaissance,,,72,,,,COVID-19 - Temporary Closure,111,4/2/2020,
,,121,Root Down,,,,undisclosed,Denver DIA,3/29/20,,,,Root Down,,,72,,,,COVID-19 - Temporary Closure,121,3/26/2020,
,,66,"RS of Denver, dba Tamayo",,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,3/17/20,,,,Tamayo,,,72,,,,COVID-19 /Temporary Closure,66,3/17/2020,
,,217,Russell Stover Chocolates,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Rural - Western Sub-Area,,,,217,Russell Stover,,,44,,,,Closure - Permanent,,5/19/2020,
,,77,S4 Inc.,,,,Various: IT positions,Pikes Peak,,,,77,S4,,,56,,,,Loss of Contract,,1/26/2020,
,,48,Sage Hospitality Group,,,,Variety of positions - Request WARN for detail,Denver,3/17/20,,,,Sage Hospitality,,,72,,,,COVID-19 Temporary Closure,48,4/1/2020,
,,27,Sara Lee,,,,undisclosed,Denver DIA,3/29,,,,Sara Lee,,,72,,,,COVID-19 - Temporary Closure,27,3/26/2020,
,,80,Septodont Inc.,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Boulder,,,,80,Septodont,,,32,,,,Closure,,3/27/2020,
,,134,Shamrock Foods,,,,Not disclosed,Adams,,,,,Shamrock Denver,,,42,,,,COVID-19 Temporary Closure,134,4/1/2020,
,,11,Shamrock Foods,,,,Not disclosed,Denver,,,,,Shamrock Commerce C,,,42,,,,COVID-19 Temporary Closure,11,4/1/2020,
,,414,Sheraton Denver Downtown,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,3/21/20,,,,Sheraton Denver Downtown,,,72,,,,"Temporary furloughs & layoffs, recuction in hours",414,6/4/2020,
,,75,Sheraton Denver Tech,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Arapahoe/Douglas,,,,75,Sheraton Denver Tech,,,72,,,,Mass Layoff - Permanent,,5/7/2020,
,,75,Sheraton Denver Tech,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Arapahoe/Douglas,5/7/20,,,75,Sheraton Denver Tech,,,72,,,,Mass Layoff - Permanent,,5/7/2020,
,,98,Sodexo (at University of Denver),,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Denver,,,,,Sodexo,,,42,,,,COVID - Temporary,98,11/6/2020,
,,248,"Sodexo, Inc. /United Denver Clubs",,,,Not Disclosed,Denver,4/30/20,,,,"Sodexo, Inc.",,,42,248,,,Furlough,,4/28/2020,
,,79,Sonder USA,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Adams,3/24/20,,,79,Sonder,,,53,,,,Permanent Closure,,3/24/2020,
,,20,Source Hotel,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Denver,7/28/20,,,,Source Hotel,,,72,,,,COVID Temporay,20,7/28/2020,
,,82,"Southern Foods Group, LLC dba Dean Foods",,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Weld,,,,82,Southern Food,,,42,,,,Unforseen Business Circumstance -Perm,,2/17/2020,
,,1,Southwest Airlines,,,,Material Specialist,Denver,1/11/21,,,1,Southwest Airlines,,,48,,,,COVID-Permanent,,11/6/2020,
,,4,Southwest Airlines,,,,Ground Service Equipment Technicians,Denver,1/25/21,,,,Southwest AIrlines,,,48,4,,,COVID Furloughs (temporary),,11/18/2020,
,,556,Southwest Airlines,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,3/15/21,,,,Southwest Airlines,,,48,556,,,Furloughs,,12/3/20,
,,0,Southwest Airlines (Union Contact Correction),,,,N/A,Denver,,,,,Southwest Union Correction,,,48,0,,,Correction to Union Contact,,11/30/20,
,,0,Southwest Airlines Update,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,,,,Southwest Airlilnes 1-8-20,,,48,0,,,Recinded Layoffs due to PPP availability,,1/8/2021,
,,113,Spire Hospitality,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Multiple: Denver and Pikes Peak,07/01/2020,,,113,Spire Hospitality,,,72,,,,Mass Layoff- Permanent,,6/26/2020,
,,59,SSV Vail Mountain,,,,Not Disclosed,Rural Resort,,,,,SSV Vail Mtn,,,72,,,,COVID - Temporary,59,5/4/2020,
,,208,St Julien,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",Boulder,7/3/20,,,,St Julien,,,72,,,,COVID - furloughs to temporary layoffs,208,7/3/2020,
,,263,St. Regis Aspen Resort,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",Rural Resort,3/21/20,,,,St. Regis Aspen,,,72,263,,,furloughs and Hour Reductions,,6/2/2020,
,,371,"Startek, Inc.",,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Grand Junction (Mesa),5/31/20,,,371,Startek,,,56,,,,Downsize/Closure,,3/9/2020,
,,13,Stellar Partners,,,,Various: Sales associates and supervisor,Denver,10/15/20,,,13,Stellar Partners,,,45,,,,COVID - Permanent,,8/13/2020,
,,33,Stevinson Chevrolet West,,,,Variety of positions - Request WARN for detail,Jefferson (Lakewood),3/30/20,,,,Stevinson Chevrolet West,,,44,,,,COVID-19 Temporary Closure,33,3/28/2020,
,,32,Stevinson Imports Inc.,,,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,3/30/20,,,,Stevinson Imports,,,44,,,,COVID-19 Temporary Closure,32,3/28/2020,
,,34,Stevinson Lexus of Frederick,,,,Variety of positions - Request WARN for detail,Weld,3/30/20,,,,Stevison Lexus of Frederick,,,44,,,,COVID-19 Temporary Closure,34,3/28/2020,
,,71,Stevinson Lexus of Lakewood,,,,Variety of positions - Request WARN for detail,Jefferson (Golden),3/30/20,,,,Stevinson of Lakewood,,,44,,,,COVID-19 Temporary Closure,71,3/28/2020,
,,73,Stevinson Toyota East,,,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,3/30/20,,,,Stevinson Toyota East,,,44,,,,COVID-19 Temporary Closure,73,3/28/2020,
,,93,Stevinson Toyota West,,,,Variety of positions - Request WARN for detail,Jefferson (Lakewood),3/30/20,,,,Stevinson Toyota West,,,44,,,,COVID-19 Temporary Closure,93,3/28/2020,
,,14,Suitsupply,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Denver,3/26/20,,,,Suitsupply,,,44,14,,,Furlough,,3/26/2020,
,,23,Sunrise Medical LLC,,,,Not Disclosed,Boulder,4/13/20,,,,Sunrise,,,62,23,,,Furlough,,4/10/2020,
,,37,Swissport,,,,"passenger services, ramp agent, deicer",Denver,5/29/20,,,,Swissport,,,48,,,,COVID Temporary,37,7/31/2020,
,,88,Tacos of Snowmass dba Venga Venga,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Rural Resort,3/17/20,,,,Venga Venga,,,72,,,,COVID-19 /Temporary Closure,88,3/17/2020,
,,"1,411",The Broadmoor,,,,Variety of positions - Request WARN for detail,Pikes Peak,3/29/20,,,,Broadmoor,,,72,,,,COVID-19 Temporary Closure,1411,3/31/2020,
,,102,The Jacquard Hotel & Rooftop - Update,,,,Various: Request WARN for detail.,Denver,3/13/20,,,,Jacquard,,,72,,,,COVID-19 - Temporary Closure,102,4/2/2020,
,,89,The Lodge at Vail,,,,Unspecified,Rural Consortium,4/6/20,,,,Lodge at Vail,,,72,,,,COVID-19 - Temporary Closure,89,4/6/2020,
,,1,The Lodge at Vail (revision increased by 1 to 90),,,,Not Disclosed,Rural Resort,4/6/20,,,,The Lodge at Vail Revised,,,72,1,,,Furlough,,4/20/2020,
,,12,The Lodge at Vail-Update,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,Rural Resort,,,,,The Lodge at Vail,,,72,,,,COVID - Temporary,12,5/4/2020,
,,240,The Ritz Carlton Bachelor Gulch,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Rural,3/21/20,,,,Ritz Carton Bachelor Gulch,,,72,240,,,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,
,,232,The Ritz Carlton Denver,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,3/21/20,,,,Ritz Carlton Denver,,,72,232,,,"Temporary furloughs & layoffs, recuction in hours",,6/5/2020,
,,155,The Westin Denver Downtown,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Denver,3/21/20,,,,The Westin,,,72,155,,,Furloughs & Reduction in Hours,,6/2/2020,
,,61,The Westin Denver Downtown - Update,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",Denver,10/30/20,,,61,The Westin Denver Downtown,,,72,,,,COVID - Permanent,,8/27/2020,
,,222,The Westin Denver International Airport,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,3/21/20,,,,Westin DIA,,,72,,,,"Temporary furloughs & layoffs, recuction in hours",222,5/28/2020,
,,129,The Westin Snowmass Resort-Wildwood,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Rural Consortium,5/26/20,,,,Westin Snowmass,,,72,,,,COVID-19 - Temporary Closure,129,5/26/2020,
,,60,The Westin Westminster,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Adams,6/2/20,,,,Westin Westminster,,,72,,,,COVID-19 - Temporary Closure,60,6/1/2020,
,,116,Timberline Steaks and Grill,,,,undisclosed,Denver DIA,3/29/20,,,,Timberline Steaks & Grill,,,72,,,,COVID-19 - Temporary Closure,116,3/26/2020,
,,3,Town of Nederland,,,,66 +14,Boulder,3/27/20,,,,Nederland,,,92,3,,,Furlough,,3/27/2020,
,,329,TSA Trans States Airlines,,,,Undisclosed,Denver,,,,,Trans States Airlines,,,48,,,,COVID-19/Temporary Closure,329,3/19/2020,
,,75,Uncle Julio's Hacienda,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Jefferson,3/19/20,,,,Uncle Julio's,,,72,75,,,Furlough,,3/19/2020,
,,"2,820",United Airlines,,,,Not Disclosed,Denver,10/1/20,,,,United,,,48,,,,COVID-19 Temporary RIF,2850,7/8/2020,
,,75,United Airlines - Update 1,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,Denver,10/1/20,,,75,United Airlines Update,,,48,,,,COVID Permanent,,7/30/2020,
,,53,United Airlines- Updated,,,,Not specified,Denver,,,,,United Airlines Update,,,48,53,,,COVID 19 Extended Furlough,,8/31/2020,
,,12,Upserve,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Denver,06/25/2020,,,,Upserve,,,73,12,,,Furlough,,6/25/2020,
,,79,Vail Beaver Creek Resort Properties,,,,Unspecified,Rural Consortium,4/6/20,,,,Vail Beaver Creek,,,72,,,,COVID-19 - Temporary Closure,79,4/6/2020,
,,250,Vail Marriott Mountain Resort,,,,Unspecified,Rural Consortium,4/6/20,,,,Vail Marriott,,,72,,,,COVID-19 - Temporary Closure,250,4/6/2020,
,,204,Vail Mountain,,,,Unspecified,Rural Consortium,4/6/20,,,,Vail Mtn,,,72,,,,COVID-19 - Temporary Closure,204,4/6/2020,
,,4,Vail Mountain - Update,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Rural Resort,,,,,Vail Mtn,,,72,,,,COVID - Temporary,4,5/4/2020,
,,4,Vail/Beaver Creek Resort Properties - Update,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Rural Resort,,,,,Vail-Beaver Creek,,,72,,,,COVID - Temporary,4,5/4/2020,
,,185,"Vestas Blades America, Inc.",,,,Not stated,Adams,1/17/21,,,185,Vestas Blades America,,,31,,,,RIF - Permanent,,11/17/2020,
,,124,W Aspen,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",Rural,3/21/20,,,,W. Aspen,,,72,124,,,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,
,,64,Warwick Denver Hotel,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Denver,4/27/20,,,,Warwick Denver Hotel,,,72,64,,,Furlough,,4/27/2020,
,,39,Welk Resorts,,,,Variety of positions - Request WARN for detail,Rural Resort,3/20/20,,,,,,,72,,,,COVID-19 Temporary Closure,39,3/20/2020,
