furloughs,at_the_location,workforce_region,workforce_area,temporary_job_losses,location,occupations,received_date,notice_date,naics,fein,jobs,notes,reason,end_date,company,reduced_hours,phone,dropdown,permanent_job_losses,letter,email,begin_date,contact
187,,,ADW,,,Various,,8/31/20,72,,187,,COVID 19 Extended Furlough,,Hilton Garden Denver Inverness - Update,,,,,Hilton Denver Inverness,,8/19/20,
,,,Denver,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,5/4/2020,72,,113,,COVID - Temporary,,Hilton Garden Inn,,,,,Hilton Garden Inn,,,
76,,,Denver,,,Various,,8/31/2020,72,,76,,COVID 19 Extended Furlough,,Hilton Garden Inn - Update,,,,,Hilton Garden Inn,,8/19/20,
,,,Denver,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,6/9/2020,72,,92,,Permanent,,Hiro and Company,,,,92,Hiro & Company,,5/31/20,
,,,Denver,21,,Not disclosed,,3/20/2020,72,,21,,COVID-19/Temporary Closure,,HMSHost,,,,,HMS Host,,,
,,,Denver,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,8/11/2020,72,,184,,COVID - Permanent,,HMSHost - Update,,,,184,HMSHost Update,,10/15/19,
,,,Denver,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/23/2020,72,,24,,COVID-19 - Temporary Closure,,Holiday Inn Denver East Stapleton,,,,,,,3/19/20,
,,,Denver,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,7/30/2020,48,,55,,COVID Permanet,,Hudson Group & Airport Management Services,,,,55,Hudson Group Airport Mgmt Srvs,,7/31/20,
,,,Denver,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,6/2/2020,72,,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,,,,,Hyatt Regency Denver,,3/29/20,
,,,Denver,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,11/4/2020,72,,88,,COVID-Permanent,,Hyatt Regency Denver,,,,88,Hyatt Regency Denver,,11/6/20,
37,,,Arapahoe/Douglas,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/27/2020,,,37,,Furlough,,International Car Wash Group,,,,,ICWG,,3/31/20,
,,,Pueblo,,,Unknown,,3/2/2020,54,,82,,Mass Layoff m- Permanent,,iQor Holdings US LLC,,,,82,IQor,,5/1/2020,
0,,,Rural Consortium,0,,N/A,,4/24/2020,54,,,,Jobs Saved,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,0,Iqor Update,,,
,,,Rural Resort,11,,2 on furlough,,3/20/2020,51,,11,,COVID-19 /Mass Layoff-Temp,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,Isis,,3/21/20,
470,,,Gilpin/Jefferson,,,Not Disclosed,,4/7/2020,71,,470,,Furlough,,Isle of Capri & Lady Luck Casinos,,,,,Capri & Lady,,4/7/20,
92,,,Denver,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,4/6/2020,72,,92,,Furlough,,Italian Beverage LLC,,,,,Italian Bev,,4/6/20,
,,,Denver,112,,Variety of positions - Request WARN for detail,,3/30/2020,72,,112,,COVID-19 Temporary Closure,,JW Marriott Denver Cherry Creek,,,,,JW Marriott,,3/23/20,
,,,Rural Consortium,75,,Unspecified,,4/6/2020,72,,75,,COVID-19 - Temporary Closure,,Keystone Conference Center,,,,,Keystone Confer.,,4/6/20,
,,,Rural Resort,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",,5/4/2020,72,,25,,COVID - Temporary,,Keystone Conference Center,,,,,Keystone Conference Ctr,,,
,,,Rural Consortium,200,,Unspecified,,4/6/2020,72,,200,,COVID-19 - Temporary Closure,,Keystone Lodging,,,,,Keystone Lodging,,4/6/20,
,,,Rural Resort,43,,Not Disclosed; 42 additional totaling 242,,5/4/2020,72,,42,,COVID - Temporary,,Keystone Lodging,,,,,Keystone Lodging,,,
,,,Rural Resort,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,5/4/2020,72,,11,,COVID - Temporary,,Keystone Resort,,,,,Keystone Resort,,,
,,,Rural Consortium,147,,Unspecified,,4/6/2020,72,,147,,COVID-19- Temporary Closure,,Keystone Resort-Update,,,,,Keystone Resort,,4/6/20,
,,,Denver DIA,16,,undisclosed,,3/27/2020,72,,16,,COVID-19 - Temporary Closure,,KFC-PHX,,,,,KFC,,3/29/20,
,,,Denver,125,,Undisclosed,,7/1/2020,72,,125,,COIVID-19 Temporary,,Kimpton Hotel Born,,,,,Kimpton,,7/1/20,
,,,Denver,145,,Not disclosed,,6/21/2020,72,,145,,COVID - Temporary,,Kimpton Hotel Monaco Denver,,,,,Kimpton Hotel Monaco Denver,,6/21/2020,
,,,Pikes Peak,,,Various (See WARN),,8/27/2020,62,,77,,Closure-Perm,,Laurel Manor Care Center,,,,77,Laurel Manor Care,,11/11/20,
,,,Denver,,,Various (See WARN),,8/28/2020,72,,59,,COVID - Permanent,,LeMeridian Denver - Update,,,,59,Le Meridian,,8/31/20,
,,,Denver,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,7/2/2020,72,,111,,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver - Update,,,,,LeMeridien Denver,,7/2/20,
,,,Adams,183,,Various: Request WARN for detail.,,4/2/2020,54,,183,,COVID-19 - Temporary Closure,,Liberty Oilfield Services,,,,,Liberty Oilfield,,4/2/20,
,,,Adams,,,Not Disclosed,,4/27/2020,54,,153,,Permanent,,Liberty Oilfield Services,,,,153,Liberty Oilfield Services,,4/27/20,
,,,Denver,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,8/28/2019,72,,94,,COVID -19 Permanent,,LSG Group/Sky Chefs,,,,94,LSG Group,,,
,,,Boulder,,,Various: Request WARN for detail.,,1/23/2020,72,,300,,Closure-Perm,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,300,Boulder,,,
,,,Denver,196,,Variety of postions - Request WARN for detail,,3/30/2020,72,,196,,COVID-19 Temporary Closure,,Mariott Denver Tech Center,,,,,Denver Marriott Tech Ctr,,3/17/20,
,,,Pikes Peak,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,4/3/2020,72,,101,,COVID-19 - Temporary Closure,,Marriott Colorado Springs,,,,,Marriott CS,,3/16/20,
,,,Arapahoe/Doughlas,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,7/2/2020,72,,55,,"COVID-19 - Permanent, Temporary",,Marriott Denver South - Update,,,,,Marriott Denver South Update,,7/2/20,
,,,Jefferson,,,Various (See WARN),,8/28/2020,72,,61,,COVID - Permanent,,Marriott Denver West,,,,61,Marriott Denver West,,10/30/20,
,,,Arapahoe/Douglas,,,Variety of postions - Request WARN for detail,,6/18/2020,72,,184,,Mass Layoff- Permanent,,Marriott DTC,,,,184,Marriott DTC (Update),,,
,,,Adams,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,7/2/2020,72,,45,,COVID-19 - Permanent & Temporary,,Marriott Westminster - Update,,,,45,Marriott Westminster,,7/2/20,
,,,Denver,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,72,,97,,COVID-19 - Temporary Closure,,Maven Hotel at Dairy Block,,,,,Maven Hotel,,3/27/20,
,,,Denver,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,5/15/2020,72,,73,,COVID-19 Temporary,,Maven Hotel at Dairy Block - Update,,,,,Maven,,6/16/20,
,,,Denver,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,9/10/2020,48,,232,,COVID 19 - Permanent Closure,,Menzies Aviation,,,,232,Menzies Aviation,,11/9/20,
,,,Arapahoe/Douglas,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,4/1/2020,44,,61,,COVID-19 - Temporary Closure,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,Mercedes of Littleton,,,
,,,Larimer,120,,11 furlough,,3/20/2020,51,,120,,COVID-19 /Temporary Closure,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,Metrolux 14,,3/21/20,
,,,Weld,42,,Unspecified,,4/3/2020,44,,42,,COVID-19 - Temporary Closure,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,Mike Shaw,,4/3/20,
,,,Denver,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,4/1/2020,44,,63,,COVID-19 - Temporary Closure,,Mile High Honda/Acura (Braman Colorado Imports),,,,,Mile High Honda,,,
,,,Pikes Peak,30,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,9/10/2020,72,,76,,"COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",,,,46,"Mining Exchange, WyndhamGrand Hotel",,9/10/20,
,,,Denver,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,72,,35,,COVID-19/Temporary Closure,,"Modern Mexican of Denver, LLC dba La Sandia",,,,,La Sandia,,3/17/20,
,,,Denver,,,Various: Request WARN for detail.,,1/15/2020,31,,196,,Closure,,Molson Coors (Update),,,,196,,,,
,,,Weld,,,Various: Request WARN for detail.,,6/11/2020,44,,222,,Closure - Permanent,,Mountain States Rosen,,,,222,Mountain States Rosen (Redacted),,8/11/2020,
,,,Broomfield,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,5/11/2020,45,,167,,Closure - Permanent,,Nordstrom,,,,167,Nordstrom,,6/21/20,
107,,,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,71,,107,,Furlough,,North Colorado Springs Health & Fitness,,,,,North Co Springs Health & Fitness,,3/31/20,
,,,Denver,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,1/28/2020,54,,6,,Mass Layoff-Perm,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,6,Oakwood Worldwide,,3/30/20,
,,,Arapahoe/Douglas,11,,Not disclosed,,4/1/2020,72,,11,,COVID-19 Temporary Closure,,Outrigger Marketing,,,,,Outrigger,,4/3/20,
,,,Denver,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,72,,186,,COVID-19 - Temporary Closure,,Oxford Hotel,,,,,Oxford Hotel,,3/27/20,
,,,Boulder,4,,Free lance writers; 531 total and 4 in Colorado,,4/3/2020,51,,4,,COVID-19- Temporary Closure,,Pac-12,,,,,Pac-12,,,
,,,Denver,12,,Variety of postions - Request WARN for detail,,3/27/2020,32,,12,,COVID -19 - Temporary Closure,,Paper Source,,,,,Paper Source Denver,,3/29/20,
,,,Arapahoe/Douglas,6,,Variety of positions - Request WARN for detail,,3/27/2020,32,,6,,COVID-19 Temporary Closure,,Paper Source,,,,,Paper Source AD,,3/29/20,
,,,Pikes Peak,13,,Variety of positions - Request WARN for detail,,3/27/2020,32,,13,,COVID-19 Temporary Closure,,Paper Source,,,,,Paper Source Pikes Peak,,3/29/20,
,,,Arapahoe/Douglas,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/25/2020,72,,145,,COVID-19-Temporary Closure,,Pappas Restaurants,,,,,Pappas,,3/22/20,
,,,Denver,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/2020,72,,97,,COVID Temporary,,Paradies Lagardere,,,,,Paradies Lagardere,,7/2/20,
109,,,Rural,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,5/30/2020,72,,109,,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,,,,,Park Hyatt Beaver Creek Hotel,,3/22/20,
75,,,ADW,,,Not Specified; 75 TOTAL ALL LOCATIONS,,9/17/2020,72,,75,,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,,,,,PF Chang Aurora,,9/17/20,
0,,,Broomfield,,,Not Specified,,9/17/2020,72,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,,,,,PF Chang Broomfield,,9/17/20,
0,,,Pikes Peak,,,Not Specified,,9/17/2020,72,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,,,,,PF Chang Colo Springs,,9/17/20,
0,,,Denver,,,Not Specified,,9/17/20,72,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,,,,,PF Chang Denver,,9/17/20,
0,,,Jefferson,,,Not Specified,,9/17/20,72,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,,,,,PF Chang Lakewood,,9/17/20,
0,,,ADW,,,Not Specified,,9/17/20,72,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,,,,,PF Chang Lone Tree,,9/17/20,
0,,,Larimer,,,Not Specified,,9/17/2020,72,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Loveland,,,,,,,9/17/20,
,,,Boulder (Louisville),,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,1/22/2020,33,,104,,Closure-Perm,,Plexus Corporation,,,,104,Plexus,,3/22/20,
,,,Not Disclosed,0,,Not disclosed,,7/27/2020,71,,,,COVID Temporary,,Premier Entertainment,,,,,Premier Entertainment,,9/30/20,
,,,Jefferson,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,4/1/2020,44,,45,,COVID-19- Temporary Closure,,Prestige Imports (Braman Colorado European Imports),,,,,Prestige Imp.,,,
,,,Various,76,,Various,,3/25/2020,56,,76,,COVID-19 Temporary Closure,,Prestige Maintenance,,,,,Prestige Maint,,,
145,,,Denver,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,4/8/2020,48,,145,,Furlough,,Prospect Airport Services,,,,,Prospect,,4/8/20,
,,,Denver,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/20/2020,72,,81,,COVID-19/Temporary Closure,,Punch Bowl Socal,,,,,Punch Bowl Social,,3/16/20,
,,,Denver DIA,24,,undisclosed,,3/26/2020,72,,24,,COVID-19 - Temporary Closure,,Que Bueno,,,,,Que Bueno,,3/29/20,
,,,Colorado Springs,,,Various (See WARN),,12/3/2020,33,,144,,Lost contract,,Raytheon Intelligence & Space,,,,144,Raytheon Intelligence and Space,,2/5/21,
,,,Denver,111,,Various: Request WARN for detail.,,4/2/2020,72,,111,,COVID-19 - Temporary Closure,,Renaissance Hotel Denver Downton,,,,,Renaissance,,3/13/20,
,,,Denver DIA,121,,undisclosed,,3/26/2020,72,,121,,COVID-19 - Temporary Closure,,Root Down,,,,,Root Down,,3/29/20,
,,,Denver,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,72,,66,,COVID-19 /Temporary Closure,,"RS of Denver, dba Tamayo",,,,,Tamayo,,3/17/20,
,,,Rural - Western Sub-Area,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,5/19/2020,44,,217,,Closure - Permanent,,Russell Stover Chocolates,,,,217,Russell Stover,,,
,,,Pikes Peak,,,Various: IT positions,,1/26/2020,56,,77,,Loss of Contract,,S4 Inc.,,,,77,S4,,,
,,,Denver,48,,Variety of positions - Request WARN for detail,,4/1/2020,72,,48,,COVID-19 Temporary Closure,,Sage Hospitality Group,,,,,Sage Hospitality,,3/17/20,
,,,Denver DIA,27,,undisclosed,,3/26/2020,72,,27,,COVID-19 - Temporary Closure,,Sara Lee,,,,,Sara Lee,,3/29,
,,,Boulder,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,3/27/2020,32,,80,,Closure,,Septodont Inc.,,,,80,Septodont,,,
,,,Adams,134,,Not disclosed,,4/1/2020,42,,134,,COVID-19 Temporary Closure,,Shamrock Foods,,,,,Shamrock Denver,,,
,,,Denver,11,,Not disclosed,,4/1/2020,42,,11,,COVID-19 Temporary Closure,,Shamrock Foods,,,,,Shamrock Commerce C,,,
,,,Denver,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/4/2020,72,,414,,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,,,,,Sheraton Denver Downtown,,3/21/20,
,,,Arapahoe/Douglas,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,5/7/2020,72,,75,,Mass Layoff - Permanent,,Sheraton Denver Tech,,,,75,Sheraton Denver Tech,,,
,,,Arapahoe/Douglas,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/7/2020,72,,75,,Mass Layoff - Permanent,,Sheraton Denver Tech,,,,75,Sheraton Denver Tech,,5/7/20,
,,,Denver,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,11/6/2020,42,,98,,COVID - Temporary,,Sodexo (at University of Denver),,,,,Sodexo,,,
248,,,Denver,,,Not Disclosed,,4/28/2020,42,,248,,Furlough,,"Sodexo, Inc. /United Denver Clubs",,,,,"Sodexo, Inc.",,4/30/20,
,,,Adams,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/2020,53,,79,,Permanent Closure,,Sonder USA,,,,79,Sonder,,3/24/20,
,,,Denver,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,7/28/2020,72,,20,,COVID Temporay,,Source Hotel,,,,,Source Hotel,,7/28/20,
,,,Weld,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,2/17/2020,42,,82,,Unforseen Business Circumstance -Perm,,"Southern Foods Group, LLC dba Dean Foods",,,,82,Southern Food,,,
,,,Denver,,,Material Specialist,,11/6/2020,48,,1,,COVID-Permanent,,Southwest Airlines,,,,1,Southwest Airlines,,1/11/21,
4,,,Denver,,,Ground Service Equipment Technicians,,11/18/2020,48,,4,,COVID Furloughs (temporary),,Southwest Airlines,,,,,Southwest AIrlines,,1/25/21,
556,,,Denver,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,12/3/20,48,,556,,Furloughs,,Southwest Airlines,,,,,Southwest Airlines,,3/15/21,
0,,,Denver,,,N/A,,11/30/20,48,,0,,Correction to Union Contact,,Southwest Airlines (Union Contact Correction),,,,,Southwest Union Correction,,,
0,,,Denver,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,1/8/2021,48,,0,,Recinded Layoffs due to PPP availability,,Southwest Airlines Update,,,,,Southwest Airlilnes 1-8-20,,,
,,,Multiple: Denver and Pikes Peak,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,6/26/2020,72,,113,,Mass Layoff- Permanent,,Spire Hospitality,,,,113,Spire Hospitality,,07/01/2020,
,,,Rural Resort,59,,Not Disclosed,,5/4/2020,72,,59,,COVID - Temporary,,SSV Vail Mountain,,,,,SSV Vail Mtn,,,
,,,Boulder,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,7/3/2020,72,,208,,COVID - furloughs to temporary layoffs,,St Julien,,,,,St Julien,,7/3/20,
263,,,Rural Resort,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,6/2/2020,72,,263,,furloughs and Hour Reductions,,St. Regis Aspen Resort,,,,,St. Regis Aspen,,3/21/20,
,,,Grand Junction (Mesa),,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,3/9/2020,56,,371,,Downsize/Closure,,"Startek, Inc.",,,,371,Startek,,5/31/20,
,,,Denver,,,Various: Sales associates and supervisor,,8/13/2020,45,,13,,COVID - Permanent,,Stellar Partners,,,,13,Stellar Partners,,10/15/20,
,,,Jefferson (Lakewood),33,,Variety of positions - Request WARN for detail,,3/28/2020,44,,33,,COVID-19 Temporary Closure,,Stevinson Chevrolet West,,,,,Stevinson Chevrolet West,,3/30/20,
,,,Arapahoe/Douglas,32,,Variety of positions - Request WARN for detail,,3/28/2020,44,,32,,COVID-19 Temporary Closure,,Stevinson Imports Inc.,,,,,Stevinson Imports,,3/30/20,
,,,Weld,34,,Variety of positions - Request WARN for detail,,3/28/2020,44,,34,,COVID-19 Temporary Closure,,Stevinson Lexus of Frederick,,,,,Stevison Lexus of Frederick,,3/30/20,
,,,Jefferson (Golden),71,,Variety of positions - Request WARN for detail,,3/28/2020,44,,71,,COVID-19 Temporary Closure,,Stevinson Lexus of Lakewood,,,,,Stevinson of Lakewood,,3/30/20,
,,,Arapahoe/Douglas,73,,Variety of positions - Request WARN for detail,,3/28/2020,44,,73,,COVID-19 Temporary Closure,,Stevinson Toyota East,,,,,Stevinson Toyota East,,3/30/20,
,,,Jefferson (Lakewood),93,,Variety of positions - Request WARN for detail,,3/28/2020,44,,93,,COVID-19 Temporary Closure,,Stevinson Toyota West,,,,,Stevinson Toyota West,,3/30/20,
14,,,Denver,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/2020,44,,14,,Furlough,,Suitsupply,,,,,Suitsupply,,3/26/20,
23,,,Boulder,,,Not Disclosed,,4/10/2020,62,,23,,Furlough,,Sunrise Medical LLC,,,,,Sunrise,,4/13/20,
,,,Denver,37,,"passenger services, ramp agent, deicer",,7/31/2020,48,,37,,COVID Temporary,,Swissport,,,,,Swissport,,5/29/20,
,,,Rural Resort,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,72,,88,,COVID-19 /Temporary Closure,,Tacos of Snowmass dba Venga Venga,,,,,Venga Venga,,3/17/20,
,,,Pikes Peak,1411,,Variety of positions - Request WARN for detail,,3/31/2020,72,,"1,411",,COVID-19 Temporary Closure,,The Broadmoor,,,,,Broadmoor,,3/29/20,
,,,Denver,102,,Various: Request WARN for detail.,,4/2/2020,72,,102,,COVID-19 - Temporary Closure,,The Jacquard Hotel & Rooftop - Update,,,,,Jacquard,,3/13/20,
,,,Rural Consortium,89,,Unspecified,,4/6/2020,72,,89,,COVID-19 - Temporary Closure,,The Lodge at Vail,,,,,Lodge at Vail,,4/6/20,
1,,,Rural Resort,,,Not Disclosed,,4/20/2020,72,,1,,Furlough,,The Lodge at Vail (revision increased by 1 to 90),,,,,The Lodge at Vail Revised,,4/6/20,
,,,Rural Resort,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,5/4/2020,72,,12,,COVID - Temporary,,The Lodge at Vail-Update,,,,,The Lodge at Vail,,,
240,,,Rural,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/4/2020,72,,240,,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Bachelor Gulch,,,,,Ritz Carton Bachelor Gulch,,3/21/20,
232,,,Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/5/2020,72,,232,,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Denver,,,,,Ritz Carlton Denver,,3/21/20,
155,,,Denver,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,6/2/2020,72,,155,,Furloughs & Reduction in Hours,,The Westin Denver Downtown,,,,,The Westin,,3/21/20,
,,,Denver,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,8/27/2020,72,,61,,COVID - Permanent,,The Westin Denver Downtown - Update,,,,61,The Westin Denver Downtown,,10/30/20,
,,,Denver,222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,5/28/2020,72,,222,,"Temporary furloughs & layoffs, recuction in hours",,The Westin Denver International Airport,,,,,Westin DIA,,3/21/20,
,,,Rural Consortium,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,5/26/2020,72,,129,,COVID-19 - Temporary Closure,,The Westin Snowmass Resort-Wildwood,,,,,Westin Snowmass,,5/26/20,
,,,Adams,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,6/1/2020,72,,60,,COVID-19 - Temporary Closure,,The Westin Westminster,,,,,Westin Westminster,,6/2/20,
,,,Denver DIA,116,,undisclosed,,3/26/2020,72,,116,,COVID-19 - Temporary Closure,,Timberline Steaks and Grill,,,,,Timberline Steaks & Grill,,3/29/20,
3,,,Boulder,,,66 +14,,3/27/2020,92,,3,,Furlough,,Town of Nederland,,,,,Nederland,,3/27/20,
,,,Denver,329,,Undisclosed,,3/19/2020,48,,329,,COVID-19/Temporary Closure,,TSA Trans States Airlines,,,,,Trans States Airlines,,,
75,,,Jefferson,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,3/19/2020,72,,75,,Furlough,,Uncle Julio's Hacienda,,,,,Uncle Julio's,,3/19/20,
,,,Denver,2850,,Not Disclosed,,7/8/2020,48,,"2,820",,COVID-19 Temporary RIF,,United Airlines,,,,,United,,10/1/20,
,,,Denver,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,7/30/2020,48,,75,,COVID Permanent,,United Airlines - Update 1,,,,75,United Airlines Update,,10/1/20,
53,,,Denver,,,Not specified,,8/31/2020,48,,53,,COVID 19 Extended Furlough,,United Airlines- Updated,,,,,United Airlines Update,,,
12,,,Denver,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,6/25/2020,73,,12,,Furlough,,Upserve,,,,,Upserve,,06/25/2020,
,,,Rural Consortium,79,,Unspecified,,4/6/2020,72,,79,,COVID-19 - Temporary Closure,,Vail Beaver Creek Resort Properties,,,,,Vail Beaver Creek,,4/6/20,
,,,Rural Consortium,250,,Unspecified,,4/6/2020,72,,250,,COVID-19 - Temporary Closure,,Vail Marriott Mountain Resort,,,,,Vail Marriott,,4/6/20,
,,,Rural Consortium,204,,Unspecified,,4/6/2020,72,,204,,COVID-19 - Temporary Closure,,Vail Mountain,,,,,Vail Mtn,,4/6/20,
,,,Rural Resort,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,5/4/2020,72,,4,,COVID - Temporary,,Vail Mountain - Update,,,,,Vail Mtn,,,
,,,Rural Resort,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,5/4/2020,72,,4,,COVID - Temporary,,Vail/Beaver Creek Resort Properties - Update,,,,,Vail-Beaver Creek,,,
,,,Adams,,,Not stated,,11/17/2020,31,,185,,RIF - Permanent,,"Vestas Blades America, Inc.",,,,185,Vestas Blades America,,1/17/21,
