dropdown,total_notified,location,email,naics,company,contact,workforce_region,letter,begin_date,temporary_job_losses,permanent_job_losses,phone,at_the_location,received_date,reason,workforce_area,jobs,reduced_hours,fein,notes,occupations,furloughs,end_date,notice_date
,,,,72,FS Vail Employment/Four Seasons Resort and Residences Vail,,,Four Seasons Vail,,243,,,,,COVID-19 Temporary Closure,Rural Resort,243,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,3/20/2020
,,,,48,G2 Secure Staff,,,G2 Secure,3/27/20,,,,,,Furlough,Denver,23,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,,4/7/2020
,,,,72,Gaylord Rockies Resort & Convention Center,,,Gaylord,3/13/20,1226,,,,,Temporary furloughs  and /or reduction in hours,Arapahoe/Douglas,1226,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,6/5/2020
,,,,92,Geo Reentry Services LLC,,,Geo,3/6/2020,,,,,,Furlough,Pikes Peak (Colo Springs),196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,1/7/2020
,,,,53,Go Rentals,,,Go Rental Denver,3/22/20,,,,,,Furlough,Denver,7,,,,"Carwash, Manager, Carcierge",7,,3/20/2020
,,,,53,Go Rentals,,,Go Rental RC,3/22/20,,,,,,Furlough,Rural Consortium,11,,,,"Carwash, Regional Manager, Trainee, Detailer",11,,3/20/2020
,,,,72,Grand Hyatt Denver,,,Grand Hyatt Denver,6/20/20,317,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Denver,317,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,6/3/2020
,,,,72,Grand Hyatt Denver,,,Grand Hyatt Denver,11/6/20,,32,,,,COVID- Permanent,Denver,32,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,11/4/2020
,,,,72,Grand Hyatt Vail,,,Grand Hyatt Vail,,196,,,,,Temporary furloughs & layoffs,Rural Resort,196,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,6/15/2020
,,,,72,Grand Hyatt Vail - Update,,,Grand Hyatt,9/4/20,,9,,,,COVID 19 - Permanent Closure,Rural Consortium =RR,9,,,,Various hotel staff positions (See WARN),,,9/11/2020
,,,,72,Great Wolf Lodge,,,Great Wolf,3/16/20,446,,,,,COVID-19 - Temporary Closure,Pikes Peak,446,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020
,,,,51,Group Publishing Inc.,,,Group Publishing,,,62,,,,Mass Layoff - Permanent,Larimer,62,,,,Not disclosed,,,5/22/2020
,,,,56,Guest Services,,,Guest Services,9/25/20,,3,,,,COVID Permanent,RC,3,,,,Not specified,,,7/23/2020
,,,,21,Halliburton,,,Halliburton,4/13/20,,130,,,,Permanent,Weld,130,,,,Various,,,4/14/2020
,,,,72,Hard Rock Cafe,,,Hard Rock Cafe,,,,,,,Furlough,Denver,74,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,4/22/2020
,,,,53,Hertz Corporation,,,Hertz Corp,,,190,,,,Mass Layoff - Permanent,Denver,190,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,4/24/2020
,,,,53,Hertz Corporation (Update),,,Hertz Corporation (Update),8/17/2020,,212,,,,Mass Layoff- Permanent,Denver,212,,,,Variety of postions - Request WARN for detail,,,6/18/2020
,,,,53,Hertz Corporation Update,,,Hertz Corp Update,5/20/20,,19,,,,Mass Layoff - Permanent,Denver,19,,,,"Various: Customer Care, Clerks",,,5/21/2020
,,,,72,Hilton Denver City Center - Updated,,,Hilton Denver City,10/23/20,,24,,,,COVID - Permanent,Denver,24,,,,Not reported,,,10/9/2020
,,,,72,Hilton Denver City Center Update,,,Hilton Denver City Update,7/24/20,0,,,,,COVID Temporary,Denver,,,,,Not disclosed,,,7/24/2020
,,,,72,Hilton Denver Inverness,,,Hilton Inverness,,0,,,,,COVID - Temporary,Arapahoe/Douglas,0,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,5/6/2020
,,,,72,Hilton Garden Denver Inverness - Update,,,Hilton Denver Inverness,8/19/20,,,,,,COVID 19 Extended Furlough,ADW,187,,,,Various,187,,8/31/20
,,,,72,Hilton Garden Inn,,,Hilton Garden Inn,,113,,,,,COVID - Temporary,Denver,113,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,5/4/2020
,,,,72,Hilton Garden Inn - Update,,,Hilton Garden Inn,8/19/20,,,,,,COVID 19 Extended Furlough,Denver,76,,,,Various,76,,8/31/2020
,,,,72,Hiro and Company,,,Hiro & Company,5/31/20,,92,,,,Permanent,Denver,92,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,6/9/2020
,,,,72,HMSHost,,,HMS Host,,21,,,,,COVID-19/Temporary Closure,Denver,21,,,,Not disclosed,,,3/20/2020
,,,,72,HMSHost - Update,,,HMSHost Update,10/15/19,,184,,,,COVID - Permanent,Denver,184,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,8/11/2020
,,,,72,Holiday Inn Denver East Stapleton,,,,3/19/20,24,,,,,COVID-19 - Temporary Closure,Denver,24,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,3/23/2020
,,,,48,Hudson Group & Airport Management Services,,,Hudson Group Airport Mgmt Srvs,7/31/20,,55,,,,COVID Permanet,Denver,55,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,7/30/2020
,,,,72,Hyatt Regency Denver,,,Hyatt Regency Denver,3/29/20,464,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Denver,464,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,6/2/2020
,,,,72,Hyatt Regency Denver,,,Hyatt Regency Denver,11/6/20,,88,,,,COVID-Permanent,Denver,88,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,11/4/2020
,,,,,International Car Wash Group,,,ICWG,3/31/20,,,,,,Furlough,Arapahoe/Douglas,37,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,3/27/2020
,,,,54,iQor Holdings US LLC,,,IQor,5/1/2020,,82,,,,Mass Layoff m- Permanent,Pueblo,82,,,,Unknown,,,3/2/2020
,,,,54,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Iqor Update,,0,0,,,,Jobs Saved,Rural Consortium,,,,,N/A,0,,4/24/2020
,,,,51,Isis Theatre/Metro Rocky Mountain Cinemas,,,Isis,3/21/20,11,,,,,COVID-19 /Mass Layoff-Temp,Rural Resort,11,,,,2 on furlough,,,3/20/2020
,,,,71,Isle of Capri & Lady Luck Casinos,,,Capri & Lady,4/7/20,,,,,,Furlough,Gilpin/Jefferson,470,,,,Not Disclosed,470,,4/7/2020
,,,,72,Italian Beverage LLC,,,Italian Bev,4/6/20,,,,,,Furlough,Denver,92,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,,4/6/2020
,,,,72,JW Marriott Denver Cherry Creek,,,JW Marriott,3/23/20,112,,,,,COVID-19 Temporary Closure,Denver,112,,,,Variety of positions - Request WARN for detail,,,3/30/2020
,,,,72,Keystone Conference Center,,,Keystone Confer.,4/6/20,75,,,,,COVID-19 - Temporary Closure,Rural Consortium,75,,,,Unspecified,,,4/6/2020
,,,,72,Keystone Conference Center,,,Keystone Conference Ctr,,25,,,,,COVID - Temporary,Rural Resort,25,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,5/4/2020
,,,,72,Keystone Lodging,,,Keystone Lodging,4/6/20,200,,,,,COVID-19 - Temporary Closure,Rural Consortium,200,,,,Unspecified,,,4/6/2020
,,,,72,Keystone Lodging,,,Keystone Lodging,,43,,,,,COVID - Temporary,Rural Resort,42,,,,Not Disclosed; 42 additional totaling 242,,,5/4/2020
,,,,72,Keystone Resort,,,Keystone Resort,,11,,,,,COVID - Temporary,Rural Resort,11,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,5/4/2020
,,,,72,Keystone Resort-Update,,,Keystone Resort,4/6/20,147,,,,,COVID-19- Temporary Closure,Rural Consortium,147,,,,Unspecified,,,4/6/2020
,,,,72,KFC-PHX,,,KFC,3/29/20,16,,,,,COVID-19 - Temporary Closure,Denver DIA,16,,,,undisclosed,,,3/27/2020
,,,,72,Kimpton Hotel Born,,,Kimpton,7/1/20,125,,,,,COIVID-19 Temporary,Denver,125,,,,Undisclosed,,,7/1/2020
,,,,72,Kimpton Hotel Monaco Denver,,,Kimpton Hotel Monaco Denver,6/21/2020,145,,,,,COVID - Temporary,Denver,145,,,,Not disclosed,,,6/21/2020
,,,,62,Laurel Manor Care Center,,,Laurel Manor Care,11/11/20,,77,,,,Closure-Perm,Pikes Peak,77,,,,Various (See WARN),,,8/27/2020
,,,,72,LeMeridian Denver - Update,,,Le Meridian,8/31/20,,59,,,,COVID - Permanent,Denver,59,,,,Various (See WARN),,,8/28/2020
,,,,72,LeMeridien Denver - Update,,,LeMeridien Denver,7/2/20,111,,,,,COVID-19 - Temporary Layoffs Extension,Denver,111,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,7/2/2020
,,,,54,Liberty Oilfield Services,,,Liberty Oilfield,4/2/20,183,,,,,COVID-19 - Temporary Closure,Adams,183,,,,Various: Request WARN for detail.,,,4/2/2020
,,,,54,Liberty Oilfield Services,,,Liberty Oilfield Services,4/27/20,,153,,,,Permanent,Adams,153,,,,Not Disclosed,,,4/27/2020
,,,,72,LSG Group/Sky Chefs,,,LSG Group,,,94,,,,COVID -19 Permanent,Denver,94,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,8/28/2019
,,,,72,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Boulder,,,300,,,,Closure-Perm,Boulder,300,,,,Various: Request WARN for detail.,,,1/23/2020
,,,,72,Mariott Denver Tech Center,,,Denver Marriott Tech Ctr,3/17/20,196,,,,,COVID-19 Temporary Closure,Denver,196,,,,Variety of postions - Request WARN for detail,,,3/30/2020
,,,,72,Marriott Colorado Springs,,,Marriott CS,3/16/20,101,,,,,COVID-19 - Temporary Closure,Pikes Peak,101,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,4/3/2020
,,,,72,Marriott Denver South - Update,,,Marriott Denver South Update,7/2/20,55,,,,,"COVID-19 - Permanent, Temporary",Arapahoe/Doughlas,55,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,7/2/2020
,,,,72,Marriott Denver West,,,Marriott Denver West,10/30/20,,61,,,,COVID - Permanent,Jefferson,61,,,,Various (See WARN),,,8/28/2020
,,,,72,Marriott DTC,,,Marriott DTC (Update),,,184,,,,Mass Layoff- Permanent,Arapahoe/Douglas,184,,,,Variety of postions - Request WARN for detail,,,6/18/2020
,,,,72,Marriott Westminster - Update,,,Marriott Westminster,7/2/20,,45,,,,COVID-19 - Permanent & Temporary,Adams,45,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,7/2/2020
,,,,72,Maven Hotel at Dairy Block,,,Maven Hotel,3/27/20,97,,,,,COVID-19 - Temporary Closure,Denver,97,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020
,,,,72,Maven Hotel at Dairy Block - Update,,,Maven,6/16/20,73,,,,,COVID-19 Temporary,Denver,73,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,5/15/2020
,,,,48,Menzies Aviation,,,Menzies Aviation,11/9/20,,232,,,,COVID 19 - Permanent Closure,Denver,232,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,9/10/2020
,,,,44,Mercedes-Benz of Little (European Motorcars of Littleton),,,Mercedes of Littleton,,61,,,,,COVID-19 - Temporary Closure,Arapahoe/Douglas,61,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,4/1/2020
,,,,51,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,Metrolux 14,3/21/20,120,,,,,COVID-19 /Temporary Closure,Larimer,120,,,,11 furlough,,,3/20/2020
,,,,44,Mike Shaw Chrysler Dodge Jeep Ram,,,Mike Shaw,4/3/20,42,,,,,COVID-19 - Temporary Closure,Weld,42,,,,Unspecified,,,4/3/2020
,,,,44,Mile High Honda/Acura (Braman Colorado Imports),,,Mile High Honda,,63,,,,,COVID-19 - Temporary Closure,Denver,63,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,4/1/2020
,,,,72,"Mining Exchange, a Wyndham Grand Hotel",,,"Mining Exchange, WyndhamGrand Hotel",9/10/20,30,46,,,,"COVID 19 - 46 permanent, 30 temporary",Pikes Peak,76,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,9/10/2020
,,,,72,"Modern Mexican of Denver, LLC dba La Sandia",,,La Sandia,3/17/20,35,,,,,COVID-19/Temporary Closure,Denver,35,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020
,,,,31,Molson Coors (Update),,,,,,196,,,,Closure,Denver,196,,,,Various: Request WARN for detail.,,,1/15/2020
,,,,44,Mountain States Rosen,,,Mountain States Rosen (Redacted),8/11/2020,,222,,,,Closure - Permanent,Weld,222,,,,Various: Request WARN for detail.,,,6/11/2020
,,,,45,Nordstrom,,,Nordstrom,6/21/20,,167,,,,Closure - Permanent,Broomfield,167,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,5/11/2020
,,,,71,North Colorado Springs Health & Fitness,,,North Co Springs Health & Fitness,3/31/20,,,,,,Furlough,Pikes Peak,107,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,3/31/2020
,,,,54,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Oakwood Worldwide,3/30/20,,6,,,,Mass Layoff-Perm,Denver,6,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,1/28/2020
,,,,72,Outrigger Marketing,,,Outrigger,4/3/20,11,,,,,COVID-19 Temporary Closure,Arapahoe/Douglas,11,,,,Not disclosed,,,4/1/2020
,,,,72,Oxford Hotel,,,Oxford Hotel,3/27/20,186,,,,,COVID-19 - Temporary Closure,Denver,186,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020
,,,,51,Pac-12,,,Pac-12,,4,,,,,COVID-19- Temporary Closure,Boulder,4,,,,Free lance writers; 531 total and 4 in Colorado,,,4/3/2020
,,,,32,Paper Source,,,Paper Source Denver,3/29/20,12,,,,,COVID -19 - Temporary Closure,Denver,12,,,,Variety of postions - Request WARN for detail,,,3/27/2020
,,,,32,Paper Source,,,Paper Source AD,3/29/20,6,,,,,COVID-19 Temporary Closure,Arapahoe/Douglas,6,,,,Variety of positions - Request WARN for detail,,,3/27/2020
,,,,32,Paper Source,,,Paper Source Pikes Peak,3/29/20,13,,,,,COVID-19 Temporary Closure,Pikes Peak,13,,,,Variety of positions - Request WARN for detail,,,3/27/2020
,,,,72,Pappas Restaurants,,,Pappas,3/22/20,145,,,,,COVID-19-Temporary Closure,Arapahoe/Douglas,145,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,3/25/2020
,,,,72,Paradies Lagardere,,,Paradies Lagardere,7/2/20,,,,,,COVID Temporary,Denver,97,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,7/2/2020
,,,,72,Park Hyatt Beaver Creek Hotel,,,Park Hyatt Beaver Creek Hotel,3/22/20,,,,,,Furloughs and Hour Reductions,Rural,109,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,,5/30/2020
,,,,72,PF Chang Aurora,,,PF Chang Aurora,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",ADW,75,,,,Not Specified; 75 TOTAL ALL LOCATIONS,75,,9/17/2020
,,,,72,PF Chang Broomfield,,,PF Chang Broomfield,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",Broomfield,,,,,Not Specified,0,,9/17/2020
,,,,72,PF Chang Colo Springs,,,PF Chang Colo Springs,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",Pikes Peak,,,,,Not Specified,0,,9/17/2020
,,,,72,PF Chang Denver,,,PF Chang Denver,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",Denver,,,,,Not Specified,0,,9/17/20
,,,,72,PF Chang Lakewood,,,PF Chang Lakewood,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",Jefferson,,,,,Not Specified,0,,9/17/20
,,,,72,PF Chang Lone Tree,,,PF Chang Lone Tree,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",ADW,,,,,Not Specified,0,,9/17/20
,,,,72,PF Chang Loveland,,,,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",Larimer,,,,,Not Specified,0,,9/17/2020
,,,,33,Plexus Corporation,,,Plexus,3/22/20,,104,,,,Closure-Perm,Boulder (Louisville),104,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,1/22/2020
,,,,71,Premier Entertainment,,,Premier Entertainment,9/30/20,0,,,,,COVID Temporary,Not Disclosed,,,,,Not disclosed,,,7/27/2020
,,,,44,Prestige Imports (Braman Colorado European Imports),,,Prestige Imp.,,45,,,,,COVID-19- Temporary Closure,Jefferson,45,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,4/1/2020
,,,,56,Prestige Maintenance,,,Prestige Maint,,76,,,,,COVID-19 Temporary Closure,Various,76,,,,Various,,,3/25/2020
,,,,48,Prospect Airport Services,,,Prospect,4/8/20,,,,,,Furlough,Denver,145,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,,4/8/2020
,,,,72,Punch Bowl Socal,,,Punch Bowl Social,3/16/20,81,,,,,COVID-19/Temporary Closure,Denver,81,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,3/20/2020
,,,,72,Que Bueno,,,Que Bueno,3/29/20,24,,,,,COVID-19 - Temporary Closure,Denver DIA,24,,,,undisclosed,,,3/26/2020
,,,,33,Raytheon Intelligence & Space,,,Raytheon Intelligence and Space,2/5/21,,144,,,,Lost contract,Colorado Springs,144,,,,Various (See WARN),,,12/3/2020
,,,,72,Renaissance Hotel Denver Downton,,,Renaissance,3/13/20,111,,,,,COVID-19 - Temporary Closure,Denver,111,,,,Various: Request WARN for detail.,,,4/2/2020
,,,,72,Root Down,,,Root Down,3/29/20,121,,,,,COVID-19 - Temporary Closure,Denver DIA,121,,,,undisclosed,,,3/26/2020
,,,,72,"RS of Denver, dba Tamayo",,,Tamayo,3/17/20,66,,,,,COVID-19 /Temporary Closure,Denver,66,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020
,,,,44,Russell Stover Chocolates,,,Russell Stover,,,217,,,,Closure - Permanent,Rural - Western Sub-Area,217,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,5/19/2020
,,,,56,S4 Inc.,,,S4,,,77,,,,Loss of Contract,Pikes Peak,77,,,,Various: IT positions,,,1/26/2020
,,,,72,Sage Hospitality Group,,,Sage Hospitality,3/17/20,48,,,,,COVID-19 Temporary Closure,Denver,48,,,,Variety of positions - Request WARN for detail,,,4/1/2020
,,,,72,Sara Lee,,,Sara Lee,3/29,27,,,,,COVID-19 - Temporary Closure,Denver DIA,27,,,,undisclosed,,,3/26/2020
,,,,32,Septodont Inc.,,,Septodont,,,80,,,,Closure,Boulder,80,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,3/27/2020
,,,,42,Shamrock Foods,,,Shamrock Denver,,134,,,,,COVID-19 Temporary Closure,Adams,134,,,,Not disclosed,,,4/1/2020
,,,,42,Shamrock Foods,,,Shamrock Commerce C,,11,,,,,COVID-19 Temporary Closure,Denver,11,,,,Not disclosed,,,4/1/2020
,,,,72,Sheraton Denver Downtown,,,Sheraton Denver Downtown,3/21/20,414,,,,,"Temporary furloughs & layoffs, recuction in hours",Denver,414,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,6/4/2020
,,,,72,Sheraton Denver Tech,,,Sheraton Denver Tech,,,75,,,,Mass Layoff - Permanent,Arapahoe/Douglas,75,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,5/7/2020
,,,,72,Sheraton Denver Tech,,,Sheraton Denver Tech,5/7/20,,75,,,,Mass Layoff - Permanent,Arapahoe/Douglas,75,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/7/2020
,,,,42,Sodexo (at University of Denver),,,Sodexo,,98,,,,,COVID - Temporary,Denver,98,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,11/6/2020
,,,,42,"Sodexo, Inc. /United Denver Clubs",,,"Sodexo, Inc.",4/30/20,,,,,,Furlough,Denver,248,,,,Not Disclosed,248,,4/28/2020
,,,,53,Sonder USA,,,Sonder,3/24/20,,79,,,,Permanent Closure,Adams,79,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,3/24/2020
,,,,72,Source Hotel,,,Source Hotel,7/28/20,20,,,,,COVID Temporay,Denver,20,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,7/28/2020
,,,,42,"Southern Foods Group, LLC dba Dean Foods",,,Southern Food,,,82,,,,Unforseen Business Circumstance -Perm,Weld,82,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,2/17/2020
,,,,48,Southwest Airlines,,,Southwest Airlines,1/11/21,,1,,,,COVID-Permanent,Denver,1,,,,Material Specialist,,,11/6/2020
,,,,48,Southwest Airlines,,,Southwest AIrlines,1/25/21,,,,,,COVID Furloughs (temporary),Denver,4,,,,Ground Service Equipment Technicians,4,,11/18/2020
,,,,48,Southwest Airlines,,,Southwest Airlines,3/15/21,,,,,,Furloughs,Denver,556,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,,12/3/20
,,,,48,Southwest Airlines (Union Contact Correction),,,Southwest Union Correction,,,,,,,Correction to Union Contact,Denver,0,,,,N/A,0,,11/30/20
,,,,48,Southwest Airlines Update,,,Southwest Airlilnes 1-8-20,,,,,,,Recinded Layoffs due to PPP availability,Denver,0,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,1/8/2021
,,,,72,Spire Hospitality,,,Spire Hospitality,07/01/2020,,113,,,,Mass Layoff- Permanent,Multiple: Denver and Pikes Peak,113,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,6/26/2020
,,,,72,SSV Vail Mountain,,,SSV Vail Mtn,,59,,,,,COVID - Temporary,Rural Resort,59,,,,Not Disclosed,,,5/4/2020
,,,,72,St Julien,,,St Julien,7/3/20,208,,,,,COVID - furloughs to temporary layoffs,Boulder,208,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,7/3/2020
,,,,72,St. Regis Aspen Resort,,,St. Regis Aspen,3/21/20,,,,,,furloughs and Hour Reductions,Rural Resort,263,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,,6/2/2020
,,,,56,"Startek, Inc.",,,Startek,5/31/20,,371,,,,Downsize/Closure,Grand Junction (Mesa),371,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,3/9/2020
,,,,45,Stellar Partners,,,Stellar Partners,10/15/20,,13,,,,COVID - Permanent,Denver,13,,,,Various: Sales associates and supervisor,,,8/13/2020
,,,,44,Stevinson Chevrolet West,,,Stevinson Chevrolet West,3/30/20,33,,,,,COVID-19 Temporary Closure,Jefferson (Lakewood),33,,,,Variety of positions - Request WARN for detail,,,3/28/2020
,,,,44,Stevinson Imports Inc.,,,Stevinson Imports,3/30/20,32,,,,,COVID-19 Temporary Closure,Arapahoe/Douglas,32,,,,Variety of positions - Request WARN for detail,,,3/28/2020
,,,,44,Stevinson Lexus of Frederick,,,Stevison Lexus of Frederick,3/30/20,34,,,,,COVID-19 Temporary Closure,Weld,34,,,,Variety of positions - Request WARN for detail,,,3/28/2020
,,,,44,Stevinson Lexus of Lakewood,,,Stevinson of Lakewood,3/30/20,71,,,,,COVID-19 Temporary Closure,Jefferson (Golden),71,,,,Variety of positions - Request WARN for detail,,,3/28/2020
,,,,44,Stevinson Toyota East,,,Stevinson Toyota East,3/30/20,73,,,,,COVID-19 Temporary Closure,Arapahoe/Douglas,73,,,,Variety of positions - Request WARN for detail,,,3/28/2020
,,,,44,Stevinson Toyota West,,,Stevinson Toyota West,3/30/20,93,,,,,COVID-19 Temporary Closure,Jefferson (Lakewood),93,,,,Variety of positions - Request WARN for detail,,,3/28/2020
,,,,44,Suitsupply,,,Suitsupply,3/26/20,,,,,,Furlough,Denver,14,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,3/26/2020
,,,,62,Sunrise Medical LLC,,,Sunrise,4/13/20,,,,,,Furlough,Boulder,23,,,,Not Disclosed,23,,4/10/2020
,,,,48,Swissport,,,Swissport,5/29/20,37,,,,,COVID Temporary,Denver,37,,,,"passenger services, ramp agent, deicer",,,7/31/2020
,,,,72,Tacos of Snowmass dba Venga Venga,,,Venga Venga,3/17/20,88,,,,,COVID-19 /Temporary Closure,Rural Resort,88,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020
,,,,72,The Broadmoor,,,Broadmoor,3/29/20,1411,,,,,COVID-19 Temporary Closure,Pikes Peak,"1,411",,,,Variety of positions - Request WARN for detail,,,3/31/2020
,,,,72,The Jacquard Hotel & Rooftop - Update,,,Jacquard,3/13/20,102,,,,,COVID-19 - Temporary Closure,Denver,102,,,,Various: Request WARN for detail.,,,4/2/2020
