naics,furloughs,contact,company,end_date,notice_date,location,permanent_job_losses,notes,fein,received_date,at_the_location,occupations,reduced_hours,begin_date,dropdown,jobs,reason,temporary_job_losses,total_notified,workforce_region,phone,workforce_area,letter,email
72,,,Four Seasons,,9/11/2020,,,,,,,Various hotel staff positions (See WARN),,11/1/20,,268,Temporary Closure for Rennovation,268,,,,Denver,Four Seasons,
48,,,Frontier Airlines,,7/30/2020,,,,,,,Not Disclosed,,,,398,COVID 19 TEMPORARY,398,,,,Denver,Frontier,
72,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,3/20/2020,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,243,COVID-19 Temporary Closure,243,,,,Rural Resort,Four Seasons Vail,
48,23,,G2 Secure Staff,,4/7/2020,,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,3/27/20,,23,Furlough,,,,,Denver,G2 Secure,
72,,,Gaylord Rockies Resort & Convention Center,,6/5/2020,,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,3/13/20,,1226,Temporary furloughs  and /or reduction in hours,1226,,,,Arapahoe/Douglas,Gaylord,
92,196,,Geo Reentry Services LLC,,1/7/2020,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,196,Furlough,,,,,Pikes Peak (Colo Springs),Geo,
53,7,,Go Rentals,,3/20/2020,,,,,,,"Carwash, Manager, Carcierge",,3/22/20,,7,Furlough,,,,,Denver,Go Rental Denver,
53,11,,Go Rentals,,3/20/2020,,,,,,,"Carwash, Regional Manager, Trainee, Detailer",,3/22/20,,11,Furlough,,,,,Rural Consortium,Go Rental RC,
72,,,Grand Hyatt Denver,,6/3/2020,,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,6/20/20,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,,,Denver,Grand Hyatt Denver,
72,,,Grand Hyatt Denver,,11/4/2020,,32,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,11/6/20,,32,COVID- Permanent,,,,,Denver,Grand Hyatt Denver,
72,,,Grand Hyatt Vail,,6/15/2020,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,196,Temporary furloughs & layoffs,196,,,,Rural Resort,Grand Hyatt Vail,
72,,,Grand Hyatt Vail - Update,,9/11/2020,,9,,,,,Various hotel staff positions (See WARN),,9/4/20,,9,COVID 19 - Permanent Closure,,,,,Rural Consortium =RR,Grand Hyatt,
72,,,Great Wolf Lodge,,3/27/2020,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/16/20,,446,COVID-19 - Temporary Closure,446,,,,Pikes Peak,Great Wolf,
51,,,Group Publishing Inc.,,5/22/2020,,62,,,,,Not disclosed,,,,62,Mass Layoff - Permanent,,,,,Larimer,Group Publishing,
56,,,Guest Services,,7/23/2020,,3,,,,,Not specified,,9/25/20,,3,COVID Permanent,,,,,RC,Guest Services,
21,,,Halliburton,,4/14/2020,,130,,,,,Various,,4/13/20,,130,Permanent,,,,,Weld,Halliburton,
72,74,,Hard Rock Cafe,,4/22/2020,,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,74,Furlough,,,,,Denver,Hard Rock Cafe,
53,,,Hertz Corporation,,4/24/2020,,190,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,190,Mass Layoff - Permanent,,,,,Denver,Hertz Corp,
53,,,Hertz Corporation (Update),,6/18/2020,,212,,,,,Variety of postions - Request WARN for detail,,8/17/2020,,212,Mass Layoff- Permanent,,,,,Denver,Hertz Corporation (Update),
53,,,Hertz Corporation Update,,5/21/2020,,19,,,,,"Various: Customer Care, Clerks",,5/20/20,,19,Mass Layoff - Permanent,,,,,Denver,Hertz Corp Update,
72,,,Hilton Denver City Center - Updated,,10/9/2020,,24,,,,,Not reported,,10/23/20,,24,COVID - Permanent,,,,,Denver,Hilton Denver City,
72,,,Hilton Denver City Center Update,,7/24/2020,,,,,,,Not disclosed,,7/24/20,,,COVID Temporary,0,,,,Denver,Hilton Denver City Update,
72,,,Hilton Denver Inverness,,5/6/2020,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,0,COVID - Temporary,0,,,,Arapahoe/Douglas,Hilton Inverness,
72,187,,Hilton Garden Denver Inverness - Update,,8/31/20,,,,,,,Various,,8/19/20,,187,COVID 19 Extended Furlough,,,,,ADW,Hilton Denver Inverness,
72,,,Hilton Garden Inn,,5/4/2020,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,113,COVID - Temporary,113,,,,Denver,Hilton Garden Inn,
72,76,,Hilton Garden Inn - Update,,8/31/2020,,,,,,,Various,,8/19/20,,76,COVID 19 Extended Furlough,,,,,Denver,Hilton Garden Inn,
72,,,Hiro and Company,,6/9/2020,,92,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,5/31/20,,92,Permanent,,,,,Denver,Hiro & Company,
72,,,HMSHost,,3/20/2020,,,,,,,Not disclosed,,,,21,COVID-19/Temporary Closure,21,,,,Denver,HMS Host,
72,,,HMSHost - Update,,8/11/2020,,184,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,10/15/19,,184,COVID - Permanent,,,,,Denver,HMSHost Update,
72,,,Holiday Inn Denver East Stapleton,,3/23/2020,,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/19/20,,24,COVID-19 - Temporary Closure,24,,,,Denver,,
48,,,Hudson Group & Airport Management Services,,7/30/2020,,55,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,7/31/20,,55,COVID Permanet,,,,,Denver,Hudson Group Airport Mgmt Srvs,
72,,,Hyatt Regency Denver,,6/2/2020,,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,3/29/20,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,,,Denver,Hyatt Regency Denver,
72,,,Hyatt Regency Denver,,11/4/2020,,88,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,11/6/20,,88,COVID-Permanent,,,,,Denver,Hyatt Regency Denver,
,37,,International Car Wash Group,,3/27/2020,,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/31/20,,37,Furlough,,,,,Arapahoe/Douglas,ICWG,
54,,,iQor Holdings US LLC,,3/2/2020,,82,,,,,Unknown,,5/1/2020,,82,Mass Layoff m- Permanent,,,,,Pueblo,IQor,
54,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,4/24/2020,,0,,,,,N/A,,,,,Jobs Saved,0,,,,Rural Consortium,Iqor Update,
51,,,Isis Theatre/Metro Rocky Mountain Cinemas,,3/20/2020,,,,,,,2 on furlough,,3/21/20,,11,COVID-19 /Mass Layoff-Temp,11,,,,Rural Resort,Isis,
71,470,,Isle of Capri & Lady Luck Casinos,,4/7/2020,,,,,,,Not Disclosed,,4/7/20,,470,Furlough,,,,,Gilpin/Jefferson,Capri & Lady,
72,92,,Italian Beverage LLC,,4/6/2020,,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,4/6/20,,92,Furlough,,,,,Denver,Italian Bev,
72,,,JW Marriott Denver Cherry Creek,,3/30/2020,,,,,,,Variety of positions - Request WARN for detail,,3/23/20,,112,COVID-19 Temporary Closure,112,,,,Denver,JW Marriott,
72,,,Keystone Conference Center,,4/6/2020,,,,,,,Unspecified,,4/6/20,,75,COVID-19 - Temporary Closure,75,,,,Rural Consortium,Keystone Confer.,
72,,,Keystone Conference Center,,5/4/2020,,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,25,COVID - Temporary,25,,,,Rural Resort,Keystone Conference Ctr,
72,,,Keystone Lodging,,4/6/2020,,,,,,,Unspecified,,4/6/20,,200,COVID-19 - Temporary Closure,200,,,,Rural Consortium,Keystone Lodging,
72,,,Keystone Lodging,,5/4/2020,,,,,,,Not Disclosed; 42 additional totaling 242,,,,42,COVID - Temporary,43,,,,Rural Resort,Keystone Lodging,
72,,,Keystone Resort,,5/4/2020,,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,11,COVID - Temporary,11,,,,Rural Resort,Keystone Resort,
72,,,Keystone Resort-Update,,4/6/2020,,,,,,,Unspecified,,4/6/20,,147,COVID-19- Temporary Closure,147,,,,Rural Consortium,Keystone Resort,
72,,,KFC-PHX,,3/27/2020,,,,,,,undisclosed,,3/29/20,,16,COVID-19 - Temporary Closure,16,,,,Denver DIA,KFC,
72,,,Kimpton Hotel Born,,7/1/2020,,,,,,,Undisclosed,,7/1/20,,125,COIVID-19 Temporary,125,,,,Denver,Kimpton,
72,,,Kimpton Hotel Monaco Denver,,6/21/2020,,,,,,,Not disclosed,,6/21/2020,,145,COVID - Temporary,145,,,,Denver,Kimpton Hotel Monaco Denver,
62,,,Laurel Manor Care Center,,8/27/2020,,77,,,,,Various (See WARN),,11/11/20,,77,Closure-Perm,,,,,Pikes Peak,Laurel Manor Care,
72,,,LeMeridian Denver - Update,,8/28/2020,,59,,,,,Various (See WARN),,8/31/20,,59,COVID - Permanent,,,,,Denver,Le Meridian,
72,,,LeMeridien Denver - Update,,7/2/2020,,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,7/2/20,,111,COVID-19 - Temporary Layoffs Extension,111,,,,Denver,LeMeridien Denver,
54,,,Liberty Oilfield Services,,4/2/2020,,,,,,,Various: Request WARN for detail.,,4/2/20,,183,COVID-19 - Temporary Closure,183,,,,Adams,Liberty Oilfield,
54,,,Liberty Oilfield Services,,4/27/2020,,153,,,,,Not Disclosed,,4/27/20,,153,Permanent,,,,,Adams,Liberty Oilfield Services,
72,,,LSG Group/Sky Chefs,,8/28/2019,,94,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,94,COVID -19 Permanent,,,,,Denver,LSG Group,
72,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,1/23/2020,,300,,,,,Various: Request WARN for detail.,,,,300,Closure-Perm,,,,,Boulder,Boulder,
72,,,Mariott Denver Tech Center,,3/30/2020,,,,,,,Variety of postions - Request WARN for detail,,3/17/20,,196,COVID-19 Temporary Closure,196,,,,Denver,Denver Marriott Tech Ctr,
72,,,Marriott Colorado Springs,,4/3/2020,,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,3/16/20,,101,COVID-19 - Temporary Closure,101,,,,Pikes Peak,Marriott CS,
72,,,Marriott Denver South - Update,,7/2/2020,,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,7/2/20,,55,"COVID-19 - Permanent, Temporary",55,,,,Arapahoe/Doughlas,Marriott Denver South Update,
72,,,Marriott Denver West,,8/28/2020,,61,,,,,Various (See WARN),,10/30/20,,61,COVID - Permanent,,,,,Jefferson,Marriott Denver West,
72,,,Marriott DTC,,6/18/2020,,184,,,,,Variety of postions - Request WARN for detail,,,,184,Mass Layoff- Permanent,,,,,Arapahoe/Douglas,Marriott DTC (Update),
72,,,Marriott Westminster - Update,,7/2/2020,,45,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,7/2/20,,45,COVID-19 - Permanent & Temporary,,,,,Adams,Marriott Westminster,
72,,,Maven Hotel at Dairy Block,,3/27/2020,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,97,COVID-19 - Temporary Closure,97,,,,Denver,Maven Hotel,
72,,,Maven Hotel at Dairy Block - Update,,5/15/2020,,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,6/16/20,,73,COVID-19 Temporary,73,,,,Denver,Maven,
48,,,Menzies Aviation,,9/10/2020,,232,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,11/9/20,,232,COVID 19 - Permanent Closure,,,,,Denver,Menzies Aviation,
44,,,Mercedes-Benz of Little (European Motorcars of Littleton),,4/1/2020,,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,61,COVID-19 - Temporary Closure,61,,,,Arapahoe/Douglas,Mercedes of Littleton,
51,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/20/2020,,,,,,,11 furlough,,3/21/20,,120,COVID-19 /Temporary Closure,120,,,,Larimer,Metrolux 14,
44,,,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/2020,,,,,,,Unspecified,,4/3/20,,42,COVID-19 - Temporary Closure,42,,,,Weld,Mike Shaw,
44,,,Mile High Honda/Acura (Braman Colorado Imports),,4/1/2020,,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,63,COVID-19 - Temporary Closure,63,,,,Denver,Mile High Honda,
72,,,"Mining Exchange, a Wyndham Grand Hotel",,9/10/2020,,46,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,9/10/20,,76,"COVID 19 - 46 permanent, 30 temporary",30,,,,Pikes Peak,"Mining Exchange, WyndhamGrand Hotel",
72,,,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/2020,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,35,COVID-19/Temporary Closure,35,,,,Denver,La Sandia,
31,,,Molson Coors (Update),,1/15/2020,,196,,,,,Various: Request WARN for detail.,,,,196,Closure,,,,,Denver,,
44,,,Mountain States Rosen,,6/11/2020,,222,,,,,Various: Request WARN for detail.,,8/11/2020,,222,Closure - Permanent,,,,,Weld,Mountain States Rosen (Redacted),
45,,,Nordstrom,,5/11/2020,,167,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,6/21/20,,167,Closure - Permanent,,,,,Broomfield,Nordstrom,
71,107,,North Colorado Springs Health & Fitness,,3/31/2020,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,107,Furlough,,,,,Pikes Peak,North Co Springs Health & Fitness,
54,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,1/28/2020,,6,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,3/30/20,,6,Mass Layoff-Perm,,,,,Denver,Oakwood Worldwide,
72,,,Outrigger Marketing,,4/1/2020,,,,,,,Not disclosed,,4/3/20,,11,COVID-19 Temporary Closure,11,,,,Arapahoe/Douglas,Outrigger,
72,,,Oxford Hotel,,3/27/2020,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,186,COVID-19 - Temporary Closure,186,,,,Denver,Oxford Hotel,
51,,,Pac-12,,4/3/2020,,,,,,,Free lance writers; 531 total and 4 in Colorado,,,,4,COVID-19- Temporary Closure,4,,,,Boulder,Pac-12,
32,,,Paper Source,,3/27/2020,,,,,,,Variety of postions - Request WARN for detail,,3/29/20,,12,COVID -19 - Temporary Closure,12,,,,Denver,Paper Source Denver,
32,,,Paper Source,,3/27/2020,,,,,,,Variety of positions - Request WARN for detail,,3/29/20,,6,COVID-19 Temporary Closure,6,,,,Arapahoe/Douglas,Paper Source AD,
32,,,Paper Source,,3/27/2020,,,,,,,Variety of positions - Request WARN for detail,,3/29/20,,13,COVID-19 Temporary Closure,13,,,,Pikes Peak,Paper Source Pikes Peak,
72,,,Pappas Restaurants,,3/25/2020,,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/22/20,,145,COVID-19-Temporary Closure,145,,,,Arapahoe/Douglas,Pappas,
72,,,Paradies Lagardere,,7/2/2020,,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/20,,97,COVID Temporary,,,,,Denver,Paradies Lagardere,
72,109,,Park Hyatt Beaver Creek Hotel,,5/30/2020,,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,3/22/20,,109,Furloughs and Hour Reductions,,,,,Rural,Park Hyatt Beaver Creek Hotel,
72,75,,PF Chang Aurora,,9/17/2020,,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,9/17/20,,75,"COVID 19 Reduced Hours, temporary",,,,,ADW,PF Chang Aurora,
72,0,,PF Chang Broomfield,,9/17/2020,,,,,,,Not Specified,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,,,Broomfield,PF Chang Broomfield,
72,0,,PF Chang Colo Springs,,9/17/2020,,,,,,,Not Specified,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,,,Pikes Peak,PF Chang Colo Springs,
72,0,,PF Chang Denver,,9/17/20,,,,,,,Not Specified,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,,,Denver,PF Chang Denver,
72,0,,PF Chang Lakewood,,9/17/20,,,,,,,Not Specified,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,,,Jefferson,PF Chang Lakewood,
72,0,,PF Chang Lone Tree,,9/17/20,,,,,,,Not Specified,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,,,ADW,PF Chang Lone Tree,
72,0,,PF Chang Loveland,,9/17/2020,,,,,,,Not Specified,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,,,Larimer,,
33,,,Plexus Corporation,,1/22/2020,,104,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,3/22/20,,104,Closure-Perm,,,,,Boulder (Louisville),Plexus,
71,,,Premier Entertainment,,7/27/2020,,,,,,,Not disclosed,,9/30/20,,,COVID Temporary,0,,,,Not Disclosed,Premier Entertainment,
44,,,Prestige Imports (Braman Colorado European Imports),,4/1/2020,,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,45,COVID-19- Temporary Closure,45,,,,Jefferson,Prestige Imp.,
56,,,Prestige Maintenance,,3/25/2020,,,,,,,Various,,,,76,COVID-19 Temporary Closure,76,,,,Various,Prestige Maint,
48,145,,Prospect Airport Services,,4/8/2020,,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,4/8/20,,145,Furlough,,,,,Denver,Prospect,
72,,,Punch Bowl Socal,,3/20/2020,,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/16/20,,81,COVID-19/Temporary Closure,81,,,,Denver,Punch Bowl Social,
72,,,Que Bueno,,3/26/2020,,,,,,,undisclosed,,3/29/20,,24,COVID-19 - Temporary Closure,24,,,,Denver DIA,Que Bueno,
33,,,Raytheon Intelligence & Space,,12/3/2020,,144,,,,,Various (See WARN),,2/5/21,,144,Lost contract,,,,,Colorado Springs,Raytheon Intelligence and Space,
72,,,Renaissance Hotel Denver Downton,,4/2/2020,,,,,,,Various: Request WARN for detail.,,3/13/20,,111,COVID-19 - Temporary Closure,111,,,,Denver,Renaissance,
72,,,Root Down,,3/26/2020,,,,,,,undisclosed,,3/29/20,,121,COVID-19 - Temporary Closure,121,,,,Denver DIA,Root Down,
72,,,"RS of Denver, dba Tamayo",,3/17/2020,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,66,COVID-19 /Temporary Closure,66,,,,Denver,Tamayo,
44,,,Russell Stover Chocolates,,5/19/2020,,217,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,217,Closure - Permanent,,,,,Rural - Western Sub-Area,Russell Stover,
56,,,S4 Inc.,,1/26/2020,,77,,,,,Various: IT positions,,,,77,Loss of Contract,,,,,Pikes Peak,S4,
72,,,Sage Hospitality Group,,4/1/2020,,,,,,,Variety of positions - Request WARN for detail,,3/17/20,,48,COVID-19 Temporary Closure,48,,,,Denver,Sage Hospitality,
72,,,Sara Lee,,3/26/2020,,,,,,,undisclosed,,3/29,,27,COVID-19 - Temporary Closure,27,,,,Denver DIA,Sara Lee,
32,,,Septodont Inc.,,3/27/2020,,80,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,80,Closure,,,,,Boulder,Septodont,
42,,,Shamrock Foods,,4/1/2020,,,,,,,Not disclosed,,,,134,COVID-19 Temporary Closure,134,,,,Adams,Shamrock Denver,
42,,,Shamrock Foods,,4/1/2020,,,,,,,Not disclosed,,,,11,COVID-19 Temporary Closure,11,,,,Denver,Shamrock Commerce C,
72,,,Sheraton Denver Downtown,,6/4/2020,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,414,"Temporary furloughs & layoffs, recuction in hours",414,,,,Denver,Sheraton Denver Downtown,
72,,,Sheraton Denver Tech,,5/7/2020,,75,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,75,Mass Layoff - Permanent,,,,,Arapahoe/Douglas,Sheraton Denver Tech,
72,,,Sheraton Denver Tech,,5/7/2020,,75,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/7/20,,75,Mass Layoff - Permanent,,,,,Arapahoe/Douglas,Sheraton Denver Tech,
42,,,Sodexo (at University of Denver),,11/6/2020,,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,98,COVID - Temporary,98,,,,Denver,Sodexo,
42,248,,"Sodexo, Inc. /United Denver Clubs",,4/28/2020,,,,,,,Not Disclosed,,4/30/20,,248,Furlough,,,,,Denver,"Sodexo, Inc.",
53,,,Sonder USA,,3/24/2020,,79,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/20,,79,Permanent Closure,,,,,Adams,Sonder,
72,,,Source Hotel,,7/28/2020,,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,7/28/20,,20,COVID Temporay,20,,,,Denver,Source Hotel,
42,,,"Southern Foods Group, LLC dba Dean Foods",,2/17/2020,,82,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,82,Unforseen Business Circumstance -Perm,,,,,Weld,Southern Food,
48,,,Southwest Airlines,,11/6/2020,,1,,,,,Material Specialist,,1/11/21,,1,COVID-Permanent,,,,,Denver,Southwest Airlines,
48,4,,Southwest Airlines,,11/18/2020,,,,,,,Ground Service Equipment Technicians,,1/25/21,,4,COVID Furloughs (temporary),,,,,Denver,Southwest AIrlines,
48,556,,Southwest Airlines,,12/3/20,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,3/15/21,,556,Furloughs,,,,,Denver,Southwest Airlines,
48,0,,Southwest Airlines (Union Contact Correction),,11/30/20,,,,,,,N/A,,,,0,Correction to Union Contact,,,,,Denver,Southwest Union Correction,
48,0,,Southwest Airlines Update,,1/8/2021,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,0,Recinded Layoffs due to PPP availability,,,,,Denver,Southwest Airlilnes 1-8-20,
72,,,Spire Hospitality,,6/26/2020,,113,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,07/01/2020,,113,Mass Layoff- Permanent,,,,,Multiple: Denver and Pikes Peak,Spire Hospitality,
72,,,SSV Vail Mountain,,5/4/2020,,,,,,,Not Disclosed,,,,59,COVID - Temporary,59,,,,Rural Resort,SSV Vail Mtn,
72,,,St Julien,,7/3/2020,,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,7/3/20,,208,COVID - furloughs to temporary layoffs,208,,,,Boulder,St Julien,
72,263,,St. Regis Aspen Resort,,6/2/2020,,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,3/21/20,,263,furloughs and Hour Reductions,,,,,Rural Resort,St. Regis Aspen,
56,,,"Startek, Inc.",,3/9/2020,,371,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,5/31/20,,371,Downsize/Closure,,,,,Grand Junction (Mesa),Startek,
45,,,Stellar Partners,,8/13/2020,,13,,,,,Various: Sales associates and supervisor,,10/15/20,,13,COVID - Permanent,,,,,Denver,Stellar Partners,
44,,,Stevinson Chevrolet West,,3/28/2020,,,,,,,Variety of positions - Request WARN for detail,,3/30/20,,33,COVID-19 Temporary Closure,33,,,,Jefferson (Lakewood),Stevinson Chevrolet West,
44,,,Stevinson Imports Inc.,,3/28/2020,,,,,,,Variety of positions - Request WARN for detail,,3/30/20,,32,COVID-19 Temporary Closure,32,,,,Arapahoe/Douglas,Stevinson Imports,
44,,,Stevinson Lexus of Frederick,,3/28/2020,,,,,,,Variety of positions - Request WARN for detail,,3/30/20,,34,COVID-19 Temporary Closure,34,,,,Weld,Stevison Lexus of Frederick,
44,,,Stevinson Lexus of Lakewood,,3/28/2020,,,,,,,Variety of positions - Request WARN for detail,,3/30/20,,71,COVID-19 Temporary Closure,71,,,,Jefferson (Golden),Stevinson of Lakewood,
44,,,Stevinson Toyota East,,3/28/2020,,,,,,,Variety of positions - Request WARN for detail,,3/30/20,,73,COVID-19 Temporary Closure,73,,,,Arapahoe/Douglas,Stevinson Toyota East,
44,,,Stevinson Toyota West,,3/28/2020,,,,,,,Variety of positions - Request WARN for detail,,3/30/20,,93,COVID-19 Temporary Closure,93,,,,Jefferson (Lakewood),Stevinson Toyota West,
44,14,,Suitsupply,,3/26/2020,,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/20,,14,Furlough,,,,,Denver,Suitsupply,
62,23,,Sunrise Medical LLC,,4/10/2020,,,,,,,Not Disclosed,,4/13/20,,23,Furlough,,,,,Boulder,Sunrise,
48,,,Swissport,,7/31/2020,,,,,,,"passenger services, ramp agent, deicer",,5/29/20,,37,COVID Temporary,37,,,,Denver,Swissport,
72,,,Tacos of Snowmass dba Venga Venga,,3/17/2020,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,88,COVID-19 /Temporary Closure,88,,,,Rural Resort,Venga Venga,
72,,,The Broadmoor,,3/31/2020,,,,,,,Variety of positions - Request WARN for detail,,3/29/20,,"1,411",COVID-19 Temporary Closure,1411,,,,Pikes Peak,Broadmoor,
