permanent_job_losses,notice_date,reduced_hours,letter,temporary_job_losses,phone,company,at_the_location,notes,jobs,occupations,dropdown,contact,end_date,fein,naics,furloughs,workforce_region,email,received_date,begin_date,total_notified,workforce_area,reason,location
,3/25/2020,,Earls,134,,Earls Restaurants USA Inc.,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,72,,,,,3/25/20,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,
,3/30/2020,,Embassy Suites,118,,Ebassy Suites Denver Downtown,,,118,Variety of positions - Request WARN for detail,,,,,72,,,,,3/19/20,,Denver,COVID-19 Temporary Closure,
,6/19/2020,,EcoGen,,,EcoGen Laboratories,,,101,Variety of postions - Request WARN for detail,,,,,33,101,,,,,,Grand Junction (Mesa),Mass Layoff- Permanent,
,7/23/2020,,EcoGen Labs - Update,,,EcoGen Laboratories - Update,,,101,Not specified,,,,,33,101,,,,,,Mesa,COVID Permanent,
,7/23/2020,,Ecogen Update,,,Ecogen Laboratories Update,,,168,Not disclosed,,,,,33,168,,,,7/23/20,,Mesa,COVID Permanent,
,3/26/2020,,Einstein Brothers,34,,Einstein Brothers,,,34,undisclosed,,,,,72,,,,,3/29/20,,Denver DIA,COVID-19 - Temporary Closure,
,5/16/2019,,Electro Rent,,,Electro Rent,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,53,1,,,,,,Boulder,COVID Furlough,
55,7/1/2020,,Electro Rent Update,,,Electro Rent,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,53,,,,,7/1/20,,Denver,COVID Permanent,
,3/25/2020,,Electronic Recyclers,26,,Electronic Recyclers,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,42,,,,,3/24/20,,Araphaoe/Douglas,COVID-19 Temporary Closure,
,3/27/2020,,Elizabeth Hotel,111,,Elizabeth Hotel,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,,,,,3/27/20,,Larimer,COVID-19 - Temporary Closure,
,3/27/2020,,,126,,Embassy Suites & Hilton Garden Inn Boulder,,,126,Variety of positions - Request WARN for detail,,,,,72,,,,,3/27/20,,Boulder,COVID-19 - Temporary Closure,
,5/15/2020,,Embassy Suites Boulder,61,,Embassy Suites Boulder -Update,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,72,,,,,6/13/20,,Boulder,Reinstate and COVID Temporary,
,6/26/2020,,Embassy Suites Colo Springs,,,Embassy Suites by Hilton Colo Springs - Updated,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,72,57,,,,7/1/20,,Pikes Peak,COVID-19 Permanent RIF,
,6/26/2020,,Embassy Suites Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,72,56,,,,7/1/20,,Denver,COVID-19 Permanent RIF,
,6/29/2020,,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,72,112,,,,6/29/20,,Denver,COVID Permanent,
,4/30/2020,,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,53,83,,,,4/30/20,,Denver,Mass Layoff - Permanent,
,3/26/2020,,Etias,32,,Etias,,,32,undisclosed,,,,,72,,,,,3/29/20,,Denver DIA,COVID-19 - Temporary Closure,
62,7/17/2020,,Extraction Oil and Gas,,,Extraction Oil and Gas Inc,,,62,Not Disclosed,,,,,21,,,,,7/17/20,,Denver,COVID-19 Permanent,
,3/27/2020,,Factual Data,,,Factual Data,,,26,Not Disclosed,,,,,56,26,,,,3/27/20,,Boulder,Furlough,
126,4/15/2020,,Flatiron,,,Flatiron,,,126,Various,,,,,23,,,,,,,Arapahoe/Douglas,Permanent closure,
,5/8/2020,,Ft Collins Hilton,113,,Fort Collins Hilton,,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,72,,,,,5/8/20,,Larimer,Mass Layoff - Temporary,
,9/11/2020,,Four Seasons,268,,Four Seasons,,,268,Various hotel staff positions (See WARN),,,,,72,,,,,11/1/20,,Denver,Temporary Closure for Rennovation,
,7/30/2020,,Frontier,398,,Frontier Airlines,,,398,Not Disclosed,,,,,48,,,,,,,Denver,COVID 19 TEMPORARY,
,3/20/2020,,Four Seasons Vail,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,72,,,,,,,Rural Resort,COVID-19 Temporary Closure,
,4/7/2020,,G2 Secure,,,G2 Secure Staff,,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,48,23,,,,3/27/20,,Denver,Furlough,
,6/5/2020,,Gaylord,1226,,Gaylord Rockies Resort & Convention Center,,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,72,,,,,3/13/20,,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,
,1/7/2020,,Geo,,,Geo Reentry Services LLC,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,92,196,,,,3/6/2020,,Pikes Peak (Colo Springs),Furlough,
,3/20/2020,,Go Rental Denver,,,Go Rentals,,,7,"Carwash, Manager, Carcierge",,,,,53,7,,,,3/22/20,,Denver,Furlough,
,3/20/2020,,Go Rental RC,,,Go Rentals,,,11,"Carwash, Regional Manager, Trainee, Detailer",,,,,53,11,,,,3/22/20,,Rural Consortium,Furlough,
,6/3/2020,,Grand Hyatt Denver,317,,Grand Hyatt Denver,,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,72,,,,,6/20/20,,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,
32,11/4/2020,,Grand Hyatt Denver,,,Grand Hyatt Denver,,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,72,,,,,11/6/20,,Denver,COVID- Permanent,
,6/15/2020,,Grand Hyatt Vail,196,,Grand Hyatt Vail,,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,72,,,,,,,Rural Resort,Temporary furloughs & layoffs,
9,9/11/2020,,Grand Hyatt,,,Grand Hyatt Vail - Update,,,9,Various hotel staff positions (See WARN),,,,,72,,,,,9/4/20,,Rural Consortium =RR,COVID 19 - Permanent Closure,
,3/27/2020,,Great Wolf,446,,Great Wolf Lodge,,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,,,,,3/16/20,,Pikes Peak,COVID-19 - Temporary Closure,
62,5/22/2020,,Group Publishing,,,Group Publishing Inc.,,,62,Not disclosed,,,,,51,,,,,,,Larimer,Mass Layoff - Permanent,
3,7/23/2020,,Guest Services,,,Guest Services,,,3,Not specified,,,,,56,,,,,9/25/20,,RC,COVID Permanent,
130,4/14/2020,,Halliburton,,,Halliburton,,,130,Various,,,,,21,,,,,4/13/20,,Weld,Permanent,
,4/22/2020,,Hard Rock Cafe,,,Hard Rock Cafe,,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,72,74,,,,,,Denver,Furlough,
190,4/24/2020,,Hertz Corp,,,Hertz Corporation,,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,53,,,,,,,Denver,Mass Layoff - Permanent,
212,6/18/2020,,Hertz Corporation (Update),,,Hertz Corporation (Update),,,212,Variety of postions - Request WARN for detail,,,,,53,,,,,8/17/2020,,Denver,Mass Layoff- Permanent,
19,5/21/2020,,Hertz Corp Update,,,Hertz Corporation Update,,,19,"Various: Customer Care, Clerks",,,,,53,,,,,5/20/20,,Denver,Mass Layoff - Permanent,
24,10/9/2020,,Hilton Denver City,,,Hilton Denver City Center - Updated,,,24,Not reported,,,,,72,,,,,10/23/20,,Denver,COVID - Permanent,
,7/24/2020,,Hilton Denver City Update,0,,Hilton Denver City Center Update,,,,Not disclosed,,,,,72,,,,,7/24/20,,Denver,COVID Temporary,
,5/6/2020,,Hilton Inverness,0,,Hilton Denver Inverness,,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,72,,,,,,,Arapahoe/Douglas,COVID - Temporary,
,8/31/20,,Hilton Denver Inverness,,,Hilton Garden Denver Inverness - Update,,,187,Various,,,,,72,187,,,,8/19/20,,ADW,COVID 19 Extended Furlough,
,5/4/2020,,Hilton Garden Inn,113,,Hilton Garden Inn,,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,72,,,,,,,Denver,COVID - Temporary,
,8/31/2020,,Hilton Garden Inn,,,Hilton Garden Inn - Update,,,76,Various,,,,,72,76,,,,8/19/20,,Denver,COVID 19 Extended Furlough,
92,6/9/2020,,Hiro & Company,,,Hiro and Company,,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,72,,,,,5/31/20,,Denver,Permanent,
,3/20/2020,,HMS Host,21,,HMSHost,,,21,Not disclosed,,,,,72,,,,,,,Denver,COVID-19/Temporary Closure,
184,8/11/2020,,HMSHost Update,,,HMSHost - Update,,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,72,,,,,10/15/19,,Denver,COVID - Permanent,
,3/23/2020,,,24,,Holiday Inn Denver East Stapleton,,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,72,,,,,3/19/20,,Denver,COVID-19 - Temporary Closure,
55,7/30/2020,,Hudson Group Airport Mgmt Srvs,,,Hudson Group & Airport Management Services,,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,48,,,,,7/31/20,,Denver,COVID Permanet,
,6/2/2020,,Hyatt Regency Denver,464,,Hyatt Regency Denver,,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,72,,,,,3/29/20,,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",
88,11/4/2020,,Hyatt Regency Denver,,,Hyatt Regency Denver,,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,72,,,,,11/6/20,,Denver,COVID-Permanent,
,3/27/2020,,ICWG,,,International Car Wash Group,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,37,,,,3/31/20,,Arapahoe/Douglas,Furlough,
82,3/2/2020,,IQor,,,iQor Holdings US LLC,,,82,Unknown,,,,,54,,,,,5/1/2020,,Pueblo,Mass Layoff m- Permanent,
0,4/24/2020,,Iqor Update,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,N/A,,,,,54,0,,,,,,Rural Consortium,Jobs Saved,
,3/20/2020,,Isis,11,,Isis Theatre/Metro Rocky Mountain Cinemas,,,11,2 on furlough,,,,,51,,,,,3/21/20,,Rural Resort,COVID-19 /Mass Layoff-Temp,
,4/7/2020,,Capri & Lady,,,Isle of Capri & Lady Luck Casinos,,,470,Not Disclosed,,,,,71,470,,,,4/7/20,,Gilpin/Jefferson,Furlough,
,4/6/2020,,Italian Bev,,,Italian Beverage LLC,,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,72,92,,,,4/6/20,,Denver,Furlough,
,3/30/2020,,JW Marriott,112,,JW Marriott Denver Cherry Creek,,,112,Variety of positions - Request WARN for detail,,,,,72,,,,,3/23/20,,Denver,COVID-19 Temporary Closure,
,4/6/2020,,Keystone Confer.,75,,Keystone Conference Center,,,75,Unspecified,,,,,72,,,,,4/6/20,,Rural Consortium,COVID-19 - Temporary Closure,
,5/4/2020,,Keystone Conference Ctr,25,,Keystone Conference Center,,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,72,,,,,,,Rural Resort,COVID - Temporary,
,4/6/2020,,Keystone Lodging,200,,Keystone Lodging,,,200,Unspecified,,,,,72,,,,,4/6/20,,Rural Consortium,COVID-19 - Temporary Closure,
,5/4/2020,,Keystone Lodging,43,,Keystone Lodging,,,42,Not Disclosed; 42 additional totaling 242,,,,,72,,,,,,,Rural Resort,COVID - Temporary,
,5/4/2020,,Keystone Resort,11,,Keystone Resort,,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,72,,,,,,,Rural Resort,COVID - Temporary,
,4/6/2020,,Keystone Resort,147,,Keystone Resort-Update,,,147,Unspecified,,,,,72,,,,,4/6/20,,Rural Consortium,COVID-19- Temporary Closure,
,3/27/2020,,KFC,16,,KFC-PHX,,,16,undisclosed,,,,,72,,,,,3/29/20,,Denver DIA,COVID-19 - Temporary Closure,
,7/1/2020,,Kimpton,125,,Kimpton Hotel Born,,,125,Undisclosed,,,,,72,,,,,7/1/20,,Denver,COIVID-19 Temporary,
,6/21/2020,,Kimpton Hotel Monaco Denver,145,,Kimpton Hotel Monaco Denver,,,145,Not disclosed,,,,,72,,,,,6/21/2020,,Denver,COVID - Temporary,
77,8/27/2020,,Laurel Manor Care,,,Laurel Manor Care Center,,,77,Various (See WARN),,,,,62,,,,,11/11/20,,Pikes Peak,Closure-Perm,
59,8/28/2020,,Le Meridian,,,LeMeridian Denver - Update,,,59,Various (See WARN),,,,,72,,,,,8/31/20,,Denver,COVID - Permanent,
,7/2/2020,,LeMeridien Denver,111,,LeMeridien Denver - Update,,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,72,,,,,7/2/20,,Denver,COVID-19 - Temporary Layoffs Extension,
,4/2/2020,,Liberty Oilfield,183,,Liberty Oilfield Services,,,183,Various: Request WARN for detail.,,,,,54,,,,,4/2/20,,Adams,COVID-19 - Temporary Closure,
153,4/27/2020,,Liberty Oilfield Services,,,Liberty Oilfield Services,,,153,Not Disclosed,,,,,54,,,,,4/27/20,,Adams,Permanent,
94,8/28/2019,,LSG Group,,,LSG Group/Sky Chefs,,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,72,,,,,,,Denver,COVID -19 Permanent,
300,1/23/2020,,Boulder,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,300,Various: Request WARN for detail.,,,,,72,,,,,,,Boulder,Closure-Perm,
,3/30/2020,,Denver Marriott Tech Ctr,196,,Mariott Denver Tech Center,,,196,Variety of postions - Request WARN for detail,,,,,72,,,,,3/17/20,,Denver,COVID-19 Temporary Closure,
,4/3/2020,,Marriott CS,101,,Marriott Colorado Springs,,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,72,,,,,3/16/20,,Pikes Peak,COVID-19 - Temporary Closure,
,7/2/2020,,Marriott Denver South Update,55,,Marriott Denver South - Update,,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,72,,,,,7/2/20,,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",
61,8/28/2020,,Marriott Denver West,,,Marriott Denver West,,,61,Various (See WARN),,,,,72,,,,,10/30/20,,Jefferson,COVID - Permanent,
184,6/18/2020,,Marriott DTC (Update),,,Marriott DTC,,,184,Variety of postions - Request WARN for detail,,,,,72,,,,,,,Arapahoe/Douglas,Mass Layoff- Permanent,
45,7/2/2020,,Marriott Westminster,,,Marriott Westminster - Update,,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,72,,,,,7/2/20,,Adams,COVID-19 - Permanent & Temporary,
,3/27/2020,,Maven Hotel,97,,Maven Hotel at Dairy Block,,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,,,,,3/27/20,,Denver,COVID-19 - Temporary Closure,
,5/15/2020,,Maven,73,,Maven Hotel at Dairy Block - Update,,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,72,,,,,6/16/20,,Denver,COVID-19 Temporary,
232,9/10/2020,,Menzies Aviation,,,Menzies Aviation,,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,48,,,,,11/9/20,,Denver,COVID 19 - Permanent Closure,
,4/1/2020,,Mercedes of Littleton,61,,Mercedes-Benz of Little (European Motorcars of Littleton),,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,44,,,,,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,
,3/20/2020,,Metrolux 14,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,120,11 furlough,,,,,51,,,,,3/21/20,,Larimer,COVID-19 /Temporary Closure,
,4/3/2020,,Mike Shaw,42,,Mike Shaw Chrysler Dodge Jeep Ram,,,42,Unspecified,,,,,44,,,,,4/3/20,,Weld,COVID-19 - Temporary Closure,
,4/1/2020,,Mile High Honda,63,,Mile High Honda/Acura (Braman Colorado Imports),,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,44,,,,,,,Denver,COVID-19 - Temporary Closure,
46,9/10/2020,,"Mining Exchange, WyndhamGrand Hotel",30,,"Mining Exchange, a Wyndham Grand Hotel",,,76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,72,,,,,9/10/20,,Pikes Peak,"COVID 19 - 46 permanent, 30 temporary",
,3/17/2020,,La Sandia,35,,"Modern Mexican of Denver, LLC dba La Sandia",,,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,72,,,,,3/17/20,,Denver,COVID-19/Temporary Closure,
196,1/15/2020,,,,,Molson Coors (Update),,,196,Various: Request WARN for detail.,,,,,31,,,,,,,Denver,Closure,
222,6/11/2020,,Mountain States Rosen (Redacted),,,Mountain States Rosen,,,222,Various: Request WARN for detail.,,,,,44,,,,,8/11/2020,,Weld,Closure - Permanent,
167,5/11/2020,,Nordstrom,,,Nordstrom,,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,45,,,,,6/21/20,,Broomfield,Closure - Permanent,
,3/31/2020,,North Co Springs Health & Fitness,,,North Colorado Springs Health & Fitness,,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,71,107,,,,3/31/20,,Pikes Peak,Furlough,
6,1/28/2020,,Oakwood Worldwide,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,54,,,,,3/30/20,,Denver,Mass Layoff-Perm,
,4/1/2020,,Outrigger,11,,Outrigger Marketing,,,11,Not disclosed,,,,,72,,,,,4/3/20,,Arapahoe/Douglas,COVID-19 Temporary Closure,
,3/27/2020,,Oxford Hotel,186,,Oxford Hotel,,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,,,,,3/27/20,,Denver,COVID-19 - Temporary Closure,
,4/3/2020,,Pac-12,4,,Pac-12,,,4,Free lance writers; 531 total and 4 in Colorado,,,,,51,,,,,,,Boulder,COVID-19- Temporary Closure,
,3/27/2020,,Paper Source Denver,12,,Paper Source,,,12,Variety of postions - Request WARN for detail,,,,,32,,,,,3/29/20,,Denver,COVID -19 - Temporary Closure,
,3/27/2020,,Paper Source AD,6,,Paper Source,,,6,Variety of positions - Request WARN for detail,,,,,32,,,,,3/29/20,,Arapahoe/Douglas,COVID-19 Temporary Closure,
,3/27/2020,,Paper Source Pikes Peak,13,,Paper Source,,,13,Variety of positions - Request WARN for detail,,,,,32,,,,,3/29/20,,Pikes Peak,COVID-19 Temporary Closure,
,3/25/2020,,Pappas,145,,Pappas Restaurants,,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,72,,,,,3/22/20,,Arapahoe/Douglas,COVID-19-Temporary Closure,
,7/2/2020,,Paradies Lagardere,,,Paradies Lagardere,,,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,72,,,,,7/2/20,,Denver,COVID Temporary,
,5/30/2020,,Park Hyatt Beaver Creek Hotel,,,Park Hyatt Beaver Creek Hotel,,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,72,109,,,,3/22/20,,Rural,Furloughs and Hour Reductions,
,9/17/2020,,PF Chang Aurora,,,PF Chang Aurora,,,75,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,72,75,,,,9/17/20,,ADW,"COVID 19 Reduced Hours, temporary",
,9/17/2020,,PF Chang Broomfield,,,PF Chang Broomfield,,,,Not Specified,,,,,72,0,,,,9/17/20,,Broomfield,"COVID 19 Reduced Hours, temporary",
,9/17/2020,,PF Chang Colo Springs,,,PF Chang Colo Springs,,,,Not Specified,,,,,72,0,,,,9/17/20,,Pikes Peak,"COVID 19 Reduced Hours, temporary",
,9/17/20,,PF Chang Denver,,,PF Chang Denver,,,,Not Specified,,,,,72,0,,,,9/17/20,,Denver,"COVID 19 Reduced Hours, temporary",
,9/17/20,,PF Chang Lakewood,,,PF Chang Lakewood,,,,Not Specified,,,,,72,0,,,,9/17/20,,Jefferson,"COVID 19 Reduced Hours, temporary",
,9/17/20,,PF Chang Lone Tree,,,PF Chang Lone Tree,,,,Not Specified,,,,,72,0,,,,9/17/20,,ADW,"COVID 19 Reduced Hours, temporary",
,9/17/2020,,,,,PF Chang Loveland,,,,Not Specified,,,,,72,0,,,,9/17/20,,Larimer,"COVID 19 Reduced Hours, temporary",
104,1/22/2020,,Plexus,,,Plexus Corporation,,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,33,,,,,3/22/20,,Boulder (Louisville),Closure-Perm,
,7/27/2020,,Premier Entertainment,0,,Premier Entertainment,,,,Not disclosed,,,,,71,,,,,9/30/20,,Not Disclosed,COVID Temporary,
,4/1/2020,,Prestige Imp.,45,,Prestige Imports (Braman Colorado European Imports),,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,44,,,,,,,Jefferson,COVID-19- Temporary Closure,
,3/25/2020,,Prestige Maint,76,,Prestige Maintenance,,,76,Various,,,,,56,,,,,,,Various,COVID-19 Temporary Closure,
,4/8/2020,,Prospect,,,Prospect Airport Services,,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,48,145,,,,4/8/20,,Denver,Furlough,
,3/20/2020,,Punch Bowl Social,81,,Punch Bowl Socal,,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,72,,,,,3/16/20,,Denver,COVID-19/Temporary Closure,
,3/26/2020,,Que Bueno,24,,Que Bueno,,,24,undisclosed,,,,,72,,,,,3/29/20,,Denver DIA,COVID-19 - Temporary Closure,
144,12/3/2020,,Raytheon Intelligence and Space,,,Raytheon Intelligence & Space,,,144,Various (See WARN),,,,,33,,,,,2/5/21,,Colorado Springs,Lost contract,
,4/2/2020,,Renaissance,111,,Renaissance Hotel Denver Downton,,,111,Various: Request WARN for detail.,,,,,72,,,,,3/13/20,,Denver,COVID-19 - Temporary Closure,
,3/26/2020,,Root Down,121,,Root Down,,,121,undisclosed,,,,,72,,,,,3/29/20,,Denver DIA,COVID-19 - Temporary Closure,
,3/17/2020,,Tamayo,66,,"RS of Denver, dba Tamayo",,,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,72,,,,,3/17/20,,Denver,COVID-19 /Temporary Closure,
217,5/19/2020,,Russell Stover,,,Russell Stover Chocolates,,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,44,,,,,,,Rural - Western Sub-Area,Closure - Permanent,
77,1/26/2020,,S4,,,S4 Inc.,,,77,Various: IT positions,,,,,56,,,,,,,Pikes Peak,Loss of Contract,
,4/1/2020,,Sage Hospitality,48,,Sage Hospitality Group,,,48,Variety of positions - Request WARN for detail,,,,,72,,,,,3/17/20,,Denver,COVID-19 Temporary Closure,
,3/26/2020,,Sara Lee,27,,Sara Lee,,,27,undisclosed,,,,,72,,,,,3/29,,Denver DIA,COVID-19 - Temporary Closure,
80,3/27/2020,,Septodont,,,Septodont Inc.,,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,32,,,,,,,Boulder,Closure,
,4/1/2020,,Shamrock Denver,134,,Shamrock Foods,,,134,Not disclosed,,,,,42,,,,,,,Adams,COVID-19 Temporary Closure,
,4/1/2020,,Shamrock Commerce C,11,,Shamrock Foods,,,11,Not disclosed,,,,,42,,,,,,,Denver,COVID-19 Temporary Closure,
,6/4/2020,,Sheraton Denver Downtown,414,,Sheraton Denver Downtown,,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,72,,,,,3/21/20,,Denver,"Temporary furloughs & layoffs, recuction in hours",
75,5/7/2020,,Sheraton Denver Tech,,,Sheraton Denver Tech,,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,72,,,,,,,Arapahoe/Douglas,Mass Layoff - Permanent,
75,5/7/2020,,Sheraton Denver Tech,,,Sheraton Denver Tech,,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,72,,,,,5/7/20,,Arapahoe/Douglas,Mass Layoff - Permanent,
,11/6/2020,,Sodexo,98,,Sodexo (at University of Denver),,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,42,,,,,,,Denver,COVID - Temporary,
,4/28/2020,,"Sodexo, Inc.",,,"Sodexo, Inc. /United Denver Clubs",,,248,Not Disclosed,,,,,42,248,,,,4/30/20,,Denver,Furlough,
79,3/24/2020,,Sonder,,,Sonder USA,,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,53,,,,,3/24/20,,Adams,Permanent Closure,
,7/28/2020,,Source Hotel,20,,Source Hotel,,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,72,,,,,7/28/20,,Denver,COVID Temporay,
