furloughs,begin_date,phone,notice_date,contact,fein,letter,permanent_job_losses,occupations,jobs,dropdown,email,company,workforce_region,received_date,temporary_job_losses,reason,naics,at_the_location,reduced_hours,location,total_notified,notes,end_date,workforce_area
,11/1/20,,9/11/2020,,,Four Seasons,,Various hotel staff positions (See WARN),268,,,Four Seasons,,,268,Temporary Closure for Rennovation,72,,,,,,,Denver
,,,7/30/2020,,,Frontier,,Not Disclosed,398,,,Frontier Airlines,,,398,COVID 19 TEMPORARY,48,,,,,,,Denver
,,,3/20/2020,,,Four Seasons Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,243,COVID-19 Temporary Closure,72,,,,,,,Rural Resort
23,3/27/20,,4/7/2020,,,G2 Secure,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,,,G2 Secure Staff,,,,Furlough,48,,,,,,,Denver
,3/13/20,,6/5/2020,,,Gaylord,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,,,Gaylord Rockies Resort & Convention Center,,,1226,Temporary furloughs  and /or reduction in hours,72,,,,,,,Arapahoe/Douglas
196,3/6/2020,,1/7/2020,,,Geo,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,Geo Reentry Services LLC,,,,Furlough,92,,,,,,,Pikes Peak (Colo Springs)
7,3/22/20,,3/20/2020,,,Go Rental Denver,,"Carwash, Manager, Carcierge",7,,,Go Rentals,,,,Furlough,53,,,,,,,Denver
11,3/22/20,,3/20/2020,,,Go Rental RC,,"Carwash, Regional Manager, Trainee, Detailer",11,,,Go Rentals,,,,Furlough,53,,,,,,,Rural Consortium
,6/20/20,,6/3/2020,,,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,,,Grand Hyatt Denver,,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,72,,,,,,,Denver
,11/6/20,,11/4/2020,,,Grand Hyatt Denver,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,,,Grand Hyatt Denver,,,,COVID- Permanent,72,,,,,,,Denver
,,,6/15/2020,,,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,,,Grand Hyatt Vail,,,196,Temporary furloughs & layoffs,72,,,,,,,Rural Resort
,9/4/20,,9/11/2020,,,Grand Hyatt,9,Various hotel staff positions (See WARN),9,,,Grand Hyatt Vail - Update,,,,COVID 19 - Permanent Closure,72,,,,,,,Rural Consortium =RR
,3/16/20,,3/27/2020,,,Great Wolf,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,,Great Wolf Lodge,,,446,COVID-19 - Temporary Closure,72,,,,,,,Pikes Peak
,,,5/22/2020,,,Group Publishing,62,Not disclosed,62,,,Group Publishing Inc.,,,,Mass Layoff - Permanent,51,,,,,,,Larimer
,9/25/20,,7/23/2020,,,Guest Services,3,Not specified,3,,,Guest Services,,,,COVID Permanent,56,,,,,,,RC
,4/13/20,,4/14/2020,,,Halliburton,130,Various,130,,,Halliburton,,,,Permanent,21,,,,,,,Weld
74,,,4/22/2020,,,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,,Hard Rock Cafe,,,,Furlough,72,,,,,,,Denver
,,,4/24/2020,,,Hertz Corp,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,,,Hertz Corporation,,,,Mass Layoff - Permanent,53,,,,,,,Denver
,8/17/2020,,6/18/2020,,,Hertz Corporation (Update),212,Variety of postions - Request WARN for detail,212,,,Hertz Corporation (Update),,,,Mass Layoff- Permanent,53,,,,,,,Denver
,5/20/20,,5/21/2020,,,Hertz Corp Update,19,"Various: Customer Care, Clerks",19,,,Hertz Corporation Update,,,,Mass Layoff - Permanent,53,,,,,,,Denver
,10/23/20,,10/9/2020,,,Hilton Denver City,24,Not reported,24,,,Hilton Denver City Center - Updated,,,,COVID - Permanent,72,,,,,,,Denver
,7/24/20,,7/24/2020,,,Hilton Denver City Update,,Not disclosed,,,,Hilton Denver City Center Update,,,0,COVID Temporary,72,,,,,,,Denver
,,,5/6/2020,,,Hilton Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,,,Hilton Denver Inverness,,,0,COVID - Temporary,72,,,,,,,Arapahoe/Douglas
187,8/19/20,,8/31/20,,,Hilton Denver Inverness,,Various,187,,,Hilton Garden Denver Inverness - Update,,,,COVID 19 Extended Furlough,72,,,,,,,ADW
,,,5/4/2020,,,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,,,Hilton Garden Inn,,,113,COVID - Temporary,72,,,,,,,Denver
76,8/19/20,,8/31/2020,,,Hilton Garden Inn,,Various,76,,,Hilton Garden Inn - Update,,,,COVID 19 Extended Furlough,72,,,,,,,Denver
,5/31/20,,6/9/2020,,,Hiro & Company,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,,,Hiro and Company,,,,Permanent,72,,,,,,,Denver
,,,3/20/2020,,,HMS Host,,Not disclosed,21,,,HMSHost,,,21,COVID-19/Temporary Closure,72,,,,,,,Denver
,10/15/19,,8/11/2020,,,HMSHost Update,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,,,HMSHost - Update,,,,COVID - Permanent,72,,,,,,,Denver
,3/19/20,,3/23/2020,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,,Holiday Inn Denver East Stapleton,,,24,COVID-19 - Temporary Closure,72,,,,,,,Denver
,7/31/20,,7/30/2020,,,Hudson Group Airport Mgmt Srvs,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,,,Hudson Group & Airport Management Services,,,,COVID Permanet,48,,,,,,,Denver
,3/29/20,,6/2/2020,,,Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,,,Hyatt Regency Denver,,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",72,,,,,,,Denver
,11/6/20,,11/4/2020,,,Hyatt Regency Denver,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,,,Hyatt Regency Denver,,,,COVID-Permanent,72,,,,,,,Denver
37,3/31/20,,3/27/2020,,,ICWG,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,,International Car Wash Group,,,,Furlough,,,,,,,,Arapahoe/Douglas
,5/1/2020,,3/2/2020,,,IQor,82,Unknown,82,,,iQor Holdings US LLC,,,,Mass Layoff m- Permanent,54,,,,,,,Pueblo
0,,,4/24/2020,,,Iqor Update,0,N/A,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,Jobs Saved,54,,,,,,,Rural Consortium
,3/21/20,,3/20/2020,,,Isis,,2 on furlough,11,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,11,COVID-19 /Mass Layoff-Temp,51,,,,,,,Rural Resort
470,4/7/20,,4/7/2020,,,Capri & Lady,,Not Disclosed,470,,,Isle of Capri & Lady Luck Casinos,,,,Furlough,71,,,,,,,Gilpin/Jefferson
92,4/6/20,,4/6/2020,,,Italian Bev,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,,,Italian Beverage LLC,,,,Furlough,72,,,,,,,Denver
,3/23/20,,3/30/2020,,,JW Marriott,,Variety of positions - Request WARN for detail,112,,,JW Marriott Denver Cherry Creek,,,112,COVID-19 Temporary Closure,72,,,,,,,Denver
,4/6/20,,4/6/2020,,,Keystone Confer.,,Unspecified,75,,,Keystone Conference Center,,,75,COVID-19 - Temporary Closure,72,,,,,,,Rural Consortium
,,,5/4/2020,,,Keystone Conference Ctr,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,,,Keystone Conference Center,,,25,COVID - Temporary,72,,,,,,,Rural Resort
,4/6/20,,4/6/2020,,,Keystone Lodging,,Unspecified,200,,,Keystone Lodging,,,200,COVID-19 - Temporary Closure,72,,,,,,,Rural Consortium
,,,5/4/2020,,,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,42,,,Keystone Lodging,,,43,COVID - Temporary,72,,,,,,,Rural Resort
,,,5/4/2020,,,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,,,Keystone Resort,,,11,COVID - Temporary,72,,,,,,,Rural Resort
,4/6/20,,4/6/2020,,,Keystone Resort,,Unspecified,147,,,Keystone Resort-Update,,,147,COVID-19- Temporary Closure,72,,,,,,,Rural Consortium
,3/29/20,,3/27/2020,,,KFC,,undisclosed,16,,,KFC-PHX,,,16,COVID-19 - Temporary Closure,72,,,,,,,Denver DIA
,7/1/20,,7/1/2020,,,Kimpton,,Undisclosed,125,,,Kimpton Hotel Born,,,125,COIVID-19 Temporary,72,,,,,,,Denver
,6/21/2020,,6/21/2020,,,Kimpton Hotel Monaco Denver,,Not disclosed,145,,,Kimpton Hotel Monaco Denver,,,145,COVID - Temporary,72,,,,,,,Denver
,11/11/20,,8/27/2020,,,Laurel Manor Care,77,Various (See WARN),77,,,Laurel Manor Care Center,,,,Closure-Perm,62,,,,,,,Pikes Peak
,8/31/20,,8/28/2020,,,Le Meridian,59,Various (See WARN),59,,,LeMeridian Denver - Update,,,,COVID - Permanent,72,,,,,,,Denver
,7/2/20,,7/2/2020,,,LeMeridien Denver,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,,,LeMeridien Denver - Update,,,111,COVID-19 - Temporary Layoffs Extension,72,,,,,,,Denver
,4/2/20,,4/2/2020,,,Liberty Oilfield,,Various: Request WARN for detail.,183,,,Liberty Oilfield Services,,,183,COVID-19 - Temporary Closure,54,,,,,,,Adams
,4/27/20,,4/27/2020,,,Liberty Oilfield Services,153,Not Disclosed,153,,,Liberty Oilfield Services,,,,Permanent,54,,,,,,,Adams
,,,8/28/2019,,,LSG Group,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,,,LSG Group/Sky Chefs,,,,COVID -19 Permanent,72,,,,,,,Denver
,,,1/23/2020,,,Boulder,300,Various: Request WARN for detail.,300,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Closure-Perm,72,,,,,,,Boulder
,3/17/20,,3/30/2020,,,Denver Marriott Tech Ctr,,Variety of postions - Request WARN for detail,196,,,Mariott Denver Tech Center,,,196,COVID-19 Temporary Closure,72,,,,,,,Denver
,3/16/20,,4/3/2020,,,Marriott CS,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,,Marriott Colorado Springs,,,101,COVID-19 - Temporary Closure,72,,,,,,,Pikes Peak
,7/2/20,,7/2/2020,,,Marriott Denver South Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,,,Marriott Denver South - Update,,,55,"COVID-19 - Permanent, Temporary",72,,,,,,,Arapahoe/Doughlas
,10/30/20,,8/28/2020,,,Marriott Denver West,61,Various (See WARN),61,,,Marriott Denver West,,,,COVID - Permanent,72,,,,,,,Jefferson
,,,6/18/2020,,,Marriott DTC (Update),184,Variety of postions - Request WARN for detail,184,,,Marriott DTC,,,,Mass Layoff- Permanent,72,,,,,,,Arapahoe/Douglas
,7/2/20,,7/2/2020,,,Marriott Westminster,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,,,Marriott Westminster - Update,,,,COVID-19 - Permanent & Temporary,72,,,,,,,Adams
,3/27/20,,3/27/2020,,,Maven Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,,Maven Hotel at Dairy Block,,,97,COVID-19 - Temporary Closure,72,,,,,,,Denver
,6/16/20,,5/15/2020,,,Maven,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,,,Maven Hotel at Dairy Block - Update,,,73,COVID-19 Temporary,72,,,,,,,Denver
,11/9/20,,9/10/2020,,,Menzies Aviation,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,,,Menzies Aviation,,,,COVID 19 - Permanent Closure,48,,,,,,,Denver
,,,4/1/2020,,,Mercedes of Littleton,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,61,COVID-19 - Temporary Closure,44,,,,,,,Arapahoe/Douglas
,3/21/20,,3/20/2020,,,Metrolux 14,,11 furlough,120,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,120,COVID-19 /Temporary Closure,51,,,,,,,Larimer
,4/3/20,,4/3/2020,,,Mike Shaw,,Unspecified,42,,,Mike Shaw Chrysler Dodge Jeep Ram,,,42,COVID-19 - Temporary Closure,44,,,,,,,Weld
,,,4/1/2020,,,Mile High Honda,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,,Mile High Honda/Acura (Braman Colorado Imports),,,63,COVID-19 - Temporary Closure,44,,,,,,,Denver
,9/10/20,,9/10/2020,,,"Mining Exchange, WyndhamGrand Hotel",46,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",76,,,"Mining Exchange, a Wyndham Grand Hotel",,,30,"COVID 19 - 46 permanent, 30 temporary",72,,,,,,,Pikes Peak
,3/17/20,,3/17/2020,,,La Sandia,,"servers, bussers, runners, bartenders, cooks hosts janitors",35,,,"Modern Mexican of Denver, LLC dba La Sandia",,,35,COVID-19/Temporary Closure,72,,,,,,,Denver
,,,1/15/2020,,,,196,Various: Request WARN for detail.,196,,,Molson Coors (Update),,,,Closure,31,,,,,,,Denver
,8/11/2020,,6/11/2020,,,Mountain States Rosen (Redacted),222,Various: Request WARN for detail.,222,,,Mountain States Rosen,,,,Closure - Permanent,44,,,,,,,Weld
,6/21/20,,5/11/2020,,,Nordstrom,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,,,Nordstrom,,,,Closure - Permanent,45,,,,,,,Broomfield
107,3/31/20,,3/31/2020,,,North Co Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,,North Colorado Springs Health & Fitness,,,,Furlough,71,,,,,,,Pikes Peak
,3/30/20,,1/28/2020,,,Oakwood Worldwide,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,Mass Layoff-Perm,54,,,,,,,Denver
,4/3/20,,4/1/2020,,,Outrigger,,Not disclosed,11,,,Outrigger Marketing,,,11,COVID-19 Temporary Closure,72,,,,,,,Arapahoe/Douglas
,3/27/20,,3/27/2020,,,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,,Oxford Hotel,,,186,COVID-19 - Temporary Closure,72,,,,,,,Denver
,,,4/3/2020,,,Pac-12,,Free lance writers; 531 total and 4 in Colorado,4,,,Pac-12,,,4,COVID-19- Temporary Closure,51,,,,,,,Boulder
,3/29/20,,3/27/2020,,,Paper Source Denver,,Variety of postions - Request WARN for detail,12,,,Paper Source,,,12,COVID -19 - Temporary Closure,32,,,,,,,Denver
,3/29/20,,3/27/2020,,,Paper Source AD,,Variety of positions - Request WARN for detail,6,,,Paper Source,,,6,COVID-19 Temporary Closure,32,,,,,,,Arapahoe/Douglas
,3/29/20,,3/27/2020,,,Paper Source Pikes Peak,,Variety of positions - Request WARN for detail,13,,,Paper Source,,,13,COVID-19 Temporary Closure,32,,,,,,,Pikes Peak
,3/22/20,,3/25/2020,,,Pappas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,,Pappas Restaurants,,,145,COVID-19-Temporary Closure,72,,,,,,,Arapahoe/Douglas
,7/2/20,,7/2/2020,,,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",97,,,Paradies Lagardere,,,,COVID Temporary,72,,,,,,,Denver
109,3/22/20,,5/30/2020,,,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,,,Park Hyatt Beaver Creek Hotel,,,,Furloughs and Hour Reductions,72,,,,,,,Rural
75,9/17/20,,9/17/2020,,,PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,75,,,PF Chang Aurora,,,,"COVID 19 Reduced Hours, temporary",72,,,,,,,ADW
0,9/17/20,,9/17/2020,,,PF Chang Broomfield,,Not Specified,,,,PF Chang Broomfield,,,,"COVID 19 Reduced Hours, temporary",72,,,,,,,Broomfield
0,9/17/20,,9/17/2020,,,PF Chang Colo Springs,,Not Specified,,,,PF Chang Colo Springs,,,,"COVID 19 Reduced Hours, temporary",72,,,,,,,Pikes Peak
0,9/17/20,,9/17/20,,,PF Chang Denver,,Not Specified,,,,PF Chang Denver,,,,"COVID 19 Reduced Hours, temporary",72,,,,,,,Denver
0,9/17/20,,9/17/20,,,PF Chang Lakewood,,Not Specified,,,,PF Chang Lakewood,,,,"COVID 19 Reduced Hours, temporary",72,,,,,,,Jefferson
0,9/17/20,,9/17/20,,,PF Chang Lone Tree,,Not Specified,,,,PF Chang Lone Tree,,,,"COVID 19 Reduced Hours, temporary",72,,,,,,,ADW
0,9/17/20,,9/17/2020,,,,,Not Specified,,,,PF Chang Loveland,,,,"COVID 19 Reduced Hours, temporary",72,,,,,,,Larimer
,3/22/20,,1/22/2020,,,Plexus,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,,,Plexus Corporation,,,,Closure-Perm,33,,,,,,,Boulder (Louisville)
,9/30/20,,7/27/2020,,,Premier Entertainment,,Not disclosed,,,,Premier Entertainment,,,0,COVID Temporary,71,,,,,,,Not Disclosed
,,,4/1/2020,,,Prestige Imp.,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,,Prestige Imports (Braman Colorado European Imports),,,45,COVID-19- Temporary Closure,44,,,,,,,Jefferson
,,,3/25/2020,,,Prestige Maint,,Various,76,,,Prestige Maintenance,,,76,COVID-19 Temporary Closure,56,,,,,,,Various
145,4/8/20,,4/8/2020,,,Prospect,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,,,Prospect Airport Services,,,,Furlough,48,,,,,,,Denver
,3/16/20,,3/20/2020,,,Punch Bowl Social,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,,Punch Bowl Socal,,,81,COVID-19/Temporary Closure,72,,,,,,,Denver
,3/29/20,,3/26/2020,,,Que Bueno,,undisclosed,24,,,Que Bueno,,,24,COVID-19 - Temporary Closure,72,,,,,,,Denver DIA
,2/5/21,,12/3/2020,,,Raytheon Intelligence and Space,144,Various (See WARN),144,,,Raytheon Intelligence & Space,,,,Lost contract,33,,,,,,,Colorado Springs
,3/13/20,,4/2/2020,,,Renaissance,,Various: Request WARN for detail.,111,,,Renaissance Hotel Denver Downton,,,111,COVID-19 - Temporary Closure,72,,,,,,,Denver
,3/29/20,,3/26/2020,,,Root Down,,undisclosed,121,,,Root Down,,,121,COVID-19 - Temporary Closure,72,,,,,,,Denver DIA
,3/17/20,,3/17/2020,,,Tamayo,,"servers, bussers, runners, bartenders, cooks hosts janitors",66,,,"RS of Denver, dba Tamayo",,,66,COVID-19 /Temporary Closure,72,,,,,,,Denver
,,,5/19/2020,,,Russell Stover,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,,,Russell Stover Chocolates,,,,Closure - Permanent,44,,,,,,,Rural - Western Sub-Area
,,,1/26/2020,,,S4,77,Various: IT positions,77,,,S4 Inc.,,,,Loss of Contract,56,,,,,,,Pikes Peak
,3/17/20,,4/1/2020,,,Sage Hospitality,,Variety of positions - Request WARN for detail,48,,,Sage Hospitality Group,,,48,COVID-19 Temporary Closure,72,,,,,,,Denver
,3/29,,3/26/2020,,,Sara Lee,,undisclosed,27,,,Sara Lee,,,27,COVID-19 - Temporary Closure,72,,,,,,,Denver DIA
,,,3/27/2020,,,Septodont,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,,Septodont Inc.,,,,Closure,32,,,,,,,Boulder
,,,4/1/2020,,,Shamrock Denver,,Not disclosed,134,,,Shamrock Foods,,,134,COVID-19 Temporary Closure,42,,,,,,,Adams
,,,4/1/2020,,,Shamrock Commerce C,,Not disclosed,11,,,Shamrock Foods,,,11,COVID-19 Temporary Closure,42,,,,,,,Denver
,3/21/20,,6/4/2020,,,Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,,,Sheraton Denver Downtown,,,414,"Temporary furloughs & layoffs, recuction in hours",72,,,,,,,Denver
,,,5/7/2020,,,Sheraton Denver Tech,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,,,Sheraton Denver Tech,,,,Mass Layoff - Permanent,72,,,,,,,Arapahoe/Douglas
,5/7/20,,5/7/2020,,,Sheraton Denver Tech,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,,,Sheraton Denver Tech,,,,Mass Layoff - Permanent,72,,,,,,,Arapahoe/Douglas
,,,11/6/2020,,,Sodexo,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,,,Sodexo (at University of Denver),,,98,COVID - Temporary,42,,,,,,,Denver
248,4/30/20,,4/28/2020,,,"Sodexo, Inc.",,Not Disclosed,248,,,"Sodexo, Inc. /United Denver Clubs",,,,Furlough,42,,,,,,,Denver
,3/24/20,,3/24/2020,,,Sonder,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,,,Sonder USA,,,,Permanent Closure,53,,,,,,,Adams
,7/28/20,,7/28/2020,,,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,,,Source Hotel,,,20,COVID Temporay,72,,,,,,,Denver
,,,2/17/2020,,,Southern Food,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,,,"Southern Foods Group, LLC dba Dean Foods",,,,Unforseen Business Circumstance -Perm,42,,,,,,,Weld
,1/11/21,,11/6/2020,,,Southwest Airlines,1,Material Specialist,1,,,Southwest Airlines,,,,COVID-Permanent,48,,,,,,,Denver
4,1/25/21,,11/18/2020,,,Southwest AIrlines,,Ground Service Equipment Technicians,4,,,Southwest Airlines,,,,COVID Furloughs (temporary),48,,,,,,,Denver
556,3/15/21,,12/3/20,,,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,,,Southwest Airlines,,,,Furloughs,48,,,,,,,Denver
0,,,11/30/20,,,Southwest Union Correction,,N/A,0,,,Southwest Airlines (Union Contact Correction),,,,Correction to Union Contact,48,,,,,,,Denver
0,,,1/8/2021,,,Southwest Airlilnes 1-8-20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,,Southwest Airlines Update,,,,Recinded Layoffs due to PPP availability,48,,,,,,,Denver
,07/01/2020,,6/26/2020,,,Spire Hospitality,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,,,Spire Hospitality,,,,Mass Layoff- Permanent,72,,,,,,,Multiple: Denver and Pikes Peak
,,,5/4/2020,,,SSV Vail Mtn,,Not Disclosed,59,,,SSV Vail Mountain,,,59,COVID - Temporary,72,,,,,,,Rural Resort
,7/3/20,,7/3/2020,,,St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,,,St Julien,,,208,COVID - furloughs to temporary layoffs,72,,,,,,,Boulder
263,3/21/20,,6/2/2020,,,St. Regis Aspen,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,,,St. Regis Aspen Resort,,,,furloughs and Hour Reductions,72,,,,,,,Rural Resort
,5/31/20,,3/9/2020,,,Startek,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,,,"Startek, Inc.",,,,Downsize/Closure,56,,,,,,,Grand Junction (Mesa)
,10/15/20,,8/13/2020,,,Stellar Partners,13,Various: Sales associates and supervisor,13,,,Stellar Partners,,,,COVID - Permanent,45,,,,,,,Denver
,3/30/20,,3/28/2020,,,Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,33,,,Stevinson Chevrolet West,,,33,COVID-19 Temporary Closure,44,,,,,,,Jefferson (Lakewood)
,3/30/20,,3/28/2020,,,Stevinson Imports,,Variety of positions - Request WARN for detail,32,,,Stevinson Imports Inc.,,,32,COVID-19 Temporary Closure,44,,,,,,,Arapahoe/Douglas
,3/30/20,,3/28/2020,,,Stevison Lexus of Frederick,,Variety of positions - Request WARN for detail,34,,,Stevinson Lexus of Frederick,,,34,COVID-19 Temporary Closure,44,,,,,,,Weld
,3/30/20,,3/28/2020,,,Stevinson of Lakewood,,Variety of positions - Request WARN for detail,71,,,Stevinson Lexus of Lakewood,,,71,COVID-19 Temporary Closure,44,,,,,,,Jefferson (Golden)
,3/30/20,,3/28/2020,,,Stevinson Toyota East,,Variety of positions - Request WARN for detail,73,,,Stevinson Toyota East,,,73,COVID-19 Temporary Closure,44,,,,,,,Arapahoe/Douglas
,3/30/20,,3/28/2020,,,Stevinson Toyota West,,Variety of positions - Request WARN for detail,93,,,Stevinson Toyota West,,,93,COVID-19 Temporary Closure,44,,,,,,,Jefferson (Lakewood)
14,3/26/20,,3/26/2020,,,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,,Suitsupply,,,,Furlough,44,,,,,,,Denver
23,4/13/20,,4/10/2020,,,Sunrise,,Not Disclosed,23,,,Sunrise Medical LLC,,,,Furlough,62,,,,,,,Boulder
,5/29/20,,7/31/2020,,,Swissport,,"passenger services, ramp agent, deicer",37,,,Swissport,,,37,COVID Temporary,48,,,,,,,Denver
,3/17/20,,3/17/2020,,,Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,,,Tacos of Snowmass dba Venga Venga,,,88,COVID-19 /Temporary Closure,72,,,,,,,Rural Resort
