begin_date,furloughs,location,contact,dropdown,end_date,notice_date,reason,fein,temporary_job_losses,total_notified,company,occupations,phone,workforce_region,letter,workforce_area,at_the_location,jobs,permanent_job_losses,received_date,email,naics,reduced_hours,notes
3/19/20,,,,,,3/30/2020,COVID-19 Temporary Closure,,118,,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,,Embassy Suites,Denver,,118,,,,72,,
,101,,,,,6/19/2020,Mass Layoff- Permanent,,,,EcoGen Laboratories,Variety of postions - Request WARN for detail,,,EcoGen,Grand Junction (Mesa),,101,,,,33,,
,101,,,,,7/23/2020,COVID Permanent,,,,EcoGen Laboratories - Update,Not specified,,,EcoGen Labs - Update,Mesa,,101,,,,33,,
7/23/20,168,,,,,7/23/2020,COVID Permanent,,,,Ecogen Laboratories Update,Not disclosed,,,Ecogen Update,Mesa,,168,,,,33,,
3/29/20,,,,,,3/26/2020,COVID-19 - Temporary Closure,,34,,Einstein Brothers,undisclosed,,,Einstein Brothers,Denver DIA,,34,,,,72,,
,1,,,,,5/16/2019,COVID Furlough,,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,Boulder,,1,,,,53,,
7/1/20,,,,,,7/1/2020,COVID Permanent,,,,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent Update,Denver,,55,55,,,53,,
3/24/20,,,,,,3/25/2020,COVID-19 Temporary Closure,,26,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,Araphaoe/Douglas,,26,,,,42,,
3/27/20,,,,,,3/27/2020,COVID-19 - Temporary Closure,,111,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,Larimer,,111,,,,72,,
3/27/20,,,,,,3/27/2020,COVID-19 - Temporary Closure,,126,,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,,,Boulder,,126,,,,72,,
6/13/20,,,,,,5/15/2020,Reinstate and COVID Temporary,,61,,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder,Boulder,,61,,,,72,,
7/1/20,57,,,,,6/26/2020,COVID-19 Permanent RIF,,,,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Colo Springs,Pikes Peak,,57,,,,72,,
7/1/20,56,,,,,6/26/2020,COVID-19 Permanent RIF,,,,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Denver,Denver,,56,,,,72,,
6/29/20,112,,,,,6/29/2020,COVID Permanent,,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,Denver,,112,,,,72,,
4/30/20,83,,,,,4/30/2020,Mass Layoff - Permanent,,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,Denver,,83,,,,53,,
3/29/20,,,,,,3/26/2020,COVID-19 - Temporary Closure,,32,,Etias,undisclosed,,,Etias,Denver DIA,,32,,,,72,,
7/17/20,,,,,,7/17/2020,COVID-19 Permanent,,,,Extraction Oil and Gas Inc,Not Disclosed,,,Extraction Oil and Gas,Denver,,62,62,,,21,,
3/27/20,26,,,,,3/27/2020,Furlough,,,,Factual Data,Not Disclosed,,,Factual Data,Boulder,,26,,,,56,,
,,,,,,4/15/2020,Permanent closure,,,,Flatiron,Various,,,Flatiron,Arapahoe/Douglas,,126,126,,,23,,
5/8/20,,,,,,5/8/2020,Mass Layoff - Temporary,,113,,Fort Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Ft Collins Hilton,Larimer,,113,,,,72,,
11/1/20,,,,,,9/11/2020,Temporary Closure for Rennovation,,268,,Four Seasons,Various hotel staff positions (See WARN),,,Four Seasons,Denver,,268,,,,72,,
,,,,,,7/30/2020,COVID 19 TEMPORARY,,398,,Frontier Airlines,Not Disclosed,,,Frontier,Denver,,398,,,,48,,
,,,,,,3/20/2020,COVID-19 Temporary Closure,,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,Four Seasons Vail,Rural Resort,,243,,,,72,,
3/27/20,23,,,,,4/7/2020,Furlough,,,,G2 Secure Staff,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,G2 Secure,Denver,,23,,,,48,,
3/13/20,,,,,,6/5/2020,Temporary furloughs  and /or reduction in hours,,1226,,Gaylord Rockies Resort & Convention Center,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Gaylord,Arapahoe/Douglas,,1226,,,,72,,
3/6/2020,196,,,,,1/7/2020,Furlough,,,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo,Pikes Peak (Colo Springs),,196,,,,92,,
3/22/20,7,,,,,3/20/2020,Furlough,,,,Go Rentals,"Carwash, Manager, Carcierge",,,Go Rental Denver,Denver,,7,,,,53,,
3/22/20,11,,,,,3/20/2020,Furlough,,,,Go Rentals,"Carwash, Regional Manager, Trainee, Detailer",,,Go Rental RC,Rural Consortium,,11,,,,53,,
6/20/20,,,,,,6/3/2020,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,317,,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Grand Hyatt Denver,Denver,,317,,,,72,,
11/6/20,,,,,,11/4/2020,COVID- Permanent,,,,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Grand Hyatt Denver,Denver,,32,32,,,72,,
,,,,,,6/15/2020,Temporary furloughs & layoffs,,196,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Grand Hyatt Vail,Rural Resort,,196,,,,72,,
9/4/20,,,,,,9/11/2020,COVID 19 - Permanent Closure,,,,Grand Hyatt Vail - Update,Various hotel staff positions (See WARN),,,Grand Hyatt,Rural Consortium =RR,,9,9,,,72,,
3/16/20,,,,,,3/27/2020,COVID-19 - Temporary Closure,,446,,Great Wolf Lodge,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Great Wolf,Pikes Peak,,446,,,,72,,
,,,,,,5/22/2020,Mass Layoff - Permanent,,,,Group Publishing Inc.,Not disclosed,,,Group Publishing,Larimer,,62,62,,,51,,
9/25/20,,,,,,7/23/2020,COVID Permanent,,,,Guest Services,Not specified,,,Guest Services,RC,,3,3,,,56,,
4/13/20,,,,,,4/14/2020,Permanent,,,,Halliburton,Various,,,Halliburton,Weld,,130,130,,,21,,
,74,,,,,4/22/2020,Furlough,,,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Hard Rock Cafe,Denver,,74,,,,72,,
,,,,,,4/24/2020,Mass Layoff - Permanent,,,,Hertz Corporation,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Hertz Corp,Denver,,190,190,,,53,,
8/17/2020,,,,,,6/18/2020,Mass Layoff- Permanent,,,,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,,Hertz Corporation (Update),Denver,,212,212,,,53,,
5/20/20,,,,,,5/21/2020,Mass Layoff - Permanent,,,,Hertz Corporation Update,"Various: Customer Care, Clerks",,,Hertz Corp Update,Denver,,19,19,,,53,,
10/23/20,,,,,,10/9/2020,COVID - Permanent,,,,Hilton Denver City Center - Updated,Not reported,,,Hilton Denver City,Denver,,24,24,,,72,,
7/24/20,,,,,,7/24/2020,COVID Temporary,,0,,Hilton Denver City Center Update,Not disclosed,,,Hilton Denver City Update,Denver,,,,,,72,,
,,,,,,5/6/2020,COVID - Temporary,,0,,Hilton Denver Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Hilton Inverness,Arapahoe/Douglas,,0,,,,72,,
8/19/20,187,,,,,8/31/20,COVID 19 Extended Furlough,,,,Hilton Garden Denver Inverness - Update,Various,,,Hilton Denver Inverness,ADW,,187,,,,72,,
,,,,,,5/4/2020,COVID - Temporary,,113,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Hilton Garden Inn,Denver,,113,,,,72,,
8/19/20,76,,,,,8/31/2020,COVID 19 Extended Furlough,,,,Hilton Garden Inn - Update,Various,,,Hilton Garden Inn,Denver,,76,,,,72,,
5/31/20,,,,,,6/9/2020,Permanent,,,,Hiro and Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Hiro & Company,Denver,,92,92,,,72,,
,,,,,,3/20/2020,COVID-19/Temporary Closure,,21,,HMSHost,Not disclosed,,,HMS Host,Denver,,21,,,,72,,
10/15/19,,,,,,8/11/2020,COVID - Permanent,,,,HMSHost - Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,HMSHost Update,Denver,,184,184,,,72,,
3/19/20,,,,,,3/23/2020,COVID-19 - Temporary Closure,,24,,Holiday Inn Denver East Stapleton,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,Denver,,24,,,,72,,
7/31/20,,,,,,7/30/2020,COVID Permanet,,,,Hudson Group & Airport Management Services,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Hudson Group Airport Mgmt Srvs,Denver,,55,55,,,48,,
3/29/20,,,,,,6/2/2020,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,464,,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Hyatt Regency Denver,Denver,,464,,,,72,,
11/6/20,,,,,,11/4/2020,COVID-Permanent,,,,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Hyatt Regency Denver,Denver,,88,88,,,72,,
3/31/20,37,,,,,3/27/2020,Furlough,,,,International Car Wash Group,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,ICWG,Arapahoe/Douglas,,37,,,,,,
5/1/2020,,,,,,3/2/2020,Mass Layoff m- Permanent,,,,iQor Holdings US LLC,Unknown,,,IQor,Pueblo,,82,82,,,54,,
,0,,,,,4/24/2020,Jobs Saved,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",N/A,,,Iqor Update,Rural Consortium,,,0,,,54,,
3/21/20,,,,,,3/20/2020,COVID-19 /Mass Layoff-Temp,,11,,Isis Theatre/Metro Rocky Mountain Cinemas,2 on furlough,,,Isis,Rural Resort,,11,,,,51,,
4/7/20,470,,,,,4/7/2020,Furlough,,,,Isle of Capri & Lady Luck Casinos,Not Disclosed,,,Capri & Lady,Gilpin/Jefferson,,470,,,,71,,
4/6/20,92,,,,,4/6/2020,Furlough,,,,Italian Beverage LLC,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Italian Bev,Denver,,92,,,,72,,
3/23/20,,,,,,3/30/2020,COVID-19 Temporary Closure,,112,,JW Marriott Denver Cherry Creek,Variety of positions - Request WARN for detail,,,JW Marriott,Denver,,112,,,,72,,
4/6/20,,,,,,4/6/2020,COVID-19 - Temporary Closure,,75,,Keystone Conference Center,Unspecified,,,Keystone Confer.,Rural Consortium,,75,,,,72,,
,,,,,,5/4/2020,COVID - Temporary,,25,,Keystone Conference Center,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Keystone Conference Ctr,Rural Resort,,25,,,,72,,
4/6/20,,,,,,4/6/2020,COVID-19 - Temporary Closure,,200,,Keystone Lodging,Unspecified,,,Keystone Lodging,Rural Consortium,,200,,,,72,,
,,,,,,5/4/2020,COVID - Temporary,,43,,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,,Keystone Lodging,Rural Resort,,42,,,,72,,
,,,,,,5/4/2020,COVID - Temporary,,11,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Keystone Resort,Rural Resort,,11,,,,72,,
4/6/20,,,,,,4/6/2020,COVID-19- Temporary Closure,,147,,Keystone Resort-Update,Unspecified,,,Keystone Resort,Rural Consortium,,147,,,,72,,
3/29/20,,,,,,3/27/2020,COVID-19 - Temporary Closure,,16,,KFC-PHX,undisclosed,,,KFC,Denver DIA,,16,,,,72,,
7/1/20,,,,,,7/1/2020,COIVID-19 Temporary,,125,,Kimpton Hotel Born,Undisclosed,,,Kimpton,Denver,,125,,,,72,,
6/21/2020,,,,,,6/21/2020,COVID - Temporary,,145,,Kimpton Hotel Monaco Denver,Not disclosed,,,Kimpton Hotel Monaco Denver,Denver,,145,,,,72,,
11/11/20,,,,,,8/27/2020,Closure-Perm,,,,Laurel Manor Care Center,Various (See WARN),,,Laurel Manor Care,Pikes Peak,,77,77,,,62,,
8/31/20,,,,,,8/28/2020,COVID - Permanent,,,,LeMeridian Denver - Update,Various (See WARN),,,Le Meridian,Denver,,59,59,,,72,,
7/2/20,,,,,,7/2/2020,COVID-19 - Temporary Layoffs Extension,,111,,LeMeridien Denver - Update,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,LeMeridien Denver,Denver,,111,,,,72,,
4/2/20,,,,,,4/2/2020,COVID-19 - Temporary Closure,,183,,Liberty Oilfield Services,Various: Request WARN for detail.,,,Liberty Oilfield,Adams,,183,,,,54,,
4/27/20,,,,,,4/27/2020,Permanent,,,,Liberty Oilfield Services,Not Disclosed,,,Liberty Oilfield Services,Adams,,153,153,,,54,,
,,,,,,8/28/2019,COVID -19 Permanent,,,,LSG Group/Sky Chefs,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,LSG Group,Denver,,94,94,,,72,,
,,,,,,1/23/2020,Closure-Perm,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Various: Request WARN for detail.,,,Boulder,Boulder,,300,300,,,72,,
3/17/20,,,,,,3/30/2020,COVID-19 Temporary Closure,,196,,Mariott Denver Tech Center,Variety of postions - Request WARN for detail,,,Denver Marriott Tech Ctr,Denver,,196,,,,72,,
3/16/20,,,,,,4/3/2020,COVID-19 - Temporary Closure,,101,,Marriott Colorado Springs,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Marriott CS,Pikes Peak,,101,,,,72,,
7/2/20,,,,,,7/2/2020,"COVID-19 - Permanent, Temporary",,55,,Marriott Denver South - Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Marriott Denver South Update,Arapahoe/Doughlas,,55,,,,72,,
10/30/20,,,,,,8/28/2020,COVID - Permanent,,,,Marriott Denver West,Various (See WARN),,,Marriott Denver West,Jefferson,,61,61,,,72,,
,,,,,,6/18/2020,Mass Layoff- Permanent,,,,Marriott DTC,Variety of postions - Request WARN for detail,,,Marriott DTC (Update),Arapahoe/Douglas,,184,184,,,72,,
7/2/20,,,,,,7/2/2020,COVID-19 - Permanent & Temporary,,,,Marriott Westminster - Update,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Marriott Westminster,Adams,,45,45,,,72,,
3/27/20,,,,,,3/27/2020,COVID-19 - Temporary Closure,,97,,Maven Hotel at Dairy Block,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Maven Hotel,Denver,,97,,,,72,,
6/16/20,,,,,,5/15/2020,COVID-19 Temporary,,73,,Maven Hotel at Dairy Block - Update,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Maven,Denver,,73,,,,72,,
11/9/20,,,,,,9/10/2020,COVID 19 - Permanent Closure,,,,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Menzies Aviation,Denver,,232,232,,,48,,
,,,,,,4/1/2020,COVID-19 - Temporary Closure,,61,,Mercedes-Benz of Little (European Motorcars of Littleton),"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Mercedes of Littleton,Arapahoe/Douglas,,61,,,,44,,
3/21/20,,,,,,3/20/2020,COVID-19 /Temporary Closure,,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,11 furlough,,,Metrolux 14,Larimer,,120,,,,51,,
4/3/20,,,,,,4/3/2020,COVID-19 - Temporary Closure,,42,,Mike Shaw Chrysler Dodge Jeep Ram,Unspecified,,,Mike Shaw,Weld,,42,,,,44,,
,,,,,,4/1/2020,COVID-19 - Temporary Closure,,63,,Mile High Honda/Acura (Braman Colorado Imports),"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Mile High Honda,Denver,,63,,,,44,,
9/10/20,,,,,,9/10/2020,"COVID 19 - 46 permanent, 30 temporary",,30,,"Mining Exchange, a Wyndham Grand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,"Mining Exchange, WyndhamGrand Hotel",Pikes Peak,,76,46,,,72,,
3/17/20,,,,,,3/17/2020,COVID-19/Temporary Closure,,35,,"Modern Mexican of Denver, LLC dba La Sandia","servers, bussers, runners, bartenders, cooks hosts janitors",,,La Sandia,Denver,,35,,,,72,,
,,,,,,1/15/2020,Closure,,,,Molson Coors (Update),Various: Request WARN for detail.,,,,Denver,,196,196,,,31,,
8/11/2020,,,,,,6/11/2020,Closure - Permanent,,,,Mountain States Rosen,Various: Request WARN for detail.,,,Mountain States Rosen (Redacted),Weld,,222,222,,,44,,
6/21/20,,,,,,5/11/2020,Closure - Permanent,,,,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Nordstrom,Broomfield,,167,167,,,45,,
3/31/20,107,,,,,3/31/2020,Furlough,,,,North Colorado Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,North Co Springs Health & Fitness,Pikes Peak,,107,,,,71,,
3/30/20,,,,,,1/28/2020,Mass Layoff-Perm,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Oakwood Worldwide,Denver,,6,6,,,54,,
4/3/20,,,,,,4/1/2020,COVID-19 Temporary Closure,,11,,Outrigger Marketing,Not disclosed,,,Outrigger,Arapahoe/Douglas,,11,,,,72,,
3/27/20,,,,,,3/27/2020,COVID-19 - Temporary Closure,,186,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Oxford Hotel,Denver,,186,,,,72,,
,,,,,,4/3/2020,COVID-19- Temporary Closure,,4,,Pac-12,Free lance writers; 531 total and 4 in Colorado,,,Pac-12,Boulder,,4,,,,51,,
3/29/20,,,,,,3/27/2020,COVID -19 - Temporary Closure,,12,,Paper Source,Variety of postions - Request WARN for detail,,,Paper Source Denver,Denver,,12,,,,32,,
3/29/20,,,,,,3/27/2020,COVID-19 Temporary Closure,,6,,Paper Source,Variety of positions - Request WARN for detail,,,Paper Source AD,Arapahoe/Douglas,,6,,,,32,,
3/29/20,,,,,,3/27/2020,COVID-19 Temporary Closure,,13,,Paper Source,Variety of positions - Request WARN for detail,,,Paper Source Pikes Peak,Pikes Peak,,13,,,,32,,
3/22/20,,,,,,3/25/2020,COVID-19-Temporary Closure,,145,,Pappas Restaurants,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Pappas,Arapahoe/Douglas,,145,,,,72,,
7/2/20,,,,,,7/2/2020,COVID Temporary,,,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Paradies Lagardere,Denver,,97,,,,72,,
3/22/20,109,,,,,5/30/2020,Furloughs and Hour Reductions,,,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Park Hyatt Beaver Creek Hotel,Rural,,109,,,,72,,
9/17/20,75,,,,,9/17/2020,"COVID 19 Reduced Hours, temporary",,,,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,,PF Chang Aurora,ADW,,75,,,,72,,
9/17/20,0,,,,,9/17/2020,"COVID 19 Reduced Hours, temporary",,,,PF Chang Broomfield,Not Specified,,,PF Chang Broomfield,Broomfield,,,,,,72,,
9/17/20,0,,,,,9/17/2020,"COVID 19 Reduced Hours, temporary",,,,PF Chang Colo Springs,Not Specified,,,PF Chang Colo Springs,Pikes Peak,,,,,,72,,
9/17/20,0,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,PF Chang Denver,Not Specified,,,PF Chang Denver,Denver,,,,,,72,,
9/17/20,0,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,PF Chang Lakewood,Not Specified,,,PF Chang Lakewood,Jefferson,,,,,,72,,
9/17/20,0,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,PF Chang Lone Tree,Not Specified,,,PF Chang Lone Tree,ADW,,,,,,72,,
9/17/20,0,,,,,9/17/2020,"COVID 19 Reduced Hours, temporary",,,,PF Chang Loveland,Not Specified,,,,Larimer,,,,,,72,,
3/22/20,,,,,,1/22/2020,Closure-Perm,,,,Plexus Corporation,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Plexus,Boulder (Louisville),,104,104,,,33,,
9/30/20,,,,,,7/27/2020,COVID Temporary,,0,,Premier Entertainment,Not disclosed,,,Premier Entertainment,Not Disclosed,,,,,,71,,
,,,,,,4/1/2020,COVID-19- Temporary Closure,,45,,Prestige Imports (Braman Colorado European Imports),"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Prestige Imp.,Jefferson,,45,,,,44,,
,,,,,,3/25/2020,COVID-19 Temporary Closure,,76,,Prestige Maintenance,Various,,,Prestige Maint,Various,,76,,,,56,,
4/8/20,145,,,,,4/8/2020,Furlough,,,,Prospect Airport Services,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Prospect,Denver,,145,,,,48,,
3/16/20,,,,,,3/20/2020,COVID-19/Temporary Closure,,81,,Punch Bowl Socal,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Punch Bowl Social,Denver,,81,,,,72,,
3/29/20,,,,,,3/26/2020,COVID-19 - Temporary Closure,,24,,Que Bueno,undisclosed,,,Que Bueno,Denver DIA,,24,,,,72,,
2/5/21,,,,,,12/3/2020,Lost contract,,,,Raytheon Intelligence & Space,Various (See WARN),,,Raytheon Intelligence and Space,Colorado Springs,,144,144,,,33,,
3/13/20,,,,,,4/2/2020,COVID-19 - Temporary Closure,,111,,Renaissance Hotel Denver Downton,Various: Request WARN for detail.,,,Renaissance,Denver,,111,,,,72,,
3/29/20,,,,,,3/26/2020,COVID-19 - Temporary Closure,,121,,Root Down,undisclosed,,,Root Down,Denver DIA,,121,,,,72,,
3/17/20,,,,,,3/17/2020,COVID-19 /Temporary Closure,,66,,"RS of Denver, dba Tamayo","servers, bussers, runners, bartenders, cooks hosts janitors",,,Tamayo,Denver,,66,,,,72,,
,,,,,,5/19/2020,Closure - Permanent,,,,Russell Stover Chocolates,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Russell Stover,Rural - Western Sub-Area,,217,217,,,44,,
,,,,,,1/26/2020,Loss of Contract,,,,S4 Inc.,Various: IT positions,,,S4,Pikes Peak,,77,77,,,56,,
3/17/20,,,,,,4/1/2020,COVID-19 Temporary Closure,,48,,Sage Hospitality Group,Variety of positions - Request WARN for detail,,,Sage Hospitality,Denver,,48,,,,72,,
3/29,,,,,,3/26/2020,COVID-19 - Temporary Closure,,27,,Sara Lee,undisclosed,,,Sara Lee,Denver DIA,,27,,,,72,,
,,,,,,3/27/2020,Closure,,,,Septodont Inc.,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Septodont,Boulder,,80,80,,,32,,
,,,,,,4/1/2020,COVID-19 Temporary Closure,,134,,Shamrock Foods,Not disclosed,,,Shamrock Denver,Adams,,134,,,,42,,
,,,,,,4/1/2020,COVID-19 Temporary Closure,,11,,Shamrock Foods,Not disclosed,,,Shamrock Commerce C,Denver,,11,,,,42,,
3/21/20,,,,,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,414,,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Sheraton Denver Downtown,Denver,,414,,,,72,,
,,,,,,5/7/2020,Mass Layoff - Permanent,,,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Sheraton Denver Tech,Arapahoe/Douglas,,75,75,,,72,,
5/7/20,,,,,,5/7/2020,Mass Layoff - Permanent,,,,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Sheraton Denver Tech,Arapahoe/Douglas,,75,75,,,72,,
,,,,,,11/6/2020,COVID - Temporary,,98,,Sodexo (at University of Denver),"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Sodexo,Denver,,98,,,,42,,
4/30/20,248,,,,,4/28/2020,Furlough,,,,"Sodexo, Inc. /United Denver Clubs",Not Disclosed,,,"Sodexo, Inc.",Denver,,248,,,,42,,
3/24/20,,,,,,3/24/2020,Permanent Closure,,,,Sonder USA,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Sonder,Adams,,79,79,,,53,,
7/28/20,,,,,,7/28/2020,COVID Temporay,,20,,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Source Hotel,Denver,,20,,,,72,,
,,,,,,2/17/2020,Unforseen Business Circumstance -Perm,,,,"Southern Foods Group, LLC dba Dean Foods","Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Southern Food,Weld,,82,82,,,42,,
