reason,occupations,notes,workforce_area,dropdown,total_notified,temporary_job_losses,naics,notice_date,company,email,received_date,contact,letter,phone,fein,reduced_hours,jobs,permanent_job_losses,at_the_location,workforce_region,location,end_date,furloughs,begin_date
COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,,Boulder,,,126,72,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,,126,,,,,,,3/27/20
Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,,,61,72,5/15/2020,Embassy Suites Boulder -Update,,,,Embassy Suites Boulder,,,,61,,,,,,,6/13/20
COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,,,,72,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,,,,Embassy Suites Colo Springs,,,,57,,,,,,57,7/1/20
COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,,,,72,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,,,,Embassy Suites Denver,,,,56,,,,,,56,7/1/20
COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,,,,72,6/29/2020,Embassy Suites Denver Downtown Update,,,,Embassy Suites Denver Downtown Update,,,,112,,,,,,112,6/29/20
Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,,,,53,4/30/2020,Enterprise and National Rent-A-Car,,,,Enterprise and National Rent-A-Car,,,,83,,,,,,83,4/30/20
COVID-19 - Temporary Closure,undisclosed,,Denver DIA,,,32,72,3/26/2020,Etias,,,,Etias,,,,32,,,,,,,3/29/20
COVID-19 Permanent,Not Disclosed,,Denver,,,,21,7/17/2020,Extraction Oil and Gas Inc,,,,Extraction Oil and Gas,,,,62,62,,,,,,7/17/20
Furlough,Not Disclosed,,Boulder,,,,56,3/27/2020,Factual Data,,,,Factual Data,,,,26,,,,,,26,3/27/20
Permanent closure,Various,,Arapahoe/Douglas,,,,23,4/15/2020,Flatiron,,,,Flatiron,,,,126,126,,,,,,
Mass Layoff - Temporary,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Larimer,,,113,72,5/8/2020,Fort Collins Hilton,,,,Ft Collins Hilton,,,,113,,,,,,,5/8/20
Temporary Closure for Rennovation,Various hotel staff positions (See WARN),,Denver,,,268,72,9/11/2020,Four Seasons,,,,Four Seasons,,,,268,,,,,,,11/1/20
COVID 19 TEMPORARY,Not Disclosed,,Denver,,,398,48,7/30/2020,Frontier Airlines,,,,Frontier,,,,398,,,,,,,
COVID-19 Temporary Closure,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Rural Resort,,,243,72,3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,Four Seasons Vail,,,,243,,,,,,,
Furlough,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Denver,,,,48,4/7/2020,G2 Secure Staff,,,,G2 Secure,,,,23,,,,,,23,3/27/20
Temporary furloughs  and /or reduction in hours,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Arapahoe/Douglas,,,1226,72,6/5/2020,Gaylord Rockies Resort & Convention Center,,,,Gaylord,,,,1226,,,,,,,3/13/20
Furlough,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,,,92,1/7/2020,Geo Reentry Services LLC,,,,Geo,,,,196,,,,,,196,3/6/2020
Furlough,"Carwash, Manager, Carcierge",,Denver,,,,53,3/20/2020,Go Rentals,,,,Go Rental Denver,,,,7,,,,,,7,3/22/20
Furlough,"Carwash, Regional Manager, Trainee, Detailer",,Rural Consortium,,,,53,3/20/2020,Go Rentals,,,,Go Rental RC,,,,11,,,,,,11,3/22/20
Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Denver,,,317,72,6/3/2020,Grand Hyatt Denver,,,,Grand Hyatt Denver,,,,317,,,,,,,6/20/20
COVID- Permanent,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Denver,,,,72,11/4/2020,Grand Hyatt Denver,,,,Grand Hyatt Denver,,,,32,32,,,,,,11/6/20
Temporary furloughs & layoffs,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Rural Resort,,,196,72,6/15/2020,Grand Hyatt Vail,,,,Grand Hyatt Vail,,,,196,,,,,,,
COVID 19 - Permanent Closure,Various hotel staff positions (See WARN),,Rural Consortium =RR,,,,72,9/11/2020,Grand Hyatt Vail - Update,,,,Grand Hyatt,,,,9,9,,,,,,9/4/20
COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Pikes Peak,,,446,72,3/27/2020,Great Wolf Lodge,,,,Great Wolf,,,,446,,,,,,,3/16/20
Mass Layoff - Permanent,Not disclosed,,Larimer,,,,51,5/22/2020,Group Publishing Inc.,,,,Group Publishing,,,,62,62,,,,,,
COVID Permanent,Not specified,,RC,,,,56,7/23/2020,Guest Services,,,,Guest Services,,,,3,3,,,,,,9/25/20
Permanent,Various,,Weld,,,,21,4/14/2020,Halliburton,,,,Halliburton,,,,130,130,,,,,,4/13/20
Furlough,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Denver,,,,72,4/22/2020,Hard Rock Cafe,,,,Hard Rock Cafe,,,,74,,,,,,74,
Mass Layoff - Permanent,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Denver,,,,53,4/24/2020,Hertz Corporation,,,,Hertz Corp,,,,190,190,,,,,,
Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,Denver,,,,53,6/18/2020,Hertz Corporation (Update),,,,Hertz Corporation (Update),,,,212,212,,,,,,8/17/2020
Mass Layoff - Permanent,"Various: Customer Care, Clerks",,Denver,,,,53,5/21/2020,Hertz Corporation Update,,,,Hertz Corp Update,,,,19,19,,,,,,5/20/20
COVID - Permanent,Not reported,,Denver,,,,72,10/9/2020,Hilton Denver City Center - Updated,,,,Hilton Denver City,,,,24,24,,,,,,10/23/20
COVID Temporary,Not disclosed,,Denver,,,0,72,7/24/2020,Hilton Denver City Center Update,,,,Hilton Denver City Update,,,,,,,,,,,7/24/20
COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Arapahoe/Douglas,,,0,72,5/6/2020,Hilton Denver Inverness,,,,Hilton Inverness,,,,0,,,,,,,
COVID 19 Extended Furlough,Various,,ADW,,,,72,8/31/20,Hilton Garden Denver Inverness - Update,,,,Hilton Denver Inverness,,,,187,,,,,,187,8/19/20
COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Denver,,,113,72,5/4/2020,Hilton Garden Inn,,,,Hilton Garden Inn,,,,113,,,,,,,
COVID 19 Extended Furlough,Various,,Denver,,,,72,8/31/2020,Hilton Garden Inn - Update,,,,Hilton Garden Inn,,,,76,,,,,,76,8/19/20
Permanent,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Denver,,,,72,6/9/2020,Hiro and Company,,,,Hiro & Company,,,,92,92,,,,,,5/31/20
COVID-19/Temporary Closure,Not disclosed,,Denver,,,21,72,3/20/2020,HMSHost,,,,HMS Host,,,,21,,,,,,,
COVID - Permanent,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,Denver,,,,72,8/11/2020,HMSHost - Update,,,,HMSHost Update,,,,184,184,,,,,,10/15/19
COVID-19 - Temporary Closure,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Denver,,,24,72,3/23/2020,Holiday Inn Denver East Stapleton,,,,,,,,24,,,,,,,3/19/20
COVID Permanet,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Denver,,,,48,7/30/2020,Hudson Group & Airport Management Services,,,,Hudson Group Airport Mgmt Srvs,,,,55,55,,,,,,7/31/20
"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs","Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Denver,,,464,72,6/2/2020,Hyatt Regency Denver,,,,Hyatt Regency Denver,,,,464,,,,,,,3/29/20
COVID-Permanent,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Denver,,,,72,11/4/2020,Hyatt Regency Denver,,,,Hyatt Regency Denver,,,,88,88,,,,,,11/6/20
Furlough,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Arapahoe/Douglas,,,,,3/27/2020,International Car Wash Group,,,,ICWG,,,,37,,,,,,37,3/31/20
Mass Layoff m- Permanent,Unknown,,Pueblo,,,,54,3/2/2020,iQor Holdings US LLC,,,,IQor,,,,82,82,,,,,,5/1/2020
Jobs Saved,N/A,,Rural Consortium,,,0,54,4/24/2020,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,Iqor Update,,,,,0,,,,,0,
COVID-19 /Mass Layoff-Temp,2 on furlough,,Rural Resort,,,11,51,3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas,,,,Isis,,,,11,,,,,,,3/21/20
Furlough,Not Disclosed,,Gilpin/Jefferson,,,,71,4/7/2020,Isle of Capri & Lady Luck Casinos,,,,Capri & Lady,,,,470,,,,,,470,4/7/20
Furlough,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Denver,,,,72,4/6/2020,Italian Beverage LLC,,,,Italian Bev,,,,92,,,,,,92,4/6/20
COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Denver,,,112,72,3/30/2020,JW Marriott Denver Cherry Creek,,,,JW Marriott,,,,112,,,,,,,3/23/20
COVID-19 - Temporary Closure,Unspecified,,Rural Consortium,,,75,72,4/6/2020,Keystone Conference Center,,,,Keystone Confer.,,,,75,,,,,,,4/6/20
COVID - Temporary,"Not Disclosed; extend furlough date,25 additional totaling 100",,Rural Resort,,,25,72,5/4/2020,Keystone Conference Center,,,,Keystone Conference Ctr,,,,25,,,,,,,
COVID-19 - Temporary Closure,Unspecified,,Rural Consortium,,,200,72,4/6/2020,Keystone Lodging,,,,Keystone Lodging,,,,200,,,,,,,4/6/20
COVID - Temporary,Not Disclosed; 42 additional totaling 242,,Rural Resort,,,43,72,5/4/2020,Keystone Lodging,,,,Keystone Lodging,,,,42,,,,,,,
COVID - Temporary,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Rural Resort,,,11,72,5/4/2020,Keystone Resort,,,,Keystone Resort,,,,11,,,,,,,
COVID-19- Temporary Closure,Unspecified,,Rural Consortium,,,147,72,4/6/2020,Keystone Resort-Update,,,,Keystone Resort,,,,147,,,,,,,4/6/20
COVID-19 - Temporary Closure,undisclosed,,Denver DIA,,,16,72,3/27/2020,KFC-PHX,,,,KFC,,,,16,,,,,,,3/29/20
COIVID-19 Temporary,Undisclosed,,Denver,,,125,72,7/1/2020,Kimpton Hotel Born,,,,Kimpton,,,,125,,,,,,,7/1/20
COVID - Temporary,Not disclosed,,Denver,,,145,72,6/21/2020,Kimpton Hotel Monaco Denver,,,,Kimpton Hotel Monaco Denver,,,,145,,,,,,,6/21/2020
Closure-Perm,Various (See WARN),,Pikes Peak,,,,62,8/27/2020,Laurel Manor Care Center,,,,Laurel Manor Care,,,,77,77,,,,,,11/11/20
COVID - Permanent,Various (See WARN),,Denver,,,,72,8/28/2020,LeMeridian Denver - Update,,,,Le Meridian,,,,59,59,,,,,,8/31/20
COVID-19 - Temporary Layoffs Extension,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,Denver,,,111,72,7/2/2020,LeMeridien Denver - Update,,,,LeMeridien Denver,,,,111,,,,,,,7/2/20
COVID-19 - Temporary Closure,Various: Request WARN for detail.,,Adams,,,183,54,4/2/2020,Liberty Oilfield Services,,,,Liberty Oilfield,,,,183,,,,,,,4/2/20
Permanent,Not Disclosed,,Adams,,,,54,4/27/2020,Liberty Oilfield Services,,,,Liberty Oilfield Services,,,,153,153,,,,,,4/27/20
COVID -19 Permanent,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,Denver,,,,72,8/28/2019,LSG Group/Sky Chefs,,,,LSG Group,,,,94,94,,,,,,
Closure-Perm,Various: Request WARN for detail.,,Boulder,,,,72,1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Boulder,,,,300,300,,,,,,
COVID-19 Temporary Closure,Variety of postions - Request WARN for detail,,Denver,,,196,72,3/30/2020,Mariott Denver Tech Center,,,,Denver Marriott Tech Ctr,,,,196,,,,,,,3/17/20
COVID-19 - Temporary Closure,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Pikes Peak,,,101,72,4/3/2020,Marriott Colorado Springs,,,,Marriott CS,,,,101,,,,,,,3/16/20
"COVID-19 - Permanent, Temporary","Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Arapahoe/Doughlas,,,55,72,7/2/2020,Marriott Denver South - Update,,,,Marriott Denver South Update,,,,55,,,,,,,7/2/20
COVID - Permanent,Various (See WARN),,Jefferson,,,,72,8/28/2020,Marriott Denver West,,,,Marriott Denver West,,,,61,61,,,,,,10/30/20
Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,Arapahoe/Douglas,,,,72,6/18/2020,Marriott DTC,,,,Marriott DTC (Update),,,,184,184,,,,,,
COVID-19 - Permanent & Temporary,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Adams,,,,72,7/2/2020,Marriott Westminster - Update,,,,Marriott Westminster,,,,45,45,,,,,,7/2/20
COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,,97,72,3/27/2020,Maven Hotel at Dairy Block,,,,Maven Hotel,,,,97,,,,,,,3/27/20
COVID-19 Temporary,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Denver,,,73,72,5/15/2020,Maven Hotel at Dairy Block - Update,,,,Maven,,,,73,,,,,,,6/16/20
COVID 19 - Permanent Closure,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Denver,,,,48,9/10/2020,Menzies Aviation,,,,Menzies Aviation,,,,232,232,,,,,,11/9/20
COVID-19 - Temporary Closure,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Arapahoe/Douglas,,,61,44,4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton),,,,Mercedes of Littleton,,,,61,,,,,,,
COVID-19 /Temporary Closure,11 furlough,,Larimer,,,120,51,3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,Metrolux 14,,,,120,,,,,,,3/21/20
COVID-19 - Temporary Closure,Unspecified,,Weld,,,42,44,4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram,,,,Mike Shaw,,,,42,,,,,,,4/3/20
COVID-19 - Temporary Closure,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Denver,,,63,44,4/1/2020,Mile High Honda/Acura (Braman Colorado Imports),,,,Mile High Honda,,,,63,,,,,,,
"COVID 19 - 46 permanent, 30 temporary","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,Pikes Peak,,,30,72,9/10/2020,"Mining Exchange, a Wyndham Grand Hotel",,,,"Mining Exchange, WyndhamGrand Hotel",,,,76,46,,,,,,9/10/20
COVID-19/Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,,,35,72,3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia",,,,La Sandia,,,,35,,,,,,,3/17/20
Closure,Various: Request WARN for detail.,,Denver,,,,31,1/15/2020,Molson Coors (Update),,,,,,,,196,196,,,,,,
Closure - Permanent,Various: Request WARN for detail.,,Weld,,,,44,6/11/2020,Mountain States Rosen,,,,Mountain States Rosen (Redacted),,,,222,222,,,,,,8/11/2020
Closure - Permanent,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Broomfield,,,,45,5/11/2020,Nordstrom,,,,Nordstrom,,,,167,167,,,,,,6/21/20
Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,,,,71,3/31/2020,North Colorado Springs Health & Fitness,,,,North Co Springs Health & Fitness,,,,107,,,,,,107,3/31/20
Mass Layoff-Perm,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Denver,,,,54,1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,Oakwood Worldwide,,,,6,6,,,,,,3/30/20
COVID-19 Temporary Closure,Not disclosed,,Arapahoe/Douglas,,,11,72,4/1/2020,Outrigger Marketing,,,,Outrigger,,,,11,,,,,,,4/3/20
COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,,186,72,3/27/2020,Oxford Hotel,,,,Oxford Hotel,,,,186,,,,,,,3/27/20
COVID-19- Temporary Closure,Free lance writers; 531 total and 4 in Colorado,,Boulder,,,4,51,4/3/2020,Pac-12,,,,Pac-12,,,,4,,,,,,,
COVID -19 - Temporary Closure,Variety of postions - Request WARN for detail,,Denver,,,12,32,3/27/2020,Paper Source,,,,Paper Source Denver,,,,12,,,,,,,3/29/20
COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,,,6,32,3/27/2020,Paper Source,,,,Paper Source AD,,,,6,,,,,,,3/29/20
COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Pikes Peak,,,13,32,3/27/2020,Paper Source,,,,Paper Source Pikes Peak,,,,13,,,,,,,3/29/20
COVID-19-Temporary Closure,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Arapahoe/Douglas,,,145,72,3/25/2020,Pappas Restaurants,,,,Pappas,,,,145,,,,,,,3/22/20
COVID Temporary,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Denver,,,,72,7/2/2020,Paradies Lagardere,,,,Paradies Lagardere,,,,97,,,,,,,7/2/20
Furloughs and Hour Reductions,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Rural,,,,72,5/30/2020,Park Hyatt Beaver Creek Hotel,,,,Park Hyatt Beaver Creek Hotel,,,,109,,,,,,109,3/22/20
"COVID 19 Reduced Hours, temporary",Not Specified; 75 TOTAL ALL LOCATIONS,,ADW,,,,72,9/17/2020,PF Chang Aurora,,,,PF Chang Aurora,,,,75,,,,,,75,9/17/20
"COVID 19 Reduced Hours, temporary",Not Specified,,Broomfield,,,,72,9/17/2020,PF Chang Broomfield,,,,PF Chang Broomfield,,,,,,,,,,0,9/17/20
"COVID 19 Reduced Hours, temporary",Not Specified,,Pikes Peak,,,,72,9/17/2020,PF Chang Colo Springs,,,,PF Chang Colo Springs,,,,,,,,,,0,9/17/20
"COVID 19 Reduced Hours, temporary",Not Specified,,Denver,,,,72,9/17/20,PF Chang Denver,,,,PF Chang Denver,,,,,,,,,,0,9/17/20
"COVID 19 Reduced Hours, temporary",Not Specified,,Jefferson,,,,72,9/17/20,PF Chang Lakewood,,,,PF Chang Lakewood,,,,,,,,,,0,9/17/20
"COVID 19 Reduced Hours, temporary",Not Specified,,ADW,,,,72,9/17/20,PF Chang Lone Tree,,,,PF Chang Lone Tree,,,,,,,,,,0,9/17/20
"COVID 19 Reduced Hours, temporary",Not Specified,,Larimer,,,,72,9/17/2020,PF Chang Loveland,,,,,,,,,,,,,,0,9/17/20
Closure-Perm,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Boulder (Louisville),,,,33,1/22/2020,Plexus Corporation,,,,Plexus,,,,104,104,,,,,,3/22/20
COVID Temporary,Not disclosed,,Not Disclosed,,,0,71,7/27/2020,Premier Entertainment,,,,Premier Entertainment,,,,,,,,,,,9/30/20
COVID-19- Temporary Closure,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Jefferson,,,45,44,4/1/2020,Prestige Imports (Braman Colorado European Imports),,,,Prestige Imp.,,,,45,,,,,,,
COVID-19 Temporary Closure,Various,,Various,,,76,56,3/25/2020,Prestige Maintenance,,,,Prestige Maint,,,,76,,,,,,,
Furlough,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Denver,,,,48,4/8/2020,Prospect Airport Services,,,,Prospect,,,,145,,,,,,145,4/8/20
COVID-19/Temporary Closure,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Denver,,,81,72,3/20/2020,Punch Bowl Socal,,,,Punch Bowl Social,,,,81,,,,,,,3/16/20
COVID-19 - Temporary Closure,undisclosed,,Denver DIA,,,24,72,3/26/2020,Que Bueno,,,,Que Bueno,,,,24,,,,,,,3/29/20
Lost contract,Various (See WARN),,Colorado Springs,,,,33,12/3/2020,Raytheon Intelligence & Space,,,,Raytheon Intelligence and Space,,,,144,144,,,,,,2/5/21
COVID-19 - Temporary Closure,Various: Request WARN for detail.,,Denver,,,111,72,4/2/2020,Renaissance Hotel Denver Downton,,,,Renaissance,,,,111,,,,,,,3/13/20
COVID-19 - Temporary Closure,undisclosed,,Denver DIA,,,121,72,3/26/2020,Root Down,,,,Root Down,,,,121,,,,,,,3/29/20
COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,,,66,72,3/17/2020,"RS of Denver, dba Tamayo",,,,Tamayo,,,,66,,,,,,,3/17/20
Closure - Permanent,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Rural - Western Sub-Area,,,,44,5/19/2020,Russell Stover Chocolates,,,,Russell Stover,,,,217,217,,,,,,
Loss of Contract,Various: IT positions,,Pikes Peak,,,,56,1/26/2020,S4 Inc.,,,,S4,,,,77,77,,,,,,
COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Denver,,,48,72,4/1/2020,Sage Hospitality Group,,,,Sage Hospitality,,,,48,,,,,,,3/17/20
COVID-19 - Temporary Closure,undisclosed,,Denver DIA,,,27,72,3/26/2020,Sara Lee,,,,Sara Lee,,,,27,,,,,,,3/29
Closure,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Boulder,,,,32,3/27/2020,Septodont Inc.,,,,Septodont,,,,80,80,,,,,,
COVID-19 Temporary Closure,Not disclosed,,Adams,,,134,42,4/1/2020,Shamrock Foods,,,,Shamrock Denver,,,,134,,,,,,,
COVID-19 Temporary Closure,Not disclosed,,Denver,,,11,42,4/1/2020,Shamrock Foods,,,,Shamrock Commerce C,,,,11,,,,,,,
"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,,,414,72,6/4/2020,Sheraton Denver Downtown,,,,Sheraton Denver Downtown,,,,414,,,,,,,3/21/20
Mass Layoff - Permanent,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Arapahoe/Douglas,,,,72,5/7/2020,Sheraton Denver Tech,,,,Sheraton Denver Tech,,,,75,75,,,,,,
Mass Layoff - Permanent,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Arapahoe/Douglas,,,,72,5/7/2020,Sheraton Denver Tech,,,,Sheraton Denver Tech,,,,75,75,,,,,,5/7/20
COVID - Temporary,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Denver,,,98,42,11/6/2020,Sodexo (at University of Denver),,,,Sodexo,,,,98,,,,,,,
Furlough,Not Disclosed,,Denver,,,,42,4/28/2020,"Sodexo, Inc. /United Denver Clubs",,,,"Sodexo, Inc.",,,,248,,,,,,248,4/30/20
Permanent Closure,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Adams,,,,53,3/24/2020,Sonder USA,,,,Sonder,,,,79,79,,,,,,3/24/20
COVID Temporay,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Denver,,,20,72,7/28/2020,Source Hotel,,,,Source Hotel,,,,20,,,,,,,7/28/20
Unforseen Business Circumstance -Perm,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Weld,,,,42,2/17/2020,"Southern Foods Group, LLC dba Dean Foods",,,,Southern Food,,,,82,82,,,,,,
COVID-Permanent,Material Specialist,,Denver,,,,48,11/6/2020,Southwest Airlines,,,,Southwest Airlines,,,,1,1,,,,,,1/11/21
COVID Furloughs (temporary),Ground Service Equipment Technicians,,Denver,,,,48,11/18/2020,Southwest Airlines,,,,Southwest AIrlines,,,,4,,,,,,4,1/25/21
Furloughs,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,,,,48,12/3/20,Southwest Airlines,,,,Southwest Airlines,,,,556,,,,,,556,3/15/21
Correction to Union Contact,N/A,,Denver,,,,48,11/30/20,Southwest Airlines (Union Contact Correction),,,,Southwest Union Correction,,,,0,,,,,,0,
Recinded Layoffs due to PPP availability,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,,,,48,1/8/2021,Southwest Airlines Update,,,,Southwest Airlilnes 1-8-20,,,,0,,,,,,0,
Mass Layoff- Permanent,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Multiple: Denver and Pikes Peak,,,,72,6/26/2020,Spire Hospitality,,,,Spire Hospitality,,,,113,113,,,,,,07/01/2020
COVID - Temporary,Not Disclosed,,Rural Resort,,,59,72,5/4/2020,SSV Vail Mountain,,,,SSV Vail Mtn,,,,59,,,,,,,
COVID - furloughs to temporary layoffs,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,Boulder,,,208,72,7/3/2020,St Julien,,,,St Julien,,,,208,,,,,,,7/3/20
furloughs and Hour Reductions,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,Rural Resort,,,,72,6/2/2020,St. Regis Aspen Resort,,,,St. Regis Aspen,,,,263,,,,,,263,3/21/20
