at_the_location,email,occupations,furloughs,company,letter,begin_date,permanent_job_losses,workforce_region,contact,reason,reduced_hours,dropdown,location,naics,notes,end_date,phone,received_date,jobs,notice_date,workforce_area,temporary_job_losses,fein
,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South - Update,Marriott Denver South Update,7/2/20,,,,"COVID-19 - Permanent, Temporary",,,,72,,,,,55,7/2/2020,Arapahoe/Doughlas,55,
,,Various (See WARN),,Marriott Denver West,Marriott Denver West,10/30/20,61,,,COVID - Permanent,,,,72,,,,,61,8/28/2020,Jefferson,,
,,Variety of postions - Request WARN for detail,,Marriott DTC,Marriott DTC (Update),,184,,,Mass Layoff- Permanent,,,,72,,,,,184,6/18/2020,Arapahoe/Douglas,,
,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster - Update,Marriott Westminster,7/2/20,45,,,COVID-19 - Permanent & Temporary,,,,72,,,,,45,7/2/2020,Adams,,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel at Dairy Block,Maven Hotel,3/27/20,,,,COVID-19 - Temporary Closure,,,,72,,,,,97,3/27/2020,Denver,97,
,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven Hotel at Dairy Block - Update,Maven,6/16/20,,,,COVID-19 Temporary,,,,72,,,,,73,5/15/2020,Denver,73,
,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,Menzies Aviation,11/9/20,232,,,COVID 19 - Permanent Closure,,,,48,,,,,232,9/10/2020,Denver,,
,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton,,,,,COVID-19 - Temporary Closure,,,,44,,,,,61,4/1/2020,Arapahoe/Douglas,61,
,,11 furlough,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14,3/21/20,,,,COVID-19 /Temporary Closure,,,,51,,,,,120,3/20/2020,Larimer,120,
,,Unspecified,,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw,4/3/20,,,,COVID-19 - Temporary Closure,,,,44,,,,,42,4/3/2020,Weld,42,
,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda,,,,,COVID-19 - Temporary Closure,,,,44,,,,,63,4/1/2020,Denver,63,
,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel","Mining Exchange, WyndhamGrand Hotel",9/10/20,46,,,"COVID 19 - 46 permanent, 30 temporary",,,,72,,,,,76,9/10/2020,Pikes Peak,30,
,,"servers, bussers, runners, bartenders, cooks hosts janitors",,"Modern Mexican of Denver, LLC dba La Sandia",La Sandia,3/17/20,,,,COVID-19/Temporary Closure,,,,72,,,,,35,3/17/2020,Denver,35,
,,Various: Request WARN for detail.,,Molson Coors (Update),,,196,,,Closure,,,,31,,,,,196,1/15/2020,Denver,,
,,Various: Request WARN for detail.,,Mountain States Rosen,Mountain States Rosen (Redacted),8/11/2020,222,,,Closure - Permanent,,,,44,,,,,222,6/11/2020,Weld,,
,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,Nordstrom,6/21/20,167,,,Closure - Permanent,,,,45,,,,,167,5/11/2020,Broomfield,,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,North Colorado Springs Health & Fitness,North Co Springs Health & Fitness,3/31/20,,,,Furlough,,,,71,,,,,107,3/31/2020,Pikes Peak,,
,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide,3/30/20,6,,,Mass Layoff-Perm,,,,54,,,,,6,1/28/2020,Denver,,
,,Not disclosed,,Outrigger Marketing,Outrigger,4/3/20,,,,COVID-19 Temporary Closure,,,,72,,,,,11,4/1/2020,Arapahoe/Douglas,11,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,Oxford Hotel,3/27/20,,,,COVID-19 - Temporary Closure,,,,72,,,,,186,3/27/2020,Denver,186,
,,Free lance writers; 531 total and 4 in Colorado,,Pac-12,Pac-12,,,,,COVID-19- Temporary Closure,,,,51,,,,,4,4/3/2020,Boulder,4,
,,Variety of postions - Request WARN for detail,,Paper Source,Paper Source Denver,3/29/20,,,,COVID -19 - Temporary Closure,,,,32,,,,,12,3/27/2020,Denver,12,
,,Variety of positions - Request WARN for detail,,Paper Source,Paper Source AD,3/29/20,,,,COVID-19 Temporary Closure,,,,32,,,,,6,3/27/2020,Arapahoe/Douglas,6,
,,Variety of positions - Request WARN for detail,,Paper Source,Paper Source Pikes Peak,3/29/20,,,,COVID-19 Temporary Closure,,,,32,,,,,13,3/27/2020,Pikes Peak,13,
,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas Restaurants,Pappas,3/22/20,,,,COVID-19-Temporary Closure,,,,72,,,,,145,3/25/2020,Arapahoe/Douglas,145,
,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,Paradies Lagardere,7/2/20,,,,COVID Temporary,,,,72,,,,,97,7/2/2020,Denver,,
,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,3/22/20,,,,Furloughs and Hour Reductions,,,,72,,,,,109,5/30/2020,Rural,,
,,Not Specified; 75 TOTAL ALL LOCATIONS,75,PF Chang Aurora,PF Chang Aurora,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,,72,,,,,75,9/17/2020,ADW,,
,,Not Specified,0,PF Chang Broomfield,PF Chang Broomfield,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,,72,,,,,,9/17/2020,Broomfield,,
,,Not Specified,0,PF Chang Colo Springs,PF Chang Colo Springs,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,,72,,,,,,9/17/2020,Pikes Peak,,
,,Not Specified,0,PF Chang Denver,PF Chang Denver,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,,72,,,,,,9/17/20,Denver,,
,,Not Specified,0,PF Chang Lakewood,PF Chang Lakewood,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,,72,,,,,,9/17/20,Jefferson,,
,,Not Specified,0,PF Chang Lone Tree,PF Chang Lone Tree,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,,72,,,,,,9/17/20,ADW,,
,,Not Specified,0,PF Chang Loveland,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,,72,,,,,,9/17/2020,Larimer,,
,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus Corporation,Plexus,3/22/20,104,,,Closure-Perm,,,,33,,,,,104,1/22/2020,Boulder (Louisville),,
,,Not disclosed,,Premier Entertainment,Premier Entertainment,9/30/20,,,,COVID Temporary,,,,71,,,,,,7/27/2020,Not Disclosed,0,
,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imports (Braman Colorado European Imports),Prestige Imp.,,,,,COVID-19- Temporary Closure,,,,44,,,,,45,4/1/2020,Jefferson,45,
,,Various,,Prestige Maintenance,Prestige Maint,,,,,COVID-19 Temporary Closure,,,,56,,,,,76,3/25/2020,Various,76,
,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,Prospect Airport Services,Prospect,4/8/20,,,,Furlough,,,,48,,,,,145,4/8/2020,Denver,,
,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Socal,Punch Bowl Social,3/16/20,,,,COVID-19/Temporary Closure,,,,72,,,,,81,3/20/2020,Denver,81,
,,undisclosed,,Que Bueno,Que Bueno,3/29/20,,,,COVID-19 - Temporary Closure,,,,72,,,,,24,3/26/2020,Denver DIA,24,
,,Various (See WARN),,Raytheon Intelligence & Space,Raytheon Intelligence and Space,2/5/21,144,,,Lost contract,,,,33,,,,,144,12/3/2020,Colorado Springs,,
,,Various: Request WARN for detail.,,Renaissance Hotel Denver Downton,Renaissance,3/13/20,,,,COVID-19 - Temporary Closure,,,,72,,,,,111,4/2/2020,Denver,111,
,,undisclosed,,Root Down,Root Down,3/29/20,,,,COVID-19 - Temporary Closure,,,,72,,,,,121,3/26/2020,Denver DIA,121,
,,"servers, bussers, runners, bartenders, cooks hosts janitors",,"RS of Denver, dba Tamayo",Tamayo,3/17/20,,,,COVID-19 /Temporary Closure,,,,72,,,,,66,3/17/2020,Denver,66,
,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover Chocolates,Russell Stover,,217,,,Closure - Permanent,,,,44,,,,,217,5/19/2020,Rural - Western Sub-Area,,
,,Various: IT positions,,S4 Inc.,S4,,77,,,Loss of Contract,,,,56,,,,,77,1/26/2020,Pikes Peak,,
,,Variety of positions - Request WARN for detail,,Sage Hospitality Group,Sage Hospitality,3/17/20,,,,COVID-19 Temporary Closure,,,,72,,,,,48,4/1/2020,Denver,48,
,,undisclosed,,Sara Lee,Sara Lee,3/29,,,,COVID-19 - Temporary Closure,,,,72,,,,,27,3/26/2020,Denver DIA,27,
,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont Inc.,Septodont,,80,,,Closure,,,,32,,,,,80,3/27/2020,Boulder,,
,,Not disclosed,,Shamrock Foods,Shamrock Denver,,,,,COVID-19 Temporary Closure,,,,42,,,,,134,4/1/2020,Adams,134,
,,Not disclosed,,Shamrock Foods,Shamrock Commerce C,,,,,COVID-19 Temporary Closure,,,,42,,,,,11,4/1/2020,Denver,11,
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,Sheraton Denver Downtown,3/21/20,,,,"Temporary furloughs & layoffs, recuction in hours",,,,72,,,,,414,6/4/2020,Denver,414,
,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,Sheraton Denver Tech,,75,,,Mass Layoff - Permanent,,,,72,,,,,75,5/7/2020,Arapahoe/Douglas,,
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,Sheraton Denver Tech,5/7/20,75,,,Mass Layoff - Permanent,,,,72,,,,,75,5/7/2020,Arapahoe/Douglas,,
,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo (at University of Denver),Sodexo,,,,,COVID - Temporary,,,,42,,,,,98,11/6/2020,Denver,98,
,,Not Disclosed,248,"Sodexo, Inc. /United Denver Clubs","Sodexo, Inc.",4/30/20,,,,Furlough,,,,42,,,,,248,4/28/2020,Denver,,
,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder USA,Sonder,3/24/20,79,,,Permanent Closure,,,,53,,,,,79,3/24/2020,Adams,,
,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,Source Hotel,7/28/20,,,,COVID Temporay,,,,72,,,,,20,7/28/2020,Denver,20,
,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,"Southern Foods Group, LLC dba Dean Foods",Southern Food,,82,,,Unforseen Business Circumstance -Perm,,,,42,,,,,82,2/17/2020,Weld,,
,,Material Specialist,,Southwest Airlines,Southwest Airlines,1/11/21,1,,,COVID-Permanent,,,,48,,,,,1,11/6/2020,Denver,,
,,Ground Service Equipment Technicians,4,Southwest Airlines,Southwest AIrlines,1/25/21,,,,COVID Furloughs (temporary),,,,48,,,,,4,11/18/2020,Denver,,
,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,Southwest Airlines,Southwest Airlines,3/15/21,,,,Furloughs,,,,48,,,,,556,12/3/20,Denver,,
,,N/A,0,Southwest Airlines (Union Contact Correction),Southwest Union Correction,,,,,Correction to Union Contact,,,,48,,,,,0,11/30/20,Denver,,
,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,Southwest Airlines Update,Southwest Airlilnes 1-8-20,,,,,Recinded Layoffs due to PPP availability,,,,48,,,,,0,1/8/2021,Denver,,
,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,Spire Hospitality,07/01/2020,113,,,Mass Layoff- Permanent,,,,72,,,,,113,6/26/2020,Multiple: Denver and Pikes Peak,,
,,Not Disclosed,,SSV Vail Mountain,SSV Vail Mtn,,,,,COVID - Temporary,,,,72,,,,,59,5/4/2020,Rural Resort,59,
,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,St Julien,7/3/20,,,,COVID - furloughs to temporary layoffs,,,,72,,,,,208,7/3/2020,Boulder,208,
,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,St. Regis Aspen Resort,St. Regis Aspen,3/21/20,,,,furloughs and Hour Reductions,,,,72,,,,,263,6/2/2020,Rural Resort,,
,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,"Startek, Inc.",Startek,5/31/20,371,,,Downsize/Closure,,,,56,,,,,371,3/9/2020,Grand Junction (Mesa),,
,,Various: Sales associates and supervisor,,Stellar Partners,Stellar Partners,10/15/20,13,,,COVID - Permanent,,,,45,,,,,13,8/13/2020,Denver,,
,,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,Stevinson Chevrolet West,3/30/20,,,,COVID-19 Temporary Closure,,,,44,,,,,33,3/28/2020,Jefferson (Lakewood),33,
,,Variety of positions - Request WARN for detail,,Stevinson Imports Inc.,Stevinson Imports,3/30/20,,,,COVID-19 Temporary Closure,,,,44,,,,,32,3/28/2020,Arapahoe/Douglas,32,
,,Variety of positions - Request WARN for detail,,Stevinson Lexus of Frederick,Stevison Lexus of Frederick,3/30/20,,,,COVID-19 Temporary Closure,,,,44,,,,,34,3/28/2020,Weld,34,
,,Variety of positions - Request WARN for detail,,Stevinson Lexus of Lakewood,Stevinson of Lakewood,3/30/20,,,,COVID-19 Temporary Closure,,,,44,,,,,71,3/28/2020,Jefferson (Golden),71,
,,Variety of positions - Request WARN for detail,,Stevinson Toyota East,Stevinson Toyota East,3/30/20,,,,COVID-19 Temporary Closure,,,,44,,,,,73,3/28/2020,Arapahoe/Douglas,73,
,,Variety of positions - Request WARN for detail,,Stevinson Toyota West,Stevinson Toyota West,3/30/20,,,,COVID-19 Temporary Closure,,,,44,,,,,93,3/28/2020,Jefferson (Lakewood),93,
,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,Suitsupply,Suitsupply,3/26/20,,,,Furlough,,,,44,,,,,14,3/26/2020,Denver,,
,,Not Disclosed,23,Sunrise Medical LLC,Sunrise,4/13/20,,,,Furlough,,,,62,,,,,23,4/10/2020,Boulder,,
,,"passenger services, ramp agent, deicer",,Swissport,Swissport,5/29/20,,,,COVID Temporary,,,,48,,,,,37,7/31/2020,Denver,37,
,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tacos of Snowmass dba Venga Venga,Venga Venga,3/17/20,,,,COVID-19 /Temporary Closure,,,,72,,,,,88,3/17/2020,Rural Resort,88,
,,Variety of positions - Request WARN for detail,,The Broadmoor,Broadmoor,3/29/20,,,,COVID-19 Temporary Closure,,,,72,,,,,"1,411",3/31/2020,Pikes Peak,1411,
,,Various: Request WARN for detail.,,The Jacquard Hotel & Rooftop - Update,Jacquard,3/13/20,,,,COVID-19 - Temporary Closure,,,,72,,,,,102,4/2/2020,Denver,102,
,,Unspecified,,The Lodge at Vail,Lodge at Vail,4/6/20,,,,COVID-19 - Temporary Closure,,,,72,,,,,89,4/6/2020,Rural Consortium,89,
,,Not Disclosed,1,The Lodge at Vail (revision increased by 1 to 90),The Lodge at Vail Revised,4/6/20,,,,Furlough,,,,72,,,,,1,4/20/2020,Rural Resort,,
,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail-Update,The Lodge at Vail,,,,,COVID - Temporary,,,,72,,,,,12,5/4/2020,Rural Resort,12,
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,The Ritz Carlton Bachelor Gulch,Ritz Carton Bachelor Gulch,3/21/20,,,,"Temporary furloughs & layoffs, recuction in hours",,,,72,,,,,240,6/4/2020,Rural,,
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,The Ritz Carlton Denver,Ritz Carlton Denver,3/21/20,,,,"Temporary furloughs & layoffs, recuction in hours",,,,72,,,,,232,6/5/2020,Denver,,
,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,The Westin Denver Downtown,The Westin,3/21/20,,,,Furloughs & Reduction in Hours,,,,72,,,,,155,6/2/2020,Denver,,
,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown - Update,The Westin Denver Downtown,10/30/20,61,,,COVID - Permanent,,,,72,,,,,61,8/27/2020,Denver,,
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Westin Denver International Airport,Westin DIA,3/21/20,,,,"Temporary furloughs & layoffs, recuction in hours",,,,72,,,,,222,5/28/2020,Denver,222,
,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,The Westin Snowmass Resort-Wildwood,Westin Snowmass,5/26/20,,,,COVID-19 - Temporary Closure,,,,72,,,,,129,5/26/2020,Rural Consortium,129,
,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,The Westin Westminster,Westin Westminster,6/2/20,,,,COVID-19 - Temporary Closure,,,,72,,,,,60,6/1/2020,Adams,60,
,,undisclosed,,Timberline Steaks and Grill,Timberline Steaks & Grill,3/29/20,,,,COVID-19 - Temporary Closure,,,,72,,,,,116,3/26/2020,Denver DIA,116,
,,66 +14,3,Town of Nederland,Nederland,3/27/20,,,,Furlough,,,,92,,,,,3,3/27/2020,Boulder,,
,,Undisclosed,,TSA Trans States Airlines,Trans States Airlines,,,,,COVID-19/Temporary Closure,,,,48,,,,,329,3/19/2020,Denver,329,
,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,Uncle Julio's Hacienda,Uncle Julio's,3/19/20,,,,Furlough,,,,72,,,,,75,3/19/2020,Jefferson,,
,,Not Disclosed,,United Airlines,United,10/1/20,,,,COVID-19 Temporary RIF,,,,48,,,,,"2,820",7/8/2020,Denver,2850,
,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines - Update 1,United Airlines Update,10/1/20,75,,,COVID Permanent,,,,48,,,,,75,7/30/2020,Denver,,
,,Not specified,53,United Airlines- Updated,United Airlines Update,,,,,COVID 19 Extended Furlough,,,,48,,,,,53,8/31/2020,Denver,,
,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,Upserve,Upserve,06/25/2020,,,,Furlough,,,,73,,,,,12,6/25/2020,Denver,,
,,Unspecified,,Vail Beaver Creek Resort Properties,Vail Beaver Creek,4/6/20,,,,COVID-19 - Temporary Closure,,,,72,,,,,79,4/6/2020,Rural Consortium,79,
,,Unspecified,,Vail Marriott Mountain Resort,Vail Marriott,4/6/20,,,,COVID-19 - Temporary Closure,,,,72,,,,,250,4/6/2020,Rural Consortium,250,
,,Unspecified,,Vail Mountain,Vail Mtn,4/6/20,,,,COVID-19 - Temporary Closure,,,,72,,,,,204,4/6/2020,Rural Consortium,204,
,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mountain - Update,Vail Mtn,,,,,COVID - Temporary,,,,72,,,,,4,5/4/2020,Rural Resort,4,
,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail/Beaver Creek Resort Properties - Update,Vail-Beaver Creek,,,,,COVID - Temporary,,,,72,,,,,4,5/4/2020,Rural Resort,4,
,,Not stated,,"Vestas Blades America, Inc.",Vestas Blades America,1/17/21,185,,,RIF - Permanent,,,,31,,,,,185,11/17/2020,Adams,,
,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,W Aspen,W. Aspen,3/21/20,,,,"Temporary furloughs & layoffs, recuction in hours",,,,72,,,,,124,6/4/2020,Rural,,
,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,Warwick Denver Hotel,Warwick Denver Hotel,4/27/20,,,,Furlough,,,,72,,,,,64,4/27/2020,Denver,,
,,Variety of positions - Request WARN for detail,,Welk Resorts,,3/20/20,,,,COVID-19 Temporary Closure,,,,72,,,,,39,3/20/2020,Rural Resort,39,
,,Unknown- Have requested information from Company,,"Western Forge, Inc.",Western Forge,,164,,,Closures: Multiple locations-Perm,,,,33,,,,,164,2/21/2020,Pikes Peak (Colo Springs),,
,,2 on furlough,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Wildhorse,3/21/20,,,,COVID-19 /Temporary Closure,,,,51,,,,,21,3/20/2020,Rural Resort,21,
,,Customer Services positions,,World Remit,World Remit,,64,,,Permanent - Not COVID related,,,,52,,,,,64,7/14/2020,Denver,,
,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Wyndham Cheyenne Mountain Resort,7/28/20,,,,COVID - Extension of temporary layoffs,,,,72,,,,,65,7/28/2020,Pikes Peak,65,
,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,3/20/20,169,,,Loss of Contract with MillerCoors,,,,48,,,,,169,1/20/2020,Jefferson (Golden),,
,,"Various: Drivers, Conductors, Operators, Management",,XPO Logistics/Jacobson Warehouse Company,XPO,3/20/20,0,,,Correction: Loss of Contract with MillerCoors,,,,48,,,,,169,1/15/2020,Jefferson (Golden),,
,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,Zahn Dental,3/9/2020,54,,,Reorganization and relocation,,,,33,,,,,54,1/7/2020,Jefferson (Golden),,
,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,"ABM Aviation, Inc.",,9/22/19,,,,Loss of Contract with United Airlines,,,,,,,,,79,9/22/2019,Denver,,
,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Aramark Sports & Entertainment Services LLC,,9/25/19,,,,Loss of Pepsi Center Contract,,,,,,,,,185,7/24/2019,Denver,,
,,"Quality Control, technicians, engineers & others",,AstraZeneca,,3/22/19,,,,Closure,,,,,,,,,210,1/8/2019,Boulder & Longmont,,
,,"Various: creative roles, management, engineers, product managers",,Backflip Studios,,12/23/19,,,,Closure,,,,,,,,,86,10/23/2019,Boulder,,
,,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20,,,,Loss of Contract/Closure,,,,,,,,,136,9/23/2019,Arapahoe/Douglas,,
,,Not reported,,"Conagra Brands, Inc.",,5/24/19 - 3/20/20,,,,Closure,,,,,,,,,100,2/5/19,Boulder,,
,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,,6/30/19,,,,Closure,,,,,,,,,283,4/26/2019,Arapahoe/Douglas,,
,,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Closure,,,,,,,,,121,10/30/2019,Larimer,,
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,3/6/2020,,,,Mass Layoff,,,,,,,,,196,1/7/2020,Pikes Peak (Colo Springs),,
,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,,10/7/19,,,,Mass Layoff,,,,,,,,,178,10/7/2019,Mesa,,
,,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,,1/1/20 to 1/14/20,,,,Closure,,,,,,,,,229,,Pikes Peak,,
,,Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),,5/25/19 (thru 18 mo following),,,,Downsizing,,,,,,,,,850,,Arapahoe/Douglas (Centennial),,
,,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,,Closure 1/10/20- 04/10/20,,,,Closure/Sale of Company/Restructuring,,,,,,,,,92,12/10/2019,Denver,,
,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,,9/30/19,,,,Loss of Pepsi Center Contract,,,,,,,,,56,9/30/2019,Denver,,
,,Not disclosed in WARN,,Molson Coors,,12/31/19,,,,Downsizing,,,,,,,,,300,10/30/2019,Denver,,
,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),,6/30/19,,,,Closure,,,,,,,,,60,,Pikes Peak,,
,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,,10/18/19-12/31/19,,,,Restructuring/Closure of site,,,,,,,,,56,8/16/2019,Denver,,
,,Operations Manager,,Oakwood Worldwide,,12/30/2019,,,,Mass Layoff,,,,,,,,,1,10/29/2019,Denver,,
,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.,,9/18/19,,,,Loss of Contract with United Airlines,,,,,,,,,439,,Denver,,
,,"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa,,4/15/19,,,,Closure,,,,,,,,,134,1/18/2019,Denver,,
,,Unknown,,QCData,,11/29/19 - 1/31/2020,,,,Loss of Contract,,,,,,,,,,10/4/19,Arapahoe/Douglas,,
,,"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC,,3/1/19,,,,Merger,,,,,,,,,57,1/15/2019,Denver,,
,,Various: IT positions,,S4 Inc.,,Downsize 1/26/20,,,,Loss of Contract,,,,,,,,,77,1/26/2020,Pikes Peak,,
,,"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)",,5/18/19 - 6/1/19,,,,Closure,,,,,,,,,56,3/18/2019,Broomfield,,
,,"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)",,4/13/19-5/30/19,,,,Closure,,,,,,,,,24,,Broomfield,,
