notes,location,received_date,furloughs,at_the_location,reason,begin_date,temporary_job_losses,letter,phone,contact,workforce_region,fein,total_notified,reduced_hours,email,dropdown,end_date,workforce_area,naics,occupations,company,notice_date,permanent_job_losses,jobs
,,,101,,Mass Layoff- Permanent,,,EcoGen,,,,,,,,,,Grand Junction (Mesa),33,Variety of postions - Request WARN for detail,EcoGen Laboratories,6/19/2020,,101
,,,101,,COVID Permanent,,,EcoGen Labs - Update,,,,,,,,,,Mesa,33,Not specified,EcoGen Laboratories - Update,7/23/2020,,101
,,,168,,COVID Permanent,7/23/20,,Ecogen Update,,,,,,,,,,Mesa,33,Not disclosed,Ecogen Laboratories Update,7/23/2020,,168
,,,,,COVID-19 - Temporary Closure,3/29/20,34,Einstein Brothers,,,,,,,,,,Denver DIA,72,undisclosed,Einstein Brothers,3/26/2020,,34
,,,1,,COVID Furlough,,,Electro Rent,,,,,,,,,,Boulder,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,5/16/2019,,1
,,,,,COVID Permanent,7/1/20,,Electro Rent Update,,,,,,,,,,Denver,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,7/1/2020,55,55
,,,,,COVID-19 Temporary Closure,3/24/20,26,Electronic Recyclers,,,,,,,,,,Araphaoe/Douglas,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,3/25/2020,,26
,,,,,COVID-19 - Temporary Closure,3/27/20,111,Elizabeth Hotel,,,,,,,,,,Larimer,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,3/27/2020,,111
,,,,,COVID-19 - Temporary Closure,3/27/20,126,,,,,,,,,,,Boulder,72,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,126
,,,,,Reinstate and COVID Temporary,6/13/20,61,Embassy Suites Boulder,,,,,,,,,,Boulder,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,5/15/2020,,61
,,,57,,COVID-19 Permanent RIF,7/1/20,,Embassy Suites Colo Springs,,,,,,,,,,Pikes Peak,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,57
,,,56,,COVID-19 Permanent RIF,7/1/20,,Embassy Suites Denver,,,,,,,,,,Denver,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,56
,,,112,,COVID Permanent,6/29/20,,Embassy Suites Denver Downtown Update,,,,,,,,,,Denver,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,6/29/2020,,112
,,,83,,Mass Layoff - Permanent,4/30/20,,Enterprise and National Rent-A-Car,,,,,,,,,,Denver,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,4/30/2020,,83
,,,,,COVID-19 - Temporary Closure,3/29/20,32,Etias,,,,,,,,,,Denver DIA,72,undisclosed,Etias,3/26/2020,,32
,,,,,COVID-19 Permanent,7/17/20,,Extraction Oil and Gas,,,,,,,,,,Denver,21,Not Disclosed,Extraction Oil and Gas Inc,7/17/2020,62,62
,,,26,,Furlough,3/27/20,,Factual Data,,,,,,,,,,Boulder,56,Not Disclosed,Factual Data,3/27/2020,,26
,,,,,Permanent closure,,,Flatiron,,,,,,,,,,Arapahoe/Douglas,23,Various,Flatiron,4/15/2020,126,126
,,,,,Mass Layoff - Temporary,5/8/20,113,Ft Collins Hilton,,,,,,,,,,Larimer,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Fort Collins Hilton,5/8/2020,,113
,,,,,Temporary Closure for Rennovation,11/1/20,268,Four Seasons,,,,,,,,,,Denver,72,Various hotel staff positions (See WARN),Four Seasons,9/11/2020,,268
,,,,,COVID 19 TEMPORARY,,398,Frontier,,,,,,,,,,Denver,48,Not Disclosed,Frontier Airlines,7/30/2020,,398
,,,,,COVID-19 Temporary Closure,,243,Four Seasons Vail,,,,,,,,,,Rural Resort,72,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",FS Vail Employment/Four Seasons Resort and Residences Vail,3/20/2020,,243
,,,23,,Furlough,3/27/20,,G2 Secure,,,,,,,,,,Denver,48,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure Staff,4/7/2020,,23
,,,,,Temporary furloughs  and /or reduction in hours,3/13/20,1226,Gaylord,,,,,,,,,,Arapahoe/Douglas,72,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord Rockies Resort & Convention Center,6/5/2020,,1226
,,,196,,Furlough,3/6/2020,,Geo,,,,,,,,,,Pikes Peak (Colo Springs),92,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,1/7/2020,,196
,,,7,,Furlough,3/22/20,,Go Rental Denver,,,,,,,,,,Denver,53,"Carwash, Manager, Carcierge",Go Rentals,3/20/2020,,7
,,,11,,Furlough,3/22/20,,Go Rental RC,,,,,,,,,,Rural Consortium,53,"Carwash, Regional Manager, Trainee, Detailer",Go Rentals,3/20/2020,,11
,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/20/20,317,Grand Hyatt Denver,,,,,,,,,,Denver,72,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,6/3/2020,,317
,,,,,COVID- Permanent,11/6/20,,Grand Hyatt Denver,,,,,,,,,,Denver,72,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,11/4/2020,32,32
,,,,,Temporary furloughs & layoffs,,196,Grand Hyatt Vail,,,,,,,,,,Rural Resort,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,6/15/2020,,196
,,,,,COVID 19 - Permanent Closure,9/4/20,,Grand Hyatt,,,,,,,,,,Rural Consortium =RR,72,Various hotel staff positions (See WARN),Grand Hyatt Vail - Update,9/11/2020,9,9
,,,,,COVID-19 - Temporary Closure,3/16/20,446,Great Wolf,,,,,,,,,,Pikes Peak,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf Lodge,3/27/2020,,446
,,,,,Mass Layoff - Permanent,,,Group Publishing,,,,,,,,,,Larimer,51,Not disclosed,Group Publishing Inc.,5/22/2020,62,62
,,,,,COVID Permanent,9/25/20,,Guest Services,,,,,,,,,,RC,56,Not specified,Guest Services,7/23/2020,3,3
,,,,,Permanent,4/13/20,,Halliburton,,,,,,,,,,Weld,21,Various,Halliburton,4/14/2020,130,130
,,,74,,Furlough,,,Hard Rock Cafe,,,,,,,,,,Denver,72,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,4/22/2020,,74
,,,,,Mass Layoff - Permanent,,,Hertz Corp,,,,,,,,,,Denver,53,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corporation,4/24/2020,190,190
,,,,,Mass Layoff- Permanent,8/17/2020,,Hertz Corporation (Update),,,,,,,,,,Denver,53,Variety of postions - Request WARN for detail,Hertz Corporation (Update),6/18/2020,212,212
,,,,,Mass Layoff - Permanent,5/20/20,,Hertz Corp Update,,,,,,,,,,Denver,53,"Various: Customer Care, Clerks",Hertz Corporation Update,5/21/2020,19,19
,,,,,COVID - Permanent,10/23/20,,Hilton Denver City,,,,,,,,,,Denver,72,Not reported,Hilton Denver City Center - Updated,10/9/2020,24,24
,,,,,COVID Temporary,7/24/20,0,Hilton Denver City Update,,,,,,,,,,Denver,72,Not disclosed,Hilton Denver City Center Update,7/24/2020,,
,,,,,COVID - Temporary,,0,Hilton Inverness,,,,,,,,,,Arapahoe/Douglas,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Denver Inverness,5/6/2020,,0
,,,187,,COVID 19 Extended Furlough,8/19/20,,Hilton Denver Inverness,,,,,,,,,,ADW,72,Various,Hilton Garden Denver Inverness - Update,8/31/20,,187
,,,,,COVID - Temporary,,113,Hilton Garden Inn,,,,,,,,,,Denver,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,5/4/2020,,113
,,,76,,COVID 19 Extended Furlough,8/19/20,,Hilton Garden Inn,,,,,,,,,,Denver,72,Various,Hilton Garden Inn - Update,8/31/2020,,76
,,,,,Permanent,5/31/20,,Hiro & Company,,,,,,,,,,Denver,72,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro and Company,6/9/2020,92,92
,,,,,COVID-19/Temporary Closure,,21,HMS Host,,,,,,,,,,Denver,72,Not disclosed,HMSHost,3/20/2020,,21
,,,,,COVID - Permanent,10/15/19,,HMSHost Update,,,,,,,,,,Denver,72,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost - Update,8/11/2020,184,184
,,,,,COVID-19 - Temporary Closure,3/19/20,24,,,,,,,,,,,Denver,72,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Holiday Inn Denver East Stapleton,3/23/2020,,24
,,,,,COVID Permanet,7/31/20,,Hudson Group Airport Mgmt Srvs,,,,,,,,,,Denver,48,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group & Airport Management Services,7/30/2020,55,55
,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",3/29/20,464,Hyatt Regency Denver,,,,,,,,,,Denver,72,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,6/2/2020,,464
,,,,,COVID-Permanent,11/6/20,,Hyatt Regency Denver,,,,,,,,,,Denver,72,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,11/4/2020,88,88
,,,37,,Furlough,3/31/20,,ICWG,,,,,,,,,,Arapahoe/Douglas,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",International Car Wash Group,3/27/2020,,37
,,,,,Mass Layoff m- Permanent,5/1/2020,,IQor,,,,,,,,,,Pueblo,54,Unknown,iQor Holdings US LLC,3/2/2020,82,82
,,,0,,Jobs Saved,,0,Iqor Update,,,,,,,,,,Rural Consortium,54,N/A,"iQor Holdings US LLC (Update, 33 jobs saved)",4/24/2020,0,
,,,,,COVID-19 /Mass Layoff-Temp,3/21/20,11,Isis,,,,,,,,,,Rural Resort,51,2 on furlough,Isis Theatre/Metro Rocky Mountain Cinemas,3/20/2020,,11
,,,470,,Furlough,4/7/20,,Capri & Lady,,,,,,,,,,Gilpin/Jefferson,71,Not Disclosed,Isle of Capri & Lady Luck Casinos,4/7/2020,,470
,,,92,,Furlough,4/6/20,,Italian Bev,,,,,,,,,,Denver,72,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Beverage LLC,4/6/2020,,92
,,,,,COVID-19 Temporary Closure,3/23/20,112,JW Marriott,,,,,,,,,,Denver,72,Variety of positions - Request WARN for detail,JW Marriott Denver Cherry Creek,3/30/2020,,112
,,,,,COVID-19 - Temporary Closure,4/6/20,75,Keystone Confer.,,,,,,,,,,Rural Consortium,72,Unspecified,Keystone Conference Center,4/6/2020,,75
,,,,,COVID - Temporary,,25,Keystone Conference Ctr,,,,,,,,,,Rural Resort,72,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Center,5/4/2020,,25
,,,,,COVID-19 - Temporary Closure,4/6/20,200,Keystone Lodging,,,,,,,,,,Rural Consortium,72,Unspecified,Keystone Lodging,4/6/2020,,200
,,,,,COVID - Temporary,,43,Keystone Lodging,,,,,,,,,,Rural Resort,72,Not Disclosed; 42 additional totaling 242,Keystone Lodging,5/4/2020,,42
,,,,,COVID - Temporary,,11,Keystone Resort,,,,,,,,,,Rural Resort,72,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,5/4/2020,,11
,,,,,COVID-19- Temporary Closure,4/6/20,147,Keystone Resort,,,,,,,,,,Rural Consortium,72,Unspecified,Keystone Resort-Update,4/6/2020,,147
,,,,,COVID-19 - Temporary Closure,3/29/20,16,KFC,,,,,,,,,,Denver DIA,72,undisclosed,KFC-PHX,3/27/2020,,16
,,,,,COIVID-19 Temporary,7/1/20,125,Kimpton,,,,,,,,,,Denver,72,Undisclosed,Kimpton Hotel Born,7/1/2020,,125
,,,,,COVID - Temporary,6/21/2020,145,Kimpton Hotel Monaco Denver,,,,,,,,,,Denver,72,Not disclosed,Kimpton Hotel Monaco Denver,6/21/2020,,145
,,,,,Closure-Perm,11/11/20,,Laurel Manor Care,,,,,,,,,,Pikes Peak,62,Various (See WARN),Laurel Manor Care Center,8/27/2020,77,77
,,,,,COVID - Permanent,8/31/20,,Le Meridian,,,,,,,,,,Denver,72,Various (See WARN),LeMeridian Denver - Update,8/28/2020,59,59
,,,,,COVID-19 - Temporary Layoffs Extension,7/2/20,111,LeMeridien Denver,,,,,,,,,,Denver,72,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver - Update,7/2/2020,,111
,,,,,COVID-19 - Temporary Closure,4/2/20,183,Liberty Oilfield,,,,,,,,,,Adams,54,Various: Request WARN for detail.,Liberty Oilfield Services,4/2/2020,,183
,,,,,Permanent,4/27/20,,Liberty Oilfield Services,,,,,,,,,,Adams,54,Not Disclosed,Liberty Oilfield Services,4/27/2020,153,153
,,,,,COVID -19 Permanent,,,LSG Group,,,,,,,,,,Denver,72,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group/Sky Chefs,8/28/2019,94,94
,,,,,Closure-Perm,,,Boulder,,,,,,,,,,Boulder,72,Various: Request WARN for detail.,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",1/23/2020,300,300
,,,,,COVID-19 Temporary Closure,3/17/20,196,Denver Marriott Tech Ctr,,,,,,,,,,Denver,72,Variety of postions - Request WARN for detail,Mariott Denver Tech Center,3/30/2020,,196
,,,,,COVID-19 - Temporary Closure,3/16/20,101,Marriott CS,,,,,,,,,,Pikes Peak,72,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott Colorado Springs,4/3/2020,,101
,,,,,"COVID-19 - Permanent, Temporary",7/2/20,55,Marriott Denver South Update,,,,,,,,,,Arapahoe/Doughlas,72,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South - Update,7/2/2020,,55
,,,,,COVID - Permanent,10/30/20,,Marriott Denver West,,,,,,,,,,Jefferson,72,Various (See WARN),Marriott Denver West,8/28/2020,61,61
,,,,,Mass Layoff- Permanent,,,Marriott DTC (Update),,,,,,,,,,Arapahoe/Douglas,72,Variety of postions - Request WARN for detail,Marriott DTC,6/18/2020,184,184
,,,,,COVID-19 - Permanent & Temporary,7/2/20,,Marriott Westminster,,,,,,,,,,Adams,72,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster - Update,7/2/2020,45,45
,,,,,COVID-19 - Temporary Closure,3/27/20,97,Maven Hotel,,,,,,,,,,Denver,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel at Dairy Block,3/27/2020,,97
,,,,,COVID-19 Temporary,6/16/20,73,Maven,,,,,,,,,,Denver,72,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven Hotel at Dairy Block - Update,5/15/2020,,73
,,,,,COVID 19 - Permanent Closure,11/9/20,,Menzies Aviation,,,,,,,,,,Denver,48,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,9/10/2020,232,232
,,,,,COVID-19 - Temporary Closure,,61,Mercedes of Littleton,,,,,,,,,,Arapahoe/Douglas,44,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes-Benz of Little (European Motorcars of Littleton),4/1/2020,,61
,,,,,COVID-19 /Temporary Closure,3/21/20,120,Metrolux 14,,,,,,,,,,Larimer,51,11 furlough,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/20/2020,,120
,,,,,COVID-19 - Temporary Closure,4/3/20,42,Mike Shaw,,,,,,,,,,Weld,44,Unspecified,Mike Shaw Chrysler Dodge Jeep Ram,4/3/2020,,42
,,,,,COVID-19 - Temporary Closure,,63,Mile High Honda,,,,,,,,,,Denver,44,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda/Acura (Braman Colorado Imports),4/1/2020,,63
,,,,,"COVID 19 - 46 permanent, 30 temporary",9/10/20,30,"Mining Exchange, WyndhamGrand Hotel",,,,,,,,,,Pikes Peak,72,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",9/10/2020,46,76
,,,,,COVID-19/Temporary Closure,3/17/20,35,La Sandia,,,,,,,,,,Denver,72,"servers, bussers, runners, bartenders, cooks hosts janitors","Modern Mexican of Denver, LLC dba La Sandia",3/17/2020,,35
,,,,,Closure,,,,,,,,,,,,,Denver,31,Various: Request WARN for detail.,Molson Coors (Update),1/15/2020,196,196
,,,,,Closure - Permanent,8/11/2020,,Mountain States Rosen (Redacted),,,,,,,,,,Weld,44,Various: Request WARN for detail.,Mountain States Rosen,6/11/2020,222,222
,,,,,Closure - Permanent,6/21/20,,Nordstrom,,,,,,,,,,Broomfield,45,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,5/11/2020,167,167
,,,107,,Furlough,3/31/20,,North Co Springs Health & Fitness,,,,,,,,,,Pikes Peak,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Colorado Springs Health & Fitness,3/31/2020,,107
,,,,,Mass Layoff-Perm,3/30/20,,Oakwood Worldwide,,,,,,,,,,Denver,54,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),1/28/2020,6,6
,,,,,COVID-19 Temporary Closure,4/3/20,11,Outrigger,,,,,,,,,,Arapahoe/Douglas,72,Not disclosed,Outrigger Marketing,4/1/2020,,11
,,,,,COVID-19 - Temporary Closure,3/27/20,186,Oxford Hotel,,,,,,,,,,Denver,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,3/27/2020,,186
,,,,,COVID-19- Temporary Closure,,4,Pac-12,,,,,,,,,,Boulder,51,Free lance writers; 531 total and 4 in Colorado,Pac-12,4/3/2020,,4
,,,,,COVID -19 - Temporary Closure,3/29/20,12,Paper Source Denver,,,,,,,,,,Denver,32,Variety of postions - Request WARN for detail,Paper Source,3/27/2020,,12
,,,,,COVID-19 Temporary Closure,3/29/20,6,Paper Source AD,,,,,,,,,,Arapahoe/Douglas,32,Variety of positions - Request WARN for detail,Paper Source,3/27/2020,,6
,,,,,COVID-19 Temporary Closure,3/29/20,13,Paper Source Pikes Peak,,,,,,,,,,Pikes Peak,32,Variety of positions - Request WARN for detail,Paper Source,3/27/2020,,13
,,,,,COVID-19-Temporary Closure,3/22/20,145,Pappas,,,,,,,,,,Arapahoe/Douglas,72,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas Restaurants,3/25/2020,,145
,,,,,COVID Temporary,7/2/20,,Paradies Lagardere,,,,,,,,,,Denver,72,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,7/2/2020,,97
,,,109,,Furloughs and Hour Reductions,3/22/20,,Park Hyatt Beaver Creek Hotel,,,,,,,,,,Rural,72,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,5/30/2020,,109
,,,75,,"COVID 19 Reduced Hours, temporary",9/17/20,,PF Chang Aurora,,,,,,,,,,ADW,72,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,9/17/2020,,75
,,,0,,"COVID 19 Reduced Hours, temporary",9/17/20,,PF Chang Broomfield,,,,,,,,,,Broomfield,72,Not Specified,PF Chang Broomfield,9/17/2020,,
,,,0,,"COVID 19 Reduced Hours, temporary",9/17/20,,PF Chang Colo Springs,,,,,,,,,,Pikes Peak,72,Not Specified,PF Chang Colo Springs,9/17/2020,,
,,,0,,"COVID 19 Reduced Hours, temporary",9/17/20,,PF Chang Denver,,,,,,,,,,Denver,72,Not Specified,PF Chang Denver,9/17/20,,
,,,0,,"COVID 19 Reduced Hours, temporary",9/17/20,,PF Chang Lakewood,,,,,,,,,,Jefferson,72,Not Specified,PF Chang Lakewood,9/17/20,,
,,,0,,"COVID 19 Reduced Hours, temporary",9/17/20,,PF Chang Lone Tree,,,,,,,,,,ADW,72,Not Specified,PF Chang Lone Tree,9/17/20,,
,,,0,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,,,,,,,Larimer,72,Not Specified,PF Chang Loveland,9/17/2020,,
,,,,,Closure-Perm,3/22/20,,Plexus,,,,,,,,,,Boulder (Louisville),33,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus Corporation,1/22/2020,104,104
,,,,,COVID Temporary,9/30/20,0,Premier Entertainment,,,,,,,,,,Not Disclosed,71,Not disclosed,Premier Entertainment,7/27/2020,,
,,,,,COVID-19- Temporary Closure,,45,Prestige Imp.,,,,,,,,,,Jefferson,44,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imports (Braman Colorado European Imports),4/1/2020,,45
,,,,,COVID-19 Temporary Closure,,76,Prestige Maint,,,,,,,,,,Various,56,Various,Prestige Maintenance,3/25/2020,,76
,,,145,,Furlough,4/8/20,,Prospect,,,,,,,,,,Denver,48,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect Airport Services,4/8/2020,,145
,,,,,COVID-19/Temporary Closure,3/16/20,81,Punch Bowl Social,,,,,,,,,,Denver,72,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Socal,3/20/2020,,81
,,,,,COVID-19 - Temporary Closure,3/29/20,24,Que Bueno,,,,,,,,,,Denver DIA,72,undisclosed,Que Bueno,3/26/2020,,24
,,,,,Lost contract,2/5/21,,Raytheon Intelligence and Space,,,,,,,,,,Colorado Springs,33,Various (See WARN),Raytheon Intelligence & Space,12/3/2020,144,144
,,,,,COVID-19 - Temporary Closure,3/13/20,111,Renaissance,,,,,,,,,,Denver,72,Various: Request WARN for detail.,Renaissance Hotel Denver Downton,4/2/2020,,111
,,,,,COVID-19 - Temporary Closure,3/29/20,121,Root Down,,,,,,,,,,Denver DIA,72,undisclosed,Root Down,3/26/2020,,121
,,,,,COVID-19 /Temporary Closure,3/17/20,66,Tamayo,,,,,,,,,,Denver,72,"servers, bussers, runners, bartenders, cooks hosts janitors","RS of Denver, dba Tamayo",3/17/2020,,66
,,,,,Closure - Permanent,,,Russell Stover,,,,,,,,,,Rural - Western Sub-Area,44,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover Chocolates,5/19/2020,217,217
,,,,,Loss of Contract,,,S4,,,,,,,,,,Pikes Peak,56,Various: IT positions,S4 Inc.,1/26/2020,77,77
,,,,,COVID-19 Temporary Closure,3/17/20,48,Sage Hospitality,,,,,,,,,,Denver,72,Variety of positions - Request WARN for detail,Sage Hospitality Group,4/1/2020,,48
,,,,,COVID-19 - Temporary Closure,3/29,27,Sara Lee,,,,,,,,,,Denver DIA,72,undisclosed,Sara Lee,3/26/2020,,27
,,,,,Closure,,,Septodont,,,,,,,,,,Boulder,32,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont Inc.,3/27/2020,80,80
,,,,,COVID-19 Temporary Closure,,134,Shamrock Denver,,,,,,,,,,Adams,42,Not disclosed,Shamrock Foods,4/1/2020,,134
,,,,,COVID-19 Temporary Closure,,11,Shamrock Commerce C,,,,,,,,,,Denver,42,Not disclosed,Shamrock Foods,4/1/2020,,11
,,,,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,414,Sheraton Denver Downtown,,,,,,,,,,Denver,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,6/4/2020,,414
,,,,,Mass Layoff - Permanent,,,Sheraton Denver Tech,,,,,,,,,,Arapahoe/Douglas,72,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,5/7/2020,75,75
,,,,,Mass Layoff - Permanent,5/7/20,,Sheraton Denver Tech,,,,,,,,,,Arapahoe/Douglas,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,5/7/2020,75,75
,,,,,COVID - Temporary,,98,Sodexo,,,,,,,,,,Denver,42,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo (at University of Denver),11/6/2020,,98
,,,248,,Furlough,4/30/20,,"Sodexo, Inc.",,,,,,,,,,Denver,42,Not Disclosed,"Sodexo, Inc. /United Denver Clubs",4/28/2020,,248
,,,,,Permanent Closure,3/24/20,,Sonder,,,,,,,,,,Adams,53,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder USA,3/24/2020,79,79
,,,,,COVID Temporay,7/28/20,20,Source Hotel,,,,,,,,,,Denver,72,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,7/28/2020,,20
,,,,,Unforseen Business Circumstance -Perm,,,Southern Food,,,,,,,,,,Weld,42,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.","Southern Foods Group, LLC dba Dean Foods",2/17/2020,82,82
,,,,,COVID-Permanent,1/11/21,,Southwest Airlines,,,,,,,,,,Denver,48,Material Specialist,Southwest Airlines,11/6/2020,1,1
,,,4,,COVID Furloughs (temporary),1/25/21,,Southwest AIrlines,,,,,,,,,,Denver,48,Ground Service Equipment Technicians,Southwest Airlines,11/18/2020,,4
