company,end_date,location,contact,furloughs,reason,begin_date,letter,temporary_job_losses,permanent_job_losses,occupations,received_date,at_the_location,workforce_region,dropdown,notice_date,reduced_hours,email,fein,jobs,notes,total_notified,phone,naics,workforce_area
Dynalectric Company,,,,1,Furlough,4/18/20,Dynalectric,,,Not Disclosed,,,,,4/10/2020,,,,1,,,,23,Pikes Peak
Earls Restaurants USA Inc.,,,,,COVID-19 - Temporary Closure,3/25/20,Earls,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,3/25/2020,,,,134,,,,72,Denver & Arapahoe/Douglas
Ebassy Suites Denver Downtown,,,,,COVID-19 Temporary Closure,3/19/20,Embassy Suites,118,,Variety of positions - Request WARN for detail,,,,,3/30/2020,,,,118,,,,72,Denver
EcoGen Laboratories,,,,101,Mass Layoff- Permanent,,EcoGen,,,Variety of postions - Request WARN for detail,,,,,6/19/2020,,,,101,,,,33,Grand Junction (Mesa)
EcoGen Laboratories - Update,,,,101,COVID Permanent,,EcoGen Labs - Update,,,Not specified,,,,,7/23/2020,,,,101,,,,33,Mesa
Ecogen Laboratories Update,,,,168,COVID Permanent,7/23/20,Ecogen Update,,,Not disclosed,,,,,7/23/2020,,,,168,,,,33,Mesa
Einstein Brothers,,,,,COVID-19 - Temporary Closure,3/29/20,Einstein Brothers,34,,undisclosed,,,,,3/26/2020,,,,34,,,,72,Denver DIA
Electro Rent,,,,1,COVID Furlough,,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,5/16/2019,,,,1,,,,53,Boulder
Electro Rent,,,,,COVID Permanent,7/1/20,Electro Rent Update,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,7/1/2020,,,,55,,,,53,Denver
Electronic Recyclers,,,,,COVID-19 Temporary Closure,3/24/20,Electronic Recyclers,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,3/25/2020,,,,26,,,,42,Araphaoe/Douglas
Elizabeth Hotel,,,,,COVID-19 - Temporary Closure,3/27/20,Elizabeth Hotel,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/2020,,,,111,,,,72,Larimer
Embassy Suites & Hilton Garden Inn Boulder,,,,,COVID-19 - Temporary Closure,3/27/20,,126,,Variety of positions - Request WARN for detail,,,,,3/27/2020,,,,126,,,,72,Boulder
Embassy Suites Boulder -Update,,,,,Reinstate and COVID Temporary,6/13/20,Embassy Suites Boulder,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,5/15/2020,,,,61,,,,72,Boulder
Embassy Suites by Hilton Colo Springs - Updated,,,,57,COVID-19 Permanent RIF,7/1/20,Embassy Suites Colo Springs,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,6/26/2020,,,,57,,,,72,Pikes Peak
Embassy Suites by Hilton Denver Tech North  - Updated,,,,56,COVID-19 Permanent RIF,7/1/20,Embassy Suites Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,6/26/2020,,,,56,,,,72,Denver
Embassy Suites Denver Downtown Update,,,,112,COVID Permanent,6/29/20,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,6/29/2020,,,,112,,,,72,Denver
Enterprise and National Rent-A-Car,,,,83,Mass Layoff - Permanent,4/30/20,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,4/30/2020,,,,83,,,,53,Denver
Etias,,,,,COVID-19 - Temporary Closure,3/29/20,Etias,32,,undisclosed,,,,,3/26/2020,,,,32,,,,72,Denver DIA
Extraction Oil and Gas Inc,,,,,COVID-19 Permanent,7/17/20,Extraction Oil and Gas,,62,Not Disclosed,,,,,7/17/2020,,,,62,,,,21,Denver
Factual Data,,,,26,Furlough,3/27/20,Factual Data,,,Not Disclosed,,,,,3/27/2020,,,,26,,,,56,Boulder
Flatiron,,,,,Permanent closure,,Flatiron,,126,Various,,,,,4/15/2020,,,,126,,,,23,Arapahoe/Douglas
Fort Collins Hilton,,,,,Mass Layoff - Temporary,5/8/20,Ft Collins Hilton,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,5/8/2020,,,,113,,,,72,Larimer
Four Seasons,,,,,Temporary Closure for Rennovation,11/1/20,Four Seasons,268,,Various hotel staff positions (See WARN),,,,,9/11/2020,,,,268,,,,72,Denver
Frontier Airlines,,,,,COVID 19 TEMPORARY,,Frontier,398,,Not Disclosed,,,,,7/30/2020,,,,398,,,,48,Denver
FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,COVID-19 Temporary Closure,,Four Seasons Vail,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,3/20/2020,,,,243,,,,72,Rural Resort
G2 Secure Staff,,,,23,Furlough,3/27/20,G2 Secure,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,4/7/2020,,,,23,,,,48,Denver
Gaylord Rockies Resort & Convention Center,,,,,Temporary furloughs  and /or reduction in hours,3/13/20,Gaylord,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,6/5/2020,,,,1226,,,,72,Arapahoe/Douglas
Geo Reentry Services LLC,,,,196,Furlough,3/6/2020,Geo,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,1/7/2020,,,,196,,,,92,Pikes Peak (Colo Springs)
Go Rentals,,,,7,Furlough,3/22/20,Go Rental Denver,,,"Carwash, Manager, Carcierge",,,,,3/20/2020,,,,7,,,,53,Denver
Go Rentals,,,,11,Furlough,3/22/20,Go Rental RC,,,"Carwash, Regional Manager, Trainee, Detailer",,,,,3/20/2020,,,,11,,,,53,Rural Consortium
Grand Hyatt Denver,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/20/20,Grand Hyatt Denver,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,6/3/2020,,,,317,,,,72,Denver
Grand Hyatt Denver,,,,,COVID- Permanent,11/6/20,Grand Hyatt Denver,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,11/4/2020,,,,32,,,,72,Denver
Grand Hyatt Vail,,,,,Temporary furloughs & layoffs,,Grand Hyatt Vail,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,6/15/2020,,,,196,,,,72,Rural Resort
Grand Hyatt Vail - Update,,,,,COVID 19 - Permanent Closure,9/4/20,Grand Hyatt,,9,Various hotel staff positions (See WARN),,,,,9/11/2020,,,,9,,,,72,Rural Consortium =RR
Great Wolf Lodge,,,,,COVID-19 - Temporary Closure,3/16/20,Great Wolf,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/2020,,,,446,,,,72,Pikes Peak
Group Publishing Inc.,,,,,Mass Layoff - Permanent,,Group Publishing,,62,Not disclosed,,,,,5/22/2020,,,,62,,,,51,Larimer
Guest Services,,,,,COVID Permanent,9/25/20,Guest Services,,3,Not specified,,,,,7/23/2020,,,,3,,,,56,RC
Halliburton,,,,,Permanent,4/13/20,Halliburton,,130,Various,,,,,4/14/2020,,,,130,,,,21,Weld
Hard Rock Cafe,,,,74,Furlough,,Hard Rock Cafe,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,4/22/2020,,,,74,,,,72,Denver
Hertz Corporation,,,,,Mass Layoff - Permanent,,Hertz Corp,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,4/24/2020,,,,190,,,,53,Denver
Hertz Corporation (Update),,,,,Mass Layoff- Permanent,8/17/2020,Hertz Corporation (Update),,212,Variety of postions - Request WARN for detail,,,,,6/18/2020,,,,212,,,,53,Denver
Hertz Corporation Update,,,,,Mass Layoff - Permanent,5/20/20,Hertz Corp Update,,19,"Various: Customer Care, Clerks",,,,,5/21/2020,,,,19,,,,53,Denver
Hilton Denver City Center - Updated,,,,,COVID - Permanent,10/23/20,Hilton Denver City,,24,Not reported,,,,,10/9/2020,,,,24,,,,72,Denver
Hilton Denver City Center Update,,,,,COVID Temporary,7/24/20,Hilton Denver City Update,0,,Not disclosed,,,,,7/24/2020,,,,,,,,72,Denver
Hilton Denver Inverness,,,,,COVID - Temporary,,Hilton Inverness,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,5/6/2020,,,,0,,,,72,Arapahoe/Douglas
Hilton Garden Denver Inverness - Update,,,,187,COVID 19 Extended Furlough,8/19/20,Hilton Denver Inverness,,,Various,,,,,8/31/20,,,,187,,,,72,ADW
Hilton Garden Inn,,,,,COVID - Temporary,,Hilton Garden Inn,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,5/4/2020,,,,113,,,,72,Denver
Hilton Garden Inn - Update,,,,76,COVID 19 Extended Furlough,8/19/20,Hilton Garden Inn,,,Various,,,,,8/31/2020,,,,76,,,,72,Denver
Hiro and Company,,,,,Permanent,5/31/20,Hiro & Company,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,6/9/2020,,,,92,,,,72,Denver
HMSHost,,,,,COVID-19/Temporary Closure,,HMS Host,21,,Not disclosed,,,,,3/20/2020,,,,21,,,,72,Denver
HMSHost - Update,,,,,COVID - Permanent,10/15/19,HMSHost Update,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,8/11/2020,,,,184,,,,72,Denver
Holiday Inn Denver East Stapleton,,,,,COVID-19 - Temporary Closure,3/19/20,,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,3/23/2020,,,,24,,,,72,Denver
Hudson Group & Airport Management Services,,,,,COVID Permanet,7/31/20,Hudson Group Airport Mgmt Srvs,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,7/30/2020,,,,55,,,,48,Denver
Hyatt Regency Denver,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",3/29/20,Hyatt Regency Denver,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,6/2/2020,,,,464,,,,72,Denver
Hyatt Regency Denver,,,,,COVID-Permanent,11/6/20,Hyatt Regency Denver,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,11/4/2020,,,,88,,,,72,Denver
International Car Wash Group,,,,37,Furlough,3/31/20,ICWG,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,3/27/2020,,,,37,,,,,Arapahoe/Douglas
iQor Holdings US LLC,,,,,Mass Layoff m- Permanent,5/1/2020,IQor,,82,Unknown,,,,,3/2/2020,,,,82,,,,54,Pueblo
"iQor Holdings US LLC (Update, 33 jobs saved)",,,,0,Jobs Saved,,Iqor Update,0,0,N/A,,,,,4/24/2020,,,,,,,,54,Rural Consortium
Isis Theatre/Metro Rocky Mountain Cinemas,,,,,COVID-19 /Mass Layoff-Temp,3/21/20,Isis,11,,2 on furlough,,,,,3/20/2020,,,,11,,,,51,Rural Resort
Isle of Capri & Lady Luck Casinos,,,,470,Furlough,4/7/20,Capri & Lady,,,Not Disclosed,,,,,4/7/2020,,,,470,,,,71,Gilpin/Jefferson
Italian Beverage LLC,,,,92,Furlough,4/6/20,Italian Bev,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,4/6/2020,,,,92,,,,72,Denver
JW Marriott Denver Cherry Creek,,,,,COVID-19 Temporary Closure,3/23/20,JW Marriott,112,,Variety of positions - Request WARN for detail,,,,,3/30/2020,,,,112,,,,72,Denver
Keystone Conference Center,,,,,COVID-19 - Temporary Closure,4/6/20,Keystone Confer.,75,,Unspecified,,,,,4/6/2020,,,,75,,,,72,Rural Consortium
Keystone Conference Center,,,,,COVID - Temporary,,Keystone Conference Ctr,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,5/4/2020,,,,25,,,,72,Rural Resort
Keystone Lodging,,,,,COVID-19 - Temporary Closure,4/6/20,Keystone Lodging,200,,Unspecified,,,,,4/6/2020,,,,200,,,,72,Rural Consortium
Keystone Lodging,,,,,COVID - Temporary,,Keystone Lodging,43,,Not Disclosed; 42 additional totaling 242,,,,,5/4/2020,,,,42,,,,72,Rural Resort
Keystone Resort,,,,,COVID - Temporary,,Keystone Resort,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,5/4/2020,,,,11,,,,72,Rural Resort
Keystone Resort-Update,,,,,COVID-19- Temporary Closure,4/6/20,Keystone Resort,147,,Unspecified,,,,,4/6/2020,,,,147,,,,72,Rural Consortium
KFC-PHX,,,,,COVID-19 - Temporary Closure,3/29/20,KFC,16,,undisclosed,,,,,3/27/2020,,,,16,,,,72,Denver DIA
Kimpton Hotel Born,,,,,COIVID-19 Temporary,7/1/20,Kimpton,125,,Undisclosed,,,,,7/1/2020,,,,125,,,,72,Denver
Kimpton Hotel Monaco Denver,,,,,COVID - Temporary,6/21/2020,Kimpton Hotel Monaco Denver,145,,Not disclosed,,,,,6/21/2020,,,,145,,,,72,Denver
Laurel Manor Care Center,,,,,Closure-Perm,11/11/20,Laurel Manor Care,,77,Various (See WARN),,,,,8/27/2020,,,,77,,,,62,Pikes Peak
LeMeridian Denver - Update,,,,,COVID - Permanent,8/31/20,Le Meridian,,59,Various (See WARN),,,,,8/28/2020,,,,59,,,,72,Denver
LeMeridien Denver - Update,,,,,COVID-19 - Temporary Layoffs Extension,7/2/20,LeMeridien Denver,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,7/2/2020,,,,111,,,,72,Denver
Liberty Oilfield Services,,,,,COVID-19 - Temporary Closure,4/2/20,Liberty Oilfield,183,,Various: Request WARN for detail.,,,,,4/2/2020,,,,183,,,,54,Adams
Liberty Oilfield Services,,,,,Permanent,4/27/20,Liberty Oilfield Services,,153,Not Disclosed,,,,,4/27/2020,,,,153,,,,54,Adams
LSG Group/Sky Chefs,,,,,COVID -19 Permanent,,LSG Group,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,8/28/2019,,,,94,,,,72,Denver
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,Closure-Perm,,Boulder,,300,Various: Request WARN for detail.,,,,,1/23/2020,,,,300,,,,72,Boulder
Mariott Denver Tech Center,,,,,COVID-19 Temporary Closure,3/17/20,Denver Marriott Tech Ctr,196,,Variety of postions - Request WARN for detail,,,,,3/30/2020,,,,196,,,,72,Denver
Marriott Colorado Springs,,,,,COVID-19 - Temporary Closure,3/16/20,Marriott CS,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,4/3/2020,,,,101,,,,72,Pikes Peak
Marriott Denver South - Update,,,,,"COVID-19 - Permanent, Temporary",7/2/20,Marriott Denver South Update,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,7/2/2020,,,,55,,,,72,Arapahoe/Doughlas
Marriott Denver West,,,,,COVID - Permanent,10/30/20,Marriott Denver West,,61,Various (See WARN),,,,,8/28/2020,,,,61,,,,72,Jefferson
Marriott DTC,,,,,Mass Layoff- Permanent,,Marriott DTC (Update),,184,Variety of postions - Request WARN for detail,,,,,6/18/2020,,,,184,,,,72,Arapahoe/Douglas
Marriott Westminster - Update,,,,,COVID-19 - Permanent & Temporary,7/2/20,Marriott Westminster,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,7/2/2020,,,,45,,,,72,Adams
Maven Hotel at Dairy Block,,,,,COVID-19 - Temporary Closure,3/27/20,Maven Hotel,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/2020,,,,97,,,,72,Denver
Maven Hotel at Dairy Block - Update,,,,,COVID-19 Temporary,6/16/20,Maven,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,5/15/2020,,,,73,,,,72,Denver
Menzies Aviation,,,,,COVID 19 - Permanent Closure,11/9/20,Menzies Aviation,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,9/10/2020,,,,232,,,,48,Denver
Mercedes-Benz of Little (European Motorcars of Littleton),,,,,COVID-19 - Temporary Closure,,Mercedes of Littleton,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,4/1/2020,,,,61,,,,44,Arapahoe/Douglas
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,COVID-19 /Temporary Closure,3/21/20,Metrolux 14,120,,11 furlough,,,,,3/20/2020,,,,120,,,,51,Larimer
Mike Shaw Chrysler Dodge Jeep Ram,,,,,COVID-19 - Temporary Closure,4/3/20,Mike Shaw,42,,Unspecified,,,,,4/3/2020,,,,42,,,,44,Weld
Mile High Honda/Acura (Braman Colorado Imports),,,,,COVID-19 - Temporary Closure,,Mile High Honda,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,4/1/2020,,,,63,,,,44,Denver
"Mining Exchange, a Wyndham Grand Hotel",,,,,"COVID 19 - 46 permanent, 30 temporary",9/10/20,"Mining Exchange, WyndhamGrand Hotel",30,46,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,9/10/2020,,,,76,,,,72,Pikes Peak
"Modern Mexican of Denver, LLC dba La Sandia",,,,,COVID-19/Temporary Closure,3/17/20,La Sandia,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,3/17/2020,,,,35,,,,72,Denver
Molson Coors (Update),,,,,Closure,,,,196,Various: Request WARN for detail.,,,,,1/15/2020,,,,196,,,,31,Denver
Mountain States Rosen,,,,,Closure - Permanent,8/11/2020,Mountain States Rosen (Redacted),,222,Various: Request WARN for detail.,,,,,6/11/2020,,,,222,,,,44,Weld
Nordstrom,,,,,Closure - Permanent,6/21/20,Nordstrom,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,5/11/2020,,,,167,,,,45,Broomfield
North Colorado Springs Health & Fitness,,,,107,Furlough,3/31/20,North Co Springs Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/2020,,,,107,,,,71,Pikes Peak
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,Mass Layoff-Perm,3/30/20,Oakwood Worldwide,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,1/28/2020,,,,6,,,,54,Denver
Outrigger Marketing,,,,,COVID-19 Temporary Closure,4/3/20,Outrigger,11,,Not disclosed,,,,,4/1/2020,,,,11,,,,72,Arapahoe/Douglas
Oxford Hotel,,,,,COVID-19 - Temporary Closure,3/27/20,Oxford Hotel,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/2020,,,,186,,,,72,Denver
Pac-12,,,,,COVID-19- Temporary Closure,,Pac-12,4,,Free lance writers; 531 total and 4 in Colorado,,,,,4/3/2020,,,,4,,,,51,Boulder
Paper Source,,,,,COVID -19 - Temporary Closure,3/29/20,Paper Source Denver,12,,Variety of postions - Request WARN for detail,,,,,3/27/2020,,,,12,,,,32,Denver
Paper Source,,,,,COVID-19 Temporary Closure,3/29/20,Paper Source AD,6,,Variety of positions - Request WARN for detail,,,,,3/27/2020,,,,6,,,,32,Arapahoe/Douglas
Paper Source,,,,,COVID-19 Temporary Closure,3/29/20,Paper Source Pikes Peak,13,,Variety of positions - Request WARN for detail,,,,,3/27/2020,,,,13,,,,32,Pikes Peak
Pappas Restaurants,,,,,COVID-19-Temporary Closure,3/22/20,Pappas,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,3/25/2020,,,,145,,,,72,Arapahoe/Douglas
Paradies Lagardere,,,,,COVID Temporary,7/2/20,Paradies Lagardere,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,7/2/2020,,,,97,,,,72,Denver
Park Hyatt Beaver Creek Hotel,,,,109,Furloughs and Hour Reductions,3/22/20,Park Hyatt Beaver Creek Hotel,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,5/30/2020,,,,109,,,,72,Rural
PF Chang Aurora,,,,75,"COVID 19 Reduced Hours, temporary",9/17/20,PF Chang Aurora,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,9/17/2020,,,,75,,,,72,ADW
PF Chang Broomfield,,,,0,"COVID 19 Reduced Hours, temporary",9/17/20,PF Chang Broomfield,,,Not Specified,,,,,9/17/2020,,,,,,,,72,Broomfield
PF Chang Colo Springs,,,,0,"COVID 19 Reduced Hours, temporary",9/17/20,PF Chang Colo Springs,,,Not Specified,,,,,9/17/2020,,,,,,,,72,Pikes Peak
PF Chang Denver,,,,0,"COVID 19 Reduced Hours, temporary",9/17/20,PF Chang Denver,,,Not Specified,,,,,9/17/20,,,,,,,,72,Denver
PF Chang Lakewood,,,,0,"COVID 19 Reduced Hours, temporary",9/17/20,PF Chang Lakewood,,,Not Specified,,,,,9/17/20,,,,,,,,72,Jefferson
PF Chang Lone Tree,,,,0,"COVID 19 Reduced Hours, temporary",9/17/20,PF Chang Lone Tree,,,Not Specified,,,,,9/17/20,,,,,,,,72,ADW
PF Chang Loveland,,,,0,"COVID 19 Reduced Hours, temporary",9/17/20,,,,Not Specified,,,,,9/17/2020,,,,,,,,72,Larimer
Plexus Corporation,,,,,Closure-Perm,3/22/20,Plexus,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,1/22/2020,,,,104,,,,33,Boulder (Louisville)
Premier Entertainment,,,,,COVID Temporary,9/30/20,Premier Entertainment,0,,Not disclosed,,,,,7/27/2020,,,,,,,,71,Not Disclosed
Prestige Imports (Braman Colorado European Imports),,,,,COVID-19- Temporary Closure,,Prestige Imp.,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,4/1/2020,,,,45,,,,44,Jefferson
Prestige Maintenance,,,,,COVID-19 Temporary Closure,,Prestige Maint,76,,Various,,,,,3/25/2020,,,,76,,,,56,Various
Prospect Airport Services,,,,145,Furlough,4/8/20,Prospect,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,4/8/2020,,,,145,,,,48,Denver
Punch Bowl Socal,,,,,COVID-19/Temporary Closure,3/16/20,Punch Bowl Social,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,3/20/2020,,,,81,,,,72,Denver
Que Bueno,,,,,COVID-19 - Temporary Closure,3/29/20,Que Bueno,24,,undisclosed,,,,,3/26/2020,,,,24,,,,72,Denver DIA
Raytheon Intelligence & Space,,,,,Lost contract,2/5/21,Raytheon Intelligence and Space,,144,Various (See WARN),,,,,12/3/2020,,,,144,,,,33,Colorado Springs
Renaissance Hotel Denver Downton,,,,,COVID-19 - Temporary Closure,3/13/20,Renaissance,111,,Various: Request WARN for detail.,,,,,4/2/2020,,,,111,,,,72,Denver
Root Down,,,,,COVID-19 - Temporary Closure,3/29/20,Root Down,121,,undisclosed,,,,,3/26/2020,,,,121,,,,72,Denver DIA
"RS of Denver, dba Tamayo",,,,,COVID-19 /Temporary Closure,3/17/20,Tamayo,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,3/17/2020,,,,66,,,,72,Denver
Russell Stover Chocolates,,,,,Closure - Permanent,,Russell Stover,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,5/19/2020,,,,217,,,,44,Rural - Western Sub-Area
S4 Inc.,,,,,Loss of Contract,,S4,,77,Various: IT positions,,,,,1/26/2020,,,,77,,,,56,Pikes Peak
Sage Hospitality Group,,,,,COVID-19 Temporary Closure,3/17/20,Sage Hospitality,48,,Variety of positions - Request WARN for detail,,,,,4/1/2020,,,,48,,,,72,Denver
Sara Lee,,,,,COVID-19 - Temporary Closure,3/29,Sara Lee,27,,undisclosed,,,,,3/26/2020,,,,27,,,,72,Denver DIA
Septodont Inc.,,,,,Closure,,Septodont,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,3/27/2020,,,,80,,,,32,Boulder
Shamrock Foods,,,,,COVID-19 Temporary Closure,,Shamrock Denver,134,,Not disclosed,,,,,4/1/2020,,,,134,,,,42,Adams
Shamrock Foods,,,,,COVID-19 Temporary Closure,,Shamrock Commerce C,11,,Not disclosed,,,,,4/1/2020,,,,11,,,,42,Denver
Sheraton Denver Downtown,,,,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,Sheraton Denver Downtown,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,6/4/2020,,,,414,,,,72,Denver
Sheraton Denver Tech,,,,,Mass Layoff - Permanent,,Sheraton Denver Tech,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,5/7/2020,,,,75,,,,72,Arapahoe/Douglas
Sheraton Denver Tech,,,,,Mass Layoff - Permanent,5/7/20,Sheraton Denver Tech,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,5/7/2020,,,,75,,,,72,Arapahoe/Douglas
Sodexo (at University of Denver),,,,,COVID - Temporary,,Sodexo,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,11/6/2020,,,,98,,,,42,Denver
"Sodexo, Inc. /United Denver Clubs",,,,248,Furlough,4/30/20,"Sodexo, Inc.",,,Not Disclosed,,,,,4/28/2020,,,,248,,,,42,Denver
Sonder USA,,,,,Permanent Closure,3/24/20,Sonder,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,3/24/2020,,,,79,,,,53,Adams
Source Hotel,,,,,COVID Temporay,7/28/20,Source Hotel,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,7/28/2020,,,,20,,,,72,Denver
