temporary_job_losses,workforce_region,email,jobs,phone,location,furloughs,total_notified,notes,permanent_job_losses,fein,naics,reason,workforce_area,company,contact,received_date,letter,end_date,begin_date,notice_date,dropdown,at_the_location,reduced_hours,occupations
,,,1,,,1,,,,,23,Furlough,Pikes Peak,Dynalectric Company,,,Dynalectric,,4/18/20,4/10/2020,,,,Not Disclosed
134,,,134,,,,,,,,72,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,,,Earls,,3/25/20,3/25/2020,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
118,,,118,,,,,,,,72,COVID-19 Temporary Closure,Denver,Ebassy Suites Denver Downtown,,,Embassy Suites,,3/19/20,3/30/2020,,,,Variety of positions - Request WARN for detail
,,,101,,,101,,,,,33,Mass Layoff- Permanent,Grand Junction (Mesa),EcoGen Laboratories,,,EcoGen,,,6/19/2020,,,,Variety of postions - Request WARN for detail
,,,101,,,101,,,,,33,COVID Permanent,Mesa,EcoGen Laboratories - Update,,,EcoGen Labs - Update,,,7/23/2020,,,,Not specified
,,,168,,,168,,,,,33,COVID Permanent,Mesa,Ecogen Laboratories Update,,,Ecogen Update,,7/23/20,7/23/2020,,,,Not disclosed
34,,,34,,,,,,,,72,COVID-19 - Temporary Closure,Denver DIA,Einstein Brothers,,,Einstein Brothers,,3/29/20,3/26/2020,,,,undisclosed
,,,1,,,1,,,,,53,COVID Furlough,Boulder,Electro Rent,,,Electro Rent,,,5/16/2019,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,,,55,,,,,,55,,53,COVID Permanent,Denver,Electro Rent,,,Electro Rent Update,,7/1/20,7/1/2020,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
26,,,26,,,,,,,,42,COVID-19 Temporary Closure,Araphaoe/Douglas,Electronic Recyclers,,,Electronic Recyclers,,3/24/20,3/25/2020,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
111,,,111,,,,,,,,72,COVID-19 - Temporary Closure,Larimer,Elizabeth Hotel,,,Elizabeth Hotel,,3/27/20,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
126,,,126,,,,,,,,72,COVID-19 - Temporary Closure,Boulder,Embassy Suites & Hilton Garden Inn Boulder,,,,,3/27/20,3/27/2020,,,,Variety of positions - Request WARN for detail
61,,,61,,,,,,,,72,Reinstate and COVID Temporary,Boulder,Embassy Suites Boulder -Update,,,Embassy Suites Boulder,,6/13/20,5/15/2020,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
,,,57,,,57,,,,,72,COVID-19 Permanent RIF,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,,,Embassy Suites Colo Springs,,7/1/20,6/26/2020,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,,56,,,56,,,,,72,COVID-19 Permanent RIF,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,Embassy Suites Denver,,7/1/20,6/26/2020,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,,112,,,112,,,,,72,COVID Permanent,Denver,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,,6/29/20,6/29/2020,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
,,,83,,,83,,,,,53,Mass Layoff - Permanent,Denver,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,,4/30/20,4/30/2020,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
32,,,32,,,,,,,,72,COVID-19 - Temporary Closure,Denver DIA,Etias,,,Etias,,3/29/20,3/26/2020,,,,undisclosed
,,,62,,,,,,62,,21,COVID-19 Permanent,Denver,Extraction Oil and Gas Inc,,,Extraction Oil and Gas,,7/17/20,7/17/2020,,,,Not Disclosed
,,,26,,,26,,,,,56,Furlough,Boulder,Factual Data,,,Factual Data,,3/27/20,3/27/2020,,,,Not Disclosed
,,,126,,,,,,126,,23,Permanent closure,Arapahoe/Douglas,Flatiron,,,Flatiron,,,4/15/2020,,,,Various
113,,,113,,,,,,,,72,Mass Layoff - Temporary,Larimer,Fort Collins Hilton,,,Ft Collins Hilton,,5/8/20,5/8/2020,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
268,,,268,,,,,,,,72,Temporary Closure for Rennovation,Denver,Four Seasons,,,Four Seasons,,11/1/20,9/11/2020,,,,Various hotel staff positions (See WARN)
398,,,398,,,,,,,,48,COVID 19 TEMPORARY,Denver,Frontier Airlines,,,Frontier,,,7/30/2020,,,,Not Disclosed
243,,,243,,,,,,,,72,COVID-19 Temporary Closure,Rural Resort,FS Vail Employment/Four Seasons Resort and Residences Vail,,,Four Seasons Vail,,,3/20/2020,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc."
,,,23,,,23,,,,,48,Furlough,Denver,G2 Secure Staff,,,G2 Secure,,3/27/20,4/7/2020,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)"
1226,,,1226,,,,,,,,72,Temporary furloughs  and /or reduction in hours,Arapahoe/Douglas,Gaylord Rockies Resort & Convention Center,,,Gaylord,,3/13/20,6/5/2020,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more."
,,,196,,,196,,,,,92,Furlough,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,Geo,,3/6/2020,1/7/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,,7,,,7,,,,,53,Furlough,Denver,Go Rentals,,,Go Rental Denver,,3/22/20,3/20/2020,,,,"Carwash, Manager, Carcierge"
,,,11,,,11,,,,,53,Furlough,Rural Consortium,Go Rentals,,,Go Rental RC,,3/22/20,3/20/2020,,,,"Carwash, Regional Manager, Trainee, Detailer"
317,,,317,,,,,,,,72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Denver,Grand Hyatt Denver,,,Grand Hyatt Denver,,6/20/20,6/3/2020,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor."
,,,32,,,,,,32,,72,COVID- Permanent,Denver,Grand Hyatt Denver,,,Grand Hyatt Denver,,11/6/20,11/4/2020,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)"
196,,,196,,,,,,,,72,Temporary furloughs & layoffs,Rural Resort,Grand Hyatt Vail,,,Grand Hyatt Vail,,,6/15/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196"
,,,9,,,,,,9,,72,COVID 19 - Permanent Closure,Rural Consortium =RR,Grand Hyatt Vail - Update,,,Grand Hyatt,,9/4/20,9/11/2020,,,,Various hotel staff positions (See WARN)
446,,,446,,,,,,,,72,COVID-19 - Temporary Closure,Pikes Peak,Great Wolf Lodge,,,Great Wolf,,3/16/20,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,62,,,,,,62,,51,Mass Layoff - Permanent,Larimer,Group Publishing Inc.,,,Group Publishing,,,5/22/2020,,,,Not disclosed
,,,3,,,,,,3,,56,COVID Permanent,RC,Guest Services,,,Guest Services,,9/25/20,7/23/2020,,,,Not specified
,,,130,,,,,,130,,21,Permanent,Weld,Halliburton,,,Halliburton,,4/13/20,4/14/2020,,,,Various
,,,74,,,74,,,,,72,Furlough,Denver,Hard Rock Cafe,,,Hard Rock Cafe,,,4/22/2020,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail"
,,,190,,,,,,190,,53,Mass Layoff - Permanent,Denver,Hertz Corporation,,,Hertz Corp,,,4/24/2020,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics"
,,,212,,,,,,212,,53,Mass Layoff- Permanent,Denver,Hertz Corporation (Update),,,Hertz Corporation (Update),,8/17/2020,6/18/2020,,,,Variety of postions - Request WARN for detail
,,,19,,,,,,19,,53,Mass Layoff - Permanent,Denver,Hertz Corporation Update,,,Hertz Corp Update,,5/20/20,5/21/2020,,,,"Various: Customer Care, Clerks"
,,,24,,,,,,24,,72,COVID - Permanent,Denver,Hilton Denver City Center - Updated,,,Hilton Denver City,,10/23/20,10/9/2020,,,,Not reported
0,,,,,,,,,,,72,COVID Temporary,Denver,Hilton Denver City Center Update,,,Hilton Denver City Update,,7/24/20,7/24/2020,,,,Not disclosed
0,,,0,,,,,,,,72,COVID - Temporary,Arapahoe/Douglas,Hilton Denver Inverness,,,Hilton Inverness,,,5/6/2020,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200"
,,,187,,,187,,,,,72,COVID 19 Extended Furlough,ADW,Hilton Garden Denver Inverness - Update,,,Hilton Denver Inverness,,8/19/20,8/31/20,,,,Various
113,,,113,,,,,,,,72,COVID - Temporary,Denver,Hilton Garden Inn,,,Hilton Garden Inn,,,5/4/2020,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service"
,,,76,,,76,,,,,72,COVID 19 Extended Furlough,Denver,Hilton Garden Inn - Update,,,Hilton Garden Inn,,8/19/20,8/31/2020,,,,Various
,,,92,,,,,,92,,72,Permanent,Denver,Hiro and Company,,,Hiro & Company,,5/31/20,6/9/2020,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs"
21,,,21,,,,,,,,72,COVID-19/Temporary Closure,Denver,HMSHost,,,HMS Host,,,3/20/2020,,,,Not disclosed
,,,184,,,,,,184,,72,COVID - Permanent,Denver,HMSHost - Update,,,HMSHost Update,,10/15/19,8/11/2020,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more"
24,,,24,,,,,,,,72,COVID-19 - Temporary Closure,Denver,Holiday Inn Denver East Stapleton,,,,,3/19/20,3/23/2020,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards"
,,,55,,,,,,55,,48,COVID Permanet,Denver,Hudson Group & Airport Management Services,,,Hudson Group Airport Mgmt Srvs,,7/31/20,7/30/2020,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate"
464,,,464,,,,,,,,72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Denver,Hyatt Regency Denver,,,Hyatt Regency Denver,,3/29/20,6/2/2020,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits"
,,,88,,,,,,88,,72,COVID-Permanent,Denver,Hyatt Regency Denver,,,Hyatt Regency Denver,,11/6/20,11/4/2020,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)"
,,,37,,,37,,,,,,Furlough,Arapahoe/Douglas,International Car Wash Group,,,ICWG,,3/31/20,3/27/2020,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing"
,,,82,,,,,,82,,54,Mass Layoff m- Permanent,Pueblo,iQor Holdings US LLC,,,IQor,,5/1/2020,3/2/2020,,,,Unknown
0,,,,,,0,,,0,,54,Jobs Saved,Rural Consortium,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Iqor Update,,,4/24/2020,,,,N/A
11,,,11,,,,,,,,51,COVID-19 /Mass Layoff-Temp,Rural Resort,Isis Theatre/Metro Rocky Mountain Cinemas,,,Isis,,3/21/20,3/20/2020,,,,2 on furlough
,,,470,,,470,,,,,71,Furlough,Gilpin/Jefferson,Isle of Capri & Lady Luck Casinos,,,Capri & Lady,,4/7/20,4/7/2020,,,,Not Disclosed
,,,92,,,92,,,,,72,Furlough,Denver,Italian Beverage LLC,,,Italian Bev,,4/6/20,4/6/2020,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host"
112,,,112,,,,,,,,72,COVID-19 Temporary Closure,Denver,JW Marriott Denver Cherry Creek,,,JW Marriott,,3/23/20,3/30/2020,,,,Variety of positions - Request WARN for detail
75,,,75,,,,,,,,72,COVID-19 - Temporary Closure,Rural Consortium,Keystone Conference Center,,,Keystone Confer.,,4/6/20,4/6/2020,,,,Unspecified
25,,,25,,,,,,,,72,COVID - Temporary,Rural Resort,Keystone Conference Center,,,Keystone Conference Ctr,,,5/4/2020,,,,"Not Disclosed; extend furlough date,25 additional totaling 100"
200,,,200,,,,,,,,72,COVID-19 - Temporary Closure,Rural Consortium,Keystone Lodging,,,Keystone Lodging,,4/6/20,4/6/2020,,,,Unspecified
43,,,42,,,,,,,,72,COVID - Temporary,Rural Resort,Keystone Lodging,,,Keystone Lodging,,,5/4/2020,,,,Not Disclosed; 42 additional totaling 242
11,,,11,,,,,,,,72,COVID - Temporary,Rural Resort,Keystone Resort,,,Keystone Resort,,,5/4/2020,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158
147,,,147,,,,,,,,72,COVID-19- Temporary Closure,Rural Consortium,Keystone Resort-Update,,,Keystone Resort,,4/6/20,4/6/2020,,,,Unspecified
16,,,16,,,,,,,,72,COVID-19 - Temporary Closure,Denver DIA,KFC-PHX,,,KFC,,3/29/20,3/27/2020,,,,undisclosed
125,,,125,,,,,,,,72,COIVID-19 Temporary,Denver,Kimpton Hotel Born,,,Kimpton,,7/1/20,7/1/2020,,,,Undisclosed
145,,,145,,,,,,,,72,COVID - Temporary,Denver,Kimpton Hotel Monaco Denver,,,Kimpton Hotel Monaco Denver,,6/21/2020,6/21/2020,,,,Not disclosed
,,,77,,,,,,77,,62,Closure-Perm,Pikes Peak,Laurel Manor Care Center,,,Laurel Manor Care,,11/11/20,8/27/2020,,,,Various (See WARN)
,,,59,,,,,,59,,72,COVID - Permanent,Denver,LeMeridian Denver - Update,,,Le Meridian,,8/31/20,8/28/2020,,,,Various (See WARN)
111,,,111,,,,,,,,72,COVID-19 - Temporary Layoffs Extension,Denver,LeMeridien Denver - Update,,,LeMeridien Denver,,7/2/20,7/2/2020,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13"
183,,,183,,,,,,,,54,COVID-19 - Temporary Closure,Adams,Liberty Oilfield Services,,,Liberty Oilfield,,4/2/20,4/2/2020,,,,Various: Request WARN for detail.
,,,153,,,,,,153,,54,Permanent,Adams,Liberty Oilfield Services,,,Liberty Oilfield Services,,4/27/20,4/27/2020,,,,Not Disclosed
,,,94,,,,,,94,,72,COVID -19 Permanent,Denver,LSG Group/Sky Chefs,,,LSG Group,,,8/28/2019,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)"
,,,300,,,,,,300,,72,Closure-Perm,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Boulder,,,1/23/2020,,,,Various: Request WARN for detail.
196,,,196,,,,,,,,72,COVID-19 Temporary Closure,Denver,Mariott Denver Tech Center,,,Denver Marriott Tech Ctr,,3/17/20,3/30/2020,,,,Variety of postions - Request WARN for detail
101,,,101,,,,,,,,72,COVID-19 - Temporary Closure,Pikes Peak,Marriott Colorado Springs,,,Marriott CS,,3/16/20,4/3/2020,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions"
55,,,55,,,,,,,,72,"COVID-19 - Permanent, Temporary",Arapahoe/Doughlas,Marriott Denver South - Update,,,Marriott Denver South Update,,7/2/20,7/2/2020,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs"
,,,61,,,,,,61,,72,COVID - Permanent,Jefferson,Marriott Denver West,,,Marriott Denver West,,10/30/20,8/28/2020,,,,Various (See WARN)
,,,184,,,,,,184,,72,Mass Layoff- Permanent,Arapahoe/Douglas,Marriott DTC,,,Marriott DTC (Update),,,6/18/2020,,,,Variety of postions - Request WARN for detail
,,,45,,,,,,45,,72,COVID-19 - Permanent & Temporary,Adams,Marriott Westminster - Update,,,Marriott Westminster,,7/2/20,7/2/2020,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough"
97,,,97,,,,,,,,72,COVID-19 - Temporary Closure,Denver,Maven Hotel at Dairy Block,,,Maven Hotel,,3/27/20,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
73,,,73,,,,,,,,72,COVID-19 Temporary,Denver,Maven Hotel at Dairy Block - Update,,,Maven,,6/16/20,5/15/2020,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF"
,,,232,,,,,,232,,48,COVID 19 - Permanent Closure,Denver,Menzies Aviation,,,Menzies Aviation,,11/9/20,9/10/2020,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others"
61,,,61,,,,,,,,44,COVID-19 - Temporary Closure,Arapahoe/Douglas,Mercedes-Benz of Little (European Motorcars of Littleton),,,Mercedes of Littleton,,,4/1/2020,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others"
120,,,120,,,,,,,,51,COVID-19 /Temporary Closure,Larimer,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,Metrolux 14,,3/21/20,3/20/2020,,,,11 furlough
42,,,42,,,,,,,,44,COVID-19 - Temporary Closure,Weld,Mike Shaw Chrysler Dodge Jeep Ram,,,Mike Shaw,,4/3/20,4/3/2020,,,,Unspecified
63,,,63,,,,,,,,44,COVID-19 - Temporary Closure,Denver,Mile High Honda/Acura (Braman Colorado Imports),,,Mile High Honda,,,4/1/2020,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts"
30,,,76,,,,,,46,,72,"COVID 19 - 46 permanent, 30 temporary",Pikes Peak,"Mining Exchange, a Wyndham Grand Hotel",,,"Mining Exchange, WyndhamGrand Hotel",,9/10/20,9/10/2020,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary"
35,,,35,,,,,,,,72,COVID-19/Temporary Closure,Denver,"Modern Mexican of Denver, LLC dba La Sandia",,,La Sandia,,3/17/20,3/17/2020,,,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,,196,,,,,,196,,31,Closure,Denver,Molson Coors (Update),,,,,,1/15/2020,,,,Various: Request WARN for detail.
,,,222,,,,,,222,,44,Closure - Permanent,Weld,Mountain States Rosen,,,Mountain States Rosen (Redacted),,8/11/2020,6/11/2020,,,,Various: Request WARN for detail.
,,,167,,,,,,167,,45,Closure - Permanent,Broomfield,Nordstrom,,,Nordstrom,,6/21/20,5/11/2020,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more"
,,,107,,,107,,,,,71,Furlough,Pikes Peak,North Colorado Springs Health & Fitness,,,North Co Springs Health & Fitness,,3/31/20,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,6,,,,,,6,,54,Mass Layoff-Perm,Denver,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Oakwood Worldwide,,3/30/20,1/28/2020,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)"
11,,,11,,,,,,,,72,COVID-19 Temporary Closure,Arapahoe/Douglas,Outrigger Marketing,,,Outrigger,,4/3/20,4/1/2020,,,,Not disclosed
186,,,186,,,,,,,,72,COVID-19 - Temporary Closure,Denver,Oxford Hotel,,,Oxford Hotel,,3/27/20,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
4,,,4,,,,,,,,51,COVID-19- Temporary Closure,Boulder,Pac-12,,,Pac-12,,,4/3/2020,,,,Free lance writers; 531 total and 4 in Colorado
12,,,12,,,,,,,,32,COVID -19 - Temporary Closure,Denver,Paper Source,,,Paper Source Denver,,3/29/20,3/27/2020,,,,Variety of postions - Request WARN for detail
6,,,6,,,,,,,,32,COVID-19 Temporary Closure,Arapahoe/Douglas,Paper Source,,,Paper Source AD,,3/29/20,3/27/2020,,,,Variety of positions - Request WARN for detail
13,,,13,,,,,,,,32,COVID-19 Temporary Closure,Pikes Peak,Paper Source,,,Paper Source Pikes Peak,,3/29/20,3/27/2020,,,,Variety of positions - Request WARN for detail
145,,,145,,,,,,,,72,COVID-19-Temporary Closure,Arapahoe/Douglas,Pappas Restaurants,,,Pappas,,3/22/20,3/25/2020,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server"
,,,97,,,,,,,,72,COVID Temporary,Denver,Paradies Lagardere,,,Paradies Lagardere,,7/2/20,7/2/2020,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates"
,,,109,,,109,,,,,72,Furloughs and Hour Reductions,Rural,Park Hyatt Beaver Creek Hotel,,,Park Hyatt Beaver Creek Hotel,,3/22/20,5/30/2020,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED"
,,,75,,,75,,,,,72,"COVID 19 Reduced Hours, temporary",ADW,PF Chang Aurora,,,PF Chang Aurora,,9/17/20,9/17/2020,,,,Not Specified; 75 TOTAL ALL LOCATIONS
,,,,,,0,,,,,72,"COVID 19 Reduced Hours, temporary",Broomfield,PF Chang Broomfield,,,PF Chang Broomfield,,9/17/20,9/17/2020,,,,Not Specified
,,,,,,0,,,,,72,"COVID 19 Reduced Hours, temporary",Pikes Peak,PF Chang Colo Springs,,,PF Chang Colo Springs,,9/17/20,9/17/2020,,,,Not Specified
,,,,,,0,,,,,72,"COVID 19 Reduced Hours, temporary",Denver,PF Chang Denver,,,PF Chang Denver,,9/17/20,9/17/20,,,,Not Specified
,,,,,,0,,,,,72,"COVID 19 Reduced Hours, temporary",Jefferson,PF Chang Lakewood,,,PF Chang Lakewood,,9/17/20,9/17/20,,,,Not Specified
,,,,,,0,,,,,72,"COVID 19 Reduced Hours, temporary",ADW,PF Chang Lone Tree,,,PF Chang Lone Tree,,9/17/20,9/17/20,,,,Not Specified
,,,,,,0,,,,,72,"COVID 19 Reduced Hours, temporary",Larimer,PF Chang Loveland,,,,,9/17/20,9/17/2020,,,,Not Specified
,,,104,,,,,,104,,33,Closure-Perm,Boulder (Louisville),Plexus Corporation,,,Plexus,,3/22/20,1/22/2020,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative."
0,,,,,,,,,,,71,COVID Temporary,Not Disclosed,Premier Entertainment,,,Premier Entertainment,,9/30/20,7/27/2020,,,,Not disclosed
45,,,45,,,,,,,,44,COVID-19- Temporary Closure,Jefferson,Prestige Imports (Braman Colorado European Imports),,,Prestige Imp.,,,4/1/2020,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions"
76,,,76,,,,,,,,56,COVID-19 Temporary Closure,Various,Prestige Maintenance,,,Prestige Maint,,,3/25/2020,,,,Various
,,,145,,,145,,,,,48,Furlough,Denver,Prospect Airport Services,,,Prospect,,4/8/20,4/8/2020,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler"
81,,,81,,,,,,,,72,COVID-19/Temporary Closure,Denver,Punch Bowl Socal,,,Punch Bowl Social,,3/16/20,3/20/2020,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks"
24,,,24,,,,,,,,72,COVID-19 - Temporary Closure,Denver DIA,Que Bueno,,,Que Bueno,,3/29/20,3/26/2020,,,,undisclosed
,,,144,,,,,,144,,33,Lost contract,Colorado Springs,Raytheon Intelligence & Space,,,Raytheon Intelligence and Space,,2/5/21,12/3/2020,,,,Various (See WARN)
111,,,111,,,,,,,,72,COVID-19 - Temporary Closure,Denver,Renaissance Hotel Denver Downton,,,Renaissance,,3/13/20,4/2/2020,,,,Various: Request WARN for detail.
121,,,121,,,,,,,,72,COVID-19 - Temporary Closure,Denver DIA,Root Down,,,Root Down,,3/29/20,3/26/2020,,,,undisclosed
66,,,66,,,,,,,,72,COVID-19 /Temporary Closure,Denver,"RS of Denver, dba Tamayo",,,Tamayo,,3/17/20,3/17/2020,,,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,,217,,,,,,217,,44,Closure - Permanent,Rural - Western Sub-Area,Russell Stover Chocolates,,,Russell Stover,,,5/19/2020,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others."
,,,77,,,,,,77,,56,Loss of Contract,Pikes Peak,S4 Inc.,,,S4,,,1/26/2020,,,,Various: IT positions
48,,,48,,,,,,,,72,COVID-19 Temporary Closure,Denver,Sage Hospitality Group,,,Sage Hospitality,,3/17/20,4/1/2020,,,,Variety of positions - Request WARN for detail
27,,,27,,,,,,,,72,COVID-19 - Temporary Closure,Denver DIA,Sara Lee,,,Sara Lee,,3/29,3/26/2020,,,,undisclosed
,,,80,,,,,,80,,32,Closure,Boulder,Septodont Inc.,,,Septodont,,,3/27/2020,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin"
134,,,134,,,,,,,,42,COVID-19 Temporary Closure,Adams,Shamrock Foods,,,Shamrock Denver,,,4/1/2020,,,,Not disclosed
11,,,11,,,,,,,,42,COVID-19 Temporary Closure,Denver,Shamrock Foods,,,Shamrock Commerce C,,,4/1/2020,,,,Not disclosed
414,,,414,,,,,,,,72,"Temporary furloughs & layoffs, recuction in hours",Denver,Sheraton Denver Downtown,,,Sheraton Denver Downtown,,3/21/20,6/4/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,,75,,,,,,75,,72,Mass Layoff - Permanent,Arapahoe/Douglas,Sheraton Denver Tech,,,Sheraton Denver Tech,,,5/7/2020,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more"
,,,75,,,,,,75,,72,Mass Layoff - Permanent,Arapahoe/Douglas,Sheraton Denver Tech,,,Sheraton Denver Tech,,5/7/20,5/7/2020,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
98,,,98,,,,,,,,42,COVID - Temporary,Denver,Sodexo (at University of Denver),,,Sodexo,,,11/6/2020,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)"
,,,248,,,248,,,,,42,Furlough,Denver,"Sodexo, Inc. /United Denver Clubs",,,"Sodexo, Inc.",,4/30/20,4/28/2020,,,,Not Disclosed
,,,79,,,,,,79,,53,Permanent Closure,Adams,Sonder USA,,,Sonder,,3/24/20,3/24/2020,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead"
