workforce_area,reason,location,end_date,begin_date,notes,company,email,phone,furloughs,naics,at_the_location,dropdown,notice_date,reduced_hours,occupations,workforce_region,received_date,contact,letter,permanent_job_losses,jobs,temporary_job_losses,fein,total_notified
Denver,COVID-19 Permanent RIF,,,7/1/20,,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,72,,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites Denver,,56,,,
Denver,COVID Permanent,,,6/29/20,,Embassy Suites Denver Downtown Update,,,112,72,,,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Embassy Suites Denver Downtown Update,,112,,,
Denver,Mass Layoff - Permanent,,,4/30/20,,Enterprise and National Rent-A-Car,,,83,53,,,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Enterprise and National Rent-A-Car,,83,,,
Denver DIA,COVID-19 - Temporary Closure,,,3/29/20,,Etias,,,,72,,,3/26/2020,,undisclosed,,,,Etias,,32,32,,
Denver,COVID-19 Permanent,,,7/17/20,,Extraction Oil and Gas Inc,,,,21,,,7/17/2020,,Not Disclosed,,,,Extraction Oil and Gas,62,62,,,
Boulder,Furlough,,,3/27/20,,Factual Data,,,26,56,,,3/27/2020,,Not Disclosed,,,,Factual Data,,26,,,
Arapahoe/Douglas,Permanent closure,,,,,Flatiron,,,,23,,,4/15/2020,,Various,,,,Flatiron,126,126,,,
Larimer,Mass Layoff - Temporary,,,5/8/20,,Fort Collins Hilton,,,,72,,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Ft Collins Hilton,,113,113,,
Denver,Temporary Closure for Rennovation,,,11/1/20,,Four Seasons,,,,72,,,9/11/2020,,Various hotel staff positions (See WARN),,,,Four Seasons,,268,268,,
Denver,COVID 19 TEMPORARY,,,,,Frontier Airlines,,,,48,,,7/30/2020,,Not Disclosed,,,,Frontier,,398,398,,
Rural Resort,COVID-19 Temporary Closure,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,72,,,3/20/2020,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,Four Seasons Vail,,243,243,,
Denver,Furlough,,,3/27/20,,G2 Secure Staff,,,23,48,,,4/7/2020,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,G2 Secure,,23,,,
Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,,,3/13/20,,Gaylord Rockies Resort & Convention Center,,,,72,,,6/5/2020,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,Gaylord,,1226,1226,,
Pikes Peak (Colo Springs),Furlough,,,3/6/2020,,Geo Reentry Services LLC,,,196,92,,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo,,196,,,
Denver,Furlough,,,3/22/20,,Go Rentals,,,7,53,,,3/20/2020,,"Carwash, Manager, Carcierge",,,,Go Rental Denver,,7,,,
Rural Consortium,Furlough,,,3/22/20,,Go Rentals,,,11,53,,,3/20/2020,,"Carwash, Regional Manager, Trainee, Detailer",,,,Go Rental RC,,11,,,
Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,6/20/20,,Grand Hyatt Denver,,,,72,,,6/3/2020,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,Grand Hyatt Denver,,317,317,,
Denver,COVID- Permanent,,,11/6/20,,Grand Hyatt Denver,,,,72,,,11/4/2020,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,Grand Hyatt Denver,32,32,,,
Rural Resort,Temporary furloughs & layoffs,,,,,Grand Hyatt Vail,,,,72,,,6/15/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Grand Hyatt Vail,,196,196,,
Rural Consortium =RR,COVID 19 - Permanent Closure,,,9/4/20,,Grand Hyatt Vail - Update,,,,72,,,9/11/2020,,Various hotel staff positions (See WARN),,,,Grand Hyatt,9,9,,,
Pikes Peak,COVID-19 - Temporary Closure,,,3/16/20,,Great Wolf Lodge,,,,72,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Great Wolf,,446,446,,
Larimer,Mass Layoff - Permanent,,,,,Group Publishing Inc.,,,,51,,,5/22/2020,,Not disclosed,,,,Group Publishing,62,62,,,
RC,COVID Permanent,,,9/25/20,,Guest Services,,,,56,,,7/23/2020,,Not specified,,,,Guest Services,3,3,,,
Weld,Permanent,,,4/13/20,,Halliburton,,,,21,,,4/14/2020,,Various,,,,Halliburton,130,130,,,
Denver,Furlough,,,,,Hard Rock Cafe,,,74,72,,,4/22/2020,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Hard Rock Cafe,,74,,,
Denver,Mass Layoff - Permanent,,,,,Hertz Corporation,,,,53,,,4/24/2020,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Hertz Corp,190,190,,,
Denver,Mass Layoff- Permanent,,,8/17/2020,,Hertz Corporation (Update),,,,53,,,6/18/2020,,Variety of postions - Request WARN for detail,,,,Hertz Corporation (Update),212,212,,,
Denver,Mass Layoff - Permanent,,,5/20/20,,Hertz Corporation Update,,,,53,,,5/21/2020,,"Various: Customer Care, Clerks",,,,Hertz Corp Update,19,19,,,
Denver,COVID - Permanent,,,10/23/20,,Hilton Denver City Center - Updated,,,,72,,,10/9/2020,,Not reported,,,,Hilton Denver City,24,24,,,
Denver,COVID Temporary,,,7/24/20,,Hilton Denver City Center Update,,,,72,,,7/24/2020,,Not disclosed,,,,Hilton Denver City Update,,,0,,
Arapahoe/Douglas,COVID - Temporary,,,,,Hilton Denver Inverness,,,,72,,,5/6/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,Hilton Inverness,,0,0,,
ADW,COVID 19 Extended Furlough,,,8/19/20,,Hilton Garden Denver Inverness - Update,,,187,72,,,8/31/20,,Various,,,,Hilton Denver Inverness,,187,,,
Denver,COVID - Temporary,,,,,Hilton Garden Inn,,,,72,,,5/4/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,Hilton Garden Inn,,113,113,,
Denver,COVID 19 Extended Furlough,,,8/19/20,,Hilton Garden Inn - Update,,,76,72,,,8/31/2020,,Various,,,,Hilton Garden Inn,,76,,,
Denver,Permanent,,,5/31/20,,Hiro and Company,,,,72,,,6/9/2020,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,Hiro & Company,92,92,,,
Denver,COVID-19/Temporary Closure,,,,,HMSHost,,,,72,,,3/20/2020,,Not disclosed,,,,HMS Host,,21,21,,
Denver,COVID - Permanent,,,10/15/19,,HMSHost - Update,,,,72,,,8/11/2020,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,HMSHost Update,184,184,,,
Denver,COVID-19 - Temporary Closure,,,3/19/20,,Holiday Inn Denver East Stapleton,,,,72,,,3/23/2020,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,24,24,,
Denver,COVID Permanet,,,7/31/20,,Hudson Group & Airport Management Services,,,,48,,,7/30/2020,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,Hudson Group Airport Mgmt Srvs,55,55,,,
Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,3/29/20,,Hyatt Regency Denver,,,,72,,,6/2/2020,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,Hyatt Regency Denver,,464,464,,
Denver,COVID-Permanent,,,11/6/20,,Hyatt Regency Denver,,,,72,,,11/4/2020,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,Hyatt Regency Denver,88,88,,,
Arapahoe/Douglas,Furlough,,,3/31/20,,International Car Wash Group,,,37,,,,3/27/2020,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,ICWG,,37,,,
Pueblo,Mass Layoff m- Permanent,,,5/1/2020,,iQor Holdings US LLC,,,,54,,,3/2/2020,,Unknown,,,,IQor,82,82,,,
Rural Consortium,Jobs Saved,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,54,,,4/24/2020,,N/A,,,,Iqor Update,0,,0,,
Rural Resort,COVID-19 /Mass Layoff-Temp,,,3/21/20,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,51,,,3/20/2020,,2 on furlough,,,,Isis,,11,11,,
Gilpin/Jefferson,Furlough,,,4/7/20,,Isle of Capri & Lady Luck Casinos,,,470,71,,,4/7/2020,,Not Disclosed,,,,Capri & Lady,,470,,,
Denver,Furlough,,,4/6/20,,Italian Beverage LLC,,,92,72,,,4/6/2020,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,Italian Bev,,92,,,
Denver,COVID-19 Temporary Closure,,,3/23/20,,JW Marriott Denver Cherry Creek,,,,72,,,3/30/2020,,Variety of positions - Request WARN for detail,,,,JW Marriott,,112,112,,
Rural Consortium,COVID-19 - Temporary Closure,,,4/6/20,,Keystone Conference Center,,,,72,,,4/6/2020,,Unspecified,,,,Keystone Confer.,,75,75,,
Rural Resort,COVID - Temporary,,,,,Keystone Conference Center,,,,72,,,5/4/2020,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,Keystone Conference Ctr,,25,25,,
Rural Consortium,COVID-19 - Temporary Closure,,,4/6/20,,Keystone Lodging,,,,72,,,4/6/2020,,Unspecified,,,,Keystone Lodging,,200,200,,
Rural Resort,COVID - Temporary,,,,,Keystone Lodging,,,,72,,,5/4/2020,,Not Disclosed; 42 additional totaling 242,,,,Keystone Lodging,,42,43,,
Rural Resort,COVID - Temporary,,,,,Keystone Resort,,,,72,,,5/4/2020,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,Keystone Resort,,11,11,,
Rural Consortium,COVID-19- Temporary Closure,,,4/6/20,,Keystone Resort-Update,,,,72,,,4/6/2020,,Unspecified,,,,Keystone Resort,,147,147,,
Denver DIA,COVID-19 - Temporary Closure,,,3/29/20,,KFC-PHX,,,,72,,,3/27/2020,,undisclosed,,,,KFC,,16,16,,
Denver,COIVID-19 Temporary,,,7/1/20,,Kimpton Hotel Born,,,,72,,,7/1/2020,,Undisclosed,,,,Kimpton,,125,125,,
Denver,COVID - Temporary,,,6/21/2020,,Kimpton Hotel Monaco Denver,,,,72,,,6/21/2020,,Not disclosed,,,,Kimpton Hotel Monaco Denver,,145,145,,
Pikes Peak,Closure-Perm,,,11/11/20,,Laurel Manor Care Center,,,,62,,,8/27/2020,,Various (See WARN),,,,Laurel Manor Care,77,77,,,
Denver,COVID - Permanent,,,8/31/20,,LeMeridian Denver - Update,,,,72,,,8/28/2020,,Various (See WARN),,,,Le Meridian,59,59,,,
Denver,COVID-19 - Temporary Layoffs Extension,,,7/2/20,,LeMeridien Denver - Update,,,,72,,,7/2/2020,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,LeMeridien Denver,,111,111,,
Adams,COVID-19 - Temporary Closure,,,4/2/20,,Liberty Oilfield Services,,,,54,,,4/2/2020,,Various: Request WARN for detail.,,,,Liberty Oilfield,,183,183,,
Adams,Permanent,,,4/27/20,,Liberty Oilfield Services,,,,54,,,4/27/2020,,Not Disclosed,,,,Liberty Oilfield Services,153,153,,,
Denver,COVID -19 Permanent,,,,,LSG Group/Sky Chefs,,,,72,,,8/28/2019,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,LSG Group,94,94,,,
Boulder,Closure-Perm,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,72,,,1/23/2020,,Various: Request WARN for detail.,,,,Boulder,300,300,,,
Denver,COVID-19 Temporary Closure,,,3/17/20,,Mariott Denver Tech Center,,,,72,,,3/30/2020,,Variety of postions - Request WARN for detail,,,,Denver Marriott Tech Ctr,,196,196,,
Pikes Peak,COVID-19 - Temporary Closure,,,3/16/20,,Marriott Colorado Springs,,,,72,,,4/3/2020,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,Marriott CS,,101,101,,
Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",,,7/2/20,,Marriott Denver South - Update,,,,72,,,7/2/2020,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,Marriott Denver South Update,,55,55,,
Jefferson,COVID - Permanent,,,10/30/20,,Marriott Denver West,,,,72,,,8/28/2020,,Various (See WARN),,,,Marriott Denver West,61,61,,,
Arapahoe/Douglas,Mass Layoff- Permanent,,,,,Marriott DTC,,,,72,,,6/18/2020,,Variety of postions - Request WARN for detail,,,,Marriott DTC (Update),184,184,,,
Adams,COVID-19 - Permanent & Temporary,,,7/2/20,,Marriott Westminster - Update,,,,72,,,7/2/2020,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,Marriott Westminster,45,45,,,
Denver,COVID-19 - Temporary Closure,,,3/27/20,,Maven Hotel at Dairy Block,,,,72,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Maven Hotel,,97,97,,
Denver,COVID-19 Temporary,,,6/16/20,,Maven Hotel at Dairy Block - Update,,,,72,,,5/15/2020,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,Maven,,73,73,,
Denver,COVID 19 - Permanent Closure,,,11/9/20,,Menzies Aviation,,,,48,,,9/10/2020,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,Menzies Aviation,232,232,,,
Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,44,,,4/1/2020,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,Mercedes of Littleton,,61,61,,
Larimer,COVID-19 /Temporary Closure,,,3/21/20,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,51,,,3/20/2020,,11 furlough,,,,Metrolux 14,,120,120,,
Weld,COVID-19 - Temporary Closure,,,4/3/20,,Mike Shaw Chrysler Dodge Jeep Ram,,,,44,,,4/3/2020,,Unspecified,,,,Mike Shaw,,42,42,,
Denver,COVID-19 - Temporary Closure,,,,,Mile High Honda/Acura (Braman Colorado Imports),,,,44,,,4/1/2020,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,Mile High Honda,,63,63,,
Pikes Peak,"COVID 19 - 46 permanent, 30 temporary",,,9/10/20,,"Mining Exchange, a Wyndham Grand Hotel",,,,72,,,9/10/2020,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,"Mining Exchange, WyndhamGrand Hotel",46,76,30,,
Denver,COVID-19/Temporary Closure,,,3/17/20,,"Modern Mexican of Denver, LLC dba La Sandia",,,,72,,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,La Sandia,,35,35,,
Denver,Closure,,,,,Molson Coors (Update),,,,31,,,1/15/2020,,Various: Request WARN for detail.,,,,,196,196,,,
Weld,Closure - Permanent,,,8/11/2020,,Mountain States Rosen,,,,44,,,6/11/2020,,Various: Request WARN for detail.,,,,Mountain States Rosen (Redacted),222,222,,,
Broomfield,Closure - Permanent,,,6/21/20,,Nordstrom,,,,45,,,5/11/2020,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,Nordstrom,167,167,,,
Pikes Peak,Furlough,,,3/31/20,,North Colorado Springs Health & Fitness,,,107,71,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,North Co Springs Health & Fitness,,107,,,
Denver,Mass Layoff-Perm,,,3/30/20,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,54,,,1/28/2020,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,Oakwood Worldwide,6,6,,,
Arapahoe/Douglas,COVID-19 Temporary Closure,,,4/3/20,,Outrigger Marketing,,,,72,,,4/1/2020,,Not disclosed,,,,Outrigger,,11,11,,
Denver,COVID-19 - Temporary Closure,,,3/27/20,,Oxford Hotel,,,,72,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Oxford Hotel,,186,186,,
Boulder,COVID-19- Temporary Closure,,,,,Pac-12,,,,51,,,4/3/2020,,Free lance writers; 531 total and 4 in Colorado,,,,Pac-12,,4,4,,
Denver,COVID -19 - Temporary Closure,,,3/29/20,,Paper Source,,,,32,,,3/27/2020,,Variety of postions - Request WARN for detail,,,,Paper Source Denver,,12,12,,
Arapahoe/Douglas,COVID-19 Temporary Closure,,,3/29/20,,Paper Source,,,,32,,,3/27/2020,,Variety of positions - Request WARN for detail,,,,Paper Source AD,,6,6,,
Pikes Peak,COVID-19 Temporary Closure,,,3/29/20,,Paper Source,,,,32,,,3/27/2020,,Variety of positions - Request WARN for detail,,,,Paper Source Pikes Peak,,13,13,,
Arapahoe/Douglas,COVID-19-Temporary Closure,,,3/22/20,,Pappas Restaurants,,,,72,,,3/25/2020,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,Pappas,,145,145,,
Denver,COVID Temporary,,,7/2/20,,Paradies Lagardere,,,,72,,,7/2/2020,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,Paradies Lagardere,,97,,,
Rural,Furloughs and Hour Reductions,,,3/22/20,,Park Hyatt Beaver Creek Hotel,,,109,72,,,5/30/2020,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,Park Hyatt Beaver Creek Hotel,,109,,,
ADW,"COVID 19 Reduced Hours, temporary",,,9/17/20,,PF Chang Aurora,,,75,72,,,9/17/2020,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,PF Chang Aurora,,75,,,
Broomfield,"COVID 19 Reduced Hours, temporary",,,9/17/20,,PF Chang Broomfield,,,0,72,,,9/17/2020,,Not Specified,,,,PF Chang Broomfield,,,,,
Pikes Peak,"COVID 19 Reduced Hours, temporary",,,9/17/20,,PF Chang Colo Springs,,,0,72,,,9/17/2020,,Not Specified,,,,PF Chang Colo Springs,,,,,
Denver,"COVID 19 Reduced Hours, temporary",,,9/17/20,,PF Chang Denver,,,0,72,,,9/17/20,,Not Specified,,,,PF Chang Denver,,,,,
Jefferson,"COVID 19 Reduced Hours, temporary",,,9/17/20,,PF Chang Lakewood,,,0,72,,,9/17/20,,Not Specified,,,,PF Chang Lakewood,,,,,
ADW,"COVID 19 Reduced Hours, temporary",,,9/17/20,,PF Chang Lone Tree,,,0,72,,,9/17/20,,Not Specified,,,,PF Chang Lone Tree,,,,,
Larimer,"COVID 19 Reduced Hours, temporary",,,9/17/20,,PF Chang Loveland,,,0,72,,,9/17/2020,,Not Specified,,,,,,,,,
Boulder (Louisville),Closure-Perm,,,3/22/20,,Plexus Corporation,,,,33,,,1/22/2020,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,Plexus,104,104,,,
Not Disclosed,COVID Temporary,,,9/30/20,,Premier Entertainment,,,,71,,,7/27/2020,,Not disclosed,,,,Premier Entertainment,,,0,,
Jefferson,COVID-19- Temporary Closure,,,,,Prestige Imports (Braman Colorado European Imports),,,,44,,,4/1/2020,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,Prestige Imp.,,45,45,,
Various,COVID-19 Temporary Closure,,,,,Prestige Maintenance,,,,56,,,3/25/2020,,Various,,,,Prestige Maint,,76,76,,
Denver,Furlough,,,4/8/20,,Prospect Airport Services,,,145,48,,,4/8/2020,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,Prospect,,145,,,
Denver,COVID-19/Temporary Closure,,,3/16/20,,Punch Bowl Socal,,,,72,,,3/20/2020,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,Punch Bowl Social,,81,81,,
Denver DIA,COVID-19 - Temporary Closure,,,3/29/20,,Que Bueno,,,,72,,,3/26/2020,,undisclosed,,,,Que Bueno,,24,24,,
Colorado Springs,Lost contract,,,2/5/21,,Raytheon Intelligence & Space,,,,33,,,12/3/2020,,Various (See WARN),,,,Raytheon Intelligence and Space,144,144,,,
Denver,COVID-19 - Temporary Closure,,,3/13/20,,Renaissance Hotel Denver Downton,,,,72,,,4/2/2020,,Various: Request WARN for detail.,,,,Renaissance,,111,111,,
Denver DIA,COVID-19 - Temporary Closure,,,3/29/20,,Root Down,,,,72,,,3/26/2020,,undisclosed,,,,Root Down,,121,121,,
Denver,COVID-19 /Temporary Closure,,,3/17/20,,"RS of Denver, dba Tamayo",,,,72,,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Tamayo,,66,66,,
Rural - Western Sub-Area,Closure - Permanent,,,,,Russell Stover Chocolates,,,,44,,,5/19/2020,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Russell Stover,217,217,,,
Pikes Peak,Loss of Contract,,,,,S4 Inc.,,,,56,,,1/26/2020,,Various: IT positions,,,,S4,77,77,,,
Denver,COVID-19 Temporary Closure,,,3/17/20,,Sage Hospitality Group,,,,72,,,4/1/2020,,Variety of positions - Request WARN for detail,,,,Sage Hospitality,,48,48,,
Denver DIA,COVID-19 - Temporary Closure,,,3/29,,Sara Lee,,,,72,,,3/26/2020,,undisclosed,,,,Sara Lee,,27,27,,
Boulder,Closure,,,,,Septodont Inc.,,,,32,,,3/27/2020,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Septodont,80,80,,,
Adams,COVID-19 Temporary Closure,,,,,Shamrock Foods,,,,42,,,4/1/2020,,Not disclosed,,,,Shamrock Denver,,134,134,,
Denver,COVID-19 Temporary Closure,,,,,Shamrock Foods,,,,42,,,4/1/2020,,Not disclosed,,,,Shamrock Commerce C,,11,11,,
Denver,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,,Sheraton Denver Downtown,,,,72,,,6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Sheraton Denver Downtown,,414,414,,
Arapahoe/Douglas,Mass Layoff - Permanent,,,,,Sheraton Denver Tech,,,,72,,,5/7/2020,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Sheraton Denver Tech,75,75,,,
Arapahoe/Douglas,Mass Layoff - Permanent,,,5/7/20,,Sheraton Denver Tech,,,,72,,,5/7/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Sheraton Denver Tech,75,75,,,
Denver,COVID - Temporary,,,,,Sodexo (at University of Denver),,,,42,,,11/6/2020,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,Sodexo,,98,98,,
Denver,Furlough,,,4/30/20,,"Sodexo, Inc. /United Denver Clubs",,,248,42,,,4/28/2020,,Not Disclosed,,,,"Sodexo, Inc.",,248,,,
Adams,Permanent Closure,,,3/24/20,,Sonder USA,,,,53,,,3/24/2020,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,Sonder,79,79,,,
Denver,COVID Temporay,,,7/28/20,,Source Hotel,,,,72,,,7/28/2020,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,Source Hotel,,20,20,,
Weld,Unforseen Business Circumstance -Perm,,,,,"Southern Foods Group, LLC dba Dean Foods",,,,42,,,2/17/2020,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,Southern Food,82,82,,,
Denver,COVID-Permanent,,,1/11/21,,Southwest Airlines,,,,48,,,11/6/2020,,Material Specialist,,,,Southwest Airlines,1,1,,,
Denver,COVID Furloughs (temporary),,,1/25/21,,Southwest Airlines,,,4,48,,,11/18/2020,,Ground Service Equipment Technicians,,,,Southwest AIrlines,,4,,,
Denver,Furloughs,,,3/15/21,,Southwest Airlines,,,556,48,,,12/3/20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Southwest Airlines,,556,,,
Denver,Correction to Union Contact,,,,,Southwest Airlines (Union Contact Correction),,,0,48,,,11/30/20,,N/A,,,,Southwest Union Correction,,0,,,
Denver,Recinded Layoffs due to PPP availability,,,,,Southwest Airlines Update,,,0,48,,,1/8/2021,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Southwest Airlilnes 1-8-20,,0,,,
Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,,,07/01/2020,,Spire Hospitality,,,,72,,,6/26/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,Spire Hospitality,113,113,,,
Rural Resort,COVID - Temporary,,,,,SSV Vail Mountain,,,,72,,,5/4/2020,,Not Disclosed,,,,SSV Vail Mtn,,59,59,,
Boulder,COVID - furloughs to temporary layoffs,,,7/3/20,,St Julien,,,,72,,,7/3/2020,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,St Julien,,208,208,,
Rural Resort,furloughs and Hour Reductions,,,3/21/20,,St. Regis Aspen Resort,,,263,72,,,6/2/2020,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,St. Regis Aspen,,263,,,
Grand Junction (Mesa),Downsize/Closure,,,5/31/20,,"Startek, Inc.",,,,56,,,3/9/2020,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,Startek,371,371,,,
Denver,COVID - Permanent,,,10/15/20,,Stellar Partners,,,,45,,,8/13/2020,,Various: Sales associates and supervisor,,,,Stellar Partners,13,13,,,
Jefferson (Lakewood),COVID-19 Temporary Closure,,,3/30/20,,Stevinson Chevrolet West,,,,44,,,3/28/2020,,Variety of positions - Request WARN for detail,,,,Stevinson Chevrolet West,,33,33,,
Arapahoe/Douglas,COVID-19 Temporary Closure,,,3/30/20,,Stevinson Imports Inc.,,,,44,,,3/28/2020,,Variety of positions - Request WARN for detail,,,,Stevinson Imports,,32,32,,
