phone,contact,naics,notes,total_notified,company,workforce_area,reduced_hours,location,letter,reason,furloughs,occupations,begin_date,notice_date,fein,received_date,end_date,permanent_job_losses,temporary_job_losses,jobs,email,at_the_location,dropdown,workforce_region
,,33,,,EcoGen Laboratories - Update,Mesa,,,EcoGen Labs - Update,COVID Permanent,101,Not specified,,7/23/2020,,,,,,101,,,,
,,33,,,Ecogen Laboratories Update,Mesa,,,Ecogen Update,COVID Permanent,168,Not disclosed,7/23/20,7/23/2020,,,,,,168,,,,
,,72,,,Einstein Brothers,Denver DIA,,,Einstein Brothers,COVID-19 - Temporary Closure,,undisclosed,3/29/20,3/26/2020,,,,,34,34,,,,
,,53,,,Electro Rent,Boulder,,,Electro Rent,COVID Furlough,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,5/16/2019,,,,,,1,,,,
,,53,,,Electro Rent,Denver,,,Electro Rent Update,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,7/1/2020,,,,55,,55,,,,
,,42,,,Electronic Recyclers,Araphaoe/Douglas,,,Electronic Recyclers,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,3/25/2020,,,,,26,26,,,,
,,72,,,Elizabeth Hotel,Larimer,,,Elizabeth Hotel,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,3/27/2020,,,,,111,111,,,,
,,72,,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,,,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,3/27/20,3/27/2020,,,,,126,126,,,,
,,72,,,Embassy Suites Boulder -Update,Boulder,,,Embassy Suites Boulder,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,5/15/2020,,,,,61,61,,,,
,,72,,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,,Embassy Suites Colo Springs,COVID-19 Permanent RIF,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,6/26/2020,,,,,,57,,,,
,,72,,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,,Embassy Suites Denver,COVID-19 Permanent RIF,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,6/26/2020,,,,,,56,,,,
,,72,,,Embassy Suites Denver Downtown Update,Denver,,,Embassy Suites Denver Downtown Update,COVID Permanent,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,6/29/2020,,,,,,112,,,,
,,53,,,Enterprise and National Rent-A-Car,Denver,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,4/30/2020,,,,,,83,,,,
,,72,,,Etias,Denver DIA,,,Etias,COVID-19 - Temporary Closure,,undisclosed,3/29/20,3/26/2020,,,,,32,32,,,,
,,21,,,Extraction Oil and Gas Inc,Denver,,,Extraction Oil and Gas,COVID-19 Permanent,,Not Disclosed,7/17/20,7/17/2020,,,,62,,62,,,,
,,56,,,Factual Data,Boulder,,,Factual Data,Furlough,26,Not Disclosed,3/27/20,3/27/2020,,,,,,26,,,,
,,23,,,Flatiron,Arapahoe/Douglas,,,Flatiron,Permanent closure,,Various,,4/15/2020,,,,126,,126,,,,
,,72,,,Fort Collins Hilton,Larimer,,,Ft Collins Hilton,Mass Layoff - Temporary,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/20,5/8/2020,,,,,113,113,,,,
,,72,,,Four Seasons,Denver,,,Four Seasons,Temporary Closure for Rennovation,,Various hotel staff positions (See WARN),11/1/20,9/11/2020,,,,,268,268,,,,
,,48,,,Frontier Airlines,Denver,,,Frontier,COVID 19 TEMPORARY,,Not Disclosed,,7/30/2020,,,,,398,398,,,,
,,72,,,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,,,Four Seasons Vail,COVID-19 Temporary Closure,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,3/20/2020,,,,,243,243,,,,
,,48,,,G2 Secure Staff,Denver,,,G2 Secure,Furlough,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",3/27/20,4/7/2020,,,,,,23,,,,
,,72,,,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,,,Gaylord,Temporary furloughs  and /or reduction in hours,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",3/13/20,6/5/2020,,,,,1226,1226,,,,
,,92,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,Geo,Furlough,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,1/7/2020,,,,,,196,,,,
,,53,,,Go Rentals,Denver,,,Go Rental Denver,Furlough,7,"Carwash, Manager, Carcierge",3/22/20,3/20/2020,,,,,,7,,,,
,,53,,,Go Rentals,Rural Consortium,,,Go Rental RC,Furlough,11,"Carwash, Regional Manager, Trainee, Detailer",3/22/20,3/20/2020,,,,,,11,,,,
,,72,,,Grand Hyatt Denver,Denver,,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/20/20,6/3/2020,,,,,317,317,,,,
,,72,,,Grand Hyatt Denver,Denver,,,Grand Hyatt Denver,COVID- Permanent,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/6/20,11/4/2020,,,,32,,32,,,,
,,72,,,Grand Hyatt Vail,Rural Resort,,,Grand Hyatt Vail,Temporary furloughs & layoffs,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,6/15/2020,,,,,196,196,,,,
,,72,,,Grand Hyatt Vail - Update,Rural Consortium =RR,,,Grand Hyatt,COVID 19 - Permanent Closure,,Various hotel staff positions (See WARN),9/4/20,9/11/2020,,,,9,,9,,,,
,,72,,,Great Wolf Lodge,Pikes Peak,,,Great Wolf,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/16/20,3/27/2020,,,,,446,446,,,,
,,51,,,Group Publishing Inc.,Larimer,,,Group Publishing,Mass Layoff - Permanent,,Not disclosed,,5/22/2020,,,,62,,62,,,,
,,56,,,Guest Services,RC,,,Guest Services,COVID Permanent,,Not specified,9/25/20,7/23/2020,,,,3,,3,,,,
,,21,,,Halliburton,Weld,,,Halliburton,Permanent,,Various,4/13/20,4/14/2020,,,,130,,130,,,,
,,72,,,Hard Rock Cafe,Denver,,,Hard Rock Cafe,Furlough,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,4/22/2020,,,,,,74,,,,
,,53,,,Hertz Corporation,Denver,,,Hertz Corp,Mass Layoff - Permanent,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,4/24/2020,,,,190,,190,,,,
,,53,,,Hertz Corporation (Update),Denver,,,Hertz Corporation (Update),Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,8/17/2020,6/18/2020,,,,212,,212,,,,
,,53,,,Hertz Corporation Update,Denver,,,Hertz Corp Update,Mass Layoff - Permanent,,"Various: Customer Care, Clerks",5/20/20,5/21/2020,,,,19,,19,,,,
,,72,,,Hilton Denver City Center - Updated,Denver,,,Hilton Denver City,COVID - Permanent,,Not reported,10/23/20,10/9/2020,,,,24,,24,,,,
,,72,,,Hilton Denver City Center Update,Denver,,,Hilton Denver City Update,COVID Temporary,,Not disclosed,7/24/20,7/24/2020,,,,,0,,,,,
,,72,,,Hilton Denver Inverness,Arapahoe/Douglas,,,Hilton Inverness,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,5/6/2020,,,,,0,0,,,,
,,72,,,Hilton Garden Denver Inverness - Update,ADW,,,Hilton Denver Inverness,COVID 19 Extended Furlough,187,Various,8/19/20,8/31/20,,,,,,187,,,,
,,72,,,Hilton Garden Inn,Denver,,,Hilton Garden Inn,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,5/4/2020,,,,,113,113,,,,
,,72,,,Hilton Garden Inn - Update,Denver,,,Hilton Garden Inn,COVID 19 Extended Furlough,76,Various,8/19/20,8/31/2020,,,,,,76,,,,
,,72,,,Hiro and Company,Denver,,,Hiro & Company,Permanent,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",5/31/20,6/9/2020,,,,92,,92,,,,
,,72,,,HMSHost,Denver,,,HMS Host,COVID-19/Temporary Closure,,Not disclosed,,3/20/2020,,,,,21,21,,,,
,,72,,,HMSHost - Update,Denver,,,HMSHost Update,COVID - Permanent,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",10/15/19,8/11/2020,,,,184,,184,,,,
,,72,,,Holiday Inn Denver East Stapleton,Denver,,,,COVID-19 - Temporary Closure,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/19/20,3/23/2020,,,,,24,24,,,,
,,48,,,Hudson Group & Airport Management Services,Denver,,,Hudson Group Airport Mgmt Srvs,COVID Permanet,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/31/20,7/30/2020,,,,55,,55,,,,
,,72,,,Hyatt Regency Denver,Denver,,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",3/29/20,6/2/2020,,,,,464,464,,,,
,,72,,,Hyatt Regency Denver,Denver,,,Hyatt Regency Denver,COVID-Permanent,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/6/20,11/4/2020,,,,88,,88,,,,
,,,,,International Car Wash Group,Arapahoe/Douglas,,,ICWG,Furlough,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/31/20,3/27/2020,,,,,,37,,,,
,,54,,,iQor Holdings US LLC,Pueblo,,,IQor,Mass Layoff m- Permanent,,Unknown,5/1/2020,3/2/2020,,,,82,,82,,,,
,,54,,,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,,,Iqor Update,Jobs Saved,0,N/A,,4/24/2020,,,,0,0,,,,,
,,51,,,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,,,Isis,COVID-19 /Mass Layoff-Temp,,2 on furlough,3/21/20,3/20/2020,,,,,11,11,,,,
,,71,,,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,,,Capri & Lady,Furlough,470,Not Disclosed,4/7/20,4/7/2020,,,,,,470,,,,
,,72,,,Italian Beverage LLC,Denver,,,Italian Bev,Furlough,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/20,4/6/2020,,,,,,92,,,,
,,72,,,JW Marriott Denver Cherry Creek,Denver,,,JW Marriott,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/23/20,3/30/2020,,,,,112,112,,,,
,,72,,,Keystone Conference Center,Rural Consortium,,,Keystone Confer.,COVID-19 - Temporary Closure,,Unspecified,4/6/20,4/6/2020,,,,,75,75,,,,
,,72,,,Keystone Conference Center,Rural Resort,,,Keystone Conference Ctr,COVID - Temporary,,"Not Disclosed; extend furlough date,25 additional totaling 100",,5/4/2020,,,,,25,25,,,,
,,72,,,Keystone Lodging,Rural Consortium,,,Keystone Lodging,COVID-19 - Temporary Closure,,Unspecified,4/6/20,4/6/2020,,,,,200,200,,,,
,,72,,,Keystone Lodging,Rural Resort,,,Keystone Lodging,COVID - Temporary,,Not Disclosed; 42 additional totaling 242,,5/4/2020,,,,,43,42,,,,
,,72,,,Keystone Resort,Rural Resort,,,Keystone Resort,COVID - Temporary,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,5/4/2020,,,,,11,11,,,,
,,72,,,Keystone Resort-Update,Rural Consortium,,,Keystone Resort,COVID-19- Temporary Closure,,Unspecified,4/6/20,4/6/2020,,,,,147,147,,,,
,,72,,,KFC-PHX,Denver DIA,,,KFC,COVID-19 - Temporary Closure,,undisclosed,3/29/20,3/27/2020,,,,,16,16,,,,
,,72,,,Kimpton Hotel Born,Denver,,,Kimpton,COIVID-19 Temporary,,Undisclosed,7/1/20,7/1/2020,,,,,125,125,,,,
,,72,,,Kimpton Hotel Monaco Denver,Denver,,,Kimpton Hotel Monaco Denver,COVID - Temporary,,Not disclosed,6/21/2020,6/21/2020,,,,,145,145,,,,
,,62,,,Laurel Manor Care Center,Pikes Peak,,,Laurel Manor Care,Closure-Perm,,Various (See WARN),11/11/20,8/27/2020,,,,77,,77,,,,
,,72,,,LeMeridian Denver - Update,Denver,,,Le Meridian,COVID - Permanent,,Various (See WARN),8/31/20,8/28/2020,,,,59,,59,,,,
,,72,,,LeMeridien Denver - Update,Denver,,,LeMeridien Denver,COVID-19 - Temporary Layoffs Extension,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/20,7/2/2020,,,,,111,111,,,,
,,54,,,Liberty Oilfield Services,Adams,,,Liberty Oilfield,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,4/2/20,4/2/2020,,,,,183,183,,,,
,,54,,,Liberty Oilfield Services,Adams,,,Liberty Oilfield Services,Permanent,,Not Disclosed,4/27/20,4/27/2020,,,,153,,153,,,,
,,72,,,LSG Group/Sky Chefs,Denver,,,LSG Group,COVID -19 Permanent,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,8/28/2019,,,,94,,94,,,,
,,72,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,,Boulder,Closure-Perm,,Various: Request WARN for detail.,,1/23/2020,,,,300,,300,,,,
,,72,,,Mariott Denver Tech Center,Denver,,,Denver Marriott Tech Ctr,COVID-19 Temporary Closure,,Variety of postions - Request WARN for detail,3/17/20,3/30/2020,,,,,196,196,,,,
,,72,,,Marriott Colorado Springs,Pikes Peak,,,Marriott CS,COVID-19 - Temporary Closure,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",3/16/20,4/3/2020,,,,,101,101,,,,
,,72,,,Marriott Denver South - Update,Arapahoe/Doughlas,,,Marriott Denver South Update,"COVID-19 - Permanent, Temporary",,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/20,7/2/2020,,,,,55,55,,,,
,,72,,,Marriott Denver West,Jefferson,,,Marriott Denver West,COVID - Permanent,,Various (See WARN),10/30/20,8/28/2020,,,,61,,61,,,,
,,72,,,Marriott DTC,Arapahoe/Douglas,,,Marriott DTC (Update),Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,6/18/2020,,,,184,,184,,,,
,,72,,,Marriott Westminster - Update,Adams,,,Marriott Westminster,COVID-19 - Permanent & Temporary,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/20,7/2/2020,,,,45,,45,,,,
,,72,,,Maven Hotel at Dairy Block,Denver,,,Maven Hotel,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,3/27/2020,,,,,97,97,,,,
,,72,,,Maven Hotel at Dairy Block - Update,Denver,,,Maven,COVID-19 Temporary,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",6/16/20,5/15/2020,,,,,73,73,,,,
,,48,,,Menzies Aviation,Denver,,,Menzies Aviation,COVID 19 - Permanent Closure,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",11/9/20,9/10/2020,,,,232,,232,,,,
,,44,,,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,,,Mercedes of Littleton,COVID-19 - Temporary Closure,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,4/1/2020,,,,,61,61,,,,
,,51,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,,,Metrolux 14,COVID-19 /Temporary Closure,,11 furlough,3/21/20,3/20/2020,,,,,120,120,,,,
,,44,,,Mike Shaw Chrysler Dodge Jeep Ram,Weld,,,Mike Shaw,COVID-19 - Temporary Closure,,Unspecified,4/3/20,4/3/2020,,,,,42,42,,,,
,,44,,,Mile High Honda/Acura (Braman Colorado Imports),Denver,,,Mile High Honda,COVID-19 - Temporary Closure,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,4/1/2020,,,,,63,63,,,,
,,72,,,"Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,,,"Mining Exchange, WyndhamGrand Hotel","COVID 19 - 46 permanent, 30 temporary",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/20,9/10/2020,,,,46,30,76,,,,
,,72,,,"Modern Mexican of Denver, LLC dba La Sandia",Denver,,,La Sandia,COVID-19/Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,3/17/2020,,,,,35,35,,,,
,,31,,,Molson Coors (Update),Denver,,,,Closure,,Various: Request WARN for detail.,,1/15/2020,,,,196,,196,,,,
,,44,,,Mountain States Rosen,Weld,,,Mountain States Rosen (Redacted),Closure - Permanent,,Various: Request WARN for detail.,8/11/2020,6/11/2020,,,,222,,222,,,,
,,45,,,Nordstrom,Broomfield,,,Nordstrom,Closure - Permanent,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",6/21/20,5/11/2020,,,,167,,167,,,,
,,71,,,North Colorado Springs Health & Fitness,Pikes Peak,,,North Co Springs Health & Fitness,Furlough,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,3/31/2020,,,,,,107,,,,
,,54,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,,,Oakwood Worldwide,Mass Layoff-Perm,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",3/30/20,1/28/2020,,,,6,,6,,,,
,,72,,,Outrigger Marketing,Arapahoe/Douglas,,,Outrigger,COVID-19 Temporary Closure,,Not disclosed,4/3/20,4/1/2020,,,,,11,11,,,,
,,72,,,Oxford Hotel,Denver,,,Oxford Hotel,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,3/27/2020,,,,,186,186,,,,
,,51,,,Pac-12,Boulder,,,Pac-12,COVID-19- Temporary Closure,,Free lance writers; 531 total and 4 in Colorado,,4/3/2020,,,,,4,4,,,,
,,32,,,Paper Source,Denver,,,Paper Source Denver,COVID -19 - Temporary Closure,,Variety of postions - Request WARN for detail,3/29/20,3/27/2020,,,,,12,12,,,,
,,32,,,Paper Source,Arapahoe/Douglas,,,Paper Source AD,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/29/20,3/27/2020,,,,,6,6,,,,
,,32,,,Paper Source,Pikes Peak,,,Paper Source Pikes Peak,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/29/20,3/27/2020,,,,,13,13,,,,
,,72,,,Pappas Restaurants,Arapahoe/Douglas,,,Pappas,COVID-19-Temporary Closure,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/22/20,3/25/2020,,,,,145,145,,,,
,,72,,,Paradies Lagardere,Denver,,,Paradies Lagardere,COVID Temporary,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/20,7/2/2020,,,,,,97,,,,
,,72,,,Park Hyatt Beaver Creek Hotel,Rural,,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",3/22/20,5/30/2020,,,,,,109,,,,
,,72,,,PF Chang Aurora,ADW,,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",75,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/20,9/17/2020,,,,,,75,,,,
,,72,,,PF Chang Broomfield,Broomfield,,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",0,Not Specified,9/17/20,9/17/2020,,,,,,,,,,
,,72,,,PF Chang Colo Springs,Pikes Peak,,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",0,Not Specified,9/17/20,9/17/2020,,,,,,,,,,
,,72,,,PF Chang Denver,Denver,,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",0,Not Specified,9/17/20,9/17/20,,,,,,,,,,
,,72,,,PF Chang Lakewood,Jefferson,,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",0,Not Specified,9/17/20,9/17/20,,,,,,,,,,
,,72,,,PF Chang Lone Tree,ADW,,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",0,Not Specified,9/17/20,9/17/20,,,,,,,,,,
,,72,,,PF Chang Loveland,Larimer,,,,"COVID 19 Reduced Hours, temporary",0,Not Specified,9/17/20,9/17/2020,,,,,,,,,,
,,33,,,Plexus Corporation,Boulder (Louisville),,,Plexus,Closure-Perm,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",3/22/20,1/22/2020,,,,104,,104,,,,
,,71,,,Premier Entertainment,Not Disclosed,,,Premier Entertainment,COVID Temporary,,Not disclosed,9/30/20,7/27/2020,,,,,0,,,,,
,,44,,,Prestige Imports (Braman Colorado European Imports),Jefferson,,,Prestige Imp.,COVID-19- Temporary Closure,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,4/1/2020,,,,,45,45,,,,
,,56,,,Prestige Maintenance,Various,,,Prestige Maint,COVID-19 Temporary Closure,,Various,,3/25/2020,,,,,76,76,,,,
,,48,,,Prospect Airport Services,Denver,,,Prospect,Furlough,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/20,4/8/2020,,,,,,145,,,,
,,72,,,Punch Bowl Socal,Denver,,,Punch Bowl Social,COVID-19/Temporary Closure,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/16/20,3/20/2020,,,,,81,81,,,,
,,72,,,Que Bueno,Denver DIA,,,Que Bueno,COVID-19 - Temporary Closure,,undisclosed,3/29/20,3/26/2020,,,,,24,24,,,,
,,33,,,Raytheon Intelligence & Space,Colorado Springs,,,Raytheon Intelligence and Space,Lost contract,,Various (See WARN),2/5/21,12/3/2020,,,,144,,144,,,,
,,72,,,Renaissance Hotel Denver Downton,Denver,,,Renaissance,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,3/13/20,4/2/2020,,,,,111,111,,,,
,,72,,,Root Down,Denver DIA,,,Root Down,COVID-19 - Temporary Closure,,undisclosed,3/29/20,3/26/2020,,,,,121,121,,,,
,,72,,,"RS of Denver, dba Tamayo",Denver,,,Tamayo,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,3/17/2020,,,,,66,66,,,,
,,44,,,Russell Stover Chocolates,Rural - Western Sub-Area,,,Russell Stover,Closure - Permanent,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,5/19/2020,,,,217,,217,,,,
,,56,,,S4 Inc.,Pikes Peak,,,S4,Loss of Contract,,Various: IT positions,,1/26/2020,,,,77,,77,,,,
,,72,,,Sage Hospitality Group,Denver,,,Sage Hospitality,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/17/20,4/1/2020,,,,,48,48,,,,
,,72,,,Sara Lee,Denver DIA,,,Sara Lee,COVID-19 - Temporary Closure,,undisclosed,3/29,3/26/2020,,,,,27,27,,,,
,,32,,,Septodont Inc.,Boulder,,,Septodont,Closure,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,3/27/2020,,,,80,,80,,,,
,,42,,,Shamrock Foods,Adams,,,Shamrock Denver,COVID-19 Temporary Closure,,Not disclosed,,4/1/2020,,,,,134,134,,,,
,,42,,,Shamrock Foods,Denver,,,Shamrock Commerce C,COVID-19 Temporary Closure,,Not disclosed,,4/1/2020,,,,,11,11,,,,
,,72,,,Sheraton Denver Downtown,Denver,,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,6/4/2020,,,,,414,414,,,,
,,72,,,Sheraton Denver Tech,Arapahoe/Douglas,,,Sheraton Denver Tech,Mass Layoff - Permanent,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,5/7/2020,,,,75,,75,,,,
,,72,,,Sheraton Denver Tech,Arapahoe/Douglas,,,Sheraton Denver Tech,Mass Layoff - Permanent,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/20,5/7/2020,,,,75,,75,,,,
,,42,,,Sodexo (at University of Denver),Denver,,,Sodexo,COVID - Temporary,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,11/6/2020,,,,,98,98,,,,
,,42,,,"Sodexo, Inc. /United Denver Clubs",Denver,,,"Sodexo, Inc.",Furlough,248,Not Disclosed,4/30/20,4/28/2020,,,,,,248,,,,
,,53,,,Sonder USA,Adams,,,Sonder,Permanent Closure,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/20,3/24/2020,,,,79,,79,,,,
,,72,,,Source Hotel,Denver,,,Source Hotel,COVID Temporay,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/20,7/28/2020,,,,,20,20,,,,
,,42,,,"Southern Foods Group, LLC dba Dean Foods",Weld,,,Southern Food,Unforseen Business Circumstance -Perm,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,2/17/2020,,,,82,,82,,,,
,,48,,,Southwest Airlines,Denver,,,Southwest Airlines,COVID-Permanent,,Material Specialist,1/11/21,11/6/2020,,,,1,,1,,,,
,,48,,,Southwest Airlines,Denver,,,Southwest AIrlines,COVID Furloughs (temporary),4,Ground Service Equipment Technicians,1/25/21,11/18/2020,,,,,,4,,,,
,,48,,,Southwest Airlines,Denver,,,Southwest Airlines,Furloughs,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",3/15/21,12/3/20,,,,,,556,,,,
