fein,temporary_job_losses,naics,begin_date,phone,reduced_hours,contact,workforce_region,furloughs,occupations,dropdown,email,permanent_job_losses,total_notified,jobs,company,workforce_area,notes,received_date,end_date,reason,notice_date,letter,location,at_the_location
,118,72,3/19/20,,,,,,Variety of positions - Request WARN for detail,,,,,118,Ebassy Suites Denver Downtown,Denver,,,,COVID-19 Temporary Closure,3/30/2020,Embassy Suites,,
,,33,,,,,,101,Variety of postions - Request WARN for detail,,,,,101,EcoGen Laboratories,Grand Junction (Mesa),,,,Mass Layoff- Permanent,6/19/2020,EcoGen,,
,,33,,,,,,101,Not specified,,,,,101,EcoGen Laboratories - Update,Mesa,,,,COVID Permanent,7/23/2020,EcoGen Labs - Update,,
,,33,7/23/20,,,,,168,Not disclosed,,,,,168,Ecogen Laboratories Update,Mesa,,,,COVID Permanent,7/23/2020,Ecogen Update,,
,34,72,3/29/20,,,,,,undisclosed,,,,,34,Einstein Brothers,Denver DIA,,,,COVID-19 - Temporary Closure,3/26/2020,Einstein Brothers,,
,,53,,,,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,1,Electro Rent,Boulder,,,,COVID Furlough,5/16/2019,Electro Rent,,
,,53,7/1/20,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,,55,Electro Rent,Denver,,,,COVID Permanent,7/1/2020,Electro Rent Update,,
,26,42,3/24/20,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,26,Electronic Recyclers,Araphaoe/Douglas,,,,COVID-19 Temporary Closure,3/25/2020,Electronic Recyclers,,
,111,72,3/27/20,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,111,Elizabeth Hotel,Larimer,,,,COVID-19 - Temporary Closure,3/27/2020,Elizabeth Hotel,,
,126,72,3/27/20,,,,,,Variety of positions - Request WARN for detail,,,,,126,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,,,COVID-19 - Temporary Closure,3/27/2020,,,
,61,72,6/13/20,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,61,Embassy Suites Boulder -Update,Boulder,,,,Reinstate and COVID Temporary,5/15/2020,Embassy Suites Boulder,,
,,72,7/1/20,,,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,57,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,,,COVID-19 Permanent RIF,6/26/2020,Embassy Suites Colo Springs,,
,,72,7/1/20,,,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,,,COVID-19 Permanent RIF,6/26/2020,Embassy Suites Denver,,
,,72,6/29/20,,,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,112,Embassy Suites Denver Downtown Update,Denver,,,,COVID Permanent,6/29/2020,Embassy Suites Denver Downtown Update,,
,,53,4/30/20,,,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,83,Enterprise and National Rent-A-Car,Denver,,,,Mass Layoff - Permanent,4/30/2020,Enterprise and National Rent-A-Car,,
,32,72,3/29/20,,,,,,undisclosed,,,,,32,Etias,Denver DIA,,,,COVID-19 - Temporary Closure,3/26/2020,Etias,,
,,21,7/17/20,,,,,,Not Disclosed,,,62,,62,Extraction Oil and Gas Inc,Denver,,,,COVID-19 Permanent,7/17/2020,Extraction Oil and Gas,,
,,56,3/27/20,,,,,26,Not Disclosed,,,,,26,Factual Data,Boulder,,,,Furlough,3/27/2020,Factual Data,,
,,23,,,,,,,Various,,,126,,126,Flatiron,Arapahoe/Douglas,,,,Permanent closure,4/15/2020,Flatiron,,
,113,72,5/8/20,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,113,Fort Collins Hilton,Larimer,,,,Mass Layoff - Temporary,5/8/2020,Ft Collins Hilton,,
,268,72,11/1/20,,,,,,Various hotel staff positions (See WARN),,,,,268,Four Seasons,Denver,,,,Temporary Closure for Rennovation,9/11/2020,Four Seasons,,
,398,48,,,,,,,Not Disclosed,,,,,398,Frontier Airlines,Denver,,,,COVID 19 TEMPORARY,7/30/2020,Frontier,,
,243,72,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,,,,COVID-19 Temporary Closure,3/20/2020,Four Seasons Vail,,
,,48,3/27/20,,,,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,23,G2 Secure Staff,Denver,,,,Furlough,4/7/2020,G2 Secure,,
,1226,72,3/13/20,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,1226,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,,,,Temporary furloughs  and /or reduction in hours,6/5/2020,Gaylord,,
,,92,3/6/2020,,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,196,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,,Furlough,1/7/2020,Geo,,
,,53,3/22/20,,,,,7,"Carwash, Manager, Carcierge",,,,,7,Go Rentals,Denver,,,,Furlough,3/20/2020,Go Rental Denver,,
,,53,3/22/20,,,,,11,"Carwash, Regional Manager, Trainee, Detailer",,,,,11,Go Rentals,Rural Consortium,,,,Furlough,3/20/2020,Go Rental RC,,
,317,72,6/20/20,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,317,Grand Hyatt Denver,Denver,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/3/2020,Grand Hyatt Denver,,
,,72,11/6/20,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,32,,32,Grand Hyatt Denver,Denver,,,,COVID- Permanent,11/4/2020,Grand Hyatt Denver,,
,196,72,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,196,Grand Hyatt Vail,Rural Resort,,,,Temporary furloughs & layoffs,6/15/2020,Grand Hyatt Vail,,
,,72,9/4/20,,,,,,Various hotel staff positions (See WARN),,,9,,9,Grand Hyatt Vail - Update,Rural Consortium =RR,,,,COVID 19 - Permanent Closure,9/11/2020,Grand Hyatt,,
,446,72,3/16/20,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,446,Great Wolf Lodge,Pikes Peak,,,,COVID-19 - Temporary Closure,3/27/2020,Great Wolf,,
,,51,,,,,,,Not disclosed,,,62,,62,Group Publishing Inc.,Larimer,,,,Mass Layoff - Permanent,5/22/2020,Group Publishing,,
,,56,9/25/20,,,,,,Not specified,,,3,,3,Guest Services,RC,,,,COVID Permanent,7/23/2020,Guest Services,,
,,21,4/13/20,,,,,,Various,,,130,,130,Halliburton,Weld,,,,Permanent,4/14/2020,Halliburton,,
,,72,,,,,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,74,Hard Rock Cafe,Denver,,,,Furlough,4/22/2020,Hard Rock Cafe,,
,,53,,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,190,,190,Hertz Corporation,Denver,,,,Mass Layoff - Permanent,4/24/2020,Hertz Corp,,
,,53,8/17/2020,,,,,,Variety of postions - Request WARN for detail,,,212,,212,Hertz Corporation (Update),Denver,,,,Mass Layoff- Permanent,6/18/2020,Hertz Corporation (Update),,
,,53,5/20/20,,,,,,"Various: Customer Care, Clerks",,,19,,19,Hertz Corporation Update,Denver,,,,Mass Layoff - Permanent,5/21/2020,Hertz Corp Update,,
,,72,10/23/20,,,,,,Not reported,,,24,,24,Hilton Denver City Center - Updated,Denver,,,,COVID - Permanent,10/9/2020,Hilton Denver City,,
,0,72,7/24/20,,,,,,Not disclosed,,,,,,Hilton Denver City Center Update,Denver,,,,COVID Temporary,7/24/2020,Hilton Denver City Update,,
,0,72,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,0,Hilton Denver Inverness,Arapahoe/Douglas,,,,COVID - Temporary,5/6/2020,Hilton Inverness,,
,,72,8/19/20,,,,,187,Various,,,,,187,Hilton Garden Denver Inverness - Update,ADW,,,,COVID 19 Extended Furlough,8/31/20,Hilton Denver Inverness,,
,113,72,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,113,Hilton Garden Inn,Denver,,,,COVID - Temporary,5/4/2020,Hilton Garden Inn,,
,,72,8/19/20,,,,,76,Various,,,,,76,Hilton Garden Inn - Update,Denver,,,,COVID 19 Extended Furlough,8/31/2020,Hilton Garden Inn,,
,,72,5/31/20,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,92,,92,Hiro and Company,Denver,,,,Permanent,6/9/2020,Hiro & Company,,
,21,72,,,,,,,Not disclosed,,,,,21,HMSHost,Denver,,,,COVID-19/Temporary Closure,3/20/2020,HMS Host,,
,,72,10/15/19,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,184,,184,HMSHost - Update,Denver,,,,COVID - Permanent,8/11/2020,HMSHost Update,,
,24,72,3/19/20,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,24,Holiday Inn Denver East Stapleton,Denver,,,,COVID-19 - Temporary Closure,3/23/2020,,,
,,48,7/31/20,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,55,,55,Hudson Group & Airport Management Services,Denver,,,,COVID Permanet,7/30/2020,Hudson Group Airport Mgmt Srvs,,
,464,72,3/29/20,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,464,Hyatt Regency Denver,Denver,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",6/2/2020,Hyatt Regency Denver,,
,,72,11/6/20,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,88,,88,Hyatt Regency Denver,Denver,,,,COVID-Permanent,11/4/2020,Hyatt Regency Denver,,
,,,3/31/20,,,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,37,International Car Wash Group,Arapahoe/Douglas,,,,Furlough,3/27/2020,ICWG,,
,,54,5/1/2020,,,,,,Unknown,,,82,,82,iQor Holdings US LLC,Pueblo,,,,Mass Layoff m- Permanent,3/2/2020,IQor,,
,0,54,,,,,,0,N/A,,,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,,,,Jobs Saved,4/24/2020,Iqor Update,,
,11,51,3/21/20,,,,,,2 on furlough,,,,,11,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,,,,COVID-19 /Mass Layoff-Temp,3/20/2020,Isis,,
,,71,4/7/20,,,,,470,Not Disclosed,,,,,470,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,,,,Furlough,4/7/2020,Capri & Lady,,
,,72,4/6/20,,,,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,92,Italian Beverage LLC,Denver,,,,Furlough,4/6/2020,Italian Bev,,
,112,72,3/23/20,,,,,,Variety of positions - Request WARN for detail,,,,,112,JW Marriott Denver Cherry Creek,Denver,,,,COVID-19 Temporary Closure,3/30/2020,JW Marriott,,
,75,72,4/6/20,,,,,,Unspecified,,,,,75,Keystone Conference Center,Rural Consortium,,,,COVID-19 - Temporary Closure,4/6/2020,Keystone Confer.,,
,25,72,,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,25,Keystone Conference Center,Rural Resort,,,,COVID - Temporary,5/4/2020,Keystone Conference Ctr,,
,200,72,4/6/20,,,,,,Unspecified,,,,,200,Keystone Lodging,Rural Consortium,,,,COVID-19 - Temporary Closure,4/6/2020,Keystone Lodging,,
,43,72,,,,,,,Not Disclosed; 42 additional totaling 242,,,,,42,Keystone Lodging,Rural Resort,,,,COVID - Temporary,5/4/2020,Keystone Lodging,,
,11,72,,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,11,Keystone Resort,Rural Resort,,,,COVID - Temporary,5/4/2020,Keystone Resort,,
,147,72,4/6/20,,,,,,Unspecified,,,,,147,Keystone Resort-Update,Rural Consortium,,,,COVID-19- Temporary Closure,4/6/2020,Keystone Resort,,
,16,72,3/29/20,,,,,,undisclosed,,,,,16,KFC-PHX,Denver DIA,,,,COVID-19 - Temporary Closure,3/27/2020,KFC,,
,125,72,7/1/20,,,,,,Undisclosed,,,,,125,Kimpton Hotel Born,Denver,,,,COIVID-19 Temporary,7/1/2020,Kimpton,,
,145,72,6/21/2020,,,,,,Not disclosed,,,,,145,Kimpton Hotel Monaco Denver,Denver,,,,COVID - Temporary,6/21/2020,Kimpton Hotel Monaco Denver,,
,,62,11/11/20,,,,,,Various (See WARN),,,77,,77,Laurel Manor Care Center,Pikes Peak,,,,Closure-Perm,8/27/2020,Laurel Manor Care,,
,,72,8/31/20,,,,,,Various (See WARN),,,59,,59,LeMeridian Denver - Update,Denver,,,,COVID - Permanent,8/28/2020,Le Meridian,,
,111,72,7/2/20,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,111,LeMeridien Denver - Update,Denver,,,,COVID-19 - Temporary Layoffs Extension,7/2/2020,LeMeridien Denver,,
,183,54,4/2/20,,,,,,Various: Request WARN for detail.,,,,,183,Liberty Oilfield Services,Adams,,,,COVID-19 - Temporary Closure,4/2/2020,Liberty Oilfield,,
,,54,4/27/20,,,,,,Not Disclosed,,,153,,153,Liberty Oilfield Services,Adams,,,,Permanent,4/27/2020,Liberty Oilfield Services,,
,,72,,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,94,,94,LSG Group/Sky Chefs,Denver,,,,COVID -19 Permanent,8/28/2019,LSG Group,,
,,72,,,,,,,Various: Request WARN for detail.,,,300,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,,,Closure-Perm,1/23/2020,Boulder,,
,196,72,3/17/20,,,,,,Variety of postions - Request WARN for detail,,,,,196,Mariott Denver Tech Center,Denver,,,,COVID-19 Temporary Closure,3/30/2020,Denver Marriott Tech Ctr,,
,101,72,3/16/20,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,101,Marriott Colorado Springs,Pikes Peak,,,,COVID-19 - Temporary Closure,4/3/2020,Marriott CS,,
,55,72,7/2/20,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,55,Marriott Denver South - Update,Arapahoe/Doughlas,,,,"COVID-19 - Permanent, Temporary",7/2/2020,Marriott Denver South Update,,
,,72,10/30/20,,,,,,Various (See WARN),,,61,,61,Marriott Denver West,Jefferson,,,,COVID - Permanent,8/28/2020,Marriott Denver West,,
,,72,,,,,,,Variety of postions - Request WARN for detail,,,184,,184,Marriott DTC,Arapahoe/Douglas,,,,Mass Layoff- Permanent,6/18/2020,Marriott DTC (Update),,
,,72,7/2/20,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,45,,45,Marriott Westminster - Update,Adams,,,,COVID-19 - Permanent & Temporary,7/2/2020,Marriott Westminster,,
,97,72,3/27/20,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,97,Maven Hotel at Dairy Block,Denver,,,,COVID-19 - Temporary Closure,3/27/2020,Maven Hotel,,
,73,72,6/16/20,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,73,Maven Hotel at Dairy Block - Update,Denver,,,,COVID-19 Temporary,5/15/2020,Maven,,
,,48,11/9/20,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,232,,232,Menzies Aviation,Denver,,,,COVID 19 - Permanent Closure,9/10/2020,Menzies Aviation,,
,61,44,,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,61,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,4/1/2020,Mercedes of Littleton,,
,120,51,3/21/20,,,,,,11 furlough,,,,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,,,,COVID-19 /Temporary Closure,3/20/2020,Metrolux 14,,
,42,44,4/3/20,,,,,,Unspecified,,,,,42,Mike Shaw Chrysler Dodge Jeep Ram,Weld,,,,COVID-19 - Temporary Closure,4/3/2020,Mike Shaw,,
,63,44,,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,63,Mile High Honda/Acura (Braman Colorado Imports),Denver,,,,COVID-19 - Temporary Closure,4/1/2020,Mile High Honda,,
,30,72,9/10/20,,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,46,,76,"Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,,,,"COVID 19 - 46 permanent, 30 temporary",9/10/2020,"Mining Exchange, WyndhamGrand Hotel",,
,35,72,3/17/20,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,35,"Modern Mexican of Denver, LLC dba La Sandia",Denver,,,,COVID-19/Temporary Closure,3/17/2020,La Sandia,,
,,31,,,,,,,Various: Request WARN for detail.,,,196,,196,Molson Coors (Update),Denver,,,,Closure,1/15/2020,,,
,,44,8/11/2020,,,,,,Various: Request WARN for detail.,,,222,,222,Mountain States Rosen,Weld,,,,Closure - Permanent,6/11/2020,Mountain States Rosen (Redacted),,
,,45,6/21/20,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,167,,167,Nordstrom,Broomfield,,,,Closure - Permanent,5/11/2020,Nordstrom,,
,,71,3/31/20,,,,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,107,North Colorado Springs Health & Fitness,Pikes Peak,,,,Furlough,3/31/2020,North Co Springs Health & Fitness,,
,,54,3/30/20,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,6,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,,,,Mass Layoff-Perm,1/28/2020,Oakwood Worldwide,,
,11,72,4/3/20,,,,,,Not disclosed,,,,,11,Outrigger Marketing,Arapahoe/Douglas,,,,COVID-19 Temporary Closure,4/1/2020,Outrigger,,
,186,72,3/27/20,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,186,Oxford Hotel,Denver,,,,COVID-19 - Temporary Closure,3/27/2020,Oxford Hotel,,
,4,51,,,,,,,Free lance writers; 531 total and 4 in Colorado,,,,,4,Pac-12,Boulder,,,,COVID-19- Temporary Closure,4/3/2020,Pac-12,,
,12,32,3/29/20,,,,,,Variety of postions - Request WARN for detail,,,,,12,Paper Source,Denver,,,,COVID -19 - Temporary Closure,3/27/2020,Paper Source Denver,,
,6,32,3/29/20,,,,,,Variety of positions - Request WARN for detail,,,,,6,Paper Source,Arapahoe/Douglas,,,,COVID-19 Temporary Closure,3/27/2020,Paper Source AD,,
,13,32,3/29/20,,,,,,Variety of positions - Request WARN for detail,,,,,13,Paper Source,Pikes Peak,,,,COVID-19 Temporary Closure,3/27/2020,Paper Source Pikes Peak,,
,145,72,3/22/20,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,145,Pappas Restaurants,Arapahoe/Douglas,,,,COVID-19-Temporary Closure,3/25/2020,Pappas,,
,,72,7/2/20,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,97,Paradies Lagardere,Denver,,,,COVID Temporary,7/2/2020,Paradies Lagardere,,
,,72,3/22/20,,,,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,109,Park Hyatt Beaver Creek Hotel,Rural,,,,Furloughs and Hour Reductions,5/30/2020,Park Hyatt Beaver Creek Hotel,,
,,72,9/17/20,,,,,75,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,75,PF Chang Aurora,ADW,,,,"COVID 19 Reduced Hours, temporary",9/17/2020,PF Chang Aurora,,
,,72,9/17/20,,,,,0,Not Specified,,,,,,PF Chang Broomfield,Broomfield,,,,"COVID 19 Reduced Hours, temporary",9/17/2020,PF Chang Broomfield,,
,,72,9/17/20,,,,,0,Not Specified,,,,,,PF Chang Colo Springs,Pikes Peak,,,,"COVID 19 Reduced Hours, temporary",9/17/2020,PF Chang Colo Springs,,
,,72,9/17/20,,,,,0,Not Specified,,,,,,PF Chang Denver,Denver,,,,"COVID 19 Reduced Hours, temporary",9/17/20,PF Chang Denver,,
,,72,9/17/20,,,,,0,Not Specified,,,,,,PF Chang Lakewood,Jefferson,,,,"COVID 19 Reduced Hours, temporary",9/17/20,PF Chang Lakewood,,
,,72,9/17/20,,,,,0,Not Specified,,,,,,PF Chang Lone Tree,ADW,,,,"COVID 19 Reduced Hours, temporary",9/17/20,PF Chang Lone Tree,,
,,72,9/17/20,,,,,0,Not Specified,,,,,,PF Chang Loveland,Larimer,,,,"COVID 19 Reduced Hours, temporary",9/17/2020,,,
,,33,3/22/20,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,104,,104,Plexus Corporation,Boulder (Louisville),,,,Closure-Perm,1/22/2020,Plexus,,
,0,71,9/30/20,,,,,,Not disclosed,,,,,,Premier Entertainment,Not Disclosed,,,,COVID Temporary,7/27/2020,Premier Entertainment,,
,45,44,,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,45,Prestige Imports (Braman Colorado European Imports),Jefferson,,,,COVID-19- Temporary Closure,4/1/2020,Prestige Imp.,,
,76,56,,,,,,,Various,,,,,76,Prestige Maintenance,Various,,,,COVID-19 Temporary Closure,3/25/2020,Prestige Maint,,
,,48,4/8/20,,,,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,145,Prospect Airport Services,Denver,,,,Furlough,4/8/2020,Prospect,,
,81,72,3/16/20,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,81,Punch Bowl Socal,Denver,,,,COVID-19/Temporary Closure,3/20/2020,Punch Bowl Social,,
,24,72,3/29/20,,,,,,undisclosed,,,,,24,Que Bueno,Denver DIA,,,,COVID-19 - Temporary Closure,3/26/2020,Que Bueno,,
,,33,2/5/21,,,,,,Various (See WARN),,,144,,144,Raytheon Intelligence & Space,Colorado Springs,,,,Lost contract,12/3/2020,Raytheon Intelligence and Space,,
,111,72,3/13/20,,,,,,Various: Request WARN for detail.,,,,,111,Renaissance Hotel Denver Downton,Denver,,,,COVID-19 - Temporary Closure,4/2/2020,Renaissance,,
,121,72,3/29/20,,,,,,undisclosed,,,,,121,Root Down,Denver DIA,,,,COVID-19 - Temporary Closure,3/26/2020,Root Down,,
,66,72,3/17/20,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,66,"RS of Denver, dba Tamayo",Denver,,,,COVID-19 /Temporary Closure,3/17/2020,Tamayo,,
,,44,,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,217,,217,Russell Stover Chocolates,Rural - Western Sub-Area,,,,Closure - Permanent,5/19/2020,Russell Stover,,
,,56,,,,,,,Various: IT positions,,,77,,77,S4 Inc.,Pikes Peak,,,,Loss of Contract,1/26/2020,S4,,
,48,72,3/17/20,,,,,,Variety of positions - Request WARN for detail,,,,,48,Sage Hospitality Group,Denver,,,,COVID-19 Temporary Closure,4/1/2020,Sage Hospitality,,
,27,72,3/29,,,,,,undisclosed,,,,,27,Sara Lee,Denver DIA,,,,COVID-19 - Temporary Closure,3/26/2020,Sara Lee,,
,,32,,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,80,,80,Septodont Inc.,Boulder,,,,Closure,3/27/2020,Septodont,,
,134,42,,,,,,,Not disclosed,,,,,134,Shamrock Foods,Adams,,,,COVID-19 Temporary Closure,4/1/2020,Shamrock Denver,,
,11,42,,,,,,,Not disclosed,,,,,11,Shamrock Foods,Denver,,,,COVID-19 Temporary Closure,4/1/2020,Shamrock Commerce C,,
,414,72,3/21/20,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,414,Sheraton Denver Downtown,Denver,,,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,Sheraton Denver Downtown,,
,,72,,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,75,,75,Sheraton Denver Tech,Arapahoe/Douglas,,,,Mass Layoff - Permanent,5/7/2020,Sheraton Denver Tech,,
,,72,5/7/20,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,75,,75,Sheraton Denver Tech,Arapahoe/Douglas,,,,Mass Layoff - Permanent,5/7/2020,Sheraton Denver Tech,,
,98,42,,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,98,Sodexo (at University of Denver),Denver,,,,COVID - Temporary,11/6/2020,Sodexo,,
,,42,4/30/20,,,,,248,Not Disclosed,,,,,248,"Sodexo, Inc. /United Denver Clubs",Denver,,,,Furlough,4/28/2020,"Sodexo, Inc.",,
,,53,3/24/20,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,79,,79,Sonder USA,Adams,,,,Permanent Closure,3/24/2020,Sonder,,
,20,72,7/28/20,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,20,Source Hotel,Denver,,,,COVID Temporay,7/28/2020,Source Hotel,,
,,42,,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,82,,82,"Southern Foods Group, LLC dba Dean Foods",Weld,,,,Unforseen Business Circumstance -Perm,2/17/2020,Southern Food,,
