naics,contact,reduced_hours,notice_date,at_the_location,location,permanent_job_losses,temporary_job_losses,workforce_region,jobs,begin_date,occupations,furloughs,phone,notes,end_date,fein,dropdown,company,workforce_area,received_date,letter,email,reason
72,,,3/23/2020,,,,24,,24,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,,Holiday Inn Denver East Stapleton,Denver,,,,COVID-19 - Temporary Closure
48,,,7/30/2020,,,55,,,55,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,,Hudson Group & Airport Management Services,Denver,,Hudson Group Airport Mgmt Srvs,,COVID Permanet
72,,,6/2/2020,,,,464,,464,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,,Hyatt Regency Denver,Denver,,Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
72,,,11/4/2020,,,88,,,88,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,,Hyatt Regency Denver,Denver,,Hyatt Regency Denver,,COVID-Permanent
,,,3/27/2020,,,,,,37,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,,,,,International Car Wash Group,Arapahoe/Douglas,,ICWG,,Furlough
54,,,3/2/2020,,,82,,,82,5/1/2020,Unknown,,,,,,,iQor Holdings US LLC,Pueblo,,IQor,,Mass Layoff m- Permanent
54,,,4/24/2020,,,0,0,,,,N/A,0,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,,Iqor Update,,Jobs Saved
51,,,3/20/2020,,,,11,,11,3/21/20,2 on furlough,,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,,Isis,,COVID-19 /Mass Layoff-Temp
71,,,4/7/2020,,,,,,470,4/7/20,Not Disclosed,470,,,,,,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,,Capri & Lady,,Furlough
72,,,4/6/2020,,,,,,92,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,,,,,,Italian Beverage LLC,Denver,,Italian Bev,,Furlough
72,,,3/30/2020,,,,112,,112,3/23/20,Variety of positions - Request WARN for detail,,,,,,,JW Marriott Denver Cherry Creek,Denver,,JW Marriott,,COVID-19 Temporary Closure
72,,,4/6/2020,,,,75,,75,4/6/20,Unspecified,,,,,,,Keystone Conference Center,Rural Consortium,,Keystone Confer.,,COVID-19 - Temporary Closure
72,,,5/4/2020,,,,25,,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,,Keystone Conference Center,Rural Resort,,Keystone Conference Ctr,,COVID - Temporary
72,,,4/6/2020,,,,200,,200,4/6/20,Unspecified,,,,,,,Keystone Lodging,Rural Consortium,,Keystone Lodging,,COVID-19 - Temporary Closure
72,,,5/4/2020,,,,43,,42,,Not Disclosed; 42 additional totaling 242,,,,,,,Keystone Lodging,Rural Resort,,Keystone Lodging,,COVID - Temporary
72,,,5/4/2020,,,,11,,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,,Keystone Resort,Rural Resort,,Keystone Resort,,COVID - Temporary
72,,,4/6/2020,,,,147,,147,4/6/20,Unspecified,,,,,,,Keystone Resort-Update,Rural Consortium,,Keystone Resort,,COVID-19- Temporary Closure
72,,,3/27/2020,,,,16,,16,3/29/20,undisclosed,,,,,,,KFC-PHX,Denver DIA,,KFC,,COVID-19 - Temporary Closure
72,,,7/1/2020,,,,125,,125,7/1/20,Undisclosed,,,,,,,Kimpton Hotel Born,Denver,,Kimpton,,COIVID-19 Temporary
72,,,6/21/2020,,,,145,,145,6/21/2020,Not disclosed,,,,,,,Kimpton Hotel Monaco Denver,Denver,,Kimpton Hotel Monaco Denver,,COVID - Temporary
62,,,8/27/2020,,,77,,,77,11/11/20,Various (See WARN),,,,,,,Laurel Manor Care Center,Pikes Peak,,Laurel Manor Care,,Closure-Perm
72,,,8/28/2020,,,59,,,59,8/31/20,Various (See WARN),,,,,,,LeMeridian Denver - Update,Denver,,Le Meridian,,COVID - Permanent
72,,,7/2/2020,,,,111,,111,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,,LeMeridien Denver - Update,Denver,,LeMeridien Denver,,COVID-19 - Temporary Layoffs Extension
54,,,4/2/2020,,,,183,,183,4/2/20,Various: Request WARN for detail.,,,,,,,Liberty Oilfield Services,Adams,,Liberty Oilfield,,COVID-19 - Temporary Closure
54,,,4/27/2020,,,153,,,153,4/27/20,Not Disclosed,,,,,,,Liberty Oilfield Services,Adams,,Liberty Oilfield Services,,Permanent
72,,,8/28/2019,,,94,,,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,LSG Group/Sky Chefs,Denver,,LSG Group,,COVID -19 Permanent
72,,,1/23/2020,,,300,,,300,,Various: Request WARN for detail.,,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,Boulder,,Closure-Perm
72,,,3/30/2020,,,,196,,196,3/17/20,Variety of postions - Request WARN for detail,,,,,,,Mariott Denver Tech Center,Denver,,Denver Marriott Tech Ctr,,COVID-19 Temporary Closure
72,,,4/3/2020,,,,101,,101,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,,Marriott Colorado Springs,Pikes Peak,,Marriott CS,,COVID-19 - Temporary Closure
72,,,7/2/2020,,,,55,,55,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,,Marriott Denver South - Update,Arapahoe/Doughlas,,Marriott Denver South Update,,"COVID-19 - Permanent, Temporary"
72,,,8/28/2020,,,61,,,61,10/30/20,Various (See WARN),,,,,,,Marriott Denver West,Jefferson,,Marriott Denver West,,COVID - Permanent
72,,,6/18/2020,,,184,,,184,,Variety of postions - Request WARN for detail,,,,,,,Marriott DTC,Arapahoe/Douglas,,Marriott DTC (Update),,Mass Layoff- Permanent
72,,,7/2/2020,,,45,,,45,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,,Marriott Westminster - Update,Adams,,Marriott Westminster,,COVID-19 - Permanent & Temporary
72,,,3/27/2020,,,,97,,97,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,Maven Hotel at Dairy Block,Denver,,Maven Hotel,,COVID-19 - Temporary Closure
72,,,5/15/2020,,,,73,,73,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,,Maven Hotel at Dairy Block - Update,Denver,,Maven,,COVID-19 Temporary
48,,,9/10/2020,,,232,,,232,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,,Menzies Aviation,Denver,,Menzies Aviation,,COVID 19 - Permanent Closure
44,,,4/1/2020,,,,61,,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,,Mercedes of Littleton,,COVID-19 - Temporary Closure
51,,,3/20/2020,,,,120,,120,3/21/20,11 furlough,,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,,Metrolux 14,,COVID-19 /Temporary Closure
44,,,4/3/2020,,,,42,,42,4/3/20,Unspecified,,,,,,,Mike Shaw Chrysler Dodge Jeep Ram,Weld,,Mike Shaw,,COVID-19 - Temporary Closure
44,,,4/1/2020,,,,63,,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,,Mile High Honda/Acura (Braman Colorado Imports),Denver,,Mile High Honda,,COVID-19 - Temporary Closure
72,,,9/10/2020,,,46,30,,76,9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,,,"Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,,"Mining Exchange, WyndhamGrand Hotel",,"COVID 19 - 46 permanent, 30 temporary"
72,,,3/17/2020,,,,35,,35,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,"Modern Mexican of Denver, LLC dba La Sandia",Denver,,La Sandia,,COVID-19/Temporary Closure
31,,,1/15/2020,,,196,,,196,,Various: Request WARN for detail.,,,,,,,Molson Coors (Update),Denver,,,,Closure
44,,,6/11/2020,,,222,,,222,8/11/2020,Various: Request WARN for detail.,,,,,,,Mountain States Rosen,Weld,,Mountain States Rosen (Redacted),,Closure - Permanent
45,,,5/11/2020,,,167,,,167,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,,Nordstrom,Broomfield,,Nordstrom,,Closure - Permanent
71,,,3/31/2020,,,,,,107,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,,,,,North Colorado Springs Health & Fitness,Pikes Peak,,North Co Springs Health & Fitness,,Furlough
54,,,1/28/2020,,,6,,,6,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,,Oakwood Worldwide,,Mass Layoff-Perm
72,,,4/1/2020,,,,11,,11,4/3/20,Not disclosed,,,,,,,Outrigger Marketing,Arapahoe/Douglas,,Outrigger,,COVID-19 Temporary Closure
72,,,3/27/2020,,,,186,,186,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,Oxford Hotel,Denver,,Oxford Hotel,,COVID-19 - Temporary Closure
51,,,4/3/2020,,,,4,,4,,Free lance writers; 531 total and 4 in Colorado,,,,,,,Pac-12,Boulder,,Pac-12,,COVID-19- Temporary Closure
32,,,3/27/2020,,,,12,,12,3/29/20,Variety of postions - Request WARN for detail,,,,,,,Paper Source,Denver,,Paper Source Denver,,COVID -19 - Temporary Closure
32,,,3/27/2020,,,,6,,6,3/29/20,Variety of positions - Request WARN for detail,,,,,,,Paper Source,Arapahoe/Douglas,,Paper Source AD,,COVID-19 Temporary Closure
32,,,3/27/2020,,,,13,,13,3/29/20,Variety of positions - Request WARN for detail,,,,,,,Paper Source,Pikes Peak,,Paper Source Pikes Peak,,COVID-19 Temporary Closure
72,,,3/25/2020,,,,145,,145,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,,Pappas Restaurants,Arapahoe/Douglas,,Pappas,,COVID-19-Temporary Closure
72,,,7/2/2020,,,,,,97,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,,Paradies Lagardere,Denver,,Paradies Lagardere,,COVID Temporary
72,,,5/30/2020,,,,,,109,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,,,,,,Park Hyatt Beaver Creek Hotel,Rural,,Park Hyatt Beaver Creek Hotel,,Furloughs and Hour Reductions
72,,,9/17/2020,,,,,,75,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,75,,,,,,PF Chang Aurora,ADW,,PF Chang Aurora,,"COVID 19 Reduced Hours, temporary"
72,,,9/17/2020,,,,,,,9/17/20,Not Specified,0,,,,,,PF Chang Broomfield,Broomfield,,PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary"
72,,,9/17/2020,,,,,,,9/17/20,Not Specified,0,,,,,,PF Chang Colo Springs,Pikes Peak,,PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary"
72,,,9/17/20,,,,,,,9/17/20,Not Specified,0,,,,,,PF Chang Denver,Denver,,PF Chang Denver,,"COVID 19 Reduced Hours, temporary"
72,,,9/17/20,,,,,,,9/17/20,Not Specified,0,,,,,,PF Chang Lakewood,Jefferson,,PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary"
72,,,9/17/20,,,,,,,9/17/20,Not Specified,0,,,,,,PF Chang Lone Tree,ADW,,PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary"
72,,,9/17/2020,,,,,,,9/17/20,Not Specified,0,,,,,,PF Chang Loveland,Larimer,,,,"COVID 19 Reduced Hours, temporary"
33,,,1/22/2020,,,104,,,104,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,,Plexus Corporation,Boulder (Louisville),,Plexus,,Closure-Perm
71,,,7/27/2020,,,,0,,,9/30/20,Not disclosed,,,,,,,Premier Entertainment,Not Disclosed,,Premier Entertainment,,COVID Temporary
44,,,4/1/2020,,,,45,,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,,Prestige Imports (Braman Colorado European Imports),Jefferson,,Prestige Imp.,,COVID-19- Temporary Closure
56,,,3/25/2020,,,,76,,76,,Various,,,,,,,Prestige Maintenance,Various,,Prestige Maint,,COVID-19 Temporary Closure
48,,,4/8/2020,,,,,,145,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,,,,,,Prospect Airport Services,Denver,,Prospect,,Furlough
72,,,3/20/2020,,,,81,,81,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,,Punch Bowl Socal,Denver,,Punch Bowl Social,,COVID-19/Temporary Closure
72,,,3/26/2020,,,,24,,24,3/29/20,undisclosed,,,,,,,Que Bueno,Denver DIA,,Que Bueno,,COVID-19 - Temporary Closure
33,,,12/3/2020,,,144,,,144,2/5/21,Various (See WARN),,,,,,,Raytheon Intelligence & Space,Colorado Springs,,Raytheon Intelligence and Space,,Lost contract
72,,,4/2/2020,,,,111,,111,3/13/20,Various: Request WARN for detail.,,,,,,,Renaissance Hotel Denver Downton,Denver,,Renaissance,,COVID-19 - Temporary Closure
72,,,3/26/2020,,,,121,,121,3/29/20,undisclosed,,,,,,,Root Down,Denver DIA,,Root Down,,COVID-19 - Temporary Closure
72,,,3/17/2020,,,,66,,66,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,"RS of Denver, dba Tamayo",Denver,,Tamayo,,COVID-19 /Temporary Closure
44,,,5/19/2020,,,217,,,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,Russell Stover Chocolates,Rural - Western Sub-Area,,Russell Stover,,Closure - Permanent
56,,,1/26/2020,,,77,,,77,,Various: IT positions,,,,,,,S4 Inc.,Pikes Peak,,S4,,Loss of Contract
72,,,4/1/2020,,,,48,,48,3/17/20,Variety of positions - Request WARN for detail,,,,,,,Sage Hospitality Group,Denver,,Sage Hospitality,,COVID-19 Temporary Closure
72,,,3/26/2020,,,,27,,27,3/29,undisclosed,,,,,,,Sara Lee,Denver DIA,,Sara Lee,,COVID-19 - Temporary Closure
32,,,3/27/2020,,,80,,,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,Septodont Inc.,Boulder,,Septodont,,Closure
42,,,4/1/2020,,,,134,,134,,Not disclosed,,,,,,,Shamrock Foods,Adams,,Shamrock Denver,,COVID-19 Temporary Closure
42,,,4/1/2020,,,,11,,11,,Not disclosed,,,,,,,Shamrock Foods,Denver,,Shamrock Commerce C,,COVID-19 Temporary Closure
72,,,6/4/2020,,,,414,,414,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,Sheraton Denver Downtown,Denver,,Sheraton Denver Downtown,,"Temporary furloughs & layoffs, recuction in hours"
72,,,5/7/2020,,,75,,,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,Sheraton Denver Tech,Arapahoe/Douglas,,Sheraton Denver Tech,,Mass Layoff - Permanent
72,,,5/7/2020,,,75,,,75,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,Sheraton Denver Tech,Arapahoe/Douglas,,Sheraton Denver Tech,,Mass Layoff - Permanent
42,,,11/6/2020,,,,98,,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,,Sodexo (at University of Denver),Denver,,Sodexo,,COVID - Temporary
42,,,4/28/2020,,,,,,248,4/30/20,Not Disclosed,248,,,,,,"Sodexo, Inc. /United Denver Clubs",Denver,,"Sodexo, Inc.",,Furlough
53,,,3/24/2020,,,79,,,79,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,,Sonder USA,Adams,,Sonder,,Permanent Closure
72,,,7/28/2020,,,,20,,20,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,,Source Hotel,Denver,,Source Hotel,,COVID Temporay
42,,,2/17/2020,,,82,,,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,"Southern Foods Group, LLC dba Dean Foods",Weld,,Southern Food,,Unforseen Business Circumstance -Perm
48,,,11/6/2020,,,1,,,1,1/11/21,Material Specialist,,,,,,,Southwest Airlines,Denver,,Southwest Airlines,,COVID-Permanent
48,,,11/18/2020,,,,,,4,1/25/21,Ground Service Equipment Technicians,4,,,,,,Southwest Airlines,Denver,,Southwest AIrlines,,COVID Furloughs (temporary)
48,,,12/3/20,,,,,,556,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,,,,,,Southwest Airlines,Denver,,Southwest Airlines,,Furloughs
48,,,11/30/20,,,,,,0,,N/A,0,,,,,,Southwest Airlines (Union Contact Correction),Denver,,Southwest Union Correction,,Correction to Union Contact
48,,,1/8/2021,,,,,,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,,,,,Southwest Airlines Update,Denver,,Southwest Airlilnes 1-8-20,,Recinded Layoffs due to PPP availability
72,,,6/26/2020,,,113,,,113,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,,Spire Hospitality,Multiple: Denver and Pikes Peak,,Spire Hospitality,,Mass Layoff- Permanent
72,,,5/4/2020,,,,59,,59,,Not Disclosed,,,,,,,SSV Vail Mountain,Rural Resort,,SSV Vail Mtn,,COVID - Temporary
72,,,7/3/2020,,,,208,,208,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,,St Julien,Boulder,,St Julien,,COVID - furloughs to temporary layoffs
72,,,6/2/2020,,,,,,263,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,,,,,,St. Regis Aspen Resort,Rural Resort,,St. Regis Aspen,,furloughs and Hour Reductions
56,,,3/9/2020,,,371,,,371,5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,,"Startek, Inc.",Grand Junction (Mesa),,Startek,,Downsize/Closure
45,,,8/13/2020,,,13,,,13,10/15/20,Various: Sales associates and supervisor,,,,,,,Stellar Partners,Denver,,Stellar Partners,,COVID - Permanent
44,,,3/28/2020,,,,33,,33,3/30/20,Variety of positions - Request WARN for detail,,,,,,,Stevinson Chevrolet West,Jefferson (Lakewood),,Stevinson Chevrolet West,,COVID-19 Temporary Closure
44,,,3/28/2020,,,,32,,32,3/30/20,Variety of positions - Request WARN for detail,,,,,,,Stevinson Imports Inc.,Arapahoe/Douglas,,Stevinson Imports,,COVID-19 Temporary Closure
44,,,3/28/2020,,,,34,,34,3/30/20,Variety of positions - Request WARN for detail,,,,,,,Stevinson Lexus of Frederick,Weld,,Stevison Lexus of Frederick,,COVID-19 Temporary Closure
44,,,3/28/2020,,,,71,,71,3/30/20,Variety of positions - Request WARN for detail,,,,,,,Stevinson Lexus of Lakewood,Jefferson (Golden),,Stevinson of Lakewood,,COVID-19 Temporary Closure
44,,,3/28/2020,,,,73,,73,3/30/20,Variety of positions - Request WARN for detail,,,,,,,Stevinson Toyota East,Arapahoe/Douglas,,Stevinson Toyota East,,COVID-19 Temporary Closure
44,,,3/28/2020,,,,93,,93,3/30/20,Variety of positions - Request WARN for detail,,,,,,,Stevinson Toyota West,Jefferson (Lakewood),,Stevinson Toyota West,,COVID-19 Temporary Closure
44,,,3/26/2020,,,,,,14,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,,,,,Suitsupply,Denver,,Suitsupply,,Furlough
62,,,4/10/2020,,,,,,23,4/13/20,Not Disclosed,23,,,,,,Sunrise Medical LLC,Boulder,,Sunrise,,Furlough
48,,,7/31/2020,,,,37,,37,5/29/20,"passenger services, ramp agent, deicer",,,,,,,Swissport,Denver,,Swissport,,COVID Temporary
72,,,3/17/2020,,,,88,,88,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,Tacos of Snowmass dba Venga Venga,Rural Resort,,Venga Venga,,COVID-19 /Temporary Closure
72,,,3/31/2020,,,,1411,,"1,411",3/29/20,Variety of positions - Request WARN for detail,,,,,,,The Broadmoor,Pikes Peak,,Broadmoor,,COVID-19 Temporary Closure
72,,,4/2/2020,,,,102,,102,3/13/20,Various: Request WARN for detail.,,,,,,,The Jacquard Hotel & Rooftop - Update,Denver,,Jacquard,,COVID-19 - Temporary Closure
72,,,4/6/2020,,,,89,,89,4/6/20,Unspecified,,,,,,,The Lodge at Vail,Rural Consortium,,Lodge at Vail,,COVID-19 - Temporary Closure
72,,,4/20/2020,,,,,,1,4/6/20,Not Disclosed,1,,,,,,The Lodge at Vail (revision increased by 1 to 90),Rural Resort,,The Lodge at Vail Revised,,Furlough
72,,,5/4/2020,,,,12,,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,,The Lodge at Vail-Update,Rural Resort,,The Lodge at Vail,,COVID - Temporary
72,,,6/4/2020,,,,,,240,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,,,,,,The Ritz Carlton Bachelor Gulch,Rural,,Ritz Carton Bachelor Gulch,,"Temporary furloughs & layoffs, recuction in hours"
72,,,6/5/2020,,,,,,232,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,,,,,,The Ritz Carlton Denver,Denver,,Ritz Carlton Denver,,"Temporary furloughs & layoffs, recuction in hours"
72,,,6/2/2020,,,,,,155,3/21/20,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,,,,,,The Westin Denver Downtown,Denver,,The Westin,,Furloughs & Reduction in Hours
72,,,8/27/2020,,,61,,,61,10/30/20,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,,The Westin Denver Downtown - Update,Denver,,The Westin Denver Downtown,,COVID - Permanent
72,,,5/28/2020,,,,222,,222,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,The Westin Denver International Airport,Denver,,Westin DIA,,"Temporary furloughs & layoffs, recuction in hours"
72,,,5/26/2020,,,,129,,129,5/26/20,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,,,The Westin Snowmass Resort-Wildwood,Rural Consortium,,Westin Snowmass,,COVID-19 - Temporary Closure
72,,,6/1/2020,,,,60,,60,6/2/20,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,,,The Westin Westminster,Adams,,Westin Westminster,,COVID-19 - Temporary Closure
72,,,3/26/2020,,,,116,,116,3/29/20,undisclosed,,,,,,,Timberline Steaks and Grill,Denver DIA,,Timberline Steaks & Grill,,COVID-19 - Temporary Closure
92,,,3/27/2020,,,,,,3,3/27/20,66 +14,3,,,,,,Town of Nederland,Boulder,,Nederland,,Furlough
48,,,3/19/2020,,,,329,,329,,Undisclosed,,,,,,,TSA Trans States Airlines,Denver,,Trans States Airlines,,COVID-19/Temporary Closure
72,,,3/19/2020,,,,,,75,3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,,,,,,Uncle Julio's Hacienda,Jefferson,,Uncle Julio's,,Furlough
48,,,7/8/2020,,,,2850,,"2,820",10/1/20,Not Disclosed,,,,,,,United Airlines,Denver,,United,,COVID-19 Temporary RIF
48,,,7/30/2020,,,75,,,75,10/1/20,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,,United Airlines - Update 1,Denver,,United Airlines Update,,COVID Permanent
48,,,8/31/2020,,,,,,53,,Not specified,53,,,,,,United Airlines- Updated,Denver,,United Airlines Update,,COVID 19 Extended Furlough
73,,,6/25/2020,,,,,,12,06/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,,,,,,Upserve,Denver,,Upserve,,Furlough
72,,,4/6/2020,,,,79,,79,4/6/20,Unspecified,,,,,,,Vail Beaver Creek Resort Properties,Rural Consortium,,Vail Beaver Creek,,COVID-19 - Temporary Closure
72,,,4/6/2020,,,,250,,250,4/6/20,Unspecified,,,,,,,Vail Marriott Mountain Resort,Rural Consortium,,Vail Marriott,,COVID-19 - Temporary Closure
72,,,4/6/2020,,,,204,,204,4/6/20,Unspecified,,,,,,,Vail Mountain,Rural Consortium,,Vail Mtn,,COVID-19 - Temporary Closure
72,,,5/4/2020,,,,4,,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,,Vail Mountain - Update,Rural Resort,,Vail Mtn,,COVID - Temporary
72,,,5/4/2020,,,,4,,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,,Vail/Beaver Creek Resort Properties - Update,Rural Resort,,Vail-Beaver Creek,,COVID - Temporary
31,,,11/17/2020,,,185,,,185,1/17/21,Not stated,,,,,,,"Vestas Blades America, Inc.",Adams,,Vestas Blades America,,RIF - Permanent
72,,,6/4/2020,,,,,,124,3/21/20,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,,,,,,W Aspen,Rural,,W. Aspen,,"Temporary furloughs & layoffs, recuction in hours"
72,,,4/27/2020,,,,,,64,4/27/20,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,,,,,,Warwick Denver Hotel,Denver,,Warwick Denver Hotel,,Furlough
72,,,3/20/2020,,,,39,,39,3/20/20,Variety of positions - Request WARN for detail,,,,,,,Welk Resorts,Rural Resort,,,,COVID-19 Temporary Closure
33,,,2/21/2020,,,164,,,164,,Unknown- Have requested information from Company,,,,,,,"Western Forge, Inc.",Pikes Peak (Colo Springs),,Western Forge,,Closures: Multiple locations-Perm
51,,,3/20/2020,,,,21,,21,3/21/20,2 on furlough,,,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Rural Resort,,Wildhorse,,COVID-19 /Temporary Closure
52,,,7/14/2020,,,64,,,64,,Customer Services positions,,,,,,,World Remit,Denver,,World Remit,,Permanent - Not COVID related
